Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,29.329999923706055,30.5,28.780000686645508,28.979999542236328,27.51494789123535,21200
2018-11-27,28.899999618530273,29.139999389648438,28.040000915527344,28.399999618530273,26.964269638061523,21900
2018-11-28,28.469999313354492,29.670000076293945,28.149999618530273,29.15999984741211,27.685848236083984,18000
2018-11-29,28.90999984741211,29.34000015258789,28.81999969482422,28.90999984741211,27.63327980041504,50600
2018-11-30,28.989999771118164,29.049999237060547,28.68000030517578,28.739999771118164,27.470787048339844,26800
2018-12-03,29.09000015258789,29.170000076293945,28.360000610351562,28.979999542236328,27.700185775756836,9900
2018-12-04,29.0,29.0,27.200000762939453,27.209999084472656,26.008350372314453,17300
2018-12-06,27.049999237060547,27.639999389648438,26.639999389648438,27.030000686645508,25.836301803588867,21200
2018-12-07,27.139999389648438,27.15999984741211,26.059999465942383,26.959999084472656,25.769392013549805,64800
2018-12-10,26.799999237060547,26.989999771118164,26.190000534057617,26.389999389648438,25.224565505981445,18800
2018-12-11,26.770000457763672,26.770000457763672,26.09000015258789,26.299999237060547,25.138540267944336,12000
2018-12-12,26.350000381469727,26.760000228881836,25.989999771118164,26.1299991607666,24.976049423217773,21000
2018-12-13,26.25,26.25,25.520000457763672,25.610000610351562,24.479013442993164,21500
2018-12-14,25.450000762939453,25.56999969482422,24.299999237060547,25.18000030517578,24.068004608154297,23200
2018-12-17,25.200000762939453,25.59000015258789,24.770000457763672,24.93000030517578,23.829044342041016,22500
2018-12-18,25.0,25.190000534057617,24.6200008392334,24.829999923706055,23.73345947265625,21800
2018-12-19,24.850000381469727,25.15999984741211,24.670000076293945,24.68000030517578,23.5900821685791,27600
2018-12-20,24.559999465942383,25.010000228881836,24.1200008392334,24.90999984741211,23.809925079345703,44200
2018-12-21,24.950000762939453,25.270000457763672,24.459999084472656,24.920000076293945,23.819482803344727,80100
2018-12-24,24.75,25.239999771118164,23.90999984741211,23.90999984741211,22.854087829589844,32500
2018-12-26,24.020000457763672,24.780000686645508,23.799999237060547,24.350000381469727,23.274658203125,28600
2018-12-27,24.079999923706055,24.56999969482422,23.979999542236328,24.459999084472656,23.379796981811523,36100
2018-12-28,24.59000015258789,25.010000228881836,24.200000762939453,24.729999542236328,23.637874603271484,29400
2018-12-31,24.729999542236328,25.190000534057617,24.729999542236328,24.829999923706055,23.73345947265625,35200
2019-01-02,24.639999389648438,25.68000030517578,24.6299991607666,25.1299991607666,24.02021026611328,24700
2019-01-03,24.940000534057617,25.479999542236328,24.75,25.229999542236328,24.115793228149414,26200
2019-01-04,25.440000534057617,25.739999771118164,25.399999618530273,25.68000030517578,24.54591941833496,28200
2019-01-07,25.459999084472656,25.649999618530273,25.309999465942383,25.600000381469727,24.46945571899414,26400
2019-01-08,25.68000030517578,25.739999771118164,25.559999465942383,25.65999984741211,24.526805877685547,22300
2019-01-09,25.65999984741211,25.920000076293945,25.420000076293945,25.850000381469727,24.70841407775879,35500
2019-01-10,25.6299991607666,25.719999313354492,25.399999618530273,25.700000762939453,24.565040588378906,26100
2019-01-11,25.700000762939453,25.700000762939453,25.510000228881836,25.639999389648438,24.507686614990234,22600
2019-01-14,25.520000457763672,25.75,25.43000030517578,25.450000762939453,24.326078414916992,20300
2019-01-15,25.399999618530273,25.610000610351562,25.040000915527344,25.510000228881836,24.3834285736084,20200
2019-01-16,25.5,26.0,25.299999237060547,25.81999969482422,24.679737091064453,20400
2019-01-17,25.700000762939453,26.440000534057617,25.700000762939453,26.350000381469727,25.18633460998535,23800
2019-01-18,26.3700008392334,26.56999969482422,26.25,26.299999237060547,25.138540267944336,18100
2019-01-22,26.219999313354492,26.760000228881836,25.530000686645508,25.809999465942383,24.670177459716797,33100
2019-01-23,25.969999313354492,26.239999771118164,25.5,25.969999313354492,24.82311248779297,16400
2019-01-24,25.81999969482422,26.520000457763672,25.200000762939453,25.700000762939453,24.565040588378906,17700
2019-01-25,25.770000457763672,26.25,25.25,26.25,25.090749740600586,16000
2019-01-28,25.760000228881836,26.079999923706055,25.5,25.899999618530273,24.756206512451172,21300
2019-01-29,25.899999618530273,27.479999542236328,25.899999618530273,27.18000030517578,25.979677200317383,47000
2019-01-30,27.329999923706055,28.270000457763672,27.329999923706055,27.65999984741211,26.4384822845459,18900
2019-01-31,27.65999984741211,27.799999237060547,27.059999465942383,27.709999084472656,26.48627471923828,22900
2019-02-01,27.889999389648438,28.479999542236328,27.84000015258789,28.469999313354492,27.21270751953125,20100
2019-02-04,28.559999465942383,28.75,28.229999542236328,28.68000030517578,27.413436889648438,25500
2019-02-05,28.860000610351562,29.299999237060547,28.84000015258789,29.049999237060547,27.7670955657959,14900
2019-02-06,29.110000610351562,29.219999313354492,28.719999313354492,29.020000457763672,27.738420486450195,10400
2019-02-07,29.079999923706055,29.299999237060547,28.81999969482422,29.190000534057617,27.90091323852539,14800
2019-02-08,29.1299991607666,29.3700008392334,28.610000610351562,28.84000015258789,27.56637191772461,11100
2019-02-11,28.84000015258789,28.950000762939453,28.6200008392334,28.809999465942383,27.537694931030273,6900
2019-02-12,28.989999771118164,29.18000030517578,28.899999618530273,29.18000030517578,27.891355514526367,7900
2019-02-13,29.149999618530273,29.68000030517578,28.889999389648438,29.6200008392334,28.311922073364258,10200
2019-02-14,29.399999618530273,29.510000228881836,29.149999618530273,29.149999618530273,27.86267852783203,14100
2019-02-15,29.25,29.989999771118164,29.25,29.799999237060547,28.48397445678711,16600
2019-02-19,29.790000915527344,30.549999237060547,29.709999084472656,30.170000076293945,28.837635040283203,22500
2019-02-20,30.149999618530273,31.020000457763672,30.149999618530273,30.309999465942383,28.971452713012695,19100
2019-02-21,30.709999084472656,31.729999542236328,30.709999084472656,31.729999542236328,30.328739166259766,28000
2019-02-22,31.81999969482422,32.470001220703125,31.59000015258789,32.04999923706055,30.63460922241211,22800
2019-02-25,32.060001373291016,32.060001373291016,31.700000762939453,31.700000762939453,30.300067901611328,13300
2019-02-26,31.700000762939453,31.790000915527344,31.5,31.540000915527344,30.147132873535156,17800
2019-02-27,31.5,31.59000015258789,31.299999237060547,31.489999771118164,30.29432487487793,17400
2019-02-28,31.399999618530273,31.450000762939453,31.09000015258789,31.09000015258789,29.909513473510742,13100
2019-03-01,31.290000915527344,31.59000015258789,31.100000381469727,31.5,30.303943634033203,7700
2019-03-04,31.5,31.690000534057617,31.31999969482422,31.440000534057617,30.24622344970703,15500
2019-03-05,31.40999984741211,31.5,31.350000381469727,31.40999984741211,30.217361450195312,7500
2019-03-06,31.350000381469727,31.459999084472656,30.75,30.780000686645508,29.611282348632812,23800
2019-03-07,30.559999465942383,30.899999618530273,29.90999984741211,29.90999984741211,28.774314880371094,11000
2019-03-08,29.81999969482422,30.239999771118164,29.81999969482422,30.010000228881836,28.870521545410156,11300
2019-03-11,30.0,30.709999084472656,30.0,30.489999771118164,29.332292556762695,12400
2019-03-12,30.389999389648438,30.420000076293945,30.010000228881836,30.350000381469727,29.19761085510254,7200
2019-03-13,30.420000076293945,30.739999771118164,30.280000686645508,30.610000610351562,29.447736740112305,7000
2019-03-14,30.739999771118164,30.739999771118164,30.209999084472656,30.489999771118164,29.332292556762695,8800
2019-03-15,30.709999084472656,30.84000015258789,30.049999237060547,30.6299991607666,29.466976165771484,51000
2019-03-18,30.6299991607666,30.8799991607666,30.520000457763672,30.68000030517578,29.515077590942383,4700
2019-03-19,30.5,30.530000686645508,29.549999237060547,29.6200008392334,28.49532699584961,19900
2019-03-20,29.600000381469727,29.600000381469727,28.520000457763672,28.520000457763672,27.43709373474121,7700
2019-03-21,28.56999969482422,28.649999618530273,28.06999969482422,28.1200008392334,27.052282333374023,23000
2019-03-22,27.989999771118164,28.030000686645508,26.3799991607666,26.43000030517578,25.42645263671875,26100
2019-03-25,26.290000915527344,26.84000015258789,25.90999984741211,26.75,25.734302520751953,26300
2019-03-26,26.8700008392334,27.670000076293945,26.100000381469727,27.649999618530273,26.600128173828125,29600
2019-03-27,27.5,27.959999084472656,27.34000015258789,27.610000610351562,26.561649322509766,17100
2019-03-28,27.600000381469727,27.899999618530273,27.290000915527344,27.770000457763672,26.715572357177734,12300
2019-03-29,27.56999969482422,27.75,26.790000915527344,27.25,26.215314865112305,126700
2019-04-01,27.420000076293945,28.790000915527344,27.219999313354492,28.639999389648438,27.55253791809082,74100
2019-04-02,28.15999984741211,28.15999984741211,27.6200008392334,27.889999389648438,26.831016540527344,18500
2019-04-03,27.889999389648438,28.329999923706055,27.75,28.239999771118164,27.167724609375,28500
2019-04-04,28.209999084472656,29.200000762939453,28.209999084472656,28.75,27.658361434936523,24600
2019-04-05,28.739999771118164,29.18000030517578,28.739999771118164,29.149999618530273,28.04317283630371,9400
2019-04-08,29.09000015258789,29.350000381469727,28.950000762939453,29.139999389648438,28.033554077148438,9300
2019-04-09,29.049999237060547,29.389999389648438,29.0,29.0,27.898868560791016,16000
2019-04-10,29.09000015258789,29.110000610351562,28.729999542236328,29.0,27.898868560791016,18200
2019-04-11,28.81999969482422,28.979999542236328,28.809999465942383,28.979999542236328,27.879629135131836,6900
2019-04-12,29.149999618530273,29.270000457763672,28.959999084472656,29.209999084472656,28.100893020629883,8700
2019-04-15,28.959999084472656,29.40999984741211,28.6299991607666,29.110000610351562,28.00469207763672,10600
2019-04-16,29.020000457763672,29.309999465942383,28.850000381469727,28.850000381469727,27.75456428527832,12200
2019-04-17,28.690000534057617,29.25,28.670000076293945,29.100000381469727,27.995073318481445,6200
2019-04-18,28.969999313354492,29.049999237060547,28.809999465942383,28.899999618530273,27.80266571044922,6300
2019-04-22,28.700000762939453,28.860000610351562,28.440000534057617,28.540000915527344,27.45633316040039,4700
2019-04-23,28.56999969482422,29.15999984741211,28.489999771118164,29.15999984741211,28.052793502807617,19800
2019-04-24,29.110000610351562,29.139999389648438,28.739999771118164,28.84000015258789,27.744943618774414,9300
2019-04-25,28.540000915527344,28.600000381469727,28.459999084472656,28.600000381469727,27.51405906677246,6300
2019-04-26,28.079999923706055,28.260000228881836,27.600000381469727,27.959999084472656,27.09064483642578,15800
2019-04-29,27.809999465942383,28.510000228881836,27.719999313354492,28.420000076293945,27.536340713500977,15200
2019-04-30,28.280000686645508,28.5,27.940000534057617,28.18000030517578,27.303804397583008,20300
2019-05-01,28.559999465942383,28.559999465942383,27.739999771118164,27.850000381469727,26.984066009521484,29500
2019-05-02,28.200000762939453,28.510000228881836,28.079999923706055,28.34000015258789,27.458829879760742,9300
2019-05-03,28.309999465942383,29.09000015258789,28.260000228881836,29.09000015258789,28.185508728027344,9500
2019-05-06,28.68000030517578,29.34000015258789,28.579999923706055,28.729999542236328,27.836700439453125,13600
2019-05-07,28.649999618530273,28.649999618530273,28.290000915527344,28.489999771118164,27.60416603088379,12700
2019-05-08,28.65999984741211,28.8700008392334,28.239999771118164,28.6200008392334,27.730125427246094,11000
2019-05-09,28.790000915527344,29.100000381469727,28.559999465942383,28.93000030517578,28.030485153198242,11800
2019-05-10,28.850000381469727,29.540000915527344,28.420000076293945,29.540000915527344,28.621519088745117,28900
2019-05-13,29.06999969482422,29.18000030517578,28.270000457763672,28.440000534057617,27.555721282958984,19800
2019-05-14,28.440000534057617,29.43000030517578,28.15999984741211,29.110000610351562,28.20488929748535,94300
2019-05-15,28.719999313354492,28.969999313354492,28.3799991607666,28.489999771118164,27.60416603088379,46100
2019-05-16,28.489999771118164,28.600000381469727,28.0,28.270000457763672,27.391008377075195,42100
2019-05-17,28.0,28.450000762939453,27.959999084472656,28.040000915527344,27.16815757751465,20700
2019-05-20,27.969999313354492,28.5,27.969999313354492,28.440000534057617,27.555721282958984,15600
2019-05-21,28.450000762939453,29.25,28.34000015258789,29.149999618530273,28.243640899658203,45900
2019-05-22,29.059999465942383,29.170000076293945,28.5,29.010000228881836,28.107999801635742,26800
2019-05-23,28.690000534057617,28.850000381469727,27.799999237060547,27.940000534057617,27.071266174316406,27800
2019-05-24,28.389999389648438,28.450000762939453,27.75,28.139999389648438,27.26504898071289,26800
2019-05-28,28.030000686645508,28.309999465942383,27.690000534057617,27.889999389648438,27.02281951904297,33500
2019-05-29,27.790000915527344,28.299999237060547,27.690000534057617,28.149999618530273,27.274736404418945,44100
2019-05-30,27.8799991607666,28.510000228881836,27.649999618530273,28.049999237060547,27.177845001220703,29200
2019-05-31,27.56999969482422,27.920000076293945,27.5,27.84000015258789,26.974376678466797,38300
2019-06-03,27.530000686645508,28.09000015258789,27.5,27.860000610351562,26.99375343322754,38300
2019-06-04,28.270000457763672,28.540000915527344,27.6299991607666,27.889999389648438,27.02281951904297,45000
2019-06-05,27.979999542236328,28.049999237060547,27.5,27.950000762939453,27.080955505371094,35700
2019-06-06,27.979999542236328,28.479999542236328,27.530000686645508,28.139999389648438,27.26504898071289,28100
2019-06-07,28.219999313354492,28.389999389648438,27.729999542236328,27.969999313354492,27.10033416748047,32200
2019-06-10,28.0,28.40999984741211,27.989999771118164,28.06999969482422,27.197223663330078,42900
2019-06-11,28.149999618530273,28.25,27.860000610351562,28.06999969482422,27.197223663330078,41700
2019-06-12,28.059999465942383,28.649999618530273,28.0,28.520000457763672,27.63323402404785,18500
2019-06-13,28.639999389648438,28.940000534057617,28.170000076293945,28.239999771118164,27.361936569213867,24500
2019-06-14,28.25,28.530000686645508,28.18000030517578,28.34000015258789,27.458829879760742,24100
2019-06-17,28.34000015258789,28.5,27.760000228881836,27.8700008392334,27.003442764282227,20200
2019-06-18,28.0,28.350000381469727,27.75,27.8799991607666,27.013132095336914,21000
2019-06-19,27.709999084472656,28.049999237060547,27.579999923706055,27.6299991607666,26.770902633666992,35300
2019-06-20,27.799999237060547,28.030000686645508,27.219999313354492,27.440000534057617,26.58681297302246,38700
