Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,9.380000114440918,9.4399995803833,9.380000114440918,9.4399995803833,8.94991683959961,140500
2019-10-15,9.460000038146973,9.470000267028809,9.40999984741211,9.40999984741211,8.921476364135742,279000
2019-10-16,9.40999984741211,9.4399995803833,9.399999618530273,9.420000076293945,8.930954933166504,187100
2019-10-17,9.420000076293945,9.449999809265137,9.40999984741211,9.430000305175781,8.940436363220215,197300
2019-10-18,9.430000305175781,9.470000267028809,9.420000076293945,9.470000267028809,8.978361129760742,167700
2019-10-21,9.479999542236328,9.510000228881836,9.470000267028809,9.489999771118164,8.997321128845215,126200
2019-10-22,9.5,9.520000457763672,9.489999771118164,9.5,9.006802558898926,131800
2019-10-23,9.510000228881836,9.520000457763672,9.5,9.510000228881836,9.016283988952637,171300
2019-10-24,9.510000228881836,9.529999732971191,9.489999771118164,9.510000228881836,9.016283988952637,244500
2019-10-25,9.5,9.569999694824219,9.5,9.539999961853027,9.044724464416504,242300
2019-10-28,9.539999961853027,9.569999694824219,9.520000457763672,9.520000457763672,9.025763511657715,204200
2019-10-29,9.510000228881836,9.539999961853027,9.470000267028809,9.470000267028809,8.978361129760742,187600
2019-10-30,9.460000038146973,9.520000457763672,9.449999809265137,9.460000038146973,8.968877792358398,221600
2019-10-31,9.460000038146973,9.489999771118164,9.430000305175781,9.430000305175781,8.940436363220215,269000
2019-11-01,9.470000267028809,9.479999542236328,9.40999984741211,9.430000305175781,8.940436363220215,432700
2019-11-04,9.430000305175781,9.460000038146973,9.399999618530273,9.4399995803833,8.94991683959961,346400
2019-11-05,9.460000038146973,9.470000267028809,9.420000076293945,9.420000076293945,8.930954933166504,179200
2019-11-06,9.430000305175781,9.489999771118164,9.420000076293945,9.449999809265137,8.95939826965332,794900
2019-11-07,9.449999809265137,9.470000267028809,9.420000076293945,9.4399995803833,8.94991683959961,460500
2019-11-08,9.470000267028809,9.520000457763672,9.449999809265137,9.489999771118164,8.997321128845215,253900
2019-11-11,9.510000228881836,9.550000190734863,9.510000228881836,9.539999961853027,9.044724464416504,156700
2019-11-12,9.539999961853027,9.5600004196167,9.529999732971191,9.539999961853027,9.044724464416504,183100
2019-11-13,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,9.12057113647461,291400
2019-11-14,9.579999923706055,9.59000015258789,9.539999961853027,9.550000190734863,9.112937927246094,501400
2019-11-15,9.569999694824219,9.579999923706055,9.550000190734863,9.579999923706055,9.141566276550293,212800
2019-11-18,9.569999694824219,9.59000015258789,9.529999732971191,9.529999732971191,9.093853950500488,208600
2019-11-19,9.539999961853027,9.5600004196167,9.510000228881836,9.520000457763672,9.084311485290527,225900
2019-11-20,9.539999961853027,9.539999961853027,9.479999542236328,9.479999542236328,9.046141624450684,245900
2019-11-21,9.5,9.5,9.40999984741211,9.4399995803833,9.007972717285156,349400
2019-11-22,9.449999809265137,9.520000457763672,9.449999809265137,9.510000228881836,9.074769973754883,361500
2019-11-25,9.520000457763672,9.529999732971191,9.470000267028809,9.470000267028809,9.036601066589355,240300
2019-11-26,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,9.074769973754883,223600
2019-11-27,9.520000457763672,9.539999961853027,9.5,9.520000457763672,9.084311485290527,343400
2019-11-29,9.520000457763672,9.539999961853027,9.520000457763672,9.520000457763672,9.084311485290527,186400
2019-12-02,9.510000228881836,9.5600004196167,9.5,9.5600004196167,9.122483253479004,314700
2019-12-03,9.520000457763672,9.550000190734863,9.489999771118164,9.539999961853027,9.103395462036133,468400
2019-12-04,9.520000457763672,9.640000343322754,9.520000457763672,9.619999885559082,9.179734230041504,295300
2019-12-05,9.630000114440918,9.680000305175781,9.630000114440918,9.670000076293945,9.227447509765625,303200
2019-12-06,9.6899995803833,9.729999542236328,9.680000305175781,9.699999809265137,9.256073951721191,280000
2019-12-09,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,9.265616416931152,314600
2019-12-10,9.710000038146973,9.770000457763672,9.680000305175781,9.75,9.303787231445312,386500
2019-12-11,9.770000457763672,9.8100004196167,9.75,9.800000190734863,9.351496696472168,278000
2019-12-12,9.760000228881836,9.760000228881836,9.6899995803833,9.760000228881836,9.372623443603516,230300
2019-12-13,9.710000038146973,9.75,9.6899995803833,9.710000038146973,9.32460880279541,235800
2019-12-16,9.710000038146973,9.8100004196167,9.710000038146973,9.8100004196167,9.42064094543457,349300
2019-12-17,9.8100004196167,9.869999885559082,9.800000190734863,9.829999923706055,9.43984603881836,261900
2019-12-18,9.850000381469727,9.869999885559082,9.84000015258789,9.859999656677246,9.468655586242676,238700
2019-12-19,9.880000114440918,9.920000076293945,9.859999656677246,9.890000343322754,9.497464179992676,310100
2019-12-20,9.890000343322754,9.949999809265137,9.869999885559082,9.899999618530273,9.50706672668457,280800
2019-12-23,9.920000076293945,9.9399995803833,9.899999618530273,9.920000076293945,9.526274681091309,236600
2019-12-24,9.920000076293945,9.960000038146973,9.90999984741211,9.90999984741211,9.516670227050781,123400
2019-12-26,9.949999809265137,9.970000267028809,9.930000305175781,9.949999809265137,9.555083274841309,153100
2019-12-27,9.979999542236328,10.109999656677246,9.970000267028809,10.069999694824219,9.670318603515625,686300
2019-12-30,10.09000015258789,10.109999656677246,10.0600004196167,10.100000381469727,9.699129104614258,430800
2019-12-31,10.100000381469727,10.25,10.079999923706055,10.239999771118164,9.833572387695312,1995200
2020-01-02,10.25,10.270000457763672,10.130000114440918,10.1899995803833,9.78555679321289,1511100
2020-01-03,10.149999618530273,10.170000076293945,10.109999656677246,10.140000343322754,9.737543106079102,989600
2020-01-06,10.079999923706055,10.140000343322754,10.069999694824219,10.140000343322754,9.737543106079102,838900
2020-01-07,10.130000114440918,10.149999618530273,10.069999694824219,10.149999618530273,9.74714469909668,601400
2020-01-08,10.130000114440918,10.170000076293945,10.100000381469727,10.170000076293945,9.766351699829102,252500
2020-01-09,10.170000076293945,10.1899995803833,10.130000114440918,10.149999618530273,9.74714469909668,199000
2020-01-10,10.170000076293945,10.220000267028809,10.149999618530273,10.15999984741211,9.75674819946289,198600
2020-01-13,10.15999984741211,10.229999542236328,10.149999618530273,10.210000038146973,9.804763793945312,116400
2020-01-14,10.149999618530273,10.180000305175781,10.119999885559082,10.170000076293945,9.826019287109375,167900
2020-01-15,10.149999618530273,10.210000038146973,10.149999618530273,10.170000076293945,9.826019287109375,195600
2020-01-16,10.170000076293945,10.199999809265137,10.15999984741211,10.1899995803833,9.845342636108398,110800
2020-01-17,10.199999809265137,10.229999542236328,10.180000305175781,10.210000038146973,9.864665985107422,170700
2020-01-21,10.1899995803833,10.229999542236328,10.180000305175781,10.210000038146973,9.864665985107422,306400
2020-01-22,10.180000305175781,10.319999694824219,10.180000305175781,10.319999694824219,9.97094440460205,212500
2020-01-23,10.319999694824219,10.350000381469727,10.300000190734863,10.329999923706055,9.980608940124512,132000
2020-01-24,10.34000015258789,10.359999656677246,10.3100004196167,10.350000381469727,9.999931335449219,199400
2020-01-27,10.279999732971191,10.319999694824219,10.229999542236328,10.239999771118164,9.893651962280273,343900
2020-01-28,10.25,10.300000190734863,10.239999771118164,10.279999732971191,9.93229866027832,203800
2020-01-29,10.3100004196167,10.329999923706055,10.289999961853027,10.329999923706055,9.980608940124512,140600
2020-01-30,10.300000190734863,10.329999923706055,10.25,10.270000457763672,9.922637939453125,345000
2020-01-31,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,9.855005264282227,308400
2020-02-03,10.260000228881836,10.300000190734863,10.210000038146973,10.229999542236328,9.883990287780762,241100
2020-02-04,10.260000228881836,10.300000190734863,10.210000038146973,10.210000038146973,9.864665985107422,388200
2020-02-05,10.239999771118164,10.260000228881836,10.199999809265137,10.210000038146973,9.864665985107422,144800
2020-02-06,10.220000267028809,10.25,10.1899995803833,10.25,9.903312683105469,152800
2020-02-07,10.25,10.300000190734863,10.239999771118164,10.300000190734863,9.95162296295166,199100
2020-02-10,10.300000190734863,10.369999885559082,10.289999961853027,10.3100004196167,9.961284637451172,200700
2020-02-11,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,9.999931335449219,198200
2020-02-12,10.350000381469727,10.350000381469727,10.3100004196167,10.329999923706055,9.980608940124512,263400
2020-02-13,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,9.933951377868652,307300
2020-02-14,10.220000267028809,10.239999771118164,10.1899995803833,10.220000267028809,9.933951377868652,114400
2020-02-18,10.229999542236328,10.270000457763672,10.220000267028809,10.239999771118164,9.953392028808594,209800
2020-02-19,10.25,10.25,10.220000267028809,10.239999771118164,9.953392028808594,97500
2020-02-20,10.229999542236328,10.25,10.220000267028809,10.25,9.963111877441406,119500
2020-02-21,10.210000038146973,10.25,10.210000038146973,10.239999771118164,9.953392028808594,202800
2020-02-24,10.1899995803833,10.199999809265137,10.079999923706055,10.100000381469727,9.817310333251953,368400
2020-02-25,10.109999656677246,10.149999618530273,9.9399995803833,9.989999771118164,9.71038818359375,471700
2020-02-26,9.949999809265137,10.029999732971191,9.90999984741211,9.90999984741211,9.6326265335083,264100
2020-02-27,9.84000015258789,9.850000381469727,9.4399995803833,9.670000076293945,9.399344444274902,662100
2020-02-28,9.449999809265137,9.5,9.3100004196167,9.319999694824219,9.059141159057617,966400
2020-03-02,9.329999923706055,9.609999656677246,9.279999732971191,9.5,9.23410415649414,593000
2020-03-03,9.539999961853027,9.8100004196167,9.539999961853027,9.65999984741211,9.389625549316406,539800
2020-03-04,9.710000038146973,9.970000267028809,9.640000343322754,9.850000381469727,9.574307441711426,504800
2020-03-05,9.770000457763672,9.770000457763672,9.539999961853027,9.600000381469727,9.331305503845215,246200
2020-03-06,9.470000267028809,9.470000267028809,9.300000190734863,9.449999809265137,9.185503005981445,628300
2020-03-09,9.079999923706055,9.079999923706055,8.640000343322754,8.770000457763672,8.5245361328125,1022000
2020-03-10,8.949999809265137,8.949999809265137,8.5600004196167,8.75,8.505094528198242,634000
2020-03-11,8.649999618530273,8.680000305175781,8.270000457763672,8.300000190734863,8.0676908493042,460200
2020-03-12,7.829999923706055,7.980000019073486,7.340000152587891,7.579999923706055,7.423293590545654,1198500
2020-03-13,7.78000020980835,7.920000076293945,7.730000019073486,7.840000152587891,7.677918910980225,759100
2020-03-16,7.340000152587891,7.369999885559082,6.900000095367432,7.079999923706055,6.933630466461182,524800
2020-03-17,7.099999904632568,7.190000057220459,6.909999847412109,7.190000057220459,7.041356563568115,746000
2020-03-18,6.760000228881836,6.800000190734863,5.289999961853027,5.340000152587891,5.229602813720703,1485000
2020-03-19,5.210000038146973,5.659999847412109,4.730000019073486,5.599999904632568,5.484227180480957,1231600
2020-03-20,5.769999980926514,6.440000057220459,5.769999980926514,6.070000171661377,5.9445109367370605,1565000
2020-03-23,5.909999847412109,6.099999904632568,5.46999979019165,5.5,5.386295318603516,1593600
2020-03-24,5.690000057220459,6.119999885559082,5.690000057220459,5.940000057220459,5.817198276519775,1579400
2020-03-25,6.0,6.71999979019165,5.909999847412109,6.619999885559082,6.483139991760254,1038700
2020-03-26,6.849999904632568,7.099999904632568,6.769999980926514,6.900000095367432,6.757351875305176,830700
2020-03-27,6.559999942779541,7.309999942779541,6.559999942779541,7.170000076293945,7.021770477294922,827300
2020-03-30,7.110000133514404,7.21999979019165,7.010000228881836,7.170000076293945,7.021770477294922,982700
2020-03-31,7.230000019073486,7.659999847412109,7.130000114440918,7.550000190734863,7.393914222717285,1811600
2020-04-01,7.349999904632568,7.400000095367432,7.099999904632568,7.179999828338623,7.0315632820129395,561700
2020-04-02,7.050000190734863,7.260000228881836,7.050000190734863,7.260000228881836,7.109909534454346,448400
2020-04-03,7.179999828338623,7.21999979019165,7.010000228881836,7.170000076293945,7.021770477294922,232400
2020-04-06,7.260000228881836,7.340000152587891,7.170000076293945,7.300000190734863,7.149082660675049,628400
2020-04-07,7.380000114440918,7.570000171661377,7.380000114440918,7.519999980926514,7.364534378051758,235000
2020-04-08,7.570000171661377,7.889999866485596,7.550000190734863,7.730000019073486,7.570192813873291,348500
2020-04-09,8.020000457763672,8.359999656677246,7.880000114440918,8.0,7.834610939025879,286000
2020-04-13,7.869999885559082,8.0,7.610000133514404,7.78000020980835,7.61915922164917,489200
2020-04-14,7.829999923706055,8.1899995803833,7.829999923706055,8.149999618530273,8.040416717529297,867000
2020-04-15,8.050000190734863,8.0600004196167,7.630000114440918,7.860000133514404,7.754317283630371,306800
2020-04-16,7.789999961853027,7.789999961853027,7.599999904632568,7.659999847412109,7.557006359100342,424400
2020-04-17,7.840000152587891,7.900000095367432,7.659999847412109,7.769999980926514,7.66552734375,342000
2020-04-20,7.75,7.820000171661377,7.610000133514404,7.610000133514404,7.507678508758545,221800
2020-04-21,7.53000020980835,7.659999847412109,7.409999847412109,7.610000133514404,7.507678508758545,259800
2020-04-22,7.699999809265137,7.699999809265137,7.570000171661377,7.630000114440918,7.527409553527832,229200
2020-04-23,7.650000095367432,7.739999771118164,7.590000152587891,7.659999847412109,7.557006359100342,156100
2020-04-24,7.599999904632568,7.699999809265137,7.570000171661377,7.650000095367432,7.547141075134277,215600
2020-04-27,7.650000095367432,7.650000095367432,7.550000190734863,7.570000171661377,7.468216419219971,102100
2020-04-28,7.570000171661377,7.610000133514404,7.53000020980835,7.559999942779541,7.458350658416748,189500
2020-04-29,7.610000133514404,7.710000038146973,7.590000152587891,7.650000095367432,7.547141075134277,248100
2020-04-30,7.619999885559082,7.619999885559082,7.510000228881836,7.570000171661377,7.468216419219971,274700
2020-05-01,7.53000020980835,7.539999961853027,7.320000171661377,7.440000057220459,7.339964389801025,369000
2020-05-04,7.400000095367432,7.440000057220459,7.369999885559082,7.380000114440918,7.280770778656006,262900
2020-05-05,7.409999847412109,7.5,7.409999847412109,7.429999828338623,7.3300981521606445,386000
2020-05-06,7.46999979019165,7.53000020980835,7.449999809265137,7.46999979019165,7.369560718536377,253600
2020-05-07,7.480000019073486,7.559999942779541,7.46999979019165,7.480000019073486,7.3794264793396,229200
2020-05-08,7.559999942779541,7.619999885559082,7.519999980926514,7.599999904632568,7.497812747955322,151400
2020-05-11,7.579999923706055,7.670000076293945,7.579999923706055,7.619999885559082,7.517543792724609,120900
