Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,25.299999237060547,25.469999313354492,24.989999771118164,25.040000915527344,23.92603874206543,400000
2015-07-24,24.93000030517578,24.93000030517578,24.34000015258789,24.40999984741211,23.32406997680664,270200
2015-07-27,24.190000534057617,24.610000610351562,24.1200008392334,24.530000686645508,23.438735961914062,264300
2015-07-28,24.829999923706055,25.059999465942383,24.43000030517578,24.90999984741211,23.801830291748047,358800
2015-07-29,24.739999771118164,24.969999313354492,24.56999969482422,24.709999084472656,23.61072540283203,576900
2015-07-30,24.31999969482422,25.75,24.1200008392334,25.3700008392334,24.241365432739258,643100
2015-07-31,25.549999237060547,26.969999313354492,25.3799991607666,26.639999389648438,25.454864501953125,646400
2015-08-03,26.399999618530273,26.6299991607666,25.989999771118164,26.399999618530273,25.225547790527344,674100
2015-08-04,26.520000457763672,27.15999984741211,26.510000228881836,26.799999237060547,25.607746124267578,694200
2015-08-05,27.040000915527344,27.139999389648438,26.540000915527344,26.540000915527344,25.359315872192383,318600
2015-08-06,26.450000762939453,26.829999923706055,26.280000686645508,26.5,25.32109832763672,294900
2015-08-07,26.309999465942383,26.600000381469727,26.260000228881836,26.299999237060547,25.12999153137207,501200
2015-08-10,26.399999618530273,27.049999237060547,26.270000457763672,26.8799991607666,25.684188842773438,573500
2015-08-11,26.309999465942383,26.850000381469727,26.309999465942383,26.719999313354492,25.531309127807617,360100
2015-08-12,26.649999618530273,27.299999237060547,26.350000381469727,27.239999771118164,26.028169631958008,393000
2015-08-13,27.049999237060547,27.520000457763672,27.049999237060547,27.170000076293945,26.037755966186523,481400
2015-08-14,27.010000228881836,27.280000686645508,26.989999771118164,27.110000610351562,25.980257034301758,600600
2015-08-17,26.90999984741211,27.1299991607666,26.6200008392334,27.1299991607666,25.99942398071289,321100
2015-08-18,27.149999618530273,27.229999542236328,26.790000915527344,27.110000610351562,25.980257034301758,401100
2015-08-19,27.059999465942383,27.43000030517578,26.899999618530273,26.979999542236328,25.85567283630371,298600
2015-08-20,26.790000915527344,27.040000915527344,26.360000610351562,26.360000610351562,25.26151466369629,339300
2015-08-21,25.920000076293945,26.5,25.920000076293945,26.09000015258789,25.002761840820312,464000
2015-08-24,25.0,26.229999542236328,24.829999923706055,25.100000381469727,24.054014205932617,614300
2015-08-25,25.809999465942383,25.809999465942383,24.729999542236328,24.799999237060547,23.76651954650879,461500
2015-08-26,25.219999313354492,25.440000534057617,24.68000030517578,25.309999465942383,24.255266189575195,315700
2015-08-27,25.360000610351562,25.760000228881836,25.020000457763672,25.639999389648438,24.571514129638672,461000
2015-08-28,25.479999542236328,26.049999237060547,25.479999542236328,25.979999542236328,24.897350311279297,283300
2015-08-31,25.90999984741211,26.079999923706055,25.559999465942383,25.979999542236328,24.897350311279297,246000
2015-09-01,25.459999084472656,25.899999618530273,25.260000228881836,25.34000015258789,24.284019470214844,326200
2015-09-02,25.6200008392334,25.75,25.170000076293945,25.600000381469727,24.533180236816406,284800
2015-09-03,25.75,25.969999313354492,25.389999389648438,25.40999984741211,24.351102828979492,407800
2015-09-04,25.110000610351562,25.139999389648438,24.790000915527344,24.8700008392334,23.833602905273438,372000
2015-09-08,25.25,25.25,24.790000915527344,25.06999969482422,24.025272369384766,1202500
2015-09-09,25.25,25.6299991607666,25.09000015258789,25.139999389648438,24.09235382080078,334700
2015-09-10,25.0,25.40999984741211,24.989999771118164,25.34000015258789,24.284019470214844,204900
2015-09-11,25.149999618530273,25.5,25.100000381469727,25.270000457763672,24.216938018798828,150100
2015-09-14,25.270000457763672,25.360000610351562,25.0,25.049999237060547,24.006101608276367,171800
2015-09-15,25.15999984741211,25.729999542236328,25.1299991607666,25.65999984741211,24.590682983398438,337400
2015-09-16,25.729999542236328,25.889999389648438,25.6299991607666,25.709999084472656,24.63859748840332,209900
2015-09-17,25.6299991607666,26.100000381469727,25.5,25.68000030517578,24.609848022460938,182200
2015-09-18,25.270000457763672,25.56999969482422,24.920000076293945,24.940000534057617,23.90068817138672,546500
2015-09-21,25.18000030517578,25.440000534057617,25.0,25.3799991607666,24.32234764099121,257200
2015-09-22,25.100000381469727,25.200000762939453,24.8700008392334,24.940000534057617,23.90068817138672,163400
2015-09-23,25.0,25.010000228881836,24.639999389648438,24.739999771118164,23.709020614624023,137700
2015-09-24,24.5,24.90999984741211,24.420000076293945,24.8799991607666,23.84318733215332,481200
2015-09-25,25.139999389648438,25.219999313354492,24.84000015258789,24.920000076293945,23.881519317626953,252400
2015-09-28,24.75,25.09000015258789,24.489999771118164,24.559999465942383,23.53652000427246,447200
2015-09-29,24.510000228881836,24.84000015258789,24.100000381469727,24.239999771118164,23.2298583984375,497900
2015-09-30,24.459999084472656,24.489999771118164,24.139999389648438,24.309999465942383,23.29694175720215,395000
2015-10-01,24.440000534057617,24.459999084472656,23.920000076293945,24.31999969482422,23.3065242767334,315300
2015-10-02,24.09000015258789,24.440000534057617,23.799999237060547,24.420000076293945,23.40235710144043,253900
2015-10-05,24.690000534057617,25.600000381469727,24.540000915527344,25.56999969482422,24.50442886352539,301600
2015-10-06,25.649999618530273,25.979999542236328,25.600000381469727,25.639999389648438,24.571514129638672,244400
2015-10-07,25.709999084472656,26.229999542236328,25.649999618530273,26.139999389648438,25.050678253173828,367900
2015-10-08,26.139999389648438,26.68000030517578,26.049999237060547,26.68000030517578,25.568178176879883,290800
2015-10-09,26.6299991607666,26.760000228881836,26.43000030517578,26.540000915527344,25.434009552001953,409100
2015-10-12,26.6200008392334,27.280000686645508,26.520000457763672,27.229999542236328,26.095258712768555,458700
2015-10-13,27.170000076293945,27.549999237060547,26.760000228881836,26.829999923706055,25.71192169189453,401600
2015-10-14,26.75,26.850000381469727,26.43000030517578,26.43000030517578,25.328596115112305,291100
2015-10-15,26.65999984741211,26.760000228881836,26.329999923706055,26.65999984741211,25.549009323120117,249200
2015-10-16,26.700000762939453,26.700000762939453,26.360000610351562,26.389999389648438,25.290260314941406,285500
2015-10-19,26.149999618530273,26.489999771118164,26.139999389648438,26.420000076293945,25.319007873535156,131100
2015-10-20,26.479999542236328,26.670000076293945,26.389999389648438,26.610000610351562,25.501089096069336,201200
2015-10-21,26.6299991607666,26.940000534057617,26.34000015258789,26.3700008392334,25.271099090576172,305000
2015-10-22,26.420000076293945,26.899999618530273,26.3799991607666,26.68000030517578,25.568178176879883,277800
2015-10-23,26.850000381469727,26.989999771118164,26.479999542236328,26.790000915527344,25.673593521118164,194000
2015-10-26,26.790000915527344,26.979999542236328,26.530000686645508,26.719999313354492,25.606510162353516,178300
2015-10-27,26.579999923706055,26.979999542236328,26.469999313354492,26.510000228881836,25.40526008605957,462700
2015-10-28,26.690000534057617,26.84000015258789,26.239999771118164,26.649999618530273,25.5394229888916,492100
2015-10-29,26.649999618530273,26.979999542236328,26.540000915527344,26.690000534057617,25.5777587890625,353400
2015-10-30,26.709999084472656,27.149999618530273,26.579999923706055,26.899999618530273,25.779006958007812,360700
2015-11-02,26.790000915527344,27.1299991607666,26.510000228881836,27.0,25.87483787536621,397500
2015-11-03,27.06999969482422,27.56999969482422,26.979999542236328,27.350000381469727,26.210256576538086,324500
2015-11-04,27.3799991607666,27.639999389648438,27.170000076293945,27.40999984741211,26.267757415771484,289800
2015-11-05,27.389999389648438,27.450000762939453,26.969999313354492,27.010000228881836,25.88442611694336,327700
2015-11-06,26.8799991607666,27.209999084472656,26.729999542236328,27.170000076293945,26.037755966186523,275400
2015-11-09,27.040000915527344,27.09000015258789,26.530000686645508,26.639999389648438,25.529842376708984,230600
2015-11-10,26.530000686645508,26.829999923706055,26.43000030517578,26.65999984741211,25.549009323120117,267300
2015-11-11,26.59000015258789,26.81999969482422,26.440000534057617,26.5,25.395681381225586,267400
2015-11-12,25.260000228881836,26.1200008392334,25.010000228881836,25.600000381469727,24.533180236816406,656000
2015-11-13,25.389999389648438,26.510000228881836,25.3799991607666,26.440000534057617,25.338176727294922,496000
2015-11-16,26.229999542236328,26.90999984741211,25.260000228881836,26.850000381469727,25.731090545654297,430500
2015-11-17,26.739999771118164,27.1299991607666,26.719999313354492,26.719999313354492,25.606510162353516,409000
2015-11-18,26.68000030517578,26.969999313354492,26.530000686645508,26.950000762939453,25.82692527770996,204000
2015-11-19,26.809999465942383,27.100000381469727,26.790000915527344,27.049999237060547,25.922754287719727,139400
2015-11-20,27.229999542236328,27.40999984741211,27.1299991607666,27.15999984741211,26.028169631958008,164700
2015-11-23,27.030000686645508,27.209999084472656,26.90999984741211,27.049999237060547,25.922754287719727,177300
2015-11-24,27.09000015258789,27.6200008392334,27.0,27.469999313354492,26.325254440307617,195000
2015-11-25,27.3799991607666,27.950000762939453,27.280000686645508,27.940000534057617,26.853872299194336,318700
2015-11-27,27.979999542236328,28.200000762939453,27.81999969482422,28.020000457763672,26.930768966674805,186100
2015-11-30,28.010000228881836,28.100000381469727,27.739999771118164,27.790000915527344,26.709707260131836,347500
2015-12-01,27.829999923706055,27.950000762939453,27.610000610351562,27.8799991607666,26.79620361328125,276100
2015-12-02,27.93000030517578,28.049999237060547,27.729999542236328,27.780000686645508,26.700096130371094,248200
2015-12-03,27.850000381469727,27.850000381469727,27.649999618530273,27.670000076293945,26.594371795654297,340500
2015-12-04,27.649999618530273,28.010000228881836,27.549999237060547,27.8799991607666,26.79620361328125,206900
2015-12-07,27.729999542236328,27.770000457763672,27.260000228881836,27.3700008392334,26.3060302734375,233600
2015-12-08,27.09000015258789,27.3799991607666,26.760000228881836,27.229999542236328,26.171476364135742,214700
2015-12-09,27.100000381469727,27.5,27.0,27.149999618530273,26.094585418701172,218500
2015-12-10,27.079999923706055,27.25,26.739999771118164,26.950000762939453,25.902359008789062,296300
2015-12-11,26.549999237060547,26.8799991607666,26.3799991607666,26.40999984741211,25.38334846496582,227900
2015-12-14,26.389999389648438,26.469999313354492,26.049999237060547,26.280000686645508,25.258407592773438,354700
2015-12-15,26.34000015258789,26.6200008392334,26.260000228881836,26.520000457763672,25.48907470703125,347700
2015-12-16,26.700000762939453,27.049999237060547,26.56999969482422,27.020000457763672,25.969640731811523,247500
2015-12-17,27.030000686645508,27.100000381469727,26.209999084472656,26.290000915527344,25.26801109313965,276900
2015-12-18,26.25,26.3700008392334,25.65999984741211,25.709999084472656,24.710561752319336,925200
2015-12-21,25.850000381469727,25.93000030517578,25.639999389648438,25.850000381469727,24.845123291015625,194700
2015-12-22,25.920000076293945,26.280000686645508,25.670000076293945,26.239999771118164,25.219959259033203,189300
2015-12-23,26.440000534057617,26.520000457763672,26.260000228881836,26.469999313354492,25.441017150878906,184600
2015-12-24,26.360000610351562,26.639999389648438,26.229999542236328,26.469999313354492,25.441017150878906,78200
2015-12-28,26.459999084472656,26.579999923706055,26.270000457763672,26.540000915527344,25.508298873901367,149500
2015-12-29,26.610000610351562,26.969999313354492,26.489999771118164,26.790000915527344,25.748580932617188,191600
2015-12-30,26.670000076293945,26.90999984741211,26.030000686645508,26.520000457763672,25.48907470703125,180300
2015-12-31,26.399999618530273,26.610000610351562,26.0,26.020000457763672,25.00851058959961,187100
2016-01-04,25.790000915527344,25.93000030517578,25.399999618530273,25.600000381469727,24.604835510253906,408300
2016-01-05,25.559999465942383,25.709999084472656,25.020000457763672,25.239999771118164,24.258834838867188,327800
2016-01-06,24.799999237060547,25.719999313354492,24.780000686645508,25.040000915527344,24.06660270690918,329300
2016-01-07,24.68000030517578,25.100000381469727,24.299999237060547,24.459999084472656,23.509151458740234,296400
2016-01-08,24.350000381469727,25.040000915527344,24.010000228881836,24.059999465942383,23.12470245361328,468100
2016-01-11,24.200000762939453,24.229999542236328,23.829999923706055,23.950000762939453,23.018980026245117,282200
2016-01-12,24.239999771118164,24.260000228881836,23.559999465942383,23.93000030517578,22.9997615814209,292400
2016-01-13,23.989999771118164,24.25,23.34000015258789,23.559999465942383,22.64413833618164,302700
2016-01-14,23.639999389648438,24.56999969482422,23.469999313354492,24.209999084472656,23.268869400024414,345600
2016-01-15,23.600000381469727,24.530000686645508,22.889999389648438,23.68000030517578,22.759475708007812,669600
2016-01-19,23.81999969482422,24.040000915527344,23.399999618530273,23.690000534057617,22.769088745117188,259100
2016-01-20,23.420000076293945,23.93000030517578,22.850000381469727,23.700000762939453,22.778697967529297,270600
2016-01-21,23.770000457763672,23.8799991607666,23.18000030517578,23.209999084472656,22.3077449798584,424400
2016-01-22,23.579999923706055,23.860000610351562,23.479999542236328,23.700000762939453,22.778697967529297,548200
2016-01-25,23.6299991607666,23.81999969482422,23.299999237060547,23.34000015258789,22.432695388793945,268400
2016-01-26,23.520000457763672,24.5,23.5,24.450000762939453,23.499540328979492,367400
2016-01-27,24.399999618530273,24.610000610351562,23.81999969482422,23.90999984741211,22.980531692504883,426000
2016-01-28,25.520000457763672,27.200000762939453,24.979999542236328,25.729999542236328,24.72978973388672,895700
2016-01-29,25.770000457763672,26.5,23.389999389648438,26.489999771118164,25.460243225097656,778200
