Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,33.67941665649414,34.198543548583984,33.6065559387207,34.198543548583984,25.96156883239746,2765800.0
2015-10-05,34.480873107910156,35.045536041259766,34.31694030761719,35.01821517944336,26.583812713623047,2456100.0
2015-10-06,34.99089431762695,35.22768783569336,34.872493743896484,35.109291076660156,26.652952194213867,2104000.0
2015-10-07,35.07286071777344,35.39162063598633,34.99089431762695,35.38251495361328,26.860368728637695,2605000.0
2015-10-08,35.37340545654297,35.82878112792969,35.18214797973633,35.79235076904297,27.171491622924805,3212300.0
2015-10-09,35.77413558959961,35.81056594848633,35.52823257446289,35.61930847167969,27.040124893188477,2722400.0
2015-10-12,35.72859573364258,35.9744987487793,35.61930847167969,35.710384368896484,27.109272003173828,2822500.0
2015-10-13,35.519126892089844,35.710384368896484,35.255008697509766,35.4189453125,26.888023376464844,2099200.0
2015-10-14,35.34608459472656,35.437156677246094,34.71766662597656,34.85428237915039,26.459365844726562,2422400.0
2015-10-15,34.80874252319336,35.14571762084961,34.69945526123047,35.0910758972168,26.639123916625977,3066200.0
2015-10-16,35.16393280029297,35.54644775390625,35.109291076660156,35.51001739501953,26.957162857055664,3783700.0
2015-10-19,35.500911712646484,35.819671630859375,35.49180221557617,35.801456451416016,27.17841148376465,3484000.0
2015-10-20,35.66484451293945,35.86520767211914,35.464481353759766,35.692169189453125,27.095443725585938,3076000.0
2015-10-21,35.856101989746094,36.02003479003906,35.692169189453125,35.8834228515625,27.24062728881836,2361400.0
2015-10-22,35.92896270751953,36.275047302246094,35.655738830566406,36.220401763916016,27.496444702148438,3572800.0
2015-10-23,36.0928955078125,36.0928955078125,35.0,35.19125747680664,26.715181350708008,4166900.0
2015-10-26,35.19125747680664,35.236793518066406,34.690345764160156,35.1183967590332,26.659868240356445,2930400.0
2015-10-27,35.063751220703125,35.236793518066406,34.79052734375,35.0910758972168,26.639123916625977,2912700.0
2015-10-28,35.1183967590332,35.273223876953125,34.31694030761719,34.6721305847168,26.321088790893555,3933800.0
2015-10-29,34.535518646240234,34.86338806152344,34.26229476928711,34.82695770263672,26.438621520996094,3676400.0
2015-10-30,34.763206481933594,34.918033599853516,33.825138092041016,33.87977981567383,25.71957778930664,5695300.0
2015-11-02,33.85245895385742,34.38069152832031,33.633880615234375,34.344261169433594,26.072181701660156,4924700.0
2015-11-03,34.198543548583984,34.216758728027344,33.29690170288086,33.45172882080078,25.394630432128906,4865400.0
2015-11-04,33.424407958984375,33.46994400024414,32.78688430786133,32.896175384521484,24.972881317138672,5019000.0
2015-11-05,32.367942810058594,32.64116668701172,32.122039794921875,32.61384201049805,25.19121742248535,4750800.0
2015-11-06,32.140254974365234,32.19490051269531,30.692167282104492,30.938068389892578,23.896835327148438,7167600.0
2015-11-09,30.837886810302734,30.938068389892578,29.936246871948242,30.109289169311523,23.25667953491211,5199500.0
2015-11-10,30.118396759033203,30.54644775390625,29.98178482055664,30.20036506652832,23.3270263671875,4188900.0
2015-11-11,30.355192184448242,30.446266174316406,30.01821517944336,30.127504348754883,23.270750045776367,3152000.0
2015-11-12,30.109289169311523,30.391620635986328,30.0,30.17304229736328,23.305923461914062,4005000.0
2015-11-13,30.255008697509766,30.628416061401367,29.79052734375,29.82695770263672,23.038604736328125,3003100.0
2015-11-16,29.8360652923584,30.491804122924805,29.8360652923584,30.482696533203125,23.545101165771484,3096000.0
2015-11-17,30.37340545654297,30.54644775390625,30.236793518066406,30.428050994873047,23.502893447875977,3101100.0
2015-11-18,30.58287811279297,31.065574645996094,30.346084594726562,31.065574645996094,23.995323181152344,3600600.0
2015-11-19,31.247722625732422,31.748634338378906,31.07468032836914,31.548269271850586,24.3681640625,3439100.0
2015-11-20,31.65755844116211,31.948997497558594,31.539161682128906,31.83970832824707,24.593273162841797,2996700.0
2015-11-23,31.85792350769043,32.34061813354492,31.85792350769043,32.19490051269531,24.867626190185547,3473400.0
2015-11-24,32.02185821533203,32.20400619506836,31.785064697265625,32.158470153808594,24.83948516845703,2903800.0
2015-11-25,32.158470153808594,32.41347885131836,32.09471893310547,32.285972595214844,24.937973022460938,2501000.0
2015-11-27,32.23133087158203,32.75045394897461,32.23133087158203,32.55009078979492,25.141979217529297,1356000.0
2015-11-30,32.62295150756836,32.98725128173828,32.24043655395508,32.35883331298828,24.994245529174805,8308400.0
2015-12-01,32.58652114868164,33.06010818481445,32.504554748535156,32.90528106689453,25.416330337524414,4292600.0
2015-12-02,32.75045394897461,33.07832336425781,32.295082092285156,32.35883331298828,24.994245529174805,4626900.0
2015-12-03,32.295082092285156,32.40437316894531,31.83970832824707,31.958105087280273,24.684720993041992,7317500.0
2015-12-04,32.185791015625,32.76866912841797,32.05828857421875,32.58652114868164,25.17011260986328,4525200.0
2015-12-07,32.5136604309082,32.96903610229492,32.34061813354492,32.914390563964844,25.423362731933594,4075800.0
2015-12-08,32.80509948730469,33.35154724121094,32.78688430786133,33.041893005371094,25.521852493286133,3718300.0
2015-12-09,32.80509948730469,33.233150482177734,32.477230072021484,32.74134826660156,25.289703369140625,3387600.0
2015-12-10,32.76866912841797,32.841529846191406,32.04007339477539,32.05828857421875,24.762104034423828,3845900.0
2015-12-11,31.83060073852539,32.46812438964844,31.82149314880371,32.41347885131836,25.03645133972168,4071200.0
2015-12-14,32.295082092285156,32.7231330871582,32.140254974365234,32.67759704589844,25.240463256835938,4873600.0
2015-12-15,32.86885070800781,33.214935302734375,32.83242416381836,33.01457214355469,25.500747680664062,4762700.0
2015-12-16,33.15118408203125,33.87977981567383,33.023677825927734,33.83424377441406,26.133869171142578,5424300.0
2015-12-17,33.87067413330078,34.216758728027344,33.49726867675781,33.91621017456055,26.197174072265625,5337000.0
2015-12-18,33.7887077331543,33.91621017456055,33.041893005371094,33.041893005371094,25.521852493286133,8640700.0
2015-12-21,33.37887191772461,33.56101989746094,33.15118408203125,33.47905349731445,25.859512329101562,2911000.0
2015-12-22,33.588340759277344,34.1165771484375,33.4881591796875,33.73406219482422,26.056489944458008,2900100.0
2015-12-23,33.77049255371094,34.371585845947266,33.77049255371094,34.353370666503906,26.534841537475586,2341300.0
2015-12-24,34.371585845947266,34.5810546875,34.24407958984375,34.44444274902344,26.605192184448242,1022100.0
2015-12-28,34.371585845947266,34.85428237915039,34.198543548583984,34.79963684082031,26.879545211791992,2460900.0
2015-12-29,34.86338806152344,35.31875991821289,34.80874252319336,35.16393280029297,27.16093635559082,2836400.0
2015-12-30,35.19125747680664,35.437156677246094,35.07286071777344,35.20036315917969,27.18907356262207,1946200.0
2015-12-31,35.236793518066406,35.35519027709961,34.82695770263672,34.82695770263672,26.900644302368164,3132200.0
2016-01-04,34.24407958984375,34.84517288208008,34.03460693359375,34.81785202026367,26.89361572265625,3983800.0
2016-01-05,34.84517288208008,35.74681091308594,34.79963684082031,35.573768615722656,27.477493286132812,3129500.0
2016-01-06,34.73588180541992,35.0910758972168,33.87067413330078,34.143898010253906,26.3730525970459,12800800.0
2016-01-07,33.51548385620117,33.934425354003906,33.07832336425781,33.233150482177734,25.66957664489746,10266100.0
2016-01-08,33.33333206176758,33.6976318359375,33.07832336425781,33.1420783996582,25.599233627319336,3886900.0
2016-01-11,33.37887191772461,33.87067413330078,33.34244155883789,33.66120147705078,26.00020980834961,4684600.0
2016-01-12,33.442623138427734,33.6976318359375,33.051002502441406,33.56101989746094,25.92282485961914,4847200.0
2016-01-13,33.6065559387207,33.96175003051758,32.92349624633789,32.96903610229492,25.465578079223633,3610600.0
2016-01-14,33.041893005371094,33.196720123291016,32.67759704589844,32.75045394897461,25.29673957824707,3944600.0
2016-01-15,32.395263671875,33.07832336425781,31.994535446166992,33.005462646484375,25.493711471557617,3842800.0
2016-01-19,33.178504943847656,33.66120147705078,33.13296890258789,33.29690170288086,25.718820571899414,3723900.0
2016-01-20,33.06010818481445,33.28779602050781,31.457195281982422,31.84881591796875,24.60030746459961,5704700.0
2016-01-21,32.3041877746582,33.005462646484375,31.748634338378906,32.44990921020508,25.064594268798828,3709900.0
2016-01-22,32.86885070800781,33.88888931274414,32.814208984375,33.66120147705078,26.00020980834961,3419000.0
2016-01-25,33.66120147705078,33.83424377441406,33.11475372314453,33.3697624206543,25.775096893310547,3673700.0
2016-01-26,33.424407958984375,34.01639175415039,33.29690170288086,33.743167877197266,26.063522338867188,4930200.0
2016-01-27,33.52458953857422,33.670310974121094,31.612022399902344,32.0673942565918,24.769134521484375,5969400.0
2016-01-28,32.23133087158203,32.349727630615234,31.794170379638672,31.87613868713379,24.621408462524414,3857900.0
2016-01-29,32.44990921020508,33.07832336425781,31.903461456298828,32.73223876953125,25.282672882080078,6317800.0
2016-02-01,32.59562683105469,33.30601119995117,32.25865173339844,32.99635696411133,25.486675262451172,3548400.0
2016-02-02,32.668487548828125,32.90528106689453,32.17668533325195,32.64116668701172,25.212324142456055,3438300.0
2016-02-03,32.896175384521484,33.57012939453125,32.73223876953125,33.3697624206543,25.775096893310547,4821000.0
2016-02-04,33.005462646484375,33.105648040771484,32.22222137451172,32.62295150756836,25.640066146850586,3298600.0
2016-02-05,32.495445251464844,32.686702728271484,32.07650375366211,32.42258834838867,25.48258399963379,4055900.0
2016-02-08,32.313297271728516,32.477230072021484,30.03643035888672,30.956283569335938,24.330142974853516,7006700.0
2016-02-09,29.28050994873047,29.28961753845215,24.918033599853516,25.801456451416016,20.278696060180664,16025200.0
2016-02-10,25.810564041137695,25.892532348632812,24.189435958862305,24.781421661376953,19.47699737548828,12259000.0
2016-02-11,23.451730728149414,23.989070892333984,22.868852615356445,23.797813415527344,18.703929901123047,12069100.0
2016-02-12,24.134790420532227,24.326047897338867,23.70673942565918,23.91621208190918,18.796985626220703,6581800.0
2016-02-16,24.207651138305664,24.744991302490234,23.72495460510254,24.517303466796875,19.26941680908203,10708100.0
2016-02-17,24.599271774291992,25.346084594726562,24.590164184570312,24.927141189575195,19.59152603149414,5190900.0
2016-02-18,25.01821517944336,25.810564041137695,24.763206481933594,25.57377052307129,20.099750518798828,5233500.0
2016-02-19,25.409835815429688,26.001821517944336,25.218578338623047,25.865209579467773,20.328807830810547,4676300.0
2016-02-22,26.202186584472656,26.630237579345703,26.1384334564209,26.384334564208984,20.736814498901367,4128200.0
2016-02-23,26.29326057434082,26.411657333374023,25.71949005126953,26.010929107666016,20.443334579467773,4450100.0
2016-02-24,25.938068389892578,26.47541046142578,25.54644775390625,26.31147575378418,20.679550170898438,4627300.0
2016-02-25,26.3023681640625,27.04007339477539,26.220399856567383,27.01275062561035,21.230716705322266,4950000.0
2016-02-26,27.02185821533203,27.650272369384766,26.976320266723633,27.2313289642334,21.402507781982422,4682700.0
2016-02-29,27.258651733398438,27.63205909729004,26.86703109741211,26.939889907836914,21.173450469970703,5237600.0
2016-03-01,27.167577743530273,28.005464553833008,27.131147384643555,27.996356964111328,22.0037841796875,3251900.0
2016-03-02,27.887067794799805,28.233150482177734,27.786884307861328,28.214935302734375,22.175575256347656,4397400.0
2016-03-03,28.269580841064453,28.615665435791016,28.10564613342285,28.579235076904297,22.461894989013672,2728800.0
2016-03-04,28.633880615234375,29.016393661499023,28.33333396911621,28.68852424621582,22.547794342041016,5275400.0
2016-03-07,28.597450256347656,29.608379364013672,28.406192779541016,29.571949005126953,23.242124557495117,4913900.0
2016-03-08,29.571949005126953,29.571949005126953,28.961748123168945,29.21675682067871,22.96295928955078,4598400.0
2016-03-09,29.25318717956543,29.663022994995117,29.23497200012207,29.41712188720703,23.120441436767578,2878700.0
2016-03-10,29.46265983581543,29.48087501525879,28.5336971282959,28.87978172302246,22.69811248779297,4013800.0
2016-03-11,29.24407958984375,29.772314071655273,29.153005599975586,29.754098892211914,23.385282516479492,3550600.0
2016-03-14,29.61748695373535,29.744991302490234,29.316940307617188,29.717668533325195,23.35664939880371,3667300.0
2016-03-15,29.46265983581543,29.49909019470215,28.642986297607422,29.28050994873047,23.0130672454834,2472000.0
2016-03-16,28.952640533447266,29.44444465637207,28.542804718017578,29.380691528320312,23.09180450439453,4492600.0
2016-03-17,29.40801429748535,30.063753128051758,29.24407958984375,29.99089241027832,23.571392059326172,4769400.0
2016-03-18,30.02732276916504,30.355192184448242,29.908926010131836,30.20036506652832,23.73602867126465,7004800.0
2016-03-21,30.136611938476562,30.227685928344727,29.40801429748535,29.535518646240234,23.21349334716797,3591700.0
2016-03-22,29.371583938598633,29.41712188720703,28.87978172302246,29.307832717895508,23.034543991088867,4450400.0
2016-03-23,29.307832717895508,29.362476348876953,28.67030906677246,28.806921005249023,22.640844345092773,4550400.0
2016-03-24,28.633880615234375,28.961748123168945,28.19672203063965,28.8615665435791,22.683794021606445,3471100.0
2016-03-28,28.91621208190918,29.517303466796875,28.579235076904297,29.307832717895508,23.034543991088867,3953600.0
2016-03-29,29.143898010253906,30.0455379486084,28.67941665649414,30.0,23.578550338745117,5350100.0
2016-03-30,30.054645538330078,30.255008697509766,29.517303466796875,29.544626235961914,23.22064971923828,3482800.0
2016-03-31,29.590164184570312,30.00910758972168,29.016393661499023,29.672130584716797,23.32085609436035,5803400.0
2016-04-01,29.581056594848633,29.717668533325195,29.061931610107422,29.699453353881836,23.342334747314453,4746700.0
2016-04-04,29.845172882080078,30.264116287231445,29.726776123046875,30.02732276916504,23.600021362304688,2929300.0
2016-04-05,29.872495651245117,30.145719528198242,29.717668533325195,30.127504348754883,23.678762435913086,2703800.0
2016-04-06,30.154827117919922,30.75592041015625,30.136611938476562,30.664844512939453,24.101085662841797,4635700.0
2016-04-07,30.646629333496094,31.065574645996094,30.300546646118164,31.001821517944336,24.36593246459961,4730500.0
2016-04-08,31.12932586669922,31.84881591796875,31.12932586669922,31.557376861572266,24.802574157714844,4882900.0
2016-04-11,31.68488121032715,31.87613868713379,31.429872512817383,31.584699630737305,24.824047088623047,2728700.0
2016-04-12,31.68488121032715,32.11293411254883,31.612022399902344,31.85792350769043,25.038787841796875,3381100.0
2016-04-13,31.985427856445312,32.103824615478516,31.730419158935547,31.967212677001953,25.124685287475586,2793300.0
2016-04-14,31.958105087280273,32.04917907714844,31.86703109741211,31.921676635742188,25.088895797729492,3100000.0
2016-04-15,31.903461456298828,32.02185821533203,31.612022399902344,31.81238555908203,25.00299835205078,3808500.0
2016-04-18,31.775957107543945,32.00364303588867,31.575592041015625,31.994535446166992,25.14615821838379,3173000.0
2016-04-19,32.07650375366211,32.604736328125,31.976320266723633,32.09471893310547,25.224897384643555,3659500.0
