Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,14.319999694824219,14.319999694824219,14.15999984741211,14.279999732971191,12.894088745117188,11200
2016-05-13,14.119999885559082,14.170000076293945,14.079999923706055,14.09000015258789,12.722530364990234,1700
2016-05-16,14.130000114440918,14.289999961853027,14.130000114440918,14.289999961853027,12.903119087219238,2800
2016-05-17,14.0,14.109999656677246,13.899999618530273,13.970000267028809,12.614175796508789,6300
2016-05-18,13.710000038146973,13.9399995803833,13.680000305175781,13.770000457763672,12.433586120605469,6100
2016-05-19,14.420000076293945,14.510000228881836,14.170000076293945,14.420000076293945,13.020503044128418,32900
2016-05-20,14.449999809265137,14.489999771118164,14.350000381469727,14.430000305175781,13.029531478881836,3400
2016-05-23,14.279999732971191,14.5,14.279999732971191,14.5,13.092738151550293,4700
2016-05-24,14.5600004196167,14.680000305175781,14.5600004196167,14.65999984741211,13.23720932006836,2900
2016-05-25,14.850000381469727,14.949999809265137,14.850000381469727,14.920000076293945,13.471975326538086,1300
2016-05-26,15.029999732971191,15.140000343322754,14.989999771118164,15.029999732971191,13.57129955291748,4500
2016-05-27,15.180000305175781,15.180000305175781,15.09000015258789,15.180000305175781,13.706743240356445,3600
2016-05-31,15.289999961853027,15.289999961853027,15.079999923706055,15.199999809265137,13.724801063537598,4300
2016-06-01,15.140000343322754,15.359999656677246,15.140000343322754,15.300000190734863,13.815096855163574,2300
2016-06-02,15.270000457763672,15.34000015258789,15.180000305175781,15.319999694824219,13.833155632019043,35200
2016-06-03,15.479999542236328,15.600000381469727,15.449999809265137,15.600000381469727,14.085980415344238,11100
2016-06-06,15.630000114440918,15.819999694824219,15.619999885559082,15.779999732971191,14.24851131439209,18400
2016-06-07,15.739999771118164,15.84000015258789,15.600000381469727,15.729999542236328,14.469273567199707,16700
2016-06-08,15.470000267028809,15.630000114440918,15.470000267028809,15.619999885559082,14.36809253692627,6000
2016-06-09,15.279999732971191,15.319999694824219,15.170000076293945,15.270000457763672,14.046144485473633,6800
2016-06-10,14.989999771118164,14.989999771118164,14.729999542236328,14.819999694824219,13.632210731506348,7700
2016-06-13,14.760000228881836,14.760000228881836,14.529999732971191,14.619999885559082,13.448238372802734,18700
2016-06-14,14.640000343322754,14.760000228881836,14.569999694824219,14.760000228881836,13.577019691467285,10300
2016-06-15,14.970000267028809,15.199999809265137,14.970000267028809,15.029999732971191,13.825379371643066,8100
2016-06-16,14.770000457763672,14.899999618530273,14.65999984741211,14.890000343322754,13.696599006652832,6100
2016-06-17,15.039999961853027,15.119999885559082,14.920000076293945,15.119999885559082,13.908164978027344,6200
2016-06-20,15.350000381469727,15.350000381469727,15.1899995803833,15.210000038146973,13.99095344543457,3400
2016-06-21,15.1899995803833,15.239999771118164,15.119999885559082,15.130000114440918,13.917364120483398,2400
2016-06-22,15.039999961853027,15.050000190734863,14.930000305175781,14.989999771118164,13.788585662841797,5000
2016-06-23,15.229999542236328,15.380000114440918,15.229999542236328,15.380000114440918,14.147327423095703,4400
2016-06-24,14.609999656677246,14.850000381469727,14.520000457763672,14.609999656677246,13.439041137695312,7400
2016-06-27,14.359999656677246,14.359999656677246,13.899999618530273,14.079999923706055,12.951519012451172,15800
2016-06-28,14.569999694824219,14.609999656677246,14.390000343322754,14.550000190734863,13.38385009765625,6300
2016-06-29,14.649999618530273,14.819999694824219,14.649999618530273,14.819999694824219,13.632210731506348,3700
2016-06-30,15.210000038146973,15.34000015258789,15.15999984741211,15.34000015258789,14.110532760620117,3900
2016-07-01,15.539999961853027,15.739999771118164,15.539999961853027,15.699999809265137,14.441680908203125,7000
2016-07-05,15.470000267028809,15.619999885559082,15.279999732971191,15.390000343322754,14.156526565551758,12200
2016-07-06,15.34000015258789,15.550000190734863,15.300000190734863,15.550000190734863,14.30370044708252,11100
2016-07-07,15.65999984741211,15.699999809265137,15.5,15.529999732971191,14.28530502319336,3200
2016-07-08,15.699999809265137,15.899999618530273,15.699999809265137,15.859999656677246,14.58885669708252,6500
2016-07-11,16.100000381469727,16.270000457763672,16.100000381469727,16.25,14.947598457336426,8400
2016-07-12,16.489999771118164,16.639999389648438,16.489999771118164,16.510000228881836,15.186760902404785,7300
2016-07-13,16.729999542236328,16.81999969482422,16.729999542236328,16.729999542236328,15.389128684997559,5500
2016-07-14,16.649999618530273,16.690000534057617,16.530000686645508,16.610000610351562,15.278745651245117,6200
2016-07-15,16.520000457763672,16.59000015258789,16.510000228881836,16.56999969482422,15.241950988769531,2600
2016-07-18,16.489999771118164,16.579999923706055,16.489999771118164,16.520000457763672,15.19596004486084,6900
2016-07-19,16.450000762939453,16.540000915527344,16.389999389648438,16.540000915527344,15.214356422424316,7700
2016-07-20,16.290000915527344,16.40999984741211,16.290000915527344,16.389999389648438,15.076376914978027,10400
2016-07-21,16.350000381469727,16.399999618530273,16.290000915527344,16.290000915527344,14.984393119812012,6900
2016-07-22,16.489999771118164,16.540000915527344,16.489999771118164,16.530000686645508,15.205158233642578,1700
2016-07-25,16.6299991607666,16.6299991607666,16.520000457763672,16.549999237060547,15.223553657531738,6400
2016-07-26,16.8799991607666,16.979999542236328,16.860000610351562,16.959999084472656,15.600692749023438,4200
2016-07-27,16.670000076293945,16.68000030517578,16.469999313354492,16.639999389648438,15.306341171264648,13300
2016-07-28,16.600000381469727,16.639999389648438,16.5,16.639999389648438,15.306341171264648,16600
2016-07-29,16.5,16.6200008392334,16.479999542236328,16.610000610351562,15.278745651245117,4000
2016-08-01,16.34000015258789,16.530000686645508,16.270000457763672,16.530000686645508,15.205158233642578,16300
2016-08-02,16.690000534057617,16.719999313354492,16.549999237060547,16.600000381469727,15.269546508789062,4500
2016-08-03,16.469999313354492,16.59000015258789,16.3799991607666,16.59000015258789,15.260348320007324,7700
2016-08-04,16.59000015258789,16.639999389648438,16.559999465942383,16.639999389648438,15.306341171264648,2300
2016-08-05,16.229999542236328,16.34000015258789,16.1299991607666,16.31999969482422,15.011988639831543,13000
2016-08-08,16.229999542236328,16.469999313354492,16.139999389648438,16.270000457763672,14.965995788574219,17500
2016-08-09,16.020000457763672,16.139999389648438,15.960000038146973,15.960000038146973,14.680841445922852,15200
2016-08-10,16.200000762939453,16.280000686645508,16.040000915527344,16.100000381469727,14.80962085723877,20200
2016-08-11,16.290000915527344,16.469999313354492,16.290000915527344,16.399999618530273,15.08557415008545,11200
2016-08-12,16.600000381469727,16.600000381469727,16.190000534057617,16.200000762939453,14.90160846710205,18600
2016-08-15,17.0,17.0,16.829999923706055,16.829999923706055,15.481112480163574,23500
2016-08-16,16.90999984741211,17.0,16.81999969482422,16.979999542236328,15.61909008026123,5600
2016-08-17,16.969999313354492,17.059999465942383,16.889999389648438,17.030000686645508,15.665083885192871,8700
2016-08-18,16.860000610351562,16.979999542236328,16.860000610351562,16.979999542236328,15.61909008026123,3300
2016-08-19,16.739999771118164,16.84000015258789,16.65999984741211,16.809999465942383,15.462716102600098,2900
2016-08-22,16.969999313354492,17.18000030517578,16.969999313354492,17.1200008392334,15.747873306274414,6900
2016-08-23,17.299999237060547,17.299999237060547,17.100000381469727,17.149999618530273,15.77546501159668,4200
2016-08-24,17.299999237060547,17.299999237060547,17.139999389648438,17.139999389648438,15.766264915466309,3800
2016-08-25,17.139999389648438,17.190000534057617,17.030000686645508,17.110000610351562,15.738673210144043,10400
2016-08-26,17.290000915527344,17.290000915527344,16.850000381469727,17.049999237060547,15.683480262756348,7100
2016-08-29,16.81999969482422,16.979999542236328,16.81999969482422,16.979999542236328,15.61909008026123,6600
2016-08-30,16.90999984741211,16.90999984741211,16.68000030517578,16.760000228881836,15.416723251342773,7100
2016-08-31,16.31999969482422,16.360000610351562,16.219999313354492,16.329999923706055,15.021184921264648,9800
2016-09-01,16.329999923706055,16.510000228881836,16.329999923706055,16.510000228881836,15.186760902404785,4600
2016-09-02,16.309999465942383,16.43000030517578,16.209999084472656,16.350000381469727,15.039584159851074,5300
2016-09-06,16.31999969482422,16.510000228881836,16.290000915527344,16.5,15.177560806274414,2900
2016-09-07,16.290000915527344,16.299999237060547,16.100000381469727,16.209999084472656,14.91080379486084,4300
2016-09-08,16.100000381469727,16.100000381469727,16.010000228881836,16.040000915527344,14.75443172454834,4100
2016-09-09,16.0,16.0,15.640000343322754,15.680000305175781,14.423282623291016,8000
2016-09-12,15.680000305175781,16.040000915527344,15.65999984741211,16.040000915527344,14.75443172454834,7100
2016-09-13,15.5600004196167,15.569999694824219,15.40999984741211,15.420000076293945,14.184122085571289,5900
2016-09-14,15.680000305175781,15.6899995803833,15.5600004196167,15.5600004196167,14.31290054321289,4900
2016-09-15,15.550000190734863,15.829999923706055,15.550000190734863,15.800000190734863,14.533665657043457,5100
2016-09-16,15.5600004196167,15.649999618530273,15.510000228881836,15.630000114440918,14.377290725708008,6700
2016-09-19,15.619999885559082,15.75,15.579999923706055,15.640000343322754,14.386488914489746,11900
2016-09-20,15.630000114440918,15.630000114440918,15.460000038146973,15.520000457763672,14.276106834411621,2200
2016-09-21,15.699999809265137,15.869999885559082,15.5600004196167,15.819999694824219,14.55206298828125,1200
2016-09-22,15.789999961853027,15.880000114440918,15.789999961853027,15.880000114440918,14.607254028320312,800
2016-09-23,15.670000076293945,15.760000228881836,15.5600004196167,15.5600004196167,14.31290054321289,4600
2016-09-26,15.550000190734863,15.569999694824219,15.470000267028809,15.550000190734863,14.30370044708252,4900
2016-09-27,15.5600004196167,15.649999618530273,15.550000190734863,15.630000114440918,14.377290725708008,6900
2016-09-28,15.649999618530273,15.84000015258789,15.640000343322754,15.84000015258789,14.570459365844727,5800
2016-09-29,15.739999771118164,15.779999732971191,15.479999542236328,15.579999923706055,14.331297874450684,2500
2016-09-30,15.760000228881836,15.770000457763672,15.579999923706055,15.729999542236328,14.469273567199707,26300
2016-10-03,15.529999732971191,15.649999618530273,15.489999771118164,15.649999618530273,14.395687103271484,4100
2016-10-04,15.579999923706055,15.729999542236328,15.5,15.600000381469727,14.349696159362793,3300
2016-10-05,15.59000015258789,15.640000343322754,15.470000267028809,15.489999771118164,14.24851131439209,9300
2016-10-06,15.75,15.84000015258789,15.649999618530273,15.84000015258789,14.570459365844727,3400
2016-10-07,15.829999923706055,15.829999923706055,15.579999923706055,15.739999771118164,14.478474617004395,5600
2016-10-10,15.760000228881836,15.880000114440918,15.760000228881836,15.880000114440918,14.607254028320312,2900
2016-10-11,15.329999923706055,15.34000015258789,15.109999656677246,15.109999656677246,13.898966789245605,5400
2016-10-12,15.0600004196167,15.0600004196167,15.0,15.0,13.797782897949219,2000
2016-10-13,15.210000038146973,15.220000267028809,15.170000076293945,15.220000267028809,14.000150680541992,2400
2016-10-14,15.579999923706055,15.6899995803833,15.4399995803833,15.550000190734863,14.30370044708252,5200
2016-10-17,15.479999542236328,15.630000114440918,15.460000038146973,15.510000228881836,14.266908645629883,2700
2016-10-18,15.59000015258789,15.600000381469727,15.4399995803833,15.569999694824219,14.322097778320312,2500
2016-10-19,15.680000305175781,15.770000457763672,15.680000305175781,15.739999771118164,14.478474617004395,7100
2016-10-20,15.640000343322754,15.699999809265137,15.430000305175781,15.430000305175781,14.193320274353027,6500
2016-10-21,15.59000015258789,15.640000343322754,15.449999809265137,15.640000343322754,14.386488914489746,5500
2016-10-24,15.6899995803833,15.6899995803833,15.539999961853027,15.680000305175781,14.423282623291016,3800
2016-10-25,15.819999694824219,15.899999618530273,15.789999961853027,15.789999961853027,14.524466514587402,3000
2016-10-26,15.789999961853027,15.789999961853027,15.619999885559082,15.720000267028809,14.460077285766602,3500
2016-10-27,15.34000015258789,15.34000015258789,15.210000038146973,15.210000038146973,13.99095344543457,2200
2016-10-28,14.930000305175781,14.960000038146973,14.90999984741211,14.920000076293945,13.724196434020996,3000
2016-10-31,15.050000190734863,15.050000190734863,14.890000343322754,15.010000228881836,13.806982040405273,10000
2016-11-01,14.829999923706055,14.899999618530273,14.680000305175781,14.739999771118164,13.558621406555176,6500
2016-11-02,14.470000267028809,14.699999809265137,14.449999809265137,14.449999809265137,13.291864395141602,12900
2016-11-03,14.420000076293945,14.420000076293945,14.300000190734863,14.34000015258789,13.190681457519531,10800
2016-11-04,14.390000343322754,14.460000038146973,14.3100004196167,14.350000381469727,13.199878692626953,17700
2016-11-07,14.569999694824219,14.710000038146973,14.569999694824219,14.699999809265137,13.521827697753906,3900
2016-11-08,14.539999961853027,14.800000190734863,14.510000228881836,14.800000190734863,13.613814353942871,12600
2016-11-09,14.359999656677246,14.5,14.3100004196167,14.5,13.337857246398926,9700
2016-11-10,14.5,14.579999923706055,14.34000015258789,14.449999809265137,13.291864395141602,14700
2016-11-11,14.510000228881836,14.59000015258789,14.4399995803833,14.579999923706055,13.411445617675781,4500
2016-11-14,14.90999984741211,14.979999542236328,14.859999656677246,14.90999984741211,13.714996337890625,9300
2016-11-15,14.770000457763672,14.899999618530273,14.75,14.899999618530273,13.705796241760254,7800
2016-11-16,14.619999885559082,14.65999984741211,14.539999961853027,14.619999885559082,13.448238372802734,5100
2016-11-17,15.300000190734863,15.449999809265137,15.270000457763672,15.34000015258789,14.110532760620117,6600
