Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,46.869998931884766,47.290000915527344,45.599998474121094,46.959999084472656,35.7310791015625,195200
2011-07-29,46.630001068115234,47.15999984741211,46.209999084472656,46.93000030517578,35.708251953125,119700
2011-08-01,47.400001525878906,47.41999816894531,45.959999084472656,46.470001220703125,35.358238220214844,176000
2011-08-02,46.18000030517578,46.5,45.61000061035156,45.619998931884766,34.711490631103516,164800
2011-08-03,45.779998779296875,46.560001373291016,45.25,46.220001220703125,35.168033599853516,235400
2011-08-04,45.54999923706055,46.040000915527344,41.810001373291016,44.599998474121094,34.201786041259766,345500
2011-08-05,44.970001220703125,46.20000076293945,44.0099983215332,44.06999969482422,33.79533767700195,341500
2011-08-08,43.060001373291016,44.279998779296875,39.81999969482422,39.81999969482422,30.53621482849121,428100
2011-08-09,40.31999969482422,42.459999084472656,39.040000915527344,42.349998474121094,32.47635269165039,386000
2011-08-10,41.25,41.959999084472656,38.77000045776367,38.86000061035156,29.800025939941406,292300
2011-08-11,39.040000915527344,41.459999084472656,38.66999816894531,41.0,31.441097259521484,304500
2011-08-12,41.33000183105469,41.7599983215332,39.90999984741211,40.060001373291016,30.720260620117188,141900
2011-08-15,40.400001525878906,41.18000030517578,40.400001525878906,40.959999084472656,31.410432815551758,140400
2011-08-16,40.72999954223633,40.79999923706055,39.95000076293945,40.45000076293945,31.019332885742188,144000
2011-08-17,40.529998779296875,41.29999923706055,40.06999969482422,40.470001220703125,31.034679412841797,99500
2011-08-18,39.459999084472656,39.459999084472656,37.939998626708984,38.18000030517578,29.278568267822266,229200
2011-08-19,37.79999923706055,38.779998779296875,36.93000030517578,37.0,28.373687744140625,185400
2011-08-22,37.959999084472656,37.959999084472656,36.810001373291016,37.099998474121094,28.450368881225586,134300
2011-08-23,37.22999954223633,39.369998931884766,37.0,39.189998626708984,30.0530948638916,206100
2011-08-24,39.02000045776367,40.68000030517578,38.900001525878906,40.560001373291016,31.103689193725586,164400
2011-08-25,41.040000915527344,42.4900016784668,40.060001373291016,40.22999954223633,30.850631713867188,326600
2011-08-26,39.939998626708984,40.79999923706055,39.189998626708984,40.540000915527344,31.088354110717773,125500
2011-08-29,41.0,42.459999084472656,41.0,42.40999984741211,32.52236557006836,123700
2011-08-30,42.09000015258789,42.31999969482422,41.27000045776367,42.06999969482422,32.26163864135742,132000
2011-08-31,42.36000061035156,42.52000045776367,41.79999923706055,42.40999984741211,32.52236557006836,176100
2011-09-01,41.11000061035156,42.66999816894531,40.900001525878906,41.150001525878906,31.556137084960938,215900
2011-09-02,40.27000045776367,40.689998626708984,38.709999084472656,38.790000915527344,29.74635124206543,237800
2011-09-06,38.15999984741211,38.75,37.79999923706055,38.68000030517578,29.662002563476562,236400
2011-09-07,39.209999084472656,40.939998626708984,39.150001525878906,40.849998474121094,31.326061248779297,189300
2011-09-08,40.43000030517578,40.880001068115234,39.52000045776367,39.970001220703125,30.6512393951416,831900
2011-09-09,39.45000076293945,39.83000183105469,38.22999954223633,38.529998779296875,29.54697036743164,183600
2011-09-12,38.029998779296875,39.33000183105469,38.0,39.16999816894531,30.037748336791992,112400
2011-09-13,39.34000015258789,40.459999084472656,39.18000030517578,39.709999084472656,30.451858520507812,124900
2011-09-14,40.11000061035156,41.18000030517578,39.34000015258789,40.72999954223633,31.23404884338379,162300
2011-09-15,41.15999984741211,41.529998779296875,40.54999923706055,41.529998779296875,31.8475341796875,107000
2011-09-16,41.650001525878906,41.88999938964844,40.63999938964844,41.130001068115234,31.54079818725586,280400
2011-09-19,40.43000030517578,40.97999954223633,39.77000045776367,40.18000030517578,30.81228256225586,121700
2011-09-20,40.220001220703125,40.400001525878906,39.68000030517578,39.709999084472656,30.451858520507812,276300
2011-09-21,39.65999984741211,39.790000915527344,37.75,37.810001373291016,28.994829177856445,239000
2011-09-22,36.9900016784668,37.880001068115234,36.31999969482422,37.119998931884766,28.465707778930664,250500
2011-09-23,37.09000015258789,38.189998626708984,37.09000015258789,37.880001068115234,29.048511505126953,141200
2011-09-26,38.25,39.279998779296875,37.90999984741211,39.22999954223633,30.083768844604492,87200
2011-09-27,39.869998931884766,40.59000015258789,39.18000030517578,39.61000061035156,30.375167846679688,165900
2011-09-28,39.70000076293945,40.189998626708984,37.68000030517578,37.70000076293945,28.910465240478516,135500
2011-09-29,38.58000183105469,39.5099983215332,38.2400016784668,39.5,30.29081916809082,106600
2011-09-30,38.95000076293945,39.66999816894531,38.279998779296875,38.31999969482422,29.385929107666016,142700
2011-10-03,37.83000183105469,38.84000015258789,36.560001373291016,36.58000183105469,28.051607131958008,218500
2011-10-04,36.349998474121094,39.45000076293945,36.34000015258789,39.34000015258789,30.168123245239258,242400
2011-10-05,39.33000183105469,39.720001220703125,38.61000061035156,39.45000076293945,30.252471923828125,157000
2011-10-06,39.43000030517578,40.83000183105469,38.9900016784668,40.70000076293945,31.211044311523438,115400
2011-10-07,40.88999938964844,40.88999938964844,38.7400016784668,38.959999084472656,29.876710891723633,145900
2011-10-10,39.720001220703125,40.75,39.27000045776367,40.709999084472656,31.218713760375977,146000
2011-10-11,40.310001373291016,41.33000183105469,39.880001068115234,41.119998931884766,31.533124923706055,113600
2011-10-12,41.43000030517578,43.290000915527344,41.34000015258789,42.5099983215332,32.599063873291016,140100
2011-10-13,42.13999938964844,42.13999938964844,40.790000915527344,41.619998931884766,31.91654396057129,83200
2011-10-14,41.869998931884766,42.689998626708984,41.0099983215332,42.11000061035156,32.29230880737305,87000
2011-10-17,41.68000030517578,41.689998626708984,40.2599983215332,40.43000030517578,31.003997802734375,160000
2011-10-18,40.68000030517578,43.36000061035156,40.63999938964844,43.0,32.97481918334961,139900
2011-10-19,42.599998474121094,43.40999984741211,41.16999816894531,41.310001373291016,31.678829193115234,142400
2011-10-20,41.47999954223633,42.689998626708984,40.75,42.560001373291016,32.63740158081055,132400
2011-10-21,43.34000015258789,44.0099983215332,42.560001373291016,43.939998626708984,33.69565200805664,354300
2011-10-24,44.040000915527344,44.86000061035156,43.619998931884766,44.06999969482422,33.79533767700195,250200
2011-10-25,43.97999954223633,44.310001373291016,42.34000015258789,42.470001220703125,32.568382263183594,190200
2011-10-26,43.189998626708984,43.81999969482422,42.43000030517578,43.56999969482422,33.411922454833984,168000
2011-10-27,44.97999954223633,46.689998626708984,43.66999816894531,46.13999938964844,35.38275146484375,368100
2011-10-28,46.09000015258789,46.470001220703125,45.47999954223633,45.7400016784668,35.07600784301758,155300
2011-10-31,45.27000045776367,46.06999969482422,44.5,44.81999969482422,34.3704948425293,131800
2011-11-01,43.599998474121094,44.290000915527344,42.459999084472656,42.630001068115234,32.69108200073242,271600
2011-11-02,43.41999816894531,44.31999969482422,42.86000061035156,44.2400016784668,33.925724029541016,174600
2011-11-03,44.13999938964844,45.279998779296875,43.25,45.15999984741211,34.92329406738281,136400
2011-11-04,44.720001220703125,45.13999938964844,44.08000183105469,44.95000076293945,34.76091003417969,87500
2011-11-07,44.9900016784668,45.83000183105469,44.38999938964844,45.619998931884766,35.27903366088867,98100
2011-11-08,45.9900016784668,46.72999954223633,44.9900016784668,46.630001068115234,36.06009292602539,129200
2011-11-09,45.400001525878906,46.09000015258789,43.27000045776367,43.459999084472656,33.608646392822266,223000
2011-11-10,44.15999984741211,44.59000015258789,43.630001068115234,44.20000076293945,34.180908203125,83600
2011-11-11,44.77000045776367,45.68000030517578,44.66999816894531,45.15999984741211,34.92329406738281,102600
2011-11-14,44.97999954223633,45.18000030517578,43.7599983215332,44.11000061035156,34.1113166809082,97300
2011-11-15,43.91999816894531,45.2599983215332,43.75,45.06999969482422,34.853702545166016,75600
2011-11-16,44.599998474121094,45.81999969482422,44.15999984741211,44.25,34.219581604003906,112600
2011-11-17,44.380001068115234,45.2400016784668,43.72999954223633,43.9900016784668,34.01852798461914,125200
2011-11-18,44.04999923706055,44.77000045776367,43.779998779296875,44.720001220703125,34.58304214477539,75000
2011-11-21,44.11000061035156,44.11000061035156,42.5,42.84000015258789,33.12919998168945,190500
2011-11-22,42.849998474121094,43.29999923706055,42.279998779296875,42.720001220703125,33.036399841308594,103300
2011-11-23,42.29999923706055,42.439998626708984,40.900001525878906,41.130001068115234,31.806814193725586,125000
2011-11-25,41.08000183105469,41.70000076293945,40.93000030517578,41.06999969482422,31.760414123535156,59000
2011-11-28,42.40999984741211,42.720001220703125,42.04999923706055,42.720001220703125,33.036399841308594,151800
2011-11-29,42.77000045776367,42.810001373291016,42.040000915527344,42.220001220703125,32.64973831176758,88900
2011-11-30,43.93000030517578,45.939998626708984,43.220001220703125,45.90999984741211,35.5032958984375,246400
2011-12-01,45.56999969482422,45.779998779296875,44.220001220703125,44.43000030517578,34.35878372192383,228700
2011-12-02,43.36000061035156,43.970001220703125,41.959999084472656,42.279998779296875,32.696136474609375,901500
2011-12-05,42.81999969482422,43.689998626708984,42.25,42.720001220703125,33.036399841308594,309300
2011-12-06,42.599998474121094,43.130001068115234,42.22999954223633,42.84000015258789,33.12919998168945,288700
2011-12-07,42.5,43.5,41.63999938964844,42.86000061035156,33.1446647644043,3417000
2011-12-08,42.5099983215332,43.119998931884766,41.5,41.630001068115234,32.1934700012207,337800
2011-12-09,41.959999084472656,43.040000915527344,41.849998474121094,42.84000015258789,33.12919998168945,244700
2011-12-12,42.189998626708984,42.400001525878906,41.58000183105469,42.29999923706055,32.71160888671875,159000
2011-12-13,42.630001068115234,43.27000045776367,41.290000915527344,41.59000015258789,32.16252899169922,195400
2011-12-14,41.16999816894531,41.93000030517578,41.04999923706055,41.220001220703125,31.876415252685547,174000
2011-12-15,41.88999938964844,42.33000183105469,41.45000076293945,41.95000076293945,32.44093322753906,133900
2011-12-16,42.209999084472656,43.31999969482422,41.77000045776367,42.130001068115234,32.58012771606445,427500
2011-12-19,42.209999084472656,42.720001220703125,41.08000183105469,41.22999954223633,31.884145736694336,124500
2011-12-20,42.15999984741211,43.04999923706055,42.15999984741211,42.90999984741211,33.18333053588867,170400
2011-12-21,42.849998474121094,43.540000915527344,42.43000030517578,43.33000183105469,33.50812530517578,84900
2011-12-22,43.439998626708984,44.790000915527344,43.279998779296875,44.22999954223633,34.2041130065918,135400
2011-12-23,44.5,44.5,43.88999938964844,44.04999923706055,34.06492614746094,88000
2011-12-27,43.95000076293945,44.560001373291016,43.65999984741211,44.41999816894531,34.351043701171875,84000
2011-12-28,44.5,44.5,43.400001525878906,43.45000076293945,33.60093307495117,113700
2011-12-29,43.58000183105469,44.54999923706055,43.58000183105469,44.459999084472656,34.38196563720703,138900
2011-12-30,44.36000061035156,44.36000061035156,43.84000015258789,43.900001525878906,33.94892501831055,113900
2012-01-03,44.869998931884766,45.959999084472656,44.869998931884766,45.060001373291016,34.845970153808594,250700
2012-01-04,44.810001373291016,45.189998626708984,44.040000915527344,45.0,34.7995719909668,132100
2012-01-05,44.52000045776367,45.689998626708984,44.11000061035156,45.52000045776367,35.20170211791992,184400
2012-01-06,45.400001525878906,45.63999938964844,44.650001525878906,45.34000015258789,35.06250762939453,109000
2012-01-09,45.58000183105469,46.08000183105469,45.06999969482422,45.93000030517578,35.51876449584961,99000
2012-01-10,46.619998931884766,46.619998931884766,45.5,45.75,35.379573822021484,170800
2012-01-11,45.369998931884766,46.099998474121094,44.81999969482422,45.97999954223633,35.55743408203125,102800
2012-01-12,46.220001220703125,46.86000061035156,45.689998626708984,46.790000915527344,36.1838264465332,145500
2012-01-13,46.099998474121094,46.869998931884766,46.029998779296875,46.7599983215332,36.160614013671875,125300
2012-01-17,47.02000045776367,47.709999084472656,46.63999938964844,46.77000045776367,36.16836166381836,106800
2012-01-18,46.86000061035156,47.4900016784668,46.650001525878906,47.45000076293945,36.6942253112793,101100
2012-01-19,47.83000183105469,47.88999938964844,45.75,45.900001525878906,35.49557113647461,160700
2012-01-20,45.310001373291016,45.779998779296875,45.130001068115234,45.31999969482422,35.047035217285156,187100
2012-01-23,45.369998931884766,46.0099983215332,44.91999816894531,45.08000183105469,34.86143493652344,145800
2012-01-24,44.65999984741211,45.529998779296875,44.040000915527344,45.43000030517578,35.13209533691406,172400
2012-01-25,45.47999954223633,46.529998779296875,45.33000183105469,45.9900016784668,35.565162658691406,197100
2012-01-26,46.20000076293945,46.5,44.65999984741211,45.41999816894531,35.124366760253906,245500
2012-01-27,45.130001068115234,46.369998931884766,44.83000183105469,46.220001220703125,35.743038177490234,187900
2012-01-30,45.88999938964844,46.619998931884766,45.720001220703125,46.220001220703125,35.743038177490234,228900
2012-01-31,46.61000061035156,46.959999084472656,46.31999969482422,46.4900016784668,35.951820373535156,619000
2012-02-01,46.86000061035156,47.7400016784668,46.63999938964844,47.5099983215332,36.74060821533203,284500
2012-02-02,47.099998474121094,47.91999816894531,46.56999969482422,47.13999938964844,36.74061965942383,176400
2012-02-03,47.9900016784668,48.939998626708984,47.619998931884766,48.20000076293945,37.56676483154297,225100
2012-02-06,47.79999923706055,47.959999084472656,47.16999816894531,47.31999969482422,36.88090133666992,105500
2012-02-07,47.22999954223633,47.83000183105469,46.869998931884766,47.41999816894531,36.95884704589844,105700
2012-02-08,47.45000076293945,48.04999923706055,47.02000045776367,47.47999954223633,37.00560760498047,98000
2012-02-09,47.52000045776367,47.59000015258789,47.0,47.5099983215332,37.02898406982422,113100
2012-02-10,46.95000076293945,47.20000076293945,46.459999084472656,46.630001068115234,36.3431282043457,139700
2012-02-13,47.189998626708984,47.59000015258789,46.9900016784668,47.58000183105469,37.08354568481445,134900
2012-02-14,47.290000915527344,47.56999969482422,46.689998626708984,47.439998626708984,36.974430084228516,144800
