Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,81.47000122070312,82.02999877929688,80.9000015258789,81.11000061035156,80.43437194824219,45100
2019-09-09,81.66999816894531,83.83999633789062,81.0199966430664,83.5,82.80445861816406,53900
2019-09-10,83.5,85.29000091552734,82.9000015258789,84.23999786376953,83.53829193115234,45800
2019-09-11,84.73999786376953,86.30000305175781,83.68000030517578,86.19999694824219,85.48197174072266,75400
2019-09-12,85.86000061035156,87.98999786376953,84.94999694824219,87.66000366210938,86.9298095703125,49600
2019-09-13,88.36000061035156,91.80999755859375,88.29000091552734,91.0999984741211,90.34114837646484,84000
2019-09-16,89.9000015258789,91.43000030517578,89.0999984741211,89.8499984741211,89.1015625,43400
2019-09-17,89.19000244140625,89.29000091552734,87.23999786376953,87.70999908447266,86.97938537597656,28300
2019-09-18,87.41999816894531,88.5,86.66000366210938,87.94000244140625,87.20748138427734,35100
2019-09-19,87.73999786376953,88.0999984741211,86.45999908447266,86.4800033569336,85.75963592529297,47900
2019-09-20,86.58999633789062,87.83000183105469,86.0999984741211,86.95999908447266,86.23564147949219,73600
2019-09-23,85.98999786376953,87.75,85.72000122070312,87.37999725341797,86.65213775634766,38900
2019-09-24,86.94999694824219,88.0,85.94000244140625,86.81999969482422,86.0968017578125,51100
2019-09-25,86.72000122070312,88.37000274658203,85.62000274658203,87.88999938964844,87.15789031982422,33800
2019-09-26,87.37999725341797,88.4000015258789,86.2300033569336,87.06999969482422,86.34471893310547,40900
2019-09-27,87.37000274658203,88.58000183105469,86.95999908447266,87.38999938964844,86.66205596923828,73300
2019-09-30,87.58999633789062,88.62999725341797,86.1500015258789,87.79000091552734,87.05872344970703,32800
2019-10-01,88.44000244140625,88.7699966430664,85.22000122070312,85.30999755859375,84.59938049316406,41600
2019-10-02,84.73999786376953,85.98999786376953,83.38999938964844,85.52999877929688,84.81755065917969,58400
2019-10-03,84.69000244140625,85.87000274658203,84.20999908447266,85.41999816894531,84.70846557617188,48900
2019-10-04,85.62999725341797,86.54000091552734,84.44000244140625,86.12000274658203,85.40264129638672,45700
2019-10-07,85.58999633789062,87.01000213623047,84.5199966430664,85.95999908447266,85.24397277832031,42500
2019-10-08,85.16999816894531,86.63999938964844,85.0,85.37000274658203,84.65888214111328,55000
2019-10-09,85.55000305175781,85.55000305175781,82.22000122070312,82.7300033569336,82.26250457763672,58800
2019-10-10,82.6500015258789,83.62999725341797,81.94999694824219,82.11000061035156,81.64600372314453,51200
2019-10-11,83.5999984741211,85.7300033569336,83.51000213623047,84.05999755859375,83.58497619628906,61500
2019-10-14,83.70999908447266,84.19000244140625,82.77999877929688,83.81999969482422,83.3463363647461,25300
2019-10-15,84.0999984741211,85.5,83.0999984741211,85.5,85.016845703125,46900
2019-10-16,85.02999877929688,85.23999786376953,83.54000091552734,84.38999938964844,83.91311645507812,35900
2019-10-17,84.91999816894531,87.37999725341797,84.91999816894531,86.8499984741211,86.35921478271484,43800
2019-10-18,86.33000183105469,87.66000366210938,85.8499984741211,87.04000091552734,86.54814910888672,34500
2019-10-21,87.83000183105469,88.06999969482422,86.91999816894531,86.97000122070312,86.4785385131836,58500
2019-10-22,86.83999633789062,88.0,86.05999755859375,87.22000122070312,86.72712707519531,43100
2019-10-23,87.62000274658203,87.95999908447266,86.70999908447266,87.01000213623047,86.518310546875,35000
2019-10-24,87.02999877929688,87.06999969482422,85.06999969482422,86.44999694824219,85.96147155761719,43100
2019-10-25,86.37999725341797,86.76000213623047,85.5,86.1500015258789,85.66317749023438,47200
2019-10-28,86.5,89.43000030517578,86.5,87.73999786376953,87.24418640136719,69500
2019-10-29,87.61000061035156,89.38999938964844,87.08000183105469,88.94999694824219,88.44734191894531,56000
2019-10-30,89.2300033569336,89.5999984741211,84.73999786376953,88.97000122070312,88.46723937988281,78000
2019-10-31,89.19999694824219,90.88999938964844,88.29000091552734,90.80000305175781,90.28690338134766,80300
2019-11-01,91.0,92.88999938964844,90.80000305175781,92.38999938964844,91.86790466308594,62600
2019-11-04,93.0,96.48999786376953,92.70999908447266,96.05999755859375,95.51716613769531,77100
2019-11-05,95.56999969482422,97.56999969482422,95.5,97.2300033569336,96.6805648803711,69300
2019-11-06,97.0,97.9800033569336,96.7300033569336,97.0,96.45185852050781,78400
2019-11-07,98.05000305175781,99.38999938964844,97.27999877929688,99.16999816894531,98.6095962524414,80900
2019-11-08,99.12999725341797,100.76000213623047,98.01000213623047,100.26000213623047,99.69344329833984,86200
2019-11-11,99.16000366210938,99.86000061035156,98.0,98.7699966430664,98.21185302734375,88800
2019-11-12,99.0,99.8499984741211,97.95999908447266,98.05999755859375,97.50586700439453,105400
2019-11-13,97.4000015258789,98.06999969482422,96.02999877929688,97.08999633789062,96.54134368896484,66700
2019-11-14,96.72000122070312,97.77999877929688,96.16000366210938,97.45999908447266,96.90925598144531,65200
2019-11-15,98.01000213623047,98.19000244140625,95.37000274658203,96.06999969482422,95.52711486816406,63400
2019-11-18,95.45999908447266,95.62000274658203,93.75,94.13999938964844,93.60802459716797,44800
2019-11-19,94.19999694824219,97.18000030517578,93.4000015258789,96.12999725341797,95.58677673339844,65300
2019-11-20,95.25,95.48999786376953,93.80999755859375,94.01000213623047,93.478759765625,58700
2019-11-21,94.16000366210938,94.16000366210938,92.13999938964844,92.94000244140625,92.41480255126953,42900
2019-11-22,93.33999633789062,93.62999725341797,92.2300033569336,93.18000030517578,92.6534423828125,43100
2019-11-25,93.69000244140625,96.23999786376953,92.9000015258789,96.05999755859375,95.51716613769531,54000
2019-11-26,96.19000244140625,97.18000030517578,95.4000015258789,96.79000091552734,96.24304962158203,48700
2019-11-27,97.08000183105469,98.33999633789062,96.75,97.91999816894531,97.36666107177734,29100
2019-11-29,97.19000244140625,98.37000274658203,96.29000091552734,97.4000015258789,96.84960174560547,33400
2019-12-02,97.94999694824219,98.44000244140625,96.58999633789062,98.0999984741211,97.54564666748047,72400
2019-12-03,96.94000244140625,98.58999633789062,96.76000213623047,97.79000091552734,97.23739624023438,82000
2019-12-04,98.44999694824219,99.0199966430664,97.6500015258789,97.76000213623047,97.20757293701172,62600
2019-12-05,98.08000183105469,98.58999633789062,97.02999877929688,98.2699966430664,97.71467590332031,59600
2019-12-06,99.5,100.55000305175781,99.33000183105469,100.13999938964844,99.57411193847656,58300
2019-12-09,99.80000305175781,101.36000061035156,99.48999786376953,100.45999908447266,99.8923110961914,63700
2019-12-10,100.12000274658203,101.1500015258789,99.75,100.4800033569336,99.91219329833984,53000
2019-12-11,100.37000274658203,102.98999786376953,98.91999816894531,102.37999725341797,101.80146026611328,61100
2019-12-12,102.25,106.55000305175781,102.25,106.12000274658203,105.52032470703125,126900
2019-12-13,105.88999938964844,107.44000244140625,104.19999694824219,107.08000183105469,106.47490692138672,109700
2019-12-16,107.72000122070312,108.16000366210938,104.70999908447266,104.94999694824219,104.35692596435547,94400
2019-12-17,105.08000183105469,105.33999633789062,102.8499984741211,105.19000244140625,104.5955810546875,59600
2019-12-18,105.45999908447266,105.68000030517578,103.88999938964844,105.41000366210938,104.81433868408203,57900
2019-12-19,105.16000366210938,105.73999786376953,104.66000366210938,104.98999786376953,104.3967056274414,52400
2019-12-20,105.5,106.0999984741211,104.93000030517578,105.66000366210938,105.06292724609375,49400
2019-12-23,105.44999694824219,105.44999694824219,104.45999908447266,105.13999938964844,104.54586029052734,49900
2019-12-24,104.95999908447266,105.69999694824219,104.69999694824219,105.36000061035156,104.76461791992188,13900
2019-12-26,105.18000030517578,106.1500015258789,104.9800033569336,105.76000213623047,105.16236114501953,22400
2019-12-27,105.5199966430664,106.66999816894531,105.30999755859375,105.76000213623047,105.16236114501953,35400
2019-12-30,105.76000213623047,106.12999725341797,104.97000122070312,106.12999725341797,105.53025817871094,123500
2019-12-31,105.70999908447266,107.31999969482422,105.08999633789062,105.33999633789062,104.7447280883789,41500
2020-01-02,105.63999938964844,107.01000213623047,104.44000244140625,106.98999786376953,106.38540649414062,71700
2020-01-03,105.51000213623047,108.12000274658203,105.51000213623047,107.94999694824219,107.33998107910156,62400
2020-01-06,107.01000213623047,108.87999725341797,106.83000183105469,108.22000122070312,107.60845947265625,43000
2020-01-07,107.31999969482422,108.70999908447266,107.05000305175781,107.7699966430664,107.16099548339844,72300
2020-01-08,107.45999908447266,108.94999694824219,107.08999633789062,107.61000061035156,107.23075866699219,93700
2020-01-09,108.04000091552734,108.43000030517578,106.13999938964844,106.23999786376953,105.86558532714844,115900
2020-01-10,106.3499984741211,107.63999938964844,105.69000244140625,106.9800033569336,106.60298156738281,83900
2020-01-13,106.9800033569336,108.16000366210938,106.91999816894531,108.02999877929688,107.64927673339844,60500
2020-01-14,107.66000366210938,111.08999633789062,107.02999877929688,109.55000305175781,109.16392517089844,91800
2020-01-15,109.11000061035156,110.0,107.62999725341797,108.52999877929688,108.14751434326172,79500
2020-01-16,109.30999755859375,110.04000091552734,108.83000183105469,109.88999938964844,109.50272369384766,42700
2020-01-17,110.63999938964844,112.75,110.02999877929688,112.5,112.10352325439453,93100
2020-01-21,112.13999938964844,112.54000091552734,109.87999725341797,111.31999969482422,110.92768096923828,58600
2020-01-22,111.31999969482422,111.4800033569336,108.9800033569336,110.73999786376953,110.34972381591797,50900
2020-01-23,110.33000183105469,112.0,109.23999786376953,111.4800033569336,111.08712005615234,51000
2020-01-24,111.4800033569336,111.4800033569336,108.66999816894531,109.62000274658203,109.23367309570312,46400
2020-01-27,107.80999755859375,109.5,107.3499984741211,108.5199966430664,108.13754272460938,38400
2020-01-28,109.12999725341797,109.61000061035156,108.36000061035156,108.63999938964844,108.25712585449219,24100
2020-01-29,109.0199966430664,109.94999694824219,107.97000122070312,109.18000030517578,108.79522705078125,31500
2020-01-30,108.26000213623047,110.12999725341797,107.80000305175781,109.7699966430664,109.38314056396484,30000
2020-01-31,109.41999816894531,109.66000366210938,106.12000274658203,106.5999984741211,106.22431182861328,65900
2020-02-03,107.11000061035156,109.58000183105469,107.11000061035156,109.08000183105469,108.6955795288086,49500
2020-02-04,110.63999938964844,112.86000061035156,110.63999938964844,111.79000091552734,111.39602661132812,33000
2020-02-05,113.04000091552734,113.16000366210938,111.62000274658203,112.8499984741211,112.45228576660156,47500
2020-02-06,113.16999816894531,114.05000305175781,111.75,112.0,111.60528564453125,39800
2020-02-07,111.44000244140625,111.69000244140625,109.79000091552734,109.91000366210938,109.52265167236328,33500
2020-02-10,109.47000122070312,111.1500015258789,109.20999908447266,110.75,110.35968780517578,74100
2020-02-11,111.51000213623047,112.66999816894531,111.2300033569336,111.91000366210938,111.5156021118164,52900
2020-02-12,113.08000183105469,113.7300033569336,109.91000366210938,112.44999694824219,112.05369567871094,65800
2020-02-13,106.0,108.0,94.93000030517578,95.81999969482422,95.48230743408203,424400
2020-02-14,95.83000183105469,101.47000122070312,94.95999908447266,100.23999786376953,99.88672637939453,137200
2020-02-18,99.3499984741211,101.30999755859375,99.0,100.33000183105469,99.9764175415039,51800
2020-02-19,100.88999938964844,101.5199966430664,99.18000030517578,99.36000061035156,99.00983428955078,39300
2020-02-20,98.70999908447266,100.66000366210938,98.06999969482422,99.05999755859375,98.71088409423828,23500
2020-02-21,99.0999984741211,100.1500015258789,98.27999877929688,99.55000305175781,99.19916534423828,30000
2020-02-24,97.55000305175781,98.69999694824219,96.41999816894531,97.9800033569336,97.63469696044922,53800
2020-02-25,98.26000213623047,98.26000213623047,92.87999725341797,93.68000030517578,93.34984588623047,63000
2020-02-26,94.58000183105469,96.08000183105469,93.66000366210938,94.58999633789062,94.25663757324219,61600
2020-02-27,92.91999816894531,95.79000091552734,91.3499984741211,91.44999694824219,91.1277084350586,71500
2020-02-28,89.44999694824219,91.94000244140625,88.68000030517578,90.81999969482422,90.49993133544922,74000
2020-03-02,91.68000030517578,93.18000030517578,90.0,92.16999816894531,91.84516906738281,62200
2020-03-03,92.05000305175781,95.79000091552734,88.72000122070312,89.52999877929688,89.21446990966797,48500
2020-03-04,90.91000366210938,90.91000366210938,87.2300033569336,90.3499984741211,90.03158569335938,70200
2020-03-05,88.58999633789062,89.30999755859375,87.04000091552734,88.51000213623047,88.19807434082031,55700
2020-03-06,85.44000244140625,88.12999725341797,84.2300033569336,85.83999633789062,85.5374755859375,74200
2020-03-09,83.83999633789062,83.83999633789062,78.83999633789062,80.37000274658203,80.08676147460938,55500
2020-03-10,82.30999755859375,83.79000091552734,78.0999984741211,82.12000274658203,81.8305892944336,55200
2020-03-11,80.20999908447266,80.4800033569336,76.52999877929688,77.33999633789062,77.06742858886719,45600
2020-03-12,72.30999755859375,74.54000091552734,68.97000122070312,69.08000183105469,68.8365478515625,66100
2020-03-13,72.7699966430664,74.76000213623047,69.19000244140625,74.1500015258789,73.88867950439453,93200
2020-03-16,67.30000305175781,73.05000305175781,61.529998779296875,61.619998931884766,61.402835845947266,78100
2020-03-17,62.11000061035156,68.93000030517578,57.560001373291016,68.68000030517578,68.43795776367188,126600
2020-03-18,64.51000213623047,66.4800033569336,52.88999938964844,54.189998626708984,53.999019622802734,75200
2020-03-19,54.369998931884766,62.33000183105469,52.709999084472656,58.880001068115234,58.67249298095703,103000
2020-03-20,59.88999938964844,65.31999969482422,59.88999938964844,61.540000915527344,61.3231201171875,148900
2020-03-23,60.540000915527344,65.77999877929688,60.349998474121094,64.19999694824219,63.97373962402344,101800
2020-03-24,66.19999694824219,70.0999984741211,64.48999786376953,68.66999816894531,68.42798614501953,82800
2020-03-25,69.69999694824219,73.55999755859375,68.0999984741211,70.62999725341797,70.3810806274414,47800
2020-03-26,71.55999755859375,75.11000061035156,70.45999908447266,73.66999816894531,73.41036987304688,63000
2020-03-27,70.98999786376953,73.58999633789062,68.87000274658203,71.02999877929688,70.77967071533203,64700
2020-03-30,71.5,75.62000274658203,69.97000122070312,75.19000244140625,74.92501831054688,78800
2020-03-31,74.80999755859375,74.80999755859375,71.52999877929688,74.6500015258789,74.38691711425781,83700
2020-04-01,71.70999908447266,71.70999908447266,68.1500015258789,68.63999938964844,68.3980941772461,54900
2020-04-02,67.66000366210938,70.11000061035156,67.01000213623047,69.58000183105469,69.33478546142578,60200
2020-04-03,68.62999725341797,68.62999725341797,65.73999786376953,68.0999984741211,67.86000061035156,38700
2020-04-06,70.79000091552734,74.08000183105469,69.51000213623047,73.4800033569336,73.4800033569336,74000
2020-04-07,74.94999694824219,74.97000122070312,71.0,72.48999786376953,72.48999786376953,53400
2020-04-08,74.08999633789062,75.08000183105469,73.08999633789062,74.23999786376953,74.23999786376953,50000
2020-04-09,76.12999725341797,78.81999969482422,75.94000244140625,78.0999984741211,78.0999984741211,41800
