Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,56.290000915527344,58.04999923706055,55.939998626708984,57.099998474121094,57.099998474121094,306900
2019-06-19,57.11000061035156,57.36000061035156,55.939998626708984,55.9900016784668,55.9900016784668,415900
2019-06-20,56.61000061035156,56.81999969482422,55.63999938964844,56.33000183105469,56.33000183105469,460100
2019-06-21,55.97999954223633,56.63999938964844,55.869998931884766,56.18000030517578,56.18000030517578,727100
2019-06-24,56.220001220703125,56.599998474121094,55.619998931884766,55.689998626708984,55.689998626708984,513600
2019-06-25,55.7400016784668,56.22999954223633,55.0,55.66999816894531,55.66999816894531,512700
2019-06-26,55.970001220703125,56.4900016784668,55.540000915527344,55.58000183105469,55.58000183105469,364800
2019-06-27,55.63999938964844,57.2599983215332,55.619998931884766,57.2599983215332,57.2599983215332,474700
2019-06-28,57.709999084472656,59.36000061035156,57.709999084472656,59.060001373291016,59.060001373291016,837800
2019-07-01,59.95000076293945,60.04999923706055,58.65999984741211,59.380001068115234,59.380001068115234,493100
2019-07-02,59.189998626708984,59.279998779296875,58.47999954223633,58.689998626708984,58.689998626708984,409000
2019-07-03,58.97999954223633,59.470001220703125,58.63999938964844,59.02000045776367,59.02000045776367,139000
2019-07-05,59.7599983215332,59.93000030517578,59.290000915527344,59.68000030517578,59.68000030517578,227300
2019-07-08,59.2400016784668,59.7400016784668,58.45000076293945,58.91999816894531,58.91999816894531,327800
2019-07-09,58.560001373291016,59.9900016784668,58.560001373291016,59.939998626708984,59.939998626708984,286500
2019-07-10,59.97999954223633,60.25,59.060001373291016,59.400001525878906,59.400001525878906,355800
2019-07-11,59.439998626708984,59.720001220703125,58.970001220703125,59.560001373291016,59.560001373291016,268900
2019-07-12,59.599998474121094,60.16999816894531,59.45000076293945,59.869998931884766,59.869998931884766,299600
2019-07-15,60.0,60.04999923706055,59.08000183105469,59.2599983215332,59.2599983215332,310200
2019-07-16,59.79999923706055,60.13999938964844,59.34000015258789,59.54999923706055,59.54999923706055,229600
2019-07-17,59.150001525878906,59.150001525878906,58.11000061035156,58.209999084472656,58.209999084472656,273600
2019-07-18,58.119998931884766,58.720001220703125,58.099998474121094,58.720001220703125,58.720001220703125,293600
2019-07-19,58.41999816894531,59.36000061035156,58.310001373291016,58.650001525878906,58.650001525878906,288200
2019-07-22,58.619998931884766,58.970001220703125,58.150001525878906,58.31999969482422,58.31999969482422,271000
2019-07-23,58.5,59.20000076293945,58.380001068115234,59.11000061035156,59.11000061035156,354700
2019-07-24,58.81999969482422,60.06999969482422,58.81999969482422,59.869998931884766,59.869998931884766,322800
2019-07-25,60.130001068115234,60.130001068115234,59.25,59.599998474121094,59.599998474121094,521600
2019-07-26,59.650001525878906,60.220001220703125,59.529998779296875,60.119998931884766,60.119998931884766,541600
2019-07-29,60.029998779296875,60.529998779296875,59.47999954223633,60.41999816894531,60.41999816894531,696300
2019-07-30,60.11000061035156,61.54999923706055,59.11000061035156,61.4900016784668,61.4900016784668,597400
2019-07-31,61.939998626708984,61.939998626708984,59.54999923706055,59.810001373291016,59.810001373291016,624500
2019-08-01,59.65999984741211,59.88999938964844,56.52000045776367,57.47999954223633,57.47999954223633,784600
2019-08-02,56.86000061035156,57.40999984741211,55.849998474121094,56.27000045776367,56.27000045776367,415200
2019-08-05,55.0,55.2400016784668,53.20000076293945,53.72999954223633,53.72999954223633,586200
2019-08-06,54.130001068115234,55.310001373291016,53.5,55.209999084472656,55.209999084472656,401800
2019-08-07,54.029998779296875,54.029998779296875,52.709999084472656,53.25,53.25,723000
2019-08-08,54.130001068115234,54.7599983215332,53.68000030517578,54.400001525878906,54.400001525878906,473200
2019-08-09,54.029998779296875,54.2599983215332,53.59000015258789,53.90999984741211,53.90999984741211,366500
2019-08-12,53.09000015258789,53.09000015258789,52.56999969482422,52.65999984741211,52.65999984741211,308200
2019-08-13,52.689998626708984,53.93000030517578,52.31999969482422,53.619998931884766,53.619998931884766,295200
2019-08-14,52.029998779296875,52.54999923706055,51.119998931884766,51.220001220703125,51.220001220703125,481800
2019-08-15,51.47999954223633,51.720001220703125,51.0,51.2599983215332,51.2599983215332,408100
2019-08-16,51.75,52.72999954223633,51.75,52.189998626708984,52.189998626708984,220300
2019-08-19,53.25,53.31999969482422,52.560001373291016,52.959999084472656,52.959999084472656,231000
2019-08-20,52.63999938964844,53.06999969482422,52.25,52.5099983215332,52.5099983215332,271200
2019-08-21,53.2400016784668,53.68000030517578,53.02000045776367,53.11000061035156,53.11000061035156,421900
2019-08-22,53.45000076293945,54.15999984741211,53.060001373291016,53.68000030517578,53.68000030517578,239100
2019-08-23,53.2599983215332,53.59000015258789,51.5,51.72999954223633,51.72999954223633,347500
2019-08-26,52.38999938964844,52.56999969482422,52.0,52.380001068115234,52.380001068115234,240500
2019-08-27,52.790000915527344,52.900001525878906,51.11000061035156,51.189998626708984,51.189998626708984,427900
2019-08-28,50.900001525878906,52.279998779296875,50.75,51.84000015258789,51.84000015258789,469000
2019-08-29,52.54999923706055,53.86000061035156,52.54999923706055,53.72999954223633,53.72999954223633,338600
2019-08-30,53.959999084472656,54.16999816894531,53.310001373291016,53.41999816894531,53.41999816894531,195000
2019-09-03,52.91999816894531,53.029998779296875,51.81999969482422,52.189998626708984,52.189998626708984,397900
2019-09-04,52.86000061035156,53.0099983215332,52.54999923706055,52.619998931884766,52.619998931884766,260800
2019-09-05,53.7599983215332,54.880001068115234,53.68000030517578,54.459999084472656,54.459999084472656,426600
2019-09-06,54.52000045776367,55.16999816894531,54.04999923706055,54.56999969482422,54.56999969482422,334800
2019-09-09,55.029998779296875,56.279998779296875,54.790000915527344,56.22999954223633,56.22999954223633,313400
2019-09-10,56.58000183105469,58.38999938964844,56.34000015258789,58.36000061035156,58.36000061035156,378400
2019-09-11,58.709999084472656,59.099998474121094,57.0,58.97999954223633,58.97999954223633,363600
2019-09-12,58.630001068115234,59.369998931884766,57.970001220703125,58.59000015258789,58.59000015258789,337300
2019-09-13,59.5099983215332,59.79999923706055,58.540000915527344,58.540000915527344,58.540000915527344,358000
2019-09-16,57.849998474121094,58.81999969482422,57.58000183105469,58.54999923706055,58.54999923706055,305800
2019-09-17,58.27000045776367,58.27000045776367,57.279998779296875,58.15999984741211,58.15999984741211,225000
2019-09-18,58.02000045776367,58.2400016784668,57.18000030517578,58.150001525878906,58.150001525878906,353500
2019-09-19,58.02000045776367,58.75,57.400001525878906,57.540000915527344,57.540000915527344,291700
2019-09-20,57.54999923706055,58.43000030517578,57.16999816894531,57.29999923706055,57.29999923706055,947200
2019-09-23,56.849998474121094,58.040000915527344,56.7599983215332,57.790000915527344,57.790000915527344,300300
2019-09-24,57.93000030517578,58.29999923706055,56.20000076293945,56.56999969482422,56.56999969482422,344600
2019-09-25,56.52000045776367,58.22999954223633,56.52000045776367,58.09000015258789,58.09000015258789,398600
2019-09-26,57.880001068115234,58.11000061035156,57.16999816894531,57.189998626708984,57.189998626708984,235700
2019-09-27,57.68000030517578,58.16999816894531,56.939998626708984,57.08000183105469,57.08000183105469,314400
2019-09-30,57.41999816894531,57.95000076293945,57.029998779296875,57.380001068115234,57.380001068115234,334500
2019-10-01,57.61000061035156,57.61000061035156,53.31999969482422,53.47999954223633,53.47999954223633,619200
2019-10-02,52.84000015258789,52.91999816894531,51.720001220703125,52.529998779296875,52.529998779296875,616800
2019-10-03,52.209999084472656,52.4900016784668,50.81999969482422,51.22999954223633,51.22999954223633,794500
2019-10-04,51.25,51.81999969482422,51.0,51.75,51.75,402900
2019-10-07,51.52000045776367,51.91999816894531,51.209999084472656,51.2599983215332,51.2599983215332,407800
2019-10-08,50.25,51.2400016784668,49.630001068115234,50.66999816894531,50.66999816894531,559500
2019-10-09,51.2400016784668,51.83000183105469,51.06999969482422,51.38999938964844,51.38999938964844,308900
2019-10-10,51.880001068115234,52.58000183105469,51.720001220703125,52.2599983215332,52.2599983215332,415100
2019-10-11,53.630001068115234,54.970001220703125,53.560001373291016,53.65999984741211,53.65999984741211,827800
2019-10-14,53.279998779296875,54.04999923706055,53.150001525878906,53.900001525878906,53.900001525878906,326600
2019-10-15,54.33000183105469,55.31999969482422,54.0,54.90999984741211,54.90999984741211,345100
2019-10-16,54.68000030517578,55.2599983215332,54.34000015258789,54.40999984741211,54.40999984741211,208200
2019-10-17,55.0,55.29999923706055,54.7400016784668,55.0,55.0,362800
2019-10-18,54.779998779296875,55.86000061035156,54.779998779296875,55.5,55.5,343000
2019-10-21,56.2599983215332,56.9900016784668,55.7599983215332,55.77000045776367,55.77000045776367,292600
2019-10-22,55.59000015258789,56.36000061035156,55.349998474121094,55.58000183105469,55.58000183105469,264900
2019-10-23,55.31999969482422,55.900001525878906,55.31999969482422,55.81999969482422,55.81999969482422,157000
2019-10-24,55.83000183105469,56.369998931884766,55.41999816894531,56.33000183105469,56.33000183105469,357500
2019-10-25,56.029998779296875,57.119998931884766,56.029998779296875,56.810001373291016,56.810001373291016,344900
2019-10-28,57.150001525878906,58.20000076293945,56.849998474121094,57.720001220703125,57.720001220703125,405800
2019-10-29,57.45000076293945,58.59000015258789,57.45000076293945,58.29999923706055,58.29999923706055,495800
2019-10-30,57.709999084472656,58.52000045776367,56.08000183105469,57.41999816894531,57.41999816894531,464100
2019-10-31,57.349998474121094,57.41999816894531,55.310001373291016,55.97999954223633,55.97999954223633,451500
2019-11-01,56.68000030517578,58.349998474121094,56.599998474121094,58.2400016784668,58.2400016784668,347100
2019-11-04,58.95000076293945,60.0,58.58000183105469,59.7599983215332,59.7599983215332,573100
2019-11-05,60.0,61.06999969482422,59.83000183105469,60.36000061035156,60.36000061035156,490300
2019-11-06,60.11000061035156,60.869998931884766,59.68000030517578,60.619998931884766,60.619998931884766,416000
2019-11-07,61.380001068115234,61.90999984741211,60.220001220703125,60.5,60.5,381600
2019-11-08,60.2599983215332,61.220001220703125,60.0,60.79999923706055,60.79999923706055,227000
2019-11-11,60.16999816894531,61.02000045776367,60.16999816894531,60.83000183105469,60.83000183105469,151300
2019-11-12,60.93000030517578,61.59000015258789,60.58000183105469,61.540000915527344,61.540000915527344,292800
2019-11-13,60.72999954223633,60.72999954223633,59.560001373291016,59.689998626708984,59.689998626708984,317700
2019-11-14,59.41999816894531,60.43000030517578,59.41999816894531,59.93000030517578,59.93000030517578,268300
2019-11-15,60.349998474121094,60.70000076293945,60.209999084472656,60.47999954223633,60.47999954223633,293700
2019-11-18,60.41999816894531,61.04999923706055,59.810001373291016,60.93000030517578,60.93000030517578,330900
2019-11-19,61.33000183105469,61.72999954223633,60.939998626708984,61.40999984741211,61.40999984741211,239900
2019-11-20,60.849998474121094,61.77000045776367,60.70000076293945,61.470001220703125,61.470001220703125,401000
2019-11-21,61.900001525878906,61.900001525878906,60.95000076293945,61.04999923706055,61.04999923706055,260400
2019-11-22,61.25,61.90999984741211,61.25,61.720001220703125,61.720001220703125,179400
2019-11-25,62.0,62.79999923706055,61.779998779296875,62.56999969482422,62.56999969482422,307400
2019-11-26,62.400001525878906,62.849998474121094,62.11000061035156,62.56999969482422,62.56999969482422,276700
2019-11-27,62.880001068115234,63.22999954223633,62.38999938964844,63.029998779296875,63.029998779296875,233000
2019-11-29,62.650001525878906,63.130001068115234,62.279998779296875,62.52000045776367,62.52000045776367,174000
2019-12-02,62.88999938964844,63.52000045776367,61.540000915527344,61.630001068115234,61.630001068115234,537500
2019-12-03,60.900001525878906,60.900001525878906,59.439998626708984,60.150001525878906,60.150001525878906,402800
2019-12-04,60.61000061035156,61.20000076293945,60.459999084472656,60.65999984741211,60.65999984741211,283400
2019-12-05,61.33000183105469,61.77000045776367,61.189998626708984,61.27000045776367,61.27000045776367,173700
2019-12-06,62.20000076293945,62.72999954223633,61.849998474121094,61.900001525878906,61.900001525878906,318400
2019-12-09,61.689998626708984,62.15999984741211,61.45000076293945,61.72999954223633,61.72999954223633,270200
2019-12-10,61.709999084472656,62.22999954223633,61.33000183105469,61.720001220703125,61.720001220703125,181200
2019-12-11,61.619998931884766,61.95000076293945,61.18000030517578,61.2599983215332,61.2599983215332,223300
2019-12-12,61.4900016784668,63.029998779296875,61.29999923706055,62.470001220703125,62.470001220703125,279900
2019-12-13,62.29999923706055,62.29999923706055,61.16999816894531,61.58000183105469,61.58000183105469,386000
2019-12-16,62.08000183105469,62.4900016784668,61.310001373291016,61.5099983215332,61.5099983215332,282100
2019-12-17,61.689998626708984,62.0099983215332,61.349998474121094,61.91999816894531,61.91999816894531,186800
2019-12-18,62.38999938964844,62.5,61.380001068115234,61.70000076293945,61.70000076293945,304500
2019-12-19,61.81999969482422,62.209999084472656,61.470001220703125,62.099998474121094,62.099998474121094,1088200
2019-12-20,62.59000015258789,62.84000015258789,61.77000045776367,62.13999938964844,62.13999938964844,1340800
2019-12-23,62.290000915527344,62.290000915527344,61.27000045776367,61.63999938964844,61.63999938964844,156500
2019-12-24,61.56999969482422,61.849998474121094,61.08000183105469,61.2400016784668,61.2400016784668,84900
2019-12-26,61.45000076293945,62.0099983215332,61.43000030517578,61.59000015258789,61.59000015258789,234100
2019-12-27,61.779998779296875,61.880001068115234,61.470001220703125,61.7400016784668,61.7400016784668,239400
2019-12-30,62.040000915527344,62.119998931884766,61.040000915527344,61.29999923706055,61.29999923706055,197500
2019-12-31,61.130001068115234,61.560001373291016,60.54999923706055,60.650001525878906,60.650001525878906,375300
2020-01-02,61.220001220703125,61.459999084472656,60.61000061035156,61.439998626708984,61.439998626708984,469500
2020-01-03,60.36000061035156,60.61000061035156,59.2400016784668,60.5,60.5,310200
