Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,13.859999656677246,13.880000114440918,13.789999961853027,13.8100004196167,13.54581356048584,33700
2019-12-26,13.850000381469727,13.859999656677246,13.8100004196167,13.819999694824219,13.555622100830078,21100
2019-12-27,13.800000190734863,13.899999618530273,13.800000190734863,13.859999656677246,13.594857215881348,37100
2019-12-30,13.890000343322754,13.960000038146973,13.829999923706055,13.949999809265137,13.683135032653809,49600
2019-12-31,13.960000038146973,13.970000267028809,13.869999885559082,13.90999984741211,13.643899917602539,62800
2020-01-02,13.930000305175781,13.930000305175781,13.859999656677246,13.930000305175781,13.663517951965332,121200
2020-01-03,13.9399995803833,13.960000038146973,13.829999923706055,13.829999923706055,13.565430641174316,76900
2020-01-06,13.84000015258789,13.869999885559082,13.779999732971191,13.859999656677246,13.594857215881348,55300
2020-01-07,13.84000015258789,13.899999618530273,13.829999923706055,13.899999618530273,13.634090423583984,60900
2020-01-08,13.880000114440918,13.90999984741211,13.829999923706055,13.90999984741211,13.643899917602539,107300
2020-01-09,13.880000114440918,13.899999618530273,13.800000190734863,13.800000190734863,13.536005020141602,128500
2020-01-10,13.829999923706055,13.930000305175781,13.819999694824219,13.930000305175781,13.663517951965332,85400
2020-01-13,13.920000076293945,13.920000076293945,13.8100004196167,13.829999923706055,13.565430641174316,99900
2020-01-14,13.779999732971191,13.829999923706055,13.779999732971191,13.800000190734863,13.578221321105957,65700
2020-01-15,13.800000190734863,13.829999923706055,13.789999961853027,13.8100004196167,13.58806037902832,98800
2020-01-16,13.850000381469727,13.850000381469727,13.770000457763672,13.8100004196167,13.58806037902832,65000
2020-01-17,13.789999961853027,13.859999656677246,13.779999732971191,13.859999656677246,13.637256622314453,64400
2020-01-21,13.880000114440918,13.899999618530273,13.84000015258789,13.899999618530273,13.676612854003906,114700
2020-01-22,13.859999656677246,13.899999618530273,13.84000015258789,13.890000343322754,13.66677474975586,47900
2020-01-23,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,13.706132888793945,30100
2020-01-24,13.930000305175781,13.960000038146973,13.90999984741211,13.960000038146973,13.735651016235352,36200
2020-01-27,13.989999771118164,14.020000457763672,13.979999542236328,14.020000457763672,13.794686317443848,43000
2020-01-28,14.020000457763672,14.039999961853027,13.979999542236328,14.010000228881836,13.784847259521484,38100
2020-01-29,14.029999732971191,14.0600004196167,14.020000457763672,14.0600004196167,13.834043502807617,59700
2020-01-30,14.079999923706055,14.079999923706055,13.989999771118164,14.029999732971191,13.804524421691895,89000
2020-01-31,14.050000190734863,14.069999694824219,14.020000457763672,14.069999694824219,13.84388256072998,66700
2020-02-03,14.09000015258789,14.09000015258789,14.0600004196167,14.069999694824219,13.84388256072998,69200
2020-02-04,14.050000190734863,14.100000381469727,14.010000228881836,14.100000381469727,13.873400688171387,65400
2020-02-05,14.100000381469727,14.1899995803833,14.069999694824219,14.1899995803833,13.961953163146973,96700
2020-02-06,14.180000305175781,14.229999542236328,14.15999984741211,14.199999809265137,13.971792221069336,33600
2020-02-07,14.239999771118164,14.380000114440918,14.239999771118164,14.329999923706055,14.099703788757324,86100
2020-02-10,14.350000381469727,14.40999984741211,14.329999923706055,14.380000114440918,14.148900985717773,51800
2020-02-11,14.350000381469727,14.460000038146973,14.350000381469727,14.460000038146973,14.227614402770996,42800
2020-02-12,14.470000267028809,14.470000267028809,14.420000076293945,14.460000038146973,14.227614402770996,45100
2020-02-13,14.430000305175781,14.5,14.369999885559082,14.5,14.309524536132812,48400
2020-02-14,14.5,14.539999961853027,14.449999809265137,14.479999542236328,14.289786338806152,69800
2020-02-18,14.520000457763672,14.550000190734863,14.460000038146973,14.550000190734863,14.358867645263672,64300
2020-02-19,14.529999732971191,14.539999961853027,14.470000267028809,14.470000267028809,14.279918670654297,79100
2020-02-20,14.5,14.520000457763672,14.4399995803833,14.4399995803833,14.250312805175781,53500
2020-02-21,14.489999771118164,14.5,14.430000305175781,14.430000305175781,14.24044418334961,37500
2020-02-24,14.479999542236328,14.510000228881836,14.369999885559082,14.369999885559082,14.181232452392578,48600
2020-02-25,14.359999656677246,14.460000038146973,14.359999656677246,14.449999809265137,14.260181427001953,74300
2020-02-26,14.460000038146973,14.460000038146973,14.270000457763672,14.350000381469727,14.161494255065918,61500
2020-02-27,14.289999961853027,14.390000343322754,14.210000038146973,14.260000228881836,14.072678565979004,272700
2020-02-28,14.239999771118164,14.239999771118164,13.949999809265137,14.010000228881836,13.825961112976074,167700
2020-03-02,14.020000457763672,14.260000228881836,14.010000228881836,14.239999771118164,14.052940368652344,109100
2020-03-03,14.199999809265137,14.270000457763672,14.199999809265137,14.239999771118164,14.052940368652344,204200
2020-03-04,14.279999732971191,14.34000015258789,14.220000267028809,14.25,14.062808990478516,96400
2020-03-05,14.279999732971191,14.279999732971191,14.180000305175781,14.199999809265137,14.01346492767334,77400
2020-03-06,14.170000076293945,14.180000305175781,14.0,14.149999618530273,13.96412181854248,165400
2020-03-09,14.149999618530273,14.149999618530273,13.779999732971191,13.819999694824219,13.638456344604492,137100
2020-03-10,13.930000305175781,13.930000305175781,13.710000038146973,13.770000457763672,13.589115142822266,189900
2020-03-11,13.75,13.75,13.510000228881836,13.6899995803833,13.510165214538574,161100
2020-03-12,13.399999618530273,13.5,12.029999732971191,13.010000228881836,12.879552841186523,260900
2020-03-13,13.0600004196167,13.25,12.819999694824219,13.09000015258789,12.95875072479248,231000
2020-03-16,12.8100004196167,12.8100004196167,12.3100004196167,12.539999961853027,12.414265632629395,168400
2020-03-17,12.630000114440918,12.770000457763672,12.470000267028809,12.550000190734863,12.424164772033691,169100
2020-03-18,12.40999984741211,12.449999809265137,10.460000038146973,11.850000381469727,11.731183052062988,352800
2020-03-19,11.84000015258789,11.960000038146973,11.100000381469727,11.739999771118164,11.622285842895508,361900
2020-03-20,11.739999771118164,12.649999618530273,11.739999771118164,11.9399995803833,11.820280075073242,210700
2020-03-23,11.850000381469727,12.0600004196167,11.180000305175781,11.619999885559082,11.50348949432373,241900
2020-03-24,12.119999885559082,12.359999656677246,11.520000457763672,12.0600004196167,11.939078330993652,221500
2020-03-25,12.050000190734863,12.819999694824219,11.920000076293945,12.779999732971191,12.65185832977295,197700
2020-03-26,12.699999809265137,13.40999984741211,12.65999984741211,13.180000305175781,13.04784870147705,165200
2020-03-27,13.050000190734863,13.140000343322754,12.880000114440918,12.979999542236328,12.849852561950684,128200
2020-03-30,12.949999809265137,13.210000038146973,12.680000305175781,13.100000381469727,12.968650817871094,231700
2020-03-31,13.09000015258789,13.140000343322754,12.829999923706055,12.989999771118164,12.859752655029297,165600
2020-04-01,12.960000038146973,12.960000038146973,12.539999961853027,12.729999542236328,12.602359771728516,90600
2020-04-02,12.649999618530273,12.649999618530273,12.34000015258789,12.460000038146973,12.335067749023438,85900
2020-04-03,12.380000114440918,12.40999984741211,12.0600004196167,12.1899995803833,12.067773818969727,65100
2020-04-06,12.239999771118164,12.460000038146973,12.180000305175781,12.210000038146973,12.087573051452637,97800
2020-04-07,12.300000190734863,12.5600004196167,12.260000228881836,12.260000228881836,12.137072563171387,140000
2020-04-08,12.260000228881836,12.470000267028809,12.260000228881836,12.40999984741211,12.285567283630371,63500
2020-04-09,12.539999961853027,12.920000076293945,12.539999961853027,12.75,12.62215805053711,132600
2020-04-13,12.680000305175781,12.779999732971191,12.460000038146973,12.649999618530273,12.523161888122559,125800
2020-04-14,12.760000228881836,12.899999618530273,12.760000228881836,12.789999961853027,12.704944610595703,59000
2020-04-15,12.699999809265137,12.800000190734863,12.630000114440918,12.770000457763672,12.685077667236328,63000
2020-04-16,12.800000190734863,12.800000190734863,12.520000457763672,12.75,12.665209770202637,66800
2020-04-17,12.789999961853027,12.800000190734863,12.680000305175781,12.75,12.665209770202637,34100
2020-04-20,12.770000457763672,12.789999961853027,12.630000114440918,12.630000114440918,12.546009063720703,51000
2020-04-21,12.630000114440918,12.65999984741211,12.510000228881836,12.529999732971191,12.446673393249512,84300
2020-04-22,12.600000381469727,12.600000381469727,12.520000457763672,12.550000190734863,12.466541290283203,174000
2020-04-23,12.59000015258789,12.59000015258789,12.430000305175781,12.489999771118164,12.406939506530762,86400
2020-04-24,12.430000305175781,12.479999542236328,12.289999961853027,12.3100004196167,12.228137016296387,123900
2020-04-27,12.289999961853027,12.34000015258789,12.079999923706055,12.170000076293945,12.089067459106445,109700
2020-04-28,12.239999771118164,12.239999771118164,12.09000015258789,12.149999618530273,12.06920051574707,76600
2020-04-29,12.229999542236328,12.359999656677246,12.210000038146973,12.329999923706055,12.248003959655762,118300
2020-04-30,12.319999694824219,12.470000267028809,12.25,12.4399995803833,12.357271194458008,107600
2020-05-01,12.479999542236328,12.510000228881836,12.399999618530273,12.5,12.41687297821045,115600
2020-05-04,12.550000190734863,12.5600004196167,12.460000038146973,12.529999732971191,12.446673393249512,56900
2020-05-05,12.579999923706055,12.6899995803833,12.479999542236328,12.600000381469727,12.51620864868164,128100
2020-05-06,12.649999618530273,12.670000076293945,12.539999961853027,12.640000343322754,12.55594253540039,104100
2020-05-07,12.680000305175781,12.779999732971191,12.680000305175781,12.699999809265137,12.615543365478516,59300
2020-05-08,12.729999542236328,12.800000190734863,12.600000381469727,12.720000267028809,12.63541030883789,84700
2020-05-11,12.729999542236328,12.75,12.630000114440918,12.699999809265137,12.615543365478516,45000
2020-05-12,12.720000267028809,12.729999542236328,12.640000343322754,12.65999984741211,12.575809478759766,46300
2020-05-13,12.630000114440918,12.739999771118164,12.510000228881836,12.520000457763672,12.436739921569824,53300
2020-05-14,12.470000267028809,12.470000267028809,12.34000015258789,12.4399995803833,12.399361610412598,53600
2020-05-15,12.449999809265137,12.5,12.420000076293945,12.470000267028809,12.429265022277832,52500
2020-05-18,12.529999732971191,12.569999694824219,12.479999542236328,12.550000190734863,12.509003639221191,53600
2020-05-19,12.569999694824219,12.609999656677246,12.550000190734863,12.579999923706055,12.538905143737793,39200
2020-05-20,12.630000114440918,12.760000228881836,12.630000114440918,12.699999809265137,12.658513069152832,91600
2020-05-21,12.680000305175781,12.779999732971191,12.680000305175781,12.75,12.708349227905273,65400
2020-05-22,12.789999961853027,12.850000381469727,12.789999961853027,12.850000381469727,12.808023452758789,38100
2020-05-26,12.890000343322754,12.9399995803833,12.770000457763672,12.9399995803833,12.89772891998291,76000
2020-05-27,12.9399995803833,13.039999961853027,12.899999618530273,13.039999961853027,12.99740219116211,58900
2020-05-28,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,13.057207107543945,54700
2020-05-29,13.109999656677246,13.270000457763672,13.09000015258789,13.270000457763672,13.226651191711426,81500
2020-06-01,13.289999961853027,13.350000381469727,13.15999984741211,13.25,13.206716537475586,106800
2020-06-02,13.210000038146973,13.3100004196167,13.210000038146973,13.300000190734863,13.256553649902344,66200
2020-06-03,13.25,13.300000190734863,13.109999656677246,13.140000343322754,13.097076416015625,118200
2020-06-04,13.109999656677246,13.199999809265137,13.109999656677246,13.149999618530273,13.10704231262207,50600
2020-06-05,13.229999542236328,13.229999542236328,13.079999923706055,13.15999984741211,13.117010116577148,70200
2020-06-08,13.130000114440918,13.260000228881836,13.130000114440918,13.220000267028809,13.176815032958984,52100
2020-06-09,13.15999984741211,13.270000457763672,13.15999984741211,13.239999771118164,13.196748733520508,42300
2020-06-10,13.180000305175781,13.239999771118164,13.15999984741211,13.239999771118164,13.196748733520508,54600
2020-06-11,13.100000381469727,13.100000381469727,12.949999809265137,13.010000228881836,12.967500686645508,78500
2020-06-12,12.920000076293945,13.020000457763672,12.920000076293945,13.0,13.0,78000
2020-06-15,12.920000076293945,13.010000228881836,12.920000076293945,12.979999542236328,12.979999542236328,61600
2020-06-16,12.979999542236328,13.079999923706055,12.970000267028809,13.0,13.0,43500
2020-06-17,13.069999694824219,13.130000114440918,13.029999732971191,13.079999923706055,13.079999923706055,127000
2020-06-18,13.069999694824219,13.09000015258789,13.0600004196167,13.079999923706055,13.079999923706055,37300
2020-06-19,13.130000114440918,13.180000305175781,13.09000015258789,13.119999885559082,13.119999885559082,48400
2020-06-22,13.140000343322754,13.140000343322754,13.100000381469727,13.140000343322754,13.140000343322754,42800
2020-06-23,13.130000114440918,13.1899995803833,13.100000381469727,13.109999656677246,13.109999656677246,38000
2020-06-24,13.15999984741211,13.180000305175781,13.140000343322754,13.180000305175781,13.180000305175781,40900
2020-06-25,13.220000267028809,13.220000267028809,13.170000076293945,13.180000305175781,13.180000305175781,57200
2020-06-26,13.199999809265137,13.199999809265137,13.119999885559082,13.170000076293945,13.170000076293945,37100
2020-06-29,13.1899995803833,13.199999809265137,13.119999885559082,13.149999618530273,13.149999618530273,35500
2020-06-30,13.149999618530273,13.210000038146973,13.109999656677246,13.210000038146973,13.210000038146973,69600
