Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,72.12999725341797,73.16000366210938,70.2699966430664,70.36000061035156,70.36000061035156,622900
2015-07-06,69.94999694824219,70.43000030517578,69.55999755859375,70.41000366210938,70.41000366210938,531300
2015-07-07,70.83000183105469,71.5999984741211,70.5199966430664,71.30000305175781,71.30000305175781,1534400
2015-07-08,70.8499984741211,71.80999755859375,70.8499984741211,71.12000274658203,71.12000274658203,658700
2015-07-09,71.33999633789062,71.87000274658203,70.18000030517578,70.5,70.5,413300
2015-07-10,70.51000213623047,71.7699966430664,70.19000244140625,71.16000366210938,71.16000366210938,379700
2015-07-13,71.61000061035156,72.18000030517578,70.61000061035156,71.13999938964844,71.13999938964844,546400
2015-07-14,71.2300033569336,71.31999969482422,70.47000122070312,70.73999786376953,70.73999786376953,769200
2015-07-15,70.56999969482422,71.2699966430664,70.2699966430664,70.80000305175781,70.80000305175781,786900
2015-07-16,70.9800033569336,71.88999938964844,70.73999786376953,71.79000091552734,71.79000091552734,513500
2015-07-17,71.76000213623047,71.98999786376953,70.70999908447266,70.76000213623047,70.76000213623047,1058600
2015-07-20,70.66999816894531,71.30999755859375,70.22000122070312,71.05000305175781,71.05000305175781,732500
2015-07-21,70.87000274658203,71.2699966430664,70.4800033569336,70.56999969482422,70.56999969482422,691200
2015-07-22,70.54000091552734,71.05000305175781,70.30000305175781,70.36000061035156,70.36000061035156,618000
2015-07-23,70.36000061035156,70.69000244140625,69.3499984741211,70.0199966430664,70.0199966430664,589800
2015-07-24,70.02999877929688,71.33999633789062,69.72000122070312,70.94000244140625,70.94000244140625,446600
2015-07-27,71.04000091552734,71.58000183105469,70.55999755859375,70.62000274658203,70.62000274658203,513800
2015-07-28,70.7300033569336,71.06999969482422,70.13999938964844,70.72000122070312,70.72000122070312,439400
2015-07-29,70.63999938964844,71.33000183105469,70.19999694824219,71.12999725341797,71.12999725341797,269700
2015-07-30,71.01000213623047,71.30000305175781,70.58999633789062,70.5999984741211,70.5999984741211,352800
2015-07-31,72.73999786376953,75.6500015258789,71.30000305175781,74.80000305175781,74.80000305175781,1551800
2015-08-03,74.8499984741211,75.5,74.62000274658203,74.73999786376953,74.73999786376953,810800
2015-08-04,74.87000274658203,75.36000061035156,74.16999816894531,74.36000061035156,74.36000061035156,464800
2015-08-05,74.44999694824219,74.70999908447266,73.16999816894531,73.77999877929688,73.77999877929688,610500
2015-08-06,73.83999633789062,74.98999786376953,73.41000366210938,74.94000244140625,74.94000244140625,628600
2015-08-07,74.91999816894531,76.16999816894531,74.2300033569336,75.97000122070312,75.97000122070312,633900
2015-08-10,76.23999786376953,76.62999725341797,75.4000015258789,75.97000122070312,75.97000122070312,614600
2015-08-11,76.18000030517578,76.5,75.38999938964844,75.41000366210938,75.41000366210938,487300
2015-08-12,75.12999725341797,75.56999969482422,74.0,74.86000061035156,74.86000061035156,444200
2015-08-13,74.66999816894531,75.12999725341797,73.93000030517578,74.70999908447266,74.70999908447266,471800
2015-08-14,74.47000122070312,74.9800033569336,74.12999725341797,74.69999694824219,74.69999694824219,317500
2015-08-17,74.70999908447266,75.12000274658203,74.11000061035156,74.93000030517578,74.93000030517578,440400
2015-08-18,74.69999694824219,75.0199966430664,74.31999969482422,74.69999694824219,74.69999694824219,386500
2015-08-19,74.30000305175781,74.44999694824219,73.27999877929688,73.62000274658203,73.62000274658203,445500
2015-08-20,73.4000015258789,73.54000091552734,72.58000183105469,72.6500015258789,72.6500015258789,464200
2015-08-21,72.37999725341797,72.66000366210938,71.62000274658203,71.62000274658203,71.62000274658203,721900
2015-08-24,70.87000274658203,70.97000122070312,69.25,69.33999633789062,69.33999633789062,953900
2015-08-25,70.45999908447266,70.83999633789062,67.33000183105469,67.38999938964844,67.38999938964844,815200
2015-08-26,68.51000213623047,69.30999755859375,67.86000061035156,69.13999938964844,69.13999938964844,707500
2015-08-27,69.37000274658203,70.81999969482422,69.19999694824219,70.58000183105469,70.58000183105469,541200
2015-08-28,70.51000213623047,70.83000183105469,69.94000244140625,70.30999755859375,70.30999755859375,373800
2015-08-31,70.12000274658203,70.51000213623047,68.7300033569336,68.98999786376953,68.98999786376953,1121500
2015-09-01,68.5,68.87000274658203,67.80000305175781,68.4000015258789,68.4000015258789,749600
2015-09-02,68.86000061035156,69.22000122070312,68.08000183105469,68.6500015258789,68.6500015258789,486100
2015-09-03,68.94999694824219,69.51000213623047,68.41000366210938,68.68000030517578,68.68000030517578,330900
2015-09-04,68.1500015258789,68.37999725341797,66.83000183105469,67.37000274658203,67.37000274658203,595300
2015-09-08,68.19000244140625,68.27999877929688,67.4000015258789,67.95999908447266,67.95999908447266,549300
2015-09-09,68.72000122070312,68.72000122070312,67.0,67.13999938964844,67.13999938964844,663000
2015-09-10,67.05000305175781,68.19999694824219,67.0,67.29000091552734,67.29000091552734,763800
2015-09-11,66.9000015258789,68.2699966430664,66.9000015258789,68.26000213623047,68.26000213623047,542500
2015-09-14,69.19999694824219,69.33999633789062,68.56999969482422,68.83000183105469,68.83000183105469,627500
2015-09-15,68.87999725341797,70.47000122070312,68.5999984741211,69.19000244140625,69.19000244140625,793400
2015-09-16,69.0999984741211,69.2699966430664,68.5999984741211,68.68000030517578,68.68000030517578,536500
2015-09-17,68.61000061035156,69.62000274658203,67.94000244140625,68.48999786376953,68.48999786376953,1086000
2015-09-18,67.69000244140625,69.95999908447266,67.4800033569336,69.62999725341797,69.62999725341797,1407000
2015-09-21,69.61000061035156,70.75,69.52999877929688,70.6500015258789,70.6500015258789,597400
2015-09-22,70.30000305175781,70.52999877929688,69.4800033569336,69.5199966430664,69.5199966430664,455500
2015-09-23,69.76000213623047,70.44000244140625,69.3499984741211,69.94000244140625,69.94000244140625,401600
2015-09-24,69.69999694824219,70.37000274658203,68.56999969482422,69.11000061035156,69.11000061035156,447100
2015-09-25,69.19999694824219,69.83000183105469,68.05000305175781,68.97000122070312,68.97000122070312,309800
2015-09-28,68.7300033569336,68.75,67.19000244140625,67.69000244140625,67.69000244140625,456200
2015-09-29,67.8499984741211,68.95999908447266,67.44999694824219,68.80999755859375,68.80999755859375,344300
2015-09-30,69.19999694824219,69.76000213623047,68.86000061035156,69.08000183105469,69.08000183105469,727500
2015-10-01,69.5,70.58999633789062,69.4000015258789,70.26000213623047,70.26000213623047,462200
2015-10-02,70.5199966430664,73.13999938964844,70.51000213623047,72.98999786376953,72.98999786376953,1332300
2015-10-05,73.63999938964844,74.73999786376953,73.5,74.52999877929688,74.52999877929688,854400
2015-10-06,74.62999725341797,75.25,73.5199966430664,73.68000030517578,73.68000030517578,573900
2015-10-07,73.72000122070312,74.70999908447266,73.66000366210938,74.33999633789062,74.33999633789062,555400
2015-10-08,74.33999633789062,75.13999938964844,73.38999938964844,74.37000274658203,74.37000274658203,373300
2015-10-09,74.22000122070312,74.45999908447266,73.08000183105469,73.5,73.5,662900
2015-10-12,73.69000244140625,74.44000244140625,73.51000213623047,73.87999725341797,73.87999725341797,291500
2015-10-13,73.5199966430664,74.22000122070312,73.08999633789062,73.44000244140625,73.44000244140625,283200
2015-10-14,74.12999725341797,74.6500015258789,73.54000091552734,74.30000305175781,74.30000305175781,674900
2015-10-15,74.5199966430664,75.91999816894531,74.45999908447266,75.54000091552734,75.54000091552734,445100
2015-10-16,75.54000091552734,76.75,75.54000091552734,76.3499984741211,76.3499984741211,674500
2015-10-19,76.33999633789062,77.1500015258789,76.30000305175781,77.1500015258789,77.1500015258789,478200
2015-10-20,77.19999694824219,77.5999984741211,76.9800033569336,77.44999694824219,77.44999694824219,699000
2015-10-21,77.5199966430664,78.27999877929688,77.5199966430664,77.88999938964844,77.88999938964844,668500
2015-10-22,78.25,79.08000183105469,77.94000244140625,78.75,78.75,685100
2015-10-23,78.4000015258789,79.30000305175781,77.70999908447266,78.0,78.0,620300
2015-10-26,77.94999694824219,78.30999755859375,77.0,77.75,77.75,527500
2015-10-27,78.0999984741211,79.73999786376953,77.52999877929688,78.3499984741211,78.3499984741211,737400
2015-10-28,78.38999938964844,78.83999633789062,76.95999908447266,78.69000244140625,78.69000244140625,586600
2015-10-29,78.69000244140625,78.69000244140625,77.36000061035156,78.3499984741211,78.3499984741211,485600
2015-10-30,78.5199966430664,78.58999633789062,76.9800033569336,76.9800033569336,76.9800033569336,537500
2015-11-02,76.88999938964844,78.27999877929688,76.5199966430664,78.19000244140625,78.19000244140625,642500
2015-11-03,77.79000091552734,77.95999908447266,76.86000061035156,77.29000091552734,77.29000091552734,424200
2015-11-04,77.29000091552734,77.7300033569336,76.48999786376953,76.77999877929688,76.77999877929688,355500
2015-11-05,76.69000244140625,77.0199966430664,76.08999633789062,76.98999786376953,76.98999786376953,674900
2015-11-06,76.4000015258789,76.55999755859375,73.75,74.25,74.25,720300
2015-11-09,73.6500015258789,74.08000183105469,71.69000244140625,72.18000030517578,72.18000030517578,980200
2015-11-10,72.18000030517578,73.1500015258789,72.06999969482422,72.76000213623047,72.76000213623047,424100
2015-11-11,72.93000030517578,73.0199966430664,71.91000366210938,72.13999938964844,72.13999938964844,342800
2015-11-12,72.01000213623047,72.30000305175781,71.47000122070312,71.81999969482422,71.81999969482422,373100
2015-11-13,72.0999984741211,72.16999816894531,70.62000274658203,70.95999908447266,70.95999908447266,786600
2015-11-16,69.52999877929688,70.94000244140625,69.04000091552734,70.8499984741211,70.8499984741211,788400
2015-11-17,70.69999694824219,72.37000274658203,70.30000305175781,71.52999877929688,71.52999877929688,609100
2015-11-18,71.52999877929688,71.8499984741211,70.9000015258789,71.62999725341797,71.62999725341797,524800
2015-11-19,71.69000244140625,72.05000305175781,71.30000305175781,71.79000091552734,71.79000091552734,528600
2015-11-20,71.87000274658203,73.30999755859375,71.30000305175781,72.58000183105469,72.58000183105469,1335000
2015-11-23,72.41999816894531,73.1500015258789,72.4000015258789,72.76000213623047,72.76000213623047,423400
2015-11-24,72.2699966430664,72.62999725341797,71.44000244140625,72.20999908447266,72.20999908447266,627200
2015-11-25,72.2300033569336,72.56999969482422,71.93000030517578,72.22000122070312,72.22000122070312,275500
2015-11-27,72.22000122070312,73.20999908447266,71.72000122070312,72.9800033569336,72.9800033569336,277200
2015-11-30,73.05999755859375,73.05999755859375,71.2699966430664,71.87000274658203,71.87000274658203,756800
2015-12-01,72.33000183105469,73.44000244140625,72.11000061035156,73.44000244140625,73.44000244140625,400200
2015-12-02,73.16999816894531,73.23999786376953,71.56999969482422,71.73999786376953,71.73999786376953,529900
2015-12-03,71.5999984741211,71.79000091552734,70.87000274658203,71.48999786376953,71.48999786376953,641700
2015-12-04,71.8499984741211,73.9800033569336,71.63999938964844,73.73999786376953,73.73999786376953,642000
2015-12-07,74.36000061035156,74.51000213623047,73.01000213623047,73.44000244140625,73.44000244140625,575600
2015-12-08,73.48999786376953,73.79000091552734,73.02999877929688,73.52999877929688,73.52999877929688,508000
2015-12-09,73.1500015258789,73.76000213623047,72.58999633789062,73.2300033569336,73.2300033569336,331700
2015-12-10,73.37000274658203,73.58000183105469,71.80999755859375,72.37999725341797,72.37999725341797,571500
2015-12-11,71.20999908447266,72.83000183105469,71.20999908447266,72.54000091552734,72.54000091552734,582000
2015-12-14,72.5,72.80000305175781,71.56999969482422,72.77999877929688,72.77999877929688,734100
2015-12-15,73.19999694824219,73.93000030517578,73.12999725341797,73.55000305175781,73.55000305175781,391300
2015-12-16,73.8499984741211,75.13999938964844,73.61000061035156,74.88999938964844,74.88999938964844,274200
2015-12-17,75.31999969482422,75.66999816894531,75.01000213623047,75.2300033569336,75.2300033569336,490300
2015-12-18,75.13999938964844,75.1500015258789,74.36000061035156,74.62000274658203,74.62000274658203,969100
2015-12-21,75.25,75.56999969482422,74.61000061035156,75.26000213623047,75.26000213623047,319700
2015-12-22,75.44999694824219,75.94999694824219,75.05000305175781,75.4000015258789,75.4000015258789,297200
2015-12-23,75.66000366210938,76.66999816894531,75.41000366210938,76.62000274658203,76.62000274658203,368700
2015-12-24,76.5199966430664,77.1500015258789,76.08000183105469,76.83000183105469,76.83000183105469,121300
2015-12-28,76.52999877929688,77.0199966430664,75.69000244140625,76.86000061035156,76.86000061035156,231000
2015-12-29,77.08999633789062,77.69000244140625,76.55000305175781,77.30999755859375,77.30999755859375,264700
2015-12-30,77.33000183105469,77.69000244140625,77.11000061035156,77.16000366210938,77.16000366210938,204300
2015-12-31,76.86000061035156,77.70999908447266,76.55000305175781,76.72000122070312,76.72000122070312,423800
2016-01-04,76.02999877929688,76.02999877929688,73.94000244140625,75.16000366210938,75.16000366210938,886100
2016-01-05,75.16000366210938,77.55000305175781,75.16000366210938,77.23999786376953,77.23999786376953,480400
2016-01-06,76.75,77.29000091552734,76.16999816894531,76.87000274658203,76.87000274658203,449000
2016-01-07,76.1500015258789,76.2699966430664,74.94000244140625,74.98999786376953,74.98999786376953,546700
2016-01-08,75.12999725341797,75.61000061035156,73.91000366210938,74.01000213623047,74.01000213623047,472400
2016-01-11,74.16999816894531,74.83000183105469,73.7699966430664,73.94000244140625,73.94000244140625,425000
2016-01-12,73.66000366210938,73.93000030517578,72.87000274658203,73.12000274658203,73.12000274658203,474700
2016-01-13,73.06999969482422,74.20999908447266,71.36000061035156,71.44999694824219,71.44999694824219,613100
2016-01-14,71.5,72.33999633789062,70.38999938964844,70.54000091552734,70.54000091552734,935900
2016-01-15,69.43000030517578,71.70999908447266,69.12000274658203,71.18000030517578,71.18000030517578,686100
2016-01-19,71.93000030517578,72.7300033569336,71.05999755859375,72.48999786376953,72.48999786376953,673000
2016-01-20,71.69000244140625,71.69000244140625,68.69000244140625,70.12000274658203,70.12000274658203,615200
2016-01-21,70.55000305175781,71.29000091552734,69.69999694824219,69.73999786376953,69.73999786376953,540400
2016-01-22,70.27999877929688,71.97000122070312,70.27999877929688,71.69000244140625,71.69000244140625,493200
2016-01-25,71.58999633789062,71.98999786376953,70.38999938964844,70.62999725341797,70.62999725341797,718500
2016-01-26,70.8499984741211,72.05999755859375,70.8499984741211,72.0,72.0,595700
2016-01-27,71.62999725341797,71.62999725341797,69.5999984741211,69.91999816894531,69.91999816894531,325600
2016-01-28,70.19000244140625,70.91000366210938,69.0199966430664,70.02999877929688,70.02999877929688,447800
2016-01-29,70.68000030517578,71.0999984741211,68.76000213623047,71.04000091552734,71.04000091552734,673000
2016-02-01,70.6500015258789,71.55999755859375,70.37000274658203,70.94000244140625,70.94000244140625,443600
