Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,136.52000427246094,137.8000030517578,135.5399932861328,137.72999572753906,134.3740997314453,454400
2017-10-12,138.0399932861328,139.10000610351562,137.3300018310547,138.83999633789062,135.4570770263672,366900
2017-10-13,138.63999938964844,141.07000732421875,138.0800018310547,139.5500030517578,136.14974975585938,387900
2017-10-16,139.6699981689453,140.38999938964844,138.11000061035156,138.2100067138672,134.8424072265625,311800
2017-10-17,138.00999450683594,139.0399932861328,137.60000610351562,138.9199981689453,135.53512573242188,332400
2017-10-18,139.57000732421875,139.57000732421875,138.1300048828125,138.50999450683594,135.1350860595703,232500
2017-10-19,138.0399932861328,139.44000244140625,137.58999633789062,139.44000244140625,136.04249572753906,288300
2017-10-20,140.14999389648438,140.92999267578125,138.9499969482422,139.49000549316406,136.09121704101562,374500
2017-10-23,139.58999633789062,140.47000122070312,138.80999755859375,138.9199981689453,135.53512573242188,219400
2017-10-24,139.0800018310547,141.39999389648438,138.1300048828125,138.3699951171875,134.99850463867188,320900
2017-10-25,138.5800018310547,139.17999267578125,137.5,138.2100067138672,134.8424072265625,336600
2017-10-26,138.5800018310547,139.27999877929688,137.11000061035156,138.25,134.88143920898438,368000
2017-10-27,138.2100067138672,139.2899932861328,136.75,138.8699951171875,135.48631286621094,265100
2017-10-30,138.88999938964844,141.42999267578125,138.82000732421875,140.14999389648438,136.735107421875,311300
2017-10-31,140.88999938964844,141.02000427246094,138.2899932861328,138.36000061035156,134.98873901367188,433700
2017-11-01,135.22999572753906,137.41000366210938,134.0800018310547,136.0800018310547,132.76429748535156,680000
2017-11-02,137.22000122070312,138.9199981689453,133.02999877929688,135.07000732421875,131.7789306640625,833000
2017-11-03,135.3000030517578,139.8300018310547,135.1199951171875,139.3699951171875,135.97415161132812,634400
2017-11-06,138.9600067138672,140.97000122070312,138.0399932861328,140.60000610351562,137.17417907714844,381200
2017-11-07,140.41000366210938,141.77000427246094,139.05999755859375,139.08999633789062,135.7009735107422,254300
2017-11-08,139.24000549316406,139.3800048828125,137.41000366210938,137.52000427246094,134.16920471191406,345500
2017-11-09,136.83999633789062,139.72000122070312,136.3000030517578,138.66000366210938,135.28146362304688,305000
2017-11-10,138.6699981689453,140.11000061035156,137.89999389648438,139.6999969482422,136.29608154296875,318400
2017-11-13,139.97999572753906,139.97999572753906,138.35000610351562,138.8000030517578,135.41806030273438,291900
2017-11-14,138.10000610351562,139.1300048828125,137.69000244140625,138.5,135.12535095214844,215500
2017-11-15,138.0,139.47000122070312,137.3300018310547,138.58999633789062,135.21316528320312,264100
2017-11-16,138.6300048828125,139.0,135.66000366210938,135.75999450683594,132.4521026611328,473900
2017-11-17,135.69000244140625,136.67999267578125,135.0800018310547,136.24000549316406,132.92039489746094,235600
2017-11-20,136.13999938964844,136.60000610351562,135.3000030517578,135.6699981689453,132.36427307128906,346600
2017-11-21,135.60000610351562,136.30999755859375,133.77000427246094,134.5,131.22280883789062,475500
2017-11-22,134.2899932861328,134.72999572753906,133.10000610351562,133.11000061035156,129.86668395996094,311300
2017-11-24,133.5800018310547,134.33999633789062,132.9600067138672,133.74000549316406,130.48130798339844,131000
2017-11-27,133.58999633789062,136.72999572753906,133.32000732421875,135.33999633789062,132.04232788085938,309000
2017-11-28,135.6199951171875,136.41000366210938,134.9199981689453,135.9199981689453,132.60821533203125,291300
2017-11-29,135.9199981689453,137.19000244140625,135.58999633789062,136.44000244140625,133.1155242919922,383700
2017-11-30,136.63999938964844,137.0800018310547,131.82000732421875,132.64999389648438,129.41786193847656,862700
2017-12-01,133.0800018310547,133.25,129.55999755859375,131.35000610351562,128.14955139160156,504000
2017-12-04,132.32000732421875,133.0800018310547,131.55999755859375,131.86000061035156,128.6471405029297,493100
2017-12-05,132.13999938964844,132.63999938964844,128.41000366210938,129.33999633789062,126.18852996826172,551700
2017-12-06,129.27000427246094,130.22999572753906,127.76000213623047,128.14999389648438,125.02752685546875,399500
2017-12-07,127.6500015258789,128.58999633789062,125.66000366210938,125.69000244140625,122.6274642944336,558400
2017-12-08,125.52999877929688,126.94999694824219,124.91000366210938,126.72000122070312,123.63237762451172,309600
2017-12-11,126.33999633789062,126.83000183105469,125.66000366210938,126.70999908447266,123.62261962890625,362700
2017-12-12,126.72000122070312,128.5500030517578,126.01000213623047,128.0,124.88118743896484,505500
2017-12-13,127.9000015258789,128.27999877929688,125.0,125.44000244140625,122.3835678100586,469400
2017-12-14,125.62000274658203,126.01000213623047,123.86000061035156,124.41999816894531,121.6988754272461,554700
2017-12-15,124.52999877929688,127.77999877929688,124.52999877929688,127.5999984741211,124.809326171875,582600
2017-12-18,127.88999938964844,128.52999877929688,126.3499984741211,127.33999633789062,124.55500793457031,587700
2017-12-19,127.37000274658203,127.69999694824219,126.45999908447266,127.02999877929688,124.25179290771484,479700
2017-12-20,127.12999725341797,127.75,126.4000015258789,127.0,124.22245025634766,361600
2017-12-21,126.98999786376953,127.19999694824219,124.2699966430664,125.55999755859375,122.8139419555664,447300
2017-12-22,124.70999908447266,126.33000183105469,124.44000244140625,125.83000183105469,123.07804107666016,301600
2017-12-26,126.11000061035156,127.27999877929688,126.05000305175781,126.62999725341797,123.86054229736328,145900
2017-12-27,126.66999816894531,127.18000030517578,125.6500015258789,126.26000213623047,123.49864959716797,242000
2017-12-28,126.4000015258789,126.8499984741211,125.7300033569336,126.47000122070312,123.70405578613281,267400
2017-12-29,126.58000183105469,126.58000183105469,125.33000183105469,125.58999633789062,122.8432846069336,242400
2018-01-02,126.62000274658203,126.62000274658203,121.19000244140625,121.6500015258789,118.98944854736328,403300
2018-01-03,121.16000366210938,121.69000244140625,120.2300033569336,121.45999908447266,118.80360412597656,479200
2018-01-04,122.12999725341797,124.87000274658203,122.12999725341797,124.38999938964844,121.66952514648438,528700
2018-01-05,124.94999694824219,125.0,123.25,123.9800033569336,121.26850128173828,254100
2018-01-08,123.48999786376953,123.48999786376953,121.05999755859375,121.16000366210938,118.51017761230469,497700
2018-01-09,120.79000091552734,121.4800033569336,117.97000122070312,118.11000061035156,115.52687072753906,804900
2018-01-10,118.58000183105469,118.76000213623047,116.5,116.61000061035156,114.05967712402344,364900
2018-01-11,116.98999786376953,118.86000061035156,116.9000015258789,118.7699966430664,116.17243957519531,274000
2018-01-12,119.4000015258789,120.91999816894531,118.41000366210938,120.51000213623047,117.87437438964844,397500
2018-01-16,120.95999908447266,122.91000366210938,120.6500015258789,121.93000030517578,119.26332092285156,571000
2018-01-17,122.48999786376953,123.48999786376953,121.69999694824219,122.91999816894531,120.23168182373047,458200
2018-01-18,122.7699966430664,122.7699966430664,120.5999984741211,121.26000213623047,118.60799407958984,338500
2018-01-19,121.69999694824219,122.98999786376953,121.37000274658203,122.8499984741211,120.1632080078125,273900
2018-01-22,125.30000305175781,132.75999450683594,125.30000305175781,128.1999969482422,125.39618682861328,789000
2018-01-23,128.0500030517578,130.2100067138672,127.33999633789062,130.16000366210938,127.31334686279297,566000
2018-01-24,130.63999938964844,130.72000122070312,128.8300018310547,129.80999755859375,126.97098541259766,523200
2018-01-25,130.05999755859375,131.4499969482422,129.52000427246094,131.0800018310547,128.21322631835938,452500
2018-01-26,131.33999633789062,131.33999633789062,128.80999755859375,129.30999755859375,126.48191833496094,490700
2018-01-29,128.9600067138672,129.27000427246094,128.47999572753906,128.92999267578125,126.11022186279297,359800
2018-01-30,128.25,129.0500030517578,127.62000274658203,127.77999877929688,124.98538208007812,616500
2018-01-31,128.16000366210938,128.50999450683594,125.80999755859375,127.13999938964844,124.359375,762800
2018-02-01,130.8300018310547,133.6699981689453,128.6699981689453,130.6999969482422,127.84150695800781,540700
2018-02-02,130.05999755859375,131.14999389648438,129.33999633789062,129.89999389648438,127.05902862548828,384700
2018-02-05,129.50999450683594,130.61000061035156,127.58999633789062,128.47000122070312,125.66029357910156,451900
2018-02-06,127.0999984741211,129.55999755859375,126.1500015258789,129.38999938964844,126.56018829345703,627900
2018-02-07,128.9499969482422,133.22000122070312,127.94000244140625,131.9199981689453,129.0348358154297,823800
2018-02-08,132.41000366210938,133.1300048828125,127.7699966430664,127.8499984741211,125.05384826660156,500100
2018-02-09,128.66000366210938,130.50999450683594,128.47999572753906,129.61000061035156,126.7753677368164,552700
2018-02-12,130.22999572753906,131.10000610351562,127.7699966430664,129.11000061035156,126.28630828857422,356500
2018-02-13,128.6699981689453,128.92999267578125,127.72000122070312,128.33999633789062,125.53314208984375,327300
2018-02-14,128.39999389648438,130.49000549316406,128.39999389648438,129.58999633789062,126.75579071044922,354700
2018-02-15,130.42999267578125,130.74000549316406,129.24000549316406,129.97999572753906,127.13729858398438,216700
2018-02-16,129.8000030517578,131.61000061035156,129.38999938964844,131.2899932861328,128.4186248779297,428300
2018-02-20,130.7899932861328,131.05999755859375,128.5,130.88999938964844,128.02737426757812,406300
2018-02-21,131.1300048828125,132.89999389648438,129.47000122070312,129.5399932861328,126.70687866210938,263300
2018-02-22,129.82000732421875,130.8300018310547,128.0,128.2899932861328,125.48422241210938,256100
2018-02-23,128.9600067138672,129.9600067138672,128.35000610351562,129.85000610351562,127.0101318359375,163200
2018-02-26,129.80999755859375,130.83999633789062,129.5399932861328,130.4199981689453,127.56766510009766,180100
2018-02-27,130.36000061035156,131.35000610351562,128.72000122070312,129.16000366210938,126.335205078125,247100
2018-02-28,129.47999572753906,130.7899932861328,128.27999877929688,128.27999877929688,125.47445678710938,204500
2018-03-01,128.6300048828125,128.9199981689453,126.23999786376953,127.29000091552734,124.50611114501953,282600
2018-03-02,126.33000183105469,127.51000213623047,126.13999938964844,126.29000091552734,123.5279769897461,230700
2018-03-05,128.94000244140625,136.86000061035156,128.94000244140625,135.75,132.78106689453125,601200
2018-03-06,136.3699951171875,137.77000427246094,135.00999450683594,137.02999877929688,134.0330810546875,400500
2018-03-07,136.3800048828125,136.8000030517578,135.3000030517578,136.13999938964844,133.1625518798828,250800
2018-03-08,136.57000732421875,136.77999877929688,134.5500030517578,135.3000030517578,132.3408966064453,234500
2018-03-09,136.00999450683594,137.27000427246094,134.1300048828125,137.0500030517578,134.0526580810547,260100
2018-03-12,137.35000610351562,137.89999389648438,136.00999450683594,136.5399932861328,133.55380249023438,169400
2018-03-13,136.75999450683594,137.57000732421875,135.8699951171875,137.1300048828125,134.13092041015625,414200
2018-03-14,137.2899932861328,137.2899932861328,135.44000244140625,136.02000427246094,133.36611938476562,278400
2018-03-15,136.0,136.52000427246094,134.97000122070312,135.97000122070312,133.3170928955078,213300
2018-03-16,135.99000549316406,138.16000366210938,135.89999389648438,137.41000366210938,134.72898864746094,428000
2018-03-19,137.63999938964844,138.64999389648438,136.88999938964844,138.1999969482422,135.50357055664062,209800
2018-03-20,138.67999267578125,138.67999267578125,137.60000610351562,138.02999877929688,135.3369140625,158700
2018-03-21,138.1999969482422,139.74000549316406,137.97000122070312,138.7899932861328,136.0820770263672,304700
2018-03-22,137.8300018310547,138.63999938964844,136.32000732421875,136.44000244140625,133.77792358398438,277400
2018-03-23,136.67999267578125,137.13999938964844,133.9600067138672,134.11000061035156,131.493408203125,181000
2018-03-26,135.38999938964844,135.60000610351562,133.6300048828125,135.3000030517578,132.66017150878906,170200
2018-03-27,135.58999633789062,135.97999572753906,133.4199981689453,133.97000122070312,131.35610961914062,212800
2018-03-28,134.4600067138672,138.36000061035156,133.5800018310547,138.07000732421875,135.37612915039062,439300
2018-03-29,138.61000061035156,138.77000427246094,137.22999572753906,138.50999450683594,135.80755615234375,182300
2018-04-02,138.91000366210938,139.9499969482422,136.72999572753906,138.05999755859375,135.36631774902344,345500
2018-04-03,138.99000549316406,140.6699981689453,138.02000427246094,139.8000030517578,137.07235717773438,284100
2018-04-04,138.69000244140625,139.50999450683594,137.52999877929688,139.27000427246094,136.55270385742188,275100
2018-04-05,140.07000732421875,140.22000122070312,138.4499969482422,139.30999755859375,136.59193420410156,122600
2018-04-06,138.77000427246094,139.57000732421875,137.32000732421875,138.11000061035156,135.4153289794922,193700
2018-04-09,139.14999389648438,140.1300048828125,137.11000061035156,138.35000610351562,135.65065002441406,145600
2018-04-10,139.74000549316406,139.8000030517578,137.14999389648438,137.52000427246094,134.8368682861328,140200
2018-04-11,137.57000732421875,138.97999572753906,137.41000366210938,138.1999969482422,135.50357055664062,170400
2018-04-12,138.86000061035156,139.2899932861328,135.72999572753906,136.05999755859375,133.40533447265625,244600
2018-04-13,136.77000427246094,137.25999450683594,134.94000244140625,135.52999877929688,132.8856658935547,201300
2018-04-16,136.1199951171875,137.4600067138672,135.1199951171875,137.0399932861328,134.3662109375,107100
2018-04-17,137.77000427246094,137.97999572753906,136.0800018310547,136.52999877929688,133.8661651611328,119800
2018-04-18,136.75,137.52000427246094,135.57000732421875,135.85000610351562,133.19943237304688,164800
