Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,13.569999694824219,13.59000015258789,13.460000038146973,13.529999732971191,12.240472793579102,46800
2018-07-06,13.579999923706055,13.579999923706055,13.5,13.510000228881836,12.222379684448242,29900
2018-07-09,13.5,13.539999961853027,13.40999984741211,13.40999984741211,12.131909370422363,40400
2018-07-10,13.430000305175781,13.479999542236328,13.399999618530273,13.399999618530273,12.122861862182617,36800
2018-07-11,13.420000076293945,13.449999809265137,13.390000343322754,13.399999618530273,12.122861862182617,55300
2018-07-12,13.449999809265137,13.479999542236328,13.399999618530273,13.470000267028809,12.186190605163574,37700
2018-07-13,13.510000228881836,13.539999961853027,13.479999542236328,13.539999961853027,12.249518394470215,36000
2018-07-16,13.489999771118164,13.609999656677246,13.489999771118164,13.5,12.213332176208496,75800
2018-07-17,13.510000228881836,13.569999694824219,13.510000228881836,13.5600004196167,12.267614364624023,38900
2018-07-18,13.529999732971191,13.609999656677246,13.529999732971191,13.59000015258789,12.294753074645996,63000
2018-07-19,13.59000015258789,13.630000114440918,13.569999694824219,13.579999923706055,12.285706520080566,33800
2018-07-20,13.59000015258789,13.619999885559082,13.579999923706055,13.600000381469727,12.303800582885742,26200
2018-07-23,13.619999885559082,13.619999885559082,13.550000190734863,13.5600004196167,12.267614364624023,98600
2018-07-24,13.569999694824219,13.600000381469727,13.539999961853027,13.539999961853027,12.249518394470215,58100
2018-07-25,13.550000190734863,13.59000015258789,13.529999732971191,13.539999961853027,12.249518394470215,30600
2018-07-26,13.569999694824219,13.579999923706055,13.520000457763672,13.539999961853027,12.249518394470215,33300
2018-07-27,13.550000190734863,13.630000114440918,13.510000228881836,13.510000228881836,12.222379684448242,80200
2018-07-30,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,12.179149627685547,49900
2018-07-31,13.4399995803833,13.479999542236328,13.369999885559082,13.449999809265137,12.224597930908203,77300
2018-08-01,13.5,13.5,13.449999809265137,13.460000038146973,12.233683586120605,22200
2018-08-02,13.479999542236328,13.510000228881836,13.420000076293945,13.430000305175781,12.206418991088867,47000
2018-08-03,13.4399995803833,13.550000190734863,13.4399995803833,13.5,12.270040512084961,80800
2018-08-06,13.449999809265137,13.550000190734863,13.4399995803833,13.470000267028809,12.242773056030273,61700
2018-08-07,13.470000267028809,13.5,13.430000305175781,13.430000305175781,12.206418991088867,36200
2018-08-08,13.4399995803833,13.460000038146973,13.420000076293945,13.449999809265137,12.224597930908203,42900
2018-08-09,13.4399995803833,13.460000038146973,13.40999984741211,13.40999984741211,12.188241004943848,54000
2018-08-10,13.420000076293945,13.609999656677246,13.40999984741211,13.5,12.270040512084961,31700
2018-08-13,13.529999732971191,13.569999694824219,13.510000228881836,13.569999694824219,12.333663940429688,48000
2018-08-14,13.569999694824219,13.59000015258789,13.470000267028809,13.569999694824219,12.333663940429688,74900
2018-08-15,13.609999656677246,13.609999656677246,13.420000076293945,13.529999732971191,12.297307014465332,42500
2018-08-16,13.529999732971191,13.539999961853027,13.489999771118164,13.5,12.270040512084961,35800
2018-08-17,13.529999732971191,13.550000190734863,13.520000457763672,13.539999961853027,12.306394577026367,33000
2018-08-20,13.569999694824219,13.600000381469727,13.520000457763672,13.5600004196167,12.324576377868652,39400
2018-08-21,13.5600004196167,13.619999885559082,13.5600004196167,13.609999656677246,12.370018005371094,31100
2018-08-22,13.59000015258789,13.640000343322754,13.579999923706055,13.579999923706055,12.34274959564209,31100
2018-08-23,13.600000381469727,13.630000114440918,13.59000015258789,13.59000015258789,12.35184097290039,28600
2018-08-24,13.649999618530273,13.649999618530273,13.569999694824219,13.649999618530273,12.406373977661133,46600
2018-08-27,13.699999809265137,13.699999809265137,13.649999618530273,13.670000076293945,12.424553871154785,58500
2018-08-28,13.710000038146973,13.710000038146973,13.65999984741211,13.6899995803833,12.442728996276855,26300
2018-08-29,13.680000305175781,13.699999809265137,13.649999618530273,13.699999809265137,12.45181941986084,42000
2018-08-30,13.619999885559082,13.619999885559082,13.5600004196167,13.600000381469727,12.417524337768555,35400
2018-08-31,13.619999885559082,13.65999984741211,13.619999885559082,13.630000114440918,12.444917678833008,24500
2018-09-04,13.640000343322754,13.649999618530273,13.550000190734863,13.550000190734863,12.371871948242188,47700
2018-09-05,13.550000190734863,13.59000015258789,13.539999961853027,13.550000190734863,12.371871948242188,31600
2018-09-06,13.569999694824219,13.579999923706055,13.430000305175781,13.430000305175781,12.262308120727539,59000
2018-09-07,13.430000305175781,13.449999809265137,13.359999656677246,13.40999984741211,12.244044303894043,55900
2018-09-10,13.510000228881836,13.520000457763672,13.40999984741211,13.520000457763672,12.344482421875,60400
2018-09-11,13.520000457763672,13.520000457763672,13.470000267028809,13.479999542236328,12.307957649230957,37700
2018-09-12,13.479999542236328,13.510000228881836,13.430000305175781,13.449999809265137,12.28056812286377,43900
2018-09-13,13.489999771118164,13.5,13.430000305175781,13.460000038146973,12.28969669342041,39000
2018-09-14,13.40999984741211,13.470000267028809,13.390000343322754,13.460000038146973,12.28969669342041,72600
2018-09-17,13.520000457763672,13.520000457763672,13.40999984741211,13.430000305175781,12.262308120727539,64200
2018-09-18,13.380000114440918,13.5,13.380000114440918,13.489999771118164,12.31708812713623,63800
2018-09-19,13.489999771118164,13.539999961853027,13.489999771118164,13.520000457763672,12.344482421875,44800
2018-09-20,13.5,13.569999694824219,13.470000267028809,13.520000457763672,12.344482421875,55000
2018-09-21,13.5,13.539999961853027,13.479999542236328,13.520000457763672,12.344482421875,66400
2018-09-24,13.489999771118164,13.539999961853027,13.430000305175781,13.539999961853027,12.36274242401123,26700
2018-09-25,13.5600004196167,13.5600004196167,13.430000305175781,13.430000305175781,12.262308120727539,51000
2018-09-26,13.430000305175781,13.470000267028809,13.40999984741211,13.449999809265137,12.28056812286377,36400
2018-09-27,13.34000015258789,13.449999809265137,13.319999694824219,13.319999694824219,12.21859073638916,61400
2018-09-28,13.369999885559082,13.449999809265137,13.369999885559082,13.449999809265137,12.337845802307129,33400
2018-10-01,13.4399995803833,13.520000457763672,13.4399995803833,13.479999542236328,12.365362167358398,46900
2018-10-02,13.5,13.510000228881836,13.380000114440918,13.399999618530273,12.291975975036621,50800
2018-10-03,13.369999885559082,13.420000076293945,13.279999732971191,13.279999732971191,12.181900978088379,34300
2018-10-04,13.199999809265137,13.3100004196167,13.029999732971191,13.029999732971191,11.952573776245117,70400
2018-10-05,13.029999732971191,13.039999961853027,12.84000015258789,12.899999618530273,11.83332347869873,110900
2018-10-08,12.850000381469727,12.960000038146973,12.850000381469727,12.960000038146973,11.888362884521484,36500
2018-10-09,12.920000076293945,13.09000015258789,12.920000076293945,12.989999771118164,11.915881156921387,52700
2018-10-10,12.970000267028809,13.020000457763672,12.880000114440918,12.880000114440918,11.81497573852539,54600
2018-10-11,12.970000267028809,13.0,12.850000381469727,12.920000076293945,11.851668357849121,34000
2018-10-12,12.880000114440918,12.920000076293945,12.880000114440918,12.880000114440918,11.81497573852539,18300
2018-10-15,12.9399995803833,13.020000457763672,12.880000114440918,12.949999809265137,11.879188537597656,57600
2018-10-16,12.9399995803833,13.0,12.930000305175781,12.970000267028809,11.89753532409668,58500
2018-10-17,13.0,13.020000457763672,12.90999984741211,12.9399995803833,11.870015144348145,37800
2018-10-18,12.949999809265137,12.970000267028809,12.880000114440918,12.920000076293945,11.851668357849121,71600
2018-10-19,12.989999771118164,13.010000228881836,12.899999618530273,12.949999809265137,11.879188537597656,85900
2018-10-22,12.90999984741211,13.149999618530273,12.90999984741211,13.069999694824219,11.989266395568848,55300
2018-10-23,13.09000015258789,13.100000381469727,12.979999542236328,13.029999732971191,11.952573776245117,45200
2018-10-24,13.029999732971191,13.119999885559082,13.029999732971191,13.039999961853027,11.961746215820312,41100
2018-10-25,12.970000267028809,13.0600004196167,12.84000015258789,12.84000015258789,11.778285026550293,95400
2018-10-26,12.819999694824219,12.90999984741211,12.819999694824219,12.859999656677246,11.796628952026367,33200
2018-10-29,12.869999885559082,12.90999984741211,12.779999732971191,12.819999694824219,11.75993824005127,49300
2018-10-30,12.720000267028809,12.75,12.649999618530273,12.65999984741211,11.67000675201416,67700
2018-10-31,12.6899995803833,12.729999542236328,12.619999885559082,12.619999885559082,11.633135795593262,52000
2018-11-01,12.680000305175781,12.739999771118164,12.65999984741211,12.6899995803833,11.697661399841309,16500
2018-11-02,12.770000457763672,12.789999961853027,12.720000267028809,12.739999771118164,11.743752479553223,54900
2018-11-05,12.75,12.829999923706055,12.729999542236328,12.819999694824219,11.817496299743652,25600
2018-11-06,12.770000457763672,12.800000190734863,12.75,12.75,11.752971649169922,15700
2018-11-07,12.779999732971191,12.859999656677246,12.670000076293945,12.670000076293945,11.679224014282227,125300
2018-11-08,12.6899995803833,12.760000228881836,12.670000076293945,12.75,11.752971649169922,119500
2018-11-09,12.760000228881836,12.850000381469727,12.760000228881836,12.850000381469727,11.845149040222168,37500
2018-11-12,12.84000015258789,12.920000076293945,12.800000190734863,12.899999618530273,11.891240119934082,47900
2018-11-13,12.859999656677246,12.930000305175781,12.850000381469727,12.920000076293945,11.909674644470215,30700
2018-11-14,12.960000038146973,12.960000038146973,12.859999656677246,12.90999984741211,11.900459289550781,41900
2018-11-15,12.890000343322754,12.970000267028809,12.819999694824219,12.819999694824219,11.817496299743652,56900
2018-11-16,12.829999923706055,12.930000305175781,12.779999732971191,12.800000190734863,11.799060821533203,43100
2018-11-19,12.779999732971191,12.859999656677246,12.729999542236328,12.729999542236328,11.734533309936523,58200
2018-11-20,12.729999542236328,12.789999961853027,12.65999984741211,12.729999542236328,11.734533309936523,80000
2018-11-21,12.739999771118164,12.8100004196167,12.699999809265137,12.760000228881836,11.762188911437988,56900
2018-11-23,12.770000457763672,12.829999923706055,12.710000038146973,12.8100004196167,11.80827808380127,34900
2018-11-26,12.819999694824219,12.819999694824219,12.760000228881836,12.760000228881836,11.762188911437988,34500
2018-11-27,12.779999732971191,12.859999656677246,12.779999732971191,12.829999923706055,11.826715469360352,77200
2018-11-28,12.819999694824219,12.899999618530273,12.800000190734863,12.850000381469727,11.845149040222168,110800
2018-11-29,12.819999694824219,12.930000305175781,12.760000228881836,12.789999961853027,11.847410202026367,123900
2018-11-30,12.789999961853027,12.899999618530273,12.75,12.800000190734863,11.856673240661621,103500
2018-12-03,12.8100004196167,12.859999656677246,12.8100004196167,12.819999694824219,11.875200271606445,47400
2018-12-04,12.899999618530273,12.989999771118164,12.880000114440918,12.9399995803833,11.986355781555176,56900
2018-12-06,12.890000343322754,12.989999771118164,12.880000114440918,12.989999771118164,12.032669067382812,121300
2018-12-07,12.9399995803833,12.970000267028809,12.920000076293945,12.920000076293945,11.967828750610352,58200
2018-12-10,12.970000267028809,13.0600004196167,12.920000076293945,12.989999771118164,12.032669067382812,78500
2018-12-11,12.989999771118164,13.039999961853027,12.979999542236328,12.989999771118164,12.032669067382812,101200
2018-12-12,13.0,13.0600004196167,12.84000015258789,12.880000114440918,11.930776596069336,147400
2018-12-13,12.880000114440918,12.899999618530273,12.779999732971191,12.8100004196167,11.865936279296875,152400
2018-12-14,12.800000190734863,12.850000381469727,12.729999542236328,12.829999923706055,11.8844633102417,72300
2018-12-17,12.739999771118164,12.869999885559082,12.729999542236328,12.789999961853027,11.847410202026367,132800
2018-12-18,12.720000267028809,12.850000381469727,12.720000267028809,12.789999961853027,11.847410202026367,170600
2018-12-19,12.84000015258789,12.850000381469727,12.789999961853027,12.800000190734863,11.856673240661621,77600
2018-12-20,12.800000190734863,12.850000381469727,12.710000038146973,12.710000038146973,11.77330493927002,149800
2018-12-21,12.710000038146973,12.770000457763672,12.550000190734863,12.630000114440918,11.699201583862305,253200
2018-12-24,12.699999809265137,12.699999809265137,12.5600004196167,12.600000381469727,11.671412467956543,113100
2018-12-26,12.609999656677246,12.6899995803833,12.449999809265137,12.579999923706055,11.652885437011719,263500
2018-12-27,12.59000015258789,12.699999809265137,12.479999542236328,12.539999961853027,11.615833282470703,169500
2018-12-28,12.460000038146973,12.579999923706055,12.460000038146973,12.539999961853027,11.67396068572998,178200
2018-12-31,12.520000457763672,12.720000267028809,12.520000457763672,12.65999984741211,11.785676002502441,229300
2019-01-02,12.729999542236328,12.960000038146973,12.65999984741211,12.960000038146973,12.064958572387695,69600
2019-01-03,12.90999984741211,13.039999961853027,12.90999984741211,13.039999961853027,12.139430046081543,72700
2019-01-04,13.0,13.020000457763672,12.84000015258789,12.989999771118164,12.092884063720703,119100
2019-01-07,13.050000190734863,13.15999984741211,13.039999961853027,13.119999885559082,12.213905334472656,53600
2019-01-08,13.270000457763672,13.329999923706055,13.170000076293945,13.170000076293945,12.260453224182129,70500
2019-01-09,13.289999961853027,13.289999961853027,13.170000076293945,13.170000076293945,12.260453224182129,19200
2019-01-10,13.270000457763672,13.289999961853027,13.180000305175781,13.220000267028809,12.306998252868652,45900
2019-01-11,13.34000015258789,13.369999885559082,13.220000267028809,13.270000457763672,12.353544235229492,38700
2019-01-14,13.279999732971191,13.359999656677246,13.199999809265137,13.279999732971191,12.362854957580566,33900
