Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,13.970000267028809,13.979999542236328,13.65999984741211,13.6899995803833,12.710535049438477,386800
2014-06-02,13.779999732971191,13.850000381469727,13.420000076293945,13.770000457763672,12.784811019897461,397100
2014-06-03,13.710000038146973,13.859999656677246,13.4399995803833,13.649999618530273,12.673396110534668,394200
2014-06-04,13.529999732971191,13.720000267028809,13.329999923706055,13.550000190734863,12.580552101135254,402100
2014-06-05,13.630000114440918,13.989999771118164,13.5,13.970000267028809,12.970501899719238,1152700
2014-06-06,14.029999732971191,14.270000457763672,13.979999542236328,14.220000267028809,13.202615737915039,543000
2014-06-09,14.170000076293945,14.399999618530273,14.119999885559082,14.300000190734863,13.276891708374023,422100
2014-06-10,14.319999694824219,14.449999809265137,14.229999542236328,14.380000114440918,13.351170539855957,383100
2014-06-11,14.329999923706055,14.390000343322754,14.180000305175781,14.350000381469727,13.323315620422363,318900
2014-06-12,14.319999694824219,14.319999694824219,14.010000228881836,14.100000381469727,13.091201782226562,773600
2014-06-13,14.170000076293945,14.229999542236328,14.010000228881836,14.140000343322754,13.128339767456055,201400
2014-06-16,14.109999656677246,14.420000076293945,14.079999923706055,14.329999923706055,13.304747581481934,395600
2014-06-17,14.34000015258789,14.430000305175781,14.199999809265137,14.399999618530273,13.369735717773438,439100
2014-06-18,14.390000343322754,14.630000114440918,14.100000381469727,14.600000381469727,13.555427551269531,701500
2014-06-19,14.680000305175781,14.84000015258789,14.5600004196167,14.640000343322754,13.592567443847656,381100
2014-06-20,14.680000305175781,14.739999771118164,14.529999732971191,14.640000343322754,13.592567443847656,482900
2014-06-23,14.789999961853027,14.890000343322754,14.550000190734863,14.5600004196167,13.518289566040039,1046000
2014-06-24,14.510000228881836,14.770000457763672,14.359999656677246,14.369999885559082,13.341885566711426,499000
2014-06-25,14.3100004196167,14.699999809265137,14.199999809265137,14.65999984741211,13.61113452911377,573100
2014-06-26,14.65999984741211,14.670000076293945,14.420000076293945,14.470000267028809,13.434728622436523,353900
2014-06-27,14.390000343322754,14.569999694824219,14.079999923706055,14.09000015258789,13.081915855407715,2231000
2014-06-30,14.069999694824219,14.399999618530273,14.0,14.25,13.23046875,786800
2014-07-01,14.34000015258789,14.670000076293945,14.34000015258789,14.430000305175781,13.397588729858398,642500
2014-07-02,14.4399995803833,14.710000038146973,14.4399995803833,14.649999618530273,13.601848602294922,408300
2014-07-03,14.739999771118164,14.90999984741211,14.680000305175781,14.760000228881836,13.703980445861816,211800
2014-07-07,14.729999542236328,14.729999542236328,14.15999984741211,14.199999809265137,13.184048652648926,548700
2014-07-08,14.149999618530273,14.170000076293945,13.880000114440918,13.890000343322754,12.896225929260254,731400
2014-07-09,13.90999984741211,14.079999923706055,13.770000457763672,13.84000015258789,12.849802017211914,631800
2014-07-10,13.579999923706055,13.880000114440918,13.479999542236328,13.75,12.766241073608398,364200
2014-07-11,13.75,13.789999961853027,13.619999885559082,13.6899995803833,12.710535049438477,218200
2014-07-14,13.899999618530273,14.079999923706055,13.829999923706055,13.90999984741211,12.914793968200684,462300
2014-07-15,13.890000343322754,14.010000228881836,13.579999923706055,13.600000381469727,12.626975059509277,314700
2014-07-16,13.710000038146973,13.880000114440918,13.600000381469727,13.65999984741211,12.682679176330566,316700
2014-07-17,13.510000228881836,13.670000076293945,13.260000228881836,13.3100004196167,12.357723236083984,529300
2014-07-18,13.289999961853027,13.5,13.289999961853027,13.460000038146973,12.496988296508789,534900
2014-07-21,13.369999885559082,13.420000076293945,13.100000381469727,13.34000015258789,12.385575294494629,550900
2014-07-22,13.470000267028809,13.770000457763672,13.470000267028809,13.699999809265137,12.719819068908691,340300
2014-07-23,13.720000267028809,13.880000114440918,13.609999656677246,13.800000190734863,12.812664031982422,536300
2014-07-24,13.8100004196167,13.8100004196167,13.539999961853027,13.600000381469727,12.626975059509277,564000
2014-07-25,13.430000305175781,13.619999885559082,13.399999618530273,13.5,12.53412914276123,433400
2014-07-28,13.5,13.510000228881836,13.229999542236328,13.390000343322754,12.431999206542969,551800
2014-07-29,13.40999984741211,13.569999694824219,13.329999923706055,13.470000267028809,12.506275177001953,1561400
2014-07-30,13.069999694824219,13.75,12.9399995803833,13.5,12.53412914276123,1935300
2014-07-31,13.420000076293945,13.770000457763672,13.34000015258789,13.609999656677246,12.636258125305176,1170700
2014-08-01,13.619999885559082,13.670000076293945,13.350000381469727,13.5,12.53412914276123,749300
2014-08-04,13.550000190734863,13.779999732971191,13.390000343322754,13.5600004196167,12.589837074279785,683600
2014-08-05,13.470000267028809,13.630000114440918,13.239999771118164,13.34000015258789,12.385575294494629,607100
2014-08-06,13.229999542236328,13.489999771118164,13.220000267028809,13.350000381469727,12.394862174987793,501900
2014-08-07,13.369999885559082,13.59000015258789,13.239999771118164,13.289999961853027,12.339153289794922,338300
2014-08-08,13.319999694824219,13.430000305175781,13.25,13.40999984741211,12.450566291809082,481300
2014-08-11,13.510000228881836,13.920000076293945,13.510000228881836,13.739999771118164,12.756957054138184,510600
2014-08-12,13.6899995803833,13.84000015258789,13.569999694824219,13.65999984741211,12.682679176330566,234600
2014-08-13,13.710000038146973,14.0,13.670000076293945,13.970000267028809,12.970501899719238,278300
2014-08-14,13.960000038146973,13.989999771118164,13.850000381469727,13.850000381469727,12.859086036682129,236500
2014-08-15,13.970000267028809,14.010000228881836,13.6899995803833,13.869999885559082,12.877656936645508,285600
2014-08-18,14.0,14.199999809265137,13.970000267028809,14.09000015258789,13.081915855407715,355400
2014-08-19,14.149999618530273,14.239999771118164,14.050000190734863,14.079999923706055,13.072630882263184,311200
2014-08-20,14.029999732971191,14.109999656677246,13.960000038146973,14.020000457763672,13.016924858093262,223200
2014-08-21,14.020000457763672,14.069999694824219,13.850000381469727,13.949999809265137,12.951931953430176,310600
2014-08-22,13.899999618530273,14.069999694824219,13.829999923706055,14.010000228881836,13.00763988494873,308900
2014-08-25,14.100000381469727,14.220000267028809,13.989999771118164,14.119999885559082,13.109768867492676,186700
2014-08-26,14.149999618530273,14.3100004196167,14.100000381469727,14.260000228881836,13.239752769470215,399000
2014-08-27,14.239999771118164,14.359999656677246,14.140000343322754,14.140000343322754,13.128339767456055,301500
2014-08-28,14.119999885559082,14.25,14.020000457763672,14.180000305175781,13.165478706359863,130500
2014-08-29,14.199999809265137,14.229999542236328,13.979999542236328,14.140000343322754,13.128339767456055,404800
2014-09-02,14.1899995803833,14.329999923706055,14.130000114440918,14.279999732971191,13.258323669433594,308000
2014-09-03,14.420000076293945,14.5,14.210000038146973,14.229999542236328,13.211898803710938,494900
2014-09-04,14.229999542236328,14.399999618530273,14.170000076293945,14.229999542236328,13.211898803710938,212000
2014-09-05,14.3100004196167,14.34000015258789,14.149999618530273,14.199999809265137,13.184048652648926,322500
2014-09-08,14.149999618530273,14.260000228881836,14.020000457763672,14.100000381469727,13.091201782226562,292200
2014-09-09,14.079999923706055,14.149999618530273,13.859999656677246,13.859999656677246,12.86837100982666,272600
2014-09-10,13.84000015258789,13.949999809265137,13.729999542236328,13.890000343322754,12.896225929260254,213100
2014-09-11,13.789999961853027,14.119999885559082,13.739999771118164,14.109999656677246,13.100485801696777,242500
2014-09-12,14.119999885559082,14.170000076293945,13.8100004196167,13.859999656677246,12.86837100982666,367600
2014-09-15,13.8100004196167,13.8100004196167,13.479999542236328,13.59000015258789,12.61768913269043,273000
2014-09-16,13.510000228881836,13.699999809265137,13.399999618530273,13.630000114440918,12.654828071594238,202000
2014-09-17,13.630000114440918,13.970000267028809,13.630000114440918,13.850000381469727,12.859086036682129,346500
2014-09-18,13.949999809265137,13.989999771118164,13.779999732971191,13.90999984741211,12.914793968200684,347000
2014-09-19,13.930000305175781,13.949999809265137,13.609999656677246,13.699999809265137,12.719819068908691,573200
2014-09-22,13.609999656677246,13.630000114440918,13.430000305175781,13.489999771118164,12.524843215942383,470200
2014-09-23,13.430000305175781,13.619999885559082,13.34000015258789,13.460000038146973,12.496988296508789,311400
2014-09-24,13.529999732971191,13.539999961853027,13.109999656677246,13.390000343322754,12.431999206542969,560400
2014-09-25,13.34000015258789,13.380000114440918,13.029999732971191,13.109999656677246,12.172032356262207,386600
2014-09-26,13.140000343322754,13.890000343322754,13.140000343322754,13.869999885559082,12.877656936645508,747300
2014-09-29,13.640000343322754,13.859999656677246,13.59000015258789,13.760000228881836,12.77552604675293,782100
2014-09-30,13.770000457763672,13.779999732971191,13.3100004196167,13.319999694824219,12.367005348205566,427900
2014-10-01,13.289999961853027,13.380000114440918,13.130000114440918,13.180000305175781,12.237024307250977,526700
2014-10-02,13.220000267028809,13.380000114440918,12.819999694824219,13.149999618530273,12.209169387817383,480000
2014-10-03,13.3100004196167,13.40999984741211,13.229999542236328,13.260000228881836,12.311297416687012,602500
2014-10-06,13.3100004196167,13.319999694824219,12.869999885559082,12.869999885559082,11.949201583862305,446800
2014-10-07,12.729999542236328,12.739999771118164,12.09000015258789,12.100000381469727,11.234293937683105,959300
2014-10-08,12.050000190734863,12.220000267028809,11.75,12.170000076293945,11.299285888671875,1039400
2014-10-09,12.130000114440918,12.130000114440918,11.40999984741211,11.4399995803833,10.621513366699219,930600
2014-10-10,11.369999885559082,11.5600004196167,11.1899995803833,11.3100004196167,10.500813484191895,788300
2014-10-13,11.329999923706055,11.550000190734863,11.140000343322754,11.289999961853027,10.482245445251465,763700
2014-10-14,11.380000114440918,11.800000190734863,11.319999694824219,11.609999656677246,10.779351234436035,615200
2014-10-15,11.380000114440918,11.770000457763672,11.140000343322754,11.680000305175781,10.844344139099121,1236200
2014-10-16,11.479999542236328,11.949999809265137,11.399999618530273,11.920000076293945,11.067171096801758,945200
2014-10-17,12.079999923706055,12.149999618530273,11.84000015258789,11.84000015258789,10.992895126342773,943500
2014-10-20,11.770000457763672,12.0600004196167,11.770000457763672,11.9399995803833,11.08574104309082,353600
2014-10-21,12.069999694824219,12.34000015258789,12.010000228881836,12.229999542236328,11.35499095916748,564700
2014-10-22,12.289999961853027,12.420000076293945,11.90999984741211,11.949999809265137,11.095026016235352,641600
2014-10-23,12.140000343322754,12.510000228881836,12.09000015258789,12.270000457763672,11.392130851745605,857200
2014-10-24,12.300000190734863,12.699999809265137,12.229999542236328,12.470000267028809,11.577820777893066,781200
2014-10-27,12.4399995803833,12.4399995803833,12.069999694824219,12.319999694824219,11.438552856445312,927300
2014-10-28,12.449999809265137,12.930000305175781,12.420000076293945,12.890000343322754,11.967771530151367,1212000
2014-10-29,12.050000190734863,12.09000015258789,10.140000343322754,10.15999984741211,9.43309211730957,5484300
2014-10-30,10.0600004196167,10.399999618530273,9.4399995803833,9.489999771118164,8.811028480529785,3229300
2014-10-31,9.6899995803833,10.5,9.680000305175781,10.300000190734863,9.563075065612793,3318600
2014-11-03,10.4399995803833,10.720000267028809,10.069999694824219,10.140000343322754,9.41452407836914,2177900
2014-11-04,10.069999694824219,10.319999694824219,9.930000305175781,10.300000190734863,9.563075065612793,2030400
2014-11-05,10.489999771118164,10.5600004196167,10.300000190734863,10.3100004196167,9.572360038757324,1084400
2014-11-06,10.329999923706055,10.569999694824219,10.270000457763672,10.550000190734863,9.79518985748291,1096000
2014-11-07,10.569999694824219,10.65999984741211,10.479999542236328,10.640000343322754,9.878747940063477,1094700
2014-11-10,10.680000305175781,10.819999694824219,10.649999618530273,10.760000228881836,9.990164756774902,827700
2014-11-11,10.760000228881836,10.779999732971191,10.65999984741211,10.739999771118164,9.97159481048584,991800
2014-11-12,10.649999618530273,11.020000457763672,10.649999618530273,10.920000076293945,10.13871955871582,808500
2014-11-13,10.920000076293945,10.920000076293945,10.729999542236328,10.819999694824219,10.045869827270508,900000
2014-11-14,10.819999694824219,11.140000343322754,10.75,11.140000343322754,10.342977523803711,1587800
2014-11-17,11.140000343322754,11.149999618530273,10.920000076293945,10.989999771118164,10.203709602355957,521700
2014-11-18,11.010000228881836,11.279999732971191,10.979999542236328,11.130000114440918,10.33369255065918,387600
2014-11-19,11.109999656677246,11.140000343322754,10.899999618530273,11.039999961853027,10.250131607055664,502000
2014-11-20,10.9399995803833,11.180000305175781,10.90999984741211,11.0600004196167,10.268701553344727,534700
2014-11-21,11.260000228881836,11.34000015258789,11.109999656677246,11.260000228881836,10.454392433166504,619400
2014-11-24,11.699999809265137,11.699999809265137,11.319999694824219,11.489999771118164,10.66793441772461,1112300
2014-11-25,11.479999542236328,11.579999923706055,11.279999732971191,11.319999694824219,10.510098457336426,447100
2014-11-26,11.3100004196167,11.40999984741211,11.180000305175781,11.210000038146973,10.407968521118164,323400
2014-11-28,11.15999984741211,11.15999984741211,10.779999732971191,10.789999961853027,10.01801872253418,339000
2014-12-01,10.720000267028809,10.819999694824219,10.489999771118164,10.520000457763672,9.767337799072266,1085300
2014-12-02,10.489999771118164,10.890000343322754,10.479999542236328,10.770000457763672,9.999449729919434,504000
2014-12-03,10.84000015258789,11.09000015258789,10.770000457763672,10.989999771118164,10.203709602355957,1038100
2014-12-04,10.949999809265137,11.029999732971191,10.75,10.829999923706055,10.055158615112305,761200
