Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,10.75,10.8100004196167,10.670000076293945,10.729999542236328,8.026145935058594,184000.0
2011-04-12,10.699999809265137,10.869999885559082,10.6899995803833,10.779999732971191,8.063545227050781,455400.0
2011-04-13,10.829999923706055,10.829999923706055,10.40999984741211,10.460000038146973,7.824183464050293,792000.0
2011-04-14,10.369999885559082,10.569999694824219,10.300000190734863,10.539999961853027,7.884024143218994,311100.0
2011-04-15,10.510000228881836,10.640000343322754,10.449999809265137,10.59000015258789,7.921425819396973,561700.0
2011-04-18,10.430000305175781,10.529999732971191,10.350000381469727,10.4399995803833,7.80922269821167,461600.0
2011-04-19,10.5,10.510000228881836,10.270000457763672,10.399999618530273,7.779301643371582,416400.0
2011-04-20,10.520000457763672,10.520000457763672,10.270000457763672,10.390000343322754,7.771820068359375,655700.0
2011-04-21,10.479999542236328,10.479999542236328,10.279999732971191,10.399999618530273,7.779301643371582,200500.0
2011-04-25,10.34000015258789,10.369999885559082,10.25,10.289999961853027,7.697021484375,558500.0
2011-04-26,10.359999656677246,10.359999656677246,10.260000228881836,10.270000457763672,7.682060241699219,634400.0
2011-04-27,10.289999961853027,10.34000015258789,10.119999885559082,10.15999984741211,7.599780082702637,864200.0
2011-04-28,10.140000343322754,10.210000038146973,10.0,10.1899995803833,7.622220516204834,914800.0
2011-04-29,10.149999618530273,10.369999885559082,10.130000114440918,10.350000381469727,7.741903305053711,963000.0
2011-05-02,10.699999809265137,10.770000457763672,10.4399995803833,10.569999694824219,7.906461715698242,1152800.0
2011-05-03,10.75,11.140000343322754,10.75,11.119999885559082,8.317869186401367,1626900.0
2011-05-04,11.069999694824219,11.289999961853027,11.069999694824219,11.170000076293945,8.35527229309082,838100.0
2011-05-05,11.069999694824219,11.399999618530273,11.039999961853027,11.180000305175781,8.362750053405762,894300.0
2011-05-06,11.3100004196167,11.319999694824219,11.0600004196167,11.100000381469727,8.302910804748535,484600.0
2011-05-09,11.0600004196167,11.140000343322754,10.949999809265137,11.09000015258789,8.295431137084961,378600.0
2011-05-10,11.109999656677246,11.359999656677246,11.0600004196167,11.329999923706055,8.47495174407959,537700.0
2011-05-11,11.260000228881836,11.289999961853027,11.109999656677246,11.140000343322754,8.332831382751465,408100.0
2011-05-12,11.09000015258789,11.239999771118164,11.050000190734863,11.15999984741211,8.347790718078613,498000.0
2011-05-13,11.130000114440918,11.1899995803833,10.880000114440918,10.920000076293945,8.168267250061035,395900.0
2011-05-16,10.880000114440918,10.9399995803833,10.800000190734863,10.850000381469727,8.115906715393066,350000.0
2011-05-17,10.789999961853027,11.050000190734863,10.75,11.0,8.228109359741211,365600.0
2011-05-18,11.0,11.050000190734863,10.869999885559082,11.039999961853027,8.258030891418457,485500.0
2011-05-19,11.100000381469727,11.100000381469727,10.859999656677246,10.989999771118164,8.220627784729004,318000.0
2011-05-20,10.920000076293945,10.989999771118164,10.75,10.760000228881836,8.048587799072266,388600.0
2011-05-23,10.640000343322754,10.760000228881836,10.569999694824219,10.649999618530273,7.966304779052734,396300.0
2011-05-24,10.670000076293945,10.6899995803833,10.550000190734863,10.600000381469727,7.928905487060547,340400.0
2011-05-25,10.579999923706055,10.640000343322754,10.539999961853027,10.59000015258789,7.921425819396973,368400.0
2011-05-26,10.550000190734863,10.630000114440918,10.520000457763672,10.630000114440918,7.9513468742370605,329700.0
2011-05-27,10.579999923706055,10.729999542236328,10.550000190734863,10.680000305175781,8.041699409484863,420100.0
2011-05-31,10.779999732971191,10.819999694824219,10.649999618530273,10.800000190734863,8.132055282592773,685300.0
2011-06-01,10.800000190734863,10.800000190734863,10.430000305175781,10.470000267028809,7.883580207824707,986900.0
2011-06-02,10.5,10.5,10.350000381469727,10.40999984741211,7.838399887084961,645400.0
2011-06-03,10.260000228881836,10.449999809265137,10.25,10.289999961853027,7.748040676116943,715200.0
2011-06-06,10.260000228881836,10.449999809265137,10.239999771118164,10.329999923706055,7.778163909912109,589800.0
2011-06-07,10.420000076293945,10.5,10.350000381469727,10.359999656677246,7.800751686096191,903000.0
2011-06-08,10.300000190734863,10.479999542236328,10.300000190734863,10.329999923706055,7.778163909912109,669800.0
2011-06-09,10.3100004196167,10.399999618530273,10.25,10.369999885559082,7.808279037475586,622600.0
2011-06-10,10.300000190734863,10.350000381469727,10.100000381469727,10.210000038146973,7.687806129455566,618100.0
2011-06-13,10.25,10.3100004196167,10.09000015258789,10.279999732971191,7.740509986877441,479000.0
2011-06-14,10.369999885559082,10.59000015258789,10.300000190734863,10.5,7.906169891357422,458000.0
2011-06-15,10.460000038146973,10.460000038146973,10.289999961853027,10.350000381469727,7.793221950531006,549200.0
2011-06-16,10.34000015258789,10.510000228881836,10.319999694824219,10.5,7.906169891357422,537200.0
2011-06-17,10.59000015258789,10.8100004196167,10.539999961853027,10.640000343322754,8.011582374572754,890900.0
2011-06-20,10.600000381469727,10.75,10.539999961853027,10.649999618530273,8.019113540649414,402200.0
2011-06-21,10.75,10.760000228881836,10.640000343322754,10.75,8.094409942626953,378500.0
2011-06-22,10.680000305175781,10.770000457763672,10.5600004196167,10.579999923706055,7.966406345367432,328000.0
2011-06-23,10.4399995803833,10.460000038146973,10.25,10.319999694824219,7.770630359649658,791300.0
2011-06-24,10.359999656677246,10.399999618530273,10.25,10.300000190734863,7.755573272705078,429200.0
2011-06-27,10.289999961853027,10.520000457763672,10.25,10.359999656677246,7.800751686096191,412700.0
2011-06-28,10.399999618530273,10.470000267028809,10.279999732971191,10.470000267028809,7.883580207824707,347600.0
2011-06-29,10.539999961853027,10.539999961853027,10.359999656677246,10.520000457763672,7.92122745513916,270900.0
2011-06-30,10.5600004196167,10.8100004196167,10.489999771118164,10.800000190734863,8.132055282592773,711400.0
2011-07-01,10.8100004196167,10.970000267028809,10.770000457763672,10.90999984741211,8.214886665344238,458300.0
2011-07-05,10.880000114440918,10.890000343322754,10.630000114440918,10.760000228881836,8.101938247680664,378400.0
2011-07-06,10.699999809265137,10.819999694824219,10.65999984741211,10.819999694824219,8.147116661071777,265500.0
2011-07-07,10.920000076293945,11.170000076293945,10.8100004196167,11.050000190734863,8.32029914855957,597000.0
2011-07-08,10.890000343322754,11.0,10.84000015258789,10.970000267028809,8.260063171386719,523200.0
2011-07-11,10.850000381469727,10.880000114440918,10.619999885559082,10.670000076293945,8.03416919708252,338100.0
2011-07-12,10.619999885559082,10.899999618530273,10.619999885559082,10.779999732971191,8.116996765136719,356200.0
2011-07-13,10.850000381469727,10.979999542236328,10.789999961853027,10.859999656677246,8.177234649658203,312400.0
2011-07-14,10.920000076293945,10.920000076293945,10.520000457763672,10.619999885559082,7.996523857116699,451400.0
2011-07-15,10.670000076293945,10.670000076293945,10.529999732971191,10.5600004196167,7.951345920562744,390700.0
2011-07-18,10.520000457763672,10.5600004196167,10.279999732971191,10.359999656677246,7.800751686096191,281300.0
2011-07-19,10.420000076293945,10.470000267028809,10.289999961853027,10.460000038146973,7.8760480880737305,552400.0
2011-07-20,10.520000457763672,10.649999618530273,10.430000305175781,10.600000381469727,7.981463432312012,360700.0
2011-07-21,10.680000305175781,10.890000343322754,10.569999694824219,10.829999923706055,8.154646873474121,484000.0
2011-07-22,10.8100004196167,10.8100004196167,10.529999732971191,10.640000343322754,8.011582374572754,496900.0
2011-07-25,10.489999771118164,10.569999694824219,10.390000343322754,10.539999961853027,7.936285495758057,451400.0
2011-07-26,10.5,10.5,10.3100004196167,10.380000114440918,7.81580924987793,493700.0
2011-07-27,10.319999694824219,10.319999694824219,10.100000381469727,10.109999656677246,7.612509727478027,548700.0
2011-07-28,10.130000114440918,10.1899995803833,10.09000015258789,10.119999885559082,7.620039939880371,383200.0
2011-07-29,9.970000267028809,10.270000457763672,9.90999984741211,10.199999809265137,7.680276393890381,452600.0
2011-08-01,10.729999542236328,11.449999809265137,10.729999542236328,10.9399995803833,8.237472534179688,2616600.0
2011-08-02,10.850000381469727,10.970000267028809,10.6899995803833,10.699999809265137,8.056761741638184,890700.0
2011-08-03,10.680000305175781,10.989999771118164,10.479999542236328,10.9399995803833,8.237472534179688,932000.0
2011-08-04,10.819999694824219,10.9399995803833,10.529999732971191,10.539999961853027,7.936285495758057,1346600.0
2011-08-05,10.640000343322754,10.880000114440918,10.350000381469727,10.510000228881836,7.913697242736816,1076500.0
2011-08-08,10.1899995803833,10.670000076293945,9.5600004196167,9.5600004196167,7.198376655578613,1697100.0
2011-08-09,9.819999694824219,10.029999732971191,9.15999984741211,10.020000457763672,7.544742584228516,2123700.0
2011-08-10,9.75,9.84000015258789,9.109999656677246,9.130000114440918,6.874599456787109,1221300.0
2011-08-11,9.229999542236328,9.720000267028809,9.029999732971191,9.539999961853027,7.183318138122559,1112000.0
2011-08-12,9.649999618530273,9.8100004196167,9.180000305175781,9.229999542236328,6.949895858764648,795100.0
2011-08-15,9.359999656677246,9.529999732971191,9.319999694824219,9.520000457763672,7.168259620666504,600000.0
2011-08-16,9.369999885559082,9.489999771118164,9.239999771118164,9.329999923706055,7.025195598602295,574100.0
2011-08-17,9.420000076293945,9.460000038146973,9.1899995803833,9.3100004196167,7.010134696960449,461400.0
2011-08-18,9.050000190734863,9.079999923706055,8.75,8.880000114440918,6.686360836029053,1073000.0
2011-08-19,8.75,9.050000190734863,8.670000076293945,8.670000076293945,6.528235912322998,850300.0
2011-08-22,8.920000076293945,9.180000305175781,8.850000381469727,8.869999885559082,6.678828716278076,976000.0
2011-08-23,8.920000076293945,9.369999885559082,8.8100004196167,9.289999961853027,6.995078086853027,1021900.0
2011-08-24,9.279999732971191,9.609999656677246,9.279999732971191,9.520000457763672,7.168259620666504,543600.0
2011-08-25,9.829999923706055,10.170000076293945,9.229999542236328,9.329999923706055,7.025195598602295,933800.0
2011-08-26,9.289999961853027,9.550000190734863,9.020000457763672,9.460000038146973,7.123079776763916,672800.0
2011-08-29,9.600000381469727,9.850000381469727,9.600000381469727,9.760000228881836,7.348970890045166,996300.0
2011-08-30,9.630000114440918,9.75,9.430000305175781,9.619999885559082,7.295884132385254,1338400.0
2011-08-31,9.680000305175781,9.850000381469727,9.550000190734863,9.8100004196167,7.439980506896973,1927800.0
2011-09-01,9.770000457763672,9.84000015258789,9.25,9.279999732971191,7.038022994995117,990700.0
2011-09-02,9.039999961853027,9.220000267028809,8.920000076293945,9.0,6.82567024230957,1338600.0
2011-09-06,8.6899995803833,8.949999809265137,8.6899995803833,8.920000076293945,6.764995574951172,936400.0
2011-09-07,9.069999694824219,9.6899995803833,9.039999961853027,9.609999656677246,7.288297653198242,1342500.0
2011-09-08,9.520000457763672,9.630000114440918,9.229999542236328,9.300000190734863,7.053193092346191,699800.0
2011-09-09,9.1899995803833,9.350000381469727,8.970000267028809,9.029999732971191,6.848421096801758,744500.0
2011-09-12,8.869999885559082,9.3100004196167,8.869999885559082,9.289999961853027,7.045608043670654,706200.0
2011-09-13,9.319999694824219,9.710000038146973,9.319999694824219,9.529999732971191,7.227623462677002,841100.0
2011-09-14,9.630000114440918,9.800000190734863,9.399999618530273,9.720000267028809,7.371723175048828,767000.0
2011-09-15,9.819999694824219,10.0,9.640000343322754,10.0,7.58407735824585,825000.0
2011-09-16,10.069999694824219,10.079999923706055,9.739999771118164,9.989999771118164,7.576492786407471,835500.0
2011-09-19,9.850000381469727,9.850000381469727,9.550000190734863,9.670000076293945,7.333803176879883,782500.0
2011-09-20,9.680000305175781,9.859999656677246,9.539999961853027,9.539999961853027,7.235210418701172,491200.0
2011-09-21,9.520000457763672,9.600000381469727,9.020000457763672,9.020000457763672,6.8408379554748535,1135600.0
2011-09-22,8.800000190734863,9.09000015258789,8.699999809265137,8.930000305175781,6.772578716278076,1075500.0
2011-09-23,8.920000076293945,9.25,8.84000015258789,9.079999923706055,6.886343479156494,687900.0
2011-09-26,9.180000305175781,9.40999984741211,8.970000267028809,9.380000114440918,7.11386251449585,609600.0
2011-09-27,9.550000190734863,9.850000381469727,9.5,9.630000114440918,7.303466796875,929100.0
2011-09-28,9.649999618530273,9.720000267028809,9.1899995803833,9.1899995803833,6.9697675704956055,677100.0
2011-09-29,9.430000305175781,9.640000343322754,9.279999732971191,9.619999885559082,7.295884132385254,825400.0
2011-09-30,9.460000038146973,9.75,9.3100004196167,9.319999694824219,7.068358421325684,755700.0
2011-10-03,9.25,9.489999771118164,9.050000190734863,9.050000190734863,6.863588809967041,988400.0
2011-10-04,9.0,9.970000267028809,8.9399995803833,9.949999809265137,7.546156406402588,1100000.0
2011-10-05,9.930000305175781,10.199999809265137,9.75,10.130000114440918,7.682670593261719,1065300.0
2011-10-06,10.09000015258789,10.5,9.890000343322754,10.5,7.963281154632568,719700.0
2011-10-07,10.529999732971191,10.529999732971191,10.010000228881836,10.039999961853027,7.614412307739258,1190000.0
2011-10-10,10.279999732971191,10.640000343322754,10.210000038146973,10.640000343322754,8.069457054138184,1052900.0
2011-10-11,10.479999542236328,10.699999809265137,10.390000343322754,10.630000114440918,8.061874389648438,1063400.0
2011-10-12,10.729999542236328,11.130000114440918,10.619999885559082,10.979999542236328,8.327315330505371,952900.0
2011-10-13,10.890000343322754,10.920000076293945,10.5600004196167,10.789999961853027,8.183216094970703,498600.0
2011-10-14,10.899999618530273,11.010000228881836,10.59000015258789,10.670000076293945,8.092207908630371,872300.0
2011-10-17,10.5,10.600000381469727,10.3100004196167,10.329999923706055,7.834352970123291,631700.0
2011-10-18,10.430000305175781,11.109999656677246,10.34000015258789,11.020000457763672,8.357651710510254,931800.0
2011-10-19,11.0,11.1899995803833,10.859999656677246,11.020000457763672,8.357651710510254,684200.0
2011-10-20,11.069999694824219,11.319999694824219,10.859999656677246,11.25,8.532086372375488,673600.0
2011-10-21,11.390000343322754,11.449999809265137,11.170000076293945,11.390000343322754,8.638263702392578,1587200.0
2011-10-24,11.380000114440918,11.670000076293945,11.319999694824219,11.550000190734863,8.759610176086426,834400.0
2011-10-25,11.430000305175781,11.430000305175781,10.890000343322754,10.90999984741211,8.274229049682617,811700.0
2011-10-26,11.130000114440918,11.40999984741211,10.880000114440918,11.319999694824219,8.585175514221191,928900.0
2011-10-27,11.710000038146973,11.869999885559082,11.529999732971191,11.75,8.911290168762207,1358600.0
2011-10-28,11.649999618530273,11.789999961853027,11.510000228881836,11.630000114440918,8.820281982421875,963600.0
2011-10-31,11.529999732971191,11.880000114440918,11.40999984741211,11.569999694824219,8.774775505065918,670100.0
