Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,464.8699951171875,464.9700012207031,461.760009765625,463.5899963378906,425.0085754394531,15000
2015-03-20,466.1099853515625,467.3800048828125,462.54998779296875,466.45001220703125,427.6306457519531,58900
2015-03-23,465.1099853515625,466.3699951171875,460.510009765625,463.8500061035156,425.2469482421875,30500
2015-03-24,464.44000244140625,466.1099853515625,459.7300109863281,463.6199951171875,425.03607177734375,46700
2015-03-25,462.69000244140625,469.010009765625,462.69000244140625,467.8699951171875,428.93243408203125,64900
2015-03-26,467.9599914550781,469.32000732421875,464.79998779296875,465.510009765625,426.7688903808594,23100
2015-03-27,466.8699951171875,472.7099914550781,466.8699951171875,471.17999267578125,431.9669494628906,33100
2015-03-30,475.19000244140625,479.75,472.7200012207031,476.5400085449219,436.88092041015625,39900
2015-03-31,473.3599853515625,478.1199951171875,471.489990234375,477.79998779296875,438.0360412597656,55400
2015-04-01,478.3999938964844,478.3999938964844,466.94000244140625,471.54998779296875,432.30615234375,40200
2015-04-02,473.0,475.2900085449219,471.0199890136719,471.260009765625,432.0402526855469,37200
2015-04-06,472.2300109863281,475.6700134277344,467.6400146484375,474.0,434.5522766113281,57200
2015-04-07,474.3800048828125,474.79998779296875,470.0199890136719,473.4200134277344,434.0205078125,37500
2015-04-08,475.3999938964844,478.0899963378906,474.05999755859375,476.5,436.84429931640625,51700
2015-04-09,479.0299987792969,479.7200012207031,476.0,476.75,437.07342529296875,26400
2015-04-10,478.7200012207031,478.7200012207031,472.8999938964844,474.29998779296875,434.8273010253906,42300
2015-04-13,473.9800109863281,473.9800109863281,467.260009765625,468.05999755859375,429.1066589355469,41500
2015-04-14,468.95001220703125,468.95001220703125,464.5199890136719,468.0899963378906,429.1341552734375,25100
2015-04-15,470.4200134277344,470.4200134277344,466.04998779296875,467.5199890136719,428.6114807128906,26200
2015-04-16,467.67999267578125,467.67999267578125,457.4599914550781,457.9700012207031,419.8563232421875,72300
2015-04-17,456.6000061035156,460.0899963378906,454.29998779296875,460.0799865722656,421.79071044921875,22900
2015-04-20,463.5400085449219,467.489990234375,462.67999267578125,464.989990234375,426.2921447753906,21400
2015-04-21,465.0,468.07000732421875,459.29998779296875,460.7099914550781,422.3683166503906,31100
2015-04-22,461.5,464.8900146484375,458.04998779296875,464.3599853515625,425.7145690917969,22000
2015-04-23,472.8500061035156,482.5899963378906,460.9599914550781,469.42999267578125,430.3625793457031,61100
2015-04-24,468.32000732421875,469.989990234375,460.4800109863281,461.5199890136719,423.11090087890625,57200
2015-04-27,461.0,464.989990234375,456.239990234375,457.04998779296875,419.012939453125,44400
2015-04-28,455.1099853515625,461.2300109863281,452.8699951171875,460.0,421.7174072265625,40300
2015-04-29,459.1499938964844,460.0,456.010009765625,457.1199951171875,419.0771179199219,41400
2015-04-30,455.07000732421875,456.2699890136719,446.0400085449219,446.8999938964844,409.70758056640625,36800
2015-05-01,446.8999938964844,455.95001220703125,443.6099853515625,453.4200134277344,415.68499755859375,66500
2015-05-04,456.6600036621094,458.0,453.07000732421875,455.739990234375,417.8119201660156,53400
2015-05-05,453.9100036621094,461.989990234375,449.3399963378906,452.5400085449219,414.8782653808594,22200
2015-05-06,453.3699951171875,469.8500061035156,453.3699951171875,456.989990234375,418.9578857421875,34700
2015-05-07,457.1700134277344,459.20001220703125,453.489990234375,457.0,418.96697998046875,49200
2015-05-08,460.0,460.989990234375,455.32000732421875,458.2799987792969,420.1404724121094,53800
2015-05-11,459.2200012207031,459.9100036621094,454.25,455.7699890136719,417.83941650390625,40600
2015-05-12,454.489990234375,455.0,449.0,452.30999755859375,414.6673278808594,32400
2015-05-13,451.07000732421875,455.4100036621094,451.07000732421875,454.55999755859375,416.73016357421875,24600
2015-05-14,459.4599914550781,461.0799865722656,453.57000732421875,459.75,421.48822021484375,25800
2015-05-15,460.0,462.19000244140625,455.2099914550781,461.7699890136719,423.340087890625,34200
2015-05-18,459.20001220703125,463.8800048828125,451.5899963378906,461.6099853515625,423.19342041015625,38600
2015-05-19,460.7300109863281,461.6600036621094,458.2200012207031,461.3900146484375,422.9917907714844,21500
2015-05-20,461.6199951171875,462.8800048828125,459.6600036621094,459.6700134277344,421.41485595703125,14800
2015-05-21,459.42999267578125,461.07000732421875,459.32000732421875,459.32000732421875,421.0939636230469,33200
2015-05-22,459.8999938964844,459.95001220703125,456.7699890136719,457.4100036621094,419.3428955078125,21400
2015-05-26,454.9800109863281,454.9800109863281,450.3299865722656,453.0,415.3000183105469,70000
2015-05-27,453.32000732421875,460.3299865722656,453.32000732421875,458.4700012207031,420.314697265625,21700
2015-05-28,459.1000061035156,460.6400146484375,456.2300109863281,459.80999755859375,421.5431823730469,22900
2015-05-29,460.25,462.0400085449219,456.2699890136719,460.4100036621094,422.0932312011719,35600
2015-06-01,471.1199951171875,483.25,451.3800048828125,459.4700012207031,421.2315368652344,44500
2015-06-02,457.42999267578125,458.70001220703125,454.7099914550781,457.8599853515625,419.7554931640625,37700
2015-06-03,458.8599853515625,463.9700012207031,458.1199951171875,463.8699951171875,425.26531982421875,29700
2015-06-04,459.94000244140625,463.2099914550781,457.9100036621094,459.2200012207031,421.0023193359375,40900
2015-06-05,457.260009765625,460.739990234375,453.4599914550781,455.5899963378906,417.6744079589844,42900
2015-06-08,455.0899963378906,458.1499938964844,454.4200134277344,454.42999267578125,416.61090087890625,16100
2015-06-09,452.19000244140625,457.0899963378906,452.19000244140625,455.94000244140625,417.99530029296875,18800
2015-06-10,458.42999267578125,462.4599914550781,458.42999267578125,462.239990234375,423.7709045410156,32400
2015-06-11,461.6700134277344,465.8800048828125,459.8800048828125,463.70001220703125,426.4009704589844,39200
2015-06-12,462.95001220703125,462.95001220703125,457.7799987792969,460.2099914550781,423.191650390625,27000
2015-06-15,457.3999938964844,459.1000061035156,450.3900146484375,450.9599914550781,414.6856994628906,43000
2015-06-16,449.95001220703125,459.32000732421875,448.05999755859375,454.7699890136719,418.1892395019531,50600
2015-06-17,454.1000061035156,459.1099853515625,452.29998779296875,455.4700012207031,418.8328552246094,19700
2015-06-18,457.2799987792969,463.5,457.2799987792969,461.6400146484375,424.506591796875,39500
2015-06-19,462.9800109863281,464.8800048828125,460.739990234375,462.6400146484375,425.42626953125,34600
2015-06-22,463.739990234375,463.739990234375,457.25,460.54998779296875,423.5043640136719,36100
2015-06-23,462.92999267578125,462.9700012207031,457.6199951171875,458.8800048828125,421.9686279296875,33200
2015-06-24,459.69000244140625,459.69000244140625,454.1199951171875,454.9700012207031,418.3731994628906,19400
2015-06-25,452.989990234375,455.79998779296875,447.0199890136719,455.510009765625,418.8697509765625,43900
2015-06-26,456.260009765625,459.9800109863281,454.42999267578125,456.9800109863281,420.221435546875,51900
2015-06-29,453.5,455.6000061035156,445.8999938964844,446.17999267578125,410.2902526855469,30600
2015-06-30,449.0,451.9800109863281,443.79998779296875,443.8900146484375,408.18438720703125,72900
2015-07-01,446.8999938964844,449.9100036621094,442.54998779296875,447.2300109863281,411.25579833984375,49000
2015-07-02,449.79998779296875,450.989990234375,446.2699890136719,447.69000244140625,411.67877197265625,36600
2015-07-06,444.0299987792969,447.94000244140625,443.0,447.42999267578125,411.4396057128906,34800
2015-07-07,446.0299987792969,448.5400085449219,443.760009765625,447.3800048828125,411.3935852050781,34700
2015-07-08,442.8999938964844,449.489990234375,442.8999938964844,445.0,409.2051086425781,71500
2015-07-09,449.0899963378906,449.0899963378906,442.260009765625,443.2799987792969,407.6234130859375,45000
2015-07-10,448.0,449.95001220703125,446.0899963378906,448.5,412.42364501953125,22600
2015-07-13,450.0,453.5,448.17999267578125,451.6700134277344,415.3385925292969,38400
2015-07-14,452.5,453.1099853515625,450.1000061035156,453.0799865722656,416.63519287109375,11000
2015-07-15,453.20001220703125,453.20001220703125,447.9599914550781,450.010009765625,413.8120422363281,34000
2015-07-16,452.7200012207031,455.1199951171875,450.0,454.489990234375,417.9317321777344,26300
2015-07-17,455.0,455.0,445.010009765625,449.739990234375,413.5638122558594,35200
2015-07-20,450.2699890136719,454.0,450.2699890136719,452.45001220703125,416.0559387207031,26600
2015-07-21,452.489990234375,452.489990234375,445.760009765625,450.3699951171875,414.14312744140625,32600
2015-07-22,450.54998779296875,454.19000244140625,449.0,449.5799865722656,413.4167175292969,35400
2015-07-23,449.9200134277344,453.79998779296875,447.2099914550781,448.17999267578125,412.1293029785156,36200
2015-07-24,451.3599853515625,452.07000732421875,445.32000732421875,446.4100036621094,410.50164794921875,33200
2015-07-27,444.7099914550781,447.3999938964844,444.3999938964844,445.0,409.2051086425781,62600
2015-07-28,446.3800048828125,461.239990234375,445.1499938964844,459.80999755859375,422.8238220214844,67500
2015-07-29,445.20001220703125,445.20001220703125,413.5199890136719,417.8900146484375,384.27581787109375,217900
2015-07-30,414.4200134277344,414.4200134277344,400.510009765625,402.010009765625,369.6732177734375,111500
2015-07-31,402.2099914550781,405.489990234375,389.1600036621094,397.7099914550781,365.7189636230469,114000
2015-08-03,398.7099914550781,404.9800109863281,390.3599853515625,393.1099853515625,361.4889831542969,89800
2015-08-04,391.0,399.5,389.79998779296875,392.4599914550781,360.8912658691406,82400
2015-08-05,394.239990234375,397.5400085449219,391.1600036621094,392.92999267578125,361.3234558105469,69300
2015-08-06,395.6499938964844,395.75,392.17999267578125,393.3999938964844,361.75567626953125,53900
2015-08-07,392.19000244140625,393.79998779296875,387.0,390.0299987792969,358.6567687988281,54700
2015-08-10,392.5199890136719,394.5899963378906,390.6700134277344,392.6099853515625,361.0291748046875,120800
2015-08-11,391.45001220703125,393.4800109863281,386.1400146484375,391.3599853515625,359.8797912597656,113900
2015-08-12,389.42999267578125,394.1400146484375,387.010009765625,392.9599914550781,361.3511962890625,62200
2015-08-13,394.7900085449219,401.20001220703125,394.739990234375,395.5799865722656,363.7603454589844,51300
2015-08-14,396.1300048828125,399.739990234375,396.1300048828125,397.5299987792969,365.5534973144531,33200
2015-08-17,397.6499938964844,404.8999938964844,397.6499938964844,401.6000061035156,369.2961120605469,34900
2015-08-18,400.6000061035156,402.6300048828125,397.1000061035156,397.8500061035156,365.8477783203125,40600
2015-08-19,398.0,400.4200134277344,393.5400085449219,396.6600036621094,364.75347900390625,43800
2015-08-20,394.17999267578125,394.5,388.0400085449219,388.0400085449219,356.8268737792969,64400
2015-08-21,385.69000244140625,389.95001220703125,382.2699890136719,383.2799987792969,352.44970703125,72700
2015-08-24,363.6199951171875,383.44000244140625,363.6199951171875,367.05999755859375,337.534423828125,92400
2015-08-25,366.92999267578125,378.3500061035156,363.1499938964844,364.57000732421875,335.2447814941406,80200
2015-08-26,370.989990234375,378.1199951171875,368.55999755859375,377.0,346.67486572265625,64400
2015-08-27,380.9700012207031,391.80999755859375,380.9700012207031,385.3900146484375,354.39007568359375,70600
2015-08-28,385.6400146484375,394.5799865722656,384.3999938964844,388.1199951171875,356.90045166015625,78800
2015-08-31,387.67999267578125,388.4100036621094,382.3999938964844,383.239990234375,352.4129638671875,60400
2015-09-01,378.010009765625,383.4200134277344,376.2099914550781,378.19000244140625,347.7691345214844,71700
2015-09-02,383.0,384.3999938964844,378.70001220703125,383.6400146484375,352.78082275390625,60700
2015-09-03,385.20001220703125,393.3999938964844,384.0199890136719,387.82000732421875,356.6245422363281,49700
2015-09-04,384.3500061035156,390.29998779296875,383.0899963378906,385.2799987792969,354.28887939453125,43800
2015-09-08,390.17999267578125,398.75,390.17999267578125,395.0199890136719,363.24542236328125,55300
2015-09-09,397.2300109863281,399.0,391.44000244140625,394.0799865722656,362.3809509277344,33900
2015-09-10,393.95001220703125,398.989990234375,386.9700012207031,390.07000732421875,358.693603515625,25300
2015-09-11,390.55999755859375,390.55999755859375,381.0,385.54998779296875,355.8141784667969,39700
2015-09-14,384.20001220703125,386.260009765625,379.510009765625,380.57000732421875,351.21832275390625,37800
2015-09-15,381.8299865722656,385.0400085449219,380.5199890136719,384.9100036621094,355.2235412597656,54100
2015-09-16,384.6000061035156,394.92999267578125,380.79998779296875,392.8299865722656,362.53271484375,72500
2015-09-17,392.8999938964844,398.1199951171875,388.20001220703125,392.9599914550781,362.6526794433594,46100
2015-09-18,390.19000244140625,395.2200012207031,386.54998779296875,388.6600036621094,358.6843566894531,116900
2015-09-21,389.70001220703125,396.4800109863281,388.82000732421875,394.5799865722656,364.147705078125,68500
2015-09-22,390.3699951171875,393.489990234375,384.25,384.9599914550781,355.2696533203125,81600
2015-09-23,385.3699951171875,388.9599914550781,372.0899963378906,377.1099853515625,348.0250549316406,53600
2015-09-24,375.6199951171875,378.2699890136719,365.010009765625,372.4100036621094,343.6875915527344,96400
2015-09-25,375.5400085449219,377.1300048828125,367.239990234375,370.19000244140625,341.63885498046875,47300
2015-09-28,366.75,368.5,352.989990234375,356.4200134277344,328.9308776855469,106200
2015-09-29,357.0799865722656,358.8999938964844,349.3500061035156,354.5899963378906,327.2420654296875,88600
2015-09-30,356.7699890136719,362.8599853515625,353.489990234375,357.0,329.46612548828125,99100
2015-10-01,358.30999755859375,369.79998779296875,348.3800048828125,367.2699890136719,338.94403076171875,68600
2015-10-02,362.2799987792969,364.8399963378906,355.1099853515625,364.44000244140625,336.3323059082031,92200
2015-10-05,366.8399963378906,375.4800109863281,366.29998779296875,374.92999267578125,346.01324462890625,39700
2015-10-06,375.6499938964844,377.3399963378906,372.0799865722656,376.8299865722656,347.7667236328125,50800
2015-10-07,377.20001220703125,379.2300109863281,371.3999938964844,376.6300048828125,347.5821533203125,56600
2015-10-08,377.739990234375,385.92999267578125,375.3599853515625,384.010009765625,354.3929443359375,62500
2015-10-09,382.4200134277344,389.9700012207031,382.4200134277344,386.9800109863281,357.1339111328125,39400
2015-10-12,385.4200134277344,389.239990234375,383.25,384.5899963378906,354.9282531738281,43500
2015-10-13,383.3900146484375,392.4100036621094,376.67999267578125,385.239990234375,355.528076171875,39200
2015-10-14,385.7099914550781,387.07000732421875,378.5899963378906,381.0,351.6151123046875,48100
