Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,83.0199966430664,84.30000305175781,82.87999725341797,83.97000122070312,82.06251525878906,6605700
2019-09-20,84.73999786376953,85.87000274658203,84.31999969482422,85.16000366210938,83.2254867553711,22548900
2019-09-23,84.91000366210938,85.22000122070312,84.33999633789062,84.36000061035156,82.44365692138672,8501500
2019-09-24,84.55000305175781,84.87999725341797,83.38999938964844,83.5999984741211,81.70091247558594,8947600
2019-09-25,83.47000122070312,84.02999877929688,82.94999694824219,83.0999984741211,81.2122802734375,6957000
2019-09-26,83.62000274658203,84.08999633789062,83.04000091552734,83.87999725341797,81.97455596923828,7733700
2019-09-27,83.87999725341797,83.98999786376953,82.58000183105469,82.91000366210938,81.02659606933594,7468600
2019-09-30,83.20999908447266,85.0999984741211,83.20999908447266,84.18000030517578,82.26774597167969,9357800
2019-10-01,84.18000030517578,84.5999984741211,83.54000091552734,83.61000061035156,81.710693359375,6727100
2019-10-02,83.06999969482422,83.20999908447266,80.54000091552734,81.62000274658203,79.76589965820312,8361100
2019-10-03,81.93000030517578,82.87999725341797,81.62999725341797,82.73999786376953,80.8604507446289,5524900
2019-10-04,83.41999816894531,85.12000274658203,83.16000366210938,85.0,83.06912231445312,7160800
2019-10-07,85.02999877929688,85.11000061035156,83.94999694824219,84.38999938964844,82.47296905517578,4853200
2019-10-08,83.79000091552734,84.41000366210938,83.08000183105469,83.29000091552734,81.39795684814453,6122800
2019-10-09,84.16999816894531,84.48999786376953,83.52999877929688,84.18000030517578,82.26774597167969,4447400
2019-10-10,84.13999938964844,84.8499984741211,83.58999633789062,83.76000213623047,81.85728454589844,8187300
2019-10-11,84.30000305175781,85.44000244140625,84.26000213623047,84.33999633789062,82.42410278320312,5944300
2019-10-14,84.37000274658203,85.11000061035156,84.29000091552734,84.69000244140625,82.76615905761719,5260700
2019-10-15,84.9000015258789,85.0999984741211,84.58999633789062,85.04000091552734,83.10820770263672,4966700
2019-10-16,85.05999755859375,85.08999633789062,84.41999816894531,84.44999694824219,82.5316162109375,5425700
2019-10-17,84.41999816894531,84.6500015258789,83.73999786376953,83.80000305175781,81.89637756347656,6849700
2019-10-18,83.70999908447266,84.91000366210938,83.66000366210938,84.68000030517578,82.75637817382812,7522000
2019-10-21,84.97000122070312,85.05999755859375,84.08000183105469,84.5199966430664,82.60002136230469,5107000
2019-10-22,82.0,82.68000030517578,80.25,81.30000305175781,79.45316314697266,17775800
2019-10-23,81.29000091552734,82.87000274658203,81.16000366210938,82.87000274658203,80.98751068115234,8122100
2019-10-24,83.11000061035156,83.63999938964844,82.04000091552734,82.58000183105469,80.70408630371094,4993100
2019-10-25,82.2699966430664,82.8499984741211,82.02999877929688,82.26000213623047,80.391357421875,7508000
2019-10-28,82.7300033569336,83.47000122070312,80.33999633789062,82.19999694824219,80.33271789550781,14845100
2019-10-29,84.05000305175781,85.7699966430664,82.69999694824219,85.0999984741211,83.16683959960938,16575100
2019-10-30,85.0,86.48999786376953,84.31999969482422,86.22000122070312,84.26140594482422,9567600
2019-10-31,86.0999984741211,86.98999786376953,85.51000213623047,86.66000366210938,84.69141387939453,11850600
2019-11-01,87.06999969482422,87.23999786376953,84.79000091552734,84.94000244140625,83.01048278808594,8855900
2019-11-04,85.58999633789062,85.69999694824219,83.87999725341797,83.9000015258789,81.99410247802734,8537400
2019-11-05,83.66999816894531,83.75,82.7300033569336,82.91999816894531,81.03636169433594,9482800
2019-11-06,83.55999755859375,83.95999908447266,83.12999725341797,83.25,81.35887145996094,9289400
2019-11-07,83.2300033569336,83.98999786376953,82.66999816894531,82.87999725341797,80.99726867675781,8827600
2019-11-08,82.91000366210938,83.70999908447266,82.70999908447266,83.58999633789062,81.6911392211914,6348400
2019-11-11,83.16000366210938,83.63999938964844,82.95999908447266,83.27999877929688,81.38819122314453,3554600
2019-11-12,83.58000183105469,84.81999969482422,83.58000183105469,84.12000274658203,82.2091064453125,8222000
2019-11-13,84.55000305175781,85.11000061035156,84.11000061035156,84.81999969482422,82.89320373535156,6218400
2019-11-14,84.91999816894531,85.18000030517578,83.69999694824219,84.55000305175781,82.62934112548828,7548900
2019-11-15,84.69000244140625,85.5999984741211,84.63999938964844,84.9000015258789,82.97138977050781,9232700
2019-11-18,84.66000366210938,84.81999969482422,83.8499984741211,84.12999725341797,82.2188720703125,10211600
2019-11-19,84.4000015258789,84.94999694824219,83.97000122070312,84.6500015258789,82.72706604003906,9247500
2019-11-20,84.52999877929688,85.4800033569336,84.44999694824219,85.2699966430664,83.3329849243164,7786400
2019-11-21,85.69999694824219,85.7699966430664,84.2699966430664,85.45999908447266,83.51866912841797,6866000
2019-11-22,85.6500015258789,86.36000061035156,85.31999969482422,85.44999694824219,83.5088882446289,7442900
2019-11-25,86.04000091552734,86.58999633789062,85.33999633789062,85.69999694824219,83.75321197509766,8608100
2019-11-26,86.0,87.44000244140625,85.91000366210938,87.33999633789062,85.35595703125,18352500
2019-11-27,87.4000015258789,87.87000274658203,86.98999786376953,87.61000061035156,85.61982727050781,5760800
2019-11-29,87.16999816894531,87.7699966430664,87.02999877929688,87.18000030517578,85.19960021972656,4656700
2019-12-02,87.54000091552734,87.98999786376953,86.55000305175781,87.04000091552734,85.06278228759766,5341600
2019-12-03,86.68000030517578,87.47000122070312,86.5,87.37999725341797,85.39505004882812,7124200
2019-12-04,87.52999877929688,88.7300033569336,87.18000030517578,88.66999816894531,86.65574645996094,6959700
2019-12-05,88.7300033569336,88.79000091552734,87.97000122070312,88.75,86.73392486572266,7888800
2019-12-06,89.0,89.23999786376953,88.75,88.8499984741211,86.83165740966797,6914000
2019-12-09,88.9000015258789,89.0,88.19999694824219,88.72000122070312,86.7046127319336,7685900
2019-12-10,88.5999984741211,89.52999877929688,88.51000213623047,89.0999984741211,87.07598114013672,8266900
2019-12-11,89.13999938964844,89.48999786376953,88.8499984741211,88.9800033569336,86.95870971679688,6509300
2019-12-12,89.04000091552734,89.95999908447266,88.91000366210938,89.56999969482422,87.5353012084961,6549500
2019-12-13,89.19999694824219,89.58999633789062,88.44000244140625,89.19000244140625,87.7616195678711,7225000
2019-12-16,89.6500015258789,90.0,89.18000030517578,89.29000091552734,87.86001586914062,9880900
2019-12-17,89.33000183105469,89.44999694824219,88.5199966430664,89.0199966430664,87.5943374633789,11155100
2019-12-18,89.3499984741211,90.0,89.12999725341797,89.62000274658203,88.18473052978516,11047900
2019-12-19,89.88999938964844,90.08999633789062,89.48999786376953,89.98999786376953,88.5488052368164,7254500
2019-12-20,91.45999908447266,92.63999938964844,90.83999633789062,91.58000183105469,90.11334228515625,17032100
2019-12-23,91.83000183105469,92.0199966430664,91.44000244140625,91.73999786376953,90.27078247070312,7534300
2019-12-24,91.63999938964844,91.7300033569336,91.06999969482422,91.44000244140625,89.9755859375,2235900
2019-12-26,91.5999984741211,91.72000122070312,91.06999969482422,91.33999633789062,89.87718200683594,2922400
2019-12-27,91.68000030517578,91.69999694824219,91.2699966430664,91.5,90.03462219238281,3586800
2019-12-30,91.52999877929688,91.69000244140625,90.7300033569336,91.02999877929688,89.57215118408203,3752800
2019-12-31,90.91999816894531,90.98999786376953,90.44000244140625,90.94999694824219,89.49342346191406,4495000
2020-01-02,91.08000183105469,92.13999938964844,90.37000274658203,92.04000091552734,90.56597900390625,7873500
2020-01-03,90.68000030517578,92.06999969482422,90.51000213623047,91.25,89.78862762451172,5633300
2020-01-06,91.2300033569336,91.73999786376953,90.98999786376953,91.63999938964844,90.17237854003906,7178400
2020-01-07,90.80000305175781,91.12000274658203,89.12000274658203,89.19999694824219,87.77145385742188,10622400
2020-01-08,89.08999633789062,89.5,88.41000366210938,88.5999984741211,87.18106079101562,14504300
2020-01-09,88.94999694824219,90.05000305175781,88.77999877929688,89.37999725341797,87.94857025146484,9269800
2020-01-10,89.72000122070312,90.11000061035156,89.44999694824219,89.52999877929688,88.0961685180664,5673000
2020-01-13,89.5199966430664,89.62999725341797,89.0199966430664,89.51000213623047,88.07649993896484,9791500
2020-01-14,89.2699966430664,89.93000030517578,88.87000274658203,89.93000030517578,88.4897689819336,8230600
2020-01-15,90.0999984741211,91.61000061035156,90.08999633789062,91.54000091552734,90.07398223876953,9173700
2020-01-16,91.86000061035156,92.05999755859375,91.05000305175781,91.18000030517578,89.7197494506836,6920300
2020-01-17,91.27999877929688,91.62999725341797,90.86000061035156,90.97000122070312,89.51311492919922,9667200
2020-01-21,90.72000122070312,90.97000122070312,89.70999908447266,89.97000122070312,88.52912902832031,9563100
2020-01-22,90.16999816894531,90.45999908447266,89.62000274658203,89.6500015258789,88.21424865722656,7443200
2020-01-23,89.66000366210938,89.66000366210938,88.26000213623047,88.55999755859375,87.14170837402344,12593600
2020-01-24,88.62999725341797,88.83000183105469,85.58000183105469,85.9800033569336,84.60303497314453,14270000
2020-01-27,85.0999984741211,86.51000213623047,84.70999908447266,86.0999984741211,84.72110748291016,10350700
2020-01-28,86.44000244140625,86.70999908447266,85.9000015258789,86.25,84.86869812011719,9061400
2020-01-29,86.5999984741211,88.16000366210938,86.43000030517578,87.23999786376953,85.84284210205078,8121400
2020-01-30,86.94999694824219,87.12999725341797,86.19999694824219,86.5,85.11470031738281,10511900
2020-01-31,86.37999725341797,86.66999816894531,85.0,85.44000244140625,84.0716781616211,9180900
2020-02-03,86.04000091552734,88.22000122070312,86.04000091552734,87.33999633789062,85.94124603271484,9286100
2020-02-04,88.43000030517578,89.19999694824219,88.05999755859375,88.36000061035156,86.94490814208984,14400100
2020-02-05,84.68000030517578,86.73999786376953,84.0,85.83000183105469,84.45543670654297,27948600
2020-02-06,86.0199966430664,86.2300033569336,85.26000213623047,85.68000030517578,84.30783081054688,15372300
2020-02-07,85.88999938964844,85.94000244140625,84.83000183105469,85.08000183105469,83.71744537353516,10896400
2020-02-10,85.08000183105469,85.9800033569336,84.94000244140625,85.66000366210938,84.28815460205078,10105900
2020-02-11,85.86000061035156,86.0,84.94999694824219,85.25,83.88471221923828,9783100
2020-02-12,85.04000091552734,85.2300033569336,82.9000015258789,83.25,81.91674041748047,18731800
2020-02-13,82.93000030517578,82.93000030517578,81.44999694824219,81.97000122070312,80.6572494506836,18500700
2020-02-14,82.2300033569336,82.80000305175781,81.66999816894531,82.6500015258789,81.32636260986328,8343000
2020-02-18,82.87999725341797,83.11000061035156,82.26000213623047,82.45999908447266,81.13939666748047,9558500
2020-02-19,83.08000183105469,83.11000061035156,81.56999969482422,82.0,80.686767578125,11202500
2020-02-20,82.22000122070312,82.83000183105469,81.72000122070312,82.48999786376953,81.16891479492188,10440200
2020-02-21,82.19000244140625,82.62999725341797,81.70999908447266,82.33999633789062,81.02131652832031,8870200
2020-02-24,80.61000061035156,82.58999633789062,80.56999969482422,81.33000183105469,80.02749633789062,13105100
2020-02-25,81.52999877929688,81.94000244140625,79.8499984741211,80.2699966430664,78.98446655273438,12568400
2020-02-26,80.66000366210938,81.62999725341797,79.7699966430664,79.94000244140625,78.65975952148438,11393400
2020-02-27,80.70999908447266,81.75,78.0,78.08000183105469,76.82955169677734,15013600
2020-02-28,76.68000030517578,77.48999786376953,74.18000030517578,76.55999755859375,75.3338851928711,27906600
2020-03-02,77.12999725341797,81.55000305175781,77.08000183105469,81.37000274658203,80.06685638427734,17977600
2020-03-03,81.4000015258789,82.4000015258789,77.91000366210938,79.12999725341797,77.86272430419922,16597900
2020-03-04,81.5,83.06999969482422,79.87999725341797,82.97000122070312,81.6412353515625,19297900
2020-03-05,81.52999877929688,82.7699966430664,80.94000244140625,81.58000183105469,80.27349853515625,14330000
2020-03-06,79.97000122070312,82.62000274658203,79.43000030517578,82.19999694824219,80.88356018066406,13557800
2020-03-09,78.0,80.72000122070312,76.98999786376953,78.95999908447266,77.69544982910156,18075200
2020-03-10,80.4800033569336,82.18000030517578,77.5,82.0199966430664,80.7064437866211,16724700
2020-03-11,79.83000183105469,80.16000366210938,78.02999877929688,79.25,77.98080444335938,13620400
2020-03-12,74.4000015258789,78.05999755859375,73.26000213623047,74.44999694824219,73.25767517089844,21626700
2020-03-13,76.22000122070312,77.2300033569336,72.26000213623047,76.75,76.14472961425781,24672800
2020-03-16,70.7699966430664,76.08999633789062,67.12000274658203,69.91999816894531,69.36859130859375,19855300
2020-03-17,71.6500015258789,76.06999969482422,71.37999725341797,74.4800033569336,73.89263916015625,23612400
2020-03-18,71.44999694824219,74.66000366210938,68.83000183105469,71.62999725341797,71.06510925292969,17708500
2020-03-19,71.3499984741211,72.86000061035156,68.91000366210938,70.7300033569336,70.17221069335938,18386200
2020-03-20,69.55000305175781,72.5,68.5,71.36000061035156,70.7972412109375,22019000
2020-03-23,70.2699966430664,71.61000061035156,65.25,66.4000015258789,65.87635803222656,17533400
2020-03-24,68.98999786376953,69.75,67.19000244140625,69.05000305175781,68.50545501708984,18990400
2020-03-25,68.41000366210938,70.37999725341797,66.75,68.22000122070312,67.68199920654297,17472800
2020-03-26,68.13999938964844,74.18000030517578,68.0999984741211,73.52999877929688,72.95012664794922,17226000
2020-03-27,71.80000305175781,73.43000030517578,71.25,71.7300033569336,71.16432189941406,11896200
2020-03-30,73.62000274658203,77.58999633789062,72.87999725341797,76.94999694824219,76.34315490722656,15079500
2020-03-31,76.25,77.5999984741211,75.5199966430664,76.94000244140625,76.33323669433594,14389000
2020-04-01,74.66000366210938,75.47000122070312,72.98999786376953,73.80000305175781,73.21800231933594,11131000
2020-04-02,75.9800033569336,77.12000274658203,74.02999877929688,76.87000274658203,76.26378631591797,12255100
2020-04-03,76.27999877929688,77.44000244140625,75.31999969482422,76.25,75.64867401123047,9579400
2020-04-06,78.33000183105469,80.8499984741211,77.9000015258789,80.30999755859375,79.67665100097656,13658500
2020-04-07,81.68000030517578,81.97000122070312,78.4000015258789,78.55999755859375,77.9404525756836,10169800
2020-04-08,79.18000030517578,83.0,78.33999633789062,81.62000274658203,80.97632598876953,10956000
2020-04-09,81.16999816894531,83.29000091552734,80.18000030517578,82.48999786376953,81.83946228027344,13241600
2020-04-13,81.81999969482422,82.47000122070312,79.83000183105469,80.54000091552734,79.90484619140625,7353700
2020-04-14,82.33000183105469,83.19999694824219,80.7300033569336,82.83999633789062,82.18669891357422,11598600
2020-04-15,81.2300033569336,82.95999908447266,80.55999755859375,82.06999969482422,81.42277526855469,10314000
2020-04-16,82.6500015258789,83.33000183105469,82.26000213623047,83.0,82.34544372558594,8726200
2020-04-17,83.94999694824219,84.16000366210938,82.44000244140625,83.45999908447266,82.80181121826172,14726300
2020-04-20,82.81999969482422,84.12999725341797,80.76000213623047,83.0999984741211,82.44465637207031,11141000
2020-04-21,81.62000274658203,82.30000305175781,78.20999908447266,78.55999755859375,77.9404525756836,17057800
2020-04-22,79.19999694824219,80.6500015258789,78.83000183105469,79.9800033569336,79.3492660522461,11387300
