Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,25.09000015258789,25.59000015258789,24.579999923706055,25.399999618530273,23.336978912353516,135400
2012-04-24,25.43000030517578,25.93000030517578,25.18000030517578,25.579999923706055,23.50235939025879,169700
2012-04-25,26.09000015258789,26.170000076293945,25.56999969482422,25.790000915527344,23.695308685302734,120900
2012-04-26,25.56999969482422,25.979999542236328,25.09000015258789,25.600000381469727,23.520734786987305,351400
2012-04-27,25.530000686645508,25.530000686645508,24.56999969482422,25.149999618530273,23.107282638549805,289800
2012-04-30,24.989999771118164,24.989999771118164,24.18000030517578,24.709999084472656,22.703020095825195,266000
2012-05-01,24.729999542236328,25.65999984741211,24.600000381469727,24.6299991607666,22.629514694213867,139400
2012-05-02,24.610000610351562,24.90999984741211,24.110000610351562,24.5,22.510074615478516,212000
2012-05-03,24.450000762939453,24.670000076293945,24.110000610351562,24.31999969482422,22.344696044921875,190800
2012-05-04,24.110000610351562,24.299999237060547,23.56999969482422,23.829999923706055,21.894498825073242,195400
2012-05-07,23.739999771118164,23.920000076293945,23.350000381469727,23.549999237060547,21.637237548828125,199000
2012-05-08,23.270000457763672,24.170000076293945,23.15999984741211,24.010000228881836,22.05988121032715,187300
2012-05-09,23.649999618530273,24.3799991607666,23.649999618530273,24.0,22.050689697265625,199000
2012-05-10,24.309999465942383,24.459999084472656,23.850000381469727,24.0,22.050689697265625,113700
2012-05-11,23.899999618530273,24.600000381469727,23.790000915527344,24.1299991607666,22.17013168334961,134000
2012-05-14,23.81999969482422,24.18000030517578,23.81999969482422,24.0,22.050689697265625,149300
2012-05-15,24.0,24.25,23.760000228881836,23.979999542236328,22.03231430053711,196000
2012-05-16,23.969999313354492,24.209999084472656,23.399999618530273,23.420000076293945,21.585309982299805,71000
2012-05-17,23.489999771118164,23.600000381469727,22.969999313354492,23.079999923706055,21.271944046020508,212700
2012-05-18,23.059999465942383,23.459999084472656,22.829999923706055,23.110000610351562,21.299596786499023,193400
2012-05-21,23.139999389648438,23.610000610351562,22.989999771118164,23.399999618530273,21.566879272460938,156100
2012-05-22,23.34000015258789,23.510000228881836,22.670000076293945,22.889999389648438,21.096830368041992,187000
2012-05-23,22.549999237060547,23.149999618530273,22.299999237060547,23.100000381469727,21.290376663208008,157000
2012-05-24,23.139999389648438,23.389999389648438,22.469999313354492,23.06999969482422,21.262723922729492,131800
2012-05-25,23.010000228881836,23.190000534057617,22.6200008392334,22.850000381469727,21.059967041015625,86900
2012-05-29,23.170000076293945,23.899999618530273,23.030000686645508,23.520000457763672,21.677471160888672,95900
2012-05-30,23.110000610351562,23.170000076293945,22.670000076293945,22.729999542236328,20.949359893798828,90600
2012-05-31,22.700000762939453,22.809999465942383,22.0,22.09000015258789,20.359500885009766,106200
2012-06-01,21.6299991607666,21.670000076293945,20.739999771118164,21.239999771118164,19.576091766357422,148800
2012-06-04,21.280000686645508,21.40999984741211,20.40999984741211,20.829999923706055,19.19820785522461,204700
2012-06-05,20.6299991607666,21.510000228881836,20.6299991607666,21.489999771118164,19.80650520324707,108600
2012-06-06,21.850000381469727,22.440000534057617,21.709999084472656,22.420000076293945,20.663644790649414,79100
2012-06-07,22.790000915527344,23.450000762939453,22.18000030517578,22.229999542236328,20.48853302001953,112700
2012-06-08,22.100000381469727,22.399999618530273,21.719999313354492,22.350000381469727,20.59913444519043,104700
2012-06-11,22.75,22.889999389648438,21.469999313354492,21.649999618530273,19.953964233398438,105900
2012-06-12,21.799999237060547,22.6200008392334,21.6200008392334,22.5,20.737382888793945,90600
2012-06-13,22.3799991607666,22.959999084472656,21.920000076293945,22.1200008392334,20.387155532836914,98700
2012-06-14,22.190000534057617,22.360000610351562,21.889999389648438,22.350000381469727,20.59913444519043,68300
2012-06-15,22.389999389648438,23.010000228881836,22.31999969482422,22.459999084472656,20.70051383972168,232300
2012-06-18,22.299999237060547,22.440000534057617,22.030000686645508,22.09000015258789,20.359500885009766,73600
2012-06-19,22.270000457763672,23.809999465942383,22.270000457763672,23.6299991607666,21.778860092163086,104600
2012-06-20,23.649999618530273,23.780000686645508,22.8700008392334,23.06999969482422,21.262723922729492,90300
2012-06-21,23.020000457763672,23.020000457763672,21.670000076293945,21.729999542236328,20.027700424194336,99700
2012-06-22,21.920000076293945,22.200000762939453,21.459999084472656,21.989999771118164,20.267337799072266,157600
2012-06-25,21.5,21.5,20.940000534057617,21.0,19.35488510131836,126000
2012-06-26,20.979999542236328,21.110000610351562,20.3700008392334,20.950000762939453,19.308813095092773,107600
2012-06-27,21.1200008392334,21.799999237060547,21.040000915527344,21.700000762939453,20.000049591064453,60400
2012-06-28,21.420000076293945,22.040000915527344,21.3700008392334,21.950000762939453,20.23046875,71300
2012-06-29,22.530000686645508,23.31999969482422,22.530000686645508,23.030000686645508,21.22585678100586,116500
2012-07-02,23.040000915527344,23.040000915527344,22.360000610351562,22.549999237060547,20.783462524414062,81400
2012-07-03,22.530000686645508,23.15999984741211,22.530000686645508,22.860000610351562,21.069175720214844,78400
2012-07-05,22.760000228881836,22.969999313354492,22.579999923706055,22.68000030517578,20.903276443481445,116000
2012-07-06,22.309999465942383,22.540000915527344,21.8700008392334,22.010000228881836,20.285768508911133,55300
2012-07-09,21.760000228881836,21.940000534057617,21.3799991607666,21.43000030517578,19.751203536987305,253900
2012-07-10,21.690000534057617,21.770000457763672,20.0,20.219999313354492,18.63599395751953,166700
2012-07-11,20.229999542236328,20.309999465942383,19.6200008392334,19.889999389648438,18.33184242248535,129000
2012-07-12,19.770000457763672,20.1299991607666,18.899999618530273,19.719999313354492,18.175167083740234,163800
2012-07-13,19.84000015258789,20.350000381469727,19.729999542236328,20.200000762939453,18.6175594329834,94200
2012-07-16,20.110000610351562,20.149999618530273,19.719999313354492,19.90999984741211,18.35028076171875,52600
2012-07-17,20.030000686645508,20.229999542236328,19.559999465942383,19.639999389648438,18.10142707824707,104700
2012-07-18,19.639999389648438,20.389999389648438,19.549999237060547,19.920000076293945,18.3594913482666,67100
2012-07-19,20.030000686645508,20.219999313354492,19.6200008392334,19.84000015258789,18.285757064819336,91600
2012-07-20,19.56999969482422,20.309999465942383,19.56999969482422,20.049999237060547,18.479307174682617,131900
2012-07-23,19.56999969482422,19.81999969482422,19.549999237060547,19.6200008392334,18.082996368408203,56200
2012-07-24,19.760000228881836,19.760000228881836,19.100000381469727,19.420000076293945,17.898666381835938,123300
2012-07-25,19.600000381469727,19.84000015258789,19.15999984741211,19.520000457763672,17.990829467773438,110000
2012-07-26,20.010000228881836,20.15999984741211,19.549999237060547,19.770000457763672,18.221248626708984,383000
2012-07-27,17.59000015258789,20.239999771118164,17.59000015258789,20.1299991607666,18.55304527282715,262400
2012-07-30,20.06999969482422,20.06999969482422,19.010000228881836,19.3799991607666,17.861799240112305,195900
2012-07-31,19.260000228881836,19.920000076293945,19.170000076293945,19.6299991607666,18.092206954956055,188500
2012-08-01,19.850000381469727,19.959999084472656,19.440000534057617,19.549999237060547,18.01848030090332,182700
2012-08-02,19.420000076293945,20.079999923706055,18.8799991607666,19.040000915527344,17.548431396484375,109400
2012-08-03,19.6200008392334,20.049999237060547,19.420000076293945,19.989999771118164,18.424013137817383,128500
2012-08-06,20.06999969482422,20.399999618530273,19.799999237060547,19.979999542236328,18.414791107177734,131900
2012-08-07,20.200000762939453,20.40999984741211,19.790000915527344,19.959999084472656,18.3963623046875,152700
2012-08-08,19.889999389648438,20.25,19.719999313354492,19.920000076293945,18.3594913482666,80900
2012-08-09,19.829999923706055,20.360000610351562,19.690000534057617,20.010000228881836,18.442445755004883,157300
2012-08-10,19.899999618530273,20.290000915527344,19.75,20.209999084472656,18.62677574157715,74200
2012-08-13,20.15999984741211,20.260000228881836,19.43000030517578,19.829999923706055,18.27654266357422,110800
2012-08-14,20.0,20.200000762939453,19.65999984741211,19.770000457763672,18.221248626708984,113900
2012-08-15,19.75,20.0,19.719999313354492,19.940000534057617,18.44791030883789,165300
2012-08-16,19.899999618530273,20.579999923706055,19.790000915527344,20.489999771118164,18.956756591796875,98600
2012-08-17,20.469999313354492,20.719999313354492,20.110000610351562,20.559999465942383,19.02151870727539,86100
2012-08-20,20.43000030517578,20.979999542236328,20.309999465942383,20.850000381469727,19.28981590270996,80100
2012-08-21,21.0,21.530000686645508,20.610000610351562,21.059999465942383,19.48410415649414,192400
2012-08-22,20.920000076293945,21.3799991607666,20.829999923706055,21.139999389648438,19.558115005493164,49500
2012-08-23,21.06999969482422,21.100000381469727,20.899999618530273,21.020000457763672,19.447092056274414,186200
2012-08-24,20.899999618530273,21.309999465942383,20.899999618530273,21.100000381469727,19.52111053466797,57600
2012-08-27,21.170000076293945,21.200000762939453,20.899999618530273,20.989999771118164,19.419342041015625,97900
2012-08-28,20.93000030517578,21.100000381469727,20.770000457763672,21.020000457763672,19.447092056274414,104900
2012-08-29,21.020000457763672,21.260000228881836,20.65999984741211,21.110000610351562,19.530366897583008,87500
2012-08-30,20.950000762939453,21.209999084472656,20.860000610351562,21.09000015258789,19.511857986450195,85100
2012-08-31,21.360000610351562,21.440000534057617,20.860000610351562,21.239999771118164,19.650634765625,122900
2012-09-04,21.309999465942383,21.5,20.8799991607666,21.360000610351562,19.761655807495117,152700
2012-09-05,21.459999084472656,21.579999923706055,21.06999969482422,21.219999313354492,19.63212776184082,67600
2012-09-06,21.399999618530273,22.5,21.360000610351562,22.25,20.585058212280273,101500
2012-09-07,22.43000030517578,23.549999237060547,22.360000610351562,23.360000610351562,21.612001419067383,79700
2012-09-10,23.200000762939453,23.989999771118164,23.200000762939453,23.389999389648438,21.639753341674805,103800
2012-09-11,23.299999237060547,23.989999771118164,23.299999237060547,23.450000762939453,21.695261001586914,73700
2012-09-12,23.6200008392334,23.860000610351562,23.040000915527344,23.68000030517578,21.908052444458008,87100
2012-09-13,23.719999313354492,25.0,23.200000762939453,24.610000610351562,22.76845932006836,94400
2012-09-14,24.799999237060547,25.56999969482422,24.799999237060547,25.149999618530273,23.268051147460938,113100
2012-09-17,24.93000030517578,24.969999313354492,23.93000030517578,24.100000381469727,22.29662322998047,80600
2012-09-18,24.0,24.270000457763672,23.649999618530273,24.030000686645508,22.23186683654785,98800
2012-09-19,24.020000457763672,24.079999923706055,23.520000457763672,23.719999313354492,21.9450626373291,112600
2012-09-20,23.5,24.010000228881836,23.020000457763672,23.940000534057617,22.148597717285156,97800
2012-09-21,24.329999923706055,24.600000381469727,23.489999771118164,23.6299991607666,21.861797332763672,367000
2012-09-24,23.899999618530273,24.479999542236328,23.670000076293945,24.149999618530273,22.342876434326172,96400
2012-09-25,24.280000686645508,24.5,23.739999771118164,23.75,21.972816467285156,101800
2012-09-26,23.81999969482422,24.299999237060547,23.65999984741211,24.0,22.2041015625,80800
2012-09-27,24.010000228881836,24.209999084472656,23.610000610351562,24.049999237060547,22.250362396240234,83800
2012-09-28,23.90999984741211,24.100000381469727,23.75,23.799999237060547,22.019071578979492,89300
2012-10-01,24.09000015258789,24.579999923706055,23.920000076293945,24.09000015258789,22.28736686706543,73600
2012-10-02,24.209999084472656,24.34000015258789,23.899999618530273,24.170000076293945,22.36138916015625,67700
2012-10-03,24.200000762939453,24.34000015258789,23.100000381469727,23.459999084472656,21.704509735107422,82100
2012-10-04,23.690000534057617,24.440000534057617,23.469999313354492,24.010000228881836,22.213356018066406,72200
2012-10-05,24.1299991607666,24.459999084472656,23.690000534057617,23.799999237060547,22.019071578979492,52000
2012-10-08,23.530000686645508,24.229999542236328,23.450000762939453,23.90999984741211,22.1208438873291,33500
2012-10-09,23.889999389648438,24.280000686645508,23.600000381469727,23.81999969482422,22.037569046020508,42900
2012-10-10,23.850000381469727,23.93000030517578,23.440000534057617,23.729999542236328,21.95430564880371,69000
2012-10-11,23.989999771118164,24.049999237060547,23.6200008392334,23.780000686645508,22.00057029724121,59200
2012-10-12,23.729999542236328,23.790000915527344,23.059999465942383,23.25,21.510229110717773,57600
2012-10-15,23.25,23.25,22.610000610351562,23.229999542236328,21.491722106933594,52200
2012-10-16,23.25,23.25,22.81999969482422,23.229999542236328,21.491722106933594,79400
2012-10-17,23.399999618530273,23.84000015258789,22.860000610351562,23.670000076293945,21.898807525634766,69400
2012-10-18,23.489999771118164,24.139999389648438,23.489999771118164,24.06999969482422,22.268863677978516,186900
2012-10-19,23.8799991607666,23.959999084472656,23.600000381469727,23.8700008392334,22.08383560180664,90700
2012-10-22,23.8700008392334,24.100000381469727,23.6299991607666,23.950000762939453,22.15784454345703,102600
2012-10-23,23.59000015258789,23.6200008392334,22.790000915527344,22.93000030517578,21.21417808532715,81600
2012-10-24,23.170000076293945,23.170000076293945,21.93000030517578,21.989999771118164,20.34450912475586,101100
2012-10-25,20.780000686645508,21.6299991607666,20.5,21.469999313354492,19.863422393798828,171500
2012-10-26,21.399999618530273,21.709999084472656,21.260000228881836,21.40999984741211,19.80791473388672,93900
2012-10-31,21.600000381469727,21.75,20.8799991607666,20.950000762939453,19.382335662841797,70600
2012-11-01,21.280000686645508,21.65999984741211,21.1200008392334,21.489999771118164,19.881929397583008,160600
2012-11-02,21.690000534057617,21.690000534057617,21.020000457763672,21.31999969482422,19.724645614624023,77200
2012-11-05,21.139999389648438,21.649999618530273,21.09000015258789,21.139999389648438,19.558115005493164,68300
