Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,12.710000038146973,12.75,12.489999771118164,12.539999961853027,11.403885841369629,644900
2019-05-02,12.539999961853027,12.899999618530273,12.369999885559082,12.5,11.367508888244629,306100
2019-05-03,12.529999732971191,12.850000381469727,12.359999656677246,12.729999542236328,11.57667064666748,643200
2019-05-06,12.710000038146973,12.930000305175781,12.600000381469727,12.779999732971191,11.622140884399414,457500
2019-05-07,12.779999732971191,12.859999656677246,12.510000228881836,12.619999885559082,11.476637840270996,324200
2019-05-08,12.619999885559082,12.760000228881836,12.520000457763672,12.520000457763672,11.385699272155762,217200
2019-05-09,12.550000190734863,12.670000076293945,12.40999984741211,12.640000343322754,11.494824409484863,175300
2019-05-10,12.649999618530273,12.859999656677246,12.630000114440918,12.84000015258789,11.676705360412598,264700
2019-05-13,12.75,12.84000015258789,12.59000015258789,12.699999809265137,11.549388885498047,381800
2019-05-14,12.800000190734863,12.869999885559082,12.739999771118164,12.84000015258789,11.676705360412598,269300
2019-05-15,12.800000190734863,12.90999984741211,12.729999542236328,12.850000381469727,11.685798645019531,192000
2019-05-16,12.890000343322754,13.130000114440918,12.8100004196167,12.9399995803833,11.767645835876465,264200
2019-05-17,12.930000305175781,12.970000267028809,12.819999694824219,12.899999618530273,11.731269836425781,371700
2019-05-20,12.890000343322754,12.920000076293945,12.6899995803833,12.699999809265137,11.549388885498047,265500
2019-05-21,12.720000267028809,12.899999618530273,12.720000267028809,12.850000381469727,11.685798645019531,261500
2019-05-22,12.869999885559082,12.899999618530273,12.699999809265137,12.850000381469727,11.685798645019531,204800
2019-05-23,12.819999694824219,12.829999923706055,12.6899995803833,12.75,11.59485912322998,277900
2019-05-24,12.880000114440918,12.930000305175781,12.720000267028809,12.800000190734863,11.64033031463623,149400
2019-05-28,12.859999656677246,12.930000305175781,12.710000038146973,12.739999771118164,11.585763931274414,258900
2019-05-29,12.760000228881836,12.760000228881836,12.460000038146973,12.489999771118164,11.358413696289062,272500
2019-05-30,12.510000228881836,12.630000114440918,12.510000228881836,12.579999923706055,11.440258979797363,194700
2019-05-31,12.539999961853027,12.729999542236328,12.460000038146973,12.670000076293945,11.52210807800293,352600
2019-06-03,12.729999542236328,12.75,12.40999984741211,12.569999694824219,11.517524719238281,300300
2019-06-04,12.59000015258789,12.670000076293945,12.40999984741211,12.539999961853027,11.49003791809082,187600
2019-06-05,12.59000015258789,12.710000038146973,12.5,12.699999809265137,11.636641502380371,197800
2019-06-06,12.710000038146973,12.770000457763672,12.5,12.670000076293945,11.609153747558594,170100
2019-06-07,12.670000076293945,12.75,12.600000381469727,12.680000305175781,11.618315696716309,132300
2019-06-10,12.65999984741211,12.65999984741211,12.390000343322754,12.5,11.453386306762695,262300
2019-06-11,12.539999961853027,12.680000305175781,12.489999771118164,12.680000305175781,11.618315696716309,241100
2019-06-12,12.6899995803833,12.779999732971191,12.569999694824219,12.59000015258789,11.535849571228027,207400
2019-06-13,12.640000343322754,12.760000228881836,12.59000015258789,12.760000228881836,11.691617012023926,216400
2019-06-14,12.760000228881836,12.779999732971191,12.609999656677246,12.710000038146973,11.645803451538086,151500
2019-06-17,12.729999542236328,12.890000343322754,12.729999542236328,12.850000381469727,11.77408218383789,260800
2019-06-18,12.920000076293945,13.0,12.850000381469727,12.970000267028809,11.884033203125,314600
2019-06-19,12.949999809265137,13.039999961853027,12.880000114440918,12.9399995803833,11.856547355651855,258500
2019-06-20,13.029999732971191,13.029999732971191,12.880000114440918,12.930000305175781,11.847384452819824,207400
2019-06-21,12.880000114440918,12.890000343322754,12.75,12.850000381469727,11.77408218383789,339000
2019-06-24,12.90999984741211,12.930000305175781,12.630000114440918,12.630000114440918,11.572503089904785,218000
2019-06-25,12.649999618530273,12.710000038146973,12.510000228881836,12.520000457763672,11.471713066101074,207000
2019-06-26,12.550000190734863,12.640000343322754,12.300000190734863,12.319999694824219,11.288457870483398,283200
2019-06-27,12.380000114440918,12.550000190734863,12.369999885559082,12.550000190734863,11.499202728271484,190700
2019-06-28,12.600000381469727,12.789999961853027,12.579999923706055,12.6899995803833,11.627476692199707,381900
2019-07-01,12.75,12.75,12.369999885559082,12.5,11.539776802062988,275800
2019-07-02,12.520000457763672,12.6899995803833,12.520000457763672,12.640000343322754,11.669020652770996,168800
2019-07-03,12.640000343322754,12.760000228881836,12.600000381469727,12.720000267028809,11.742875099182129,123500
2019-07-05,12.75,12.899999618530273,12.520000457763672,12.899999618530273,11.909048080444336,325200
2019-07-08,12.869999885559082,12.949999809265137,12.84000015258789,12.9399995803833,11.945977210998535,166700
2019-07-09,12.949999809265137,12.949999809265137,12.800000190734863,12.880000114440918,11.890583992004395,128900
2019-07-10,12.899999618530273,12.970000267028809,12.829999923706055,12.869999885559082,11.881352424621582,179400
2019-07-11,12.869999885559082,12.880000114440918,12.649999618530273,12.710000038146973,11.733643531799316,198200
2019-07-12,12.84000015258789,12.859999656677246,12.699999809265137,12.770000457763672,11.789037704467773,193000
2019-07-15,12.770000457763672,12.800000190734863,12.649999618530273,12.649999618530273,11.678253173828125,168800
2019-07-16,12.600000381469727,12.680000305175781,12.550000190734863,12.619999885559082,11.650559425354004,172600
2019-07-17,12.630000114440918,12.699999809265137,12.579999923706055,12.670000076293945,11.696717262268066,198300
2019-07-18,12.640000343322754,12.720000267028809,12.600000381469727,12.680000305175781,11.705949783325195,163200
2019-07-19,12.649999618530273,12.710000038146973,12.529999732971191,12.529999732971191,11.567473411560059,230200
2019-07-22,12.5600004196167,12.609999656677246,12.5,12.5600004196167,11.59516716003418,151800
2019-07-23,12.569999694824219,12.699999809265137,12.510000228881836,12.670000076293945,11.696717262268066,127100
2019-07-24,12.670000076293945,12.800000190734863,12.619999885559082,12.800000190734863,11.816731452941895,159200
2019-07-25,12.8100004196167,12.850000381469727,12.6899995803833,12.6899995803833,11.715181350708008,112200
2019-07-26,12.75,12.850000381469727,12.680000305175781,12.84000015258789,11.853657722473145,208900
2019-07-29,12.84000015258789,12.9399995803833,12.8100004196167,12.890000343322754,11.899818420410156,223000
2019-07-30,12.899999618530273,12.949999809265137,12.850000381469727,12.890000343322754,11.899818420410156,199900
2019-07-31,12.9399995803833,12.970000267028809,12.670000076293945,12.75,11.770570755004883,268900
2019-08-01,12.850000381469727,13.199999809265137,12.710000038146973,12.819999694824219,11.924040794372559,337300
2019-08-02,12.720000267028809,12.779999732971191,12.25,12.460000038146973,11.589200019836426,448100
2019-08-05,12.279999732971191,12.390000343322754,11.949999809265137,12.100000381469727,11.254359245300293,410000
2019-08-06,12.119999885559082,12.25,12.050000190734863,12.15999984741211,11.310166358947754,235300
2019-08-07,12.239999771118164,12.399999618530273,12.100000381469727,12.279999732971191,11.421778678894043,197600
2019-08-08,12.300000190734863,12.520000457763672,12.220000267028809,12.4399995803833,11.570597648620605,201000
2019-08-09,12.430000305175781,12.489999771118164,12.369999885559082,12.470000267028809,11.598502159118652,157600
2019-08-12,12.4399995803833,12.510000228881836,12.34000015258789,12.449999809265137,11.579899787902832,133500
2019-08-13,12.489999771118164,12.600000381469727,12.460000038146973,12.5600004196167,11.682210922241211,230000
2019-08-14,12.460000038146973,12.569999694824219,12.34000015258789,12.420000076293945,11.551996231079102,187000
2019-08-15,12.420000076293945,12.539999961853027,12.359999656677246,12.430000305175781,11.561297416687012,174800
2019-08-16,12.449999809265137,12.649999618530273,12.380000114440918,12.579999923706055,11.700813293457031,290200
2019-08-19,12.640000343322754,12.75,12.359999656677246,12.710000038146973,11.821727752685547,170500
2019-08-20,12.75,12.75,12.600000381469727,12.600000381469727,11.719415664672852,202200
2019-08-21,12.619999885559082,12.6899995803833,12.569999694824219,12.609999656677246,11.728715896606445,107000
2019-08-22,12.59000015258789,12.6899995803833,12.5,12.630000114440918,11.747319221496582,159800
2019-08-23,12.649999618530273,12.680000305175781,12.420000076293945,12.420000076293945,11.551996231079102,228300
2019-08-26,12.489999771118164,12.529999732971191,12.319999694824219,12.449999809265137,11.579899787902832,255900
2019-08-27,12.510000228881836,12.510000228881836,12.239999771118164,12.260000228881836,11.403176307678223,222600
2019-08-28,12.210000038146973,12.390000343322754,12.210000038146973,12.279999732971191,11.421778678894043,190800
2019-08-29,12.390000343322754,12.529999732971191,12.329999923706055,12.479999542236328,11.60780143737793,218900
2019-08-30,12.399999618530273,12.449999809265137,12.289999961853027,12.420000076293945,11.640605926513672,188900
2019-09-03,12.369999885559082,12.5600004196167,12.34000015258789,12.470000267028809,11.687467575073242,254000
2019-09-04,12.479999542236328,12.59000015258789,12.479999542236328,12.520000457763672,11.734330177307129,213500
2019-09-05,12.529999732971191,12.579999923706055,12.420000076293945,12.510000228881836,11.724958419799805,203600
2019-09-06,12.520000457763672,12.680000305175781,12.489999771118164,12.619999885559082,11.82805347442627,202700
2019-09-09,12.619999885559082,13.0,12.59000015258789,13.0,12.184208869934082,290500
2019-09-10,12.90999984741211,13.229999542236328,12.899999618530273,13.220000267028809,12.390402793884277,305900
2019-09-11,13.3100004196167,13.789999961853027,13.1899995803833,13.770000457763672,12.905888557434082,599300
2019-09-12,13.770000457763672,13.850000381469727,13.5600004196167,13.84000015258789,12.97149658203125,339700
2019-09-13,13.819999694824219,13.960000038146973,13.680000305175781,13.789999961853027,12.924633026123047,230200
2019-09-16,13.779999732971191,13.84000015258789,13.640000343322754,13.739999771118164,12.877771377563477,202500
2019-09-17,13.789999961853027,13.789999961853027,13.5600004196167,13.729999542236328,12.86839771270752,168900
2019-09-18,13.760000228881836,13.800000190734863,13.430000305175781,13.5600004196167,12.709067344665527,148700
2019-09-19,13.569999694824219,13.640000343322754,13.470000267028809,13.470000267028809,12.624713897705078,145100
2019-09-20,13.449999809265137,13.5600004196167,13.359999656677246,13.430000305175781,12.587226867675781,385500
2019-09-23,13.430000305175781,13.520000457763672,13.3100004196167,13.399999618530273,12.559107780456543,178200
2019-09-24,13.4399995803833,13.529999732971191,13.3100004196167,13.34000015258789,12.502872467041016,173200
2019-09-25,13.380000114440918,13.609999656677246,13.380000114440918,13.579999923706055,12.727812767028809,207700
2019-09-26,13.630000114440918,13.739999771118164,13.5600004196167,13.699999809265137,12.840279579162598,164500
2019-09-27,13.640000343322754,13.829999923706055,13.619999885559082,13.819999694824219,12.952750205993652,257400
2019-09-30,13.819999694824219,13.90999984741211,13.760000228881836,13.760000228881836,12.896514892578125,220200
2019-10-01,13.649999618530273,13.729999542236328,13.390000343322754,13.479999542236328,12.721919059753418,203400
2019-10-02,13.430000305175781,13.489999771118164,13.329999923706055,13.430000305175781,12.674734115600586,151100
2019-10-03,13.390000343322754,13.520000457763672,13.15999984741211,13.329999923706055,12.580355644226074,173900
2019-10-04,13.369999885559082,13.479999542236328,13.279999732971191,13.399999618530273,12.646419525146484,196500
2019-10-07,13.40999984741211,13.609999656677246,13.34000015258789,13.510000228881836,12.75023365020752,168500
2019-10-08,13.489999771118164,13.630000114440918,13.329999923706055,13.470000267028809,12.712481498718262,256900
2019-10-09,13.479999542236328,13.5600004196167,13.399999618530273,13.5,12.740796089172363,153600
2019-10-10,13.529999732971191,13.6899995803833,13.489999771118164,13.489999771118164,12.731358528137207,163200
2019-10-11,13.5600004196167,13.770000457763672,13.539999961853027,13.5600004196167,12.7974214553833,258800
2019-10-14,13.569999694824219,13.680000305175781,13.5,13.619999885559082,12.854045867919922,131200
2019-10-15,13.600000381469727,13.739999771118164,13.539999961853027,13.649999618530273,12.882359504699707,202600
2019-10-16,13.699999809265137,13.779999732971191,13.630000114440918,13.699999809265137,12.929546356201172,125800
2019-10-17,13.75,13.859999656677246,13.670000076293945,13.760000228881836,12.986172676086426,158800
2019-10-18,13.75,13.8100004196167,13.680000305175781,13.770000457763672,12.995611190795898,141900
2019-10-21,13.770000457763672,13.920000076293945,13.770000457763672,13.90999984741211,13.127739906311035,182000
2019-10-22,13.9399995803833,14.0,13.869999885559082,13.979999542236328,13.19379997253418,135300
2019-10-23,13.979999542236328,14.079999923706055,13.899999618530273,14.069999694824219,13.278738975524902,148800
2019-10-24,14.09000015258789,14.100000381469727,13.979999542236328,14.050000190734863,13.259866714477539,196800
2019-10-25,14.0600004196167,14.109999656677246,13.949999809265137,13.949999809265137,13.165487289428711,178500
2019-10-28,13.960000038146973,14.130000114440918,13.949999809265137,14.079999923706055,13.288178443908691,156900
2019-10-29,14.069999694824219,14.229999542236328,14.0,14.210000038146973,13.410866737365723,220900
2019-10-30,14.229999542236328,14.479999542236328,14.170000076293945,14.479999542236328,13.665682792663574,317100
2019-10-31,14.449999809265137,14.649999618530273,14.109999656677246,14.239999771118164,13.439177513122559,370700
2019-11-01,14.239999771118164,14.359999656677246,14.020000457763672,14.180000305175781,13.472434043884277,279600
