Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,12.59000015258789,12.720000267028809,12.289999961853027,12.65999984741211,9.723855018615723,6200
2014-06-23,12.600000381469727,12.670000076293945,12.319999694824219,12.670000076293945,9.731535911560059,4300
2014-06-24,12.5600004196167,12.600000381469727,12.25,12.369999885559082,9.501112937927246,6200
2014-06-25,12.5600004196167,12.699999809265137,12.25,12.600000381469727,9.677770614624023,7000
2014-06-26,12.5600004196167,12.710000038146973,12.25,12.670000076293945,9.731535911560059,8400
2014-06-27,12.579999923706055,12.989999771118164,12.550000190734863,12.989999771118164,9.977320671081543,7500
2014-06-30,12.6899995803833,12.800000190734863,12.399999618530273,12.430000305175781,9.547196388244629,7500
2014-07-01,12.449999809265137,12.989999771118164,12.449999809265137,12.899999618530273,9.908193588256836,19500
2014-07-02,12.779999732971191,12.970000267028809,12.760000228881836,12.970000267028809,9.961958885192871,41300
2014-07-03,12.880000114440918,13.069999694824219,12.520000457763672,13.069999694824219,10.038765907287598,7600
2014-07-07,13.0,13.09000015258789,12.65999984741211,13.069999694824219,10.038765907287598,15400
2014-07-08,12.789999961853027,12.880000114440918,12.3100004196167,12.789999961853027,9.82370376586914,12900
2014-07-09,12.619999885559082,12.989999771118164,12.59000015258789,12.800000190734863,9.83138656616211,7800
2014-07-10,12.640000343322754,12.869999885559082,12.5,12.739999771118164,9.785301208496094,6000
2014-07-11,12.800000190734863,12.890000343322754,12.4399995803833,12.649999618530273,9.71617317199707,3600
2014-07-14,12.319999694824219,12.630000114440918,12.319999694824219,12.449999809265137,9.5625581741333,14000
2014-07-15,12.550000190734863,12.5600004196167,12.319999694824219,12.479999542236328,9.585599899291992,9400
2014-07-16,12.609999656677246,12.649999618530273,12.380000114440918,12.4399995803833,9.554878234863281,5600
2014-07-17,12.34000015258789,12.359999656677246,12.050000190734863,12.050000190734863,9.255327224731445,6500
2014-07-18,12.029999732971191,12.149999618530273,11.600000381469727,11.989999771118164,9.209244728088379,41500
2014-07-21,11.979999542236328,12.199999809265137,11.359999656677246,11.75,9.024904251098633,11600
2014-07-22,11.699999809265137,11.720000267028809,11.130000114440918,11.210000038146973,8.61014175415039,22200
2014-07-23,11.350000381469727,11.640000343322754,11.329999923706055,11.59000015258789,8.90201187133789,6700
2014-07-24,11.680000305175781,11.949999809265137,11.640000343322754,11.779999732971191,9.04794692993164,4900
2014-07-25,11.8100004196167,11.869999885559082,11.460000038146973,11.680000305175781,8.97114086151123,6600
2014-07-28,11.289999961853027,11.869999885559082,11.289999961853027,11.550000190734863,8.87129020690918,9100
2014-07-29,11.680000305175781,11.789999961853027,11.399999618530273,11.399999618530273,8.75607681274414,12200
2014-07-30,11.449999809265137,11.449999809265137,11.0,11.180000305175781,8.5871000289917,10000
2014-07-31,11.0,11.619999885559082,11.0,11.039999961853027,8.479569435119629,7100
2014-08-01,11.010000228881836,11.380000114440918,10.970000267028809,11.050000190734863,8.487252235412598,34800
2014-08-04,11.220000267028809,11.4399995803833,11.109999656677246,11.4399995803833,8.786800384521484,12200
2014-08-05,11.3100004196167,11.420000076293945,11.09000015258789,11.420000076293945,8.771439552307129,11600
2014-08-06,11.380000114440918,11.569999694824219,11.0600004196167,11.220000267028809,8.61782455444336,12600
2014-08-07,11.279999732971191,11.460000038146973,11.119999885559082,11.229999542236328,8.625503540039062,10000
2014-08-08,11.319999694824219,11.479999542236328,11.25,11.369999885559082,8.73303508758545,5900
2014-08-11,11.149999618530273,11.329999923706055,11.050000190734863,11.300000190734863,8.679269790649414,7900
2014-08-12,11.25,11.430000305175781,11.149999618530273,11.15999984741211,8.571739196777344,9500
2014-08-13,11.350000381469727,11.390000343322754,11.0600004196167,11.229999542236328,8.625503540039062,6400
2014-08-14,11.199999809265137,11.289999961853027,11.079999923706055,11.15999984741211,8.571739196777344,6100
2014-08-15,11.329999923706055,11.329999923706055,10.859999656677246,10.979999542236328,8.433485984802246,12400
2014-08-18,10.9399995803833,11.15999984741211,10.8100004196167,10.899999618530273,8.372039794921875,45100
2014-08-19,10.819999694824219,10.979999542236328,10.680000305175781,10.800000190734863,8.295231819152832,32400
2014-08-20,10.899999618530273,11.239999771118164,10.899999618530273,11.130000114440918,8.548697471618652,19100
2014-08-21,11.0600004196167,11.329999923706055,11.0600004196167,11.180000305175781,8.5871000289917,5400
2014-08-22,10.979999542236328,11.300000190734863,10.899999618530273,11.050000190734863,8.487252235412598,6400
2014-08-25,11.140000343322754,11.289999961853027,10.949999809265137,11.289999961853027,8.671588897705078,6300
2014-08-26,11.300000190734863,11.4399995803833,11.260000228881836,11.350000381469727,8.717673301696777,7300
2014-08-27,11.390000343322754,11.449999809265137,11.15999984741211,11.390000343322754,8.748398780822754,5500
2014-08-28,11.449999809265137,11.449999809265137,11.170000076293945,11.34000015258789,8.709990501403809,9500
2014-08-29,11.3100004196167,11.3100004196167,11.199999809265137,11.289999961853027,8.671588897705078,2000
2014-09-02,11.270000457763672,11.270000457763672,10.739999771118164,11.109999656677246,8.533333778381348,3100
2014-09-03,11.199999809265137,11.199999809265137,10.84000015258789,11.109999656677246,8.533333778381348,16200
2014-09-04,10.970000267028809,11.069999694824219,10.970000267028809,11.020000457763672,8.464207649230957,5100
2014-09-05,11.100000381469727,11.279999732971191,11.050000190734863,11.279999732971191,8.663911819458008,7100
2014-09-08,11.289999961853027,11.399999618530273,11.289999961853027,11.359999656677246,8.72535514831543,5100
2014-09-09,11.399999618530273,11.449999809265137,11.260000228881836,11.380000114440918,8.740715980529785,9000
2014-09-10,11.270000457763672,11.640000343322754,11.270000457763672,11.579999923706055,8.894330978393555,8700
2014-09-11,11.479999542236328,11.829999923706055,11.220000267028809,11.399999618530273,8.878754615783691,22300
2014-09-12,11.109999656677246,11.680000305175781,11.109999656677246,11.289999961853027,8.793083190917969,9200
2014-09-15,11.390000343322754,11.8100004196167,11.300000190734863,11.8100004196167,9.198078155517578,13700
2014-09-16,11.529999732971191,11.899999618530273,11.5,11.5,8.95663833618164,18400
2014-09-17,11.4399995803833,11.850000381469727,11.270000457763672,11.539999961853027,8.987792015075684,24200
2014-09-18,11.670000076293945,11.789999961853027,11.529999732971191,11.640000343322754,9.065674781799316,18500
2014-09-19,11.699999809265137,12.0600004196167,11.699999809265137,12.0600004196167,9.392788887023926,13100
2014-09-22,12.010000228881836,12.100000381469727,11.649999618530273,11.949999809265137,9.307116508483887,15700
2014-09-23,11.720000267028809,12.0,11.619999885559082,11.800000190734863,9.190288543701172,19300
2014-09-24,11.670000076293945,12.199999809265137,11.600000381469727,11.609999656677246,9.042312622070312,16200
2014-09-25,11.800000190734863,12.119999885559082,11.600000381469727,11.65999984741211,9.081254005432129,7200
2014-09-26,11.569999694824219,11.729999542236328,10.970000267028809,11.130000114440918,8.66847038269043,6900
2014-09-29,10.920000076293945,11.329999923706055,10.920000076293945,11.010000228881836,8.575007438659668,5200
2014-09-30,11.119999885559082,11.15999984741211,10.859999656677246,11.15999984741211,8.69183349609375,10300
2014-10-01,11.1899995803833,11.260000228881836,10.520000457763672,10.869999885559082,8.46596908569336,24200
2014-10-02,10.9399995803833,11.380000114440918,10.710000038146973,11.380000114440918,8.863178253173828,19800
2014-10-03,11.239999771118164,11.4399995803833,11.079999923706055,11.229999542236328,8.746352195739746,14900
2014-10-06,11.369999885559082,11.399999618530273,11.029999732971191,11.029999732971191,8.590581893920898,9600
2014-10-07,10.869999885559082,10.90999984741211,10.520000457763672,10.75,8.37251091003418,4800
2014-10-08,10.760000228881836,11.069999694824219,10.720000267028809,10.779999732971191,8.395873069763184,12400
2014-10-09,11.220000267028809,11.220000267028809,10.760000228881836,10.8100004196167,8.419239044189453,14100
2014-10-10,10.930000305175781,11.020000457763672,10.609999656677246,10.609999656677246,8.263473510742188,9900
2014-10-13,10.609999656677246,10.8100004196167,10.5,10.649999618530273,8.294624328613281,11600
2014-10-14,10.789999961853027,11.039999961853027,10.65999984741211,10.949999809265137,8.528276443481445,7000
2014-10-15,10.899999618530273,11.210000038146973,10.899999618530273,11.020000457763672,8.582795143127441,9700
2014-10-16,10.899999618530273,11.34000015258789,10.899999618530273,11.329999923706055,8.824235916137695,14900
2014-10-17,11.279999732971191,11.460000038146973,10.920000076293945,11.0,8.567219734191895,13100
2014-10-20,10.949999809265137,11.130000114440918,10.90999984741211,11.130000114440918,8.66847038269043,7800
2014-10-21,11.1899995803833,11.520000457763672,10.989999771118164,11.520000457763672,8.972217559814453,15900
2014-10-22,11.539999961853027,11.779999732971191,11.220000267028809,11.390000343322754,8.870965957641602,7200
2014-10-23,11.739999771118164,11.829999923706055,11.470000267028809,11.649999618530273,9.073463439941406,14000
2014-10-24,11.550000190734863,11.760000228881836,11.319999694824219,11.319999694824219,8.816446304321289,13900
2014-10-27,11.529999732971191,11.550000190734863,11.34000015258789,11.529999732971191,8.98000431060791,12700
2014-10-28,11.649999618530273,11.6899995803833,11.300000190734863,11.619999885559082,9.050097465515137,13900
2014-10-29,11.5600004196167,11.65999984741211,11.369999885559082,11.539999961853027,8.987792015075684,10300
2014-10-30,11.510000228881836,11.609999656677246,11.300000190734863,11.5600004196167,9.00337028503418,7500
2014-10-31,11.550000190734863,11.859999656677246,11.550000190734863,11.829999923706055,9.213654518127441,9300
2014-11-03,11.819999694824219,11.899999618530273,11.600000381469727,11.890000343322754,9.260385513305664,11900
2014-11-04,11.760000228881836,12.050000190734863,11.619999885559082,12.010000228881836,9.35384464263916,13100
2014-11-05,11.920000076293945,11.920000076293945,11.800000190734863,11.819999694824219,9.205867767333984,5500
2014-11-06,11.880000114440918,12.09000015258789,11.8100004196167,12.09000015258789,9.416153907775879,9500
2014-11-07,11.949999809265137,12.149999618530273,11.510000228881836,11.800000190734863,9.190288543701172,6500
2014-11-10,11.510000228881836,11.760000228881836,11.510000228881836,11.510000228881836,8.96442699432373,5300
2014-11-11,11.550000190734863,11.949999809265137,11.520000457763672,11.770000457763672,9.166926383972168,6600
2014-11-12,11.640000343322754,11.65999984741211,11.5,11.510000228881836,8.96442699432373,6300
2014-11-13,11.739999771118164,11.739999771118164,11.510000228881836,11.510000228881836,8.96442699432373,1200
2014-11-14,11.460000038146973,11.529999732971191,11.40999984741211,11.5,8.95663833618164,3200
2014-11-17,11.369999885559082,11.529999732971191,11.369999885559082,11.420000076293945,8.894331932067871,5800
2014-11-18,11.399999618530273,11.5,11.109999656677246,11.390000343322754,8.870965957641602,7900
2014-11-19,11.489999771118164,11.489999771118164,11.140000343322754,11.15999984741211,8.69183349609375,9200
2014-11-20,11.130000114440918,11.34000015258789,11.029999732971191,11.34000015258789,8.832024574279785,9800
2014-11-21,11.09000015258789,11.34000015258789,11.029999732971191,11.100000381469727,8.645103454589844,7900
2014-11-24,11.460000038146973,11.460000038146973,11.109999656677246,11.180000305175781,8.707409858703613,15100
2014-11-25,11.25,11.489999771118164,11.25,11.25,8.761930465698242,4700
2014-11-26,11.300000190734863,11.430000305175781,11.25,11.399999618530273,8.878754615783691,3000
2014-11-28,11.489999771118164,11.5,11.460000038146973,11.470000267028809,8.93327522277832,1800
2014-12-01,11.399999618530273,11.489999771118164,11.25,11.3100004196167,8.808659553527832,4500
2014-12-02,11.260000228881836,11.460000038146973,11.260000228881836,11.430000305175781,8.902121543884277,4100
2014-12-03,11.479999542236328,11.699999809265137,11.449999809265137,11.5,8.95663833618164,5100
2014-12-04,11.600000381469727,11.649999618530273,11.319999694824219,11.390000343322754,8.870965957641602,11600
2014-12-05,11.319999694824219,11.699999809265137,11.279999732971191,11.369999885559082,8.855388641357422,7700
2014-12-08,11.369999885559082,11.6899995803833,11.1899995803833,11.40999984741211,8.886544227600098,4700
2014-12-09,11.25,11.640000343322754,11.25,11.449999809265137,8.917694091796875,1000
2014-12-10,11.430000305175781,11.680000305175781,11.270000457763672,11.619999885559082,9.050097465515137,5700
2014-12-11,11.470000267028809,11.619999885559082,11.399999618530273,11.489999771118164,9.073789596557617,2800
2014-12-12,11.59000015258789,11.59000015258789,11.220000267028809,11.369999885559082,8.979026794433594,2100
2014-12-15,11.329999923706055,11.329999923706055,10.859999656677246,10.930000305175781,8.631552696228027,10200
2014-12-16,11.0,11.069999694824219,10.850000381469727,10.869999885559082,8.584169387817383,8000
2014-12-17,10.84000015258789,11.0,10.84000015258789,10.989999771118164,8.678934097290039,8800
2014-12-18,11.229999542236328,11.229999542236328,10.949999809265137,11.100000381469727,8.765803337097168,6600
2014-12-19,10.90999984741211,11.25,10.789999961853027,10.890000343322754,8.599963188171387,7600
2014-12-22,11.0,11.029999732971191,10.40999984741211,10.5,8.291975021362305,12200
2014-12-23,10.539999961853027,10.8100004196167,10.449999809265137,10.460000038146973,8.260388374328613,15100
2014-12-24,10.619999885559082,10.619999885559082,10.520000457763672,10.520000457763672,8.307770729064941,700
2014-12-26,10.65999984741211,10.6899995803833,10.5,10.649999618530273,8.410430908203125,8700
2014-12-29,10.59000015258789,10.619999885559082,10.0,10.300000190734863,8.134035110473633,35700
2014-12-30,10.300000190734863,10.430000305175781,10.029999732971191,10.329999923706055,8.15772533416748,21700
2014-12-31,10.390000343322754,10.75,10.390000343322754,10.5,8.291975021362305,13200
2015-01-02,10.619999885559082,10.6899995803833,10.399999618530273,10.680000305175781,8.434123039245605,9000
2015-01-05,10.649999618530273,10.75,10.300000190734863,10.600000381469727,8.37094783782959,12700
2015-01-06,10.25,10.649999618530273,10.25,10.649999618530273,8.410430908203125,2800
2015-01-07,10.5600004196167,10.729999542236328,10.399999618530273,10.729999542236328,8.473609924316406,5200
2015-01-08,10.850000381469727,10.850000381469727,10.449999809265137,10.510000228881836,8.299875259399414,6500
2015-01-09,10.510000228881836,10.75,10.5,10.59000015258789,8.36305046081543,10200
2015-01-12,10.420000076293945,10.800000190734863,10.399999618530273,10.619999885559082,8.38674259185791,6900
2015-01-13,10.739999771118164,10.800000190734863,10.399999618530273,10.550000190734863,8.331460952758789,11700
