Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,9.920000076293945,10.039999961853027,9.140000343322754,9.380000114440918,8.434284210205078,222600
2012-08-31,9.5,9.5,9.25,9.390000343322754,8.44327449798584,143700
2012-09-04,9.399999618530273,9.6899995803833,9.390000343322754,9.520000457763672,8.560166358947754,303000
2012-09-05,9.550000190734863,9.550000190734863,9.34000015258789,9.4399995803833,8.48823356628418,94900
2012-09-06,9.520000457763672,9.979999542236328,9.520000457763672,9.84000015258789,8.847904205322266,162800
2012-09-07,9.949999809265137,10.079999923706055,9.600000381469727,9.710000038146973,8.731010437011719,131600
2012-09-10,9.710000038146973,9.789999961853027,9.609999656677246,9.770000457763672,8.784960746765137,107800
2012-09-11,9.800000190734863,10.0,9.779999732971191,9.890000343322754,8.892863273620605,55100
2012-09-12,9.949999809265137,10.050000190734863,9.920000076293945,10.010000228881836,9.000762939453125,73400
2012-09-13,10.0,10.380000114440918,9.930000305175781,10.210000038146973,9.180602073669434,91400
2012-09-14,10.239999771118164,10.710000038146973,10.239999771118164,10.489999771118164,9.432369232177734,186300
2012-09-17,10.460000038146973,10.5600004196167,10.260000228881836,10.380000114440918,9.33346176147461,119700
2012-09-18,10.369999885559082,10.460000038146973,10.25,10.329999923706055,9.28849983215332,93600
2012-09-19,10.390000343322754,10.390000343322754,10.079999923706055,10.100000381469727,9.081689834594727,137500
2012-09-20,10.020000457763672,10.119999885559082,9.960000038146973,10.09000015258789,9.072699546813965,67200
2012-09-21,10.15999984741211,10.359999656677246,10.0600004196167,10.359999656677246,9.315474510192871,376100
2012-09-24,10.289999961853027,10.529999732971191,10.239999771118164,10.399999618530273,9.351445198059082,99600
2012-09-25,10.479999542236328,10.550000190734863,10.069999694824219,10.069999694824219,9.054715156555176,120100
2012-09-26,10.069999694824219,10.069999694824219,9.869999885559082,9.920000076293945,8.91983699798584,65400
2012-09-27,9.949999809265137,10.220000267028809,9.729999542236328,10.15999984741211,9.135640144348145,76300
2012-09-28,10.09000015258789,10.09000015258789,9.699999809265137,9.710000038146973,8.731010437011719,78400
2012-10-01,9.800000190734863,9.869999885559082,9.609999656677246,9.65999984741211,8.686050415039062,65400
2012-10-02,9.680000305175781,9.739999771118164,9.550000190734863,9.609999656677246,8.641094207763672,67600
2012-10-03,9.600000381469727,9.600000381469727,9.390000343322754,9.5600004196167,8.596135139465332,105200
2012-10-04,9.59000015258789,9.720000267028809,9.479999542236328,9.640000343322754,8.668065071105957,68100
2012-10-05,9.65999984741211,9.890000343322754,9.5600004196167,9.609999656677246,8.641094207763672,54200
2012-10-08,9.529999732971191,9.65999984741211,9.430000305175781,9.579999923706055,8.614119529724121,53400
2012-10-09,9.5600004196167,9.649999618530273,9.470000267028809,9.5,8.542184829711914,55500
2012-10-10,9.430000305175781,9.600000381469727,9.430000305175781,9.579999923706055,8.67806339263916,63900
2012-10-11,9.649999618530273,9.720000267028809,9.5,9.550000190734863,8.650886535644531,30000
2012-10-12,9.529999732971191,9.569999694824219,9.4399995803833,9.5,8.605592727661133,63600
2012-10-15,9.5,9.5600004196167,9.390000343322754,9.470000267028809,8.578418731689453,75800
2012-10-16,9.5,9.59000015258789,9.350000381469727,9.569999694824219,8.6690034866333,65000
2012-10-17,9.5600004196167,9.59000015258789,9.390000343322754,9.59000015258789,8.687121391296387,137600
2012-10-18,9.609999656677246,9.8100004196167,9.470000267028809,9.489999771118164,8.596535682678223,88600
2012-10-19,9.460000038146973,9.680000305175781,9.399999618530273,9.510000228881836,8.614651679992676,106100
2012-10-22,9.449999809265137,9.569999694824219,9.4399995803833,9.539999961853027,8.641829490661621,79700
2012-10-23,9.4399995803833,9.640000343322754,9.430000305175781,9.630000114440918,8.723355293273926,62600
2012-10-24,9.699999809265137,9.760000228881836,9.460000038146973,9.550000190734863,8.650886535644531,56000
2012-10-25,9.65999984741211,9.869999885559082,9.619999885559082,9.869999885559082,8.940760612487793,59600
2012-10-26,9.850000381469727,10.079999923706055,9.829999923706055,10.0600004196167,9.112874031066895,48600
2012-10-31,10.09000015258789,10.170000076293945,9.859999656677246,10.119999885559082,9.16722297668457,46200
2012-11-01,10.109999656677246,10.170000076293945,9.720000267028809,9.979999542236328,9.040403366088867,113500
2012-11-02,9.989999771118164,10.0,9.640000343322754,9.649999618530273,8.741471290588379,97700
2012-11-05,8.979999542236328,9.789999961853027,8.649999618530273,9.649999618530273,8.741471290588379,138600
2012-11-06,9.670000076293945,9.920000076293945,9.489999771118164,9.529999732971191,8.632765769958496,95300
2012-11-07,9.4399995803833,9.4399995803833,9.010000228881836,9.25,8.379131317138672,126800
2012-11-08,9.260000228881836,9.260000228881836,8.850000381469727,9.020000457763672,8.170783042907715,204500
2012-11-09,8.930000305175781,9.260000228881836,8.789999961853027,9.050000190734863,8.197959899902344,50900
2012-11-12,9.0600004196167,9.069999694824219,8.899999618530273,9.0,8.152667045593262,43100
2012-11-13,8.970000267028809,9.0,8.859999656677246,8.949999809265137,8.107378005981445,83200
2012-11-14,8.949999809265137,9.020000457763672,8.760000228881836,8.869999885559082,8.034906387329102,103600
2012-11-15,8.850000381469727,8.869999885559082,8.720000267028809,8.779999732971191,7.9533796310424805,77400
2012-11-16,8.380000114440918,8.880000114440918,8.380000114440918,8.789999961853027,7.962438583374023,122000
2012-11-19,8.920000076293945,8.979999542236328,8.6899995803833,8.979999542236328,8.134549140930176,62900
2012-11-20,8.930000305175781,8.979999542236328,8.75,8.869999885559082,8.034906387329102,44200
2012-11-21,8.880000114440918,8.960000038146973,8.710000038146973,8.890000343322754,8.053023338317871,134900
2012-11-23,8.90999984741211,9.170000076293945,8.859999656677246,9.170000076293945,8.306665420532227,22200
2012-11-26,9.15999984741211,9.319999694824219,9.100000381469727,9.279999732971191,8.406305313110352,45900
2012-11-27,9.239999771118164,9.5,9.170000076293945,9.220000267028809,8.35195541381836,47000
2012-11-28,9.180000305175781,9.40999984741211,9.0600004196167,9.3100004196167,8.433481216430664,49200
2012-11-29,9.40999984741211,9.4399995803833,9.210000038146973,9.239999771118164,8.370072364807129,47200
2012-11-30,9.229999542236328,9.329999923706055,8.970000267028809,9.029999732971191,8.179842948913574,192900
2012-12-03,9.119999885559082,9.4399995803833,8.970000267028809,9.40999984741211,8.524066925048828,62500
2012-12-04,9.390000343322754,9.649999618530273,9.390000343322754,9.569999694824219,8.6690034866333,51200
2012-12-05,9.619999885559082,9.619999885559082,9.380000114440918,9.470000267028809,8.578418731689453,75300
2012-12-06,8.8100004196167,9.300000190734863,8.5,9.170000076293945,8.306665420532227,108700
2012-12-07,9.170000076293945,9.170000076293945,8.770000457763672,8.84000015258789,8.007731437683105,71700
2012-12-10,8.859999656677246,8.890000343322754,8.649999618530273,8.770000457763672,7.944322109222412,85400
2012-12-11,8.880000114440918,9.25,8.630000114440918,8.970000267028809,8.12549114227295,168800
2012-12-12,8.899999618530273,9.130000114440918,8.760000228881836,9.020000457763672,8.235047340393066,18000
2012-12-13,9.0,9.079999923706055,8.65999984741211,8.899999618530273,8.12549114227295,84500
2012-12-14,8.850000381469727,9.199999809265137,8.770000457763672,8.84000015258789,8.07071304321289,112700
2012-12-17,8.850000381469727,9.5600004196167,8.850000381469727,9.25,8.445034980773926,175600
2012-12-18,9.300000190734863,9.460000038146973,9.239999771118164,9.350000381469727,8.536334991455078,74900
2012-12-19,9.380000114440918,9.649999618530273,9.380000114440918,9.539999961853027,8.709797859191895,180300
2012-12-20,9.520000457763672,9.850000381469727,9.350000381469727,9.829999923706055,8.974559783935547,541200
2012-12-21,9.829999923706055,10.149999618530273,9.520000457763672,10.010000228881836,9.138895988464355,417500
2012-12-24,10.020000457763672,10.079999923706055,9.649999618530273,9.6899995803833,8.846744537353516,61700
2012-12-26,9.670000076293945,9.789999961853027,9.59000015258789,9.699999809265137,8.855874061584473,108600
2012-12-27,9.710000038146973,9.949999809265137,9.630000114440918,9.819999694824219,8.965429306030273,91100
2012-12-28,9.779999732971191,9.829999923706055,9.6899995803833,9.720000267028809,8.874134063720703,106200
2012-12-31,9.760000228881836,10.09000015258789,9.75,10.029999732971191,9.157155990600586,107200
2013-01-02,10.289999961853027,10.520000457763672,10.050000190734863,10.25,9.358013153076172,243700
2013-01-03,10.25,10.449999809265137,10.220000267028809,10.350000381469727,9.449308395385742,67500
2013-01-04,10.430000305175781,10.569999694824219,10.069999694824219,10.1899995803833,9.303231239318848,99200
2013-01-07,10.100000381469727,10.170000076293945,10.0,10.130000114440918,9.248454093933105,69800
2013-01-08,10.149999618530273,10.25,10.039999961853027,10.199999809265137,9.312360763549805,102200
2013-01-09,10.210000038146973,10.229999542236328,9.920000076293945,10.020000457763672,9.148026466369629,105300
2013-01-10,10.039999961853027,10.079999923706055,9.90999984741211,10.0,9.129767417907715,50000
2013-01-11,10.039999961853027,10.069999694824219,9.930000305175781,9.989999771118164,9.120635032653809,69200
2013-01-14,9.9399995803833,9.989999771118164,9.819999694824219,9.949999809265137,9.084113121032715,90300
2013-01-15,9.859999656677246,9.899999618530273,9.760000228881836,9.859999656677246,9.001948356628418,41200
2013-01-16,9.800000190734863,9.8100004196167,9.609999656677246,9.720000267028809,8.874134063720703,71800
2013-01-17,9.800000190734863,9.819999694824219,9.640000343322754,9.75,8.901524543762207,50500
2013-01-18,9.779999732971191,9.800000190734863,9.65999984741211,9.770000457763672,8.919780731201172,99700
2013-01-22,9.789999961853027,9.989999771118164,9.729999542236328,9.979999542236328,9.111507415771484,107900
2013-01-23,10.0,10.0,9.720000267028809,9.760000228881836,8.910654067993164,117400
2013-01-24,9.800000190734863,9.890000343322754,9.779999732971191,9.84000015258789,8.983689308166504,85100
2013-01-25,9.920000076293945,9.949999809265137,9.699999809265137,9.739999771118164,8.892390251159668,69700
2013-01-28,9.779999732971191,9.869999885559082,9.649999618530273,9.789999961853027,8.938040733337402,63800
2013-01-29,9.75,9.899999618530273,9.710000038146973,9.850000381469727,8.992820739746094,98100
2013-01-30,9.819999694824219,9.869999885559082,9.630000114440918,9.699999809265137,8.855874061584473,98600
2013-01-31,9.710000038146973,9.75,9.5600004196167,9.619999885559082,8.782835960388184,106800
2013-02-01,9.699999809265137,10.010000228881836,9.609999656677246,9.859999656677246,9.001948356628418,142800
2013-02-04,9.779999732971191,10.90999984741211,9.630000114440918,10.680000305175781,9.750589370727539,594800
2013-02-05,10.760000228881836,11.720000267028809,10.760000228881836,11.710000038146973,10.690954208374023,538800
2013-02-06,11.670000076293945,12.229999542236328,11.630000114440918,12.079999923706055,11.028757095336914,480700
2013-02-07,12.050000190734863,12.050000190734863,11.279999732971191,11.420000076293945,10.426193237304688,296800
2013-02-08,11.420000076293945,11.520000457763672,11.359999656677246,11.460000038146973,10.462712287902832,122500
2013-02-11,11.420000076293945,11.739999771118164,11.420000076293945,11.520000457763672,10.51749038696289,45100
2013-02-12,11.5600004196167,11.84000015258789,11.539999961853027,11.819999694824219,10.791382789611816,94300
2013-02-13,11.829999923706055,12.300000190734863,11.729999542236328,12.270000457763672,11.202224731445312,192700
2013-02-14,12.25,12.5,12.239999771118164,12.239999771118164,11.174834251403809,235500
2013-02-15,12.3100004196167,12.359999656677246,11.970000267028809,12.1899995803833,11.12918472290039,132300
2013-02-19,12.1899995803833,12.59000015258789,12.1899995803833,12.489999771118164,11.403078079223633,194700
2013-02-20,12.479999542236328,12.6899995803833,12.34000015258789,12.550000190734863,11.457857131958008,292700
2013-02-21,12.5600004196167,12.619999885559082,12.300000190734863,12.390000343322754,11.31178092956543,110900
2013-02-22,12.479999542236328,12.520000457763672,12.3100004196167,12.449999809265137,11.366558074951172,94600
2013-02-25,12.489999771118164,12.609999656677246,12.1899995803833,12.329999923706055,11.257000923156738,136400
2013-02-26,12.34000015258789,12.619999885559082,12.34000015258789,12.5600004196167,11.466988563537598,129400
2013-02-27,12.550000190734863,13.180000305175781,12.550000190734863,12.75,11.64045238494873,314900
2013-02-28,12.770000457763672,13.239999771118164,12.680000305175781,13.109999656677246,11.969123840332031,388900
2013-03-01,13.25,13.529999732971191,12.949999809265137,13.40999984741211,12.243017196655273,322300
2013-03-04,13.369999885559082,13.630000114440918,13.149999618530273,13.380000114440918,12.215628623962402,212000
2013-03-05,13.40999984741211,14.020000457763672,13.40999984741211,13.579999923706055,12.398221969604492,289400
2013-03-06,13.699999809265137,13.729999542236328,13.399999618530273,13.619999885559082,12.434741020202637,157300
2013-03-07,13.65999984741211,13.710000038146973,13.520000457763672,13.600000381469727,12.416482925415039,123300
2013-03-08,13.729999542236328,13.819999694824219,13.529999732971191,13.600000381469727,12.416482925415039,142500
2013-03-11,13.619999885559082,13.720000267028809,13.460000038146973,13.5,12.325183868408203,213400
2013-03-12,13.430000305175781,13.5,13.329999923706055,13.430000305175781,12.261274337768555,105900
2013-03-13,13.470000267028809,13.569999694824219,13.260000228881836,13.539999961853027,12.36170482635498,124100
2013-03-14,13.520000457763672,13.579999923706055,13.399999618530273,13.5,12.325183868408203,165800
2013-03-15,13.5,13.550000190734863,13.25,13.260000228881836,12.106069564819336,292100
2013-03-18,13.170000076293945,13.779999732971191,13.020000457763672,13.609999656677246,12.425610542297363,280000
2013-03-19,13.470000267028809,13.579999923706055,13.09000015258789,13.229999542236328,12.078680992126465,347500
2013-03-20,13.3100004196167,13.539999961853027,13.210000038146973,13.489999771118164,12.31605339050293,140000
2013-03-21,13.380000114440918,13.470000267028809,13.079999923706055,13.210000038146973,12.060420989990234,70500
2013-03-22,13.210000038146973,13.319999694824219,13.079999923706055,13.130000114440918,11.987380981445312,82400
2013-03-25,13.130000114440918,13.399999618530273,12.90999984741211,12.970000267028809,11.841306686401367,92800
2013-03-26,13.0,13.020000457763672,12.649999618530273,12.739999771118164,11.631322860717773,150600
2013-03-27,12.670000076293945,13.1899995803833,12.600000381469727,13.039999961853027,11.905214309692383,121400
2013-03-28,13.079999923706055,13.079999923706055,12.880000114440918,12.880000114440918,11.759140014648438,127000
2013-04-01,12.890000343322754,12.9399995803833,12.479999542236328,12.59000015258789,11.494377136230469,159000
2013-04-02,12.630000114440918,12.90999984741211,12.630000114440918,12.760000228881836,11.649580001831055,156600
2013-04-03,12.770000457763672,12.9399995803833,12.600000381469727,12.899999618530273,11.777399063110352,285800
2013-04-04,12.9399995803833,13.020000457763672,12.800000190734863,12.920000076293945,11.795660018920898,149200
2013-04-05,12.710000038146973,13.09000015258789,12.710000038146973,12.890000343322754,11.768269538879395,209200
