Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,16.170000076293945,16.219999313354492,16.110000610351562,16.1200008392334,15.49008846282959,1855800
2019-11-12,16.110000610351562,16.200000762939453,16.030000686645508,16.1200008392334,15.49008846282959,2165600
2019-11-13,16.030000686645508,16.100000381469727,15.899999618530273,16.049999237060547,15.422821998596191,2625500
2019-11-14,15.899999618530273,15.9399995803833,15.130000114440918,15.239999771118164,14.644474983215332,11014700
2019-11-15,15.300000190734863,15.420000076293945,15.050000190734863,15.199999809265137,14.606038093566895,6653500
2019-11-18,15.1899995803833,15.529999732971191,15.15999984741211,15.34000015258789,14.740567207336426,3985800
2019-11-19,15.329999923706055,15.390000343322754,15.260000228881836,15.319999694824219,14.72134780883789,2960500
2019-11-20,15.3100004196167,15.479999542236328,15.239999771118164,15.40999984741211,14.807831764221191,3033300
2019-11-21,15.430000305175781,15.449999809265137,15.329999923706055,15.390000343322754,14.788613319396973,1827100
2019-11-22,15.380000114440918,15.460000038146973,15.329999923706055,15.350000381469727,14.750176429748535,1917500
2019-11-25,15.359999656677246,15.529999732971191,15.359999656677246,15.489999771118164,14.884705543518066,3476900
2019-11-26,15.539999961853027,15.569999694824219,15.449999809265137,15.5,14.894314765930176,2226800
2019-11-27,15.5,15.550000190734863,15.40999984741211,15.470000267028809,14.865488052368164,2098700
2019-11-29,15.510000228881836,15.5600004196167,15.470000267028809,15.5,14.894314765930176,1210000
2019-12-02,15.5600004196167,15.770000457763672,15.539999961853027,15.6899995803833,15.076889991760254,4059400
2019-12-03,15.649999618530273,15.770000457763672,15.550000190734863,15.760000228881836,15.14415454864502,2523900
2019-12-04,15.729999542236328,15.84000015258789,15.699999809265137,15.779999732971191,15.163372993469238,3589800
2019-12-05,15.779999732971191,15.789999961853027,15.65999984741211,15.710000038146973,15.096108436584473,2667900
2019-12-06,15.720000267028809,15.869999885559082,15.720000267028809,15.8100004196167,15.192200660705566,2176800
2019-12-09,15.829999923706055,15.869999885559082,15.710000038146973,15.8100004196167,15.192200660705566,2561700
2019-12-10,15.760000228881836,15.899999618530273,15.699999809265137,15.75,15.134546279907227,4218900
2019-12-11,15.710000038146973,15.75,15.59000015258789,15.630000114440918,15.019235610961914,3434200
2019-12-12,15.640000343322754,15.789999961853027,15.640000343322754,15.729999542236328,15.115326881408691,2118300
2019-12-13,15.75,15.850000381469727,15.680000305175781,15.699999809265137,15.086499214172363,3132100
2019-12-16,15.770000457763672,15.869999885559082,15.729999542236328,15.75,15.134546279907227,9848100
2019-12-17,15.890000343322754,16.31999969482422,15.859999656677246,16.229999542236328,15.595788955688477,6306500
2019-12-18,16.200000762939453,16.309999465942383,16.110000610351562,16.239999771118164,15.605398178100586,4078700
2019-12-19,16.280000686645508,16.450000762939453,16.260000228881836,16.450000762939453,15.8071928024292,4381900
2019-12-20,16.459999084472656,16.610000610351562,16.3700008392334,16.489999771118164,15.845629692077637,4498700
2019-12-23,16.600000381469727,16.600000381469727,16.440000534057617,16.479999542236328,15.836020469665527,3318300
2019-12-24,16.5,16.56999969482422,16.3799991607666,16.520000457763672,15.874456405639648,1387200
2019-12-26,16.549999237060547,16.709999084472656,16.549999237060547,16.649999618530273,15.99937629699707,3036500
2019-12-27,16.690000534057617,16.729999542236328,16.600000381469727,16.670000076293945,16.01859474182129,4111300
2019-12-30,16.229999542236328,16.299999237060547,16.020000457763672,16.040000915527344,15.889813423156738,3681700
2019-12-31,16.049999237060547,16.209999084472656,16.049999237060547,16.110000610351562,15.959157943725586,3264000
2020-01-02,16.15999984741211,16.270000457763672,16.100000381469727,16.270000457763672,16.117660522460938,2938600
2020-01-03,16.149999618530273,16.239999771118164,16.079999923706055,16.139999389648438,15.988875389099121,2560000
2020-01-06,16.100000381469727,16.229999542236328,16.06999969482422,16.209999084472656,16.05821990966797,3952600
2020-01-07,16.15999984741211,16.270000457763672,16.149999618530273,16.219999313354492,16.068126678466797,2089900
2020-01-08,16.229999542236328,16.290000915527344,16.170000076293945,16.25,16.09784698486328,2481900
2020-01-09,16.270000457763672,16.399999618530273,16.219999313354492,16.34000015258789,16.18700408935547,6909400
2020-01-10,16.3700008392334,16.459999084472656,16.309999465942383,16.40999984741211,16.25634765625,3834700
2020-01-13,16.43000030517578,16.489999771118164,16.3799991607666,16.440000534057617,16.286067962646484,2911200
2020-01-14,16.450000762939453,16.530000686645508,16.43000030517578,16.479999542236328,16.325693130493164,2144300
2020-01-15,16.479999542236328,16.68000030517578,16.469999313354492,16.540000915527344,16.3851318359375,2568000
2020-01-16,16.6299991607666,16.719999313354492,16.600000381469727,16.670000076293945,16.513914108276367,10174000
2020-01-17,16.700000762939453,16.739999771118164,16.639999389648438,16.700000762939453,16.54363441467285,2728800
2020-01-21,16.700000762939453,16.809999465942383,16.670000076293945,16.739999771118164,16.5832576751709,3033300
2020-01-22,16.799999237060547,16.829999923706055,16.6299991607666,16.719999313354492,16.563444137573242,3200500
2020-01-23,16.670000076293945,16.709999084472656,16.479999542236328,16.68000030517578,16.523820877075195,3425200
2020-01-24,16.68000030517578,16.739999771118164,16.43000030517578,16.5,16.345504760742188,3135200
2020-01-27,16.350000381469727,16.469999313354492,16.270000457763672,16.399999618530273,16.246440887451172,2913500
2020-01-28,16.469999313354492,16.68000030517578,16.450000762939453,16.6299991607666,16.474287033081055,2593500
2020-01-29,16.700000762939453,16.75,16.649999618530273,16.719999313354492,16.563444137573242,2284100
2020-01-30,16.670000076293945,16.81999969482422,16.65999984741211,16.799999237060547,16.642696380615234,2615200
2020-01-31,16.850000381469727,16.920000076293945,16.719999313354492,16.739999771118164,16.5832576751709,5790500
2020-02-03,16.760000228881836,16.950000762939453,16.700000762939453,16.809999465942383,16.652603149414062,4780700
2020-02-04,16.899999618530273,16.979999542236328,16.770000457763672,16.84000015258789,16.682321548461914,3854900
2020-02-05,16.940000534057617,17.049999237060547,16.8799991607666,16.950000762939453,16.791292190551758,5596700
2020-02-06,17.229999542236328,17.6299991607666,17.100000381469727,17.479999542236328,17.316329956054688,12284700
2020-02-07,17.469999313354492,17.540000915527344,17.219999313354492,17.239999771118164,17.078577041625977,4798400
2020-02-10,17.309999465942383,17.40999984741211,17.15999984741211,17.280000686645508,17.118202209472656,4972800
2020-02-11,17.299999237060547,17.530000686645508,17.260000228881836,17.40999984741211,17.246984481811523,4206200
2020-02-12,17.459999084472656,17.56999969482422,17.399999618530273,17.459999084472656,17.29651641845703,4909900
2020-02-13,17.510000228881836,17.600000381469727,17.43000030517578,17.5,17.33614158630371,4507900
2020-02-14,17.5,17.6299991607666,17.450000762939453,17.6299991607666,17.464923858642578,2917300
2020-02-18,17.579999923706055,17.639999389648438,17.510000228881836,17.59000015258789,17.42530059814453,4714100
2020-02-19,17.649999618530273,17.65999984741211,17.459999084472656,17.530000686645508,17.365861892700195,4774800
2020-02-20,17.530000686645508,17.600000381469727,17.459999084472656,17.600000381469727,17.435205459594727,4231200
2020-02-21,17.579999923706055,17.59000015258789,17.3700008392334,17.440000534057617,17.276704788208008,5281900
2020-02-24,17.040000915527344,17.25,16.8799991607666,17.18000030517578,17.01913833618164,5732600
2020-02-25,17.200000762939453,17.329999923706055,16.600000381469727,16.690000534057617,16.533727645874023,7494600
2020-02-26,16.690000534057617,17.079999923706055,16.639999389648438,16.760000228881836,16.603071212768555,5441200
2020-02-27,16.530000686645508,16.59000015258789,15.779999732971191,15.979999542236328,15.830373764038086,12191100
2020-02-28,15.329999923706055,15.770000457763672,15.130000114440918,15.5600004196167,15.414307594299316,12680300
2020-03-02,15.680000305175781,16.540000915527344,15.680000305175781,16.540000915527344,16.3851318359375,7946000
2020-03-03,16.56999969482422,16.829999923706055,15.979999542236328,16.190000534057617,16.038408279418945,7343600
2020-03-04,16.360000610351562,16.559999465942383,16.200000762939453,16.440000534057617,16.286067962646484,9342500
2020-03-05,16.209999084472656,16.3700008392334,15.989999771118164,16.110000610351562,15.959157943725586,7191100
2020-03-06,15.75,15.829999923706055,15.239999771118164,15.710000038146973,15.562902450561523,6443100
2020-03-09,14.399999618530273,14.850000381469727,14.050000190734863,14.069999694824219,13.938258171081543,10028300
2020-03-10,14.869999885559082,14.869999885559082,13.989999771118164,14.59000015258789,14.453390121459961,5518400
2020-03-11,14.260000228881836,14.260000228881836,13.5600004196167,13.75,13.621254920959473,9067600
2020-03-12,11.770000457763672,12.09000015258789,10.899999618530273,11.609999656677246,11.50129222869873,17911400
2020-03-13,13.5,13.510000228881836,11.5,12.09000015258789,11.976798057556152,10461300
2020-03-16,10.5,11.180000305175781,10.130000114440918,10.5600004196167,10.461124420166016,9971700
2020-03-17,10.6899995803833,10.739999771118164,9.010000228881836,9.850000381469727,9.757771492004395,13830700
2020-03-18,9.069999694824219,9.15999984741211,4.360000133514404,5.730000019073486,5.6763482093811035,26043000
2020-03-19,6.400000095367432,7.5,5.070000171661377,6.75,6.686797618865967,20996900
2020-03-20,7.730000019073486,9.149999618530273,6.909999847412109,7.010000228881836,6.944363594055176,19506900
2020-03-23,7.03000020980835,7.079999923706055,5.050000190734863,5.289999961853027,5.2404680252075195,27053900
2020-03-24,6.010000228881836,6.039999961853027,4.519999980926514,4.570000171661377,4.527209758758545,33231100
2020-03-25,5.099999904632568,5.96999979019165,4.519999980926514,5.190000057220459,5.141404628753662,29099200
2020-03-26,5.699999809265137,8.100000381469727,5.539999961853027,7.260000228881836,7.192022800445557,41008800
2020-03-27,7.21999979019165,7.710000038146973,6.800000190734863,6.880000114440918,6.81558084487915,20416700
2020-03-30,6.5,6.550000190734863,5.289999961853027,5.96999979019165,5.9141011238098145,15734900
2020-03-31,5.409999847412109,5.849999904632568,4.71999979019165,5.010000228881836,4.963089942932129,29014700
2020-04-01,4.639999866485596,4.889999866485596,4.28000020980835,4.360000133514404,4.319176197052002,21590200
2020-04-02,4.369999885559082,4.659999847412109,4.239999771118164,4.260000228881836,4.2201128005981445,13854500
2020-04-03,4.179999828338623,4.190000057220459,2.9100000858306885,3.3299999237060547,3.2988202571868896,40110000
2020-04-06,3.759999990463257,3.869999885559082,3.3299999237060547,3.430000066757202,3.397883892059326,23784400
2020-04-07,3.8499999046325684,4.730000019073486,3.700000047683716,3.9600000381469727,3.9229214191436768,34466400
2020-04-08,4.369999885559082,5.269999980926514,4.119999885559082,5.110000133514404,5.0621538162231445,29367900
2020-04-09,5.949999809265137,6.829999923706055,5.349999904632568,5.75,5.696161270141602,33685800
2020-04-13,5.96999979019165,5.980000019073486,5.050000190734863,5.340000152587891,5.289999961853027,20626800
2020-04-14,5.460000038146973,5.730000019073486,5.010000228881836,5.210000038146973,5.210000038146973,13924800
2020-04-15,4.889999866485596,4.989999771118164,4.650000095367432,4.849999904632568,4.849999904632568,10120400
2020-04-16,4.829999923706055,4.900000095367432,4.539999961853027,4.670000076293945,4.670000076293945,9905800
2020-04-17,4.949999809265137,5.570000171661377,4.860000133514404,5.340000152587891,5.340000152587891,18509100
2020-04-20,5.03000020980835,5.289999961853027,4.849999904632568,5.019999980926514,5.019999980926514,10200300
2020-04-21,4.840000152587891,5.909999847412109,4.789999961853027,5.849999904632568,5.849999904632568,22190300
2020-04-22,6.159999847412109,6.360000133514404,5.400000095367432,5.53000020980835,5.53000020980835,16764500
2020-04-23,5.480000019073486,5.880000114440918,5.460000038146973,5.519999980926514,5.519999980926514,8731700
2020-04-24,5.380000114440918,5.389999866485596,4.949999809265137,5.21999979019165,5.21999979019165,15316600
2020-04-27,5.25,5.710000038146973,5.070000171661377,5.550000190734863,5.550000190734863,11132800
2020-04-28,5.900000095367432,6.059999942779541,5.570000171661377,5.900000095367432,5.900000095367432,12506100
2020-04-29,6.159999847412109,6.769999980926514,6.059999942779541,6.559999942779541,6.559999942779541,14745400
2020-04-30,6.449999809265137,6.489999771118164,5.960000038146973,6.090000152587891,6.090000152587891,11562300
2020-05-01,5.889999866485596,6.059999942779541,5.619999885559082,5.849999904632568,5.849999904632568,9148200
2020-05-04,5.559999942779541,6.070000171661377,5.449999809265137,6.059999942779541,6.059999942779541,12586300
2020-05-05,6.849999904632568,7.110000133514404,6.449999809265137,6.519999980926514,6.519999980926514,23667600
2020-05-06,6.5,6.789999961853027,6.070000171661377,6.110000133514404,6.110000133514404,11647000
2020-05-07,6.21999979019165,6.550000190734863,6.119999885559082,6.269999980926514,6.269999980926514,9552500
2020-05-08,6.380000114440918,6.639999866485596,6.309999942779541,6.599999904632568,6.599999904632568,8200700
2020-05-11,6.429999828338623,6.46999979019165,6.260000228881836,6.309999942779541,6.309999942779541,8181000
2020-05-12,6.380000114440918,6.449999809265137,6.019999980926514,6.110000133514404,6.110000133514404,9112400
2020-05-13,6.0,6.039999961853027,5.449999809265137,5.659999847412109,5.659999847412109,14271100
2020-05-14,5.489999771118164,6.110000133514404,5.300000190734863,6.090000152587891,6.090000152587891,10204400
2020-05-15,5.949999809265137,6.190000057220459,5.860000133514404,5.909999847412109,5.909999847412109,9701900
2020-05-18,6.21999979019165,6.320000171661377,5.920000076293945,6.110000133514404,6.110000133514404,12867400
2020-05-19,6.099999904632568,6.300000190734863,5.78000020980835,6.130000114440918,6.130000114440918,11023000
2020-05-20,6.369999885559082,6.829999923706055,6.309999942779541,6.679999828338623,6.679999828338623,12596300
2020-05-21,6.690000057220459,7.150000095367432,6.630000114440918,6.960000038146973,6.960000038146973,16200800
