Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,26.700000762939453,27.59000015258789,26.600000381469727,27.309999465942383,25.903453826904297,159700
2018-10-29,27.3700008392334,28.059999465942383,27.3700008392334,27.84000015258789,26.406156539916992,170700
2018-10-30,27.940000534057617,28.3700008392334,27.770000457763672,28.219999313354492,26.766582489013672,144600
2018-10-31,28.540000915527344,28.540000915527344,28.06999969482422,28.1299991607666,26.68121910095215,145500
2018-11-01,28.239999771118164,28.34000015258789,27.93000030517578,28.010000228881836,26.567398071289062,117300
2018-11-02,28.139999389648438,28.299999237060547,27.700000762939453,27.940000534057617,26.501007080078125,125600
2018-11-05,27.950000762939453,28.34000015258789,27.700000762939453,27.920000076293945,26.48203468322754,103400
2018-11-06,27.899999618530273,28.209999084472656,27.729999542236328,28.139999389648438,26.690704345703125,71400
2018-11-07,28.139999389648438,28.350000381469727,27.799999237060547,28.299999237060547,26.84246253967285,86400
2018-11-08,28.1200008392334,28.649999618530273,28.1200008392334,28.389999389648438,26.927827835083008,72200
2018-11-09,28.309999465942383,28.479999542236328,27.5,28.0,26.55791473388672,110200
2018-11-12,28.010000228881836,28.34000015258789,27.729999542236328,27.920000076293945,26.48203468322754,93500
2018-11-13,28.0,28.5,27.860000610351562,27.8700008392334,26.43461036682129,92600
2018-11-14,28.110000610351562,28.31999969482422,27.219999313354492,27.450000762939453,26.036243438720703,111000
2018-11-15,27.280000686645508,28.059999465942383,27.15999984741211,27.950000762939453,26.51049041748047,70100
2018-11-16,27.790000915527344,28.200000762939453,27.700000762939453,28.1200008392334,26.671735763549805,129000
2018-11-19,28.010000228881836,28.309999465942383,27.709999084472656,27.959999084472656,26.51997184753418,77700
2018-11-20,27.809999465942383,28.1299991607666,27.360000610351562,27.450000762939453,26.036243438720703,116200
2018-11-21,27.469999313354492,28.059999465942383,27.290000915527344,27.530000686645508,26.112123489379883,84200
2018-11-23,27.329999923706055,27.8799991607666,27.329999923706055,27.649999618530273,26.225940704345703,46300
2018-11-26,27.690000534057617,28.18000030517578,27.690000534057617,27.8799991607666,26.444093704223633,88700
2018-11-27,27.65999984741211,27.969999313354492,27.43000030517578,27.450000762939453,26.036243438720703,91300
2018-11-28,27.649999618530273,28.239999771118164,27.059999465942383,28.18000030517578,26.728641510009766,242200
2018-11-29,28.0,28.399999618530273,27.690000534057617,28.010000228881836,26.567398071289062,84900
2018-11-30,28.020000457763672,28.700000762939453,28.020000457763672,28.610000610351562,27.136497497558594,177600
2018-12-03,28.920000076293945,28.920000076293945,27.18000030517578,28.5,27.03216552734375,133600
2018-12-04,28.40999984741211,28.549999237060547,26.5,26.559999465942383,25.192079544067383,199300
2018-12-06,26.350000381469727,26.719999313354492,25.729999542236328,26.270000457763672,24.91701889038086,165800
2018-12-07,26.270000457763672,26.6200008392334,25.770000457763672,26.030000686645508,24.689374923706055,135300
2018-12-10,26.049999237060547,26.049999237060547,25.309999465942383,25.68000030517578,24.357402801513672,129000
2018-12-11,25.989999771118164,26.229999542236328,25.40999984741211,25.489999771118164,24.177186965942383,88800
2018-12-12,25.84000015258789,26.43000030517578,25.549999237060547,26.15999984741211,24.812679290771484,112800
2018-12-13,26.190000534057617,26.309999465942383,25.59000015258789,25.68000030517578,24.357402801513672,144500
2018-12-14,25.459999084472656,25.81999969482422,25.209999084472656,25.229999542236328,23.930580139160156,136000
2018-12-17,25.100000381469727,25.540000915527344,24.93000030517578,25.0,23.71242332458496,283400
2018-12-18,25.0,25.290000915527344,24.600000381469727,24.700000762939453,23.427875518798828,151700
2018-12-19,24.600000381469727,24.610000610351562,23.389999389648438,23.530000686645508,22.318132400512695,197300
2018-12-20,23.520000457763672,24.010000228881836,23.5,23.780000686645508,22.55525779724121,166000
2018-12-21,23.81999969482422,24.469999313354492,23.6200008392334,23.889999389648438,22.659591674804688,480500
2018-12-24,23.709999084472656,23.799999237060547,23.139999389648438,23.139999389648438,21.94822120666504,89600
2018-12-26,23.34000015258789,24.329999923706055,22.8799991607666,24.280000686645508,23.029508590698242,165300
2018-12-27,23.81999969482422,24.170000076293945,23.06999969482422,23.690000534057617,22.618946075439453,167600
2018-12-28,23.690000534057617,24.350000381469727,23.610000610351562,24.06999969482422,22.981767654418945,152600
2018-12-31,24.149999618530273,24.149999618530273,23.600000381469727,23.950000762939453,22.867191314697266,128100
2019-01-02,23.59000015258789,24.420000076293945,23.31999969482422,24.31999969482422,23.220462799072266,140900
2019-01-03,24.18000030517578,24.719999313354492,24.100000381469727,24.34000015258789,23.239561080932617,106300
2019-01-04,24.65999984741211,25.299999237060547,24.65999984741211,25.209999084472656,24.07022476196289,158000
2019-01-07,24.969999313354492,25.399999618530273,24.260000228881836,25.139999389648438,24.00339126586914,117100
2019-01-08,25.219999313354492,25.729999542236328,24.93000030517578,25.40999984741211,24.261184692382812,119800
2019-01-09,25.579999923706055,25.600000381469727,25.110000610351562,25.34000015258789,24.19434928894043,92600
2019-01-10,25.15999984741211,25.450000762939453,25.030000686645508,25.25,24.108417510986328,93600
2019-01-11,25.260000228881836,25.530000686645508,25.020000457763672,25.440000534057617,24.28982925415039,124800
2019-01-14,25.389999389648438,25.959999084472656,25.290000915527344,25.760000228881836,24.59535789489746,131300
2019-01-15,25.760000228881836,25.760000228881836,25.280000686645508,25.559999465942383,24.404401779174805,68400
2019-01-16,25.719999313354492,26.170000076293945,25.649999618530273,26.149999618530273,24.96772575378418,87700
2019-01-17,26.020000457763672,26.600000381469727,25.84000015258789,26.579999923706055,25.378284454345703,136300
2019-01-18,26.530000686645508,26.989999771118164,26.440000534057617,26.780000686645508,25.569244384765625,103900
2019-01-22,26.59000015258789,26.889999389648438,26.450000762939453,26.6200008392334,25.41647720336914,97400
2019-01-23,26.670000076293945,27.489999771118164,26.3799991607666,26.610000610351562,25.40692901611328,73200
2019-01-24,26.010000228881836,26.670000076293945,25.079999923706055,25.229999542236328,24.089323043823242,129100
2019-01-25,25.260000228881836,25.469999313354492,25.079999923706055,25.399999618530273,24.251636505126953,103900
2019-01-28,25.18000030517578,25.760000228881836,25.18000030517578,25.540000915527344,24.38530731201172,139100
2019-01-29,25.540000915527344,25.920000076293945,25.540000915527344,25.739999771118164,24.576265335083008,115500
2019-01-30,25.8799991607666,26.459999084472656,25.670000076293945,26.09000015258789,24.910438537597656,95700
2019-01-31,25.989999771118164,26.110000610351562,25.450000762939453,25.959999084472656,24.78631591796875,120200
2019-02-01,26.020000457763672,26.530000686645508,26.020000457763672,26.239999771118164,25.05365753173828,97700
2019-02-04,26.170000076293945,26.690000534057617,26.100000381469727,26.649999618530273,25.445119857788086,84600
2019-02-05,26.68000030517578,26.780000686645508,26.270000457763672,26.3700008392334,25.177780151367188,64600
2019-02-06,26.40999984741211,26.649999618530273,26.209999084472656,26.3799991607666,25.187328338623047,42600
2019-02-07,26.450000762939453,26.600000381469727,26.260000228881836,26.59000015258789,25.387836456298828,81800
2019-02-08,26.489999771118164,26.559999465942383,26.18000030517578,26.399999618530273,25.206422805786133,68200
2019-02-11,26.40999984741211,26.84000015258789,26.360000610351562,26.799999237060547,25.588340759277344,77800
2019-02-12,26.959999084472656,27.239999771118164,26.84000015258789,27.100000381469727,25.87477684020996,67900
2019-02-13,27.110000610351562,27.1200008392334,26.670000076293945,27.010000228881836,25.788846969604492,58100
2019-02-14,26.8700008392334,27.06999969482422,26.610000610351562,26.889999389648438,25.67426872253418,86400
2019-02-15,27.049999237060547,27.81999969482422,26.75,27.760000228881836,26.50493621826172,168400
2019-02-19,27.540000915527344,28.360000610351562,27.520000457763672,28.219999313354492,26.944137573242188,103200
2019-02-20,28.209999084472656,28.559999465942383,28.059999465942383,28.479999542236328,27.192384719848633,107600
2019-02-21,28.469999313354492,28.469999313354492,28.1299991607666,28.329999923706055,27.049165725708008,47900
2019-02-22,28.3799991607666,28.520000457763672,28.25,28.34000015258789,27.058713912963867,82100
2019-02-25,28.43000030517578,28.59000015258789,28.010000228881836,28.06999969482422,26.800922393798828,99600
2019-02-26,28.040000915527344,28.200000762939453,27.799999237060547,27.809999465942383,26.552675247192383,49500
2019-02-27,27.760000228881836,28.049999237060547,27.639999389648438,27.649999618530273,26.39990997314453,123800
2019-02-28,27.700000762939453,27.739999771118164,27.530000686645508,27.56999969482422,26.32352638244629,106100
2019-03-01,27.75,27.799999237060547,27.290000915527344,27.690000534057617,26.43810272216797,158600
2019-03-04,27.6299991607666,28.020000457763672,27.520000457763672,27.68000030517578,26.42855453491211,95500
2019-03-05,27.6200008392334,27.790000915527344,27.25,27.520000457763672,26.275789260864258,120700
2019-03-06,27.510000228881836,27.709999084472656,26.540000915527344,26.6299991607666,25.426025390625,127800
2019-03-07,26.56999969482422,26.690000534057617,26.1200008392334,26.190000534057617,25.005918502807617,70800
2019-03-08,26.1200008392334,26.479999542236328,26.09000015258789,26.190000534057617,25.005918502807617,108800
2019-03-11,26.270000457763672,26.799999237060547,26.18000030517578,26.719999313354492,25.5119571685791,80400
2019-03-12,26.739999771118164,26.850000381469727,26.329999923706055,26.399999618530273,25.206422805786133,97700
2019-03-13,26.479999542236328,26.649999618530273,26.389999389648438,26.520000457763672,25.320999145507812,84900
2019-03-14,26.510000228881836,26.610000610351562,26.299999237060547,26.43000030517578,25.235069274902344,57500
2019-03-15,26.40999984741211,26.709999084472656,26.40999984741211,26.450000762939453,25.25416374206543,366100
2019-03-18,26.540000915527344,26.8700008392334,26.200000762939453,26.719999313354492,25.5119571685791,87600
2019-03-19,26.8700008392334,26.8700008392334,26.06999969482422,26.149999618530273,24.96772575378418,108200
2019-03-20,26.040000915527344,26.270000457763672,25.56999969482422,25.6200008392334,24.46169090270996,112100
2019-03-21,25.510000228881836,25.81999969482422,25.260000228881836,25.360000610351562,24.21344566345215,134100
2019-03-22,25.149999618530273,25.15999984741211,23.93000030517578,23.959999084472656,22.876739501953125,163400
2019-03-25,23.950000762939453,24.43000030517578,23.709999084472656,24.1200008392334,23.02950668334961,119600
2019-03-26,24.260000228881836,24.809999465942383,24.260000228881836,24.809999465942383,23.688310623168945,82500
2019-03-27,24.690000534057617,24.920000076293945,24.40999984741211,24.719999313354492,23.602378845214844,107500
2019-03-28,24.6200008392334,24.850000381469727,24.40999984741211,24.829999923706055,23.861848831176758,57600
2019-03-29,24.81999969482422,25.010000228881836,24.34000015258789,24.75,23.784969329833984,276600
2019-04-01,24.829999923706055,25.559999465942383,24.829999923706055,25.40999984741211,24.41923713684082,141200
2019-04-02,25.40999984741211,25.5,25.049999237060547,25.079999923706055,24.10210418701172,93100
2019-04-03,25.280000686645508,25.510000228881836,25.06999969482422,25.139999389648438,24.159765243530273,101800
2019-04-04,25.149999618530273,25.81999969482422,25.149999618530273,25.649999618530273,24.649877548217773,75100
2019-04-05,25.65999984741211,26.040000915527344,25.549999237060547,26.020000457763672,25.005451202392578,222200
2019-04-08,26.0,26.170000076293945,25.950000762939453,26.040000915527344,25.024673461914062,72700
2019-04-09,26.0,26.059999465942383,25.670000076293945,25.700000762939453,24.69792938232422,138000
2019-04-10,25.799999237060547,26.34000015258789,25.729999542236328,26.329999923706055,25.30336570739746,171400
2019-04-11,26.469999313354492,26.829999923706055,26.329999923706055,26.510000228881836,25.476346969604492,98600
2019-04-12,26.739999771118164,27.030000686645508,26.450000762939453,26.65999984741211,25.62049674987793,85500
2019-04-15,26.610000610351562,26.729999542236328,26.360000610351562,26.450000762939453,25.418685913085938,66500
2019-04-16,26.469999313354492,26.950000762939453,26.239999771118164,26.940000534057617,25.88958168029785,73400
2019-04-17,27.0,27.0,26.65999984741211,26.940000534057617,25.88958168029785,92100
2019-04-18,26.799999237060547,27.079999923706055,26.670000076293945,26.700000762939453,25.658937454223633,104900
2019-04-22,26.600000381469727,26.670000076293945,26.059999465942383,26.25,25.226484298706055,79500
2019-04-23,26.18000030517578,26.920000076293945,26.18000030517578,26.90999984741211,25.860748291015625,146800
2019-04-24,26.760000228881836,26.90999984741211,26.530000686645508,26.8700008392334,25.822309494018555,77200
2019-04-25,26.81999969482422,26.81999969482422,25.899999618530273,25.940000534057617,24.928569793701172,122000
2019-04-26,25.729999542236328,26.1299991607666,25.540000915527344,26.049999237060547,25.03428077697754,106600
2019-04-29,26.079999923706055,26.700000762939453,26.040000915527344,26.530000686645508,25.495567321777344,145700
2019-04-30,26.459999084472656,26.639999389648438,26.079999923706055,26.079999923706055,25.063112258911133,192300
2019-05-01,26.110000610351562,26.459999084472656,25.979999542236328,26.170000076293945,25.149600982666016,111900
2019-05-02,26.219999313354492,26.559999465942383,26.09000015258789,26.3799991607666,25.35141372680664,78000
2019-05-03,26.420000076293945,27.0,26.399999618530273,26.8700008392334,25.822309494018555,130600
2019-05-06,26.489999771118164,27.1299991607666,26.43000030517578,27.010000228881836,25.956851959228516,77800
2019-05-07,26.75,26.989999771118164,26.389999389648438,26.549999237060547,25.514785766601562,60500
2019-05-08,26.489999771118164,26.84000015258789,26.309999465942383,26.34000015258789,25.312976837158203,75100
2019-05-09,26.1200008392334,26.459999084472656,25.989999771118164,26.40999984741211,25.380245208740234,74400
2019-05-10,26.299999237060547,26.420000076293945,25.950000762939453,26.40999984741211,25.380245208740234,72500
2019-05-13,25.950000762939453,25.989999771118164,25.309999465942383,25.389999389648438,24.400014877319336,68200
2019-05-14,25.3700008392334,26.110000610351562,25.350000381469727,26.059999465942383,25.04389190673828,89500
2019-05-15,25.790000915527344,25.979999542236328,25.459999084472656,25.899999618530273,24.89012908935547,56300
2019-05-16,25.989999771118164,26.309999465942383,25.989999771118164,26.1299991607666,25.111162185668945,62000
2019-05-17,25.940000534057617,26.3700008392334,25.8700008392334,25.959999084472656,24.947790145874023,100200
