Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,12.65999984741211,12.680000305175781,12.630000114440918,12.65999984741211,10.989494323730469,97800
2017-10-16,12.65999984741211,12.670000076293945,12.609999656677246,12.619999885559082,10.95477294921875,71100
2017-10-17,12.609999656677246,12.640000343322754,12.579999923706055,12.619999885559082,10.95477294921875,87000
2017-10-18,12.619999885559082,12.619999885559082,12.539999961853027,12.609999656677246,10.946093559265137,90900
2017-10-19,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,11.024215698242188,123200
2017-10-20,12.630000114440918,12.630000114440918,12.579999923706055,12.619999885559082,10.95477294921875,74100
2017-10-23,12.630000114440918,12.65999984741211,12.569999694824219,12.59000015258789,10.928736686706543,76100
2017-10-24,12.600000381469727,12.640000343322754,12.550000190734863,12.59000015258789,10.928736686706543,117700
2017-10-25,12.5600004196167,12.5600004196167,12.390000343322754,12.40999984741211,10.77248477935791,249900
2017-10-26,12.40999984741211,12.430000305175781,12.350000381469727,12.380000114440918,10.746440887451172,137200
2017-10-27,12.350000381469727,12.359999656677246,12.270000457763672,12.329999923706055,10.703041076660156,219600
2017-10-30,12.329999923706055,12.390000343322754,12.329999923706055,12.390000343322754,10.75512409210205,102900
2017-10-31,12.390000343322754,12.390000343322754,12.300000190734863,12.300000190734863,10.677000999450684,123000
2017-11-01,12.319999694824219,12.390000343322754,12.319999694824219,12.350000381469727,10.7204008102417,134000
2017-11-02,12.359999656677246,12.359999656677246,12.300000190734863,12.319999694824219,10.694358825683594,170900
2017-11-03,12.3100004196167,12.350000381469727,12.270000457763672,12.34000015258789,10.711721420288086,143600
2017-11-06,12.319999694824219,12.380000114440918,12.319999694824219,12.369999885559082,10.737761497497559,157500
2017-11-07,12.369999885559082,12.489999771118164,12.34000015258789,12.489999771118164,10.841928482055664,244500
2017-11-08,12.489999771118164,12.489999771118164,12.4399995803833,12.460000038146973,10.815885543823242,138600
2017-11-09,12.430000305175781,12.449999809265137,12.359999656677246,12.40999984741211,10.77248477935791,138500
2017-11-10,12.350000381469727,12.369999885559082,12.3100004196167,12.34000015258789,10.711721420288086,182200
2017-11-13,12.359999656677246,12.40999984741211,12.350000381469727,12.40999984741211,10.77248477935791,142700
2017-11-14,12.350000381469727,12.359999656677246,12.3100004196167,12.359999656677246,10.780421257019043,126600
2017-11-15,12.359999656677246,12.4399995803833,12.359999656677246,12.420000076293945,10.832752227783203,187700
2017-11-16,12.399999618530273,12.449999809265137,12.399999618530273,12.4399995803833,10.850196838378906,111700
2017-11-17,12.489999771118164,12.510000228881836,12.399999618530273,12.420000076293945,10.832752227783203,93900
2017-11-20,12.460000038146973,12.470000267028809,12.369999885559082,12.380000114440918,10.797863006591797,124400
2017-11-21,12.380000114440918,12.479999542236328,12.359999656677246,12.479999542236328,10.885087013244629,144900
2017-11-22,12.460000038146973,12.460000038146973,12.390000343322754,12.430000305175781,10.84147834777832,137100
2017-11-24,12.4399995803833,12.4399995803833,12.399999618530273,12.4399995803833,10.850196838378906,38400
2017-11-27,12.550000190734863,12.550000190734863,12.359999656677246,12.369999885559082,10.789142608642578,105200
2017-11-28,12.359999656677246,12.390000343322754,12.350000381469727,12.390000343322754,10.80659008026123,152200
2017-11-29,12.34000015258789,12.359999656677246,12.279999732971191,12.279999732971191,10.710641860961914,163300
2017-11-30,12.3100004196167,12.329999923706055,12.25,12.25,10.684478759765625,193100
2017-12-01,12.300000190734863,12.329999923706055,12.25,12.300000190734863,10.728090286254883,125900
2017-12-04,12.300000190734863,12.359999656677246,12.239999771118164,12.359999656677246,10.780421257019043,171100
2017-12-05,12.369999885559082,12.430000305175781,12.350000381469727,12.390000343322754,10.80659008026123,131000
2017-12-06,12.4399995803833,12.59000015258789,12.4399995803833,12.59000015258789,10.981030464172363,157200
2017-12-07,12.550000190734863,12.630000114440918,12.520000457763672,12.609999656677246,10.998469352722168,187000
2017-12-08,12.569999694824219,12.569999694824219,12.550000190734863,12.569999694824219,10.963583946228027,94600
2017-12-11,12.59000015258789,12.720000267028809,12.569999694824219,12.6899995803833,11.068246841430664,146400
2017-12-12,12.59000015258789,12.630000114440918,12.5,12.550000190734863,10.997359275817871,120500
2017-12-13,12.550000190734863,12.609999656677246,12.460000038146973,12.470000267028809,10.927254676818848,274400
2017-12-14,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,10.997359275817871,169800
2017-12-15,12.529999732971191,12.529999732971191,12.4399995803833,12.479999542236328,10.936018943786621,131000
2017-12-18,12.449999809265137,12.479999542236328,12.420000076293945,12.460000038146973,10.918492317199707,138000
2017-12-19,12.4399995803833,12.460000038146973,12.390000343322754,12.399999618530273,10.865917205810547,242900
2017-12-20,12.350000381469727,12.369999885559082,12.319999694824219,12.34000015258789,10.813337326049805,156600
2017-12-21,12.319999694824219,12.460000038146973,12.319999694824219,12.449999809265137,10.9097261428833,272400
2017-12-22,12.479999542236328,12.479999542236328,12.380000114440918,12.4399995803833,10.900962829589844,201400
2017-12-26,12.40999984741211,12.479999542236328,12.380000114440918,12.479999542236328,10.936018943786621,143300
2017-12-27,12.479999542236328,12.5,12.449999809265137,12.5,10.953540802001953,124800
2017-12-28,12.510000228881836,12.550000190734863,12.460000038146973,12.529999732971191,10.979830741882324,231700
2017-12-29,12.510000228881836,12.539999961853027,12.449999809265137,12.5,10.953540802001953,211900
2018-01-02,12.520000457763672,12.5600004196167,12.470000267028809,12.5600004196167,11.006120681762695,141000
2018-01-03,12.550000190734863,12.649999618530273,12.550000190734863,12.640000343322754,11.076220512390137,115100
2018-01-04,12.640000343322754,12.670000076293945,12.579999923706055,12.65999984741211,11.093748092651367,170000
2018-01-05,12.65999984741211,12.65999984741211,12.569999694824219,12.619999885559082,11.058697700500488,131500
2018-01-08,12.600000381469727,12.65999984741211,12.600000381469727,12.649999618530273,11.08498477935791,69900
2018-01-09,12.640000343322754,12.640000343322754,12.529999732971191,12.550000190734863,10.997359275817871,169200
2018-01-10,12.520000457763672,12.539999961853027,12.470000267028809,12.510000228881836,10.96230411529541,221600
2018-01-11,12.529999732971191,12.59000015258789,12.489999771118164,12.5,10.953540802001953,108500
2018-01-12,12.520000457763672,12.539999961853027,12.460000038146973,12.520000457763672,10.9710693359375,101500
2018-01-16,12.5,12.550000190734863,12.489999771118164,12.529999732971191,10.979830741882324,158400
2018-01-17,12.550000190734863,12.5600004196167,12.5,12.529999732971191,10.979830741882324,115900
2018-01-18,12.489999771118164,12.550000190734863,12.479999542236328,12.520000457763672,10.9710693359375,108300
2018-01-19,12.520000457763672,12.550000190734863,12.420000076293945,12.420000076293945,10.883438110351562,124200
2018-01-22,12.430000305175781,12.470000267028809,12.430000305175781,12.449999809265137,10.9097261428833,124500
2018-01-23,12.4399995803833,12.4399995803833,12.380000114440918,12.390000343322754,10.908934593200684,88400
2018-01-24,12.380000114440918,12.390000343322754,12.3100004196167,12.3100004196167,10.838497161865234,131000
2018-01-25,12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,10.829695701599121,130500
2018-01-26,12.289999961853027,12.3100004196167,12.260000228881836,12.300000190734863,10.829695701599121,211600
2018-01-29,12.25,12.260000228881836,12.0600004196167,12.09000015258789,10.64479923248291,334300
2018-01-30,12.050000190734863,12.050000190734863,11.770000457763672,11.989999771118164,10.556751251220703,531400
2018-01-31,12.010000228881836,12.029999732971191,11.880000114440918,11.920000076293945,10.495116233825684,636400
2018-02-01,11.90999984741211,12.0,11.90999984741211,11.930000305175781,10.503921508789062,223200
2018-02-02,11.899999618530273,11.90999984741211,11.8100004196167,11.829999923706055,10.415876388549805,262400
2018-02-05,11.800000190734863,11.819999694824219,11.699999809265137,11.739999771118164,10.336634635925293,329600
2018-02-06,11.539999961853027,11.899999618530273,11.529999732971191,11.850000381469727,10.433485984802246,404400
2018-02-07,11.890000343322754,12.020000457763672,11.890000343322754,11.949999809265137,10.521529197692871,212200
2018-02-08,11.899999618530273,11.960000038146973,11.859999656677246,11.920000076293945,10.495116233825684,177900
2018-02-09,11.899999618530273,11.930000305175781,11.819999694824219,11.829999923706055,10.415876388549805,174600
2018-02-12,11.869999885559082,11.90999984741211,11.850000381469727,11.890000343322754,10.468703269958496,156200
2018-02-13,11.869999885559082,11.9399995803833,11.850000381469727,11.920000076293945,10.495116233825684,106900
2018-02-14,11.829999923706055,11.869999885559082,11.829999923706055,11.850000381469727,10.485474586486816,92400
2018-02-15,11.850000381469727,11.9399995803833,11.8100004196167,11.930000305175781,10.55626106262207,194200
2018-02-16,11.920000076293945,11.989999771118164,11.890000343322754,11.899999618530273,10.52971363067627,176600
2018-02-20,11.899999618530273,11.930000305175781,11.859999656677246,11.869999885559082,10.503169059753418,153500
2018-02-21,11.890000343322754,11.890000343322754,11.819999694824219,11.84000015258789,10.47662353515625,73000
2018-02-22,11.84000015258789,11.850000381469727,11.760000228881836,11.770000457763672,10.41468620300293,70800
2018-02-23,11.789999961853027,11.850000381469727,11.779999732971191,11.84000015258789,10.47662353515625,162000
2018-02-26,11.869999885559082,11.90999984741211,11.850000381469727,11.859999656677246,10.4943208694458,152200
2018-02-27,11.880000114440918,11.890000343322754,11.779999732971191,11.84000015258789,10.47662353515625,149500
2018-02-28,11.859999656677246,11.869999885559082,11.8100004196167,11.819999694824219,10.4589262008667,107200
2018-03-01,11.829999923706055,11.859999656677246,11.75,11.75,10.396987915039062,155200
2018-03-02,11.770000457763672,11.789999961853027,11.739999771118164,11.75,10.396987915039062,76500
2018-03-05,11.75,11.770000457763672,11.720000267028809,11.770000457763672,10.41468620300293,98500
2018-03-06,11.75,11.789999961853027,11.729999542236328,11.779999732971191,10.42353343963623,181500
2018-03-07,11.760000228881836,11.789999961853027,11.739999771118164,11.739999771118164,10.388138771057129,74700
2018-03-08,11.75,11.770000457763672,11.720000267028809,11.760000228881836,10.405838012695312,92600
2018-03-09,11.739999771118164,11.75,11.699999809265137,11.729999542236328,10.379286766052246,158100
2018-03-12,11.720000267028809,11.760000228881836,11.6899995803833,11.760000228881836,10.405838012695312,95600
2018-03-13,11.739999771118164,11.760000228881836,11.6899995803833,11.699999809265137,10.35274600982666,144200
2018-03-14,11.6899995803833,11.6899995803833,11.600000381469727,11.609999656677246,10.322781562805176,161500
2018-03-15,11.609999656677246,11.640000343322754,11.600000381469727,11.600000381469727,10.31389045715332,134700
2018-03-16,11.600000381469727,11.619999885559082,11.579999923706055,11.609999656677246,10.322781562805176,169200
2018-03-19,11.600000381469727,11.600000381469727,11.539999961853027,11.579999923706055,10.296106338500977,134200
2018-03-20,11.5600004196167,11.579999923706055,11.550000190734863,11.579999923706055,10.296106338500977,114000
2018-03-21,11.569999694824219,11.619999885559082,11.550000190734863,11.600000381469727,10.31389045715332,154900
2018-03-22,11.600000381469727,11.640000343322754,11.59000015258789,11.600000381469727,10.31389045715332,109500
2018-03-23,11.600000381469727,11.600000381469727,11.539999961853027,11.5600004196167,10.278326034545898,124600
2018-03-26,11.569999694824219,11.59000015258789,11.510000228881836,11.579999923706055,10.296106338500977,133000
2018-03-27,11.600000381469727,11.65999984741211,11.579999923706055,11.65999984741211,10.367238998413086,169100
2018-03-28,11.65999984741211,11.720000267028809,11.630000114440918,11.680000305175781,10.385021209716797,71100
2018-03-29,11.680000305175781,11.720000267028809,11.680000305175781,11.6899995803833,10.39391040802002,85900
2018-04-02,11.6899995803833,11.720000267028809,11.670000076293945,11.6899995803833,10.39391040802002,89800
2018-04-03,11.670000076293945,11.739999771118164,11.609999656677246,11.609999656677246,10.322781562805176,85200
2018-04-04,11.649999618530273,11.75,11.630000114440918,11.75,10.447257995605469,226700
2018-04-05,11.739999771118164,11.779999732971191,11.720000267028809,11.760000228881836,10.456151962280273,83600
2018-04-06,11.75,11.819999694824219,11.680000305175781,11.710000038146973,10.411691665649414,241200
2018-04-09,11.6899995803833,11.729999542236328,11.65999984741211,11.720000267028809,10.420586585998535,78300
2018-04-10,11.720000267028809,11.739999771118164,11.65999984741211,11.65999984741211,10.367238998413086,118900
2018-04-11,11.699999809265137,11.729999542236328,11.680000305175781,11.710000038146973,10.411691665649414,90200
2018-04-12,11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,10.411691665649414,97600
2018-04-13,11.720000267028809,11.760000228881836,11.6899995803833,11.75,10.447257995605469,208400
2018-04-16,11.710000038146973,11.729999542236328,11.630000114440918,11.729999542236328,10.479418754577637,108200
2018-04-17,11.710000038146973,11.729999542236328,11.640000343322754,11.649999618530273,10.407950401306152,150900
2018-04-18,11.640000343322754,11.65999984741211,11.619999885559082,11.649999618530273,10.407950401306152,158000
2018-04-19,11.649999618530273,11.6899995803833,11.609999656677246,11.6899995803833,10.443685531616211,115900
2018-04-20,11.680000305175781,11.859999656677246,11.670000076293945,11.720000267028809,10.470489501953125,189700
