Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,54.13999938964844,54.349998474121094,53.13999938964844,53.38999938964844,43.19992446899414,173700
2017-10-17,53.33000183105469,53.689998626708984,52.220001220703125,52.86000061035156,42.77107620239258,95300
2017-10-18,52.63999938964844,52.81999969482422,51.77000045776367,51.97999954223633,42.05903244018555,120000
2017-10-19,51.959999084472656,52.66999816894531,51.540000915527344,52.29999923706055,42.31796646118164,134400
2017-10-20,52.290000915527344,53.25,52.099998474121094,52.61000061035156,42.568790435791016,104100
2017-10-23,52.7400016784668,52.7400016784668,51.869998931884766,52.0,42.075225830078125,234400
2017-10-24,51.900001525878906,52.290000915527344,51.11000061035156,51.45000076293945,41.63019561767578,186000
2017-10-25,51.400001525878906,51.560001373291016,50.130001068115234,50.380001068115234,40.76441955566406,236300
2017-10-26,50.2599983215332,51.27000045776367,50.11000061035156,50.849998474121094,41.14470672607422,152900
2017-10-27,50.90999984741211,53.0,50.90999984741211,52.369998931884766,42.37460708618164,133000
2017-10-30,52.45000076293945,53.25,52.45000076293945,52.84000015258789,42.75489807128906,156400
2017-10-31,52.88999938964844,53.459999084472656,52.22999954223633,53.290000915527344,43.11900329589844,286800
2017-11-01,53.52000045776367,55.470001220703125,53.47999954223633,55.20000076293945,44.664466857910156,266600
2017-11-02,54.470001220703125,54.689998626708984,53.369998931884766,53.630001068115234,44.19474411010742,170000
2017-11-03,53.68000030517578,54.7599983215332,53.38999938964844,54.029998779296875,44.52437210083008,128800
2017-11-06,54.0,55.06999969482422,52.75,55.060001373291016,45.373165130615234,159800
2017-11-07,55.060001373291016,55.59000015258789,54.54999923706055,55.099998474121094,45.406124114990234,173000
2017-11-08,54.869998931884766,55.38999938964844,53.18000030517578,53.470001220703125,44.06289291381836,140300
2017-11-09,53.38999938964844,54.70000076293945,53.08000183105469,53.18000030517578,43.823909759521484,87200
2017-11-10,53.2400016784668,54.2599983215332,52.56999969482422,53.099998474121094,43.75798416137695,175400
2017-11-13,52.7599983215332,53.41999816894531,51.560001373291016,52.099998474121094,42.93391799926758,206700
2017-11-14,52.25,52.439998626708984,51.41999816894531,51.84000015258789,42.71966552734375,179900
2017-11-15,51.209999084472656,52.119998931884766,50.79999923706055,51.93000030517578,42.79383087158203,150200
2017-11-16,52.20000076293945,52.58000183105469,51.380001068115234,52.459999084472656,43.23058319091797,302000
2017-11-17,52.41999816894531,52.540000915527344,51.5099983215332,52.36000061035156,43.1481819152832,207900
2017-11-20,52.54999923706055,52.56999969482422,51.27000045776367,51.970001220703125,42.82678985595703,201000
2017-11-21,52.220001220703125,52.290000915527344,50.5099983215332,50.75,41.821434020996094,378400
2017-11-22,50.849998474121094,50.959999084472656,50.11000061035156,50.45000076293945,41.57421112060547,168300
2017-11-24,50.65999984741211,50.7400016784668,50.16999816894531,50.5099983215332,41.623653411865234,128100
2017-11-27,50.43000030517578,50.88999938964844,50.220001220703125,50.43000030517578,41.5577278137207,196700
2017-11-28,50.36000061035156,50.900001525878906,49.56999969482422,50.18000030517578,41.351715087890625,214000
2017-11-29,50.060001373291016,50.16999816894531,48.560001373291016,48.880001068115234,40.280426025390625,282700
2017-11-30,48.9900016784668,51.04999923706055,48.54999923706055,50.810001373291016,41.870872497558594,363700
2017-12-01,50.220001220703125,51.849998474121094,49.86000061035156,51.84000015258789,42.71966552734375,236700
2017-12-04,52.0,52.52000045776367,50.84000015258789,51.150001525878906,42.15106201171875,173600
2017-12-05,50.90999984741211,51.09000015258789,50.31999969482422,50.70000076293945,41.78022766113281,153700
2017-12-06,50.5099983215332,50.84000015258789,49.04999923706055,50.75,41.821434020996094,205400
2017-12-07,50.61000061035156,52.189998626708984,49.70000076293945,51.970001220703125,42.82678985595703,152800
2017-12-08,52.650001525878906,52.810001373291016,51.619998931884766,52.02000045776367,42.86799621582031,268400
2017-12-11,52.060001373291016,53.22999954223633,51.41999816894531,53.029998779296875,43.70029830932617,195900
2017-12-12,53.25,53.880001068115234,52.20000076293945,53.09000015258789,43.7497444152832,253100
2017-12-13,52.9900016784668,53.36000061035156,52.40999984741211,53.0099983215332,43.6838264465332,218900
2017-12-14,52.689998626708984,54.0,52.689998626708984,53.75,44.29362869262695,414800
2017-12-15,53.790000915527344,53.97999954223633,52.9900016784668,53.150001525878906,43.799198150634766,554800
2017-12-18,53.33000183105469,53.91999816894531,52.63999938964844,52.970001220703125,43.65085983276367,274400
2017-12-19,52.97999954223633,53.54999923706055,52.11000061035156,52.38999938964844,43.17290115356445,223600
2017-12-20,52.650001525878906,52.650001525878906,51.65999984741211,52.29999923706055,43.098731994628906,167400
2017-12-21,52.119998931884766,53.0,51.75,52.349998474121094,43.13994216918945,341100
2017-12-22,52.61000061035156,52.61000061035156,52.02000045776367,52.34000015258789,43.1317024230957,304800
2017-12-26,52.439998626708984,52.880001068115234,52.06999969482422,52.779998779296875,43.494285583496094,169500
2017-12-27,52.560001373291016,53.029998779296875,52.439998626708984,52.560001373291016,43.31299591064453,162100
2017-12-28,52.61000061035156,53.88999938964844,52.400001525878906,52.939998626708984,43.62613296508789,460900
2017-12-29,53.04999923706055,53.939998626708984,52.68000030517578,53.099998474121094,43.75798416137695,480500
2018-01-02,53.0099983215332,54.20000076293945,52.93000030517578,53.869998931884766,44.392520904541016,189300
2018-01-03,54.0,55.0,53.2599983215332,54.08000183105469,44.565574645996094,385500
2018-01-04,54.2400016784668,55.119998931884766,54.2400016784668,54.650001525878906,45.03529357910156,155500
2018-01-05,54.72999954223633,54.72999954223633,53.470001220703125,53.58000183105469,44.15354919433594,208200
2018-01-08,53.650001525878906,53.75,52.84000015258789,53.290000915527344,43.9145622253418,152300
2018-01-09,53.099998474121094,54.060001373291016,53.099998474121094,53.79999923706055,44.33483123779297,145800
2018-01-10,53.75,54.2400016784668,53.27000045776367,53.5099983215332,44.09585189819336,144300
2018-01-11,53.63999938964844,54.88999938964844,53.54999923706055,54.529998779296875,44.936405181884766,219200
2018-01-12,54.27000045776367,55.56999969482422,54.209999084472656,55.16999816894531,45.46380615234375,258700
2018-01-16,55.61000061035156,55.689998626708984,54.91999816894531,55.11000061035156,45.414363861083984,301100
2018-01-17,55.290000915527344,55.5,53.779998779296875,54.27000045776367,44.722145080566406,104900
2018-01-18,54.099998474121094,54.22999954223633,53.209999084472656,54.220001220703125,44.68095016479492,159800
2018-01-19,54.220001220703125,55.459999084472656,54.029998779296875,55.189998626708984,45.48028564453125,150700
2018-01-22,55.0,56.380001068115234,54.439998626708984,56.33000183105469,46.41973114013672,146000
2018-01-23,56.72999954223633,56.81999969482422,55.900001525878906,56.54999923706055,46.60102462768555,111700
2018-01-24,56.400001525878906,57.08000183105469,56.29999923706055,56.459999084472656,46.526859283447266,124700
2018-01-25,56.45000076293945,56.810001373291016,56.0099983215332,56.27000045776367,46.37028121948242,127300
2018-01-26,56.599998474121094,56.689998626708984,55.900001525878906,56.54999923706055,46.60102462768555,73500
2018-01-29,56.47999954223633,57.0099983215332,55.470001220703125,55.66999816894531,45.8758430480957,161400
2018-01-30,55.47999954223633,55.47999954223633,54.0,54.720001220703125,45.09298324584961,203000
2018-01-31,55.0,55.34000015258789,54.31999969482422,54.63999938964844,45.02705764770508,165700
2018-02-01,53.650001525878906,54.06999969482422,52.869998931884766,53.75,45.119388580322266,155100
2018-02-02,53.56999969482422,53.77000045776367,52.459999084472656,52.61000061035156,44.162437438964844,142500
2018-02-05,52.16999816894531,52.81999969482422,50.83000183105469,52.209999084472656,43.8266716003418,290400
2018-02-06,51.2599983215332,53.93000030517578,50.959999084472656,53.650001525878906,45.03544616699219,174600
2018-02-07,53.5,54.43000030517578,51.77000045776367,52.5099983215332,44.078495025634766,299600
2018-02-08,52.5099983215332,53.310001373291016,51.060001373291016,51.11000061035156,42.90329360961914,266000
2018-02-09,51.529998779296875,52.119998931884766,48.540000915527344,49.31999969482422,41.40071105957031,443500
2018-02-12,49.65999984741211,51.13999938964844,49.65999984741211,50.79999923706055,42.643070220947266,160700
2018-02-13,50.93000030517578,51.88999938964844,50.5099983215332,51.5,43.23067092895508,144000
2018-02-14,51.380001068115234,52.349998474121094,50.43000030517578,51.7599983215332,43.44892120361328,108400
2018-02-15,51.970001220703125,51.970001220703125,50.720001220703125,51.18000030517578,42.962059020996094,193900
2018-02-16,51.029998779296875,51.400001525878906,50.29999923706055,50.45000076293945,42.349266052246094,213400
2018-02-20,50.47999954223633,51.349998474121094,50.099998474121094,50.36000061035156,42.27372360229492,147400
2018-02-21,50.47999954223633,50.75,49.88999938964844,49.95000076293945,41.9295539855957,107500
2018-02-22,50.29999923706055,50.86000061035156,48.779998779296875,49.029998779296875,41.15727996826172,123600
2018-02-23,49.849998474121094,49.97999954223633,48.599998474121094,48.900001525878906,41.04814910888672,163500
2018-02-26,49.380001068115234,50.20000076293945,48.4900016784668,49.91999816894531,41.90436935424805,168500
2018-02-27,49.70000076293945,51.36000061035156,49.380001068115234,50.209999084472656,42.14780807495117,357200
2018-02-28,50.59000015258789,51.47999954223633,49.09000015258789,49.130001068115234,41.2412223815918,214600
2018-03-01,49.13999938964844,50.150001525878906,48.689998626708984,49.29999923706055,41.38392639160156,124500
2018-03-02,49.040000915527344,49.7400016784668,48.77000045776367,49.11000061035156,41.22443389892578,131500
2018-03-05,48.869998931884766,49.79999923706055,48.63999938964844,49.029998779296875,41.15727996826172,109600
2018-03-06,49.2599983215332,49.40999984741211,48.61000061035156,49.369998931884766,41.44268035888672,116200
2018-03-07,49.099998474121094,49.91999816894531,49.09000015258789,49.400001525878906,41.46786880493164,82400
2018-03-08,49.5,50.130001068115234,48.7599983215332,49.09000015258789,41.207637786865234,122600
2018-03-09,49.209999084472656,49.970001220703125,48.93000030517578,49.5,41.55181121826172,148100
2018-03-12,49.75,50.220001220703125,49.540000915527344,49.95000076293945,41.9295539855957,212400
2018-03-13,50.099998474121094,50.5,49.720001220703125,50.25,42.18138122558594,128000
2018-03-14,50.380001068115234,50.380001068115234,48.689998626708984,48.849998474121094,41.00618362426758,107200
2018-03-15,48.709999084472656,49.939998626708984,38.20000076293945,40.09000015258789,33.65277099609375,1709800
2018-03-16,40.349998474121094,41.060001373291016,35.65999984741211,35.75,30.0096435546875,1780000
2018-03-19,36.11000061035156,37.65999984741211,35.25,37.18000030517578,31.21002769470215,955100
2018-03-20,37.20000076293945,37.560001373291016,35.5,36.52000045776367,30.656005859375,838200
2018-03-21,35.45000076293945,36.2400016784668,35.25,35.84000015258789,30.08519172668457,499300
2018-03-22,35.47999954223633,35.72999954223633,34.56999969482422,34.93000030517578,29.321306228637695,322000
2018-03-23,34.81999969482422,34.81999969482422,34.189998626708984,34.2400016784668,28.742101669311523,263100
2018-03-26,34.2599983215332,34.959999084472656,33.380001068115234,34.58000183105469,29.027507781982422,241200
2018-03-27,34.59000015258789,35.599998474121094,34.2599983215332,34.540000915527344,28.99393081665039,381700
2018-03-28,34.34000015258789,35.7599983215332,33.88999938964844,34.650001525878906,29.086267471313477,376100
2018-03-29,34.650001525878906,35.459999084472656,34.5,34.689998626708984,29.119840621948242,440100
2018-04-02,34.599998474121094,34.66999816894531,33.63999938964844,34.220001220703125,28.725313186645508,234600
2018-04-03,34.279998779296875,34.31999969482422,33.0099983215332,33.58000183105469,28.18807601928711,273200
2018-04-04,33.290000915527344,33.45000076293945,31.809999465942383,32.86000061035156,27.583683013916016,433600
2018-04-05,32.86000061035156,33.099998474121094,32.0,32.349998474121094,27.155576705932617,412500
2018-04-06,32.08000183105469,32.41999816894531,30.600000381469727,31.229999542236328,26.215415954589844,718600
2018-04-09,31.43000030517578,31.969999313354492,30.760000228881836,31.1299991607666,26.131471633911133,285800
2018-04-10,31.360000610351562,31.920000076293945,31.219999313354492,31.399999618530273,26.358118057250977,436900
2018-04-11,31.399999618530273,32.290000915527344,31.399999618530273,31.989999771118164,26.853384017944336,260300
2018-04-12,32.0,32.33000183105469,30.56999969482422,30.809999465942383,25.86285400390625,322200
2018-04-13,30.809999465942383,31.43000030517578,30.34000015258789,31.43000030517578,26.38330078125,667200
2018-04-16,32.599998474121094,33.47999954223633,31.8700008392334,33.2400016784668,27.90266990661621,859800
2018-04-17,33.47999954223633,34.400001525878906,33.04999923706055,33.79999923706055,28.372753143310547,467700
2018-04-18,33.79999923706055,34.4900016784668,33.79999923706055,34.099998474121094,28.624576568603516,435100
2018-04-19,34.369998931884766,34.400001525878906,33.720001220703125,34.0,28.54063606262207,328700
2018-04-20,33.959999084472656,34.38999938964844,33.75,33.790000915527344,28.36435890197754,207800
2018-04-23,33.880001068115234,34.869998931884766,33.810001373291016,34.599998474121094,29.044300079345703,226800
2018-04-24,34.63999938964844,34.79999923706055,33.540000915527344,33.900001525878906,28.456697463989258,253200
2018-04-25,33.91999816894531,34.619998931884766,33.560001373291016,34.58000183105469,29.027507781982422,175100
2018-04-26,34.650001525878906,35.220001220703125,34.36000061035156,35.02000045776367,29.3968505859375,319900
2018-04-27,34.77000045776367,35.119998931884766,34.099998474121094,34.34000015258789,28.826045989990234,406400
2018-04-30,34.41999816894531,35.209999084472656,34.150001525878906,35.09000015258789,29.45561981201172,414500
2018-05-01,34.77000045776367,36.2400016784668,34.65999984741211,35.54999923706055,29.84175682067871,464500
2018-05-02,31.0,31.6200008392334,24.709999084472656,25.139999389648438,21.103281021118164,5895400
2018-05-03,25.079999923706055,25.399999618530273,23.270000457763672,24.719999313354492,20.75072479248047,1094500
2018-05-04,24.649999618530273,25.549999237060547,24.56999969482422,25.489999771118164,21.397085189819336,513600
2018-05-07,25.700000762939453,26.479999542236328,25.649999618530273,26.020000457763672,21.841983795166016,414300
2018-05-08,25.84000015258789,25.950000762939453,24.969999313354492,25.559999465942383,22.005556106567383,335900
