Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,36.470001220703125,37.43000030517578,36.189998626708984,37.119998931884766,30.371740341186523,1386400
2012-08-17,37.189998626708984,37.810001373291016,37.099998474121094,37.59000015258789,30.75630760192871,846700
2012-08-20,37.810001373291016,37.810001373291016,36.880001068115234,37.33000183105469,30.543567657470703,1122000
2012-08-21,37.40999984741211,38.25,37.40999984741211,38.22999954223633,31.27995491027832,3438400
2012-08-22,41.5099983215332,42.939998626708984,41.380001068115234,42.68000030517578,34.92095947265625,7819200
2012-08-23,42.63999938964844,42.68000030517578,41.95000076293945,42.369998931884766,34.66732406616211,2283200
2012-08-24,42.15999984741211,42.560001373291016,41.97999954223633,42.29999923706055,34.610042572021484,1564500
2012-08-27,42.38999938964844,42.4900016784668,41.75,41.849998474121094,34.24184799194336,2364700
2012-08-28,41.779998779296875,41.869998931884766,41.5,41.59000015258789,34.029109954833984,1820400
2012-08-29,41.810001373291016,41.880001068115234,41.5,41.619998931884766,34.05366134643555,1548900
2012-08-30,41.540000915527344,41.560001373291016,41.04999923706055,41.08000183105469,33.611839294433594,1078000
2012-08-31,41.34000015258789,41.5099983215332,40.79999923706055,41.02000045776367,33.562740325927734,1482400
2012-09-04,40.97999954223633,41.4900016784668,40.79999923706055,41.220001220703125,33.726383209228516,1927300
2012-09-05,42.029998779296875,42.77000045776367,41.369998931884766,42.310001373291016,34.618221282958984,2857500
2012-09-06,42.439998626708984,42.97999954223633,42.439998626708984,42.810001373291016,35.02733612060547,1681900
2012-09-07,42.40999984741211,43.119998931884766,41.779998779296875,42.61000061035156,34.863704681396484,1076600
2012-09-10,42.66999816894531,43.84000015258789,42.66999816894531,43.63999938964844,35.706424713134766,1694900
2012-09-11,43.56999969482422,43.970001220703125,43.34000015258789,43.5099983215332,35.600067138671875,1383300
2012-09-12,43.720001220703125,44.380001068115234,43.68000030517578,43.939998626708984,35.951900482177734,1701400
2012-09-13,43.93000030517578,44.52000045776367,43.439998626708984,44.2400016784668,36.197357177734375,2101100
2012-09-14,44.27000045776367,45.599998474121094,44.27000045776367,44.59000015258789,36.483734130859375,1832200
2012-09-17,44.38999938964844,44.61000061035156,43.84000015258789,43.849998474121094,35.878257751464844,1074700
2012-09-18,43.7599983215332,43.790000915527344,42.709999084472656,43.08000183105469,35.24824142456055,1448600
2012-09-19,43.25,43.95000076293945,43.06999969482422,43.72999954223633,35.78007125854492,1205300
2012-09-20,43.34000015258789,44.150001525878906,42.849998474121094,44.130001068115234,36.107357025146484,1867900
2012-09-21,44.43000030517578,44.90999984741211,43.720001220703125,44.0099983215332,36.00917053222656,3483300
2012-09-24,43.9900016784668,44.08000183105469,43.68000030517578,43.88999938964844,35.91099548339844,950400
2012-09-25,44.02000045776367,44.18000030517578,43.279998779296875,43.33000183105469,35.45280456542969,1107700
2012-09-26,43.31999969482422,43.650001525878906,42.849998474121094,43.58000183105469,35.657344818115234,1614000
2012-09-27,43.040000915527344,44.220001220703125,43.040000915527344,43.97999954223633,35.9846305847168,1705600
2012-09-28,43.7400016784668,44.16999816894531,43.130001068115234,43.970001220703125,35.9764404296875,1110700
2012-10-01,44.08000183105469,44.34000015258789,43.810001373291016,43.91999816894531,35.935546875,1601900
2012-10-02,44.0,44.41999816894531,43.869998931884766,44.27000045776367,36.22190475463867,1277300
2012-10-03,44.45000076293945,45.20000076293945,44.2599983215332,44.380001068115234,36.3119010925293,1350100
2012-10-04,44.43000030517578,44.9900016784668,44.43000030517578,44.79999923706055,36.65555953979492,1071600
2012-10-05,45.04999923706055,45.560001373291016,45.0,45.189998626708984,36.974647521972656,1142700
2012-10-08,44.970001220703125,45.650001525878906,44.88999938964844,45.29999923706055,37.06465530395508,969900
2012-10-09,45.13999938964844,45.54999923706055,44.650001525878906,44.75,36.614646911621094,1695600
2012-10-10,45.04999923706055,46.380001068115234,44.97999954223633,45.650001525878906,37.351016998291016,2812700
2012-10-11,46.060001373291016,46.45000076293945,45.119998931884766,45.54999923706055,37.269203186035156,1105100
2012-10-12,45.65999984741211,45.970001220703125,45.150001525878906,45.599998474121094,37.310123443603516,893300
2012-10-15,45.86000061035156,46.31999969482422,45.7400016784668,46.2400016784668,37.83377456665039,1277500
2012-10-16,46.400001525878906,47.9900016784668,46.25,47.099998474121094,38.53742980957031,1773100
2012-10-17,47.119998931884766,47.5,46.86000061035156,47.2400016784668,38.651981353759766,1387100
2012-10-18,47.16999816894531,48.040000915527344,47.16999816894531,47.93000030517578,39.216529846191406,1106300
2012-10-19,47.84000015258789,47.93000030517578,46.97999954223633,47.290000915527344,38.69287872314453,1135400
2012-10-22,47.220001220703125,47.5,46.45000076293945,47.20000076293945,38.61924362182617,1060100
2012-10-23,46.900001525878906,47.11000061035156,46.349998474121094,46.459999084472656,38.01378631591797,1505200
2012-10-24,46.400001525878906,46.54999923706055,45.88999938964844,45.900001525878906,37.7342529296875,1058600
2012-10-25,46.279998779296875,46.47999954223633,45.61000061035156,45.95000076293945,37.77536392211914,781800
2012-10-26,45.93000030517578,46.25,45.22999954223633,45.900001525878906,37.7342529296875,901800
2012-10-31,46.189998626708984,46.869998931884766,45.70000076293945,46.22999954223633,38.00556564331055,1381400
2012-11-01,46.380001068115234,47.97999954223633,46.31999969482422,47.7599983215332,39.263362884521484,1725900
2012-11-02,48.040000915527344,48.06999969482422,46.58000183105469,46.70000076293945,38.391937255859375,1195000
2012-11-05,46.709999084472656,47.5099983215332,46.599998474121094,47.220001220703125,38.819427490234375,834300
2012-11-06,47.20000076293945,47.529998779296875,46.869998931884766,47.08000183105469,38.704341888427734,822200
2012-11-07,46.689998626708984,46.7400016784668,45.720001220703125,46.279998779296875,38.046653747558594,825800
2012-11-08,46.2599983215332,46.77000045776367,45.36000061035156,45.369998931884766,37.29854965209961,1327400
2012-11-09,45.13999938964844,46.209999084472656,44.970001220703125,45.22999954223633,37.18345642089844,1214000
2012-11-12,45.25,45.93000030517578,45.16999816894531,45.439998626708984,37.3560905456543,875300
2012-11-13,45.380001068115234,46.380001068115234,45.029998779296875,46.04999923706055,37.857574462890625,1758700
2012-11-14,46.189998626708984,46.45000076293945,44.95000076293945,45.11000061035156,37.084800720214844,2247700
2012-11-15,44.58000183105469,45.380001068115234,43.16999816894531,43.459999084472656,35.72835159301758,4343500
2012-11-16,43.279998779296875,43.59000015258789,42.650001525878906,43.22999954223633,35.53926086425781,1670600
2012-11-19,43.939998626708984,45.279998779296875,43.939998626708984,45.02000045776367,37.01081466674805,1942100
2012-11-20,45.0,45.02000045776367,44.06999969482422,44.70000076293945,36.74774169921875,1256500
2012-11-21,44.720001220703125,45.0,44.41999816894531,44.79999923706055,36.8299446105957,488900
2012-11-23,45.0,45.619998931884766,44.72999954223633,45.4900016784668,37.39720153808594,267300
2012-11-26,45.279998779296875,45.52000045776367,44.27000045776367,44.619998931884766,36.681976318359375,679800
2012-11-27,44.52000045776367,45.06999969482422,44.290000915527344,44.40999984741211,36.509342193603516,1263800
2012-11-28,44.400001525878906,45.09000015258789,43.88999938964844,45.0099983215332,37.002593994140625,1144300
2012-11-29,45.0099983215332,45.380001068115234,44.5099983215332,45.09000015258789,37.068355560302734,1001100
2012-11-30,45.11000061035156,45.349998474121094,44.72999954223633,45.2599983215332,37.20811462402344,922100
2012-12-03,45.91999816894531,46.88999938964844,45.279998779296875,46.0099983215332,37.8246955871582,1828100
2012-12-04,46.29999923706055,46.310001373291016,44.959999084472656,45.220001220703125,37.17523193359375,1116700
2012-12-05,45.220001220703125,45.47999954223633,44.400001525878906,44.630001068115234,36.690189361572266,665900
2012-12-06,44.470001220703125,44.63999938964844,44.029998779296875,44.22999954223633,36.361351013183594,912600
2012-12-07,44.58000183105469,44.810001373291016,44.04999923706055,44.279998779296875,36.40245056152344,839300
2012-12-10,44.25,44.540000915527344,44.09000015258789,44.220001220703125,36.35313415527344,811900
2012-12-11,44.529998779296875,44.86000061035156,43.599998474121094,43.720001220703125,35.94208908081055,1342300
2012-12-12,44.040000915527344,44.349998474121094,43.599998474121094,43.709999084472656,35.933868408203125,478500
2012-12-13,43.779998779296875,44.20000076293945,43.29999923706055,43.5099983215332,35.769447326660156,504600
2012-12-14,43.91999816894531,43.91999816894531,42.869998931884766,43.18000030517578,35.49815368652344,680600
2012-12-17,43.25,44.04999923706055,43.150001525878906,44.0099983215332,36.180503845214844,764700
2012-12-18,44.029998779296875,44.790000915527344,43.880001068115234,44.7400016784668,36.7806282043457,903000
2012-12-19,44.70000076293945,44.9900016784668,44.529998779296875,44.61000061035156,36.67375564575195,899500
2012-12-20,44.47999954223633,44.939998626708984,44.20000076293945,44.40999984741211,36.509342193603516,1453900
2012-12-21,42.97999954223633,43.81999969482422,42.61000061035156,43.45000076293945,35.72012710571289,2353000
2012-12-24,43.33000183105469,43.900001525878906,43.33000183105469,43.439998626708984,35.71190643310547,235000
2012-12-26,43.45000076293945,43.4900016784668,42.81999969482422,42.9900016784668,35.34196090698242,542400
2012-12-27,43.06999969482422,43.41999816894531,41.9900016784668,43.279998779296875,35.58036804199219,828100
2012-12-28,43.0,43.209999084472656,42.25,42.709999084472656,35.111778259277344,936500
2012-12-31,42.72999954223633,43.900001525878906,42.61000061035156,43.77000045776367,35.983192443847656,979900
2013-01-02,45.0,45.75,44.16999816894531,45.45000076293945,37.36431121826172,2141700
2013-01-03,45.619998931884766,46.279998779296875,45.5099983215332,45.65999984741211,37.536964416503906,1297900
2013-01-04,45.86000061035156,46.5,45.7599983215332,46.38999938964844,38.13709259033203,1065300
2013-01-07,46.29999923706055,46.29999923706055,45.27000045776367,45.58000183105469,37.47119140625,752400
2013-01-08,45.560001373291016,46.220001220703125,45.40999984741211,46.040000915527344,37.84935760498047,1016200
2013-01-09,46.189998626708984,46.220001220703125,45.68000030517578,45.75,37.610939025878906,594800
2013-01-10,45.88999938964844,46.04999923706055,45.459999084472656,45.91999816894531,37.75070571899414,840500
2013-01-11,46.0099983215332,46.33000183105469,45.93000030517578,46.33000183105469,38.08777618408203,636400
2013-01-14,46.439998626708984,46.90999984741211,46.18000030517578,46.439998626708984,38.178192138671875,564000
2013-01-15,46.13999938964844,47.38999938964844,46.13999938964844,47.310001373291016,38.8934211730957,1189900
2013-01-16,47.099998474121094,47.459999084472656,46.7400016784668,47.130001068115234,38.74544906616211,1557900
2013-01-17,45.15999984741211,45.47999954223633,43.650001525878906,44.68000030517578,36.731300354003906,4843400
2013-01-18,44.689998626708984,44.7400016784668,44.029998779296875,44.56999969482422,36.640872955322266,1804200
2013-01-22,44.619998931884766,44.70000076293945,44.15999984741211,44.25,36.3777961730957,1064000
2013-01-23,44.04999923706055,44.13999938964844,43.63999938964844,43.779998779296875,36.17124557495117,848300
2013-01-24,43.93000030517578,44.88999938964844,43.880001068115234,44.470001220703125,36.741336822509766,1244900
2013-01-25,44.709999084472656,46.0,44.540000915527344,45.220001220703125,37.360984802246094,2090000
2013-01-28,45.209999084472656,45.2599983215332,44.380001068115234,44.7400016784668,36.964412689208984,491200
2013-01-29,44.7400016784668,45.18000030517578,44.7400016784668,44.900001525878906,37.096595764160156,638400
2013-01-30,44.900001525878906,45.06999969482422,43.4900016784668,43.599998474121094,36.022518157958984,1254300
2013-01-31,43.720001220703125,44.029998779296875,43.529998779296875,44.0,36.353004455566406,1389600
2013-02-01,44.33000183105469,45.119998931884766,44.18000030517578,45.02000045776367,37.195735931396484,1365400
2013-02-04,44.849998474121094,45.22999954223633,44.720001220703125,44.900001525878906,37.096595764160156,1043000
2013-02-05,44.849998474121094,45.290000915527344,44.7599983215332,45.16999816894531,37.31966018676758,943500
2013-02-06,45.099998474121094,46.220001220703125,45.04999923706055,46.189998626708984,38.162391662597656,911100
2013-02-07,46.220001220703125,46.540000915527344,45.529998779296875,46.040000915527344,38.03847885131836,928700
2013-02-08,46.15999984741211,46.38999938964844,45.7400016784668,46.2599983215332,38.22023391723633,517600
2013-02-11,46.25,46.34000015258789,45.869998931884766,45.9900016784668,37.997161865234375,800900
2013-02-12,46.119998931884766,46.869998931884766,45.9900016784668,46.869998931884766,38.7242317199707,996400
2013-02-13,46.86000061035156,47.41999816894531,46.70000076293945,47.33000183105469,39.104278564453125,1162100
2013-02-14,47.25,47.790000915527344,47.209999084472656,47.33000183105469,39.104278564453125,806100
2013-02-15,47.22999954223633,47.5099983215332,46.880001068115234,47.13999938964844,38.947288513183594,814000
2013-02-19,47.279998779296875,47.75,47.220001220703125,47.4900016784668,39.23646545410156,874100
2013-02-20,47.68000030517578,47.68000030517578,46.150001525878906,46.279998779296875,38.236759185791016,1146300
2013-02-21,46.16999816894531,46.279998779296875,44.970001220703125,45.459999084472656,37.55927276611328,1101700
2013-02-22,45.70000076293945,45.880001068115234,45.2599983215332,45.349998474121094,37.4683837890625,1068700
2013-02-25,45.56999969482422,45.7400016784668,43.91999816894531,43.959999084472656,36.31996536254883,1531000
2013-02-26,44.27000045776367,45.130001068115234,43.630001068115234,44.040000915527344,36.38605880737305,1545100
2013-02-27,44.119998931884766,45.060001373291016,43.970001220703125,44.91999816894531,37.11311721801758,929500
2013-02-28,44.86000061035156,45.81999969482422,44.65999984741211,45.400001525878906,37.509708404541016,870700
2013-03-01,45.20000076293945,45.66999816894531,44.9900016784668,45.2599983215332,37.39402389526367,1315800
2013-03-04,45.310001373291016,46.63999938964844,44.93000030517578,45.36000061035156,37.476654052734375,1188900
2013-03-05,45.59000015258789,46.25,45.45000076293945,45.529998779296875,37.61710739135742,1094900
2013-03-06,45.70000076293945,46.06999969482422,45.459999084472656,45.56999969482422,37.6501579284668,897300
2013-03-07,45.5,45.68000030517578,44.9900016784668,45.439998626708984,37.542747497558594,763900
