Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,97.20999908447266,97.23999786376953,95.94000244140625,96.43000030517578,82.583740234375,5731700
2015-06-01,96.58999633789062,96.58999633789062,95.63999938964844,95.97000122070312,82.1897964477539,4407000
2015-06-02,95.62999725341797,96.3499984741211,95.37000274658203,96.05000305175781,82.25830841064453,3959800
2015-06-03,95.81999969482422,96.0,95.1500015258789,95.30000305175781,82.2177505493164,3248800
2015-06-04,95.01000213623047,95.62000274658203,94.12000274658203,94.13999938964844,81.21699523925781,4793700
2015-06-05,93.87000274658203,93.9800033569336,92.9000015258789,93.05000305175781,80.2766342163086,4741200
2015-06-08,93.30000305175781,93.41000366210938,92.73999786376953,92.83999633789062,80.09545135498047,4466600
2015-06-09,92.80000305175781,93.31999969482422,92.72000122070312,93.06999969482422,80.29388427734375,3411900
2015-06-10,93.37000274658203,94.08000183105469,93.12999725341797,93.69000244140625,80.82876586914062,3892000
2015-06-11,94.0,94.29000091552734,93.88999938964844,94.08999633789062,81.17385864257812,3020100
2015-06-12,93.95999908447266,94.06999969482422,93.44000244140625,93.73999786376953,80.87191772460938,3748500
2015-06-15,93.2699966430664,93.41999816894531,92.54000091552734,92.63999938964844,79.92292022705078,7203000
2015-06-16,92.7699966430664,93.70999908447266,92.58000183105469,93.55000305175781,80.70797729492188,2728700
2015-06-17,93.56999969482422,94.2699966430664,93.25,94.05000305175781,81.13935089111328,3108900
2015-06-18,94.33000183105469,95.5199966430664,94.12000274658203,95.2300033569336,82.15738677978516,4035400
2015-06-19,94.87999725341797,95.30999755859375,94.72000122070312,94.86000061035156,81.83815002441406,5463300
2015-06-22,95.0,95.87999725341797,95.0,95.5999984741211,82.47657012939453,3626700
2015-06-23,95.61000061035156,95.73999786376953,95.13999938964844,95.5999984741211,82.47657012939453,3679900
2015-06-24,95.26000213623047,95.7699966430664,95.26000213623047,95.29000091552734,82.2091293334961,4742000
2015-06-25,95.75,95.98999786376953,94.83000183105469,94.83000183105469,81.81228637695312,4426400
2015-06-26,95.0999984741211,95.44999694824219,94.83000183105469,94.91000366210938,81.88128662109375,5119600
2015-06-29,94.4000015258789,94.76000213623047,93.62000274658203,93.69000244140625,80.82876586914062,3625600
2015-06-30,94.51000213623047,94.69999694824219,93.26000213623047,93.33999633789062,80.52682495117188,4188500
2015-07-01,93.80000305175781,94.56999969482422,93.55000305175781,94.5199966430664,81.54483032226562,4808600
2015-07-02,94.5999984741211,94.9800033569336,94.20999908447266,94.66000366210938,81.66561126708984,3209600
2015-07-06,94.04000091552734,94.91999816894531,94.01000213623047,94.4000015258789,81.4413070678711,4952400
2015-07-07,94.77999877929688,96.66000366210938,94.54000091552734,96.4000015258789,83.16675567626953,7724800
2015-07-08,95.70999908447266,96.27999877929688,95.51000213623047,95.61000061035156,82.48519897460938,6055100
2015-07-09,97.33999633789062,97.3499984741211,94.08000183105469,94.58999633789062,81.60520935058594,9932300
2015-07-10,95.41999816894531,96.2699966430664,95.01000213623047,95.55000305175781,82.43342590332031,7233600
2015-07-13,96.30000305175781,97.48999786376953,96.16000366210938,97.22000122070312,83.87419128417969,7263800
2015-07-14,97.4000015258789,97.4800033569336,96.7300033569336,97.12999725341797,83.7965316772461,4479400
2015-07-15,97.06999969482422,97.33999633789062,96.31999969482422,96.3499984741211,83.12361907958984,5464700
2015-07-16,97.08999633789062,97.33999633789062,96.87000274658203,96.9000015258789,83.59812927246094,4253000
2015-07-17,96.54000091552734,96.81999969482422,96.05000305175781,96.77999877929688,83.49458312988281,3573300
2015-07-20,97.08000183105469,97.4800033569336,96.80000305175781,97.30999755859375,83.95184326171875,3391800
2015-07-21,97.4800033569336,97.4800033569336,96.83999633789062,96.93000030517578,83.6240005493164,3065400
2015-07-22,97.0199966430664,97.4800033569336,96.80000305175781,97.16999816894531,83.83104705810547,3371300
2015-07-23,97.0,97.37000274658203,96.45999908447266,96.87000274658203,83.57223510742188,2742900
2015-07-24,96.66999816894531,96.88999938964844,96.08999633789062,96.18000030517578,82.97695922851562,3631700
2015-07-27,96.02999877929688,96.41999816894531,95.33000183105469,95.66000366210938,82.5283203125,4783400
2015-07-28,96.2300033569336,96.2300033569336,95.63999938964844,96.11000061035156,82.91655731201172,4937100
2015-07-29,96.18000030517578,96.7699966430664,96.05000305175781,96.52999877929688,83.27892303466797,3851100
2015-07-30,96.18000030517578,96.87999725341797,96.1500015258789,96.62999725341797,83.36516571044922,3380700
2015-07-31,97.16999816894531,97.16999816894531,96.19999694824219,96.3499984741211,83.12361907958984,5049600
2015-08-03,96.19000244140625,97.4800033569336,96.16999816894531,97.44999694824219,84.07261657714844,3711100
2015-08-04,97.30000305175781,98.0,97.18000030517578,97.80999755859375,84.3832015991211,3955000
2015-08-05,98.0199966430664,99.3499984741211,97.88999938964844,99.19000244140625,85.57376098632812,4320400
2015-08-06,99.66000366210938,100.61000061035156,99.0999984741211,99.1500015258789,85.53925323486328,6224000
2015-08-07,99.01000213623047,99.44999694824219,98.72000122070312,99.0999984741211,85.49613189697266,4608300
2015-08-10,99.5199966430664,99.69999694824219,98.88999938964844,99.08999633789062,85.48746490478516,4753700
2015-08-11,98.5999984741211,98.75,98.1500015258789,98.62000274658203,85.0820083618164,3581300
2015-08-12,98.04000091552734,98.43000030517578,97.0,98.37999725341797,84.87493896484375,3743300
2015-08-13,98.4000015258789,99.2300033569336,98.02999877929688,98.79000091552734,85.22866821289062,4190600
2015-08-14,98.83000183105469,99.2699966430664,98.69999694824219,99.2300033569336,85.60826873779297,3375600
2015-08-17,98.81999969482422,100.08999633789062,98.75,99.86000061035156,86.15177917480469,3253100
2015-08-18,99.5,100.41999816894531,99.5,99.7699966430664,86.07412719726562,4578500
2015-08-19,99.37999725341797,99.68000030517578,98.63999938964844,98.98999786376953,85.4012222290039,3903500
2015-08-20,98.30999755859375,98.5999984741211,97.9800033569336,97.9800033569336,84.52986145019531,3956800
2015-08-21,97.19999694824219,97.5999984741211,96.0999984741211,96.25,83.0373306274414,7514400
2015-08-24,91.58000183105469,92.33000183105469,76.4800033569336,91.83000183105469,79.22410583496094,13366900
2015-08-25,94.13999938964844,94.13999938964844,89.55000305175781,89.63999938964844,77.33472442626953,8258100
2015-08-26,91.72000122070312,92.62999725341797,89.69000244140625,92.48999786376953,79.79348754882812,7614100
2015-08-27,93.5,93.98999786376953,91.86000061035156,93.5999984741211,80.75111389160156,6690000
2015-08-28,93.0,93.83999633789062,92.77999877929688,93.52999877929688,80.69074249267578,6002300
2015-08-31,92.94000244140625,93.33000183105469,92.63999938964844,92.93000030517578,80.17310333251953,5328000
2015-09-01,91.12000274658203,92.16000366210938,90.87999725341797,91.33000183105469,78.79275512695312,8367800
2015-09-02,91.37999725341797,92.16000366210938,90.87000274658203,91.63999938964844,79.67344665527344,5935400
2015-09-03,92.0,92.75,91.87999725341797,92.12999725341797,80.09947204589844,3774100
2015-09-04,91.0,91.54000091552734,90.63999938964844,90.91999816894531,79.04750061035156,5653600
2015-09-08,91.93000030517578,92.4000015258789,91.58000183105469,92.37000274658203,80.30814361572266,3638200
2015-09-09,93.04000091552734,93.08000183105469,90.5,90.83000183105469,78.96922302246094,4474400
2015-09-10,90.5,91.69999694824219,90.43000030517578,91.05999755859375,79.169189453125,3928100
2015-09-11,90.91999816894531,91.63999938964844,90.69000244140625,91.62000274658203,79.65606689453125,4062600
2015-09-14,91.62000274658203,91.63999938964844,90.98999786376953,91.19999694824219,79.2909164428711,4383600
2015-09-15,91.66999816894531,92.33999633789062,91.1500015258789,92.05999755859375,80.0385971069336,3725100
2015-09-16,92.3499984741211,93.31999969482422,92.1500015258789,93.06999969482422,80.91673278808594,4152000
2015-09-17,93.30999755859375,94.37000274658203,92.61000061035156,93.37000274658203,81.17755126953125,5300800
2015-09-18,92.19000244140625,93.62999725341797,91.79000091552734,93.05000305175781,80.89933776855469,9622400
2015-09-21,93.31999969482422,94.2699966430664,93.2300033569336,93.70999908447266,81.47314453125,3654000
2015-09-22,92.98999786376953,93.08000183105469,91.94999694824219,92.37000274658203,80.30814361572266,4547900
2015-09-23,92.2699966430664,92.69999694824219,91.86000061035156,92.4000015258789,80.33421325683594,3401600
2015-09-24,91.88999938964844,92.86000061035156,91.44999694824219,92.47000122070312,80.39507293701172,4064000
2015-09-25,92.94000244140625,94.18000030517578,92.66999816894531,93.47000122070312,81.26449584960938,4897200
2015-09-28,92.97000122070312,93.6500015258789,92.19999694824219,92.47000122070312,80.39507293701172,4659200
2015-09-29,92.55000305175781,93.36000061035156,92.30999755859375,93.04000091552734,80.890625,5632200
2015-09-30,94.05999755859375,94.4000015258789,93.52999877929688,94.30000305175781,81.9861068725586,5873600
2015-10-01,94.19999694824219,94.5,93.12999725341797,93.8499984741211,81.59486389160156,5061800
2015-10-02,93.16999816894531,94.22000122070312,92.52999877929688,94.16000366210938,81.86438751220703,5163700
2015-10-05,94.91000366210938,95.9800033569336,94.58999633789062,95.80999755859375,83.29891967773438,5700200
2015-10-06,97.95999908447266,98.0,96.7300033569336,97.06999969482422,84.3943862915039,7094300
2015-10-07,97.19000244140625,98.98999786376953,97.08000183105469,98.5199966430664,85.65503692626953,6528200
2015-10-08,97.5999984741211,99.01000213623047,97.5999984741211,98.97000122070312,86.04630279541016,4683300
2015-10-09,98.9000015258789,99.62000274658203,98.80999755859375,99.47000122070312,86.48101043701172,5607000
2015-10-12,98.94999694824219,100.0999984741211,98.69000244140625,99.13999938964844,86.19410705566406,4581300
2015-10-13,98.95999908447266,99.16000366210938,97.88999938964844,97.91999816894531,85.1333999633789,5989400
2015-10-14,97.7699966430664,98.20999908447266,97.41000366210938,97.48999786376953,84.75953674316406,4238400
2015-10-15,98.11000061035156,98.48999786376953,97.43000030517578,98.27999877929688,85.44638061523438,5763900
2015-10-16,98.8499984741211,99.80999755859375,98.30000305175781,99.69999694824219,86.68095397949219,5550800
2015-10-19,99.69999694824219,100.2699966430664,99.5199966430664,100.18000030517578,87.0982666015625,4902700
2015-10-20,99.94999694824219,100.38999938964844,99.66999816894531,100.2699966430664,87.17652893066406,3613600
2015-10-21,99.9000015258789,100.9000015258789,99.73999786376953,100.25,87.15913391113281,4332000
2015-10-22,100.66999816894531,103.37999725341797,100.33000183105469,103.08000183105469,89.61959075927734,5934800
2015-10-23,103.31999969482422,103.44000244140625,101.93000030517578,102.43000030517578,89.05448150634766,5015800
2015-10-26,102.38999938964844,102.80999755859375,101.8499984741211,102.54000091552734,89.15011596679688,3770700
2015-10-27,102.12999725341797,103.19999694824219,102.01000213623047,102.94000244140625,89.49788665771484,3995700
2015-10-28,103.11000061035156,103.19999694824219,101.4800033569336,102.73999786376953,89.32398986816406,5164800
2015-10-29,102.08999633789062,103.0999984741211,101.9000015258789,102.80000305175781,89.37615203857422,3008100
2015-10-30,102.62999725341797,103.23999786376953,102.19000244140625,102.19000244140625,88.84580993652344,5425800
2015-11-02,102.13999938964844,102.58000183105469,101.0999984741211,101.4000015258789,88.15898132324219,5007300
2015-11-03,101.16000366210938,101.20999908447266,99.83000183105469,100.91999816894531,87.74166107177734,4174900
2015-11-04,100.88999938964844,101.33999633789062,100.4000015258789,100.62000274658203,87.4808349609375,3345600
2015-11-05,100.62000274658203,100.94000244140625,100.19000244140625,100.61000061035156,87.47212982177734,2834100
2015-11-06,100.06999969482422,100.29000091552734,99.1500015258789,99.72000122070312,86.6983642578125,4660400
2015-11-09,99.4800033569336,99.5999984741211,98.2300033569336,98.87999725341797,85.9680404663086,3959900
2015-11-10,98.5,99.22000122070312,98.37999725341797,98.83000183105469,85.924560546875,3367800
2015-11-11,99.27999877929688,99.95999908447266,99.08999633789062,99.43000030517578,86.44621276855469,3147300
2015-11-12,98.9000015258789,99.33000183105469,98.33999633789062,98.37000274658203,85.52465057373047,3892800
2015-11-13,98.19000244140625,98.94999694824219,97.80999755859375,98.04000091552734,85.23774719238281,4001000
2015-11-16,97.75,99.66000366210938,97.6500015258789,99.55999755859375,86.55924224853516,3446600
2015-11-17,99.54000091552734,99.87999725341797,98.55999755859375,98.83000183105469,85.924560546875,3446500
2015-11-18,99.06999969482422,100.37999725341797,98.91000366210938,100.2699966430664,87.17652893066406,4074200
2015-11-19,100.5199966430664,101.37000274658203,100.5,100.93000030517578,87.7503433227539,3496000
2015-11-20,101.5199966430664,102.1500015258789,100.0,100.0999984741211,87.02872467041016,4800600
2015-11-23,100.4800033569336,101.69000244140625,100.23999786376953,100.8499984741211,87.68077850341797,4604000
2015-11-24,100.33000183105469,101.0,100.0,100.62999725341797,87.48954010009766,3405400
2015-11-25,100.52999877929688,100.94000244140625,100.44999694824219,100.5,87.37650299072266,2906000
2015-11-27,100.08999633789062,100.98999786376953,100.08999633789062,100.73999786376953,87.58516693115234,1463400
2015-11-30,100.73999786376953,100.97000122070312,100.12999725341797,100.16000366210938,87.08088684082031,6083300
2015-12-01,100.11000061035156,101.12000274658203,100.11000061035156,101.05999755859375,87.86334991455078,4473200
2015-12-02,100.36000061035156,100.37999725341797,99.36000061035156,99.4800033569336,87.0955581665039,4361600
2015-12-03,99.62000274658203,99.98999786376953,98.76000213623047,99.08999633789062,86.75408172607422,5661000
2015-12-04,99.19999694824219,101.37000274658203,98.54000091552734,101.05999755859375,88.47883605957031,6422700
2015-12-07,101.02999877929688,101.51000213623047,100.12000274658203,100.66999816894531,88.13740539550781,3408000
2015-12-08,100.4000015258789,100.80999755859375,99.62999725341797,100.16999816894531,87.69965362548828,3385200
2015-12-09,99.52999877929688,100.95999908447266,98.98999786376953,99.12999725341797,86.78912353515625,4195100
2015-12-10,99.30999755859375,99.5999984741211,98.44999694824219,98.9000015258789,86.58776092529297,3926600
2015-12-11,97.93000030517578,98.79000091552734,97.54000091552734,97.77999877929688,85.60719299316406,5429700
2015-12-14,98.08999633789062,98.62000274658203,96.80999755859375,97.94999694824219,85.75601959228516,6633900
2015-12-15,98.52999877929688,99.66999816894531,98.19999694824219,99.38999938964844,87.01676177978516,5554200
2015-12-16,99.83999633789062,101.33000183105469,99.6500015258789,101.08000183105469,88.49635314941406,4994500
2015-12-17,101.0,101.11000061035156,100.16999816894531,100.19999694824219,87.72590637207031,4303600
2015-12-18,99.75,99.76000213623047,97.87999725341797,97.9000015258789,85.71224212646484,6926800
2015-12-21,98.38999938964844,98.63999938964844,97.7699966430664,98.62000274658203,86.3426284790039,3089100
2015-12-22,98.91000366210938,100.06999969482422,98.62999725341797,99.80000305175781,87.37574005126953,3882100
2015-12-23,100.19999694824219,100.76000213623047,100.0199966430664,100.63999938964844,88.11114501953125,2929600
2015-12-24,100.51000213623047,100.97000122070312,100.11000061035156,100.54000091552734,88.02357482910156,1044300
2015-12-28,100.38999938964844,100.79000091552734,100.13999938964844,100.68000030517578,88.1461410522461,4017700
