Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.340779304504395,100
2019-05-17,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.43696117401123,1600
2019-05-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.43696117401123,100
2019-05-21,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.43696117401123,100
2019-05-22,15.90999984741211,16.010000228881836,15.899999618530273,15.9399995803833,15.33116340637207,6200
2019-05-23,16.030000686645508,16.030000686645508,15.920000076293945,15.9399995803833,15.33116340637207,4300
2019-05-24,15.949999809265137,15.979999542236328,15.949999809265137,15.960000038146973,15.350399017333984,2900
2019-05-28,15.949999809265137,15.989999771118164,15.9399995803833,15.9399995803833,15.33116340637207,2400
2019-05-29,16.06999969482422,16.06999969482422,15.949999809265137,15.949999809265137,15.340779304504395,6800
2019-05-30,15.9399995803833,16.059999465942383,15.9399995803833,15.9399995803833,15.33116340637207,3900
2019-05-31,15.949999809265137,16.09000015258789,15.949999809265137,16.06999969482422,15.456196784973145,6800
2019-06-03,16.149999618530273,16.149999618530273,15.960000038146973,16.010000228881836,15.398488998413086,2900
2019-06-04,16.139999389648438,16.139999389648438,15.979999542236328,16.010000228881836,15.398488998413086,1400
2019-06-05,15.949999809265137,16.049999237060547,15.949999809265137,16.0,15.388871192932129,5700
2019-06-06,16.040000915527344,16.06999969482422,16.040000915527344,16.06999969482422,15.456196784973145,900
2019-06-07,16.200000762939453,16.200000762939453,16.030000686645508,16.030000686645508,15.417725563049316,2100
2019-06-10,16.059999465942383,16.059999465942383,16.020000457763672,16.040000915527344,15.42734432220459,1200
2019-06-11,15.989999771118164,15.989999771118164,15.979999542236328,15.989999771118164,15.379252433776855,1800
2019-06-12,15.979999542236328,15.989999771118164,15.9399995803833,15.949999809265137,15.340779304504395,11900
2019-06-13,15.920000076293945,15.989999771118164,15.899999618530273,15.9399995803833,15.376473426818848,3800
2019-06-14,15.930000305175781,16.110000610351562,15.930000305175781,15.989999771118164,15.424704551696777,2100
2019-06-17,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.424704551696777,0
2019-06-18,16.0,16.0,15.739999771118164,15.739999771118164,15.183544158935547,7300
2019-06-19,15.789999961853027,15.819999694824219,15.789999961853027,15.819999694824219,15.260713577270508,1000
2019-06-20,16.0,16.0,15.75,15.770000457763672,15.212484359741211,9200
2019-06-21,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,15.260713577270508,600
2019-06-24,15.819999694824219,15.949999809265137,15.819999694824219,15.9399995803833,15.376473426818848,3100
2019-06-25,15.979999542236328,16.010000228881836,15.979999542236328,16.010000228881836,15.443998336791992,2600
2019-06-26,16.030000686645508,16.200000762939453,15.970000267028809,16.200000762939453,15.627279281616211,9800
2019-06-27,16.200000762939453,16.200000762939453,16.079999923706055,16.200000762939453,15.627279281616211,1200
2019-06-28,16.110000610351562,16.200000762939453,16.110000610351562,16.190000534057617,15.617635726928711,1800
2019-07-01,16.100000381469727,16.200000762939453,16.100000381469727,16.100000381469727,15.530817031860352,5700
2019-07-02,16.190000534057617,16.190000534057617,15.970000267028809,15.970000267028809,15.405411720275879,2600
2019-07-03,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,15.588695526123047,700
2019-07-05,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,15.617635726928711,600
2019-07-08,16.100000381469727,16.100000381469727,16.049999237060547,16.079999923706055,15.511523246765137,2300
2019-07-09,16.1200008392334,16.1200008392334,16.049999237060547,16.049999237060547,15.482583999633789,13700
2019-07-10,15.979999542236328,16.0,15.930000305175781,15.930000305175781,15.366826057434082,10700
2019-07-11,15.9399995803833,16.0,15.930000305175781,15.930000305175781,15.366826057434082,12800
2019-07-12,15.970000267028809,16.030000686645508,15.930000305175781,15.930000305175781,15.412299156188965,8200
2019-07-15,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.412299156188965,100
2019-07-16,16.139999389648438,16.149999618530273,16.010000228881836,16.059999465942383,15.538073539733887,5500
2019-07-17,16.09000015258789,16.18000030517578,16.06999969482422,16.06999969482422,15.547749519348145,2400
2019-07-18,16.149999618530273,16.25,15.930000305175781,15.949999809265137,15.431648254394531,17600
2019-07-19,16.100000381469727,16.100000381469727,15.949999809265137,15.989999771118164,15.470349311828613,7300
2019-07-22,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,15.673521995544434,3700
2019-07-23,16.190000534057617,16.260000228881836,16.18000030517578,16.260000228881836,15.731575012207031,12100
2019-07-24,16.280000686645508,16.299999237060547,16.010000228881836,16.290000915527344,15.760599136352539,2500
2019-07-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.576773643493652,800
2019-07-26,16.100000381469727,16.100000381469727,16.030000686645508,16.030000686645508,15.509051322937012,1600
2019-07-29,16.290000915527344,16.299999237060547,15.989999771118164,16.200000762939453,15.673521995544434,6500
2019-07-30,16.299999237060547,16.399999618530273,16.209999084472656,16.31999969482422,15.789626121520996,18100
2019-07-31,16.399999618530273,16.5,16.309999465942383,16.479999542236328,15.94442367553711,6000
2019-08-01,16.59000015258789,16.639999389648438,16.200000762939453,16.639999389648438,16.099225997924805,4600
2019-08-02,16.239999771118164,16.5,16.209999084472656,16.5,15.963773727416992,10200
2019-08-05,16.350000381469727,16.43000030517578,16.049999237060547,16.049999237060547,15.528397560119629,14700
2019-08-06,16.200000762939453,16.3700008392334,16.190000534057617,16.3700008392334,15.838001251220703,7900
2019-08-07,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,16.06052589416504,1800
2019-08-08,16.270000457763672,16.40999984741211,16.270000457763672,16.40999984741211,15.87669849395752,3300
2019-08-09,16.540000915527344,16.639999389648438,16.530000686645508,16.639999389648438,16.099225997924805,1800
2019-08-12,16.649999618530273,16.649999618530273,16.40999984741211,16.40999984741211,15.87669849395752,2400
2019-08-13,16.649999618530273,16.649999618530273,16.450000762939453,16.649999618530273,16.10890007019043,7900
2019-08-14,16.639999389648438,16.709999084472656,16.5,16.5,16.00896644592285,7500
2019-08-15,16.5,16.649999618530273,16.399999618530273,16.649999618530273,16.154502868652344,5000
2019-08-16,16.75,16.75,16.420000076293945,16.5,16.00896644592285,4300
2019-08-19,16.670000076293945,16.75,16.399999618530273,16.75,16.25152587890625,2300
2019-08-20,16.899999618530273,17.0,16.899999618530273,17.0,16.49408721923828,1300
2019-08-21,17.0,17.350000381469727,16.8799991607666,16.8799991607666,16.377655029296875,3800
2019-08-22,17.0,17.5,17.0,17.299999237060547,16.785154342651367,7100
2019-08-23,17.200000762939453,17.25,16.790000915527344,17.25,16.736644744873047,4000
2019-08-26,17.15999984741211,17.350000381469727,16.989999771118164,17.0,16.49408721923828,5900
2019-08-27,17.1200008392334,17.299999237060547,17.1200008392334,17.299999237060547,16.785154342651367,700
2019-08-28,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,16.785154342651367,500
2019-08-29,17.25,17.25,16.889999389648438,17.139999389648438,16.629919052124023,3300
2019-08-30,17.149999618530273,17.149999618530273,17.139999389648438,17.149999618530273,16.639619827270508,3000
2019-09-03,17.149999618530273,17.149999618530273,16.940000534057617,17.139999389648438,16.629919052124023,3000
2019-09-04,17.139999389648438,17.139999389648438,16.950000762939453,17.100000381469727,16.591108322143555,3200
2019-09-05,17.149999618530273,17.149999618530273,17.010000228881836,17.139999389648438,16.629919052124023,1300
2019-09-06,17.149999618530273,17.200000762939453,16.489999771118164,16.65999984741211,16.16420555114746,4700
2019-09-09,17.100000381469727,17.1200008392334,16.520000457763672,16.520000457763672,16.02836799621582,5500
2019-09-10,16.899999618530273,16.93000030517578,16.850000381469727,16.850000381469727,16.34855079650879,800
2019-09-11,17.100000381469727,17.100000381469727,17.09000015258789,17.100000381469727,16.591108322143555,1900
2019-09-12,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.17576789855957,500
2019-09-13,16.420000076293945,16.790000915527344,16.420000076293945,16.610000610351562,16.15631866455078,900
2019-09-16,16.68000030517578,16.68000030517578,16.3799991607666,16.3799991607666,15.932602882385254,900
2019-09-17,16.200000762939453,16.6299991607666,16.049999237060547,16.190000534057617,15.74779224395752,10800
2019-09-18,16.239999771118164,16.459999084472656,16.100000381469727,16.15999984741211,15.718607902526855,5800
2019-09-19,16.34000015258789,16.3700008392334,16.309999465942383,16.309999465942383,15.864510536193848,1800
2019-09-20,16.469999313354492,16.469999313354492,16.350000381469727,16.350000381469727,15.90341854095459,200
2019-09-23,16.190000534057617,16.540000915527344,16.190000534057617,16.540000915527344,16.08823013305664,2100
2019-09-24,16.549999237060547,16.670000076293945,16.190000534057617,16.670000076293945,16.214677810668945,2500
2019-09-25,16.459999084472656,16.65999984741211,16.25,16.489999771118164,16.03959846496582,5000
2019-09-26,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.059049606323242,2200
2019-09-27,16.600000381469727,16.6299991607666,16.399999618530273,16.610000610351562,16.15631866455078,2800
2019-09-30,16.5,16.600000381469727,16.5,16.600000381469727,16.146591186523438,5900
2019-10-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.146591186523438,1200
2019-10-02,16.510000228881836,16.600000381469727,16.510000228881836,16.600000381469727,16.146591186523438,3100
2019-10-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.146591186523438,100
2019-10-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.146591186523438,100
2019-10-07,16.549999237060547,16.549999237060547,16.5,16.5,16.04932403564453,3800
2019-10-08,16.5,16.5,16.5,16.5,16.04932403564453,100
2019-10-09,16.5,16.5,16.5,16.5,16.04932403564453,0
2019-10-10,16.56999969482422,16.600000381469727,16.56999969482422,16.56999969482422,16.11741065979004,3500
2019-10-11,17.049999237060547,17.049999237060547,16.450000762939453,16.5,16.091081619262695,1800
2019-10-14,16.5,16.5,16.5,16.5,16.091081619262695,100
2019-10-15,16.5,16.5,16.5,16.5,16.091081619262695,100
2019-10-16,16.450000762939453,16.520000457763672,16.450000762939453,16.459999084472656,16.052072525024414,3500
2019-10-17,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,16.07157325744629,1600
2019-10-18,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.120336532592773,200
2019-10-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.188602447509766,900
2019-10-22,16.450000762939453,16.59000015258789,16.450000762939453,16.59000015258789,16.178848266601562,500
2019-10-23,16.549999237060547,16.559999465942383,16.399999618530273,16.530000686645508,16.120336532592773,10200
2019-10-24,16.6200008392334,17.09000015258789,16.510000228881836,16.790000915527344,16.3738956451416,7700
2019-10-25,16.610000610351562,16.670000076293945,16.610000610351562,16.670000076293945,16.256866455078125,1400
2019-10-28,16.530000686645508,16.579999923706055,16.5,16.510000228881836,16.100831985473633,6300
2019-10-29,16.600000381469727,16.75,16.600000381469727,16.75,16.33488655090332,2300
2019-10-30,16.969999313354492,16.969999313354492,16.899999618530273,16.920000076293945,16.50067138671875,2600
2019-10-31,16.969999313354492,16.969999313354492,16.850000381469727,16.93000030517578,16.51042366027832,2600
2019-11-01,17.0,17.0,16.639999389648438,16.639999389648438,16.227609634399414,2800
2019-11-04,16.799999237060547,16.799999237060547,16.649999618530273,16.649999618530273,16.237361907958984,1700
2019-11-05,16.530000686645508,16.739999771118164,16.530000686645508,16.56999969482422,16.159345626831055,1700
2019-11-06,16.549999237060547,16.549999237060547,16.219999313354492,16.219999313354492,15.818018913269043,12100
2019-11-07,16.389999389648438,16.43000030517578,16.010000228881836,16.350000381469727,15.944795608520508,11500
2019-11-08,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,15.944795608520508,2600
2019-11-11,16.3799991607666,16.3799991607666,16.049999237060547,16.079999923706055,15.681488037109375,18300
2019-11-12,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,15.613224983215332,1400
2019-11-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.749753952026367,3100
2019-11-14,15.970000267028809,16.020000457763672,15.960000038146973,15.960000038146973,15.6060152053833,4000
2019-11-15,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.6060152053833,0
2019-11-18,16.049999237060547,16.06999969482422,15.800000190734863,15.800000190734863,15.449563980102539,5300
2019-11-19,16.010000228881836,16.010000228881836,15.949999809265137,15.949999809265137,15.596236228942871,2400
2019-11-20,16.0,16.079999923706055,15.989999771118164,16.079999923706055,15.723353385925293,8500
2019-11-21,16.049999237060547,16.059999465942383,15.84000015258789,15.960000038146973,15.6060152053833,11700
2019-11-22,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.654906272888184,2100
2019-11-25,15.890000343322754,16.059999465942383,15.890000343322754,15.890000343322754,15.537568092346191,1600
2019-11-26,15.989999771118164,16.139999389648438,15.880000114440918,15.899999618530273,15.547345161437988,7600
2019-11-27,15.880000114440918,16.079999923706055,15.75,15.75,15.400672912597656,17100
2019-11-29,15.869999885559082,15.869999885559082,15.800000190734863,15.800000190734863,15.449563980102539,2700
2019-12-02,15.8100004196167,15.869999885559082,15.8100004196167,15.819999694824219,15.469118118286133,1600
2019-12-03,15.949999809265137,16.059999465942383,15.8100004196167,16.059999465942383,15.70379638671875,10500
2019-12-04,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,15.596236228942871,300
2019-12-05,15.9399995803833,15.989999771118164,15.829999923706055,15.989999771118164,15.635348320007324,15200
2019-12-06,15.970000267028809,15.970000267028809,15.819999694824219,15.970000267028809,15.615793228149414,12600
