Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,22.565269470214844,22.728300094604492,22.33031463623047,22.54129409790039,18.650724411010742,336300
2012-03-27,22.50773048400879,22.70432472229004,22.474164962768555,22.661169052124023,18.749906539916992,357000
2012-03-28,22.594039916992188,23.07833480834961,22.594039916992188,23.07833480834961,19.095067977905273,571400
2012-03-29,22.948869705200195,23.332469940185547,22.570064544677734,23.25575065612793,19.241863250732422,710300
2012-03-30,23.342060089111328,23.404394149780273,22.97284507751465,23.231775283813477,19.222021102905273,444800
2012-04-02,23.121490478515625,23.529064178466797,22.958459854125977,23.322879791259766,19.297401428222656,766400
2012-04-03,23.222185134887695,23.533859252929688,23.145465850830078,23.509885787963867,19.452138900756836,444800
2012-04-04,23.34685516357422,23.577014923095703,22.9968204498291,23.385215759277344,19.348976135253906,564500
2012-04-05,23.2701358795166,23.533859252929688,23.25575065612793,23.399599075317383,19.36088752746582,321100
2012-04-09,23.054359436035156,23.413984298706055,22.924894332885742,23.35165023803711,19.321210861206055,631400
2012-04-10,23.28451919555664,23.495500564575195,23.203004837036133,23.25575065612793,19.241863250732422,989100
2012-04-11,23.433164596557617,23.505090713500977,23.09272003173828,23.135875701904297,19.14267349243164,736800
2012-04-12,23.135875701904297,23.55303955078125,23.020795822143555,23.495500564575195,19.440235137939453,569500
2012-04-13,23.433164596557617,23.433164596557617,23.049564361572266,23.07353973388672,19.091106414794922,448500
2012-04-16,23.131080627441406,23.476320266723633,23.011205673217773,23.25095558166504,19.237890243530273,400800
2012-04-17,23.45713996887207,23.768814086914062,23.45713996887207,23.581809997558594,19.511640548706055,481100
2012-04-18,23.485910415649414,24.080490112304688,23.45234489440918,23.984590530395508,19.84490394592285,610400
2012-04-19,23.975000381469727,24.631914138793945,23.91745948791504,24.238725662231445,20.055177688598633,1196600
2012-04-20,24.277084350585938,24.910024642944336,24.277084350585938,24.40654945373535,20.19403839111328,959900
2012-04-23,24.358600616455078,24.358600616455078,23.490705490112305,24.042129516601562,19.892513275146484,722200
2012-04-24,23.946229934692383,24.176389694213867,23.82635498046875,24.00856590270996,19.864744186401367,890700
2012-04-25,24.20036506652832,24.555194854736328,24.051719665527344,24.526424407958984,20.293222427368164,631200
2012-04-26,24.444910049438477,24.66068458557129,24.28667449951172,24.57437515258789,20.332895278930664,506900
2012-04-27,24.57437515258789,24.9292049407959,24.262699127197266,24.85248565673828,20.563007354736328,686100
2012-04-30,24.785354614257812,24.83330535888672,24.440114974975586,24.531219482421875,20.297191619873047,639200
2012-05-01,24.56478500366211,24.967565536499023,24.440114974975586,24.751789093017578,20.479686737060547,663600
2012-05-02,24.603145599365234,25.355960845947266,24.603145599365234,25.279239654541016,20.916099548339844,371200
2012-05-03,25.327190399169922,25.466245651245117,25.1497745513916,25.274444580078125,20.91213035583496,756200
2012-05-04,25.12579917907715,25.192930221557617,24.866870880126953,25.001129150390625,20.685991287231445,336800
2012-05-07,24.87166404724121,25.384729385375977,24.751789093017578,25.260059356689453,20.90022850036621,479600
2012-05-08,24.977155685424805,25.159364700317383,24.569580078125,25.097030639648438,20.890249252319336,138400
2012-05-09,24.77096939086914,24.93400001525879,24.425729751586914,24.74699592590332,20.59889793395996,588100
2012-05-10,24.684659957885742,24.684659957885742,23.342060089111328,24.01815414428711,19.992216110229492,1491900
2012-05-11,23.9366397857666,24.267494201660156,23.91745948791504,24.00856590270996,19.984233856201172,440000
2012-05-14,23.73525047302246,23.965410232543945,23.51947593688965,23.83115005493164,19.836559295654297,730700
2012-05-15,23.783199310302734,24.37778091430664,23.72086524963379,24.037334442138672,20.00818634033203,544300
2012-05-16,23.509885787963867,24.18597984313965,23.44754981994629,23.955820083618164,19.94033432006836,870000
2012-05-17,24.00856590270996,24.00856590270996,23.36124038696289,23.433164596557617,19.50528907775879,869400
2012-05-18,23.428369522094727,23.605785369873047,22.98243522644043,23.054359436035156,19.189973831176758,343800
2012-05-21,23.08792495727539,23.759225845336914,22.905715942382812,23.696889877319336,19.724803924560547,465900
2012-05-22,23.783199310302734,23.99897575378418,23.63455581665039,23.783199310302734,19.796649932861328,244000
2012-05-23,23.54344940185547,24.037334442138672,23.294109344482422,23.9893856048584,19.96826934814453,275200
2012-05-24,23.946229934692383,24.569580078125,23.754430770874023,24.555194854736328,20.439239501953125,952600
2012-05-25,24.526424407958984,24.751789093017578,24.248315811157227,24.39216423034668,20.303531646728516,405800
2012-05-29,24.57437515258789,24.881254196166992,24.37298583984375,24.646299362182617,20.51506996154785,436900
2012-05-30,24.40654945373535,24.40654945373535,24.123645782470703,24.272289276123047,20.20374870300293,340100
2012-05-31,24.229135513305664,24.6558895111084,24.118850708007812,24.46409034729004,20.363407135009766,598900
2012-06-01,24.02774429321289,24.162004470825195,23.783199310302734,23.859920501708984,19.860511779785156,716500
2012-06-04,23.975000381469727,24.075695037841797,23.27492904663086,23.682504653930664,19.712827682495117,485700
2012-06-05,23.6633243560791,24.00856590270996,23.567424774169922,23.92704963684082,19.916379928588867,559300
2012-06-06,24.080490112304688,24.526424407958984,23.9893856048584,24.512039184570312,20.403316497802734,355500
2012-06-07,24.694250106811523,24.862075805664062,24.555194854736328,24.631914138793945,20.50309944152832,386800
2012-06-08,24.550399780273438,25.154569625854492,24.492860794067383,25.005924224853516,20.814416885375977,467700
2012-06-11,25.058670043945312,25.154569625854492,23.951025009155273,24.042129516601562,20.01217269897461,545100
2012-06-12,24.18597984313965,24.18597984313965,23.28451919555664,23.481115341186523,19.545194625854492,1034400
2012-06-13,23.505090713500977,23.505090713500977,22.89612579345703,23.016000747680664,19.158044815063477,747800
2012-06-14,23.102310180664062,23.3564453125,22.939279556274414,23.102310180664062,19.229890823364258,632300
2012-06-15,23.131080627441406,23.370830535888672,23.049564361572266,23.063949584960938,19.197954177856445,777200
2012-06-18,22.98723030090332,23.46193504333496,22.91050910949707,23.404394149780273,19.481338500976562,494200
2012-06-19,23.394805908203125,23.7160701751709,23.342060089111328,23.581809997558594,19.6290225982666,384900
2012-06-20,23.610580444335938,23.701684951782227,23.313289642333984,23.375625610351562,19.45738983154297,450800
2012-06-21,23.375625610351562,23.586605072021484,23.035179138183594,23.063949584960938,19.197954177856445,306500
2012-06-22,23.126285552978516,23.241365432739258,22.944074630737305,23.231775283813477,19.337656021118164,390800
2012-06-25,22.905715942382812,23.24616050720215,22.641990661621094,23.159849166870117,19.277782440185547,551100
2012-06-26,23.17902946472168,23.83115005493164,23.17423439025879,23.615375518798828,19.656957626342773,296500
2012-06-27,23.610580444335938,23.898279190063477,23.428369522094727,23.787994384765625,19.80063819885254,286100
2012-06-28,23.6633243560791,25.02989959716797,23.6633243560791,24.94359016418457,20.76253318786621,719400
2012-06-29,25.384729385375977,25.753944396972656,24.967565536499023,25.533374786376953,21.253456115722656,1150700
2012-07-02,27.739999771118164,30.299999237060547,26.90999984741211,27.829999923706055,23.165119171142578,339300
2012-07-03,27.899999618530273,27.899999618530273,27.219999313354492,27.360000610351562,22.773906707763672,353500
2012-07-05,27.450000762939453,28.190000534057617,26.850000381469727,26.989999771118164,22.465919494628906,233800
2012-07-06,26.649999618530273,26.84000015258789,26.149999618530273,26.209999084472656,21.81667137145996,187400
2012-07-09,26.110000610351562,26.469999313354492,25.09000015258789,25.3700008392334,21.117469787597656,575200
2012-07-10,25.829999923706055,25.940000534057617,24.850000381469727,25.020000457763672,20.82613754272461,285000
2012-07-11,24.739999771118164,25.049999237060547,24.459999084472656,24.950000762939453,20.767868041992188,267300
2012-07-12,24.700000762939453,25.31999969482422,24.079999923706055,24.90999984741211,20.73457145690918,237100
2012-07-13,24.920000076293945,25.5,24.520000457763672,24.81999969482422,20.659658432006836,300300
2012-07-16,24.639999389648438,25.010000228881836,24.479999542236328,24.850000381469727,20.684627532958984,139600
2012-07-17,25.0,25.0,24.329999923706055,24.719999313354492,20.576417922973633,114100
2012-07-18,24.700000762939453,24.989999771118164,24.649999618530273,24.829999923706055,20.667985916137695,147000
2012-07-19,24.829999923706055,25.09000015258789,24.540000915527344,24.940000534057617,20.759544372558594,270800
2012-07-20,24.75,24.829999923706055,24.329999923706055,24.530000686645508,20.41826820373535,98300
2012-07-23,24.1299991607666,24.15999984741211,23.399999618530273,23.790000915527344,19.802310943603516,172300
2012-07-24,23.850000381469727,23.850000381469727,23.280000686645508,23.559999465942383,19.610857009887695,154200
2012-07-25,25.229999542236328,25.56999969482422,23.469999313354492,23.670000076293945,19.702421188354492,104800
2012-07-26,24.780000686645508,24.780000686645508,23.8700008392334,24.469999313354492,20.368328094482422,152100
2012-07-27,24.93000030517578,25.479999542236328,24.530000686645508,25.350000381469727,21.10082244873047,227700
2012-07-30,25.65999984741211,25.65999984741211,24.450000762939453,24.6200008392334,20.493183135986328,176100
2012-07-31,24.219999313354492,24.639999389648438,24.190000534057617,24.559999465942383,20.568552017211914,263000
2012-08-01,24.649999618530273,24.719999313354492,24.299999237060547,24.6299991607666,20.627180099487305,399000
2012-08-02,24.420000076293945,24.829999923706055,24.209999084472656,24.75,20.727678298950195,203200
2012-08-03,24.850000381469727,25.670000076293945,24.700000762939453,25.549999237060547,21.39766502380371,535300
2012-08-06,25.81999969482422,26.299999237060547,25.690000534057617,26.0,21.774526596069336,546400
2012-08-07,26.149999618530273,26.6299991607666,25.93000030517578,26.0,21.774526596069336,315300
2012-08-08,25.90999984741211,26.170000076293945,25.770000457763672,25.920000076293945,21.707529067993164,208000
2012-08-09,25.860000610351562,26.729999542236328,25.600000381469727,26.0,21.774526596069336,245000
2012-08-10,25.889999389648438,26.100000381469727,25.600000381469727,25.84000015258789,21.64053726196289,140200
2012-08-13,25.75,25.860000610351562,25.489999771118164,25.770000457763672,21.581912994384766,88700
2012-08-14,26.860000610351562,26.860000610351562,25.850000381469727,25.899999618530273,21.690780639648438,172100
2012-08-15,26.170000076293945,26.170000076293945,25.5,26.010000228881836,21.782901763916016,144600
2012-08-16,26.049999237060547,26.059999465942383,25.270000457763672,25.979999542236328,21.75777816772461,247900
2012-08-17,25.709999084472656,25.940000534057617,25.549999237060547,25.729999542236328,21.54840850830078,129600
2012-08-20,25.729999542236328,25.729999542236328,25.360000610351562,25.56999969482422,21.414411544799805,206100
2012-08-21,25.40999984741211,25.59000015258789,25.100000381469727,25.25,21.14641571044922,178700
2012-08-22,25.1299991607666,25.25,24.950000762939453,25.040000915527344,20.970544815063477,144300
2012-08-23,25.040000915527344,25.040000915527344,24.389999389648438,24.450000762939453,20.476430892944336,150700
2012-08-24,24.3799991607666,24.59000015258789,23.8799991607666,23.93000030517578,20.040945053100586,152000
2012-08-27,23.969999313354492,24.350000381469727,23.530000686645508,23.610000610351562,19.772945404052734,149500
2012-08-28,23.549999237060547,23.68000030517578,23.440000534057617,23.530000686645508,19.705949783325195,150300
2012-08-29,23.549999237060547,23.780000686645508,23.190000534057617,23.190000534057617,19.421205520629883,107700
2012-08-30,23.280000686645508,23.280000686645508,22.559999465942383,22.600000381469727,18.927093505859375,132500
2012-08-31,22.780000686645508,22.899999618530273,22.520000457763672,22.690000534057617,19.002466201782227,218800
2012-09-04,22.690000534057617,22.920000076293945,22.459999084472656,22.799999237060547,19.094589233398438,291500
2012-09-05,22.829999923706055,23.0,22.399999618530273,22.68000030517578,18.994089126586914,283500
2012-09-06,23.0,23.3799991607666,22.899999618530273,23.18000030517578,19.412832260131836,287600
2012-09-07,23.219999313354492,23.5,22.959999084472656,23.34000015258789,19.54682731628418,197900
2012-09-10,23.309999465942383,23.469999313354492,23.200000762939453,23.3799991607666,19.5803279876709,83400
2012-09-11,23.34000015258789,23.579999923706055,22.969999313354492,23.3700008392334,19.57195472717285,130000
2012-09-12,23.450000762939453,23.450000762939453,22.979999542236328,23.260000228881836,19.479829788208008,86900
2012-09-13,23.209999084472656,23.440000534057617,22.670000076293945,23.229999542236328,19.4547061920166,183500
2012-09-14,23.219999313354492,23.5,23.079999923706055,23.469999313354492,19.655696868896484,184600
2012-09-17,23.329999923706055,23.40999984741211,22.25,22.270000457763672,18.650728225708008,171700
2012-09-18,22.209999084472656,22.420000076293945,21.579999923706055,21.84000015258789,18.290603637695312,255400
2012-09-19,21.81999969482422,22.149999618530273,21.639999389648438,21.649999618530273,18.131484985351562,279000
2012-09-20,21.510000228881836,21.6200008392334,20.15999984741211,20.600000381469727,17.25213050842285,485400
2012-09-21,20.639999389648438,20.799999237060547,20.18000030517578,20.440000534057617,17.118131637573242,609300
2012-09-24,20.350000381469727,20.639999389648438,19.959999084472656,20.520000457763672,17.185131072998047,299300
2012-09-25,20.65999984741211,21.540000915527344,20.639999389648438,20.729999542236328,17.360998153686523,413900
