Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,14.3100004196167,14.369999885559082,14.270000457763672,14.34000015258789,13.488625526428223,138400
2019-11-15,14.420000076293945,14.489999771118164,14.380000114440918,14.40999984741211,13.55447006225586,250100
2019-11-18,14.380000114440918,14.40999984741211,14.329999923706055,14.359999656677246,13.507438659667969,144000
2019-11-19,14.40999984741211,14.4399995803833,14.319999694824219,14.399999618530273,13.545063018798828,286200
2019-11-20,14.369999885559082,14.40999984741211,14.199999809265137,14.369999885559082,13.516844749450684,334500
2019-11-21,14.390000343322754,14.390000343322754,14.210000038146973,14.300000190734863,13.451001167297363,236200
2019-11-22,14.3100004196167,14.319999694824219,14.180000305175781,14.199999809265137,13.356937408447266,242300
2019-11-25,14.229999542236328,14.4399995803833,14.229999542236328,14.4399995803833,13.582688331604004,517500
2019-11-26,14.449999809265137,14.529999732971191,14.430000305175781,14.449999809265137,13.592094421386719,183500
2019-11-27,14.5,14.5600004196167,14.479999542236328,14.539999961853027,13.676752090454102,219900
2019-11-29,14.489999771118164,14.5600004196167,14.460000038146973,14.510000228881836,13.64853286743164,111300
2019-12-02,14.5600004196167,14.5600004196167,14.369999885559082,14.399999618530273,13.545063018798828,272900
2019-12-03,14.229999542236328,14.34000015258789,14.15999984741211,14.329999923706055,13.479219436645508,292200
2019-12-04,14.399999618530273,14.5600004196167,14.399999618530273,14.489999771118164,13.629719734191895,249700
2019-12-05,14.550000190734863,14.600000381469727,14.4399995803833,14.539999961853027,13.676752090454102,342900
2019-12-06,14.59000015258789,14.770000457763672,14.5600004196167,14.6899995803833,13.817846298217773,234700
2019-12-09,14.6899995803833,14.779999732971191,14.609999656677246,14.710000038146973,13.83665943145752,301100
2019-12-10,14.699999809265137,14.729999542236328,14.539999961853027,14.609999656677246,13.742595672607422,372000
2019-12-11,14.359999656677246,14.390000343322754,14.279999732971191,14.359999656677246,13.752172470092773,312600
2019-12-12,14.359999656677246,14.59000015258789,14.359999656677246,14.579999923706055,13.962860107421875,219600
2019-12-13,14.5600004196167,14.630000114440918,14.479999542236328,14.569999694824219,13.953283309936523,264800
2019-12-16,14.65999984741211,14.75,14.630000114440918,14.699999809265137,14.077781677246094,224200
2019-12-17,14.6899995803833,14.75,14.65999984741211,14.710000038146973,14.087358474731445,227500
2019-12-18,14.710000038146973,14.770000457763672,14.609999656677246,14.670000076293945,14.049051284790039,285500
2019-12-19,14.699999809265137,14.770000457763672,14.649999618530273,14.6899995803833,14.068204879760742,214900
2019-12-20,14.739999771118164,14.880000114440918,14.720000267028809,14.819999694824219,14.192702293395996,250800
2019-12-23,14.850000381469727,14.949999809265137,14.720000267028809,14.890000343322754,14.259739875793457,306500
2019-12-24,14.890000343322754,14.949999809265137,14.890000343322754,14.899999618530273,14.269315719604492,98400
2019-12-26,14.920000076293945,14.949999809265137,14.800000190734863,14.890000343322754,14.259739875793457,169400
2019-12-27,14.989999771118164,15.09000015258789,14.75,14.779999732971191,14.15439510345459,303400
2019-12-30,14.789999961853027,14.789999961853027,14.640000343322754,14.699999809265137,14.077781677246094,296400
2019-12-31,14.680000305175781,14.869999885559082,14.680000305175781,14.770000457763672,14.144819259643555,276800
2020-01-02,14.84000015258789,14.90999984741211,14.640000343322754,14.8100004196167,14.183126449584961,378700
2020-01-03,14.640000343322754,14.800000190734863,14.630000114440918,14.729999542236328,14.106511116027832,230800
2020-01-06,14.600000381469727,14.739999771118164,14.539999961853027,14.720000267028809,14.096935272216797,343400
2020-01-07,14.6899995803833,14.739999771118164,14.600000381469727,14.65999984741211,14.039474487304688,214800
2020-01-08,14.649999618530273,14.800000190734863,14.649999618530273,14.720000267028809,14.096935272216797,164100
2020-01-09,14.75,14.859999656677246,14.75,14.779999732971191,14.15439510345459,192300
2020-01-10,14.819999694824219,14.899999618530273,14.720000267028809,14.729999542236328,14.106511116027832,172900
2020-01-13,14.739999771118164,14.800000190734863,14.59000015258789,14.789999961853027,14.163971900939941,368700
2020-01-14,14.779999732971191,14.930000305175781,14.75,14.890000343322754,14.259739875793457,232900
2020-01-15,14.899999618530273,14.989999771118164,14.899999618530273,14.9399995803833,14.307622909545898,264800
2020-01-16,14.960000038146973,15.109999656677246,14.960000038146973,15.069999694824219,14.432120323181152,277200
2020-01-17,15.130000114440918,15.130000114440918,15.010000228881836,15.029999732971191,14.393813133239746,188400
2020-01-21,15.0,15.079999923706055,14.949999809265137,15.0600004196167,14.422544479370117,360400
2020-01-22,15.100000381469727,15.109999656677246,15.029999732971191,15.029999732971191,14.393813133239746,314000
2020-01-23,15.0,15.130000114440918,14.920000076293945,15.119999885559082,14.480003356933594,383200
2020-01-24,15.119999885559082,15.119999885559082,14.90999984741211,14.960000038146973,14.326776504516602,333600
2020-01-27,14.720000267028809,14.8100004196167,14.6899995803833,14.699999809265137,14.077781677246094,292800
2020-01-28,14.75,14.819999694824219,14.710000038146973,14.789999961853027,14.163971900939941,218500
2020-01-29,14.84000015258789,14.890000343322754,14.779999732971191,14.779999732971191,14.15439510345459,192700
2020-01-30,14.699999809265137,14.800000190734863,14.609999656677246,14.6899995803833,14.068204879760742,220400
2020-01-31,14.680000305175781,14.699999809265137,14.399999618530273,14.430000305175781,13.819210052490234,255400
2020-02-03,14.479999542236328,14.600000381469727,14.449999809265137,14.510000228881836,13.89582347869873,214400
2020-02-04,14.680000305175781,14.789999961853027,14.640000343322754,14.710000038146973,14.087358474731445,226100
2020-02-05,14.850000381469727,14.979999542236328,14.819999694824219,14.979999542236328,14.345929145812988,224400
2020-02-06,15.0,15.039999961853027,14.850000381469727,14.930000305175781,14.298047065734863,157900
2020-02-07,14.880000114440918,14.90999984741211,14.800000190734863,14.850000381469727,14.22143268585205,297600
2020-02-10,14.770000457763672,14.899999618530273,14.770000457763672,14.869999885559082,14.240586280822754,200800
2020-02-11,14.899999618530273,14.989999771118164,14.899999618530273,14.979999542236328,14.345929145812988,236700
2020-02-12,15.050000190734863,15.119999885559082,14.979999542236328,15.0600004196167,14.422544479370117,239000
2020-02-13,15.029999732971191,15.180000305175781,14.949999809265137,15.170000076293945,14.527887344360352,250600
2020-02-14,15.180000305175781,15.1899995803833,15.100000381469727,15.130000114440918,14.489581108093262,142400
2020-02-18,15.09000015258789,15.149999618530273,15.069999694824219,15.100000381469727,14.460850715637207,205000
2020-02-19,15.149999618530273,15.220000267028809,15.140000343322754,15.220000267028809,14.57577133178711,217400
2020-02-20,15.220000267028809,15.34000015258789,15.140000343322754,15.3100004196167,14.661961555480957,212100
2020-02-21,15.300000190734863,15.3100004196167,15.130000114440918,15.229999542236328,14.585347175598145,234800
2020-02-24,14.729999542236328,14.850000381469727,14.59000015258789,14.720000267028809,14.096935272216797,409500
2020-02-25,14.729999542236328,14.739999771118164,14.079999923706055,14.140000343322754,13.541484832763672,352800
2020-02-26,14.180000305175781,14.289999961853027,13.9399995803833,13.9399995803833,13.349949836730957,441200
2020-02-27,13.680000305175781,13.770000457763672,13.029999732971191,13.359999656677246,12.794500350952148,681100
2020-02-28,12.930000305175781,13.029999732971191,12.5600004196167,12.979999542236328,12.430584907531738,890100
2020-03-02,13.09000015258789,13.680000305175781,12.920000076293945,13.65999984741211,13.081802368164062,781700
2020-03-03,13.670000076293945,13.949999809265137,13.279999732971191,13.479999542236328,12.90942096710205,462500
2020-03-04,13.640000343322754,13.880000114440918,13.579999923706055,13.819999694824219,13.235029220581055,516100
2020-03-05,13.579999923706055,13.680000305175781,13.279999732971191,13.350000381469727,12.784924507141113,289400
2020-03-06,13.0,13.180000305175781,12.949999809265137,13.180000305175781,12.622119903564453,636000
2020-03-09,12.0,12.479999542236328,11.539999961853027,12.0,11.492066383361816,672000
2020-03-10,12.260000228881836,12.329999923706055,11.75,12.09000015258789,11.57825756072998,379400
2020-03-11,11.600000381469727,11.609999656677246,10.779999732971191,10.890000343322754,10.676309585571289,611200
2020-03-12,9.720000267028809,10.15999984741211,9.489999771118164,9.600000381469727,9.411623001098633,676300
2020-03-13,9.960000038146973,10.170000076293945,9.199999809265137,9.989999771118164,9.793970108032227,919500
2020-03-16,8.510000228881836,9.229999542236328,8.329999923706055,8.609999656677246,8.441048622131348,711200
2020-03-17,8.630000114440918,9.149999618530273,8.399999618530273,9.069999694824219,8.892022132873535,966600
2020-03-18,8.399999618530273,8.859999656677246,7.5,8.069999694824219,7.91164493560791,1256200
2020-03-19,7.840000152587891,8.800000190734863,7.699999809265137,8.699999809265137,8.529282569885254,724700
2020-03-20,8.850000381469727,9.319999694824219,8.3100004196167,8.430000305175781,8.264581680297852,1053600
2020-03-23,8.279999732971191,8.34000015258789,7.679999828338623,7.900000095367432,7.744981288909912,792600
2020-03-24,8.6899995803833,8.84000015258789,8.420000076293945,8.800000190734863,8.627321243286133,873800
2020-03-25,8.800000190734863,9.789999961853027,8.6899995803833,9.399999618530273,9.215546607971191,688000
2020-03-26,9.550000190734863,10.279999732971191,9.359999656677246,10.180000305175781,9.980241775512695,776900
2020-03-27,9.710000038146973,10.170000076293945,9.600000381469727,9.920000076293945,9.725343704223633,550600
2020-03-30,9.9399995803833,9.970000267028809,9.510000228881836,9.779999732971191,9.588090896606445,380700
2020-03-31,9.6899995803833,10.050000190734863,9.59000015258789,9.670000076293945,9.480249404907227,538400
2020-04-01,9.300000190734863,9.479999542236328,8.949999809265137,9.029999732971191,8.85280704498291,601600
2020-04-02,8.899999618530273,9.359999656677246,8.850000381469727,9.300000190734863,9.117509841918945,519400
2020-04-03,9.15999984741211,9.279999732971191,8.880000114440918,9.079999923706055,8.901826858520508,447400
2020-04-06,9.369999885559082,9.789999961853027,9.34000015258789,9.75,9.558679580688477,468900
2020-04-07,10.050000190734863,10.359999656677246,9.859999656677246,9.890000343322754,9.695932388305664,432900
2020-04-08,9.949999809265137,10.289999961853027,9.90999984741211,10.210000038146973,10.009653091430664,812500
2020-04-09,10.4399995803833,10.789999961853027,10.40999984741211,10.479999542236328,10.274353981018066,768900
2020-04-13,10.5,10.65999984741211,10.180000305175781,10.289999961853027,10.088083267211914,562000
2020-04-14,10.510000228881836,10.8100004196167,10.479999542236328,10.609999656677246,10.401803970336914,516000
2020-04-15,10.34000015258789,10.369999885559082,10.140000343322754,10.319999694824219,10.117494583129883,246300
2020-04-16,10.350000381469727,10.399999618530273,10.069999694824219,10.25,10.048868179321289,292800
2020-04-17,10.649999618530273,10.65999984741211,10.520000457763672,10.579999923706055,10.372392654418945,548400
2020-04-20,10.239999771118164,10.630000114440918,10.239999771118164,10.40999984741211,10.205728530883789,376900
2020-04-21,10.199999809265137,10.270000457763672,10.09000015258789,10.260000228881836,10.058671951293945,274100
2020-04-22,10.460000038146973,10.550000190734863,10.279999732971191,10.359999656677246,10.156709671020508,345800
2020-04-23,10.380000114440918,10.710000038146973,10.380000114440918,10.529999732971191,10.323373794555664,423600
2020-04-24,10.609999656677246,10.649999618530273,10.479999542236328,10.609999656677246,10.401803970336914,339000
2020-04-27,10.630000114440918,11.140000343322754,10.630000114440918,11.0,10.784151077270508,456100
2020-04-28,11.369999885559082,11.399999618530273,11.149999618530273,11.1899995803833,10.970422744750977,593500
2020-04-29,11.420000076293945,11.899999618530273,11.420000076293945,11.770000457763672,11.539042472839355,399800
2020-04-30,11.520000457763672,11.649999618530273,11.359999656677246,11.390000343322754,11.166498184204102,363800
2020-05-01,11.140000343322754,11.229999542236328,10.869999885559082,10.949999809265137,10.735132217407227,297000
2020-05-04,10.729999542236328,10.960000038146973,10.619999885559082,10.859999656677246,10.64689826965332,386600
2020-05-05,11.010000228881836,11.289999961853027,11.0,11.010000228881836,10.793954849243164,323800
2020-05-06,11.149999618530273,11.149999618530273,10.9399995803833,10.949999809265137,10.735132217407227,224200
2020-05-07,11.039999961853027,11.319999694824219,11.039999961853027,11.260000228881836,11.03904914855957,252400
2020-05-08,11.399999618530273,11.640000343322754,11.380000114440918,11.59000015258789,11.362573623657227,239200
2020-05-11,11.420000076293945,11.640000343322754,11.399999618530273,11.569999694824219,11.342966079711914,180400
2020-05-12,11.640000343322754,11.760000228881836,11.270000457763672,11.279999732971191,11.058656692504883,227600
2020-05-13,11.25,11.25,10.760000228881836,10.84000015258789,10.627290725708008,305700
2020-05-14,10.59000015258789,10.829999923706055,10.399999618530273,10.800000190734863,10.588075637817383,347700
2020-05-15,10.75,10.9399995803833,10.6899995803833,10.920000076293945,10.705720901489258,216200
2020-05-18,11.350000381469727,11.579999923706055,11.350000381469727,11.550000190734863,11.323358535766602,412700
2020-05-19,11.479999542236328,11.729999542236328,11.479999542236328,11.510000228881836,11.284143447875977,343200
2020-05-20,11.699999809265137,11.869999885559082,11.6899995803833,11.789999961853027,11.558649063110352,229000
