Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,84.98999786376953,86.12999725341797,84.98999786376953,86.05999755859375,72.70118713378906,2246700
2013-04-12,85.91000366210938,86.41000366210938,85.61000061035156,86.26000213623047,72.87012481689453,1180900
2013-04-15,86.19999694824219,86.61000061035156,84.70999908447266,84.70999908447266,71.56073760986328,2303100
2013-04-16,85.08000183105469,86.5999984741211,84.75,86.55000305175781,73.1151123046875,2238100
2013-04-17,86.05999755859375,86.1500015258789,84.80000305175781,85.06999969482422,71.8648452758789,2145800
2013-04-18,85.43000030517578,85.69999694824219,83.7300033569336,84.0999984741211,71.04541778564453,1913800
2013-04-19,84.33000183105469,84.94000244140625,84.23999786376953,84.80999755859375,71.64519500732422,2164400
2013-04-22,84.80000305175781,85.02999877929688,83.94999694824219,84.58000183105469,71.45092010498047,2775200
2013-04-23,87.41000366210938,89.0,85.76000213623047,86.3499984741211,72.94615173339844,3445200
2013-04-24,86.36000061035156,86.63999938964844,85.56999969482422,85.86000061035156,72.53221893310547,2033600
2013-04-25,85.94999694824219,86.0,85.06999969482422,85.2699966430664,72.0338134765625,2137700
2013-04-26,85.22000122070312,85.8499984741211,85.12999725341797,85.1500015258789,71.93244171142578,1652200
2013-04-29,85.19999694824219,85.5999984741211,84.75,85.4800033569336,72.21119689941406,2124300
2013-04-30,85.26000213623047,85.63999938964844,85.04000091552734,85.41000366210938,72.15208435058594,1675100
2013-05-01,85.45999908447266,85.48999786376953,83.9800033569336,84.0999984741211,71.04541778564453,1821700
2013-05-02,84.11000061035156,84.51000213623047,84.0,84.41999816894531,71.31575775146484,1348000
2013-05-03,85.05000305175781,85.70999908447266,85.02999877929688,85.41000366210938,72.15208435058594,1659500
2013-05-06,85.37000274658203,85.55999755859375,84.91000366210938,85.30999755859375,72.06758880615234,1558300
2013-05-07,86.22000122070312,86.2300033569336,85.51000213623047,86.0199966430664,72.6673812866211,1181400
2013-05-08,86.12000274658203,87.29000091552734,86.0199966430664,87.27999877929688,73.7317886352539,2590300
2013-05-09,87.27999877929688,87.4000015258789,86.2300033569336,86.45999908447266,73.03910064697266,1651800
2013-05-10,86.55999755859375,86.69000244140625,86.0,86.48999786376953,73.0644302368164,1134300
2013-05-13,86.30999755859375,86.83999633789062,86.19000244140625,86.5,73.0728759765625,884600
2013-05-14,86.5999984741211,87.9000015258789,86.5,87.9000015258789,74.25558471679688,1635300
2013-05-15,87.6500015258789,87.91000366210938,87.02999877929688,87.77999877929688,74.15416717529297,1688200
2013-05-16,87.58999633789062,87.69000244140625,86.62000274658203,86.87000274658203,73.38545227050781,1674900
2013-05-17,87.0999984741211,87.3499984741211,86.05000305175781,86.5,73.0728759765625,2203700
2013-05-20,86.23999786376953,86.66999816894531,85.43000030517578,85.55000305175781,72.27033233642578,1668200
2013-05-21,85.3499984741211,85.66000366210938,83.16000366210938,83.62999725341797,70.64837646484375,4430000
2013-05-22,83.55999755859375,84.31999969482422,83.2699966430664,83.7699966430664,70.76664733886719,3411800
2013-05-23,83.13999938964844,83.83999633789062,82.76000213623047,83.5,70.5385513305664,2011200
2013-05-24,82.91000366210938,83.62000274658203,82.58999633789062,83.5999984741211,70.623046875,1294900
2013-05-28,84.37999725341797,84.45999908447266,82.73999786376953,83.22000122070312,70.30203247070312,2388900
2013-05-29,82.88999938964844,83.95999908447266,82.62999725341797,83.66999816894531,70.68216705322266,2416300
2013-05-30,83.66000366210938,84.77999877929688,83.66000366210938,84.55999755859375,71.43400573730469,1721800
2013-05-31,84.38999938964844,85.08999633789062,83.72000122070312,83.72000122070312,70.72442626953125,2353600
2013-06-03,83.77999877929688,84.08000183105469,82.95999908447266,83.76000213623047,70.75819396972656,2294900
2013-06-04,83.9000015258789,84.31999969482422,83.43000030517578,83.81999969482422,70.80888366699219,2491200
2013-06-05,83.5,83.9000015258789,82.19999694824219,82.23999786376953,69.4741439819336,2958400
2013-06-06,81.86000061035156,81.94999694824219,80.62999725341797,81.73999786376953,69.47413635253906,2763500
2013-06-07,82.13999938964844,83.72000122070312,81.5,83.44000244140625,70.91903686523438,2970800
2013-06-10,83.44000244140625,83.62000274658203,82.5199966430664,83.30000305175781,70.80006408691406,2206000
2013-06-11,82.55000305175781,82.9000015258789,81.87999725341797,82.08000183105469,69.76312255859375,2147200
2013-06-12,82.55999755859375,82.83999633789062,81.44000244140625,81.44999694824219,69.22766876220703,1439200
2013-06-13,81.5199966430664,82.83000183105469,80.91000366210938,82.80000305175781,70.37509155273438,1655100
2013-06-14,82.87999725341797,83.08000183105469,81.97000122070312,82.1500015258789,69.82261657714844,1268900
2013-06-17,82.4800033569336,83.79000091552734,82.4800033569336,83.2300033569336,70.74054718017578,2043600
2013-06-18,83.41999816894531,84.2699966430664,83.41000366210938,84.08999633789062,71.47149658203125,2021700
2013-06-19,83.88999938964844,84.08000183105469,82.27999877929688,82.27999877929688,69.9331283569336,1913800
2013-06-20,81.5199966430664,81.70999908447266,79.68000030517578,79.77999877929688,67.80825805664062,2842600
2013-06-21,80.11000061035156,80.30999755859375,78.56999969482422,79.06999969482422,67.20478820800781,4046600
2013-06-24,78.13999938964844,78.5,77.37999725341797,77.8499984741211,66.16790008544922,2833300
2013-06-25,78.30000305175781,79.1500015258789,78.19999694824219,78.43000030517578,66.66085052490234,2287200
2013-06-26,78.93000030517578,80.0199966430664,78.9000015258789,79.79000091552734,67.81676483154297,2367600
2013-06-27,80.05000305175781,80.37999725341797,79.80999755859375,80.33999633789062,68.28421783447266,1886400
2013-06-28,80.05000305175781,80.63999938964844,79.48999786376953,79.91999816894531,67.92725372314453,2662700
2013-07-01,80.44000244140625,81.5,80.44000244140625,81.11000061035156,68.93869018554688,2291300
2013-07-02,81.01000213623047,81.30999755859375,79.5199966430664,79.81999969482422,67.8422622680664,2281900
2013-07-03,79.54000091552734,80.63999938964844,79.3499984741211,80.4000015258789,68.33524322509766,789400
2013-07-05,80.93000030517578,81.3499984741211,80.0,81.33999633789062,69.13416290283203,1374000
2013-07-08,81.5999984741211,82.30999755859375,81.5999984741211,81.76000213623047,69.49113464355469,1551000
2013-07-09,82.33000183105469,82.56999969482422,81.69000244140625,82.05000305175781,69.73762512207031,1915000
2013-07-10,82.0199966430664,82.08000183105469,81.08999633789062,81.56999969482422,69.32966613769531,1451200
2013-07-11,82.62000274658203,82.86000061035156,82.13999938964844,82.69999694824219,70.29010009765625,1620200
2013-07-12,82.55000305175781,84.23999786376953,82.55000305175781,84.18000030517578,71.54798889160156,2117500
2013-07-15,83.9000015258789,84.18000030517578,83.05000305175781,83.27999877929688,70.78305053710938,2313000
2013-07-16,83.45999908447266,83.76000213623047,82.95999908447266,83.2300033569336,70.74054718017578,1348900
2013-07-17,83.68000030517578,84.12999725341797,83.43000030517578,83.98999786376953,71.38650512695312,1720100
2013-07-18,84.37999725341797,84.69999694824219,84.2699966430664,84.52999877929688,71.84547424316406,2359600
2013-07-19,84.55999755859375,84.80000305175781,84.19000244140625,84.66000366210938,71.95594787597656,1514600
2013-07-22,84.66000366210938,85.52999877929688,84.56999969482422,85.43000030517578,72.61042785644531,1717200
2013-07-23,84.76000213623047,85.08000183105469,82.0999984741211,82.20999908447266,69.87360382080078,5637300
2013-07-24,82.33000183105469,82.83000183105469,81.63999938964844,82.18000030517578,69.84813690185547,2579100
2013-07-25,82.05000305175781,82.94999694824219,81.51000213623047,82.8499984741211,70.41759490966797,2656300
2013-07-26,82.55000305175781,83.5999984741211,82.12000274658203,83.5999984741211,71.05504608154297,2138000
2013-07-29,83.55999755859375,83.5999984741211,82.87000274658203,83.41000366210938,70.89354705810547,2011300
2013-07-30,83.5999984741211,83.93000030517578,82.97000122070312,83.38999938964844,70.87654876708984,2282800
2013-07-31,83.51000213623047,84.1500015258789,83.25,83.55000305175781,71.01252746582031,2481700
2013-08-01,84.25,84.7699966430664,84.0999984741211,84.36000061035156,71.70098876953125,1809900
2013-08-02,84.37999725341797,84.37999725341797,83.51000213623047,84.0,71.39501953125,1525500
2013-08-05,83.87000274658203,84.0,83.0,83.1500015258789,70.67256164550781,1345600
2013-08-06,83.0199966430664,83.23999786376953,82.01000213623047,82.36000061035156,70.00109100341797,1921900
2013-08-07,82.0999984741211,82.2300033569336,81.47000122070312,81.86000061035156,69.5761489868164,1415700
2013-08-08,82.11000061035156,82.70999908447266,81.51000213623047,82.02999877929688,69.72063446044922,1908600
2013-08-09,82.08999633789062,82.18000030517578,81.48999786376953,82.0999984741211,69.78011322021484,1366000
2013-08-12,81.55000305175781,82.54000091552734,81.47000122070312,82.31999969482422,69.96711730957031,1788800
2013-08-13,82.3499984741211,82.43000030517578,81.13999938964844,81.94000244140625,69.64413452148438,2018300
2013-08-14,81.55000305175781,82.41999816894531,81.55000305175781,82.18000030517578,69.84813690185547,1925500
2013-08-15,81.5199966430664,81.91999816894531,80.83000183105469,81.06999969482422,68.9046859741211,1887900
2013-08-16,81.12999725341797,81.80000305175781,81.0199966430664,81.0999984741211,68.93018341064453,1752800
2013-08-19,81.1500015258789,81.19000244140625,80.19000244140625,80.2300033569336,68.19073486328125,1542900
2013-08-20,80.25,80.70999908447266,80.12999725341797,80.2699966430664,68.2247314453125,1578500
2013-08-21,80.0999984741211,80.0999984741211,79.12999725341797,79.41999816894531,67.50228118896484,2413800
2013-08-22,79.56999969482422,80.69000244140625,79.37999725341797,80.55000305175781,68.46271514892578,1145800
2013-08-23,80.55999755859375,80.5999984741211,79.93000030517578,80.19000244140625,68.15674591064453,1336200
2013-08-26,80.25,80.55999755859375,79.88999938964844,80.12000274658203,68.09724426269531,1572800
2013-08-27,79.33999633789062,79.98999786376953,79.16000366210938,79.73999786376953,67.77425384521484,2241400
2013-08-28,79.66999816894531,80.2699966430664,79.37999725341797,79.88999938964844,67.90174865722656,1880800
2013-08-29,79.69000244140625,80.75,79.5,80.25,68.2077407836914,1464900
2013-08-30,80.20999908447266,80.25,79.41000366210938,79.9000015258789,67.91024780273438,1438200
2013-09-03,80.73999786376953,81.30000305175781,80.05999755859375,80.56999969482422,68.4797134399414,1527100
2013-09-04,80.48999786376953,81.31999969482422,80.26000213623047,81.06999969482422,68.9046859741211,1500300
2013-09-05,80.94000244140625,81.0999984741211,80.58999633789062,80.66000366210938,68.55620574951172,1682100
2013-09-06,80.4800033569336,81.05000305175781,79.12000274658203,80.48999786376953,68.83844757080078,1923300
2013-09-09,80.73999786376953,82.30999755859375,80.54000091552734,82.19000244140625,70.29235076904297,2797100
2013-09-10,82.69999694824219,82.8499984741211,81.69000244140625,82.54000091552734,70.59169006347656,2552300
2013-09-11,82.55999755859375,83.87999725341797,82.41999816894531,83.7300033569336,71.60941314697266,2431100
2013-09-12,83.12999725341797,83.5999984741211,82.91999816894531,83.12000274658203,71.08773040771484,1988700
2013-09-13,83.41000366210938,83.91000366210938,83.2300033569336,83.55999755859375,71.46402740478516,1198600
2013-09-16,84.56999969482422,84.9800033569336,84.25,84.56999969482422,72.32782745361328,2031200
2013-09-17,84.73999786376953,85.12000274658203,84.69000244140625,84.87000274658203,72.58440399169922,1711100
2013-09-18,84.0999984741211,86.0,84.0999984741211,85.91000366210938,73.47383880615234,2155900
2013-09-19,86.45999908447266,87.52999877929688,86.05000305175781,86.9000015258789,74.320556640625,2876600
2013-09-20,86.94999694824219,87.41999816894531,86.05999755859375,86.05999755859375,73.60211944580078,5257600
2013-09-23,86.62000274658203,87.19999694824219,86.33999633789062,86.37999725341797,73.87581634521484,2246000
2013-09-24,86.31999969482422,86.76000213623047,85.7699966430664,85.87000274658203,73.43965148925781,2489000
2013-09-25,85.94000244140625,86.44999694824219,85.77999877929688,85.9800033569336,73.53369903564453,1341100
2013-09-26,85.91999816894531,86.44000244140625,85.55999755859375,85.83000183105469,73.40544128417969,1049400
2013-09-27,85.55999755859375,85.6500015258789,85.11000061035156,85.41000366210938,73.04623413085938,1143800
2013-09-30,84.88999938964844,85.1500015258789,84.36000061035156,84.7699966430664,72.49886322021484,1721400
2013-10-01,84.93000030517578,84.9800033569336,84.37999725341797,84.66000366210938,72.40478515625,1392500
2013-10-02,84.45999908447266,84.4800033569336,83.69999694824219,84.4800033569336,72.25086212158203,2441000
2013-10-03,84.31999969482422,84.3499984741211,83.77999877929688,84.05999755859375,71.89165496826172,1998300
2013-10-04,84.08000183105469,84.73999786376953,83.94000244140625,84.68000030517578,72.4218978881836,1452100
2013-10-07,84.05000305175781,84.5,83.7699966430664,84.08999633789062,71.91730499267578,1271900
2013-10-08,84.0,84.16999816894531,82.93000030517578,82.98999786376953,70.97653198242188,1838900
2013-10-09,83.12999725341797,83.19999694824219,82.23999786376953,82.3499984741211,70.42919158935547,1675800
2013-10-10,83.0199966430664,84.30000305175781,83.0199966430664,84.16999816894531,71.98572540283203,2003300
2013-10-11,84.05000305175781,84.77999877929688,83.75,84.66000366210938,72.40478515625,1695700
2013-10-14,84.2300033569336,85.27999877929688,84.19999694824219,85.19999694824219,72.86664581298828,1377900
2013-10-15,84.93000030517578,85.08000183105469,84.37000274658203,84.4800033569336,72.25086212158203,1753400
2013-10-16,85.16000366210938,86.29000091552734,85.05000305175781,86.08000183105469,73.6192398071289,2065900
2013-10-17,85.31999969482422,86.12000274658203,84.87000274658203,86.0199966430664,73.56793212890625,1998000
2013-10-18,86.55000305175781,86.76000213623047,86.12999725341797,86.58000183105469,74.04684448242188,2027700
2013-10-21,86.69000244140625,86.93000030517578,86.3499984741211,86.76000213623047,74.20079803466797,1768000
2013-10-22,88.05000305175781,88.05000305175781,86.26000213623047,86.70999908447266,74.1580581665039,3823600
2013-10-23,86.20999908447266,86.44999694824219,85.62000274658203,86.27999877929688,73.79029846191406,1945400
2013-10-24,86.27999877929688,87.33999633789062,86.16999816894531,87.02999877929688,74.43173217773438,1991600
2013-10-25,86.81999969482422,87.1500015258789,86.52999877929688,86.62999725341797,74.08961486816406,1764100
2013-10-28,86.66000366210938,87.45999908447266,86.63999938964844,87.11000061035156,74.5001449584961,1625900
2013-10-29,87.26000213623047,87.5,86.9000015258789,87.27999877929688,74.64552307128906,1562900
2013-10-30,87.27999877929688,87.48999786376953,86.52999877929688,86.9000015258789,74.320556640625,1282200
2013-10-31,86.98999786376953,87.08999633789062,86.29000091552734,86.30000305175781,73.80740356445312,1821200
2013-11-01,86.58000183105469,86.5999984741211,86.0199966430664,86.4000015258789,73.89291381835938,1432000
2013-11-04,86.51000213623047,87.0999984741211,86.3499984741211,86.5999984741211,74.06399536132812,1095600
2013-11-05,86.47000122070312,86.93000030517578,86.13999938964844,86.45999908447266,73.94425964355469,1445300
2013-11-06,86.54000091552734,87.5999984741211,86.45999908447266,87.48999786376953,74.82512664794922,1940600
