Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,45.63999938964844,45.810001373291016,45.11000061035156,45.439998626708984,43.84926223754883,209900
2016-06-15,45.68000030517578,45.97999954223633,45.540000915527344,45.709999084472656,44.109806060791016,124100
2016-06-16,45.119998931884766,45.72999954223633,44.959999084472656,45.619998931884766,44.0229606628418,365100
2016-06-17,44.7400016784668,45.560001373291016,44.7400016784668,45.099998474121094,43.52116394042969,363500
2016-06-20,45.630001068115234,45.95000076293945,45.40999984741211,45.84000015258789,44.23525619506836,257100
2016-06-21,45.560001373291016,45.720001220703125,45.310001373291016,45.599998474121094,44.003658294677734,186900
2016-06-22,46.15999984741211,47.029998779296875,45.959999084472656,46.5,44.872154235839844,305200
2016-06-23,47.06999969482422,47.97999954223633,47.06999969482422,47.97999954223633,46.30034637451172,177700
2016-06-24,46.68000030517578,47.63999938964844,46.68000030517578,47.2400016784668,45.58625411987305,703000
2016-06-27,47.5,47.9900016784668,47.349998474121094,47.790000915527344,46.11699295043945,521400
2016-06-28,48.45000076293945,49.029998779296875,48.27000045776367,49.02000045776367,47.30393600463867,483500
2016-06-29,49.029998779296875,49.7599983215332,48.91999816894531,49.56999969482422,47.83468246459961,601600
2016-06-30,50.0,51.29999923706055,49.779998779296875,51.22999954223633,49.43656921386719,613400
2016-07-01,52.11000061035156,53.08000183105469,51.86000061035156,52.9900016784668,51.134952545166016,454600
2016-07-05,51.79999923706055,52.619998931884766,51.68000030517578,52.18000030517578,50.353309631347656,735800
2016-07-06,52.0099983215332,52.45000076293945,51.58000183105469,52.36000061035156,50.52701187133789,481200
2016-07-07,52.72999954223633,53.220001220703125,52.599998474121094,52.900001525878906,51.0481071472168,403100
2016-07-08,53.380001068115234,53.77000045776367,53.119998931884766,53.689998626708984,51.810447692871094,221400
2016-07-11,54.400001525878906,54.72999954223633,54.34000015258789,54.45000076293945,52.543846130371094,246300
2016-07-12,54.0,54.209999084472656,53.810001373291016,53.849998474121094,51.96485137939453,296700
2016-07-13,54.27000045776367,54.27000045776367,53.59000015258789,53.599998474121094,51.72359848022461,233100
2016-07-14,53.52000045776367,54.04999923706055,53.4900016784668,53.90999984741211,52.31261444091797,226500
2016-07-15,53.790000915527344,53.810001373291016,53.349998474121094,53.630001068115234,52.04090881347656,200900
2016-07-18,53.29999923706055,53.599998474121094,53.25,53.5099983215332,51.92446517944336,247600
2016-07-19,53.47999954223633,53.86000061035156,53.369998931884766,53.5099983215332,51.92446517944336,222200
2016-07-20,54.54999923706055,54.58000183105469,54.060001373291016,54.27000045776367,52.66194534301758,442300
2016-07-21,53.93000030517578,54.0,53.220001220703125,53.33000183105469,51.74980163574219,218200
2016-07-22,53.40999984741211,53.619998931884766,53.150001525878906,53.34000015258789,51.75950622558594,177700
2016-07-25,51.97999954223633,52.38999938964844,51.720001220703125,52.099998474121094,50.556243896484375,372000
2016-07-26,49.0099983215332,49.06999969482422,42.52000045776367,44.11000061035156,42.80299758911133,5000200
2016-07-27,43.56999969482422,44.97999954223633,43.5099983215332,43.81999969482422,42.52158737182617,817200
2016-07-28,43.849998474121094,44.04999923706055,43.189998626708984,43.61000061035156,42.317813873291016,553100
2016-07-29,43.54999923706055,43.849998474121094,43.40999984741211,43.650001525878906,42.356624603271484,294700
2016-08-01,44.130001068115234,44.869998931884766,44.130001068115234,44.5,43.18143844604492,392700
2016-08-02,44.40999984741211,44.439998626708984,43.86000061035156,44.099998474121094,42.79328918457031,258700
2016-08-03,43.66999816894531,43.959999084472656,43.400001525878906,43.86000061035156,42.560401916503906,179100
2016-08-04,43.939998626708984,44.75,43.90999984741211,44.61000061035156,43.288177490234375,266200
2016-08-05,44.709999084472656,45.15999984741211,44.439998626708984,45.130001068115234,43.79277038574219,254300
2016-08-08,45.16999816894531,45.97999954223633,45.16999816894531,45.77000045776367,44.4138069152832,472700
2016-08-09,45.470001220703125,45.630001068115234,44.79999923706055,44.93000030517578,43.59870147705078,290600
2016-08-10,44.880001068115234,44.880001068115234,44.209999084472656,44.40999984741211,43.09410858154297,212700
2016-08-11,44.61000061035156,44.86000061035156,44.459999084472656,44.81999969482422,43.4919548034668,139200
2016-08-12,44.79999923706055,44.939998626708984,44.65999984741211,44.81999969482422,43.4919548034668,143100
2016-08-15,44.810001373291016,44.959999084472656,44.720001220703125,44.90999984741211,43.57929229736328,88800
2016-08-16,44.81999969482422,45.119998931884766,44.61000061035156,44.91999816894531,43.588993072509766,108700
2016-08-17,44.790000915527344,46.0099983215332,44.790000915527344,45.540000915527344,44.19062042236328,589000
2016-08-18,45.40999984741211,45.630001068115234,45.13999938964844,45.619998931884766,44.26824951171875,170500
2016-08-19,45.22999954223633,45.34000015258789,44.849998474121094,45.08000183105469,43.74425506591797,125800
2016-08-22,44.900001525878906,45.369998931884766,44.75,45.06999969482422,43.73455047607422,81000
2016-08-23,45.189998626708984,45.59000015258789,45.060001373291016,45.5099983215332,44.16150665283203,270800
2016-08-24,45.400001525878906,45.959999084472656,45.15999984741211,45.36000061035156,44.015953063964844,216700
2016-08-25,45.619998931884766,46.060001373291016,45.54999923706055,45.68000030517578,44.326473236083984,199300
2016-08-26,45.7400016784668,46.02000045776367,45.2599983215332,45.5099983215332,44.16150665283203,221100
2016-08-29,45.470001220703125,46.06999969482422,45.369998931884766,45.61000061035156,44.258548736572266,201900
2016-08-30,46.189998626708984,46.47999954223633,46.06999969482422,46.099998474121094,44.73402786254883,121500
2016-08-31,46.25,46.310001373291016,45.349998474121094,45.5099983215332,44.16150665283203,414200
2016-09-01,45.90999984741211,46.09000015258789,45.529998779296875,46.040000915527344,44.675804138183594,187300
2016-09-02,46.68000030517578,47.25,46.650001525878906,46.939998626708984,45.54914093017578,234200
2016-09-06,46.93000030517578,47.27000045776367,46.900001525878906,47.27000045776367,45.869361877441406,190300
2016-09-07,47.16999816894531,47.77000045776367,46.93000030517578,47.70000076293945,46.28662109375,209900
2016-09-08,47.52000045776367,47.9900016784668,47.52000045776367,47.810001373291016,46.39336013793945,141000
2016-09-09,47.560001373291016,47.66999816894531,46.72999954223633,46.810001373291016,45.42299270629883,185300
2016-09-12,46.630001068115234,47.08000183105469,46.45000076293945,47.04999923706055,45.655879974365234,138600
2016-09-13,46.970001220703125,46.970001220703125,46.31999969482422,46.540000915527344,45.16099166870117,114500
2016-09-14,46.900001525878906,47.13999938964844,46.72999954223633,46.959999084472656,45.568546295166016,143000
2016-09-15,46.849998474121094,47.040000915527344,46.52000045776367,46.939998626708984,45.54914093017578,111400
2016-09-16,46.77000045776367,47.0099983215332,46.56999969482422,46.75,45.364768981933594,136300
2016-09-19,46.880001068115234,47.29999923706055,46.849998474121094,46.9900016784668,45.59765625,97700
2016-09-20,47.189998626708984,47.470001220703125,46.7599983215332,47.20000076293945,45.80143356323242,137800
2016-09-21,47.119998931884766,47.31999969482422,46.04999923706055,46.790000915527344,45.403587341308594,375000
2016-09-22,46.790000915527344,47.880001068115234,46.790000915527344,47.70000076293945,46.28662109375,192300
2016-09-23,47.63999938964844,48.119998931884766,47.63999938964844,47.900001525878906,46.48069763183594,116500
2016-09-26,47.880001068115234,48.02000045776367,47.119998931884766,47.31999969482422,45.91788101196289,147100
2016-09-27,47.58000183105469,47.90999984741211,47.2400016784668,47.83000183105469,46.41276931762695,107600
2016-09-28,47.880001068115234,48.06999969482422,47.34000015258789,47.88999938964844,46.47098922729492,181200
2016-09-29,47.11000061035156,47.11000061035156,45.970001220703125,46.2400016784668,44.8698844909668,264000
2016-09-30,46.38999938964844,46.56999969482422,46.18000030517578,46.41999816894531,45.0445442199707,216000
2016-10-03,47.11000061035156,47.45000076293945,47.09000015258789,47.40999984741211,46.00521469116211,152700
2016-10-04,47.2599983215332,47.61000061035156,46.65999984741211,46.900001525878906,45.51032638549805,132800
2016-10-05,47.04999923706055,47.04999923706055,46.470001220703125,46.540000915527344,45.16099166870117,183700
2016-10-06,45.86000061035156,45.86000061035156,45.470001220703125,45.540000915527344,44.19062042236328,279100
2016-10-07,45.52000045776367,45.720001220703125,45.150001525878906,45.22999954223633,43.889808654785156,358600
2016-10-10,45.650001525878906,46.209999084472656,45.59000015258789,46.0,44.636993408203125,553900
2016-10-11,45.59000015258789,45.79999923706055,45.09000015258789,45.56999969482422,44.21973419189453,203500
2016-10-12,45.5,45.58000183105469,45.27000045776367,45.5099983215332,44.16150665283203,546800
2016-10-13,45.15999984741211,45.959999084472656,45.15999984741211,45.81999969482422,44.46232604980469,367600
2016-10-14,45.47999954223633,45.599998474121094,44.939998626708984,45.06999969482422,43.73455047607422,164500
2016-10-17,45.0,45.27000045776367,44.91999816894531,45.060001373291016,43.72484588623047,94100
2016-10-18,45.5099983215332,45.97999954223633,45.5,45.83000183105469,44.47203063964844,282700
2016-10-19,45.83000183105469,46.34000015258789,45.83000183105469,46.099998474121094,44.73402786254883,115600
2016-10-20,45.97999954223633,46.279998779296875,45.880001068115234,46.060001373291016,44.69521713256836,140200
2016-10-21,46.25,46.7400016784668,46.20000076293945,46.540000915527344,45.16099166870117,194600
2016-10-24,46.20000076293945,46.4900016784668,45.849998474121094,46.290000915527344,44.918399810791016,414800
2016-10-25,47.7400016784668,49.279998779296875,47.61000061035156,48.36000061035156,46.92706298828125,602500
2016-10-26,48.279998779296875,49.59000015258789,48.18000030517578,48.560001373291016,47.12113952636719,295300
2016-10-27,49.5,49.90999984741211,49.290000915527344,49.369998931884766,47.907135009765625,252300
2016-10-28,49.90999984741211,49.959999084472656,49.47999954223633,49.63999938964844,48.16913604736328,222800
2016-10-31,49.5,49.70000076293945,49.02000045776367,49.290000915527344,47.829505920410156,278000
2016-11-01,49.22999954223633,50.099998474121094,49.22999954223633,49.66999816894531,48.198246002197266,437700
2016-11-02,48.95000076293945,49.27000045776367,48.459999084472656,48.540000915527344,47.10173034667969,182800
2016-11-03,48.72999954223633,48.849998474121094,46.4900016784668,46.560001373291016,45.18040084838867,953800
2016-11-04,45.709999084472656,46.529998779296875,45.310001373291016,46.06999969482422,44.70492172241211,861600
2016-11-07,46.290000915527344,47.099998474121094,46.189998626708984,46.5,45.12217712402344,345200
2016-11-08,46.130001068115234,46.83000183105469,46.02000045776367,46.529998779296875,45.151283264160156,258500
2016-11-09,48.91999816894531,49.68000030517578,48.7599983215332,49.56999969482422,48.10121154785156,272400
2016-11-10,49.150001525878906,49.52000045776367,49.0,49.25,47.79069519042969,472000
2016-11-11,48.529998779296875,48.709999084472656,48.34000015258789,48.52000045776367,47.08232498168945,386900
2016-11-14,48.400001525878906,48.689998626708984,48.189998626708984,48.33000183105469,46.897953033447266,311000
2016-11-15,49.11000061035156,49.40999984741211,48.66999816894531,49.18000030517578,47.7227668762207,187300
2016-11-16,47.45000076293945,47.5,46.650001525878906,46.779998779296875,45.39387893676758,309000
2016-11-17,47.20000076293945,47.22999954223633,46.869998931884766,47.04999923706055,45.655879974365234,194300
2016-11-18,47.08000183105469,47.209999084472656,46.22999954223633,46.29999923706055,44.928104400634766,220700
2016-11-21,45.66999816894531,45.91999816894531,45.400001525878906,45.52000045776367,44.17121505737305,336900
2016-11-22,45.369998931884766,45.4900016784668,44.45000076293945,44.970001220703125,43.637508392333984,371700
2016-11-23,44.869998931884766,45.56999969482422,44.52000045776367,45.54999923706055,44.20032501220703,624300
2016-11-25,45.9900016784668,46.29999923706055,45.900001525878906,46.119998931884766,44.75343704223633,236900
2016-11-28,45.83000183105469,46.310001373291016,45.83000183105469,46.060001373291016,44.69521713256836,216200
2016-11-29,46.06999969482422,46.439998626708984,45.939998626708984,46.400001525878906,45.025142669677734,153500
2016-11-30,46.5,46.75,46.36000061035156,46.72999954223633,45.34536361694336,251100
2016-12-01,46.900001525878906,47.0,45.86000061035156,46.04999923706055,44.685508728027344,331700
2016-12-02,46.15999984741211,46.58000183105469,46.04999923706055,46.2599983215332,44.88928985595703,210900
2016-12-05,46.20000076293945,46.689998626708984,46.02000045776367,46.689998626708984,45.306541442871094,307300
2016-12-06,46.869998931884766,46.959999084472656,46.040000915527344,46.599998474121094,45.21921157836914,279700
2016-12-07,46.47999954223633,46.7400016784668,45.83000183105469,46.33000183105469,44.95721435546875,263600
2016-12-08,47.13999938964844,47.75,46.66999816894531,47.2599983215332,45.859657287597656,379900
2016-12-09,46.7400016784668,47.41999816894531,46.5099983215332,46.619998931884766,45.23862075805664,171600
2016-12-12,46.2599983215332,46.5099983215332,46.209999084472656,46.380001068115234,45.00572967529297,137300
2016-12-13,46.41999816894531,46.75,46.36000061035156,46.7400016784668,45.35506820678711,114200
2016-12-14,46.040000915527344,46.68000030517578,45.79999923706055,46.18000030517578,44.8116569519043,153600
2016-12-15,45.52000045776367,46.220001220703125,45.220001220703125,45.91999816894531,44.559364318847656,201800
2016-12-16,45.91999816894531,46.02000045776367,45.27000045776367,45.68000030517578,44.326473236083984,310600
2016-12-19,45.220001220703125,45.52000045776367,45.04999923706055,45.45000076293945,44.10329055786133,229900
2016-12-20,45.029998779296875,45.16999816894531,44.869998931884766,45.130001068115234,43.79277038574219,188900
2016-12-21,44.959999084472656,44.959999084472656,44.47999954223633,44.83000183105469,43.50165939331055,291100
2016-12-22,44.5,44.52000045776367,44.060001373291016,44.119998931884766,42.81269836425781,204400
2016-12-23,44.2400016784668,44.79999923706055,44.2400016784668,44.540000915527344,43.220252990722656,208300
2016-12-27,44.779998779296875,44.939998626708984,44.650001525878906,44.75,43.42403030395508,116100
2016-12-28,44.880001068115234,44.9900016784668,44.650001525878906,44.810001373291016,43.48225402832031,121000
2016-12-29,44.970001220703125,45.18000030517578,44.65999984741211,44.779998779296875,43.45314025878906,290300
