Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,12.079999923706055,12.109999656677246,12.079999923706055,12.09000015258789,10.8998441696167,86500
2018-03-28,12.119999885559082,12.170000076293945,12.09000015258789,12.130000114440918,10.93590259552002,183900
2018-03-29,12.130000114440918,12.180000305175781,12.100000381469727,12.15999984741211,10.9629487991333,144300
2018-04-02,12.210000038146973,12.210000038146973,12.149999618530273,12.1899995803833,10.989996910095215,97600
2018-04-03,12.199999809265137,12.220000267028809,12.140000343322754,12.149999618530273,10.953932762145996,164500
2018-04-04,12.199999809265137,12.199999809265137,12.140000343322754,12.170000076293945,10.971965789794922,90300
2018-04-05,12.149999618530273,12.149999618530273,12.109999656677246,12.140000343322754,10.944917678833008,90600
2018-04-06,12.15999984741211,12.170000076293945,12.149999618530273,12.15999984741211,10.9629487991333,72700
2018-04-09,12.149999618530273,12.180000305175781,12.140000343322754,12.180000305175781,10.980982780456543,88500
2018-04-10,12.140000343322754,12.170000076293945,12.119999885559082,12.130000114440918,10.93590259552002,126100
2018-04-11,12.149999618530273,12.170000076293945,12.130000114440918,12.15999984741211,10.9629487991333,180100
2018-04-12,12.130000114440918,12.130000114440918,12.0600004196167,12.069999694824219,10.922229766845703,148100
2018-04-13,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,10.913179397583008,100200
2018-04-16,12.039999961853027,12.079999923706055,12.010000228881836,12.020000457763672,10.876985549926758,262100
2018-04-17,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,10.88603401184082,150500
2018-04-18,12.010000228881836,12.039999961853027,11.960000038146973,11.989999771118164,10.849839210510254,263900
2018-04-19,11.960000038146973,11.989999771118164,11.930000305175781,11.949999809265137,10.813640594482422,298000
2018-04-20,11.949999809265137,11.970000267028809,11.949999809265137,11.960000038146973,10.822688102722168,282800
2018-04-23,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,10.759345054626465,132600
2018-04-24,11.890000343322754,11.9399995803833,11.890000343322754,11.9399995803833,10.80458927154541,86500
2018-04-25,11.9399995803833,11.949999809265137,11.880000114440918,11.899999618530273,10.768393516540527,138200
2018-04-26,11.90999984741211,11.960000038146973,11.90999984741211,11.930000305175781,10.795540809631348,155400
2018-04-27,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,10.867935180664062,177200
2018-04-30,11.989999771118164,12.069999694824219,11.949999809265137,12.0600004196167,10.913179397583008,441700
2018-05-01,12.0600004196167,12.09000015258789,11.960000038146973,11.989999771118164,10.849839210510254,275600
2018-05-02,12.010000228881836,12.020000457763672,11.979999542236328,12.0,10.858884811401367,164300
2018-05-03,12.010000228881836,12.079999923706055,12.010000228881836,12.0600004196167,10.913179397583008,104300
2018-05-04,12.069999694824219,12.09000015258789,12.050000190734863,12.050000190734863,10.904129028320312,144300
2018-05-07,12.050000190734863,12.0600004196167,12.039999961853027,12.050000190734863,10.904129028320312,134700
2018-05-08,12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,10.922229766845703,134700
2018-05-09,12.029999732971191,12.0600004196167,12.010000228881836,12.029999732971191,10.88603401184082,140500
2018-05-10,12.039999961853027,12.100000381469727,12.039999961853027,12.079999923706055,10.931278228759766,141400
2018-05-11,12.109999656677246,12.140000343322754,12.100000381469727,12.119999885559082,10.967473030090332,126500
2018-05-14,12.119999885559082,12.130000114440918,12.09000015258789,12.109999656677246,10.999263763427734,199300
2018-05-15,12.09000015258789,12.109999656677246,12.0600004196167,12.079999923706055,10.972016334533691,270200
2018-05-16,12.079999923706055,12.09000015258789,12.039999961853027,12.050000190734863,10.944768905639648,147900
2018-05-17,12.050000190734863,12.050000190734863,11.989999771118164,12.0,10.89935302734375,156800
2018-05-18,12.0,12.039999961853027,12.0,12.020000457763672,10.917519569396973,70000
2018-05-21,11.989999771118164,12.050000190734863,11.989999771118164,12.039999961853027,10.935688018798828,160600
2018-05-22,12.020000457763672,12.039999961853027,11.979999542236328,11.979999542236328,10.881189346313477,91900
2018-05-23,12.010000228881836,12.050000190734863,12.0,12.029999732971191,10.92660140991211,145400
2018-05-24,12.079999923706055,12.119999885559082,12.0600004196167,12.09000015258789,10.981097221374512,183000
2018-05-25,12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,11.017430305480957,159400
2018-05-29,12.149999618530273,12.199999809265137,12.079999923706055,12.149999618530273,11.03559398651123,171500
2018-05-30,12.149999618530273,12.170000076293945,12.100000381469727,12.130000114440918,11.017430305480957,180800
2018-05-31,12.15999984741211,12.1899995803833,12.149999618530273,12.149999618530273,11.03559398651123,188600
2018-06-01,12.130000114440918,12.180000305175781,12.130000114440918,12.130000114440918,11.017430305480957,134000
2018-06-04,12.130000114440918,12.199999809265137,12.119999885559082,12.130000114440918,11.017430305480957,174400
2018-06-05,12.130000114440918,12.15999984741211,12.130000114440918,12.130000114440918,11.017430305480957,140200
2018-06-06,12.119999885559082,12.140000343322754,12.100000381469727,12.119999885559082,11.008349418640137,75500
2018-06-07,12.149999618530273,12.149999618530273,12.109999656677246,12.140000343322754,11.02651309967041,69800
2018-06-08,12.119999885559082,12.149999618530273,12.109999656677246,12.140000343322754,11.02651309967041,79500
2018-06-11,12.130000114440918,12.15999984741211,12.119999885559082,12.140000343322754,11.02651309967041,72800
2018-06-12,12.130000114440918,12.170000076293945,12.130000114440918,12.170000076293945,11.05376148223877,91200
2018-06-13,12.15999984741211,12.15999984741211,12.130000114440918,12.140000343322754,11.02651309967041,57100
2018-06-14,12.100000381469727,12.109999656677246,12.079999923706055,12.100000381469727,11.031072616577148,104100
2018-06-15,12.100000381469727,12.109999656677246,12.0,12.0600004196167,10.994604110717773,103600
2018-06-18,12.0600004196167,12.079999923706055,12.039999961853027,12.0600004196167,10.994604110717773,124900
2018-06-19,12.069999694824219,12.130000114440918,12.0600004196167,12.100000381469727,11.031072616577148,126500
2018-06-20,12.119999885559082,12.149999618530273,12.100000381469727,12.130000114440918,11.058420181274414,161600
2018-06-21,12.130000114440918,12.15999984741211,12.09000015258789,12.130000114440918,11.058420181274414,139100
2018-06-22,12.130000114440918,12.130000114440918,12.100000381469727,12.109999656677246,11.04018783569336,87500
2018-06-25,12.100000381469727,12.130000114440918,12.079999923706055,12.109999656677246,11.04018783569336,214800
2018-06-26,12.100000381469727,12.15999984741211,12.09000015258789,12.15999984741211,11.085769653320312,108800
2018-06-27,12.170000076293945,12.1899995803833,12.149999618530273,12.180000305175781,11.104004859924316,76000
2018-06-28,12.180000305175781,12.220000267028809,12.15999984741211,12.199999809265137,11.122235298156738,92300
2018-06-29,12.229999542236328,12.260000228881836,12.199999809265137,12.229999542236328,11.149585723876953,112600
2018-07-02,12.270000457763672,12.3100004196167,12.25,12.279999732971191,11.195171356201172,73600
2018-07-03,12.300000190734863,12.300000190734863,12.229999542236328,12.239999771118164,11.15870189666748,64800
2018-07-05,12.229999542236328,12.300000190734863,12.220000267028809,12.279999732971191,11.195171356201172,109500
2018-07-06,12.279999732971191,12.3100004196167,12.270000457763672,12.289999961853027,11.204290390014648,69800
2018-07-09,12.300000190734863,12.300000190734863,12.25,12.260000228881836,11.176937103271484,103700
2018-07-10,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,11.176937103271484,108400
2018-07-11,12.270000457763672,12.300000190734863,12.25,12.270000457763672,11.186054229736328,108800
2018-07-12,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,11.181478500366211,109600
2018-07-13,12.229999542236328,12.229999542236328,12.170000076293945,12.210000038146973,11.172327041625977,101900
2018-07-16,12.180000305175781,12.210000038146973,12.15999984741211,12.15999984741211,11.12657642364502,92500
2018-07-17,12.170000076293945,12.199999809265137,12.140000343322754,12.15999984741211,11.12657642364502,102100
2018-07-18,12.170000076293945,12.199999809265137,12.140000343322754,12.199999809265137,11.163176536560059,93900
2018-07-19,12.210000038146973,12.210000038146973,12.180000305175781,12.210000038146973,11.172327041625977,91300
2018-07-20,12.220000267028809,12.220000267028809,12.180000305175781,12.210000038146973,11.172327041625977,80600
2018-07-23,12.210000038146973,12.229999542236328,12.149999618530273,12.170000076293945,11.13572883605957,137400
2018-07-24,12.170000076293945,12.1899995803833,12.119999885559082,12.15999984741211,11.12657642364502,110900
2018-07-25,12.149999618530273,12.199999809265137,12.149999618530273,12.15999984741211,11.12657642364502,125700
2018-07-26,12.180000305175781,12.1899995803833,12.170000076293945,12.1899995803833,11.154027938842773,48000
2018-07-27,12.199999809265137,12.199999809265137,12.149999618530273,12.170000076293945,11.13572883605957,77200
2018-07-30,12.170000076293945,12.1899995803833,12.149999618530273,12.149999618530273,11.11742877960205,79000
2018-07-31,12.15999984741211,12.180000305175781,12.130000114440918,12.130000114440918,11.099128723144531,87900
2018-08-01,12.140000343322754,12.140000343322754,12.109999656677246,12.140000343322754,11.108277320861816,100600
2018-08-02,12.15999984741211,12.180000305175781,12.149999618530273,12.15999984741211,11.12657642364502,74600
2018-08-03,12.170000076293945,12.1899995803833,12.149999618530273,12.170000076293945,11.13572883605957,44200
2018-08-06,12.180000305175781,12.229999542236328,12.180000305175781,12.210000038146973,11.172327041625977,129400
2018-08-07,12.220000267028809,12.229999542236328,12.149999618530273,12.229999542236328,11.190628051757812,125800
2018-08-08,12.199999809265137,12.229999542236328,12.199999809265137,12.199999809265137,11.163176536560059,90400
2018-08-09,12.199999809265137,12.220000267028809,12.15999984741211,12.180000305175781,11.144877433776855,206300
2018-08-10,12.170000076293945,12.199999809265137,12.170000076293945,12.180000305175781,11.144877433776855,62400
2018-08-13,12.170000076293945,12.210000038146973,12.170000076293945,12.199999809265137,11.163176536560059,72400
2018-08-14,12.170000076293945,12.180000305175781,12.170000076293945,12.180000305175781,11.186137199401855,40900
2018-08-15,12.1899995803833,12.199999809265137,12.170000076293945,12.180000305175781,11.186137199401855,138700
2018-08-16,12.180000305175781,12.199999809265137,12.170000076293945,12.170000076293945,11.176956176757812,180100
2018-08-17,12.170000076293945,12.199999809265137,12.170000076293945,12.170000076293945,11.176956176757812,87200
2018-08-20,12.170000076293945,12.180000305175781,12.119999885559082,12.140000343322754,11.149401664733887,109400
2018-08-21,12.140000343322754,12.15999984741211,12.119999885559082,12.149999618530273,11.158587455749512,103700
2018-08-22,12.149999618530273,12.149999618530273,12.119999885559082,12.130000114440918,11.140218734741211,64100
2018-08-23,12.119999885559082,12.149999618530273,12.109999656677246,12.149999618530273,11.158587455749512,57700
2018-08-24,12.149999618530273,12.149999618530273,12.100000381469727,12.140000343322754,11.149401664733887,117500
2018-08-27,12.119999885559082,12.15999984741211,12.119999885559082,12.130000114440918,11.140218734741211,53800
2018-08-28,12.109999656677246,12.149999618530273,12.109999656677246,12.130000114440918,11.140218734741211,98700
2018-08-29,12.140000343322754,12.149999618530273,12.109999656677246,12.130000114440918,11.140218734741211,81000
2018-08-30,12.119999885559082,12.170000076293945,12.119999885559082,12.15999984741211,11.167768478393555,81600
2018-08-31,12.170000076293945,12.1899995803833,12.130000114440918,12.140000343322754,11.149401664733887,104800
2018-09-04,12.170000076293945,12.180000305175781,12.130000114440918,12.170000076293945,11.176956176757812,73400
2018-09-05,12.170000076293945,12.180000305175781,12.140000343322754,12.140000343322754,11.149401664733887,96100
2018-09-06,12.15999984741211,12.15999984741211,12.109999656677246,12.140000343322754,11.149401664733887,112400
2018-09-07,12.130000114440918,12.140000343322754,12.100000381469727,12.109999656677246,11.121847152709961,88100
2018-09-10,12.119999885559082,12.130000114440918,12.100000381469727,12.119999885559082,11.131035804748535,76800
2018-09-11,12.130000114440918,12.130000114440918,12.109999656677246,12.109999656677246,11.121847152709961,62100
2018-09-12,12.119999885559082,12.130000114440918,12.100000381469727,12.109999656677246,11.121847152709961,133700
2018-09-13,12.09000015258789,12.100000381469727,12.039999961853027,12.0600004196167,11.117241859436035,45000
2018-09-14,12.039999961853027,12.0600004196167,11.979999542236328,11.979999542236328,11.043493270874023,100000
2018-09-17,11.979999542236328,12.010000228881836,11.9399995803833,11.9399995803833,11.006621360778809,109200
2018-09-18,11.859999656677246,11.920000076293945,11.859999656677246,11.880000114440918,10.951312065124512,162100
2018-09-19,11.859999656677246,11.920000076293945,11.859999656677246,11.859999656677246,10.93287467956543,113500
2018-09-20,11.850000381469727,11.880000114440918,11.800000190734863,11.850000381469727,10.92365550994873,217600
2018-09-21,11.84000015258789,11.880000114440918,11.819999694824219,11.819999694824219,10.896001815795898,159000
2018-09-24,11.800000190734863,11.869999885559082,11.720000267028809,11.800000190734863,10.877565383911133,377800
2018-09-25,11.770000457763672,11.84000015258789,11.770000457763672,11.8100004196167,10.886784553527832,72900
2018-09-26,11.819999694824219,11.899999618530273,11.789999961853027,11.869999885559082,10.942091941833496,207300
