Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,23.445951461791992,7703700.0
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,23.347436904907227,9665900.0
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,23.265342712402344,9571600.0
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,23.35564613342285,6709800.0
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,23.158618927001953,11521700.0
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,23.158618927001953,9476700.0
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,23.380271911621094,10927400.0
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,23.651180267333984,7551400.0
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,23.782533645629883,11389900.0
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,23.39669418334961,7952200.0
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,23.12578582763672,7033300.0
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,23.675811767578125,13708900.0
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,23.25713539123535,8534800.0
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,23.511625289916992,4913600.0
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,23.716859817504883,4755400.0
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,23.954927444458008,9897700.0
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,23.42132568359375,5653600.0
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,23.232507705688477,7745000.0
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,23.536256790161133,5639600.0
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,23.347436904907227,6219700.0
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,23.839998245239258,4798100.0
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,23.716859817504883,10654600.0
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,23.798954010009766,5023500.0
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,22.97801399230957,11752900.0
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,23.150415420532227,6406300.0
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,23.700439453125,7566200.0
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,22.986223220825195,15363500.0
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,23.207876205444336,9523000.0
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,22.961597442626953,8715700.0
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,23.10936737060547,9119400.0
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,23.265342712402344,10093400.0
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,23.634763717651367,8215900.0
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,23.839998245239258,9409000.0
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,24.340770721435547,6797500.0
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,24.48853874206543,6454600.0
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,24.151952743530273,7527500.0
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,23.679201126098633,8697600.0
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,23.928020477294922,7369000.0
2017-03-10,29.040000915527344,29.139999389648438,28.68000030517578,28.920000076293945,23.9860782623291,7794400.0
2017-03-13,28.790000915527344,29.110000610351562,28.709999084472656,28.850000381469727,23.928020477294922,4649200.0
2017-03-14,28.520000457763672,28.670000076293945,28.09000015258789,28.110000610351562,23.31426429748535,4882100.0
2017-03-15,28.459999084472656,28.93000030517578,28.280000686645508,28.84000015258789,23.91972541809082,6635800.0
2017-03-16,28.899999618530273,28.940000534057617,28.56999969482422,28.6299991607666,23.74555015563965,6554200.0
2017-03-17,28.65999984741211,28.850000381469727,28.469999313354492,28.56999969482422,23.69578742980957,12353300.0
2017-03-20,28.489999771118164,29.020000457763672,28.450000762939453,28.739999771118164,23.836788177490234,5279200.0
2017-03-21,28.8799991607666,29.079999923706055,28.0,28.360000610351562,23.521615982055664,7804100.0
2017-03-22,28.3799991607666,28.6299991607666,28.100000381469727,28.440000534057617,23.587968826293945,5845800.0
2017-03-23,28.450000762939453,28.59000015258789,28.239999771118164,28.399999618530273,23.554790496826172,4897800.0
2017-03-24,28.579999923706055,28.920000076293945,28.510000228881836,28.690000534057617,23.795318603515625,4886300.0
2017-03-27,28.399999618530273,28.709999084472656,28.25,28.65999984741211,23.77043342590332,4361100.0
2017-03-28,28.81999969482422,28.979999542236328,28.389999389648438,28.59000015258789,23.71237564086914,10944900.0
2017-03-29,28.59000015258789,29.510000228881836,28.520000457763672,29.34000015258789,24.33442497253418,8425500.0
2017-03-30,29.479999542236328,29.479999542236328,29.030000686645508,29.059999465942383,24.102191925048828,13720700.0
2017-03-31,29.059999465942383,29.690000534057617,29.059999465942383,29.59000015258789,24.541770935058594,9239800.0
2017-04-03,29.600000381469727,29.850000381469727,29.270000457763672,29.84000015258789,24.749116897583008,8659100.0
2017-04-04,29.860000610351562,29.989999771118164,29.540000915527344,29.920000076293945,24.815473556518555,4858800.0
2017-04-05,30.030000686645508,30.329999923706055,29.56999969482422,29.65999984741211,24.599828720092773,7594400.0
2017-04-06,29.81999969482422,30.260000228881836,29.6299991607666,30.25,25.08917236328125,5870000.0
2017-04-07,30.399999618530273,30.600000381469727,30.260000228881836,30.350000381469727,25.172107696533203,6736900.0
2017-04-10,30.530000686645508,30.59000015258789,30.360000610351562,30.520000457763672,25.313106536865234,4685000.0
2017-04-11,30.520000457763672,30.690000534057617,30.200000762939453,30.360000610351562,25.180402755737305,4207900.0
2017-04-12,30.479999542236328,30.690000534057617,30.15999984741211,30.3799991607666,25.196992874145508,5303800.0
2017-04-13,30.420000076293945,30.530000686645508,30.0,30.059999465942383,24.93158531188965,3898700.0
2017-04-17,30.149999618530273,30.559999465942383,30.110000610351562,30.18000030517578,25.03111457824707,5114500.0
2017-04-18,30.170000076293945,30.559999465942383,29.940000534057617,30.420000076293945,25.230167388916016,5411700.0
2017-04-19,30.459999084472656,30.579999923706055,30.020000457763672,30.229999542236328,25.072582244873047,5757500.0
2017-04-20,30.270000457763672,30.5,30.040000915527344,30.260000228881836,25.09746551513672,4967200.0
2017-04-21,30.170000076293945,30.239999771118164,29.719999313354492,30.010000228881836,24.890117645263672,7497400.0
2017-04-24,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,24.865238189697266,4966100.0
2017-04-25,29.950000762939453,30.860000610351562,29.8700008392334,30.809999465942383,25.553632736206055,10917500.0
2017-04-26,30.579999923706055,31.020000457763672,30.530000686645508,30.780000686645508,25.52875328063965,7149100.0
2017-04-27,30.59000015258789,30.899999618530273,30.350000381469727,30.75,25.503868103027344,5240100.0
2017-04-28,30.84000015258789,30.84000015258789,30.440000534057617,30.6299991607666,25.40433692932129,5962500.0
2017-05-01,30.6299991607666,30.860000610351562,30.469999313354492,30.799999237060547,25.54533576965332,4483700.0
2017-05-02,30.739999771118164,30.81999969482422,30.25,30.329999923706055,25.15552520751953,5965900.0
2017-05-03,30.239999771118164,30.90999984741211,30.15999984741211,30.709999084472656,25.470693588256836,10180600.0
2017-05-04,30.309999465942383,30.5,29.239999771118164,29.530000686645508,24.49201011657715,13769000.0
2017-05-05,29.520000457763672,30.290000915527344,29.469999313354492,30.25,25.08917236328125,5970600.0
2017-05-08,30.420000076293945,30.65999984741211,30.079999923706055,30.6299991607666,25.40433692932129,5142200.0
2017-05-09,30.540000915527344,30.59000015258789,29.8799991607666,30.059999465942383,24.93158531188965,4637600.0
2017-05-10,30.280000686645508,30.850000381469727,30.190000534057617,30.760000228881836,25.512161254882812,7436200.0
2017-05-11,30.75,30.829999923706055,30.209999084472656,30.270000457763672,25.10576057434082,7316700.0
2017-05-12,30.299999237060547,30.440000534057617,29.969999313354492,30.31999969482422,25.14723014831543,6050200.0
2017-05-15,30.829999923706055,31.25,30.68000030517578,30.780000686645508,25.52875328063965,6649000.0
2017-05-16,30.8700008392334,30.950000762939453,30.489999771118164,30.6200008392334,25.396047592163086,2899200.0
2017-05-17,30.6200008392334,30.6200008392334,30.049999237060547,30.09000015258789,24.95646858215332,4518300.0
2017-05-18,29.760000228881836,30.15999984741211,29.729999542236328,29.899999618530273,24.79888153076172,5336500.0
2017-05-19,30.100000381469727,30.440000534057617,30.010000228881836,30.200000762939453,25.047700881958008,7059800.0
2017-05-22,30.360000610351562,30.420000076293945,29.959999084472656,30.239999771118164,25.08087921142578,3610800.0
2017-05-23,30.329999923706055,30.729999542236328,30.299999237060547,30.489999771118164,25.288223266601562,4019700.0
2017-05-24,30.399999618530273,30.690000534057617,30.040000915527344,30.280000686645508,25.114051818847656,4757800.0
2017-05-25,30.239999771118164,30.6200008392334,29.75,29.860000610351562,24.765710830688477,7004100.0
2017-05-26,29.8799991607666,29.899999618530273,29.399999618530273,29.690000534057617,24.624711990356445,5106300.0
2017-05-30,29.450000762939453,29.559999465942383,28.649999618530273,28.690000534057617,23.795318603515625,7473700.0
2017-05-31,28.450000762939453,28.68000030517578,28.100000381469727,28.600000381469727,23.720672607421875,10644600.0
2017-06-01,28.600000381469727,29.020000457763672,28.600000381469727,28.809999465942383,23.89484405517578,3667900.0
2017-06-02,28.719999313354492,28.899999618530273,28.479999542236328,28.8799991607666,23.952899932861328,5130800.0
2017-06-05,28.719999313354492,29.110000610351562,28.6200008392334,28.989999771118164,24.044132232666016,4525700.0
2017-06-06,28.850000381469727,29.31999969482422,28.790000915527344,29.25,24.25977325439453,5110300.0
2017-06-07,28.899999618530273,29.190000534057617,28.459999084472656,28.729999542236328,24.075414657592773,5110400.0
2017-06-08,28.729999542236328,29.299999237060547,28.579999923706055,28.93000030517578,24.243019104003906,7809300.0
2017-06-09,28.969999313354492,29.459999084472656,28.940000534057617,29.389999389648438,24.62849235534668,4767800.0
2017-06-12,29.489999771118164,29.610000610351562,29.1299991607666,29.469999313354492,24.695528030395508,5977500.0
2017-06-13,29.440000534057617,29.690000534057617,29.389999389648438,29.549999237060547,24.762571334838867,5917000.0
2017-06-14,29.549999237060547,29.579999923706055,28.559999465942383,28.790000915527344,24.125696182250977,5931800.0
2017-06-15,28.639999389648438,29.010000228881836,28.219999313354492,28.299999237060547,23.715085983276367,5195100.0
2017-06-16,28.520000457763672,29.209999084472656,28.5,29.1200008392334,24.40223503112793,8328100.0
2017-06-19,29.139999389648438,29.209999084472656,28.739999771118164,28.8700008392334,24.192739486694336,3869400.0
2017-06-20,28.549999237060547,28.549999237060547,28.010000228881836,28.43000030517578,23.82402229309082,8115800.0
2017-06-21,28.579999923706055,28.739999771118164,27.729999542236328,27.850000381469727,23.337989807128906,7249500.0
2017-06-22,27.920000076293945,28.200000762939453,27.649999618530273,28.170000076293945,23.60614585876465,5991800.0
2017-06-23,28.219999313354492,28.780000686645508,28.06999969482422,28.75,24.092178344726562,9003000.0
2017-06-26,28.760000228881836,29.049999237060547,28.579999923706055,28.969999313354492,24.276535034179688,3844600.0
2017-06-27,29.079999923706055,29.479999542236328,29.049999237060547,29.170000076293945,24.444133758544922,7548300.0
2017-06-28,29.200000762939453,29.84000015258789,29.15999984741211,29.75,24.9301700592041,8364000.0
2017-06-29,29.81999969482422,30.25,29.719999313354492,29.799999237060547,24.97206687927246,11878100.0
2017-06-30,29.959999084472656,30.43000030517578,29.84000015258789,30.280000686645508,25.374303817749023,6854400.0
2017-07-03,30.489999771118164,31.020000457763672,30.450000762939453,30.829999923706055,25.83519744873047,3062100.0
2017-07-05,30.739999771118164,30.799999237060547,30.219999313354492,30.350000381469727,25.432960510253906,6948900.0
2017-07-06,30.5,30.770000457763672,30.299999237060547,30.469999313354492,25.533519744873047,5590600.0
2017-07-07,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,25.483240127563477,6245900.0
2017-07-10,30.389999389648438,30.579999923706055,30.260000228881836,30.440000534057617,25.50838279724121,4915600.0
2017-07-11,30.440000534057617,30.510000228881836,30.18000030517578,30.43000030517578,25.500001907348633,3698100.0
2017-07-12,30.81999969482422,31.030000686645508,30.68000030517578,30.790000915527344,25.801679611206055,4098000.0
2017-07-13,30.93000030517578,31.239999771118164,30.799999237060547,31.15999984741211,26.11173439025879,3801400.0
2017-07-14,31.1200008392334,31.6299991607666,31.110000610351562,31.43000030517578,26.337989807128906,4441100.0
2017-07-17,31.399999618530273,31.6200008392334,31.34000015258789,31.440000534057617,26.346370697021484,2592700.0
2017-07-18,31.639999389648438,31.760000228881836,31.139999389648438,31.149999618530273,26.103351593017578,4599700.0
2017-07-19,31.149999618530273,31.34000015258789,30.959999084472656,31.25,26.187152862548828,5844600.0
2017-07-20,31.469999313354492,31.860000610351562,31.260000228881836,31.43000030517578,26.337989807128906,6070900.0
2017-07-21,31.440000534057617,31.649999618530273,31.290000915527344,31.450000762939453,26.354751586914062,5769600.0
2017-07-24,31.530000686645508,31.770000457763672,31.530000686645508,31.670000076293945,26.539106369018555,4586100.0
2017-07-25,31.969999313354492,32.13999938964844,31.59000015258789,31.600000381469727,26.48044776916504,4716100.0
2017-07-26,31.729999542236328,32.06999969482422,31.549999237060547,31.610000610351562,26.488828659057617,4663000.0
2017-07-27,31.559999465942383,32.02000045776367,31.520000457763672,31.979999542236328,26.798879623413086,4622600.0
2017-07-28,31.920000076293945,32.18000030517578,31.8700008392334,31.989999771118164,26.807262420654297,3464900.0
