Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,66.66000366210938,67.06999969482422,65.62000274658203,66.73999786376953,65.17399597167969,44400
2017-09-27,67.29000091552734,69.48999786376953,66.91999816894531,68.66000366210938,67.0489501953125,42800
2017-09-28,68.6500015258789,69.58000183105469,67.5,69.23999786376953,67.61534118652344,118100
2017-09-29,69.73999786376953,73.69000244140625,69.5999984741211,73.27999877929688,71.56053161621094,78400
2017-10-02,73.69000244140625,76.18000030517578,72.44999694824219,73.66000366210938,71.931640625,106500
2017-10-03,74.16000366210938,74.9000015258789,73.33000183105469,73.73999786376953,72.00975799560547,61700
2017-10-04,73.88999938964844,74.30999755859375,73.26000213623047,74.05000305175781,72.31248474121094,56100
2017-10-05,74.93000030517578,74.93000030517578,72.30999755859375,73.16999816894531,71.45311737060547,47900
2017-10-06,72.19999694824219,73.43000030517578,72.19999694824219,73.06999969482422,71.35548400878906,21400
2017-10-09,73.05000305175781,73.05000305175781,70.5,72.41999816894531,70.7207260131836,50200
2017-10-10,72.20999908447266,74.0,72.20999908447266,72.75,71.04297637939453,56800
2017-10-11,72.79000091552734,73.73999786376953,72.12999725341797,72.58000183105469,70.8769760131836,33100
2017-10-12,72.37999725341797,72.62999725341797,71.45999908447266,71.95999908447266,70.36846160888672,26200
2017-10-13,72.83000183105469,72.83000183105469,71.38999938964844,72.13999938964844,70.54449462890625,59500
2017-10-16,72.45999908447266,73.3499984741211,71.16000366210938,71.7699966430664,70.18267059326172,30200
2017-10-17,71.76000213623047,72.79000091552734,68.16000366210938,72.2300033569336,70.63250732421875,28600
2017-10-18,72.30000305175781,73.12999725341797,71.66999816894531,72.3499984741211,70.74983978271484,32300
2017-10-19,71.79000091552734,72.73999786376953,71.75,72.6500015258789,71.04320526123047,29300
2017-10-20,73.05000305175781,74.1500015258789,71.5199966430664,73.19000244140625,71.57127380371094,24500
2017-10-23,73.20999908447266,73.73999786376953,72.45999908447266,72.7699966430664,71.16056060791016,24300
2017-10-24,73.20999908447266,74.41000366210938,72.06999969482422,73.76000213623047,72.12866973876953,27500
2017-10-25,73.94000244140625,74.16000366210938,72.16000366210938,73.51000213623047,71.88419342041016,22900
2017-10-26,73.98999786376953,73.98999786376953,66.05000305175781,72.9000015258789,71.28768920898438,21100
2017-10-27,72.8499984741211,73.66999816894531,71.95999908447266,73.44000244140625,71.81573486328125,49600
2017-10-30,73.26000213623047,73.26000213623047,72.23999786376953,72.77999877929688,71.17033386230469,16900
2017-10-31,72.80000305175781,75.91999816894531,72.33000183105469,75.20999908447266,73.54658508300781,41500
2017-11-01,74.94000244140625,75.22000122070312,72.8499984741211,73.11000061035156,71.49304962158203,25400
2017-11-02,73.0999984741211,74.16000366210938,72.4800033569336,73.58999633789062,71.96243286132812,17000
2017-11-03,73.58000183105469,73.58000183105469,72.69999694824219,72.77999877929688,71.17033386230469,13300
2017-11-06,72.73999786376953,74.3499984741211,72.55000305175781,72.55999755859375,70.95519256591797,25500
2017-11-07,72.23999786376953,72.69000244140625,70.18000030517578,70.88999938964844,69.32212829589844,37600
2017-11-08,70.62000274658203,70.79000091552734,68.08999633789062,68.44999694824219,66.93610382080078,41900
2017-11-09,67.75,69.2300033569336,66.86000061035156,68.1500015258789,66.64273834228516,31000
2017-11-10,67.75,70.58000183105469,67.5,69.98999786376953,68.44204711914062,26700
2017-11-13,69.58999633789062,69.58999633789062,66.81999969482422,67.66000366210938,66.16357421875,45700
2017-11-14,67.33999633789062,67.83999633789062,65.91000366210938,67.83999633789062,66.33959197998047,54600
2017-11-15,67.56999969482422,69.63999938964844,67.36000061035156,68.08999633789062,66.58404541015625,148700
2017-11-16,67.16000366210938,70.66999816894531,67.16000366210938,70.02999877929688,68.48115539550781,27900
2017-11-17,69.70999908447266,70.94000244140625,68.62000274658203,70.5999984741211,69.03854370117188,26200
2017-11-20,70.61000061035156,72.58999633789062,69.54000091552734,71.91000366210938,70.319580078125,35500
2017-11-21,71.94999694824219,75.7699966430664,71.94999694824219,73.79000091552734,72.15801239013672,50000
2017-11-22,73.58000183105469,73.9000015258789,71.62999725341797,71.62999725341797,70.04578399658203,22300
2017-11-24,72.0,72.80000305175781,71.58000183105469,72.66999816894531,71.06277465820312,7100
2017-11-27,72.80000305175781,72.87999725341797,71.29000091552734,72.12999725341797,70.53472137451172,22000
2017-11-28,72.08999633789062,73.9000015258789,68.30999755859375,73.48999786376953,71.86463165283203,38900
2017-11-29,72.5,74.58999633789062,70.69999694824219,74.06999969482422,72.43181610107422,19700
2017-11-30,72.29000091552734,74.05000305175781,72.29000091552734,73.13999938964844,71.52237701416016,22900
2017-12-01,73.11000061035156,73.5199966430664,70.48999786376953,72.4000015258789,70.79874420166016,39000
2017-12-04,72.9800033569336,72.9800033569336,71.5,71.83999633789062,70.2511215209961,16200
2017-12-05,71.68000030517578,71.68000030517578,69.83999633789062,70.5,68.94075775146484,33200
2017-12-06,70.5,71.27999877929688,69.5,70.16000366210938,68.6082763671875,23300
2017-12-07,70.0999984741211,73.05999755859375,70.0999984741211,72.80999755859375,71.19967651367188,100600
2017-12-08,73.75,74.1500015258789,60.0099983215332,61.90999984741211,60.540740966796875,221700
2017-12-11,62.099998474121094,66.51000213623047,60.33000183105469,63.349998474121094,61.94889831542969,133400
2017-12-12,63.06999969482422,64.33000183105469,60.310001373291016,61.029998779296875,59.680206298828125,59600
2017-12-13,60.83000183105469,62.88999938964844,60.52000045776367,60.72999954223633,59.38684844970703,60200
2017-12-14,60.79999923706055,61.20000076293945,59.369998931884766,59.91999816894531,58.59476852416992,42600
2017-12-15,59.810001373291016,63.400001525878906,59.130001068115234,63.130001068115234,61.733768463134766,91100
2017-12-18,63.33000183105469,65.5,63.33000183105469,64.22000122070312,62.799659729003906,59400
2017-12-19,64.61000061035156,65.37999725341797,63.790000915527344,64.08000183105469,62.662757873535156,34500
2017-12-20,64.30999755859375,65.23999786376953,64.0999984741211,64.44999694824219,63.02456283569336,36500
2017-12-21,64.30000305175781,65.3499984741211,64.0999984741211,64.44000244140625,63.01478958129883,32300
2017-12-22,64.43000030517578,65.22000122070312,63.349998474121094,65.0999984741211,63.660194396972656,32400
2017-12-26,64.97000122070312,66.05000305175781,64.76000213623047,65.33999633789062,63.89487075805664,47000
2017-12-27,65.63999938964844,66.80000305175781,64.08000183105469,64.2300033569336,62.809444427490234,26500
2017-12-28,64.29000091552734,64.5999984741211,63.459999084472656,63.75,62.34005355834961,26700
2017-12-29,63.7599983215332,63.7599983215332,61.91999816894531,62.09000015258789,60.71677017211914,33400
2018-01-02,62.779998779296875,63.720001220703125,61.33000183105469,62.06999969482422,60.697200775146484,66300
2018-01-03,61.95000076293945,64.43000030517578,61.56999969482422,62.83000183105469,61.440406799316406,170800
2018-01-04,63.56999969482422,63.77000045776367,62.380001068115234,62.77000045776367,61.38172912597656,33400
2018-01-05,62.90999984741211,63.459999084472656,60.77000045776367,62.9900016784668,61.59686279296875,29900
2018-01-08,62.310001373291016,64.6500015258789,62.02000045776367,62.70000076293945,61.31327819824219,68100
2018-01-09,62.709999084472656,63.790000915527344,61.209999084472656,61.599998474121094,60.23760223388672,31300
2018-01-10,61.59000015258789,62.41999816894531,60.38999938964844,61.560001373291016,60.29637908935547,42800
2018-01-11,61.90999984741211,63.290000915527344,61.13999938964844,62.959999084472656,61.66763687133789,25000
2018-01-12,62.869998931884766,63.630001068115234,62.13999938964844,62.400001525878906,61.11913299560547,32000
2018-01-16,62.27000045776367,63.13999938964844,61.119998931884766,61.61000061035156,60.34534454345703,40100
2018-01-17,62.060001373291016,64.08999633789062,62.029998779296875,63.31999969482422,62.02024841308594,26300
2018-01-18,63.41999816894531,63.41999816894531,62.220001220703125,62.61000061035156,61.32482147216797,18200
2018-01-19,62.41999816894531,65.4000015258789,62.41999816894531,63.7599983215332,62.45121383666992,48000
2018-01-22,63.33000183105469,63.34000015258789,61.119998931884766,61.40999984741211,60.149452209472656,51500
2018-01-23,61.650001525878906,62.900001525878906,61.0099983215332,62.619998931884766,61.33461380004883,26500
2018-01-24,62.560001373291016,63.220001220703125,61.20000076293945,62.959999084472656,61.66763687133789,29000
2018-01-25,63.2599983215332,63.900001525878906,61.470001220703125,62.06999969482422,60.79590606689453,34600
2018-01-26,62.060001373291016,62.31999969482422,61.470001220703125,61.849998474121094,60.580413818359375,11300
2018-01-29,61.38999938964844,62.15999984741211,59.970001220703125,61.869998931884766,60.600013732910156,32900
2018-01-30,61.619998931884766,61.619998931884766,59.959999084472656,61.22999954223633,59.97315216064453,21000
2018-01-31,61.52000045776367,61.52000045776367,60.18000030517578,60.27000045776367,59.03285598754883,23200
2018-02-01,60.56999969482422,61.099998474121094,60.38999938964844,61.02000045776367,59.7674560546875,25600
2018-02-02,65.2300033569336,74.73999786376953,64.16000366210938,74.4800033569336,72.95115661621094,132300
2018-02-05,73.88999938964844,73.88999938964844,67.95999908447266,67.95999908447266,66.56500244140625,79900
2018-02-06,66.3499984741211,69.11000061035156,65.68000030517578,67.05000305175781,65.6736831665039,70100
2018-02-07,67.04000091552734,67.98999786376953,65.94000244140625,67.2300033569336,65.8499984741211,35300
2018-02-08,67.02999877929688,67.02999877929688,64.5,65.16000366210938,63.82246780395508,25600
2018-02-09,66.01000213623047,67.18000030517578,64.19999694824219,65.37999725341797,64.03795623779297,55200
2018-02-12,65.83000183105469,66.55999755859375,62.90999984741211,64.55000305175781,63.225006103515625,24600
2018-02-13,64.18000030517578,66.41999816894531,64.18000030517578,66.30000305175781,64.93909454345703,25200
2018-02-14,65.47000122070312,67.25,63.189998626708984,65.93000030517578,64.57666778564453,42900
2018-02-15,66.55999755859375,67.19999694824219,64.33000183105469,65.2699966430664,63.93022155761719,19300
2018-02-16,65.05000305175781,65.98999786376953,63.470001220703125,64.5199966430664,63.195613861083984,32600
2018-02-20,64.29000091552734,64.9800033569336,62.34000015258789,63.31999969482422,62.02024841308594,36600
2018-02-21,63.310001373291016,65.77999877929688,62.79999923706055,63.689998626708984,62.38265609741211,27200
2018-02-22,64.12999725341797,65.19999694824219,62.84000015258789,63.25,61.95167922973633,33100
2018-02-23,63.79999923706055,64.37999725341797,62.529998779296875,63.97999954223633,62.66669845581055,33600
2018-02-26,64.41000366210938,64.41000366210938,62.529998779296875,64.01000213623047,62.696083068847656,19800
2018-02-27,63.11000061035156,63.70000076293945,61.529998779296875,61.84000015258789,60.57063293457031,36200
2018-02-28,62.0,62.52000045776367,61.150001525878906,61.63999938964844,60.37473678588867,22700
2018-03-01,60.79999923706055,61.86000061035156,60.0,60.15999984741211,58.92510986328125,32300
2018-03-02,59.83000183105469,63.720001220703125,59.13999938964844,63.220001220703125,61.92229461669922,41300
2018-03-05,63.029998779296875,63.84000015258789,61.18000030517578,63.099998474121094,61.80475997924805,33900
2018-03-06,63.279998779296875,64.94000244140625,62.43000030517578,64.54000091552734,63.215206146240234,26000
2018-03-07,63.790000915527344,68.73999786376953,63.5099983215332,66.8499984741211,65.47779083251953,46200
2018-03-08,66.80000305175781,67.11000061035156,64.02999877929688,64.55999755859375,63.23479080200195,31100
2018-03-09,65.0,67.77999877929688,65.0,67.18000030517578,65.80101013183594,35500
2018-03-12,67.26000213623047,68.83999633789062,66.80000305175781,68.45999908447266,67.05473327636719,47900
2018-03-13,68.69999694824219,69.08000183105469,66.83999633789062,67.38999938964844,66.00669860839844,36000
2018-03-14,67.66999816894531,67.81999969482422,65.37999725341797,65.98999786376953,64.63543701171875,17000
2018-03-15,65.9800033569336,67.37999725341797,64.76000213623047,66.4800033569336,65.11537170410156,21200
2018-03-16,66.36000061035156,67.44000244140625,65.55999755859375,65.83999633789062,64.4885025024414,56200
2018-03-19,65.63999938964844,65.83000183105469,64.55999755859375,65.11000061035156,63.77350997924805,30300
2018-03-20,65.19999694824219,66.23999786376953,64.87000274658203,65.2699966430664,63.93022155761719,25800
2018-03-21,65.26000213623047,67.04000091552734,64.7699966430664,66.20999908447266,64.85092163085938,29700
2018-03-22,65.47000122070312,66.88999938964844,63.66999816894531,64.19000244140625,62.87239456176758,34900
2018-03-23,64.25,64.5,62.0,62.11000061035156,60.835086822509766,49800
2018-03-26,62.83000183105469,62.959999084472656,60.150001525878906,62.689998626708984,61.403175354003906,84900
2018-03-27,62.68000030517578,64.26000213623047,60.79999923706055,60.849998474121094,59.6009407043457,26100
2018-03-28,60.84000015258789,62.93000030517578,60.84000015258789,62.540000915527344,61.256263732910156,35000
2018-03-29,62.75,63.54999923706055,60.810001373291016,62.0,60.72734451293945,119700
2018-04-02,62.29999923706055,63.29999923706055,61.060001373291016,61.81999969482422,60.55103302001953,21600
2018-04-03,62.11000061035156,62.66999816894531,60.380001068115234,62.470001220703125,61.18770217895508,19000
2018-04-04,61.459999084472656,64.58999633789062,61.459999084472656,64.0199966430664,62.70588302612305,16700
2018-04-05,64.5,66.11000061035156,62.70000076293945,63.599998474121094,62.294498443603516,15600
2018-04-06,63.310001373291016,64.05999755859375,62.040000915527344,62.90999984741211,61.6186637878418,11100
2018-04-09,63.2400016784668,63.38999938964844,62.349998474121094,62.97999954223633,61.687225341796875,18700
2018-04-10,63.4900016784668,64.1500015258789,62.220001220703125,63.70000076293945,62.392452239990234,28400
2018-04-11,63.310001373291016,64.33000183105469,62.279998779296875,63.91999816894531,62.726097106933594,15600
2018-04-12,64.91999816894531,64.91999816894531,63.38999938964844,63.38999938964844,62.205989837646484,16900
2018-04-13,63.040000915527344,64.5,62.869998931884766,63.93000030517578,62.73590850830078,38300
2018-04-16,63.9900016784668,66.56999969482422,63.9900016784668,66.31999969482422,65.08126068115234,20500
2018-04-17,66.5999984741211,67.37000274658203,65.2699966430664,65.86000061035156,64.62986755371094,22400
2018-04-18,65.8499984741211,66.05000305175781,64.05000305175781,64.06999969482422,62.873287200927734,22600
2018-04-19,64.23999786376953,65.4000015258789,61.68000030517578,63.220001220703125,62.03916549682617,50000
2018-04-20,63.029998779296875,65.27999877929688,63.029998779296875,65.05999755859375,63.84480285644531,23200
2018-04-23,65.44000244140625,65.56999969482422,63.54999923706055,64.66999816894531,63.46208190917969,42800
