Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,39.0,39.4900016784668,38.529998779296875,39.41999816894531,34.48941421508789,161900
2018-03-20,39.529998779296875,39.880001068115234,39.04999923706055,39.2599983215332,34.34943389892578,159200
2018-03-21,39.33000183105469,40.11000061035156,39.04999923706055,39.279998779296875,34.3669319152832,159200
2018-03-22,39.119998931884766,40.2400016784668,39.02000045776367,39.06999969482422,34.183197021484375,183400
2018-03-23,39.22999954223633,39.349998474121094,38.279998779296875,38.290000915527344,33.50075912475586,200600
2018-03-26,38.7400016784668,39.18000030517578,38.279998779296875,39.15999984741211,34.26194381713867,128700
2018-03-27,39.18000030517578,39.290000915527344,38.5099983215332,38.81999969482422,33.9644660949707,171300
2018-03-28,38.810001373291016,39.22999954223633,38.7599983215332,38.939998626708984,34.0694580078125,191800
2018-03-29,39.09000015258789,39.56999969482422,38.95000076293945,39.150001525878906,34.253196716308594,157700
2018-04-02,39.15999984741211,39.15999984741211,38.06999969482422,38.400001525878906,33.59700012207031,207500
2018-04-03,38.560001373291016,39.189998626708984,38.349998474121094,38.81999969482422,33.9644660949707,190900
2018-04-04,38.47999954223633,39.15999984741211,38.099998474121094,39.040000915527344,34.15695571899414,153500
2018-04-05,39.2599983215332,39.5,38.650001525878906,39.36000061035156,34.436927795410156,164000
2018-04-06,39.15999984741211,39.56999969482422,38.88999938964844,39.16999816894531,34.27068328857422,125900
2018-04-09,39.43000030517578,39.68000030517578,38.7599983215332,39.369998931884766,34.445674896240234,217000
2018-04-10,39.75,40.150001525878906,39.470001220703125,40.06999969482422,35.05812454223633,119500
2018-04-11,39.900001525878906,40.2400016784668,39.41999816894531,40.20000076293945,35.17185974121094,191900
2018-04-12,40.220001220703125,40.439998626708984,39.97999954223633,40.31999969482422,35.276851654052734,113000
2018-04-13,40.470001220703125,40.81999969482422,40.04999923706055,40.65999984741211,35.5743293762207,91400
2018-04-16,40.95000076293945,41.61000061035156,40.849998474121094,41.5,36.309261322021484,255800
2018-04-17,41.689998626708984,41.86000061035156,41.45000076293945,41.7599983215332,36.536739349365234,106400
2018-04-18,41.72999954223633,42.18000030517578,41.650001525878906,42.11000061035156,36.84296417236328,111900
2018-04-19,42.040000915527344,42.15999984741211,41.689998626708984,42.0099983215332,36.75547409057617,101800
2018-04-20,41.939998626708984,41.959999084472656,41.400001525878906,41.709999084472656,36.49299240112305,129700
2018-04-23,41.75,41.9900016784668,41.16999816894531,41.70000076293945,36.48424530029297,189300
2018-04-24,41.900001525878906,41.93000030517578,40.65999984741211,40.93000030517578,35.810550689697266,152700
2018-04-25,40.61000061035156,40.75,40.029998779296875,40.459999084472656,35.39934158325195,139900
2018-04-26,40.66999816894531,40.66999816894531,39.689998626708984,39.97999954223633,34.97937774658203,105000
2018-04-27,40.150001525878906,40.279998779296875,39.0099983215332,39.36000061035156,34.436927795410156,118700
2018-04-30,39.4900016784668,39.56999969482422,38.810001373291016,39.029998779296875,34.148197174072266,110900
2018-05-01,38.95000076293945,38.970001220703125,38.0,38.93000030517578,34.06071090698242,119400
2018-05-02,38.900001525878906,39.290000915527344,38.66999816894531,38.790000915527344,33.93822479248047,168900
2018-05-03,41.709999084472656,42.9900016784668,41.52000045776367,42.63999938964844,37.306671142578125,284700
2018-05-04,42.58000183105469,43.38999938964844,42.540000915527344,42.970001220703125,37.595394134521484,163100
2018-05-07,43.08000183105469,43.72999954223633,42.72999954223633,43.54999923706055,38.10284423828125,176000
2018-05-08,43.52000045776367,44.20000076293945,43.4900016784668,43.95000076293945,38.45281982421875,180100
2018-05-09,44.08000183105469,44.22999954223633,43.36000061035156,44.08000183105469,38.56656265258789,111900
2018-05-10,44.150001525878906,44.27000045776367,43.66999816894531,44.0099983215332,38.50531005859375,133700
2018-05-11,44.029998779296875,44.349998474121094,43.619998931884766,43.7400016784668,38.26908874511719,90700
2018-05-14,43.68000030517578,43.869998931884766,43.11000061035156,43.209999084472656,37.80537414550781,161700
2018-05-15,43.150001525878906,43.29999923706055,42.880001068115234,43.15999984741211,37.76163101196289,162500
2018-05-16,43.220001220703125,44.130001068115234,43.220001220703125,43.93000030517578,38.43531799316406,171700
2018-05-17,43.95000076293945,44.7400016784668,43.68000030517578,44.09000015258789,38.57530975341797,195000
2018-05-18,44.279998779296875,44.279998779296875,43.56999969482422,44.0099983215332,38.50531005859375,178700
2018-05-21,44.279998779296875,44.61000061035156,44.150001525878906,44.59000015258789,39.01277160644531,164800
2018-05-22,44.720001220703125,45.47999954223633,44.4900016784668,45.040000915527344,39.4064826965332,285000
2018-05-23,44.95000076293945,45.2400016784668,44.4900016784668,45.209999084472656,39.55521774291992,215200
2018-05-24,44.720001220703125,45.060001373291016,44.380001068115234,44.790000915527344,39.564056396484375,176000
2018-05-25,44.61000061035156,44.650001525878906,43.88999938964844,43.95000076293945,38.82206344604492,136900
2018-05-29,43.63999938964844,44.310001373291016,43.58000183105469,44.130001068115234,38.98105239868164,173500
2018-05-30,44.33000183105469,44.91999816894531,44.33000183105469,44.470001220703125,39.28139114379883,184400
2018-05-31,44.40999984741211,44.58000183105469,43.77000045776367,43.810001373291016,38.69839859008789,110700
2018-06-01,44.130001068115234,44.540000915527344,43.90999984741211,43.9900016784668,38.85739517211914,162200
2018-06-04,44.189998626708984,44.52000045776367,43.779998779296875,44.470001220703125,39.28139114379883,128600
2018-06-05,44.41999816894531,44.880001068115234,44.119998931884766,44.619998931884766,39.41388702392578,226600
2018-06-06,44.630001068115234,44.630001068115234,44.08000183105469,44.349998474121094,39.175392150878906,162400
2018-06-07,44.36000061035156,44.41999816894531,43.619998931884766,44.040000915527344,38.90156173706055,161300
2018-06-08,44.060001373291016,44.41999816894531,43.4900016784668,43.58000183105469,38.495235443115234,136800
2018-06-11,43.630001068115234,44.18000030517578,43.630001068115234,43.9900016784668,38.85739517211914,167800
2018-06-12,43.970001220703125,44.16999816894531,43.52000045776367,43.66999816894531,38.574729919433594,114800
2018-06-13,43.66999816894531,43.77000045776367,42.91999816894531,43.13999938964844,38.106563568115234,194300
2018-06-14,43.15999984741211,43.849998474121094,42.470001220703125,42.93000030517578,37.92107009887695,194300
2018-06-15,42.869998931884766,43.150001525878906,42.59000015258789,43.13999938964844,38.106563568115234,220900
2018-06-18,42.97999954223633,43.65999984741211,42.7599983215332,43.619998931884766,38.53056335449219,159800
2018-06-19,43.25,43.959999084472656,42.9900016784668,43.58000183105469,38.495235443115234,153600
2018-06-20,43.56999969482422,43.849998474121094,43.34000015258789,43.650001525878906,38.55706787109375,162700
2018-06-21,43.529998779296875,44.0,42.9900016784668,43.119998931884766,38.088905334472656,330100
2018-06-22,43.400001525878906,43.70000076293945,43.06999969482422,43.43000030517578,38.36273193359375,246100
2018-06-25,43.310001373291016,43.810001373291016,42.779998779296875,43.40999984741211,38.34506607055664,213000
2018-06-26,43.5099983215332,44.189998626708984,43.41999816894531,43.900001525878906,38.777889251708984,117100
2018-06-27,43.9900016784668,43.9900016784668,43.36000061035156,43.4900016784668,38.415733337402344,108900
2018-06-28,43.5,43.630001068115234,43.040000915527344,43.630001068115234,38.539398193359375,105500
2018-06-29,43.77000045776367,44.15999984741211,43.63999938964844,43.720001220703125,38.618892669677734,141500
2018-07-02,43.66999816894531,43.90999984741211,43.22999954223633,43.88999938964844,38.76906204223633,81800
2018-07-03,43.970001220703125,44.040000915527344,43.400001525878906,43.70000076293945,38.60123825073242,73700
2018-07-05,43.88999938964844,43.97999954223633,43.369998931884766,43.97999954223633,38.84856414794922,163900
2018-07-06,44.13999938964844,44.25,43.66999816894531,44.119998931884766,38.97222900390625,122000
2018-07-09,44.15999984741211,44.52000045776367,43.619998931884766,44.43000030517578,39.24605941772461,156900
2018-07-10,44.400001525878906,44.68000030517578,44.150001525878906,44.33000183105469,39.1577262878418,78100
2018-07-11,44.18000030517578,44.279998779296875,43.66999816894531,43.709999084472656,38.61006546020508,145700
2018-07-12,43.869998931884766,44.0099983215332,43.27000045776367,43.77000045776367,38.66305923461914,103500
2018-07-13,43.66999816894531,44.099998474121094,43.59000015258789,43.68000030517578,38.58356857299805,42400
2018-07-16,43.88999938964844,43.88999938964844,42.9900016784668,43.29999923706055,38.24789810180664,95500
2018-07-17,43.36000061035156,43.70000076293945,43.189998626708984,43.25,38.20372772216797,76900
2018-07-18,43.04999923706055,43.09000015258789,42.65999984741211,42.90999984741211,37.903404235839844,87200
2018-07-19,42.869998931884766,43.2599983215332,42.810001373291016,43.22999954223633,38.18606948852539,196200
2018-07-20,43.33000183105469,43.5,42.779998779296875,42.869998931884766,37.86806869506836,80800
2018-07-23,42.869998931884766,42.91999816894531,42.47999954223633,42.75,37.76206970214844,119200
2018-07-24,42.869998931884766,42.91999816894531,42.380001068115234,42.779998779296875,37.78857421875,229000
2018-07-25,42.59000015258789,42.65999984741211,41.93000030517578,42.04999923706055,37.14375305175781,98500
2018-07-26,42.20000076293945,42.599998474121094,41.90999984741211,42.150001525878906,37.23207473754883,89000
2018-07-27,42.060001373291016,42.060001373291016,41.2400016784668,41.38999938964844,36.560752868652344,91400
2018-07-30,41.400001525878906,41.95000076293945,41.29999923706055,41.38999938964844,36.560752868652344,82600
2018-07-31,41.4900016784668,41.849998474121094,40.939998626708984,41.4900016784668,36.649085998535156,130400
2018-08-01,41.68000030517578,42.0099983215332,41.11000061035156,41.38999938964844,36.560752868652344,146800
2018-08-02,42.900001525878906,44.689998626708984,42.20000076293945,44.13999938964844,38.98989486694336,239200
2018-08-03,42.900001525878906,44.400001525878906,42.25,42.369998931884766,37.42641067504883,161300
2018-08-06,42.25,42.470001220703125,41.869998931884766,42.040000915527344,37.13491439819336,99800
2018-08-07,42.130001068115234,42.439998626708984,41.279998779296875,41.380001068115234,36.551918029785156,113100
2018-08-08,41.29999923706055,41.459999084472656,40.58000183105469,40.66999816894531,35.92475891113281,127300
2018-08-09,40.54999923706055,40.779998779296875,40.29999923706055,40.59000015258789,35.85409164428711,222700
2018-08-10,40.36000061035156,40.400001525878906,39.810001373291016,40.029998779296875,35.35943603515625,196700
2018-08-13,40.040000915527344,40.310001373291016,39.52000045776367,39.650001525878906,35.02376937866211,126300
2018-08-14,39.72999954223633,40.34000015258789,39.650001525878906,40.20000076293945,35.50959777832031,73200
2018-08-15,40.04999923706055,40.470001220703125,39.5,39.84000015258789,35.19160079956055,88400
2018-08-16,39.939998626708984,40.209999084472656,39.720001220703125,39.900001525878906,35.24460220336914,112200
2018-08-17,39.83000183105469,40.72999954223633,39.68000030517578,40.66999816894531,35.92475891113281,138500
2018-08-20,40.849998474121094,41.0099983215332,40.369998931884766,40.56999969482422,35.836429595947266,89500
2018-08-21,40.59000015258789,41.11000061035156,40.40999984741211,40.939998626708984,36.16326141357422,122200
2018-08-22,40.880001068115234,41.27000045776367,40.880001068115234,41.25,36.43709182739258,87400
2018-08-23,40.790000915527344,40.869998931884766,40.040000915527344,40.09000015258789,35.78546905517578,69500
2018-08-24,40.34000015258789,40.63999938964844,40.0099983215332,40.540000915527344,36.187156677246094,86300
2018-08-27,40.56999969482422,41.2400016784668,40.29999923706055,40.84000015258789,36.4549446105957,87800
2018-08-28,40.900001525878906,41.209999084472656,40.70000076293945,40.88999938964844,36.499576568603516,74700
2018-08-29,40.900001525878906,41.27000045776367,40.75,41.0099983215332,36.606689453125,76900
2018-08-30,40.959999084472656,41.15999984741211,40.540000915527344,40.72999954223633,36.356754302978516,50900
2018-08-31,40.529998779296875,40.939998626708984,40.2400016784668,40.689998626708984,36.321044921875,115500
2018-09-04,40.529998779296875,40.7599983215332,39.5,40.119998931884766,35.81224060058594,123400
2018-09-05,40.02000045776367,40.61000061035156,39.72999954223633,40.5099983215332,36.16037368774414,147900
2018-09-06,40.41999816894531,40.810001373291016,40.040000915527344,40.150001525878906,35.83903121948242,100500
2018-09-07,40.0099983215332,40.15999984741211,39.56999969482422,40.029998779296875,35.73191452026367,106900
2018-09-10,40.16999816894531,40.20000076293945,39.599998474121094,39.70000076293945,35.437347412109375,88400
2018-09-11,39.61000061035156,39.72999954223633,38.9900016784668,39.119998931884766,34.919620513916016,96000
2018-09-12,39.209999084472656,39.959999084472656,39.040000915527344,39.7400016784668,35.473052978515625,141600
2018-09-13,39.790000915527344,40.599998474121094,39.790000915527344,40.29999923706055,35.972923278808594,99200
2018-09-14,40.459999084472656,41.36000061035156,39.959999084472656,41.029998779296875,36.624542236328125,113700
2018-09-17,41.119998931884766,41.90999984741211,40.93000030517578,41.5,37.04407501220703,143000
2018-09-18,41.720001220703125,42.31999969482422,41.119998931884766,41.619998931884766,37.15119552612305,124600
2018-09-19,41.650001525878906,41.83000183105469,41.04999923706055,41.2599983215332,36.8298454284668,129800
2018-09-20,41.40999984741211,41.72999954223633,41.13999938964844,41.709999084472656,37.231529235839844,102800
2018-09-21,41.70000076293945,41.900001525878906,41.45000076293945,41.72999954223633,37.2493782043457,244300
2018-09-24,41.72999954223633,42.060001373291016,41.060001373291016,41.060001373291016,36.65132522583008,63800
2018-09-25,41.060001373291016,41.060001373291016,40.25,40.2599983215332,35.937217712402344,147500
2018-09-26,40.11000061035156,40.599998474121094,39.93000030517578,40.08000183105469,35.77655029296875,98000
2018-09-27,40.06999969482422,40.06999969482422,38.91999816894531,38.959999084472656,34.77680587768555,86000
2018-09-28,38.88999938964844,38.959999084472656,37.779998779296875,38.310001373291016,34.19659423828125,251400
2018-10-01,38.4900016784668,38.709999084472656,36.619998931884766,36.79999923706055,32.848716735839844,211200
