Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,68.68000030517578,69.48999786376953,68.25,69.08000183105469,64.75640869140625,51100.0
2018-08-08,69.12999725341797,69.47000122070312,68.16000366210938,68.27999877929688,64.0064926147461,22000.0
2018-08-09,68.62000274658203,69.02999877929688,68.16000366210938,68.94999694824219,64.63455200195312,17700.0
2018-08-10,68.79000091552734,69.38999938964844,68.31999969482422,68.9800033569336,64.66268157958984,14400.0
2018-08-13,69.0,69.91000366210938,68.18000030517578,69.58999633789062,65.2344970703125,26100.0
2018-08-14,69.73999786376953,71.37000274658203,68.61000061035156,70.62999725341797,66.20940399169922,37000.0
2018-08-15,70.38999938964844,72.19000244140625,70.0199966430664,71.9800033569336,67.47490692138672,34100.0
2018-08-16,72.20999908447266,72.62000274658203,71.06999969482422,72.58000183105469,68.03734588623047,26200.0
2018-08-17,72.58000183105469,74.27999877929688,72.3499984741211,73.83000183105469,69.20912170410156,45500.0
2018-08-20,74.20999908447266,75.47000122070312,73.04000091552734,73.29000091552734,68.70292663574219,60500.0
2018-08-21,73.29000091552734,74.79000091552734,72.69000244140625,73.69999694824219,69.0872573852539,31200.0
2018-08-22,74.0999984741211,74.33000183105469,73.08000183105469,73.97000122070312,69.34036254882812,19700.0
2018-08-23,73.73999786376953,74.4000015258789,73.73999786376953,73.98999786376953,69.3591079711914,10000.0
2018-08-24,74.0199966430664,74.91000366210938,73.87999725341797,74.51000213623047,69.84656524658203,21800.0
2018-08-27,74.33999633789062,75.16999816894531,74.0199966430664,74.25,69.60284423828125,23400.0
2018-08-28,74.22000122070312,75.97000122070312,73.41999816894531,75.69999694824219,70.96208953857422,21600.0
2018-08-29,75.70999908447266,76.4000015258789,75.08999633789062,75.70999908447266,70.97145080566406,36600.0
2018-08-30,75.66999816894531,76.37999725341797,74.62000274658203,76.05999755859375,71.29955291748047,14600.0
2018-08-31,75.86000061035156,76.41999816894531,75.77999877929688,76.25,71.47765350341797,24800.0
2018-09-04,76.04000091552734,76.94000244140625,75.04000091552734,75.41000366210938,70.69022369384766,27500.0
2018-09-05,75.5199966430664,76.70999908447266,74.45999908447266,76.33999633789062,71.5620346069336,15900.0
2018-09-06,76.4000015258789,76.51000213623047,75.69999694824219,76.0999984741211,71.33704376220703,15400.0
2018-09-07,76.12999725341797,76.12999725341797,74.75,75.41000366210938,70.69022369384766,22800.0
2018-09-10,75.79000091552734,76.0,74.58999633789062,74.86000061035156,70.17465209960938,26800.0
2018-09-11,74.66000366210938,75.44000244140625,74.29000091552734,75.06999969482422,70.37152099609375,22800.0
2018-09-12,74.95999908447266,75.44000244140625,74.5,75.16999816894531,70.46526336669922,19500.0
2018-09-13,75.48999786376953,76.97000122070312,74.91999816894531,76.1500015258789,71.38392639160156,30900.0
2018-09-14,75.58999633789062,76.12999725341797,74.83999633789062,75.75,71.6392593383789,23500.0
2018-09-17,75.62999725341797,76.2699966430664,74.75,74.9000015258789,70.83538818359375,31100.0
2018-09-18,74.87000274658203,75.06999969482422,73.0199966430664,73.7300033569336,69.72889709472656,19300.0
2018-09-19,73.6500015258789,74.16999816894531,71.25,71.56999969482422,67.68610382080078,40100.0
2018-09-20,71.56999969482422,72.72000122070312,70.69999694824219,72.29000091552734,68.36703491210938,25800.0
2018-09-21,72.13999938964844,73.12000274658203,71.22000122070312,72.5199966430664,68.58454895019531,132000.0
2018-09-24,72.37999725341797,72.66999816894531,70.51000213623047,70.83999633789062,66.99571228027344,20300.0
2018-09-25,71.0,71.72000122070312,70.05000305175781,71.45999908447266,67.58206939697266,14300.0
2018-09-26,71.69000244140625,72.55999755859375,70.44000244140625,70.95999908447266,67.10920715332031,24200.0
2018-09-27,71.22000122070312,72.41999816894531,70.80000305175781,72.06999969482422,68.1589584350586,18200.0
2018-09-28,72.16000366210938,74.58999633789062,72.12999725341797,74.41000366210938,70.37198638916016,52900.0
2018-10-01,74.79000091552734,74.79000091552734,73.0999984741211,73.12999725341797,69.16144561767578,21900.0
2018-10-02,73.19000244140625,73.19000244140625,71.61000061035156,71.7300033569336,67.83741760253906,11400.0
2018-10-03,71.75,72.58000183105469,70.80999755859375,71.19000244140625,67.32672882080078,20100.0
2018-10-04,70.87999725341797,71.08000183105469,69.91000366210938,69.91000366210938,66.11620330810547,18700.0
2018-10-05,69.87999725341797,70.29000091552734,69.30999755859375,69.4000015258789,65.63386535644531,16200.0
2018-10-08,69.2300033569336,71.63999938964844,68.75,70.97000122070312,67.11866760253906,31100.0
2018-10-09,70.81999969482422,74.0,70.48999786376953,73.69000244140625,69.6910629272461,42200.0
2018-10-10,73.44999694824219,74.4000015258789,72.5199966430664,72.76000213623047,68.81153106689453,34100.0
2018-10-11,72.66999816894531,72.75,69.80999755859375,70.16000366210938,66.35262298583984,29400.0
2018-10-12,71.16000366210938,71.72000122070312,67.76000213623047,67.98999786376953,64.30036926269531,32900.0
2018-10-15,67.56999969482422,69.33999633789062,67.56999969482422,68.27999877929688,64.57463836669922,25700.0
2018-10-16,68.55999755859375,71.8499984741211,68.20999908447266,71.69999694824219,67.80904388427734,35300.0
2018-10-17,71.76000213623047,72.04000091552734,70.29000091552734,70.9000015258789,67.0524673461914,21500.0
2018-10-18,70.61000061035156,72.16999816894531,69.80000305175781,71.0199966430664,67.16593170166016,17800.0
2018-10-19,70.91000366210938,71.75,70.05999755859375,70.73999786376953,66.90113830566406,29400.0
2018-10-22,70.94000244140625,71.88999938964844,70.47000122070312,70.83000183105469,66.98626708984375,20800.0
2018-10-23,70.11000061035156,71.22000122070312,69.83999633789062,70.87999725341797,67.03353118896484,16300.0
2018-10-24,70.91000366210938,71.93000030517578,70.27999877929688,71.01000213623047,67.156494140625,14100.0
2018-10-25,71.25,73.27999877929688,70.9800033569336,72.22000122070312,68.30084228515625,40600.0
2018-10-26,71.4800033569336,71.4800033569336,66.55999755859375,67.12999725341797,63.4870491027832,42700.0
2018-10-29,68.05000305175781,68.08999633789062,65.95999908447266,67.33000183105469,63.67619705200195,26600.0
2018-10-30,67.19999694824219,67.33999633789062,65.87999725341797,66.41999816894531,62.81557846069336,28800.0
2018-10-31,66.88999938964844,67.7300033569336,63.83000183105469,64.0999984741211,60.62147521972656,40500.0
2018-11-01,64.3499984741211,64.94000244140625,63.779998779296875,64.61000061035156,61.10380172729492,39500.0
2018-11-02,64.66999816894531,66.4800033569336,64.5,65.30999755859375,61.765811920166016,30000.0
2018-11-05,65.52999877929688,66.8499984741211,65.52999877929688,65.95999908447266,62.38053894042969,37200.0
2018-11-06,66.0,66.43000030517578,65.4000015258789,65.88999938964844,62.3143424987793,16900.0
2018-11-07,66.31999969482422,67.58999633789062,66.31999969482422,67.12999725341797,63.4870491027832,26600.0
2018-11-08,66.88999938964844,67.66999816894531,65.68000030517578,67.08000183105469,63.43976974487305,36500.0
2018-11-09,66.69999694824219,67.1500015258789,65.45999908447266,67.0,63.36410140991211,25700.0
2018-11-12,67.05000305175781,68.01000213623047,65.9000015258789,66.08000183105469,62.494041442871094,47500.0
2018-11-13,66.2300033569336,66.83000183105469,64.66000366210938,65.30000305175781,61.75635528564453,66200.0
2018-11-14,65.69999694824219,65.91000366210938,64.33999633789062,64.76000213623047,61.245662689208984,50100.0
2018-11-15,64.55999755859375,66.63999938964844,64.26000213623047,66.62000274658203,63.00472640991211,54400.0
2018-11-16,66.30999755859375,70.68000030517578,66.16999816894531,69.76000213623047,65.97432708740234,251300.0
2018-11-19,69.25,69.30999755859375,68.0199966430664,69.0199966430664,65.27448272705078,20200.0
2018-11-20,68.33999633789062,69.16999816894531,67.91999816894531,68.04000091552734,64.34765625,39400.0
2018-11-21,67.87000274658203,68.12000274658203,66.38999938964844,66.86000061035156,63.23169708251953,21300.0
2018-11-23,66.55999755859375,67.83999633789062,65.05000305175781,67.76000213623047,64.08284759521484,16800.0
2018-11-26,68.11000061035156,69.4800033569336,66.58999633789062,67.3499984741211,63.69510269165039,28000.0
2018-11-27,67.20999908447266,68.1500015258789,66.52999877929688,66.80999755859375,63.184410095214844,26800.0
2018-11-28,67.06999969482422,69.0199966430664,66.30000305175781,68.41999816894531,64.70703887939453,23900.0
2018-11-29,68.33000183105469,69.80000305175781,68.33000183105469,68.41999816894531,64.70703887939453,27300.0
2018-11-30,68.31999969482422,71.12000274658203,67.75,70.20999908447266,66.39990234375,49400.0
2018-12-03,70.9000015258789,71.19000244140625,69.30000305175781,70.9800033569336,67.12812042236328,31100.0
2018-12-04,70.93000030517578,71.30999755859375,67.13999938964844,67.52999877929688,63.86534118652344,45900.0
2018-12-06,67.18000030517578,71.06999969482422,66.66999816894531,70.81999969482422,66.97679901123047,38600.0
2018-12-07,71.04000091552734,71.63999938964844,70.19000244140625,70.56999969482422,66.74037170410156,20700.0
2018-12-10,71.11000061035156,71.26000213623047,69.56999969482422,70.62000274658203,66.78765869140625,23900.0
2018-12-11,70.9800033569336,71.12000274658203,70.0,70.52999877929688,66.7025375366211,18600.0
2018-12-12,71.06999969482422,71.97000122070312,68.66999816894531,68.70999908447266,64.98130798339844,50300.0
2018-12-13,68.94999694824219,69.94999694824219,68.47000122070312,68.76000213623047,65.02857971191406,33900.0
2018-12-14,68.38999938964844,69.51000213623047,68.38999938964844,68.58999633789062,64.8678207397461,34000.0
2018-12-17,68.4800033569336,68.4800033569336,63.689998626708984,63.689998626708984,60.233726501464844,51300.0
2018-12-18,64.16000366210938,65.7300033569336,63.81999969482422,64.8499984741211,61.98773193359375,30300.0
2018-12-19,64.97000122070312,64.97000122070312,62.529998779296875,62.939998626708984,60.16202926635742,26300.0
2018-12-20,62.630001068115234,62.630001068115234,60.95000076293945,61.599998474121094,58.88117980957031,35000.0
2018-12-21,61.59000015258789,62.689998626708984,59.7599983215332,60.439998626708984,57.772377014160156,219400.0
2018-12-24,60.45000076293945,61.06999969482422,58.70000076293945,59.5099983215332,56.883426666259766,15900.0
2018-12-26,59.959999084472656,62.400001525878906,59.959999084472656,61.91999816894531,59.18705368041992,22700.0
2018-12-27,61.040000915527344,63.130001068115234,60.40999984741211,62.40999984741211,59.655426025390625,33400.0
2018-12-28,62.54999923706055,62.54999923706055,60.599998474121094,61.70000076293945,58.97676467895508,33300.0
2018-12-31,62.2400016784668,62.380001068115234,60.349998474121094,61.369998931884766,58.66132354736328,27000.0
2019-01-02,60.439998626708984,61.43000030517578,59.970001220703125,60.689998626708984,58.0113410949707,35200.0
2019-01-03,60.790000915527344,61.15999984741211,59.380001068115234,60.2400016784668,57.58120346069336,21300.0
2019-01-04,60.790000915527344,62.61000061035156,60.369998931884766,62.29999923706055,59.55028533935547,26300.0
2019-01-07,62.27000045776367,64.12000274658203,62.209999084472656,63.79999923706055,60.98407745361328,43900.0
2019-01-08,64.31999969482422,65.91999816894531,62.97999954223633,65.91000366210938,63.000953674316406,31300.0
2019-01-09,66.20999908447266,66.80000305175781,65.04000091552734,66.16000366210938,63.23991775512695,27700.0
2019-01-10,65.87000274658203,68.18000030517578,65.87000274658203,66.8499984741211,63.89946365356445,22600.0
2019-01-11,66.66000366210938,67.02999877929688,65.12999725341797,66.86000061035156,63.90901184082031,27200.0
2019-01-14,66.69999694824219,66.69999694824219,64.08000183105469,64.37000274658203,61.5289192199707,20700.0
2019-01-15,64.51000213623047,66.08999633789062,64.11000061035156,65.30999755859375,62.427433013916016,22100.0
2019-01-16,65.16000366210938,66.4800033569336,65.16000366210938,66.3499984741211,63.4215202331543,19700.0
2019-01-17,65.98999786376953,67.37999725341797,65.22000122070312,66.63999938964844,63.69874572753906,46600.0
2019-01-18,66.86000061035156,67.37999725341797,66.20999908447266,66.23999786376953,63.31637954711914,19700.0
2019-01-22,65.83000183105469,67.4000015258789,65.4800033569336,66.2300033569336,63.306827545166016,18400.0
2019-01-23,66.41999816894531,66.41999816894531,64.97000122070312,65.8499984741211,62.943599700927734,13600.0
2019-01-24,65.87999725341797,67.0199966430664,65.5,66.61000061035156,63.6700553894043,15200.0
2019-01-25,66.94000244140625,67.7699966430664,66.01000213623047,67.37000274658203,64.3965072631836,24400.0
2019-01-28,66.9000015258789,67.93000030517578,66.66000366210938,67.5999984741211,64.61636352539062,20500.0
2019-01-29,67.55000305175781,68.37000274658203,67.4800033569336,67.91000366210938,64.91267395019531,25300.0
2019-01-30,67.80999755859375,68.80999755859375,67.44999694824219,68.33000183105469,65.31414794921875,27600.0
2019-01-31,68.22000122070312,69.9800033569336,67.77999877929688,69.72000122070312,66.6427993774414,40500.0
2019-02-01,69.72000122070312,69.72000122070312,67.75,69.6500015258789,66.57588195800781,21900.0
2019-02-04,69.55999755859375,71.31999969482422,68.76000213623047,71.31999969482422,68.17217254638672,65400.0
2019-02-05,71.33999633789062,72.0,69.80999755859375,72.0,68.82215881347656,14900.0
2019-02-06,72.0199966430664,72.6500015258789,71.36000061035156,72.04000091552734,68.86039733886719,16900.0
2019-02-07,71.73999786376953,73.69000244140625,71.1500015258789,73.58999633789062,70.34197235107422,30500.0
2019-02-08,73.3499984741211,73.95999908447266,72.66999816894531,73.41999816894531,70.17948150634766,18600.0
2019-02-11,73.55999755859375,74.58000183105469,72.62999725341797,74.19000244140625,70.91549682617188,15900.0
2019-02-12,74.19000244140625,74.19000244140625,73.26000213623047,73.47000122070312,70.2272720336914,15800.0
2019-02-13,73.3499984741211,74.55999755859375,73.3499984741211,74.01000213623047,70.74344635009766,25800.0
2019-02-14,74.1500015258789,76.23999786376953,74.04000091552734,75.38999938964844,72.06253051757812,40500.0
2019-02-15,75.93000030517578,76.2300033569336,75.4800033569336,75.94000244140625,72.58827209472656,27800.0
2019-02-19,75.5999984741211,75.9800033569336,75.05999755859375,75.88999938964844,72.54045867919922,36700.0
2019-02-20,75.9800033569336,75.9800033569336,74.48999786376953,75.4800033569336,72.1485595703125,31500.0
2019-02-21,75.2699966430664,75.51000213623047,74.75,75.26000213623047,71.93827056884766,15300.0
2019-02-22,75.33999633789062,76.9000015258789,75.33999633789062,76.5999984741211,73.21912384033203,20400.0
2019-02-25,76.69999694824219,76.69999694824219,75.68000030517578,75.73999786376953,72.3970947265625,32300.0
2019-02-26,76.05000305175781,76.05000305175781,75.30999755859375,75.31999969482422,71.9956283569336,16400.0
2019-02-27,74.31999969482422,75.12000274658203,73.04000091552734,74.91999816894531,71.61328125,24800.0
2019-02-28,74.95999908447266,75.66000366210938,74.19000244140625,74.47000122070312,71.18313598632812,38400.0
2019-03-01,74.7699966430664,75.61000061035156,73.75,75.12000274658203,71.80445861816406,24700.0
2019-03-04,75.33000183105469,76.0,74.58999633789062,74.87000274658203,71.56549835205078,48800.0
2019-03-05,74.83000183105469,75.44999694824219,74.0199966430664,75.08999633789062,71.77576446533203,16400.0
2019-03-06,75.18000030517578,75.20999908447266,72.91999816894531,73.52999877929688,70.28462219238281,35000.0
2019-03-07,73.56999969482422,74.3499984741211,72.63999938964844,72.63999938964844,69.43390655517578,30000.0
2019-03-08,72.36000061035156,72.88999938964844,71.94000244140625,72.2300033569336,69.04200744628906,17200.0
2019-03-11,72.80000305175781,74.4000015258789,72.5999984741211,74.19000244140625,70.91549682617188,20100.0
2019-03-12,74.1500015258789,75.05000305175781,73.41999816894531,74.6500015258789,71.3552017211914,28800.0
2019-03-13,74.55999755859375,75.29000091552734,74.55999755859375,74.75,71.45077514648438,21000.0
2019-03-14,74.83000183105469,74.87999725341797,73.47000122070312,74.44999694824219,71.16402435302734,18900.0
2019-03-15,74.5999984741211,75.73999786376953,73.80000305175781,74.31999969482422,71.03975677490234,106100.0
