Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,66.26000213623047,67.19000244140625,65.98999786376953,66.91000366210938,64.3387451171875,407500
2015-04-22,66.91999816894531,67.56999969482422,66.36000061035156,67.33999633789062,64.75220489501953,201400
2015-04-23,67.47000122070312,67.81999969482422,66.97000122070312,67.70999908447266,65.1080093383789,249100
2015-04-24,67.62999725341797,67.62999725341797,66.97000122070312,67.16000366210938,64.57915496826172,193100
2015-04-27,66.94000244140625,66.94000244140625,65.4800033569336,65.62000274658203,63.098331451416016,444100
2015-04-28,65.91000366210938,66.5199966430664,65.26000213623047,66.3499984741211,63.800254821777344,321700
2015-04-29,66.29000091552734,66.63999938964844,65.30000305175781,65.69000244140625,63.165626525878906,323300
2015-04-30,65.30999755859375,66.16000366210938,63.900001525878906,64.01000213623047,61.55018997192383,424000
2015-05-01,64.37000274658203,65.02999877929688,63.95000076293945,64.69000244140625,62.20405960083008,348000
2015-05-04,64.75,65.19999694824219,64.51000213623047,64.77999877929688,62.29059982299805,285400
2015-05-05,64.66000366210938,64.97000122070312,63.58000183105469,63.97999954223633,61.52134323120117,315200
2015-05-06,64.02999877929688,64.23999786376953,62.689998626708984,62.9900016784668,60.56938552856445,581800
2015-05-07,63.36000061035156,67.48999786376953,63.25,65.55000305175781,63.03099822998047,1476800
2015-05-08,66.20999908447266,66.43000030517578,63.09000015258789,63.400001525878906,60.96363830566406,858300
2015-05-11,63.4900016784668,63.970001220703125,62.939998626708984,63.290000915527344,60.85786056518555,504400
2015-05-12,63.56999969482422,63.56999969482422,62.119998931884766,62.77000045776367,60.35783767700195,430200
2015-05-13,62.84000015258789,63.619998931884766,62.439998626708984,63.189998626708984,60.80529022216797,367600
2015-05-14,63.54999923706055,64.68000030517578,63.2599983215332,64.55000305175781,62.11396789550781,367900
2015-05-15,64.69000244140625,64.98999786376953,64.11000061035156,64.7300033569336,62.287174224853516,246700
2015-05-18,64.5,65.81999969482422,64.5,65.56999969482422,63.09547805786133,275500
2015-05-19,65.77999877929688,66.27999877929688,65.13999938964844,66.1500015258789,63.653568267822266,372900
2015-05-20,66.33000183105469,66.43000030517578,65.58999633789062,65.87000274658203,63.384159088134766,241100
2015-05-21,65.63999938964844,65.9000015258789,65.16000366210938,65.51000213623047,63.037742614746094,276000
2015-05-22,65.44999694824219,65.87999725341797,64.91000366210938,64.94000244140625,62.48926544189453,236600
2015-05-26,64.94000244140625,64.94000244140625,63.880001068115234,64.19999694824219,61.77716827392578,365700
2015-05-27,64.72000122070312,65.91000366210938,63.95000076293945,65.83999633789062,63.35529327392578,383200
2015-05-28,65.94000244140625,66.13999938964844,65.12000274658203,65.66999816894531,63.191707611083984,248100
2015-05-29,65.44000244140625,65.91000366210938,64.69000244140625,65.37000274658203,62.903018951416016,249600
2015-06-01,65.87000274658203,66.05999755859375,64.66000366210938,65.29000091552734,62.8260383605957,324000
2015-06-02,64.87999725341797,65.2300033569336,64.25,64.52999877929688,62.0947265625,353800
2015-06-03,64.81999969482422,65.33000183105469,64.5999984741211,65.0,62.54698181152344,440600
2015-06-04,64.8499984741211,65.0199966430664,64.0199966430664,64.31999969482422,61.892642974853516,230900
2015-06-05,64.31999969482422,64.81999969482422,63.72999954223633,64.7699966430664,62.32566833496094,262500
2015-06-08,64.58000183105469,64.97000122070312,64.12999725341797,64.5,62.065853118896484,355300
2015-06-09,64.4000015258789,64.80999755859375,63.689998626708984,63.779998779296875,61.37302017211914,781600
2015-06-10,63.93000030517578,64.81999969482422,63.93000030517578,64.16999816894531,61.74831008911133,458700
2015-06-11,64.25,64.87000274658203,64.11000061035156,64.62000274658203,62.18132019042969,288900
2015-06-12,64.0,64.6500015258789,63.68000030517578,63.91999816894531,61.507747650146484,247000
2015-06-15,63.0,63.0,61.900001525878906,62.560001373291016,60.199073791503906,489400
2015-06-16,62.630001068115234,63.849998474121094,62.33000183105469,63.77000045776367,61.363407135009766,436300
2015-06-17,64.16000366210938,64.61000061035156,63.59000015258789,64.36000061035156,61.93113708496094,440200
2015-06-18,64.4800033569336,65.87999725341797,64.3499984741211,65.75,63.2686882019043,420200
2015-06-19,65.91999816894531,65.91999816894531,65.23999786376953,65.23999786376953,62.77793502807617,487300
2015-06-22,65.75,65.87000274658203,65.23999786376953,65.58000183105469,63.105098724365234,345500
2015-06-23,65.76000213623047,65.9800033569336,65.30000305175781,65.94000244140625,63.451507568359375,265900
2015-06-24,65.81999969482422,65.81999969482422,65.01000213623047,65.12999725341797,62.67206954956055,316500
2015-06-25,65.54000091552734,67.13999938964844,65.33000183105469,67.01000213623047,64.48111724853516,471500
2015-06-26,67.37000274658203,68.12000274658203,66.8499984741211,67.30000305175781,64.76019287109375,899400
2015-06-29,66.58000183105469,67.31999969482422,65.58999633789062,65.79000091552734,63.30717849731445,444700
2015-06-30,66.25,66.45999908447266,65.41999816894531,65.7300033569336,63.249446868896484,339500
2015-07-01,66.11000061035156,66.48999786376953,65.76000213623047,66.13999938964844,63.64396667480469,335800
2015-07-02,66.41000366210938,66.41000366210938,65.30000305175781,65.76000213623047,63.278289794921875,209400
2015-07-06,64.9800033569336,66.41999816894531,64.58000183105469,66.20999908447266,63.711341857910156,287600
2015-07-07,66.20999908447266,66.41999816894531,64.5999984741211,65.25,62.78754806518555,330300
2015-07-08,64.37000274658203,64.76000213623047,63.77000045776367,64.19000244140625,61.76756286621094,364000
2015-07-09,65.05000305175781,65.47000122070312,64.27999877929688,64.44000244140625,62.008113861083984,172100
2015-07-10,65.2300033569336,65.61000061035156,64.63999938964844,65.45999908447266,63.03364181518555,254900
2015-07-13,65.83000183105469,66.30999755859375,65.61000061035156,65.91999816894531,63.47659683227539,194900
2015-07-14,65.91000366210938,66.4000015258789,65.38999938964844,66.33000183105469,63.871402740478516,293000
2015-07-15,66.2300033569336,67.12000274658203,65.93000030517578,66.9800033569336,64.49730682373047,294900
2015-07-16,67.11000061035156,67.83000183105469,66.94999694824219,67.72000122070312,65.20986938476562,265500
2015-07-17,67.54000091552734,67.98999786376953,67.54000091552734,67.81999969482422,65.30615997314453,327000
2015-07-20,68.29000091552734,68.69000244140625,67.72000122070312,68.66000366210938,66.1150131225586,378800
2015-07-21,68.70999908447266,68.83000183105469,67.61000061035156,67.91000366210938,65.3928451538086,283000
2015-07-22,67.44999694824219,68.5199966430664,67.44999694824219,68.4800033569336,65.94171905517578,162200
2015-07-23,68.80000305175781,69.05000305175781,67.83999633789062,68.08000183105469,65.55652618408203,227700
2015-07-24,67.69999694824219,68.30999755859375,67.05999755859375,67.47000122070312,64.96915435791016,314600
2015-07-27,66.87999725341797,67.08000183105469,66.33999633789062,66.69999694824219,64.22767639160156,197200
2015-07-28,66.95999908447266,67.66000366210938,65.91999816894531,67.55999755859375,65.05579376220703,258600
2015-07-29,67.44999694824219,68.52999877929688,67.23999786376953,68.25,65.7202377319336,241100
2015-07-30,67.94000244140625,68.6500015258789,67.23999786376953,68.08999633789062,65.5661392211914,172100
2015-07-31,68.22000122070312,68.94999694824219,68.06999969482422,68.20999908447266,65.68170166015625,228200
2015-08-03,68.25,68.5999984741211,67.61000061035156,68.22000122070312,65.69134521484375,196400
2015-08-04,68.16999816894531,68.87999725341797,67.75,68.5199966430664,65.98021697998047,213800
2015-08-05,69.0,70.0,68.3499984741211,69.22000122070312,66.6542739868164,443300
2015-08-06,67.9000015258789,70.0,63.939998626708984,64.77999877929688,62.378841400146484,623600
2015-08-07,63.29999923706055,64.11000061035156,58.720001220703125,59.650001525878906,57.43899154663086,1301300
2015-08-10,60.040000915527344,60.59000015258789,59.38999938964844,60.38999938964844,58.15156173706055,778800
2015-08-11,59.380001068115234,60.4900016784668,59.0,60.099998474121094,57.872314453125,541700
2015-08-12,59.619998931884766,60.72999954223633,58.540000915527344,60.5099983215332,58.3107795715332,450700
2015-08-13,60.41999816894531,61.52000045776367,59.869998931884766,60.7599983215332,58.55168914794922,324800
2015-08-14,60.810001373291016,61.31999969482422,60.33000183105469,61.18000030517578,58.95643615722656,350200
2015-08-17,60.720001220703125,61.81999969482422,59.34000015258789,61.81999969482422,59.57316589355469,354300
2015-08-18,61.880001068115234,61.970001220703125,61.130001068115234,61.220001220703125,58.994972229003906,283600
2015-08-19,60.66999816894531,60.970001220703125,59.93000030517578,60.54999923706055,58.34932327270508,312000
2015-08-20,61.290000915527344,62.880001068115234,60.93000030517578,61.40999984741211,59.17806625366211,549300
2015-08-21,60.06999969482422,61.15999984741211,59.349998474121094,59.93000030517578,57.751861572265625,620300
2015-08-24,56.08000183105469,60.650001525878906,55.9900016784668,58.63999938964844,56.50873947143555,763800
2015-08-25,60.189998626708984,60.650001525878906,59.09000015258789,59.619998931884766,57.453121185302734,752600
2015-08-26,60.75,62.0099983215332,59.95000076293945,61.81999969482422,59.57316589355469,597500
2015-08-27,62.380001068115234,62.54999923706055,61.15999984741211,61.91999816894531,59.669525146484375,581900
2015-08-28,61.689998626708984,62.2400016784668,61.279998779296875,62.119998931884766,59.86227035522461,284800
2015-08-31,61.720001220703125,62.279998779296875,60.4900016784668,60.54999923706055,58.34932327270508,313100
2015-09-01,59.529998779296875,60.380001068115234,59.41999816894531,59.97999954223633,57.8000373840332,963000
2015-09-02,60.720001220703125,62.11000061035156,60.2599983215332,62.099998474121094,59.842994689941406,498600
2015-09-03,62.459999084472656,62.900001525878906,61.709999084472656,61.91999816894531,59.669525146484375,437200
2015-09-04,61.119998931884766,61.65999984741211,60.22999954223633,60.61000061035156,58.40714645385742,196600
2015-09-08,61.619998931884766,61.959999084472656,61.040000915527344,61.79999923706055,59.553890228271484,218200
2015-09-09,62.220001220703125,62.709999084472656,61.04999923706055,61.18000030517578,58.95643615722656,249000
2015-09-10,61.029998779296875,61.70000076293945,60.63999938964844,61.040000915527344,58.82151794433594,302500
2015-09-11,60.790000915527344,62.34000015258789,60.209999084472656,62.2599983215332,59.99717330932617,191900
2015-09-14,62.29999923706055,62.79999923706055,62.0099983215332,62.630001068115234,60.353736877441406,293500
2015-09-15,62.65999984741211,63.4900016784668,62.27000045776367,63.310001373291016,61.00901794433594,185400
2015-09-16,63.0099983215332,64.55000305175781,62.65999984741211,63.959999084472656,61.6353874206543,245900
2015-09-17,63.779998779296875,64.63999938964844,62.630001068115234,63.79999923706055,61.4812126159668,261600
2015-09-18,63.09000015258789,63.75,62.0099983215332,62.189998626708984,59.929718017578125,499000
2015-09-21,62.529998779296875,63.650001525878906,62.22999954223633,62.529998779296875,60.25735855102539,224300
2015-09-22,61.689998626708984,62.02000045776367,61.34000015258789,61.68000030517578,59.43826675415039,266200
2015-09-23,62.02000045776367,62.38999938964844,61.380001068115234,62.20000076293945,59.939361572265625,218600
2015-09-24,61.86000061035156,62.959999084472656,61.86000061035156,62.65999984741211,60.38264465332031,376600
2015-09-25,63.16999816894531,63.16999816894531,61.189998626708984,61.22999954223633,59.004615783691406,445900
2015-09-28,61.029998779296875,61.599998474121094,58.470001220703125,58.849998474121094,56.71110916137695,539100
2015-09-29,58.880001068115234,59.040000915527344,58.02000045776367,58.47999954223633,56.35456085205078,457400
2015-09-30,58.970001220703125,59.869998931884766,58.369998931884766,59.560001373291016,57.39530563354492,895500
2015-10-01,59.41999816894531,59.84000015258789,57.470001220703125,58.560001373291016,56.4316520690918,335900
2015-10-02,57.86000061035156,59.40999984741211,57.5,59.369998931884766,57.212215423583984,324300
2015-10-05,58.84000015258789,60.119998931884766,58.65999984741211,59.95000076293945,57.77113342285156,421700
2015-10-06,60.09000015258789,60.119998931884766,59.11000061035156,59.619998931884766,57.453121185302734,451200
2015-10-07,59.79999923706055,62.189998626708984,59.31999969482422,62.18000030517578,59.92008590698242,487700
2015-10-08,61.95000076293945,64.13999938964844,61.459999084472656,63.93000030517578,61.606483459472656,679300
2015-10-09,63.95000076293945,64.47000122070312,63.38999938964844,63.810001373291016,61.490848541259766,355500
2015-10-12,63.529998779296875,64.30000305175781,63.380001068115234,64.20999908447266,61.87630081176758,189700
2015-10-13,63.91999816894531,65.5,63.45000076293945,64.27999877929688,61.943763732910156,346200
2015-10-14,64.37000274658203,64.7300033569336,63.58000183105469,63.79999923706055,61.4812126159668,276000
2015-10-15,63.779998779296875,65.87999725341797,63.380001068115234,65.7300033569336,63.34107208251953,358900
2015-10-16,65.75,66.79000091552734,65.4800033569336,66.5199966430664,64.10234832763672,542800
2015-10-19,66.44999694824219,68.36000061035156,66.37000274658203,67.5999984741211,65.14310455322266,420500
2015-10-20,67.36000061035156,67.66000366210938,66.36000061035156,66.48999786376953,64.07342529296875,354400
2015-10-21,66.72000122070312,66.72000122070312,64.91000366210938,65.05000305175781,62.68578338623047,366100
2015-10-22,65.37999725341797,65.69000244140625,64.6500015258789,64.9800033569336,62.61832046508789,348900
2015-10-23,65.72000122070312,65.80999755859375,64.75,65.43000030517578,63.05195617675781,345400
2015-10-26,65.16999816894531,66.66999816894531,65.16999816894531,66.51000213623047,64.09271240234375,215400
2015-10-27,66.30000305175781,67.0,65.58000183105469,65.98999786376953,63.591609954833984,243300
2015-10-28,65.94999694824219,68.48999786376953,65.66999816894531,68.48999786376953,66.00074768066406,328400
2015-10-29,67.83999633789062,69.23999786376953,67.52999877929688,68.79000091552734,66.28987121582031,332700
2015-10-30,68.95999908447266,69.13999938964844,67.86000061035156,68.19999694824219,65.7212905883789,394300
2015-11-02,68.25,68.61000061035156,67.31999969482422,68.5199966430664,66.02965545654297,280000
2015-11-03,68.30000305175781,69.13999938964844,67.98999786376953,68.54000091552734,66.0489273071289,289000
2015-11-04,68.5999984741211,68.86000061035156,67.73999786376953,68.25,65.76948547363281,233600
2015-11-05,68.33000183105469,69.16000366210938,67.9000015258789,68.66000366210938,66.16455841064453,204100
