Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,23.100000381469727,23.1299991607666,21.850000381469727,22.600000381469727,19.673858642578125,16600
2017-02-27,22.950000762939453,22.950000762939453,21.200000762939453,22.649999618530273,19.857969284057617,16300
2017-02-28,22.549999237060547,22.68000030517578,21.75,21.799999237060547,19.112749099731445,11200
2017-03-01,22.149999618530273,23.0,22.149999618530273,22.899999618530273,20.077152252197266,8800
2017-03-02,22.600000381469727,22.950000762939453,22.350000381469727,22.850000381469727,20.033315658569336,8900
2017-03-03,22.75,22.950000762939453,22.280000686645508,22.450000762939453,19.6826229095459,5100
2017-03-06,22.450000762939453,22.600000381469727,22.049999237060547,22.600000381469727,19.814130783081055,5800
2017-03-07,22.450000762939453,22.549999237060547,22.049999237060547,22.5,19.726459503173828,21600
2017-03-08,22.5,22.5,21.600000381469727,21.700000762939453,19.025075912475586,13900
2017-03-09,21.549999237060547,22.200000762939453,21.549999237060547,21.950000762939453,19.244258880615234,10100
2017-03-10,22.149999618530273,22.5,20.799999237060547,20.950000762939453,18.367525100708008,12800
2017-03-13,21.200000762939453,21.75,20.799999237060547,21.149999618530273,18.542871475219727,20500
2017-03-14,21.25,22.399999618530273,20.850000381469727,21.850000381469727,19.156583786010742,27500
2017-03-15,22.149999618530273,22.149999618530273,21.049999237060547,22.049999237060547,19.331926345825195,39000
2017-03-16,22.239999771118164,22.950000762939453,22.239999771118164,22.299999237060547,19.551116943359375,49500
2017-03-17,22.200000762939453,22.950000762939453,22.030000686645508,22.899999618530273,20.077152252197266,60500
2017-03-20,22.649999618530273,22.649999618530273,22.049999237060547,22.200000762939453,19.463441848754883,27500
2017-03-21,22.600000381469727,22.600000381469727,21.25,21.600000381469727,18.937400817871094,44100
2017-03-22,21.549999237060547,22.450000762939453,21.25,22.25,19.507272720336914,56500
2017-03-23,22.049999237060547,22.600000381469727,22.049999237060547,22.200000762939453,19.463441848754883,54600
2017-03-24,22.299999237060547,22.799999237060547,22.149999618530273,22.549999237060547,19.770294189453125,37100
2017-03-27,22.299999237060547,22.649999618530273,21.799999237060547,22.549999237060547,19.770294189453125,6300
2017-03-28,22.350000381469727,22.700000762939453,22.0,22.149999618530273,19.419605255126953,6700
2017-03-29,22.149999618530273,22.5,21.75,22.350000381469727,19.594951629638672,40900
2017-03-30,22.25,22.799999237060547,22.25,22.799999237060547,19.989477157592773,13500
2017-03-31,22.549999237060547,24.100000381469727,22.549999237060547,23.850000381469727,20.91004753112793,40700
2017-04-03,23.649999618530273,23.899999618530273,23.25,23.549999237060547,20.647031784057617,69400
2017-04-04,23.549999237060547,23.649999618530273,22.850000381469727,23.0,20.164823532104492,16100
2017-04-05,23.149999618530273,23.25,21.850000381469727,21.950000762939453,19.244258880615234,16900
2017-04-06,22.049999237060547,22.059999465942383,21.899999618530273,22.0,19.288095474243164,10700
2017-04-07,22.299999237060547,22.350000381469727,21.799999237060547,22.0,19.288095474243164,7900
2017-04-10,22.0,22.25,21.149999618530273,21.799999237060547,19.112749099731445,43000
2017-04-11,21.700000762939453,22.729999542236328,21.700000762939453,22.450000762939453,19.6826229095459,19300
2017-04-12,22.299999237060547,23.0,21.649999618530273,22.149999618530273,19.419605255126953,44500
2017-04-13,22.149999618530273,22.600000381469727,21.700000762939453,22.100000381469727,19.375768661499023,9500
2017-04-17,22.100000381469727,22.299999237060547,21.5,21.549999237060547,18.893564224243164,11800
2017-04-18,21.799999237060547,22.5,21.149999618530273,22.450000762939453,19.6826229095459,47800
2017-04-19,22.5,22.829999923706055,22.1299991607666,22.149999618530273,19.419605255126953,29900
2017-04-20,22.350000381469727,22.350000381469727,21.799999237060547,22.0,19.288095474243164,10000
2017-04-21,21.950000762939453,21.950000762939453,21.700000762939453,21.799999237060547,19.112749099731445,7900
2017-04-24,22.0,22.700000762939453,22.0,22.700000762939453,19.901805877685547,22100
2017-04-25,22.700000762939453,23.5,22.399999618530273,22.600000381469727,19.814130783081055,15900
2017-04-26,22.549999237060547,23.649999618530273,22.549999237060547,22.950000762939453,20.120988845825195,20700
2017-04-27,23.149999618530273,23.149999618530273,22.579999923706055,22.600000381469727,19.814130783081055,35500
2017-04-28,22.100000381469727,22.350000381469727,22.100000381469727,22.149999618530273,19.419605255126953,4900
2017-05-01,22.200000762939453,22.5,21.899999618530273,22.0,19.288095474243164,7200
2017-05-02,22.399999618530273,22.399999618530273,22.100000381469727,22.200000762939453,19.463441848754883,13200
2017-05-03,22.049999237060547,22.649999618530273,22.049999237060547,22.399999618530273,19.6387882232666,31000
2017-05-04,22.719999313354492,22.799999237060547,22.5,22.5,19.726459503173828,17100
2017-05-05,22.25,22.450000762939453,22.100000381469727,22.299999237060547,19.551116943359375,10900
2017-05-08,22.350000381469727,22.489999771118164,22.049999237060547,22.149999618530273,19.419605255126953,11900
2017-05-09,21.950000762939453,22.299999237060547,21.75,21.799999237060547,19.112749099731445,10200
2017-05-10,21.75,22.200000762939453,21.75,21.950000762939453,19.244258880615234,15000
2017-05-11,21.799999237060547,21.799999237060547,21.549999237060547,21.600000381469727,18.937400817871094,6800
2017-05-12,21.399999618530273,21.600000381469727,21.100000381469727,21.149999618530273,18.542871475219727,11500
2017-05-15,21.25,21.549999237060547,21.149999618530273,21.5,18.8497257232666,18300
2017-05-16,21.549999237060547,21.549999237060547,21.149999618530273,21.5,18.8497257232666,8000
2017-05-17,21.25,21.899999618530273,20.75,20.75,18.192180633544922,32300
2017-05-18,20.600000381469727,20.899999618530273,20.399999618530273,20.75,18.192180633544922,12000
2017-05-19,20.649999618530273,21.399999618530273,20.0,20.049999237060547,17.578466415405273,33400
2017-05-22,20.049999237060547,20.149999618530273,19.6200008392334,20.100000381469727,17.622303009033203,10100
2017-05-23,20.25,20.25,19.700000762939453,19.950000762939453,17.49079132080078,14800
2017-05-24,19.979999542236328,20.0,19.850000381469727,19.899999618530273,17.446958541870117,25300
2017-05-25,20.200000762939453,20.200000762939453,19.799999237060547,19.950000762939453,17.49079132080078,7200
2017-05-26,19.760000228881836,19.950000762939453,19.75,19.799999237060547,17.359281539916992,4300
2017-05-30,19.600000381469727,19.649999618530273,19.200000762939453,19.450000762939453,17.191349029541016,8000
2017-05-31,19.5,19.559999465942383,19.219999313354492,19.549999237060547,17.27973747253418,17300
2017-06-01,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,17.323930740356445,11900
2017-06-02,19.700000762939453,20.049999237060547,19.399999618530273,19.850000381469727,17.544898986816406,10400
2017-06-05,19.549999237060547,20.049999237060547,19.399999618530273,19.450000762939453,17.191349029541016,3600
2017-06-06,19.25,19.540000915527344,19.049999237060547,19.049999237060547,16.83779525756836,7500
2017-06-07,19.200000762939453,19.309999465942383,19.0,19.100000381469727,16.88199234008789,10000
2017-06-08,19.100000381469727,20.25,19.100000381469727,19.75,17.456510543823242,9100
2017-06-09,19.850000381469727,20.850000381469727,19.850000381469727,20.75,18.340383529663086,15700
2017-06-12,20.75,21.799999237060547,20.75,21.75,19.224258422851562,8100
2017-06-13,21.75,22.0,21.549999237060547,21.799999237060547,19.268451690673828,7100
2017-06-14,21.06999969482422,21.899999618530273,21.06999969482422,21.700000762939453,19.180065155029297,5700
2017-06-15,21.700000762939453,22.149999618530273,21.600000381469727,21.799999237060547,19.268451690673828,4500
2017-06-16,21.549999237060547,21.75,20.450000762939453,20.450000762939453,18.07522201538086,32100
2017-06-19,20.350000381469727,20.649999618530273,19.850000381469727,19.899999618530273,17.589092254638672,12300
2017-06-20,19.920000076293945,20.049999237060547,19.780000686645508,19.899999618530273,17.589092254638672,22400
2017-06-21,19.950000762939453,19.950000762939453,19.350000381469727,19.399999618530273,17.14715003967285,7400
2017-06-22,19.5,19.799999237060547,19.5,19.799999237060547,17.50070571899414,5100
2017-06-23,19.799999237060547,20.149999618530273,19.5,19.899999618530273,17.589092254638672,51800
2017-06-26,20.049999237060547,20.049999237060547,19.600000381469727,19.649999618530273,17.368122100830078,6200
2017-06-27,19.600000381469727,20.0,19.600000381469727,19.700000762939453,17.412315368652344,3100
2017-06-28,19.700000762939453,20.100000381469727,19.700000762939453,19.899999618530273,17.589092254638672,11600
2017-06-29,20.0,20.049999237060547,19.799999237060547,19.950000762939453,17.633289337158203,5500
2017-06-30,20.049999237060547,20.049999237060547,19.5,20.0,17.67747688293457,157500
2017-07-03,19.899999618530273,20.149999618530273,19.899999618530273,20.0,17.67747688293457,5300
2017-07-05,19.850000381469727,20.049999237060547,19.700000762939453,19.950000762939453,17.633289337158203,5100
2017-07-06,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,17.810060501098633,14400
2017-07-07,20.5,21.5,20.5,21.5,19.003293991088867,5300
2017-07-10,21.25,21.25,20.5,20.5,18.119415283203125,7200
2017-07-11,20.600000381469727,20.600000381469727,20.100000381469727,20.149999618530273,17.810060501098633,5800
2017-07-12,20.100000381469727,20.450000762939453,20.100000381469727,20.399999618530273,18.03102684020996,4100
2017-07-13,20.25,20.350000381469727,20.200000762939453,20.299999237060547,17.94264030456543,4100
2017-07-14,20.329999923706055,20.450000762939453,20.0,20.25,17.89844512939453,5200
2017-07-17,20.149999618530273,20.700000762939453,20.100000381469727,20.25,17.89844512939453,7100
2017-07-18,20.100000381469727,20.5,20.100000381469727,20.149999618530273,17.810060501098633,6200
2017-07-19,20.25,20.399999618530273,20.100000381469727,20.200000762939453,17.8542537689209,11000
2017-07-20,20.100000381469727,20.5,20.100000381469727,20.350000381469727,17.986833572387695,2200
2017-07-21,20.700000762939453,20.700000762939453,20.100000381469727,20.149999618530273,17.810060501098633,6600
2017-07-24,20.200000762939453,20.299999237060547,19.850000381469727,19.850000381469727,17.544898986816406,11800
2017-07-25,20.049999237060547,20.200000762939453,19.549999237060547,19.850000381469727,17.544898986816406,19100
2017-07-26,19.850000381469727,20.549999237060547,19.850000381469727,20.100000381469727,17.765867233276367,3500
2017-07-27,20.200000762939453,20.299999237060547,19.75,19.799999237060547,17.50070571899414,6100
2017-07-28,19.850000381469727,20.049999237060547,19.850000381469727,19.850000381469727,17.544898986816406,3800
2017-07-31,19.850000381469727,20.200000762939453,19.850000381469727,20.049999237060547,17.721670150756836,4800
2017-08-01,20.100000381469727,20.100000381469727,19.950000762939453,20.049999237060547,17.721670150756836,3500
2017-08-02,19.700000762939453,19.979999542236328,19.700000762939453,19.850000381469727,17.544898986816406,3100
2017-08-03,19.950000762939453,20.0,19.700000762939453,19.700000762939453,17.412315368652344,5300
2017-08-04,19.75,19.850000381469727,19.75,19.850000381469727,17.544898986816406,3000
2017-08-07,19.600000381469727,19.8799991607666,19.5,19.75,17.456510543823242,5400
2017-08-08,19.649999618530273,20.200000762939453,19.649999618530273,20.0,17.67747688293457,10600
2017-08-09,19.600000381469727,19.850000381469727,19.399999618530273,19.5,17.23554039001465,5500
2017-08-10,19.549999237060547,19.600000381469727,19.299999237060547,19.299999237060547,17.05876350402832,6400
2017-08-11,19.450000762939453,19.450000762939453,19.0,19.0,16.793601989746094,10500
2017-08-14,19.0,19.350000381469727,19.0,19.350000381469727,17.102962493896484,7200
2017-08-15,19.25,19.25,18.950000762939453,18.950000762939453,16.74941062927246,4400
2017-08-16,19.25,19.25,18.350000381469727,18.649999618530273,16.4842472076416,45700
2017-08-17,18.700000762939453,19.0,18.149999618530273,18.299999237060547,16.174890518188477,10600
2017-08-18,18.049999237060547,18.600000381469727,18.049999237060547,18.350000381469727,16.219083786010742,17200
2017-08-21,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,16.440059661865234,4300
2017-08-22,18.75,19.049999237060547,18.700000762939453,19.0,16.793601989746094,5900
2017-08-23,18.799999237060547,18.889999389648438,18.549999237060547,18.649999618530273,16.4842472076416,4600
2017-08-24,18.700000762939453,19.0,18.700000762939453,18.700000762939453,16.528440475463867,6700
2017-08-25,18.850000381469727,19.0,18.799999237060547,18.899999618530273,16.705219268798828,3300
2017-08-28,18.649999618530273,18.850000381469727,18.600000381469727,18.600000381469727,16.440059661865234,7300
2017-08-29,18.790000915527344,18.860000610351562,18.5,18.649999618530273,16.4842472076416,8200
2017-08-30,18.200000762939453,18.5,18.200000762939453,18.350000381469727,16.359434127807617,2400
2017-08-31,18.700000762939453,18.850000381469727,18.450000762939453,18.450000762939453,16.593271255493164,7000
2017-09-01,18.5,19.950000762939453,18.100000381469727,18.950000762939453,17.042953491210938,4300
2017-09-05,18.149999618530273,19.350000381469727,18.149999618530273,18.649999618530273,16.773141860961914,6600
2017-09-06,18.75,18.75,18.5,18.600000381469727,16.72817611694336,6400
2017-09-07,18.65999984741211,19.809999465942383,18.299999237060547,18.450000762939453,16.593271255493164,3800
2017-09-08,18.049999237060547,18.850000381469727,18.049999237060547,18.399999618530273,16.548303604125977,2500
2017-09-11,18.450000762939453,18.700000762939453,18.450000762939453,18.700000762939453,16.8181095123291,4200
2017-09-12,18.75,19.799999237060547,18.649999618530273,18.950000762939453,17.042953491210938,5900
2017-09-13,18.950000762939453,19.93000030517578,18.899999618530273,19.0,17.08791732788086,56800
2017-09-14,19.299999237060547,19.299999237060547,19.0,19.25,17.312763214111328,7800
2017-09-15,19.299999237060547,20.25,19.25,19.799999237060547,17.80741310119629,31900
2017-09-18,19.899999618530273,20.5,19.899999618530273,20.399999618530273,18.347028732299805,8900
2017-09-19,20.25,20.600000381469727,20.25,20.450000762939453,18.391996383666992,7300
2017-09-20,20.5,20.700000762939453,20.350000381469727,20.450000762939453,18.391996383666992,12300
2017-09-21,20.549999237060547,20.549999237060547,20.299999237060547,20.5,18.436965942382812,12600
2017-09-22,20.350000381469727,21.0,20.350000381469727,21.0,18.88665008544922,12600
2017-09-25,21.100000381469727,21.75,20.450000762939453,20.700000762939453,18.616840362548828,10100
2017-09-26,20.850000381469727,21.290000915527344,20.850000381469727,21.100000381469727,18.976585388183594,7200
