Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,4.260000228881836,4.329999923706055,4.050000190734863,4.230000019073486,3.7681081295013428,22547400
2016-03-22,4.139999866485596,4.320000171661377,4.099999904632568,4.230000019073486,3.7681081295013428,21909800
2016-03-23,4.130000114440918,4.190000057220459,3.7799999713897705,3.8399999141693115,3.42069411277771,34686400
2016-03-24,3.7200000286102295,4.079999923706055,3.700000047683716,4.039999961853027,3.5988547801971436,27876000
2016-03-28,4.210000038146973,4.230000019073486,4.019999980926514,4.130000114440918,3.679028034210205,22909500
2016-03-29,4.019999980926514,4.190000057220459,3.890000104904175,4.119999885559082,3.670119524002075,23875600
2016-03-30,4.320000171661377,4.489999771118164,4.210000038146973,4.239999771118164,3.7770156860351562,32369700
2016-03-31,4.25,4.340000152587891,4.099999904632568,4.210000038146973,3.7502923011779785,25905700
2016-04-01,4.059999942779541,4.440000057220459,4.019999980926514,4.320000171661377,3.848280906677246,31577500
2016-04-04,4.340000152587891,4.400000095367432,4.059999942779541,4.059999942779541,3.616671085357666,21931000
2016-04-05,3.9800000190734863,4.210000038146973,3.9600000381469727,4.130000114440918,3.679028034210205,16075100
2016-04-06,4.079999923706055,4.21999979019165,4.03000020980835,4.099999904632568,3.6523029804229736,23712100
2016-04-07,4.090000152587891,4.170000076293945,3.9700000286102295,4.070000171661377,3.625579357147217,20989600
2016-04-08,4.25,4.5,4.190000057220459,4.480000019073486,3.990809440612793,32961700
2016-04-11,4.679999828338623,4.920000076293945,4.650000095367432,4.880000114440918,4.347131252288818,49170100
2016-04-12,5.010000228881836,5.409999847412109,4.909999847412109,5.320000171661377,4.739086627960205,58479700
2016-04-13,5.559999942779541,5.789999961853027,5.420000076293945,5.639999866485596,5.024144649505615,51141000
2016-04-14,5.579999923706055,5.590000152587891,5.090000152587891,5.25,4.676730155944824,49868700
2016-04-15,5.059999942779541,5.329999923706055,5.050000190734863,5.289999961853027,4.712362289428711,25278800
2016-04-18,5.179999828338623,5.409999847412109,5.119999885559082,5.269999980926514,4.694546222686768,22829600
2016-04-19,5.53000020980835,5.880000114440918,5.489999771118164,5.739999771118164,5.113224506378174,37443500
2016-04-20,5.920000076293945,6.260000228881836,5.769999980926514,6.070000171661377,5.407190799713135,57948600
2016-04-21,6.170000076293945,6.260000228881836,5.5,5.53000020980835,4.926156520843506,74901800
2016-04-22,5.619999885559082,5.710000038146973,5.320000171661377,5.420000076293945,4.828166961669922,47931500
2016-04-25,5.260000228881836,5.289999961853027,5.039999961853027,5.090000152587891,4.534201145172119,33771100
2016-04-26,5.079999923706055,5.369999885559082,4.869999885559082,5.239999771118164,4.667822360992432,38790500
2016-04-27,5.199999809265137,5.599999904632568,5.150000095367432,5.590000152587891,4.9796037673950195,43179100
2016-04-28,5.809999942779541,5.96999979019165,5.519999980926514,5.619999885559082,5.0063276290893555,50997900
2016-04-29,5.75,6.039999961853027,5.650000095367432,5.670000076293945,5.050868034362793,49083000
2016-05-02,5.619999885559082,5.75,5.440000057220459,5.650000095367432,5.033052444458008,29650800
2016-05-03,5.400000095367432,5.409999847412109,5.139999866485596,5.210000038146973,4.641097545623779,39852900
2016-05-04,4.920000076293945,5.099999904632568,4.820000171661377,4.860000133514404,4.329316139221191,53146400
2016-05-05,4.980000019073486,5.03000020980835,4.570000171661377,4.630000114440918,4.1244306564331055,49549000
2016-05-06,4.599999904632568,4.920000076293945,4.579999923706055,4.78000020980835,4.258051872253418,39798100
2016-05-09,4.5,4.5,4.150000095367432,4.309999942779541,3.839372396469116,53759700
2016-05-10,4.460000038146973,4.550000190734863,4.320000171661377,4.550000190734863,4.053165912628174,28067400
2016-05-11,4.650000095367432,4.730000019073486,4.460000038146973,4.599999904632568,4.097706317901611,24711500
2016-05-12,4.489999771118164,4.630000114440918,4.309999942779541,4.440000057220459,3.955177068710327,30936100
2016-05-13,4.409999847412109,4.519999980926514,4.119999885559082,4.130000114440918,3.679028034210205,38125100
2016-05-16,4.289999961853027,4.449999809265137,4.179999828338623,4.230000019073486,3.7681081295013428,23886400
2016-05-17,4.239999771118164,4.480000019073486,4.099999904632568,4.309999942779541,3.839372396469116,31873500
2016-05-18,4.119999885559082,4.329999923706055,4.099999904632568,4.130000114440918,3.679028034210205,21786100
2016-05-19,3.9600000381469727,4.150000095367432,3.890000104904175,4.119999885559082,3.670119524002075,32261200
2016-05-20,4.21999979019165,4.320000171661377,3.9000000953674316,3.9800000190734863,3.5454065799713135,30157100
2016-05-23,3.869999885559082,4.090000152587891,3.8499999046325684,4.0,3.563222646713257,30779900
2016-05-24,4.139999866485596,4.150000095367432,3.880000114440918,3.9100000858306885,3.483050584793091,32215100
2016-05-25,3.9600000381469727,4.099999904632568,3.9100000858306885,4.070000171661377,3.625579357147217,24162700
2016-05-26,4.210000038146973,4.329999923706055,4.0,4.059999942779541,3.616671085357666,26262900
2016-05-27,4.070000171661377,4.079999923706055,3.930000066757202,3.9800000190734863,3.5454065799713135,15536100
2016-05-31,3.9200000762939453,4.139999866485596,3.9100000858306885,3.930000066757202,3.500866413116455,25392100
2016-06-01,3.869999885559082,4.050000190734863,3.8499999046325684,4.03000020980835,3.589947462081909,18610800
2016-06-02,3.9600000381469727,4.159999847412109,3.950000047683716,4.150000095367432,3.6968441009521484,23434000
2016-06-03,4.300000190734863,4.619999885559082,4.289999961853027,4.610000133514404,4.10661506652832,42428800
2016-06-06,4.739999771118164,4.889999866485596,4.630000114440918,4.880000114440918,4.347131252288818,45512700
2016-06-07,4.78000020980835,5.039999961853027,4.760000228881836,4.800000190734863,4.275867938995361,35749100
2016-06-08,4.960000038146973,5.079999923706055,4.869999885559082,5.050000190734863,4.498569488525391,35124500
2016-06-09,4.960000038146973,4.960000038146973,4.550000190734863,4.630000114440918,4.1244306564331055,37814400
2016-06-10,4.369999885559082,4.480000019073486,4.329999923706055,4.409999847412109,3.928453207015991,22147100
2016-06-13,4.28000020980835,4.510000228881836,4.260000228881836,4.369999885559082,3.8928208351135254,17992400
2016-06-14,4.309999942779541,4.46999979019165,4.150000095367432,4.230000019073486,3.7681081295013428,18625400
2016-06-15,4.400000095367432,4.5,4.28000020980835,4.329999923706055,3.8571889400482178,16094600
2016-06-16,4.289999961853027,4.480000019073486,4.210000038146973,4.420000076293945,3.937361240386963,23255000
2016-06-17,4.570000171661377,4.679999828338623,4.420000076293945,4.460000038146973,3.9729936122894287,24479900
2016-06-20,4.679999828338623,4.75,4.590000152587891,4.619999885559082,4.115522861480713,17867600
2016-06-21,4.659999847412109,4.659999847412109,4.489999771118164,4.630000114440918,4.1244306564331055,15779700
2016-06-22,4.75,4.849999904632568,4.670000076293945,4.690000057220459,4.177879333496094,26368300
2016-06-23,4.869999885559082,4.989999771118164,4.769999980926514,4.960000038146973,4.418396472930908,19944700
2016-06-24,4.53000020980835,4.75,4.489999771118164,4.550000190734863,4.053165912628174,32268900
2016-06-27,4.570000171661377,4.599999904632568,4.320000171661377,4.380000114440918,3.9017293453216553,18258100
2016-06-28,4.550000190734863,4.769999980926514,4.550000190734863,4.699999809265137,4.186786651611328,23100300
2016-06-29,4.920000076293945,4.96999979019165,4.809999942779541,4.849999904632568,4.320407867431641,24353900
2016-06-30,5.0,5.139999866485596,4.920000076293945,5.059999942779541,4.507477283477783,32573800
2016-07-01,5.010000228881836,5.230000019073486,4.989999771118164,5.159999847412109,4.596557140350342,34514300
2016-07-05,5.099999904632568,5.21999979019165,4.860000133514404,4.909999847412109,4.373856544494629,21734700
2016-07-06,4.820000171661377,4.920000076293945,4.679999828338623,4.909999847412109,4.373856544494629,18514200
2016-07-07,5.0,5.050000190734863,4.71999979019165,4.820000171661377,4.293684005737305,18245200
2016-07-08,5.010000228881836,5.079999923706055,4.889999866485596,4.949999809265137,4.409487724304199,16300800
2016-07-11,5.059999942779541,5.150000095367432,5.019999980926514,5.119999885559082,4.560925483703613,14217000
2016-07-12,5.340000152587891,5.5,5.320000171661377,5.349999904632568,4.765810489654541,31326500
2016-07-13,5.389999866485596,5.480000019073486,5.199999809265137,5.460000038146973,4.863799095153809,32299000
2016-07-14,5.53000020980835,5.53000020980835,5.28000020980835,5.340000152587891,4.756902694702148,29253400
2016-07-15,5.289999961853027,5.440000057220459,5.269999980926514,5.360000133514404,4.774718761444092,14320800
2016-07-18,5.260000228881836,5.440000057220459,5.21999979019165,5.440000057220459,4.845983505249023,15857200
2016-07-19,5.300000190734863,5.320000171661377,5.050000190734863,5.199999809265137,4.632189750671387,36039300
2016-07-20,5.099999904632568,5.289999961853027,5.050000190734863,5.170000076293945,4.605465412139893,29301200
2016-07-21,5.269999980926514,5.429999828338623,5.21999979019165,5.309999942779541,4.730178356170654,31639200
2016-07-22,5.289999961853027,5.320000171661377,5.110000133514404,5.309999942779541,4.730178356170654,17232900
2016-07-25,5.28000020980835,5.349999904632568,5.179999828338623,5.329999923706055,4.747994422912598,28924800
2016-07-26,5.389999866485596,5.730000019073486,5.329999923706055,5.670000076293945,5.050868034362793,39581700
2016-07-27,5.75,5.860000133514404,5.690000057220459,5.769999980926514,5.139949321746826,30641300
2016-07-28,5.769999980926514,5.849999904632568,5.639999866485596,5.800000190734863,5.166673183441162,30650300
2016-07-29,5.789999961853027,5.820000171661377,5.599999904632568,5.75,5.122132778167725,33007000
2016-08-01,5.820000171661377,5.860000133514404,5.5,5.519999980926514,4.917247295379639,28353500
2016-08-02,5.590000152587891,5.71999979019165,5.429999828338623,5.539999961853027,4.93506383895874,22449400
2016-08-03,5.440000057220459,5.860000133514404,5.389999866485596,5.789999961853027,5.157764434814453,35992600
2016-08-04,5.730000019073486,5.989999771118164,5.71999979019165,5.920000076293945,5.2735700607299805,27155900
2016-08-05,5.949999809265137,6.070000171661377,5.909999847412109,6.019999980926514,5.3626508712768555,28812700
2016-08-08,6.019999980926514,6.150000095367432,5.920000076293945,6.03000020980835,5.371559143066406,23004600
2016-08-09,6.110000133514404,6.170000076293945,6.039999961853027,6.070000171661377,5.407190799713135,19741400
2016-08-10,6.110000133514404,6.130000114440918,5.78000020980835,5.800000190734863,5.166673183441162,25213500
2016-08-11,5.880000114440918,5.900000095367432,5.710000038146973,5.880000114440918,5.2379374504089355,17709000
2016-08-12,5.739999771118164,5.860000133514404,5.599999904632568,5.639999866485596,5.024144649505615,22953700
2016-08-15,5.71999979019165,5.869999885559082,5.699999809265137,5.800000190734863,5.166673183441162,15621000
2016-08-16,5.900000095367432,6.090000152587891,5.880000114440918,5.949999809265137,5.300293922424316,23436400
2016-08-17,5.800000190734863,5.989999771118164,5.730000019073486,5.96999979019165,5.31810998916626,18848400
2016-08-18,6.019999980926514,6.03000020980835,5.809999942779541,5.909999847412109,5.2646613121032715,14388000
2016-08-19,5.860000133514404,6.0,5.800000190734863,5.96999979019165,5.31810998916626,20636200
2016-08-22,5.860000133514404,5.869999885559082,5.699999809265137,5.78000020980835,5.148857593536377,19763500
2016-08-23,5.900000095367432,5.980000019073486,5.829999923706055,5.869999885559082,5.229029178619385,17883700
2016-08-24,5.760000228881836,5.840000152587891,5.599999904632568,5.630000114440918,5.0152363777160645,22830200
2016-08-25,5.650000095367432,5.75,5.599999904632568,5.639999866485596,5.024144649505615,21084100
2016-08-26,5.71999979019165,5.829999923706055,5.369999885559082,5.449999809265137,4.854890823364258,31588100
2016-08-29,5.440000057220459,5.639999866485596,5.420000076293945,5.610000133514404,4.997419834136963,21267200
2016-08-30,5.5,5.610000133514404,5.420000076293945,5.440000057220459,4.845983505249023,22226300
2016-08-31,5.400000095367432,5.409999847412109,5.179999828338623,5.269999980926514,4.694546222686768,32234900
2016-09-01,5.289999961853027,5.429999828338623,5.21999979019165,5.389999866485596,4.801443099975586,19249800
2016-09-02,5.489999771118164,5.659999847412109,5.440000057220459,5.599999904632568,4.9885125160217285,25964800
2016-09-06,5.489999771118164,5.71999979019165,5.440000057220459,5.71999979019165,5.0954084396362305,24588100
2016-09-07,5.539999961853027,5.650000095367432,5.53000020980835,5.639999866485596,5.024144649505615,19978300
2016-09-08,5.670000076293945,5.710000038146973,5.5,5.539999961853027,4.93506383895874,21195100
2016-09-09,5.440000057220459,5.460000038146973,5.150000095367432,5.190000057220459,4.623281955718994,26480500
2016-09-12,5.079999923706055,5.420000076293945,5.059999942779541,5.400000095367432,4.810351371765137,26580000
2016-09-13,5.21999979019165,5.21999979019165,4.860000133514404,4.949999809265137,4.409487724304199,40403000
2016-09-14,4.960000038146973,5.099999904632568,4.920000076293945,5.019999980926514,4.471844673156738,16760000
2016-09-15,5.010000228881836,5.119999885559082,4.900000095367432,5.03000020980835,4.480752944946289,22876100
2016-09-16,4.960000038146973,5.059999942779541,4.909999847412109,5.03000020980835,4.480752944946289,21449500
2016-09-19,5.159999847412109,5.190000057220459,5.039999961853027,5.079999923706055,4.52529239654541,23949400
2016-09-20,5.119999885559082,5.170000076293945,5.039999961853027,5.110000133514404,4.552018165588379,14542100
2016-09-21,5.329999923706055,5.480000019073486,5.28000020980835,5.46999979019165,4.872707366943359,31832600
2016-09-22,5.570000171661377,5.630000114440918,5.369999885559082,5.420000076293945,4.828166961669922,26226700
2016-09-23,5.389999866485596,5.550000190734863,5.380000114440918,5.420000076293945,4.828166961669922,15016500
2016-09-26,5.400000095367432,5.46999979019165,5.349999904632568,5.380000114440918,4.792534828186035,13172100
2016-09-27,5.309999942779541,5.449999809265137,5.269999980926514,5.440000057220459,4.845983505249023,11258500
2016-09-28,5.510000228881836,5.659999847412109,5.429999828338623,5.650000095367432,5.033052444458008,18909100
2016-09-29,5.659999847412109,5.739999771118164,5.489999771118164,5.53000020980835,4.926156520843506,19621200
2016-09-30,5.559999942779541,5.590000152587891,5.429999828338623,5.5,4.899431228637695,13523300
2016-10-03,5.539999961853027,5.699999809265137,5.489999771118164,5.659999847412109,5.041959762573242,16082500
2016-10-04,5.650000095367432,5.699999809265137,5.389999866485596,5.449999809265137,4.854890823364258,22742400
2016-10-05,5.539999961853027,5.579999923706055,5.460000038146973,5.53000020980835,4.926156520843506,16024400
2016-10-06,5.480000019073486,5.570000171661377,5.460000038146973,5.510000228881836,4.908339977264404,13134000
2016-10-07,5.670000076293945,5.690000057220459,5.46999979019165,5.570000171661377,4.961787700653076,32938700
2016-10-10,5.670000076293945,5.940000057220459,5.630000114440918,5.889999866485596,5.2468461990356445,31308100
2016-10-11,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,5.148857593536377,25446900
2016-10-12,5.730000019073486,5.940000057220459,5.710000038146973,5.820000171661377,5.184489727020264,24206200
2016-10-13,5.650000095367432,5.650000095367432,5.510000228881836,5.53000020980835,4.926156520843506,49022000
