Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,23.309999465942383,24.059999465942383,23.170000076293945,23.780000686645508,21.84438133239746,7000
2016-10-11,23.389999389648438,23.829999923706055,23.15999984741211,23.469999313354492,21.55961036682129,4900
2016-10-12,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,21.55961036682129,200
2016-10-13,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,21.55961036682129,0
2016-10-14,23.06999969482422,23.260000228881836,22.81999969482422,22.940000534057617,21.072755813598633,6700
2016-10-17,22.1299991607666,22.260000228881836,21.09000015258789,21.799999237060547,20.025545120239258,16600
2016-10-18,22.239999771118164,22.899999618530273,21.81999969482422,22.239999771118164,20.429729461669922,6900
2016-10-19,22.489999771118164,23.760000228881836,22.489999771118164,22.510000228881836,20.67775535583496,5500
2016-10-20,22.299999237060547,22.6200008392334,22.18000030517578,22.18000030517578,20.374614715576172,4600
2016-10-21,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,20.374614715576172,0
2016-10-24,21.760000228881836,21.920000076293945,21.760000228881836,21.920000076293945,20.135780334472656,3900
2016-10-25,21.899999618530273,22.5,21.8799991607666,22.440000534057617,20.61345100402832,2500
2016-10-26,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,20.61345100402832,0
2016-10-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.025545120239258,1700
2016-10-28,21.959999084472656,22.399999618530273,21.56999969482422,22.360000610351562,20.53996467590332,4300
2016-10-31,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,20.53996467590332,900
2016-11-01,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,20.034730911254883,900
2016-11-02,21.75,21.75,21.75,21.75,19.979616165161133,900
2016-11-03,21.75,21.75,21.75,21.75,19.979616165161133,2400
2016-11-04,21.450000762939453,21.649999618530273,21.200000762939453,21.399999618530273,19.65810203552246,3200
2016-11-07,22.0,23.049999237060547,22.0,22.600000381469727,20.76043128967285,8700
2016-11-08,22.200000762939453,22.399999618530273,22.049999237060547,22.100000381469727,20.301122665405273,2800
2016-11-09,22.200000762939453,22.25,22.049999237060547,22.049999237060547,20.25519371032715,3700
2016-11-10,21.399999618530273,22.139999389648438,21.399999618530273,22.0,20.20926856994629,2100
2016-11-11,22.0,22.0,22.0,22.0,20.20926856994629,0
2016-11-14,23.010000228881836,23.010000228881836,21.799999237060547,22.100000381469727,20.301122665405273,1100
2016-11-15,22.3799991607666,22.5,22.030000686645508,22.399999618530273,20.576709747314453,3200
2016-11-16,22.049999237060547,22.149999618530273,22.049999237060547,22.149999618530273,20.347057342529297,700
2016-11-17,22.149999618530273,22.790000915527344,22.149999618530273,22.739999771118164,20.8890323638916,2000
2016-11-18,22.75,23.0,22.700000762939453,22.799999237060547,20.944149017333984,7000
2016-11-21,22.649999618530273,23.799999237060547,22.649999618530273,23.700000762939453,21.770896911621094,1600
2016-11-22,23.75,23.75,22.700000762939453,23.100000381469727,21.219728469848633,5000
2016-11-23,23.25,23.350000381469727,23.200000762939453,23.350000381469727,21.449378967285156,1000
2016-11-25,23.350000381469727,23.579999923706055,23.299999237060547,23.549999237060547,21.633100509643555,10200
2016-11-28,23.700000762939453,24.399999618530273,23.700000762939453,24.299999237060547,22.322053909301758,4400
2016-11-29,24.299999237060547,24.469999313354492,23.979999542236328,24.100000381469727,22.13833236694336,3300
2016-11-30,24.25,24.5,24.25,24.5,22.505775451660156,2300
2016-12-01,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.505773544311523,200
2016-12-02,24.510000228881836,25.579999923706055,24.510000228881836,24.75,22.875478744506836,3900
2016-12-05,24.850000381469727,24.850000381469727,24.350000381469727,24.5,22.6444149017334,9000
2016-12-06,24.389999389648438,24.950000762939453,24.0,24.899999618530273,23.014118194580078,11700
2016-12-07,26.149999618530273,27.600000381469727,25.549999237060547,25.549999237060547,23.61488914489746,32100
2016-12-08,25.399999618530273,26.25,25.399999618530273,25.799999237060547,23.8459529876709,5600
2016-12-09,26.0,26.0,25.40999984741211,25.799999237060547,23.8459529876709,5500
2016-12-12,25.899999618530273,25.899999618530273,24.049999237060547,24.850000381469727,22.967906951904297,7800
2016-12-13,24.200000762939453,25.399999618530273,24.100000381469727,25.399999618530273,23.47624969482422,5400
2016-12-14,25.799999237060547,25.799999237060547,25.010000228881836,25.649999618530273,23.70731544494629,5600
2016-12-15,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.8459529876709,400
2016-12-16,25.549999237060547,25.799999237060547,25.049999237060547,25.350000381469727,23.430034637451172,3000
2016-12-19,25.75,25.75,25.100000381469727,25.100000381469727,23.198970794677734,5700
2016-12-20,25.450000762939453,25.799999237060547,25.049999237060547,25.549999237060547,23.61488914489746,3200
2016-12-21,25.700000762939453,25.75,24.950000762939453,24.950000762939453,23.060333251953125,5300
2016-12-22,25.100000381469727,25.3799991607666,24.549999237060547,24.549999237060547,22.690622329711914,1600
2016-12-23,25.450000762939453,25.450000762939453,25.25,25.25,23.337608337402344,600
2016-12-27,25.25,25.25,24.850000381469727,24.860000610351562,22.97714614868164,1200
2016-12-28,24.950000762939453,24.950000762939453,24.549999237060547,24.799999237060547,22.92169189453125,1300
2016-12-29,25.34000015258789,25.34000015258789,24.950000762939453,24.950000762939453,23.060333251953125,500
2016-12-30,24.75,25.1299991607666,24.030000686645508,24.450000762939453,22.598201751708984,5900
2017-01-03,24.0,25.149999618530273,23.950000762939453,24.600000381469727,22.736839294433594,2600
2017-01-04,25.5,25.799999237060547,25.059999465942383,25.549999237060547,23.61488914489746,5100
2017-01-05,25.399999618530273,25.399999618530273,24.799999237060547,24.799999237060547,22.92169189453125,1200
2017-01-06,25.700000762939453,25.700000762939453,25.25,25.25,23.337608337402344,2100
2017-01-09,25.399999618530273,25.450000762939453,25.049999237060547,25.049999237060547,23.152755737304688,1600
2017-01-10,25.0,25.0,24.799999237060547,25.0,23.106544494628906,1100
2017-01-11,25.0,25.0,25.0,25.0,23.106544494628906,0
2017-01-12,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.060333251953125,100
2017-01-13,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.060333251953125,0
2017-01-17,24.950000762939453,25.5,24.75,25.299999237060547,23.38382339477539,1800
2017-01-18,25.399999618530273,25.399999618530273,24.600000381469727,24.649999618530273,22.783050537109375,4000
2017-01-19,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,22.783050537109375,0
2017-01-20,24.950000762939453,24.950000762939453,24.459999084472656,24.549999237060547,22.690622329711914,3000
2017-01-23,24.899999618530273,24.899999618530273,24.75,24.75,22.875478744506836,700
2017-01-24,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.884719848632812,100
2017-01-25,24.75,24.75,24.5,24.5,22.6444149017334,3300
2017-01-26,24.75,24.75,24.75,24.75,22.875478744506836,500
2017-01-27,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,23.198970794677734,2300
2017-01-30,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,23.291399002075195,700
2017-01-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.291399002075195,0
2017-02-01,24.549999237060547,24.549999237060547,23.979999542236328,24.25,22.413349151611328,4200
2017-02-02,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.598201751708984,200
2017-02-03,23.950000762939453,25.469999313354492,23.950000762939453,24.649999618530273,22.783050537109375,2100
2017-02-06,24.700000762939453,24.950000762939453,24.700000762939453,24.950000762939453,23.060333251953125,900
2017-02-07,24.950000762939453,25.450000762939453,23.850000381469727,25.450000762939453,23.522462844848633,4300
2017-02-08,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,22.598201751708984,800
2017-02-09,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.348648071289062,200
2017-02-10,24.75,24.860000610351562,24.75,24.860000610351562,22.97714614868164,600
2017-02-13,25.25,25.25,24.799999237060547,24.799999237060547,22.92169189453125,1200
2017-02-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.522462844848633,200
2017-02-15,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.99563217163086,200
2017-02-16,24.600000381469727,25.5,24.600000381469727,25.399999618530273,23.47624969482422,2900
2017-02-17,25.5,25.5,25.350000381469727,25.350000381469727,23.430034637451172,2000
2017-02-21,25.5,25.5,24.90999984741211,25.100000381469727,23.198970794677734,1200
2017-02-22,25.450000762939453,25.5,24.950000762939453,25.5,23.568675994873047,3800
2017-02-23,24.799999237060547,25.149999618530273,24.799999237060547,24.950000762939453,23.060333251953125,3400
2017-02-24,24.950000762939453,25.450000762939453,24.950000762939453,25.450000762939453,23.522462844848633,1400
2017-02-27,25.110000610351562,25.5,25.110000610351562,25.5,23.568675994873047,800
2017-02-28,25.450000762939453,25.450000762939453,24.899999618530273,25.25,23.337608337402344,3500
2017-03-01,24.649999618530273,24.670000076293945,20.950000762939453,22.700000762939453,20.980743408203125,32800
2017-03-02,23.040000915527344,23.040000915527344,22.75,22.75,21.026954650878906,2900
2017-03-03,22.799999237060547,23.030000686645508,22.600000381469727,22.75,21.026954650878906,6100
2017-03-06,22.100000381469727,22.350000381469727,21.549999237060547,22.100000381469727,20.42618179321289,8900
2017-03-07,22.600000381469727,23.5,22.399999618530273,23.350000381469727,21.581512451171875,5200
2017-03-08,23.899999618530273,23.899999618530273,23.049999237060547,23.299999237060547,21.674535751342773,6600
2017-03-09,23.299999237060547,23.450000762939453,23.239999771118164,23.239999771118164,21.618722915649414,400
2017-03-10,23.700000762939453,23.700000762939453,22.75,22.850000381469727,21.25592803955078,1800
2017-03-13,23.049999237060547,23.25,22.920000076293945,23.25,21.62802505493164,1800
2017-03-14,22.850000381469727,23.399999618530273,22.850000381469727,23.25,21.62802505493164,1200
2017-03-15,23.450000762939453,23.450000762939453,23.25,23.450000762939453,21.81407356262207,2400
2017-03-16,23.149999618530273,23.450000762939453,23.0,23.0,21.395463943481445,1700
2017-03-17,23.040000915527344,23.25,23.040000915527344,23.25,21.62802505493164,600
2017-03-20,23.010000228881836,23.299999237060547,23.010000228881836,23.299999237060547,21.674535751342773,700
2017-03-21,23.299999237060547,24.530000686645508,23.25,23.549999237060547,21.907094955444336,8600
2017-03-22,23.75,24.0,23.010000228881836,23.399999618530273,21.76755714416504,2400
2017-03-23,23.5,23.5,22.829999923706055,23.149999618530273,21.535001754760742,1900
2017-03-24,23.049999237060547,23.200000762939453,23.049999237060547,23.200000762939453,21.581512451171875,1500
2017-03-27,23.5,24.049999237060547,23.450000762939453,23.709999084472656,22.055932998657227,3600
2017-03-28,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,21.76755714416504,800
2017-03-29,23.100000381469727,23.139999389648438,23.049999237060547,23.110000610351562,21.497791290283203,800
2017-03-30,23.049999237060547,23.149999618530273,23.0,23.100000381469727,21.488487243652344,1300
2017-03-31,23.09000015258789,23.100000381469727,23.0,23.0,21.395463943481445,3200
2017-04-03,22.850000381469727,23.149999618530273,22.600000381469727,23.0,21.395463943481445,6200
2017-04-04,22.850000381469727,23.100000381469727,22.600000381469727,22.649999618530273,21.069881439208984,4000
2017-04-05,22.649999618530273,22.729999542236328,22.600000381469727,22.600000381469727,21.023372650146484,1700
2017-04-06,22.5,22.549999237060547,22.0,22.0,20.465229034423828,11100
2017-04-07,22.200000762939453,22.600000381469727,22.139999389648438,22.600000381469727,21.023372650146484,8300
2017-04-10,22.299999237060547,23.399999618530273,22.149999618530273,23.049999237060547,21.441978454589844,6800
2017-04-11,22.75,22.75,22.5,22.5,20.930343627929688,2900
2017-04-12,22.809999465942383,23.25,22.549999237060547,22.899999618530273,21.302444458007812,4900
2017-04-13,22.5,23.200000762939453,22.5,22.75,21.162904739379883,3500
2017-04-17,22.75,23.200000762939453,22.260000228881836,22.899999618530273,21.302444458007812,3100
2017-04-18,22.75,23.0,22.5,22.649999618530273,21.069881439208984,7800
2017-04-19,22.75,23.100000381469727,22.700000762939453,22.700000762939453,21.116395950317383,1600
2017-04-20,22.649999618530273,22.950000762939453,22.6299991607666,22.799999237060547,21.20941734313965,5300
2017-04-21,22.799999237060547,23.43000030517578,22.799999237060547,22.950000762939453,21.348955154418945,21900
2017-04-24,22.75,23.049999237060547,22.75,23.049999237060547,21.441978454589844,2400
2017-04-25,22.799999237060547,23.100000381469727,22.559999465942383,23.049999237060547,21.441978454589844,11600
2017-04-26,22.799999237060547,22.950000762939453,22.799999237060547,22.950000762939453,21.348955154418945,1500
2017-04-27,22.950000762939453,23.100000381469727,22.700000762939453,23.040000915527344,21.432674407958984,4400
2017-04-28,22.950000762939453,22.950000762939453,22.899999618530273,22.899999618530273,21.302444458007812,1000
2017-05-01,23.149999618530273,23.200000762939453,22.979999542236328,23.200000762939453,21.581512451171875,900
2017-05-02,22.860000610351562,23.25,22.860000610351562,23.25,21.62802505493164,700
2017-05-03,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,21.25592803955078,900
2017-05-04,22.850000381469727,23.100000381469727,22.850000381469727,23.100000381469727,21.488487243652344,400
2017-05-05,23.200000762939453,23.200000762939453,23.0,23.0,21.395463943481445,900
2017-05-08,23.200000762939453,23.200000762939453,23.0,23.0,21.395463943481445,500
2017-05-09,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,21.404769897460938,300
2017-05-10,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,21.562908172607422,200
2017-05-11,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,21.562908172607422,0
2017-05-12,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,21.302444458007812,700
2017-05-15,22.899999618530273,23.0,22.799999237060547,23.0,21.395463943481445,5900
2017-05-16,23.25,23.25,23.239999771118164,23.239999771118164,21.618722915649414,2600
2017-05-17,23.25,23.25,23.06999969482422,23.06999969482422,21.46057891845703,900
2017-05-18,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.46057891845703,0
2017-05-19,22.75,22.799999237060547,22.75,22.799999237060547,21.20941734313965,500
