Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,61.81999969482422,62.68000030517578,61.810001373291016,62.349998474121094,61.80821990966797,1710000
2020-01-14,62.40999984741211,62.720001220703125,61.779998779296875,61.88999938964844,61.35221862792969,1428800
2020-01-15,61.529998779296875,61.970001220703125,61.20000076293945,61.27000045776367,60.73760986328125,1015800
2020-01-16,61.41999816894531,62.220001220703125,61.41999816894531,62.060001373291016,61.52074432373047,1082600
2020-01-17,62.18000030517578,62.790000915527344,62.09000015258789,62.709999084472656,62.165096282958984,914500
2020-01-21,62.470001220703125,63.15999984741211,62.20000076293945,62.689998626708984,62.145263671875,1957400
2020-01-22,63.040000915527344,63.220001220703125,62.45000076293945,62.709999084472656,62.165096282958984,1112400
2020-01-23,62.43000030517578,62.630001068115234,61.529998779296875,62.11000061035156,61.570308685302734,1623000
2020-01-24,62.22999954223633,62.380001068115234,60.79999923706055,61.470001220703125,60.93587112426758,1101000
2020-01-27,60.0,60.779998779296875,59.5,60.33000183105469,59.8057746887207,1048700
2020-01-28,60.619998931884766,61.209999084472656,60.18000030517578,60.650001525878906,60.12299728393555,1093800
2020-01-29,60.880001068115234,61.529998779296875,60.470001220703125,60.47999954223633,59.9544677734375,963300
2020-01-30,60.15999984741211,61.43000030517578,60.02000045776367,61.27000045776367,60.73760986328125,904500
2020-01-31,60.720001220703125,61.02000045776367,59.58000183105469,59.72999954223633,59.21098709106445,1472800
2020-02-03,60.06999969482422,61.04999923706055,60.06999969482422,60.400001525878906,59.87517166137695,835400
2020-02-04,61.43000030517578,61.68000030517578,61.08000183105469,61.369998931884766,60.836734771728516,1041400
2020-02-05,62.099998474121094,63.0,61.83000183105469,62.70000076293945,62.155181884765625,1138600
2020-02-06,62.959999084472656,63.189998626708984,62.27000045776367,62.459999084472656,61.91726303100586,1106900
2020-02-07,61.95000076293945,62.459999084472656,61.900001525878906,62.34000015258789,61.798309326171875,1174200
2020-02-10,62.130001068115234,62.27000045776367,61.599998474121094,62.2400016784668,61.69917678833008,945600
2020-02-11,61.91999816894531,62.959999084472656,60.2400016784668,61.970001220703125,61.431522369384766,1922700
2020-02-12,62.25,63.220001220703125,61.5,61.5,60.96561050415039,1034700
2020-02-13,61.209999084472656,62.7599983215332,60.900001525878906,62.540000915527344,61.99657440185547,1735500
2020-02-14,62.540000915527344,62.720001220703125,61.810001373291016,62.58000183105469,62.036224365234375,890600
2020-02-18,62.310001373291016,62.7599983215332,61.720001220703125,62.130001068115234,61.59013366699219,1102400
2020-02-19,62.349998474121094,62.63999938964844,62.099998474121094,62.470001220703125,61.927181243896484,1112100
2020-02-20,62.220001220703125,63.810001373291016,62.040000915527344,63.619998931884766,63.06718826293945,1371300
2020-02-21,63.20000076293945,63.66999816894531,62.349998474121094,63.189998626708984,62.64091873168945,1499400
2020-02-24,61.189998626708984,61.97999954223633,59.11000061035156,59.93000030517578,59.40924835205078,3702200
2020-02-25,59.900001525878906,60.02000045776367,57.68000030517578,57.91999816894531,57.41671371459961,2372500
2020-02-26,58.33000183105469,58.58000183105469,57.11000061035156,57.279998779296875,56.78227615356445,1802900
2020-02-27,55.630001068115234,57.15999984741211,54.900001525878906,55.20000076293945,54.86402893066406,3011400
2020-02-28,53.36000061035156,54.31999969482422,51.939998626708984,52.63999938964844,52.31960678100586,3633200
2020-03-02,52.869998931884766,55.84000015258789,52.5099983215332,55.790000915527344,55.450435638427734,2796400
2020-03-03,55.349998474121094,56.36000061035156,53.689998626708984,54.0099983215332,53.68126678466797,2777500
2020-03-04,55.130001068115234,55.810001373291016,54.08000183105469,55.45000076293945,55.11250686645508,2248200
2020-03-05,53.349998474121094,54.5,52.66999816894531,53.31999969482422,52.99546813964844,2290100
2020-03-06,51.279998779296875,52.83000183105469,50.83000183105469,52.09000015258789,51.772953033447266,2853800
2020-03-09,47.290000915527344,49.560001373291016,44.849998474121094,47.22999954223633,46.942535400390625,4053500
2020-03-10,49.41999816894531,49.61000061035156,46.93000030517578,48.849998474121094,48.55267333984375,3001400
2020-03-11,47.41999816894531,47.529998779296875,44.959999084472656,45.79999923706055,45.521236419677734,3915000
2020-03-12,42.38999938964844,43.2599983215332,38.470001220703125,40.560001373291016,40.313133239746094,4350200
2020-03-13,43.150001525878906,44.15999984741211,40.63999938964844,44.060001373291016,43.791831970214844,3605100
2020-03-16,38.0099983215332,41.220001220703125,38.0,39.119998931884766,38.881893157958984,3549400
2020-03-17,39.959999084472656,40.88999938964844,37.13999938964844,38.45000076293945,38.215972900390625,3624900
2020-03-18,35.81999969482422,36.349998474121094,30.040000915527344,35.380001068115234,35.1646614074707,4122300
2020-03-19,34.88999938964844,35.540000915527344,32.97999954223633,33.619998931884766,33.41537094116211,2629500
2020-03-20,34.18000030517578,34.459999084472656,31.06999969482422,31.93000030517578,31.735658645629883,3609200
2020-03-23,31.350000381469727,32.25,29.75,30.360000610351562,30.175214767456055,2091800
2020-03-24,32.209999084472656,34.790000915527344,31.68000030517578,34.68000030517578,34.46892166137695,3476000
2020-03-25,35.68000030517578,40.47999954223633,34.4900016784668,38.130001068115234,37.89792251586914,3553800
2020-03-26,39.11000061035156,41.689998626708984,38.31999969482422,40.970001220703125,40.720638275146484,2095500
2020-03-27,38.90999984741211,40.70000076293945,38.81999969482422,39.68000030517578,39.4384880065918,1394500
2020-03-30,39.439998626708984,41.77000045776367,38.130001068115234,41.470001220703125,41.217594146728516,1461000
2020-03-31,41.2400016784668,41.70000076293945,40.16999816894531,40.54999923706055,40.30318832397461,1741200
2020-04-01,38.630001068115234,38.959999084472656,37.529998779296875,37.79999923706055,37.56993103027344,1957700
2020-04-02,37.20000076293945,39.65999984741211,36.81999969482422,37.4900016784668,37.261817932128906,1865100
2020-04-03,37.33000183105469,37.56999969482422,35.88999938964844,36.970001220703125,36.7449836730957,1675900
2020-04-06,39.119998931884766,40.43000030517578,38.810001373291016,40.11000061035156,39.86587142944336,1858200
2020-04-07,43.0099983215332,43.11000061035156,40.79999923706055,40.97999954223633,40.73057556152344,2013300
2020-04-08,41.41999816894531,43.63999938964844,40.77000045776367,43.599998474121094,43.33462905883789,1930600
2020-04-09,44.97999954223633,46.83000183105469,44.41999816894531,45.650001525878906,45.372154235839844,1789000
2020-04-13,45.869998931884766,45.88999938964844,43.939998626708984,44.68000030517578,44.40805435180664,1583600
2020-04-14,45.7599983215332,46.20000076293945,44.08000183105469,45.040000915527344,44.765865325927734,1286400
2020-04-15,43.04999923706055,43.59000015258789,42.40999984741211,42.47999954223633,42.2214469909668,1930500
2020-04-16,42.220001220703125,43.11000061035156,41.060001373291016,41.36000061035156,41.1082649230957,1529100
2020-04-17,43.209999084472656,43.75,42.349998474121094,43.52000045776367,43.2551155090332,1446800
2020-04-20,42.349998474121094,43.22999954223633,41.72999954223633,42.81999969482422,42.55937576293945,1032900
2020-04-21,41.380001068115234,42.369998931884766,40.91999816894531,41.130001068115234,40.879661560058594,1236200
2020-04-22,42.209999084472656,42.310001373291016,41.18000030517578,41.45000076293945,41.197715759277344,1235300
2020-04-23,41.75,42.380001068115234,41.119998931884766,41.18000030517578,40.929359436035156,853300
2020-04-24,41.77000045776367,42.060001373291016,40.900001525878906,41.7400016784668,41.4859504699707,824000
2020-04-27,42.279998779296875,43.31999969482422,42.04999923706055,43.029998779296875,42.768096923828125,1139900
2020-04-28,44.43000030517578,45.06999969482422,43.41999816894531,43.880001068115234,43.6129264831543,1228900
2020-04-29,45.560001373291016,45.939998626708984,44.9900016784668,45.52000045776367,45.242942810058594,1119500
2020-04-30,44.619998931884766,45.86000061035156,44.34000015258789,45.16999816894531,44.89506912231445,1510600
2020-05-01,44.119998931884766,44.349998474121094,43.5,43.959999084472656,43.69243621826172,1064800
2020-05-04,43.22999954223633,44.40999984741211,42.72999954223633,44.150001525878906,43.881282806396484,977200
2020-05-05,44.650001525878906,45.29999923706055,43.349998474121094,43.779998779296875,43.51353073120117,1278400
2020-05-06,46.119998931884766,46.119998931884766,41.54999923706055,41.81999969482422,41.56546401977539,2747200
2020-05-07,42.470001220703125,44.77000045776367,42.310001373291016,43.7599983215332,43.49365234375,1583700
2020-05-08,44.529998779296875,45.08000183105469,44.20000076293945,44.88999938964844,44.61677551269531,731100
2020-05-11,44.41999816894531,44.41999816894531,42.97999954223633,42.97999954223633,42.71840286254883,1362200
2020-05-12,43.099998474121094,43.2599983215332,41.29999923706055,41.310001373291016,41.05856704711914,1232300
2020-05-13,41.130001068115234,41.88999938964844,39.22999954223633,39.72999954223633,39.488182067871094,1935000
2020-05-14,39.029998779296875,40.47999954223633,37.91999816894531,40.40999984741211,40.16404724121094,1463100
2020-05-15,39.97999954223633,40.779998779296875,39.630001068115234,40.77000045776367,40.521854400634766,957500
2020-05-18,42.22999954223633,43.43000030517578,42.0,43.040000915527344,42.778038024902344,1426900
2020-05-19,42.79999923706055,42.93000030517578,41.86000061035156,41.86000061035156,41.605220794677734,1090000
2020-05-20,42.83000183105469,43.38999938964844,42.470001220703125,42.81999969482422,42.55937576293945,902800
2020-05-21,42.81999969482422,42.97999954223633,41.91999816894531,42.41999816894531,42.161808013916016,1075400
2020-05-22,42.54999923706055,42.720001220703125,41.66999816894531,42.09000015258789,41.83382034301758,768200
2020-05-26,43.81999969482422,45.06999969482422,43.31999969482422,44.650001525878906,44.378238677978516,1643300
2020-05-27,46.47999954223633,46.97999954223633,45.38999938964844,46.599998474121094,46.31636428833008,1585300
2020-05-28,46.939998626708984,46.939998626708984,45.400001525878906,45.59000015258789,45.45884323120117,958700
2020-05-29,44.959999084472656,45.61000061035156,44.2400016784668,45.04999923706055,44.92039489746094,2111000
2020-06-01,45.130001068115234,46.560001373291016,44.58000183105469,46.150001525878906,46.017234802246094,1012300
2020-06-02,46.38999938964844,47.209999084472656,46.31999969482422,46.56999969482422,46.4360237121582,1018500
2020-06-03,47.400001525878906,48.560001373291016,47.279998779296875,48.36000061035156,48.22087478637695,1185800
2020-06-04,48.11000061035156,49.86000061035156,47.380001068115234,49.83000183105469,49.6866455078125,1440400
2020-06-05,52.52000045776367,53.029998779296875,51.869998931884766,52.11000061035156,51.960086822509766,2151400
2020-06-08,52.869998931884766,53.540000915527344,52.59000015258789,53.38999938964844,53.23640441894531,1388200
2020-06-09,52.040000915527344,52.130001068115234,50.86000061035156,51.40999984741211,51.26210021972656,1390400
2020-06-10,51.290000915527344,51.290000915527344,49.72999954223633,50.20000076293945,50.055580139160156,1525200
2020-06-11,47.75,48.84000015258789,46.599998474121094,46.75,46.61550521850586,2240900
2020-06-12,48.58000183105469,48.58000183105469,46.27000045776367,47.86000061035156,47.722312927246094,1073400
2020-06-15,46.02000045776367,47.88999938964844,45.81999969482422,47.279998779296875,47.143978118896484,1820200
2020-06-16,49.29999923706055,49.29999923706055,47.439998626708984,47.97999954223633,47.84196853637695,1072900
2020-06-17,47.95000076293945,48.029998779296875,46.599998474121094,46.66999816894531,46.535736083984375,1303000
2020-06-18,45.959999084472656,47.34000015258789,45.810001373291016,46.939998626708984,46.80495834350586,1443200
2020-06-19,48.040000915527344,48.040000915527344,45.63999938964844,46.52000045776367,46.38616943359375,2621500
2020-06-22,46.0099983215332,46.47999954223633,45.36000061035156,46.15999984741211,46.02720260620117,1547200
2020-06-23,47.040000915527344,47.310001373291016,46.61000061035156,46.75,46.61550521850586,1130000
2020-06-24,46.0,46.13999938964844,44.88999938964844,45.33000183105469,45.19959259033203,1615100
2020-06-25,44.97999954223633,46.83000183105469,44.810001373291016,46.66999816894531,46.535736083984375,1287900
2020-06-26,45.849998474121094,46.43000030517578,45.06999969482422,45.209999084472656,45.07993698120117,2394600
2020-06-29,45.72999954223633,45.97999954223633,45.13999938964844,45.619998931884766,45.48875427246094,1003600
2020-06-30,45.619998931884766,46.93000030517578,45.529998779296875,46.650001525878906,46.51579666137695,1197800
2020-07-01,46.720001220703125,47.279998779296875,45.650001525878906,45.75,45.61838150024414,1029200
2020-07-02,46.63999938964844,47.11000061035156,45.689998626708984,45.7599983215332,45.628353118896484,1418800
2020-07-06,46.90999984741211,47.45000076293945,46.47999954223633,47.130001068115234,46.994415283203125,974700
2020-07-07,46.77000045776367,46.779998779296875,46.31999969482422,46.630001068115234,46.495853424072266,1229900
2020-07-08,46.720001220703125,47.4900016784668,46.34000015258789,47.06999969482422,46.93458557128906,1238800
2020-07-09,46.720001220703125,46.75,45.08000183105469,45.31999969482422,45.18962097167969,1174200
2020-07-10,45.33000183105469,46.56999969482422,45.2599983215332,46.459999084472656,46.32633972167969,1012100
2020-07-13,47.099998474121094,47.58000183105469,46.869998931884766,46.869998931884766,46.73516082763672,1221900
2020-07-14,46.900001525878906,47.63999938964844,46.459999084472656,47.599998474121094,47.46305847167969,1175800
2020-07-15,48.47999954223633,49.29999923706055,48.060001373291016,49.130001068115234,48.9886589050293,1206900
2020-07-16,48.58000183105469,49.66999816894531,48.290000915527344,49.290000915527344,49.14820098876953,813200
2020-07-17,49.54999923706055,49.619998931884766,48.59000015258789,49.29999923706055,49.15816879272461,1221800
2020-07-20,49.060001373291016,49.31999969482422,48.400001525878906,48.5099983215332,48.37044143676758,978800
2020-07-21,48.7400016784668,49.709999084472656,48.72999954223633,49.22999954223633,49.08837127685547,1409500
2020-07-22,48.77000045776367,49.619998931884766,48.77000045776367,49.2400016784668,49.09834289550781,962300
2020-07-23,49.119998931884766,49.630001068115234,48.95000076293945,49.380001068115234,49.23794174194336,883700
2020-07-24,49.52000045776367,49.52000045776367,49.060001373291016,49.189998626708984,49.048484802246094,617800
2020-07-27,48.9900016784668,49.2599983215332,48.11000061035156,49.119998931884766,48.97868728637695,776100
2020-07-28,48.869998931884766,49.27000045776367,48.779998779296875,48.880001068115234,48.7393798828125,554500
2020-07-29,49.09000015258789,50.11000061035156,49.0099983215332,49.970001220703125,49.82624435424805,994200
