Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,41.689998626708984,41.91999816894531,41.29999923706055,41.79999923706055,41.419708251953125,182600
2019-11-12,41.84000015258789,41.84000015258789,41.040000915527344,41.439998626708984,41.06298065185547,250400
2019-11-13,41.220001220703125,41.4900016784668,40.279998779296875,41.470001220703125,41.09271240234375,360900
2019-11-14,41.310001373291016,42.099998474121094,40.970001220703125,41.630001068115234,41.25125503540039,227900
2019-11-15,41.970001220703125,42.20000076293945,41.040000915527344,42.189998626708984,41.80615997314453,237000
2019-11-18,42.22999954223633,42.95000076293945,41.0099983215332,42.31999969482422,41.934974670410156,225400
2019-11-19,42.33000183105469,42.68000030517578,41.619998931884766,42.56999969482422,42.182701110839844,245500
2019-11-20,42.47999954223633,42.54999923706055,41.599998474121094,41.86000061035156,41.47916030883789,222600
2019-11-21,42.040000915527344,42.09000015258789,41.04999923706055,41.29999923706055,40.92425537109375,532600
2019-11-22,41.349998474121094,41.349998474121094,40.560001373291016,40.93000030517578,40.55762481689453,290600
2019-11-25,41.0099983215332,42.09000015258789,40.900001525878906,41.68000030517578,41.30080032348633,226300
2019-11-26,41.310001373291016,42.38999938964844,41.06999969482422,42.08000183105469,41.69716262817383,209700
2019-11-27,42.29999923706055,42.54999923706055,41.75,41.86000061035156,41.47916030883789,137200
2019-11-29,41.84000015258789,42.040000915527344,41.45000076293945,41.58000183105469,41.20170974731445,96300
2019-12-02,41.720001220703125,42.02000045776367,41.0099983215332,41.97999954223633,41.59807205200195,177300
2019-12-03,41.45000076293945,43.11000061035156,41.349998474121094,42.75,42.36106491088867,270300
2019-12-04,43.04999923706055,44.130001068115234,42.869998931884766,43.58000183105469,43.18351364135742,299800
2019-12-05,43.72999954223633,43.93000030517578,42.970001220703125,43.09000015258789,42.697975158691406,228400
2019-12-06,43.619998931884766,43.939998626708984,42.939998626708984,43.36000061035156,42.96551513671875,176900
2019-12-09,43.189998626708984,43.2400016784668,42.290000915527344,42.45000076293945,42.06379318237305,142200
2019-12-10,42.5,43.02000045776367,42.0,42.18000030517578,41.79624938964844,191900
2019-12-11,42.20000076293945,42.5099983215332,41.959999084472656,42.15999984741211,41.776432037353516,149600
2019-12-12,42.029998779296875,42.88999938964844,41.939998626708984,42.400001525878906,42.014251708984375,136200
2019-12-13,42.31999969482422,42.70000076293945,41.93000030517578,42.33000183105469,41.944889068603516,99600
2019-12-16,42.650001525878906,42.90999984741211,41.88999938964844,42.06999969482422,41.687252044677734,149700
2019-12-17,42.060001373291016,42.869998931884766,41.63999938964844,42.5,42.113338470458984,155000
2019-12-18,42.52000045776367,43.18000030517578,42.400001525878906,42.7599983215332,42.3709716796875,134200
2019-12-19,42.709999084472656,42.79999923706055,42.22999954223633,42.45000076293945,42.06379318237305,140000
2019-12-20,42.5099983215332,43.13999938964844,42.29999923706055,42.86000061035156,42.470062255859375,438700
2019-12-23,42.66999816894531,43.22999954223633,42.41999816894531,42.939998626708984,42.54933547973633,123400
2019-12-24,43.02000045776367,43.369998931884766,42.59000015258789,42.72999954223633,42.34124755859375,80100
2019-12-26,42.630001068115234,43.58000183105469,42.619998931884766,43.459999084472656,43.064605712890625,79500
2019-12-27,43.45000076293945,43.61000061035156,43.150001525878906,43.189998626708984,42.797061920166016,73400
2019-12-30,43.25,43.25,42.43000030517578,42.75,42.36106491088867,101300
2019-12-31,42.630001068115234,43.029998779296875,42.36000061035156,42.880001068115234,42.48988342285156,115000
2020-01-02,43.11000061035156,43.369998931884766,42.060001373291016,42.709999084472656,42.32142639160156,227000
2020-01-03,42.11000061035156,43.529998779296875,42.060001373291016,43.130001068115234,42.737606048583984,195100
2020-01-06,42.790000915527344,43.279998779296875,42.56999969482422,42.959999084472656,42.569156646728516,132100
2020-01-07,42.84000015258789,43.529998779296875,42.81999969482422,43.279998779296875,42.8862419128418,106700
2020-01-08,43.16999816894531,43.709999084472656,43.11000061035156,43.38999938964844,42.995243072509766,116000
2020-01-09,43.58000183105469,43.7599983215332,43.099998474121094,43.189998626708984,42.797061920166016,101100
2020-01-10,43.16999816894531,43.310001373291016,42.810001373291016,43.11000061035156,42.71779251098633,91700
2020-01-13,43.119998931884766,43.849998474121094,43.099998474121094,43.79999923706055,43.401512145996094,91300
2020-01-14,43.720001220703125,44.619998931884766,43.45000076293945,44.400001525878906,43.99605178833008,131800
2020-01-15,44.13999938964844,44.849998474121094,44.119998931884766,44.400001525878906,43.99605178833008,124500
2020-01-16,44.58000183105469,45.13999938964844,44.52000045776367,44.849998474121094,44.44195556640625,128400
2020-01-17,45.119998931884766,45.31999969482422,44.709999084472656,45.060001373291016,44.65005111694336,116200
2020-01-21,44.779998779296875,44.97999954223633,43.91999816894531,44.540000915527344,44.13478088378906,129200
2020-01-22,44.59000015258789,45.0,44.349998474121094,44.5,44.09514617919922,85900
2020-01-23,44.25,44.939998626708984,44.040000915527344,44.7599983215332,44.35277557373047,109500
2020-01-24,44.88999938964844,44.959999084472656,43.7400016784668,44.27000045776367,43.86723709106445,113300
2020-01-27,43.529998779296875,44.68000030517578,43.5,43.97999954223633,43.579872131347656,118900
2020-01-28,44.25,45.0,44.06999969482422,44.290000915527344,43.887054443359375,140700
2020-01-29,44.310001373291016,44.54999923706055,43.810001373291016,44.279998779296875,43.87714385986328,69800
2020-01-30,43.790000915527344,44.380001068115234,43.72999954223633,44.220001220703125,43.817691802978516,83100
2020-01-31,44.08000183105469,44.15999984741211,43.16999816894531,43.33000183105469,42.935791015625,121900
2020-02-03,43.529998779296875,43.88999938964844,42.97999954223633,43.02000045776367,42.62860870361328,130700
2020-02-04,43.65999984741211,44.13999938964844,43.380001068115234,43.90999984741211,43.51051330566406,100400
2020-02-05,44.29999923706055,44.66999816894531,43.619998931884766,44.27000045776367,43.86723709106445,120300
2020-02-06,44.470001220703125,44.959999084472656,44.290000915527344,44.56999969482422,44.16450500488281,127900
2020-02-07,44.349998474121094,44.38999938964844,43.72999954223633,44.0099983215332,43.60960006713867,101700
2020-02-10,44.02000045776367,44.25,43.40999984741211,44.13999938964844,43.73841857910156,106500
2020-02-11,44.4900016784668,44.810001373291016,44.0099983215332,44.09000015258789,43.68887710571289,109400
2020-02-12,44.45000076293945,45.09000015258789,44.040000915527344,44.380001068115234,43.97623825073242,247500
2020-02-13,40.72999954223633,42.43000030517578,39.099998474121094,40.560001373291016,40.19099426269531,588500
2020-02-14,40.869998931884766,41.150001525878906,40.369998931884766,41.06999969482422,40.69635009765625,320200
2020-02-18,40.86000061035156,41.310001373291016,40.220001220703125,40.93000030517578,40.55762481689453,207400
2020-02-19,41.040000915527344,42.43000030517578,40.779998779296875,41.66999816894531,41.290889739990234,285000
2020-02-20,41.56999969482422,42.119998931884766,41.349998474121094,41.79999923706055,41.419708251953125,148000
2020-02-21,41.630001068115234,41.810001373291016,41.0,41.06999969482422,40.69635009765625,115400
2020-02-24,40.08000183105469,40.880001068115234,39.68000030517578,40.72999954223633,40.359439849853516,154900
2020-02-25,40.75,41.540000915527344,40.5099983215332,41.25,40.87471389770508,363700
2020-02-26,41.439998626708984,42.060001373291016,40.630001068115234,40.849998474121094,40.47834777832031,165000
2020-02-27,40.20000076293945,40.9900016784668,39.029998779296875,39.09000015258789,38.7343635559082,242700
2020-02-28,38.099998474121094,39.25,37.619998931884766,38.540000915527344,38.189369201660156,284300
2020-03-02,38.810001373291016,39.130001068115234,37.88999938964844,38.81999969482422,38.466819763183594,174400
2020-03-03,38.900001525878906,39.47999954223633,37.11000061035156,37.65999984741211,37.3173713684082,283300
2020-03-04,37.95000076293945,38.04999923706055,36.790000915527344,37.33000183105469,37.158111572265625,335500
2020-03-05,36.540000915527344,38.41999816894531,36.2599983215332,38.189998626708984,38.0141487121582,253200
2020-03-06,37.310001373291016,38.18000030517578,36.68000030517578,38.0,37.82502746582031,226600
2020-03-09,36.130001068115234,37.310001373291016,35.25,35.380001068115234,35.21709060668945,262500
2020-03-10,36.27000045776367,36.27000045776367,33.709999084472656,34.22999954223633,34.072383880615234,372300
2020-03-11,33.7599983215332,33.7599983215332,31.90999984741211,32.61000061035156,32.45984649658203,329100
2020-03-12,30.959999084472656,32.06999969482422,29.260000228881836,29.979999542236328,29.841955184936523,461800
2020-03-13,31.489999771118164,33.79999923706055,31.450000762939453,33.79999923706055,33.64436340332031,491700
2020-03-16,31.110000610351562,31.110000610351562,28.760000228881836,29.75,29.613014221191406,388000
2020-03-17,30.020000457763672,33.060001373291016,29.059999465942383,32.27000045776367,32.12141036987305,532700
2020-03-18,31.5,35.63999938964844,31.40999984741211,34.790000915527344,34.62980651855469,510800
2020-03-19,34.709999084472656,36.52000045776367,33.959999084472656,35.0,34.83884048461914,324300
2020-03-20,35.63999938964844,36.79999923706055,35.119998931884766,36.5,36.331932067871094,637900
2020-03-23,36.720001220703125,38.29999923706055,36.08000183105469,37.47999954223633,37.30741882324219,439600
2020-03-24,38.47999954223633,39.34000015258789,33.0,33.31999969482422,33.16657638549805,399200
2020-03-25,33.22999954223633,33.349998474121094,30.219999313354492,30.479999542236328,30.339651107788086,386100
2020-03-26,30.559999465942383,33.91999816894531,30.3700008392334,33.88999938964844,33.733951568603516,415900
2020-03-27,33.130001068115234,33.56999969482422,31.81999969482422,31.93000030517578,31.782976150512695,210300
2020-03-30,32.18000030517578,32.599998474121094,31.719999313354492,32.040000915527344,31.89246940612793,210000
2020-03-31,32.0,33.029998779296875,31.280000686645508,32.15999984741211,32.01191711425781,283500
2020-04-01,31.3799991607666,32.9900016784668,29.3700008392334,29.59000015258789,29.453750610351562,216600
2020-04-02,29.549999237060547,32.13999938964844,29.110000610351562,31.950000762939453,31.802885055541992,228000
2020-04-03,31.600000381469727,32.66999816894531,30.649999618530273,32.06999969482422,31.922330856323242,182600
2020-04-06,33.529998779296875,33.59000015258789,32.58000183105469,33.119998931884766,32.96749496459961,357700
2020-04-07,33.90999984741211,34.5,32.470001220703125,32.790000915527344,32.639015197753906,289300
2020-04-08,33.20000076293945,35.529998779296875,33.0099983215332,34.349998474121094,34.191829681396484,241500
2020-04-09,34.959999084472656,35.900001525878906,34.349998474121094,34.849998474121094,34.68952941894531,213600
2020-04-13,34.47999954223633,34.88999938964844,33.9900016784668,34.41999816894531,34.26150894165039,259100
2020-04-14,35.15999984741211,35.790000915527344,34.9900016784668,35.369998931884766,35.20713424682617,198800
2020-04-15,34.43000030517578,35.52000045776367,33.84000015258789,34.5,34.34114074707031,230400
2020-04-16,34.650001525878906,35.06999969482422,33.91999816894531,34.06999969482422,33.91312026977539,257800
2020-04-17,34.72999954223633,35.88999938964844,34.63999938964844,35.88999938964844,35.7247428894043,280600
2020-04-20,35.630001068115234,36.25,34.099998474121094,34.470001220703125,34.311283111572266,335300
2020-04-21,34.09000015258789,35.470001220703125,33.779998779296875,35.06999969482422,34.90851593017578,157300
2020-04-22,35.75,36.65999984741211,35.43000030517578,36.56999969482422,36.401611328125,225800
2020-04-23,36.810001373291016,37.5099983215332,36.33000183105469,36.939998626708984,36.76990509033203,287300
2020-04-24,37.08000183105469,37.79999923706055,36.65999984741211,37.66999816894531,37.496543884277344,200800
2020-04-27,37.880001068115234,39.619998931884766,37.84000015258789,38.900001525878906,38.720882415771484,392200
2020-04-28,39.29999923706055,39.86000061035156,36.5,38.400001525878906,38.22318649291992,393000
2020-04-29,39.189998626708984,39.189998626708984,36.91999816894531,38.34000015258789,38.16345977783203,244800
2020-04-30,37.79999923706055,38.40999984741211,37.040000915527344,38.0,37.82502746582031,335800
2020-05-01,37.02000045776367,37.15999984741211,36.11000061035156,36.380001068115234,36.212486267089844,242500
2020-05-04,35.97999954223633,36.7400016784668,35.279998779296875,35.5099983215332,35.34648895263672,219100
2020-05-05,35.119998931884766,36.97999954223633,35.119998931884766,36.290000915527344,36.122901916503906,203500
2020-05-06,36.709999084472656,37.599998474121094,36.68000030517578,37.290000915527344,37.1182975769043,175500
2020-05-07,37.72999954223633,38.13999938964844,36.540000915527344,36.66999816894531,36.50114822387695,179200
2020-05-08,37.2599983215332,37.75,36.900001525878906,37.25,37.0784797668457,160500
2020-05-11,37.0,37.47999954223633,35.90999984741211,36.75,36.580780029296875,232800
2020-05-12,36.86000061035156,37.72999954223633,36.709999084472656,37.040000915527344,36.86944580078125,232600
2020-05-13,37.08000183105469,37.31999969482422,35.2599983215332,35.66999816894531,35.50575256347656,367600
2020-05-14,35.16999816894531,36.0,34.5,35.97999954223633,35.814327239990234,185200
2020-05-15,35.83000183105469,37.20000076293945,35.65999984741211,36.650001525878906,36.48124313354492,612100
2020-05-18,37.689998626708984,38.33000183105469,37.0,37.189998626708984,37.01875305175781,226100
2020-05-19,36.790000915527344,37.36000061035156,36.38999938964844,36.38999938964844,36.22243881225586,182900
2020-05-20,36.66999816894531,36.900001525878906,36.0,36.279998779296875,36.112945556640625,162100
2020-05-21,36.47999954223633,36.75,35.77000045776367,35.849998474121094,35.6849250793457,217000
2020-05-22,36.02000045776367,36.119998931884766,35.119998931884766,35.91999816894531,35.754600524902344,155600
2020-05-26,36.54999923706055,37.349998474121094,36.54999923706055,36.63999938964844,36.47128677368164,157500
2020-05-27,37.150001525878906,37.150001525878906,36.2400016784668,37.09000015258789,36.91921615600586,193600
2020-05-28,37.2400016784668,37.59000015258789,36.689998626708984,36.779998779296875,36.61064147949219,183900
2020-05-29,36.66999816894531,37.95000076293945,36.11000061035156,37.91999816894531,37.745391845703125,433000
2020-06-01,37.86000061035156,37.86000061035156,36.93000030517578,37.130001068115234,36.95903396606445,198900
