Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,19.38750648498535,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,18.83030128479004,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,18.731975555419922,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,18.559892654418945,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,18.70738983154297,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,19.117097854614258,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,19.264596939086914,12836500
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,19.395706176757812,12115900
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,19.059741973876953,12984800
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,19.321956634521484,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,19.338346481323242,12642300
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,19.469453811645508,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,19.17445945739746,11609100
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,19.535003662109375,13407100
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,19.608755111694336,9339600
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,19.584169387817383,9368200
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,19.731666564941406,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,19.362924575805664,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,18.92159080505371,14494500
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,19.200593948364258,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,19.386598587036133,12403200
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,19.572599411010742,7884900
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,19.39505386352539,7476100
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,19.411962509155273,10131500
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,18.794771194458008,13956700
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,18.786317825317383,12147200
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,19.082229614257812,9042600
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,19.327417373657227,11501200
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,19.27668571472168,8778400
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,19.073776245117188,13861500
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,19.217504501342773,29850800
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,19.471147537231445,10314200
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,19.361234664916992,12307200
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,19.344322204589844,9372700
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,18.786317825317383,17279900
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,18.862407684326172,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,18.29594612121582,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,18.287490844726562,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,18.498857498168945,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,18.693315505981445,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,19.192140579223633,17400600
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,18.693315505981445,16313800
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,18.36357879638672,11945800
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,18.13530731201172,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,18.270580291748047,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,17.991575241088867,12945100
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,17.780208587646484,16644500
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,18.270580291748047,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,17.611112594604492,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,17.54347801208496,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,17.36593246459961,7873400
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,17.230653762817383,11355400
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,17.14610481262207,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,16.93474006652832,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,16.833282470703125,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,16.579641342163086,12865500
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,15.96245002746582,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,15.860993385314941,31876000
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,15.860993385314941,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,16.444368362426758,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,16.858646392822266,17880000
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,16.909374237060547,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,16.807920455932617,9081400
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,16.410547256469727,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,16.858646392822266,14670900
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,16.968557357788086,8174900
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,16.630369186401367,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,16.951644897460938,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,16.807920455932617,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,16.65573501586914,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,16.8248291015625,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,16.943191528320312,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,17.239107131958008,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,17.475839614868164,11471100
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,17.46738624572754,11394200
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,17.42510986328125,14057800
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,17.35747528076172,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,16.867103576660156,13482400
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,16.917829513549805,22169600
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,16.900922775268555,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,16.951644897460938,10742300
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,16.5965518951416,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,16.816373825073242,10919600
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,17.54347801208496,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,17.636478424072266,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,17.55193519592285,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,18.093029022216797,10938100
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,17.949302673339844,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,18.54113006591797,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,18.81167984008789,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,18.558040618896484,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,18.676406860351562,6779500
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,18.549585342407227,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,18.887773513793945,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,18.558040618896484,17867300
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,18.7355899810791,9598700
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,18.794771194458008,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,18.862407684326172,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,18.786317825317383,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,19.03150177001953,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,18.997682571411133,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,18.7355899810791,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,18.7694091796875,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,18.667951583862305,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,18.44812774658203,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,18.56649398803711,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,18.684858322143555,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,19.251325607299805,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,19.91078758239746,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,19.42887306213379,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,19.293598175048828,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,19.411962509155273,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,19.03150177001953,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,19.09068489074707,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,18.803224563598633,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,18.50731086730957,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,18.896228790283203,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,19.039958953857422,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,19.039958953857422,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,19.166776657104492,7115100
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,19.302053451538086,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,19.082229614257812,5502100
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,19.023048400878906,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,19.073776245117188,5442600
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,18.98077392578125,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,19.24287223815918,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,19.682514190673828,10256000
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,19.606420516967773,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,19.386598587036133,5884700
2015-12-04,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,19.70787811279297,6355600
