Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,33.349998474121094,33.36000061035156,32.400001525878906,32.70000076293945,28.66988182067871,684000
2017-05-10,32.630001068115234,33.2599983215332,32.560001373291016,32.970001220703125,28.906600952148438,588100
2017-05-11,32.84000015258789,32.9900016784668,32.38999938964844,32.560001373291016,28.547134399414062,468700
2017-05-12,32.529998779296875,32.68000030517578,32.349998474121094,32.470001220703125,28.468225479125977,587300
2017-05-15,32.540000915527344,32.79999923706055,32.40999984741211,32.540000915527344,28.529603958129883,1285500
2017-05-16,32.650001525878906,32.650001525878906,32.220001220703125,32.470001220703125,28.468225479125977,784800
2017-05-17,32.41999816894531,33.16999816894531,32.41999816894531,32.88999938964844,28.836462020874023,1046700
2017-05-18,32.939998626708984,33.40999984741211,32.619998931884766,33.25,29.152095794677734,903900
2017-05-19,33.75,33.810001373291016,33.2599983215332,33.439998626708984,29.318674087524414,742500
2017-05-22,33.5099983215332,33.70000076293945,33.38999938964844,33.58000183105469,29.441425323486328,441800
2017-05-23,33.81999969482422,34.119998931884766,33.630001068115234,33.88999938964844,29.71321678161621,636100
2017-05-24,33.84000015258789,34.349998474121094,33.84000015258789,34.2400016784668,30.020084381103516,472200
2017-05-25,34.290000915527344,34.43000030517578,34.20000076293945,34.209999084472656,29.99378204345703,705700
2017-05-26,34.2400016784668,34.310001373291016,33.619998931884766,33.709999084472656,29.555402755737305,404600
2017-05-30,33.75,33.939998626708984,33.5099983215332,33.560001373291016,29.423891067504883,440900
2017-05-31,33.619998931884766,33.790000915527344,33.45000076293945,33.72999954223633,29.57293701171875,743500
2017-06-01,33.7400016784668,34.56999969482422,33.63999938964844,34.400001525878906,30.160364151000977,1391400
2017-06-02,34.68000030517578,34.84000015258789,34.439998626708984,34.779998779296875,30.493528366088867,578700
2017-06-05,34.68000030517578,35.040000915527344,34.43000030517578,34.880001068115234,30.58120346069336,679700
2017-06-06,34.90999984741211,34.90999984741211,34.400001525878906,34.59000015258789,30.326942443847656,441600
2017-06-07,34.66999816894531,34.97999954223633,34.470001220703125,34.880001068115234,30.58120346069336,530700
2017-06-08,34.81999969482422,34.900001525878906,34.43000030517578,34.65999984741211,30.388315200805664,423000
2017-06-09,34.689998626708984,35.369998931884766,34.689998626708984,35.2599983215332,30.91436767578125,581100
2017-06-12,35.220001220703125,35.619998931884766,35.220001220703125,35.619998931884766,31.230003356933594,479400
2017-06-13,35.5099983215332,35.93000030517578,35.47999954223633,35.58000183105469,31.19493865966797,444800
2017-06-14,35.810001373291016,35.83000183105469,35.459999084472656,35.75,31.343982696533203,520100
2017-06-15,35.54999923706055,36.029998779296875,35.52000045776367,35.70000076293945,31.30014419555664,477300
2017-06-16,35.61000061035156,35.720001220703125,35.31999969482422,35.38999938964844,31.028350830078125,1944400
2017-06-19,35.43000030517578,35.58000183105469,35.119998931884766,35.38999938964844,31.028350830078125,378600
2017-06-20,35.459999084472656,35.61000061035156,35.15999984741211,35.58000183105469,31.19493865966797,395600
2017-06-21,35.630001068115234,35.689998626708984,35.16999816894531,35.380001068115234,31.019588470458984,318000
2017-06-22,35.349998474121094,35.650001525878906,35.15999984741211,35.45000076293945,31.080955505371094,435300
2017-06-23,35.5,35.66999816894531,35.439998626708984,35.540000915527344,31.159866333007812,777800
2017-06-26,35.63999938964844,35.90999984741211,35.459999084472656,35.790000915527344,31.379047393798828,483800
2017-06-27,35.75,35.93000030517578,35.400001525878906,35.41999816894531,31.05465316772461,511600
2017-06-28,35.310001373291016,35.40999984741211,35.040000915527344,35.25,31.147432327270508,457600
2017-06-29,35.029998779296875,35.04999923706055,34.779998779296875,34.86000061035156,30.802825927734375,556400
2017-06-30,35.029998779296875,35.22999954223633,34.86000061035156,35.029998779296875,30.953031539916992,425900
2017-07-03,35.189998626708984,35.43000030517578,34.95000076293945,35.369998931884766,31.253459930419922,200800
2017-07-05,35.290000915527344,35.65999984741211,35.0099983215332,35.45000076293945,31.324153900146484,854300
2017-07-06,35.34000015258789,35.5099983215332,34.709999084472656,34.779998779296875,30.732131958007812,658000
2017-07-07,34.79999923706055,35.029998779296875,34.63999938964844,34.959999084472656,30.891183853149414,689100
2017-07-10,34.88999938964844,34.93000030517578,34.16999816894531,34.189998626708984,30.210798263549805,520200
2017-07-11,34.33000183105469,34.349998474121094,33.880001068115234,34.22999954223633,30.24614143371582,608900
2017-07-12,34.31999969482422,34.93000030517578,34.31999969482422,34.66999816894531,30.63492774963379,494600
2017-07-13,34.75,34.970001220703125,34.439998626708984,34.66999816894531,30.63492774963379,393600
2017-07-14,34.88999938964844,34.900001525878906,34.47999954223633,34.54999923706055,30.52889633178711,694500
2017-07-17,34.54999923706055,34.970001220703125,34.43000030517578,34.869998931884766,30.811656951904297,559900
2017-07-18,34.86000061035156,35.06999969482422,34.689998626708984,34.709999084472656,30.67028045654297,630000
2017-07-19,34.720001220703125,34.95000076293945,34.619998931884766,34.95000076293945,30.882343292236328,534400
2017-07-20,35.04999923706055,35.2599983215332,34.63999938964844,34.650001525878906,30.61726951599121,453900
2017-07-21,34.7599983215332,34.939998626708984,34.279998779296875,34.5,30.484718322753906,443400
2017-07-24,34.5099983215332,34.619998931884766,34.31999969482422,34.33000183105469,30.334503173828125,313800
2017-07-25,34.369998931884766,34.400001525878906,34.02000045776367,34.09000015258789,30.122438430786133,853700
2017-07-26,34.06999969482422,34.220001220703125,33.93000030517578,34.02000045776367,30.06058120727539,553600
2017-07-27,33.97999954223633,34.209999084472656,33.77000045776367,34.099998474121094,30.131269454956055,534900
2017-07-28,33.95000076293945,34.380001068115234,33.31999969482422,33.689998626708984,29.76899528503418,1141300
2017-07-31,33.5099983215332,33.54999923706055,33.08000183105469,33.290000915527344,29.415544509887695,728300
2017-08-01,33.0,33.68000030517578,32.689998626708984,33.060001373291016,29.212318420410156,1045300
2017-08-02,32.959999084472656,32.9900016784668,32.34000015258789,32.400001525878906,28.629131317138672,1078700
2017-08-03,32.33000183105469,32.810001373291016,32.290000915527344,32.72999954223633,28.920719146728516,827300
2017-08-04,32.75,32.93000030517578,32.40999984741211,32.47999954223633,28.699817657470703,521300
2017-08-07,32.47999954223633,32.599998474121094,32.029998779296875,32.27000045776367,28.514259338378906,884800
2017-08-08,32.22999954223633,32.630001068115234,32.09000015258789,32.22999954223633,28.478912353515625,1280300
2017-08-09,32.2400016784668,32.40999984741211,32.029998779296875,32.400001525878906,28.629131317138672,769800
2017-08-10,32.310001373291016,32.68000030517578,32.16999816894531,32.630001068115234,28.832361221313477,1062400
2017-08-11,32.40999984741211,32.66999816894531,32.25,32.41999816894531,28.646799087524414,1106300
2017-08-14,32.59000015258789,32.95000076293945,32.5,32.75,28.938390731811523,625400
2017-08-15,32.459999084472656,32.83000183105469,32.400001525878906,32.70000076293945,28.894216537475586,1503800
2017-08-16,32.7599983215332,33.09000015258789,32.66999816894531,32.97999954223633,29.141624450683594,789500
2017-08-17,32.959999084472656,33.2400016784668,32.66999816894531,32.689998626708984,28.8853759765625,1141000
2017-08-18,32.65999984741211,32.869998931884766,32.5,32.77000045776367,28.956064224243164,1041300
2017-08-21,32.79999923706055,33.2599983215332,32.59000015258789,33.13999938964844,29.283008575439453,578600
2017-08-22,33.13999938964844,33.33000183105469,32.959999084472656,33.2400016784668,29.371370315551758,728400
2017-08-23,33.18000030517578,33.52000045776367,33.11000061035156,33.400001525878906,29.512744903564453,477700
2017-08-24,33.5099983215332,33.58000183105469,32.939998626708984,33.09000015258789,29.23882484436035,1020400
2017-08-25,33.25,33.25,32.83000183105469,32.9900016784668,29.15046501159668,429800
2017-08-28,33.029998779296875,33.150001525878906,32.619998931884766,32.70000076293945,28.894216537475586,264600
2017-08-29,32.68000030517578,32.83000183105469,32.29999923706055,32.68000030517578,28.87653923034668,488400
2017-08-30,32.66999816894531,32.970001220703125,32.45000076293945,32.959999084472656,29.12395477294922,328300
2017-08-31,32.9900016784668,33.470001220703125,32.9900016784668,33.36000061035156,29.477401733398438,525700
2017-09-01,33.310001373291016,33.619998931884766,33.310001373291016,33.4900016784668,29.592275619506836,246500
2017-09-05,33.619998931884766,33.709999084472656,33.31999969482422,33.40999984741211,29.521583557128906,433400
2017-09-06,33.560001373291016,33.66999816894531,33.119998931884766,33.29999923706055,29.424381256103516,608400
2017-09-07,33.34000015258789,33.40999984741211,32.91999816894531,32.970001220703125,29.132789611816406,513500
2017-09-08,32.90999984741211,33.22999954223633,32.869998931884766,33.0,29.1592960357666,417100
2017-09-11,33.119998931884766,33.529998779296875,33.119998931884766,33.189998626708984,29.327184677124023,338500
2017-09-12,33.16999816894531,33.599998474121094,32.91999816894531,33.060001373291016,29.212318420410156,495100
2017-09-13,33.02000045776367,33.04999923706055,32.61000061035156,32.720001220703125,28.91188621520996,348300
2017-09-14,32.68000030517578,32.900001525878906,32.619998931884766,32.86000061035156,29.03559684753418,484400
2017-09-15,32.97999954223633,32.97999954223633,32.5099983215332,32.7599983215332,28.947235107421875,631500
2017-09-18,32.7599983215332,32.84000015258789,32.20000076293945,32.560001373291016,28.7705078125,541200
2017-09-19,32.4900016784668,32.650001525878906,32.25,32.599998474121094,28.80585289001465,980300
2017-09-20,32.63999938964844,32.88999938964844,32.4900016784668,32.65999984741211,28.858871459960938,589800
2017-09-21,32.689998626708984,33.0,32.560001373291016,32.65999984741211,28.858871459960938,504600
2017-09-22,32.66999816894531,32.88999938964844,32.34000015258789,32.529998779296875,28.743999481201172,314100
2017-09-25,33.060001373291016,33.400001525878906,32.79999923706055,33.16999816894531,29.309511184692383,767400
2017-09-26,33.22999954223633,33.22999954223633,32.869998931884766,33.029998779296875,29.185806274414062,957700
2017-09-27,32.9900016784668,33.290000915527344,32.959999084472656,33.279998779296875,29.406709671020508,590800
2017-09-28,33.04999923706055,33.04999923706055,32.7599983215332,33.0,29.402254104614258,272900
2017-09-29,32.88999938964844,33.189998626708984,32.709999084472656,32.83000183105469,29.25079345703125,609800
2017-10-02,32.869998931884766,33.04999923706055,32.66999816894531,32.900001525878906,29.313159942626953,477100
2017-10-03,33.040000915527344,33.099998474121094,32.93000030517578,33.06999969482422,29.464624404907227,234100
2017-10-04,33.20000076293945,33.380001068115234,33.0099983215332,33.369998931884766,29.73192024230957,388000
2017-10-05,33.43000030517578,33.68000030517578,33.31999969482422,33.36000061035156,29.72300910949707,452900
2017-10-06,33.290000915527344,33.400001525878906,32.97999954223633,33.310001373291016,29.678462982177734,311600
2017-10-09,33.31999969482422,33.43000030517578,33.22999954223633,33.29999923706055,29.66954803466797,373300
2017-10-10,33.38999938964844,33.5,33.189998626708984,33.310001373291016,29.678462982177734,224700
2017-10-11,33.33000183105469,33.45000076293945,33.189998626708984,33.220001220703125,29.598270416259766,452600
2017-10-12,33.22999954223633,33.36000061035156,33.150001525878906,33.27000045776367,29.642818450927734,364200
2017-10-13,33.470001220703125,33.470001220703125,33.04999923706055,33.11000061035156,29.500268936157227,614400
2017-10-16,33.11000061035156,33.310001373291016,33.029998779296875,33.150001525878906,29.53590202331543,467500
2017-10-17,33.08000183105469,33.220001220703125,32.529998779296875,32.54999923706055,29.001312255859375,771700
2017-10-18,32.5,32.70000076293945,32.20000076293945,32.220001220703125,28.707294464111328,830800
2017-10-19,32.16999816894531,32.209999084472656,31.75,31.989999771118164,28.502368927001953,934200
2017-10-20,32.040000915527344,32.040000915527344,31.579999923706055,31.59000015258789,28.145977020263672,593200
2017-10-23,31.350000381469727,31.760000228881836,31.239999771118164,31.65999984741211,28.208345413208008,1179700
2017-10-24,31.639999389648438,31.790000915527344,31.309999465942383,31.399999618530273,27.9766902923584,937500
2017-10-25,31.420000076293945,31.530000686645508,31.09000015258789,31.15999984741211,27.76285743713379,485900
2017-10-26,31.219999313354492,31.469999313354492,30.920000076293945,31.149999618530273,27.75394630432129,450400
2017-10-27,33.33000183105469,33.810001373291016,31.729999542236328,32.15999984741211,28.653831481933594,1480800
2017-10-30,32.099998474121094,32.290000915527344,31.799999237060547,31.950000762939453,28.466732025146484,1000000
2017-10-31,31.510000228881836,32.13999938964844,31.479999542236328,31.93000030517578,28.448909759521484,3958400
2017-11-01,32.040000915527344,32.790000915527344,31.940000534057617,32.689998626708984,29.12605094909668,1124700
2017-11-02,32.72999954223633,32.81999969482422,32.400001525878906,32.4900016784668,28.94785499572754,1064400
2017-11-03,32.290000915527344,32.650001525878906,32.09000015258789,32.349998474121094,28.8231201171875,863200
2017-11-06,32.43000030517578,32.7400016784668,32.2400016784668,32.45000076293945,28.91221809387207,662600
2017-11-07,32.38999938964844,32.7599983215332,32.209999084472656,32.380001068115234,28.849851608276367,566300
2017-11-08,32.279998779296875,32.70000076293945,32.20000076293945,32.290000915527344,28.769662857055664,1150100
2017-11-09,32.220001220703125,32.52000045776367,32.040000915527344,32.33000183105469,28.8053035736084,454800
2017-11-10,32.25,32.52000045776367,32.2400016784668,32.369998931884766,28.840940475463867,549400
2017-11-13,32.4900016784668,32.59000015258789,32.310001373291016,32.40999984741211,28.8765811920166,487900
2017-11-14,32.400001525878906,32.5099983215332,32.02000045776367,32.099998474121094,28.60037612915039,606800
2017-11-15,32.099998474121094,32.220001220703125,31.40999984741211,31.420000076293945,27.9945125579834,1055800
