Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,22.524999618530273,22.655000686645508,22.46500015258789,22.579999923706055,17.495254516601562,776600.0
2013-01-04,22.579999923706055,22.75,22.545000076293945,22.709999084472656,17.595979690551758,764400.0
2013-01-07,22.665000915527344,22.665000915527344,22.46500015258789,22.545000076293945,17.468137741088867,911200.0
2013-01-08,22.55500030517578,22.594999313354492,22.434999465942383,22.540000915527344,17.464262008666992,859200.0
2013-01-09,22.594999313354492,22.649999618530273,22.454999923706055,22.649999618530273,17.54949188232422,703400.0
2013-01-10,22.739999771118164,22.850000381469727,22.665000915527344,22.844999313354492,17.700578689575195,777400.0
2013-01-11,22.899999618530273,22.954999923706055,22.760000228881836,22.875,17.723831176757812,884800.0
2013-01-14,22.875,22.989999771118164,22.864999771118164,22.905000686645508,17.747072219848633,673000.0
2013-01-15,22.875,22.934999465942383,22.780000686645508,22.905000686645508,17.747072219848633,711200.0
2013-01-16,22.825000762939453,22.854999542236328,22.725000381469727,22.739999771118164,17.619218826293945,795800.0
2013-01-17,22.75,22.8700008392334,22.655000686645508,22.825000762939453,17.68508529663086,992800.0
2013-01-18,22.875,22.934999465942383,22.80500030517578,22.844999313354492,17.700578689575195,900600.0
2013-01-22,22.790000915527344,23.05500030517578,22.790000915527344,23.020000457763672,17.836170196533203,1142000.0
2013-01-23,22.94499969482422,23.020000457763672,22.864999771118164,22.920000076293945,17.75869369506836,849000.0
2013-01-24,22.950000762939453,23.065000534057617,22.899999618530273,22.94499969482422,17.77806282043457,1035600.0
2013-01-25,23.020000457763672,23.075000762939453,22.854999542236328,22.899999618530273,17.743192672729492,1224400.0
2013-01-28,22.920000076293945,22.969999313354492,22.774999618530273,22.860000610351562,17.71220588684082,1238600.0
2013-01-29,22.68000030517578,22.8700008392334,22.6299991607666,22.829999923706055,17.8726863861084,1549600.0
2013-01-30,22.80500030517578,22.920000076293945,22.739999771118164,22.825000762939453,17.868772506713867,1609000.0
2013-01-31,22.94499969482422,22.9950008392334,22.80500030517578,22.920000076293945,17.943145751953125,1084200.0
2013-02-01,22.96500015258789,23.165000915527344,22.899999618530273,23.114999771118164,18.09580421447754,1146000.0
2013-02-04,23.0,23.075000762939453,22.889999389648438,22.905000686645508,17.93140411376953,702600.0
2013-02-05,22.915000915527344,23.084999084472656,22.915000915527344,22.985000610351562,17.99403190612793,949000.0
2013-02-06,22.915000915527344,23.075000762939453,22.864999771118164,23.05500030517578,18.048831939697266,1356600.0
2013-02-07,23.049999237060547,23.19499969482422,23.0049991607666,23.149999618530273,18.12320327758789,457000.0
2013-02-08,23.139999389648438,23.209999084472656,23.049999237060547,23.190000534057617,18.154516220092773,496000.0
2013-02-11,23.204999923706055,23.299999237060547,23.125,23.2549991607666,18.205400466918945,530200.0
2013-02-12,23.219999313354492,23.415000915527344,23.219999313354492,23.31999969482422,18.256288528442383,643600.0
2013-02-13,23.34000015258789,23.420000076293945,23.225000381469727,23.30500030517578,18.244550704956055,874600.0
2013-02-14,23.264999389648438,23.559999465942383,23.1299991607666,23.5,18.397199630737305,1191800.0
2013-02-15,23.584999084472656,23.59000015258789,23.364999771118164,23.469999313354492,18.37371826171875,1364200.0
2013-02-19,23.459999084472656,24.010000228881836,23.459999084472656,24.010000228881836,18.796463012695312,1558200.0
2013-02-20,23.96500015258789,24.075000762939453,23.774999618530273,23.780000686645508,18.616403579711914,947000.0
2013-02-21,23.770000457763672,23.844999313354492,23.670000076293945,23.790000915527344,18.624231338500977,1102400.0
2013-02-22,23.850000381469727,23.989999771118164,23.829999923706055,23.989999771118164,18.780803680419922,808800.0
2013-02-25,24.030000686645508,24.139999389648438,23.665000915527344,23.665000915527344,18.526376724243164,1015600.0
2013-02-26,23.68000030517578,23.8700008392334,23.520000457763672,23.709999084472656,18.561603546142578,1042200.0
2013-02-27,23.709999084472656,23.940000534057617,23.665000915527344,23.90999984741211,18.71817398071289,692800.0
2013-02-28,23.8799991607666,23.9950008392334,23.7450008392334,23.844999313354492,18.66728973388672,1141400.0
2013-03-01,23.774999618530273,23.8799991607666,23.545000076293945,23.854999542236328,18.67511749267578,1647800.0
2013-03-04,23.774999618530273,24.024999618530273,23.760000228881836,23.975000381469727,18.769062042236328,696800.0
2013-03-05,24.040000915527344,24.229999542236328,23.94499969482422,24.15999984741211,18.913894653320312,961600.0
2013-03-06,24.200000762939453,24.264999389648438,24.045000076293945,24.1299991607666,18.89040756225586,817600.0
2013-03-07,24.174999237060547,24.19499969482422,23.850000381469727,23.864999771118164,18.682947158813477,1077400.0
2013-03-08,23.989999771118164,24.15999984741211,23.760000228881836,24.1200008392334,18.882579803466797,1317000.0
2013-03-11,24.065000534057617,24.239999771118164,24.065000534057617,24.229999542236328,18.96868896484375,671800.0
2013-03-12,24.18000030517578,24.219999313354492,23.9950008392334,24.15999984741211,18.913894653320312,662400.0
2013-03-13,24.145000457763672,24.329999923706055,24.09000015258789,24.28499984741211,19.011747360229492,703400.0
2013-03-14,24.309999465942383,24.420000076293945,24.25,24.385000228881836,19.090038299560547,721000.0
2013-03-15,24.31999969482422,24.43000030517578,24.25,24.385000228881836,19.090038299560547,956400.0
2013-03-18,24.225000381469727,24.389999389648438,24.19499969482422,24.329999923706055,19.04697608947754,629000.0
2013-03-19,24.325000762939453,24.434999465942383,24.260000228881836,24.329999923706055,19.04697608947754,1012600.0
2013-03-20,24.43000030517578,24.614999771118164,24.375,24.540000915527344,19.21137809753418,749600.0
2013-03-21,24.434999465942383,24.540000915527344,24.375,24.440000534057617,19.133094787597656,554400.0
2013-03-22,24.459999084472656,24.614999771118164,24.334999084472656,24.579999923706055,19.242687225341797,787600.0
2013-03-25,24.645000457763672,24.7549991607666,24.405000686645508,24.489999771118164,19.1722354888916,529000.0
2013-03-26,24.559999465942383,24.719999313354492,24.53499984741211,24.610000610351562,19.266176223754883,504200.0
2013-03-27,24.545000076293945,24.700000762939453,24.420000076293945,24.670000076293945,19.313154220581055,549000.0
2013-03-28,24.674999237060547,25.114999771118164,24.665000915527344,25.09000015258789,19.641952514648438,918200.0
2013-04-01,25.03499984741211,25.09000015258789,24.770000457763672,24.959999084472656,19.540178298950195,645200.0
2013-04-02,25.014999389648438,25.114999771118164,24.854999542236328,24.96500015258789,19.54409408569336,574400.0
2013-04-03,25.030000686645508,25.125,24.719999313354492,24.834999084472656,19.442319869995117,1045200.0
2013-04-04,24.875,25.100000381469727,24.80500030517578,25.09000015258789,19.641952514648438,751200.0
2013-04-05,24.975000381469727,25.329999923706055,24.860000610351562,25.31999969482422,19.82200813293457,1023800.0
2013-04-08,25.309999465942383,25.459999084472656,25.184999465942383,25.454999923706055,19.92769432067871,647200.0
2013-04-09,25.524999618530273,25.610000610351562,25.3700008392334,25.399999618530273,19.884632110595703,843400.0
2013-04-10,25.485000610351562,25.690000534057617,25.434999465942383,25.690000534057617,20.111663818359375,984200.0
2013-04-11,25.700000762939453,25.780000686645508,25.625,25.75,20.158641815185547,720200.0
2013-04-12,25.704999923706055,25.829999923706055,25.65999984741211,25.80500030517578,20.20170021057129,727400.0
2013-04-15,25.68000030517578,25.809999465942383,25.315000534057617,25.325000762939453,19.8259220123291,1054800.0
2013-04-16,25.405000686645508,25.684999465942383,25.170000076293945,25.655000686645508,20.084264755249023,789800.0
2013-04-17,25.575000762939453,25.625,25.28499984741211,25.579999923706055,20.02554702758789,1096200.0
2013-04-18,25.704999923706055,25.825000762939453,25.479999542236328,25.59000015258789,20.033384323120117,1078600.0
2013-04-19,25.674999237060547,25.96500015258789,25.5049991607666,25.954999923706055,20.319124221801758,347200.0
2013-04-22,26.030000686645508,26.049999237060547,25.774999618530273,25.93000030517578,20.29955291748047,457600.0
2013-04-23,26.05500030517578,26.100000381469727,25.78499984741211,26.09000015258789,20.424808502197266,1508200.0
2013-04-24,26.170000076293945,26.329999923706055,25.96500015258789,26.19499969482422,20.50701141357422,638800.0
2013-04-25,26.219999313354492,26.514999389648438,26.155000686645508,26.200000762939453,20.51092529296875,1575200.0
2013-04-26,26.18000030517578,26.18000030517578,25.934999465942383,25.985000610351562,20.5267276763916,660200.0
2013-04-29,26.06999969482422,26.4950008392334,26.0,26.399999618530273,20.854551315307617,1176000.0
2013-04-30,26.389999389648438,26.760000228881836,26.299999237060547,26.7549991607666,21.13498306274414,1696600.0
2013-05-01,26.625,26.739999771118164,26.290000915527344,26.334999084472656,20.803205490112305,887600.0
2013-05-02,26.420000076293945,26.55500030517578,26.354999542236328,26.46500015258789,20.905900955200195,525000.0
2013-05-03,26.735000610351562,26.75,26.5,26.614999771118164,21.024389266967773,1175600.0
2013-05-06,26.655000686645508,26.735000610351562,26.155000686645508,26.260000228881836,20.743959426879883,1477600.0
2013-05-07,26.315000534057617,26.559999465942383,26.145000457763672,26.549999237060547,20.97304344177246,1064800.0
2013-05-08,26.514999389648438,26.6299991607666,26.19499969482422,26.34000015258789,20.80715560913086,654400.0
2013-05-09,26.31999969482422,26.395000457763672,25.795000076293945,25.854999542236328,20.424030303955078,694200.0
2013-05-10,25.885000228881836,26.05500030517578,25.825000762939453,26.049999237060547,20.57807159423828,523600.0
2013-05-13,26.045000076293945,26.049999237060547,25.81999969482422,25.844999313354492,20.416135787963867,813200.0
2013-05-14,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,20.55437660217285,913600.0
2013-05-15,26.030000686645508,26.540000915527344,25.989999771118164,26.395000457763672,20.850597381591797,966600.0
2013-05-16,26.389999389648438,26.389999389648438,26.1200008392334,26.15999984741211,20.66496467590332,396200.0
2013-05-17,26.204999923706055,26.475000381469727,26.18000030517578,26.405000686645508,20.858505249023438,706200.0
2013-05-20,26.40999984741211,26.415000915527344,26.145000457763672,26.145000457763672,20.653114318847656,650400.0
2013-05-21,26.18000030517578,26.315000534057617,25.959999084472656,26.219999313354492,20.71236228942871,862200.0
2013-05-22,26.184999465942383,26.454999923706055,25.559999465942383,25.71500015258789,20.313440322875977,950200.0
2013-05-23,25.55500030517578,25.565000534057617,24.905000686645508,25.510000228881836,20.151506423950195,1182000.0
2013-05-24,25.399999618530273,25.450000762939453,25.260000228881836,25.385000228881836,20.05275535583496,881800.0
2013-05-28,25.545000076293945,25.610000610351562,25.094999313354492,25.219999313354492,19.92241859436035,655400.0
2013-05-29,25.03499984741211,25.040000915527344,24.43000030517578,24.649999618530273,19.472150802612305,1131200.0
2013-05-30,24.905000686645508,25.434999465942383,24.895000457763672,24.915000915527344,19.68148422241211,1410600.0
2013-05-31,24.854999542236328,25.100000381469727,24.6299991607666,24.6299991607666,19.456350326538086,839200.0
2013-06-03,24.69499969482422,24.799999237060547,24.260000228881836,24.700000762939453,19.511646270751953,1148800.0
2013-06-04,24.75,24.844999313354492,24.424999237060547,24.530000686645508,19.377357482910156,1302000.0
2013-06-05,24.520000457763672,24.520000457763672,24.25,24.270000457763672,19.171968460083008,932600.0
2013-06-06,24.299999237060547,24.514999389648438,24.2450008392334,24.514999389648438,19.365503311157227,1143600.0
2013-06-07,24.600000381469727,24.854999542236328,24.540000915527344,24.725000381469727,19.531389236450195,886000.0
2013-06-10,24.799999237060547,24.825000762939453,24.549999237060547,24.655000686645508,19.47609519958496,593000.0
2013-06-11,24.479999542236328,24.790000915527344,24.375,24.530000686645508,19.377357482910156,942600.0
2013-06-12,24.670000076293945,24.719999313354492,24.209999084472656,24.270000457763672,19.171968460083008,388000.0
2013-06-13,24.264999389648438,24.735000610351562,24.184999465942383,24.674999237060547,19.49189567565918,391600.0
2013-06-14,24.530000686645508,24.950000762939453,24.530000686645508,24.834999084472656,19.6182861328125,623000.0
2013-06-17,24.959999084472656,25.110000610351562,24.7450008392334,24.84000015258789,19.62224006652832,504800.0
2013-06-18,24.899999618530273,25.110000610351562,24.7450008392334,25.040000915527344,19.780227661132812,491800.0
2013-06-19,24.975000381469727,25.020000457763672,24.440000534057617,24.454999923706055,19.31810760498047,553200.0
2013-06-20,24.260000228881836,24.299999237060547,23.579999923706055,23.655000686645508,18.686153411865234,1129600.0
2013-06-21,23.725000381469727,24.094999313354492,23.395000457763672,23.93000030517578,18.90338706970215,1207800.0
2013-06-24,23.7549991607666,24.135000228881836,23.520000457763672,24.0049991607666,18.96263313293457,532800.0
2013-06-25,24.165000915527344,24.440000534057617,23.950000762939453,24.3799991607666,19.258861541748047,811600.0
2013-06-26,24.579999923706055,24.799999237060547,24.5,24.65999984741211,19.48004722595215,818200.0
2013-06-27,24.7549991607666,25.084999084472656,24.7549991607666,24.985000610351562,19.736780166625977,827200.0
2013-06-28,24.905000686645508,25.315000534057617,24.719999313354492,25.209999084472656,19.91451644897461,1326600.0
2013-07-01,25.25,25.364999771118164,24.760000228881836,24.829999923706055,19.614337921142578,1385400.0
2013-07-02,24.799999237060547,25.045000076293945,24.739999771118164,24.829999923706055,19.614337921142578,1012200.0
2013-07-03,24.670000076293945,24.915000915527344,24.670000076293945,24.844999313354492,19.626190185546875,432000.0
2013-07-05,24.969999313354492,24.975000381469727,24.56999969482422,24.96500015258789,19.72098159790039,482400.0
2013-07-08,24.975000381469727,25.329999923706055,24.96500015258789,25.25,19.94611167907715,639800.0
2013-07-09,25.34000015258789,25.520000457763672,25.219999313354492,25.514999389648438,20.155454635620117,799200.0
2013-07-10,25.469999313354492,25.790000915527344,25.424999237060547,25.719999313354492,20.3173885345459,728000.0
2013-07-11,26.0,26.184999465942383,25.950000762939453,26.174999237060547,20.676815032958984,757200.0
2013-07-12,26.1200008392334,26.264999389648438,25.969999313354492,26.145000457763672,20.653114318847656,931400.0
2013-07-15,26.184999465942383,26.704999923706055,26.094999313354492,26.700000762939453,21.091537475585938,1216400.0
2013-07-16,26.729999542236328,26.809999465942383,26.524999618530273,26.600000381469727,21.012542724609375,926000.0
2013-07-17,26.75,26.8700008392334,26.475000381469727,26.594999313354492,21.008586883544922,803400.0
