Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,26.200000762939453,26.209999084472656,25.540000915527344,25.6299991607666,22.12932777404785,63700
2015-06-18,25.700000762939453,25.989999771118164,25.469999313354492,25.950000762939453,22.405622482299805,120400
2015-06-19,25.8799991607666,26.1299991607666,25.729999542236328,26.030000686645508,22.474695205688477,332600
2015-06-22,26.149999618530273,26.489999771118164,26.079999923706055,26.3700008392334,22.768259048461914,98900
2015-06-23,26.25,26.68000030517578,26.18000030517578,26.649999618530273,23.010009765625,116200
2015-06-24,26.5,26.639999389648438,26.31999969482422,26.389999389648438,22.785524368286133,139800
2015-06-25,26.59000015258789,26.639999389648438,26.309999465942383,26.559999465942383,22.93230438232422,141400
2015-06-26,26.700000762939453,26.889999389648438,26.56999969482422,26.84000015258789,23.174060821533203,329100
2015-06-29,26.649999618530273,26.799999237060547,26.06999969482422,26.09000015258789,22.526498794555664,128700
2015-06-30,26.43000030517578,26.469999313354492,26.079999923706055,26.170000076293945,22.59557342529297,117700
2015-07-01,26.520000457763672,26.860000610351562,26.110000610351562,26.700000762939453,23.053184509277344,126100
2015-07-02,26.670000076293945,26.670000076293945,25.969999313354492,26.110000610351562,22.54376792907715,65300
2015-07-06,25.799999237060547,26.299999237060547,25.799999237060547,26.260000228881836,22.67327880859375,83400
2015-07-07,26.239999771118164,26.239999771118164,25.670000076293945,26.030000686645508,22.474695205688477,99000
2015-07-08,25.709999084472656,26.1200008392334,25.709999084472656,26.020000457763672,22.466064453125,126500
2015-07-09,26.270000457763672,26.450000762939453,26.1299991607666,26.299999237060547,22.70781707763672,149400
2015-07-10,26.709999084472656,26.829999923706055,26.469999313354492,26.56999969482422,22.940935134887695,106900
2015-07-13,26.81999969482422,26.940000534057617,26.610000610351562,26.719999313354492,23.07044792175293,90900
2015-07-14,26.719999313354492,26.81999969482422,26.459999084472656,26.729999542236328,23.079086303710938,79300
2015-07-15,26.84000015258789,27.06999969482422,26.579999923706055,26.90999984741211,23.2344970703125,115400
2015-07-16,26.850000381469727,27.329999923706055,26.850000381469727,27.010000228881836,23.320842742919922,87200
2015-07-17,27.110000610351562,27.110000610351562,26.510000228881836,26.81999969482422,23.15679168701172,68700
2015-07-20,26.90999984741211,26.969999313354492,26.690000534057617,26.739999771118164,23.08772087097168,98300
2015-07-21,26.739999771118164,27.1299991607666,26.540000915527344,26.68000030517578,23.035911560058594,61800
2015-07-22,26.739999771118164,27.059999465942383,26.739999771118164,27.0,23.312204360961914,58700
2015-07-23,27.1200008392334,27.1200008392334,26.360000610351562,26.450000762939453,22.83732795715332,56300
2015-07-24,26.350000381469727,26.40999984741211,26.030000686645508,26.059999465942383,22.50059700012207,88700
2015-07-27,25.969999313354492,26.139999389648438,25.469999313354492,26.100000381469727,22.535131454467773,77100
2015-07-28,26.610000610351562,27.200000762939453,26.610000610351562,27.010000228881836,23.320842742919922,162900
2015-07-29,26.81999969482422,27.149999618530273,26.700000762939453,26.920000076293945,23.243133544921875,166700
2015-07-30,26.93000030517578,27.06999969482422,26.739999771118164,26.969999313354492,23.28630256652832,126400
2015-07-31,27.079999923706055,27.299999237060547,26.760000228881836,27.030000686645508,23.338111877441406,148800
2015-08-03,27.059999465942383,27.260000228881836,26.670000076293945,27.110000610351562,23.407180786132812,117900
2015-08-04,27.049999237060547,27.389999389648438,27.030000686645508,27.139999389648438,23.433086395263672,93900
2015-08-05,27.399999618530273,27.719999313354492,27.209999084472656,27.350000381469727,23.61440086364746,79700
2015-08-06,27.5,27.530000686645508,27.020000457763672,27.1200008392334,23.41581916809082,52700
2015-08-07,27.0,27.110000610351562,26.739999771118164,26.889999389648438,23.21722984313965,98600
2015-08-10,27.1200008392334,27.25,26.739999771118164,27.100000381469727,23.398548126220703,106000
2015-08-11,27.030000686645508,27.149999618530273,26.719999313354492,26.860000610351562,23.191329956054688,72000
2015-08-12,26.729999542236328,26.75,26.139999389648438,26.34000015258789,22.742351531982422,101600
2015-08-13,26.299999237060547,26.780000686645508,26.15999984741211,26.450000762939453,22.83732795715332,117000
2015-08-14,26.34000015258789,26.829999923706055,26.34000015258789,26.75,23.096349716186523,89000
2015-08-17,26.709999084472656,27.100000381469727,26.40999984741211,27.010000228881836,23.320842742919922,96000
2015-08-18,26.899999618530273,27.360000610351562,26.809999465942383,26.889999389648438,23.21722984313965,145600
2015-08-19,26.739999771118164,26.940000534057617,26.40999984741211,26.6200008392334,22.984107971191406,82400
2015-08-20,26.360000610351562,26.56999969482422,26.139999389648438,26.309999465942383,22.716447830200195,106000
2015-08-21,25.799999237060547,26.65999984741211,25.760000228881836,26.389999389648438,22.785524368286133,155500
2015-08-24,25.34000015258789,26.15999984741211,25.030000686645508,25.219999313354492,21.775325775146484,144700
2015-08-25,25.969999313354492,25.969999313354492,24.90999984741211,24.969999313354492,21.559476852416992,116800
2015-08-26,25.559999465942383,25.84000015258789,25.06999969482422,25.81999969482422,22.293373107910156,108800
2015-08-27,26.100000381469727,26.18000030517578,25.520000457763672,25.700000762939453,22.189767837524414,137500
2015-08-28,25.360000610351562,25.68000030517578,25.209999084472656,25.530000686645508,22.233312606811523,111700
2015-08-31,25.270000457763672,25.979999542236328,25.270000457763672,25.899999618530273,22.555530548095703,107400
2015-09-01,25.489999771118164,25.520000457763672,25.020000457763672,25.149999618530273,21.902376174926758,144200
2015-09-02,25.440000534057617,25.780000686645508,25.149999618530273,25.700000762939453,22.381359100341797,153200
2015-09-03,25.75,26.1299991607666,25.600000381469727,25.729999542236328,22.407480239868164,106000
2015-09-04,25.360000610351562,25.920000076293945,25.360000610351562,25.729999542236328,22.407480239868164,95600
2015-09-08,26.09000015258789,26.299999237060547,25.799999237060547,26.15999984741211,22.78195571899414,95600
2015-09-09,26.290000915527344,26.399999618530273,26.100000381469727,26.15999984741211,22.78195571899414,97500
2015-09-10,26.18000030517578,26.700000762939453,26.010000228881836,26.579999923706055,23.147724151611328,88400
2015-09-11,26.360000610351562,26.860000610351562,26.299999237060547,26.700000762939453,23.25223159790039,111700
2015-09-14,26.709999084472656,26.989999771118164,26.549999237060547,26.670000076293945,23.226102828979492,113700
2015-09-15,26.860000610351562,27.34000015258789,26.670000076293945,27.290000915527344,23.766040802001953,157600
2015-09-16,27.290000915527344,27.290000915527344,26.8700008392334,26.93000030517578,23.452526092529297,132900
2015-09-17,26.8799991607666,27.260000228881836,26.290000915527344,26.510000228881836,23.08676528930664,224100
2015-09-18,26.049999237060547,26.149999618530273,25.780000686645508,25.979999542236328,22.625202178955078,561100
2015-09-21,26.200000762939453,26.469999313354492,26.079999923706055,26.360000610351562,22.956134796142578,102700
2015-09-22,26.079999923706055,26.280000686645508,26.0,26.229999542236328,22.84292221069336,69900
2015-09-23,26.290000915527344,26.489999771118164,26.1200008392334,26.3700008392334,22.96484375,81900
2015-09-24,26.190000534057617,26.690000534057617,26.030000686645508,26.610000610351562,23.173847198486328,120100
2015-09-25,26.899999618530273,27.170000076293945,26.709999084472656,26.860000610351562,23.391565322875977,152500
2015-09-28,26.729999542236328,27.030000686645508,26.600000381469727,26.75,23.29576873779297,113000
2015-09-29,26.829999923706055,26.940000534057617,26.59000015258789,26.860000610351562,23.391565322875977,103100
2015-09-30,27.049999237060547,27.170000076293945,26.75,26.940000534057617,23.461238861083984,150100
2015-10-01,27.020000457763672,27.09000015258789,26.510000228881836,26.760000228881836,23.304481506347656,114200
2015-10-02,26.540000915527344,26.540000915527344,25.579999923706055,26.209999084472656,22.825504302978516,120700
2015-10-05,26.43000030517578,26.75,26.360000610351562,26.700000762939453,23.25223159790039,110700
2015-10-06,26.729999542236328,26.81999969482422,26.31999969482422,26.510000228881836,23.08676528930664,108200
2015-10-07,26.59000015258789,27.110000610351562,26.489999771118164,27.079999923706055,23.583160400390625,177900
2015-10-08,27.040000915527344,27.489999771118164,26.850000381469727,27.489999771118164,23.940216064453125,120300
2015-10-09,27.5,27.5,27.1299991607666,27.239999771118164,23.722497940063477,94200
2015-10-12,27.25,27.65999984741211,27.18000030517578,27.649999618530273,24.079551696777344,164000
2015-10-13,27.56999969482422,27.690000534057617,27.209999084472656,27.25,23.7312068939209,85600
2015-10-14,27.260000228881836,27.3700008392334,26.43000030517578,26.479999542236328,23.060636520385742,112900
2015-10-15,26.6200008392334,27.06999969482422,26.360000610351562,27.059999465942383,23.565746307373047,114500
2015-10-16,27.170000076293945,27.309999465942383,26.920000076293945,27.260000228881836,23.739912033081055,82200
2015-10-19,27.15999984741211,27.15999984741211,26.8799991607666,27.110000610351562,23.609285354614258,119700
2015-10-20,27.0,27.450000762939453,26.979999542236328,27.3799991607666,23.844419479370117,51500
2015-10-21,27.5,27.600000381469727,26.950000762939453,26.950000762939453,23.469947814941406,81900
2015-10-22,27.09000015258789,27.81999969482422,27.09000015258789,27.56999969482422,24.009883880615234,85700
2015-10-23,27.6200008392334,28.170000076293945,27.5,28.149999618530273,24.51498794555664,105700
2015-10-26,27.979999542236328,28.06999969482422,27.700000762939453,27.809999465942383,24.218896865844727,92700
2015-10-27,27.950000762939453,29.030000686645508,27.850000381469727,28.149999618530273,24.51498794555664,240000
2015-10-28,28.260000228881836,29.3799991607666,28.219999313354492,29.3799991607666,25.586158752441406,221600
2015-10-29,29.049999237060547,29.290000915527344,28.690000534057617,28.959999084472656,25.22039031982422,135100
2015-10-30,29.100000381469727,29.15999984741211,27.850000381469727,28.110000610351562,24.480154037475586,162700
2015-11-02,28.1299991607666,28.579999923706055,27.90999984741211,28.450000762939453,24.77625274658203,66200
2015-11-03,28.40999984741211,28.5,28.1200008392334,28.420000076293945,24.750125885009766,94800
2015-11-04,28.5,28.709999084472656,28.020000457763672,28.600000381469727,24.906879425048828,77800
2015-11-05,28.6299991607666,29.350000381469727,28.56999969482422,29.1200008392334,25.359737396240234,121000
2015-11-06,29.0,29.969999313354492,29.0,29.950000762939453,26.08255958557129,129700
2015-11-09,29.75,30.139999389648438,29.43000030517578,29.65999984741211,25.830005645751953,158500
2015-11-10,29.610000610351562,29.989999771118164,28.670000076293945,29.889999389648438,26.030305862426758,123400
2015-11-11,29.969999313354492,30.25,29.549999237060547,29.700000762939453,25.864839553833008,57700
2015-11-12,29.5,29.860000610351562,29.1299991607666,29.15999984741211,25.394567489624023,93200
2015-11-13,28.989999771118164,29.239999771118164,28.690000534057617,28.8700008392334,25.142019271850586,98600
2015-11-16,28.790000915527344,29.09000015258789,28.579999923706055,28.989999771118164,25.246522903442383,95600
2015-11-17,29.059999465942383,29.540000915527344,28.90999984741211,29.25,25.472944259643555,108900
2015-11-18,29.280000686645508,29.799999237060547,29.059999465942383,29.770000457763672,25.925798416137695,72900
2015-11-19,29.780000686645508,29.8700008392334,29.43000030517578,29.700000762939453,25.864839553833008,111300
2015-11-20,29.770000457763672,30.079999923706055,29.68000030517578,29.969999313354492,26.0999755859375,89900
2015-11-23,29.93000030517578,30.260000228881836,29.579999923706055,30.170000076293945,26.274145126342773,83100
2015-11-24,30.049999237060547,30.350000381469727,29.170000076293945,30.260000228881836,26.352527618408203,69900
2015-11-25,30.270000457763672,30.399999618530273,30.030000686645508,30.360000610351562,26.439611434936523,69200
2015-11-27,30.139999389648438,30.350000381469727,29.959999084472656,30.270000457763672,26.553651809692383,57700
2015-11-30,30.34000015258789,30.479999542236328,30.049999237060547,30.1299991607666,26.430837631225586,117000
2015-12-01,30.260000228881836,30.530000686645508,29.889999389648438,30.25,26.536109924316406,160800
2015-12-02,30.170000076293945,30.329999923706055,29.860000610351562,29.899999618530273,26.22907829284668,204900
2015-12-03,30.020000457763672,30.399999618530273,29.43000030517578,29.510000228881836,25.886959075927734,169900
2015-12-04,29.5,30.040000915527344,29.5,29.889999389648438,26.220306396484375,117300
2015-12-07,29.8700008392334,29.950000762939453,29.020000457763672,29.139999389648438,25.5623836517334,133900
2015-12-08,28.90999984741211,29.110000610351562,28.65999984741211,28.8799991607666,25.33431053161621,107900
2015-12-09,28.799999237060547,28.979999542236328,28.15999984741211,28.290000915527344,24.816740036010742,117500
2015-12-10,28.290000915527344,28.479999542236328,27.940000534057617,28.209999084472656,24.746562957763672,111900
2015-12-11,27.68000030517578,28.260000228881836,27.200000762939453,27.440000534057617,24.07110023498535,180800
2015-12-14,27.420000076293945,28.100000381469727,27.200000762939453,27.700000762939453,24.299175262451172,201500
2015-12-15,28.030000686645508,28.649999618530273,27.56999969482422,28.34000015258789,24.86060905456543,218300
2015-12-16,28.649999618530273,28.670000076293945,27.850000381469727,28.56999969482422,25.06236457824707,144300
2015-12-17,28.649999618530273,28.860000610351562,27.899999618530273,28.170000076293945,24.711477279663086,125800
2015-12-18,28.0,28.0,27.270000457763672,27.420000076293945,24.05355453491211,1625700
2015-12-21,27.600000381469727,28.040000915527344,27.389999389648438,27.979999542236328,24.544803619384766,207900
2015-12-22,28.09000015258789,28.190000534057617,27.739999771118164,28.15999984741211,24.70270538330078,129200
2015-12-23,28.309999465942383,28.389999389648438,28.049999237060547,28.15999984741211,24.70270538330078,59300
