Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,14.119999885559082,14.149999618530273,14.050000190734863,14.079999923706055,11.756505012512207,60500
2016-12-02,14.050000190734863,14.09000015258789,13.949999809265137,14.029999732971191,11.714755058288574,146700
2016-12-05,13.989999771118164,14.020000457763672,13.949999809265137,13.970000267028809,11.664657592773438,153500
2016-12-06,13.949999809265137,14.119999885559082,13.949999809265137,14.119999885559082,11.789901733398438,133900
2016-12-07,14.149999618530273,14.390000343322754,14.149999618530273,14.319999694824219,11.956896781921387,157900
2016-12-08,14.239999771118164,14.25,14.149999618530273,14.229999542236328,11.97625732421875,109800
2016-12-09,14.229999542236328,14.279999732971191,14.170000076293945,14.220000267028809,11.967839241027832,175300
2016-12-12,14.199999809265137,14.210000038146973,14.149999618530273,14.170000076293945,11.925759315490723,119400
2016-12-13,14.1899995803833,14.1899995803833,14.109999656677246,14.1899995803833,11.942588806152344,104000
2016-12-14,14.199999809265137,14.300000190734863,14.1899995803833,14.25,11.993088722229004,134800
2016-12-15,14.199999809265137,14.199999809265137,14.119999885559082,14.130000114440918,11.892091751098633,66100
2016-12-16,14.130000114440918,14.170000076293945,14.0600004196167,14.079999923706055,11.850011825561523,123300
2016-12-19,14.079999923706055,14.40999984741211,14.079999923706055,14.40999984741211,12.127750396728516,283600
2016-12-20,14.380000114440918,14.630000114440918,14.239999771118164,14.59000015258789,12.279237747192383,350700
2016-12-21,14.550000190734863,14.5600004196167,14.449999809265137,14.520000457763672,12.220324516296387,114800
2016-12-22,14.460000038146973,14.579999923706055,14.460000038146973,14.520000457763672,12.220324516296387,86600
2016-12-23,14.489999771118164,14.550000190734863,14.420000076293945,14.449999809265137,12.161412239074707,99500
2016-12-27,14.380000114440918,14.5,14.300000190734863,14.399999618530273,12.119331359863281,75100
2016-12-28,14.359999656677246,14.399999618530273,14.300000190734863,14.390000343322754,12.110918045043945,155500
2016-12-29,14.390000343322754,14.4399995803833,14.369999885559082,14.40999984741211,12.127750396728516,103800
2016-12-30,14.399999618530273,14.5,14.369999885559082,14.5,12.2034912109375,92300
2017-01-03,14.430000305175781,14.539999961853027,14.430000305175781,14.539999961853027,12.237156867980957,62700
2017-01-04,14.539999961853027,14.649999618530273,14.539999961853027,14.649999618530273,12.329736709594727,86400
2017-01-05,14.65999984741211,14.75,14.65999984741211,14.75,12.413897514343262,58100
2017-01-06,14.680000305175781,14.739999771118164,14.609999656677246,14.619999885559082,12.30449104309082,89600
2017-01-09,14.649999618530273,14.760000228881836,14.640000343322754,14.6899995803833,12.3634033203125,108000
2017-01-10,14.65999984741211,14.699999809265137,14.630000114440918,14.649999618530273,12.329736709594727,67500
2017-01-11,14.5600004196167,14.609999656677246,14.460000038146973,14.5600004196167,12.308601379394531,138700
2017-01-12,14.640000343322754,14.819999694824219,14.640000343322754,14.720000267028809,12.44386100769043,60100
2017-01-13,14.720000267028809,14.720000267028809,14.65999984741211,14.710000038146973,12.435410499572754,62100
2017-01-17,14.760000228881836,14.819999694824219,14.6899995803833,14.729999542236328,12.452316284179688,55500
2017-01-18,14.699999809265137,14.699999809265137,14.630000114440918,14.670000076293945,12.401593208312988,35700
2017-01-19,14.649999618530273,14.649999618530273,14.569999694824219,14.59000015258789,12.333963394165039,62400
2017-01-20,14.59000015258789,14.59000015258789,14.520000457763672,14.569999694824219,12.317055702209473,32400
2017-01-23,14.619999885559082,14.65999984741211,14.609999656677246,14.640000343322754,12.37623405456543,38300
2017-01-24,14.65999984741211,14.670000076293945,14.609999656677246,14.65999984741211,12.393139839172363,47600
2017-01-25,14.680000305175781,14.680000305175781,14.640000343322754,14.670000076293945,12.401593208312988,62400
2017-01-26,14.640000343322754,14.670000076293945,14.630000114440918,14.670000076293945,12.401593208312988,29500
2017-01-27,14.65999984741211,14.699999809265137,14.65999984741211,14.699999809265137,12.426953315734863,21100
2017-01-30,14.710000038146973,14.770000457763672,14.699999809265137,14.739999771118164,12.460769653320312,32600
2017-01-31,14.779999732971191,14.8100004196167,14.739999771118164,14.8100004196167,12.519943237304688,43200
2017-02-01,14.779999732971191,14.819999694824219,14.729999542236328,14.739999771118164,12.460769653320312,55200
2017-02-02,14.75,14.770000457763672,14.720000267028809,14.770000457763672,12.486127853393555,37700
2017-02-03,14.819999694824219,14.819999694824219,14.75,14.8100004196167,12.519943237304688,42300
2017-02-06,14.890000343322754,14.920000076293945,14.819999694824219,14.920000076293945,12.612935066223145,55700
2017-02-07,14.859999656677246,14.949999809265137,14.850000381469727,14.930000305175781,12.621390342712402,65400
2017-02-08,14.949999809265137,15.0,14.899999618530273,14.9399995803833,12.629843711853027,67900
2017-02-09,14.930000305175781,14.9399995803833,14.739999771118164,14.75,12.469223022460938,126400
2017-02-10,14.760000228881836,14.800000190734863,14.649999618530273,14.649999618530273,12.384685516357422,169300
2017-02-13,14.600000381469727,14.649999618530273,14.600000381469727,14.640000343322754,12.431390762329102,123800
2017-02-14,14.640000343322754,14.670000076293945,14.539999961853027,14.579999923706055,12.380439758300781,65900
2017-02-15,14.579999923706055,14.579999923706055,14.529999732971191,14.550000190734863,12.354964256286621,46500
2017-02-16,14.579999923706055,14.579999923706055,14.5,14.510000228881836,12.320999145507812,74900
2017-02-17,14.550000190734863,14.59000015258789,14.5,14.5,12.312509536743164,45300
2017-02-21,14.510000228881836,14.600000381469727,14.510000228881836,14.600000381469727,12.397422790527344,52500
2017-02-22,14.59000015258789,14.619999885559082,14.550000190734863,14.569999694824219,12.3719482421875,34400
2017-02-23,14.640000343322754,14.649999618530273,14.5600004196167,14.569999694824219,12.3719482421875,55900
2017-02-24,14.619999885559082,14.670000076293945,14.609999656677246,14.65999984741211,12.448369979858398,52600
2017-02-27,14.649999618530273,14.649999618530273,14.600000381469727,14.619999885559082,12.414403915405273,97300
2017-02-28,14.65999984741211,14.699999809265137,14.630000114440918,14.699999809265137,12.482336044311523,21800
2017-03-01,14.65999984741211,14.680000305175781,14.59000015258789,14.65999984741211,12.448369979858398,99500
2017-03-02,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,12.414403915405273,48500
2017-03-03,14.65999984741211,14.680000305175781,14.529999732971191,14.569999694824219,12.3719482421875,48800
2017-03-06,14.600000381469727,14.630000114440918,14.479999542236328,14.529999732971191,12.337984085083008,102200
2017-03-07,14.5600004196167,14.579999923706055,14.479999542236328,14.5600004196167,12.363456726074219,55900
2017-03-08,14.479999542236328,14.520000457763672,14.449999809265137,14.449999809265137,12.270048141479492,56900
2017-03-09,14.4399995803833,14.460000038146973,14.420000076293945,14.460000038146973,12.278541564941406,74800
2017-03-10,14.4399995803833,14.5,14.380000114440918,14.380000114440918,12.210613250732422,87700
2017-03-13,14.369999885559082,14.369999885559082,14.3100004196167,14.369999885559082,12.257525444030762,65200
2017-03-14,14.329999923706055,14.369999885559082,14.3100004196167,14.350000381469727,12.24046802520752,27400
2017-03-15,14.359999656677246,14.460000038146973,14.3100004196167,14.449999809265137,12.325764656066895,65800
2017-03-16,14.420000076293945,14.460000038146973,14.34000015258789,14.369999885559082,12.257525444030762,45800
2017-03-17,14.359999656677246,14.4399995803833,14.359999656677246,14.40999984741211,12.291646957397461,28400
2017-03-20,14.40999984741211,14.489999771118164,14.380000114440918,14.399999618530273,12.28311538696289,57200
2017-03-21,14.40999984741211,14.510000228881836,14.399999618530273,14.510000228881836,12.376947402954102,63900
2017-03-22,14.529999732971191,14.640000343322754,14.5,14.609999656677246,12.462244033813477,104300
2017-03-23,14.630000114440918,14.630000114440918,14.550000190734863,14.579999923706055,12.436655044555664,43700
2017-03-24,14.569999694824219,14.770000457763672,14.569999694824219,14.770000457763672,12.598723411560059,144300
2017-03-27,14.739999771118164,14.800000190734863,14.710000038146973,14.710000038146973,12.547544479370117,47400
2017-03-28,14.710000038146973,14.75,14.699999809265137,14.699999809265137,12.539015769958496,47100
2017-03-29,14.800000190734863,14.8100004196167,14.75,14.8100004196167,12.632847785949707,39600
2017-03-30,14.770000457763672,14.779999732971191,14.720000267028809,14.720000267028809,12.556077003479004,49300
2017-03-31,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,12.56460189819336,44700
2017-04-03,14.710000038146973,14.800000190734863,14.699999809265137,14.710000038146973,12.547544479370117,70500
2017-04-04,14.710000038146973,14.720000267028809,14.619999885559082,14.65999984741211,12.504897117614746,63400
2017-04-05,14.619999885559082,14.65999984741211,14.569999694824219,14.630000114440918,12.479303359985352,69400
2017-04-06,14.640000343322754,14.739999771118164,14.59000015258789,14.739999771118164,12.573136329650879,65200
2017-04-07,14.729999542236328,14.789999961853027,14.649999618530273,14.710000038146973,12.547544479370117,70500
2017-04-10,14.710000038146973,14.850000381469727,14.710000038146973,14.819999694824219,12.641371726989746,42800
2017-04-11,14.770000457763672,14.880000114440918,14.770000457763672,14.880000114440918,12.748466491699219,63100
2017-04-12,14.890000343322754,14.890000343322754,14.850000381469727,14.880000114440918,12.748466491699219,23800
2017-04-13,14.9399995803833,14.970000267028809,14.920000076293945,14.949999809265137,12.808435440063477,48800
2017-04-17,14.970000267028809,14.970000267028809,14.899999618530273,14.930000305175781,12.79130744934082,41500
2017-04-18,14.960000038146973,14.960000038146973,14.930000305175781,14.949999809265137,12.808435440063477,25500
2017-04-19,14.960000038146973,14.960000038146973,14.899999618530273,14.949999809265137,12.808435440063477,26300
2017-04-20,14.970000267028809,14.970000267028809,14.920000076293945,14.930000305175781,12.79130744934082,46200
2017-04-21,14.979999542236328,14.979999542236328,14.949999809265137,14.960000038146973,12.817008972167969,26500
2017-04-24,14.960000038146973,15.0,14.920000076293945,15.0,12.851275444030762,73100
2017-04-25,14.979999542236328,14.979999542236328,14.90999984741211,14.90999984741211,12.774170875549316,50000
2017-04-26,14.90999984741211,15.0,14.90999984741211,14.989999771118164,12.8427095413208,57600
2017-04-27,15.0,15.050000190734863,14.970000267028809,15.050000190734863,12.894115447998047,32600
2017-04-28,15.050000190734863,15.069999694824219,15.0,15.020000457763672,12.868413925170898,32100
2017-05-01,15.050000190734863,15.09000015258789,15.010000228881836,15.09000015258789,12.928384780883789,44900
2017-05-02,15.079999923706055,15.079999923706055,14.979999542236328,15.0600004196167,12.902684211730957,53200
2017-05-03,15.039999961853027,15.100000381469727,15.029999732971191,15.029999732971191,12.87697982788086,49700
2017-05-04,15.039999961853027,15.0600004196167,15.020000457763672,15.050000190734863,12.894115447998047,45800
2017-05-05,15.0600004196167,15.079999923706055,14.989999771118164,14.989999771118164,12.8427095413208,55100
2017-05-08,14.960000038146973,15.0,14.960000038146973,14.979999542236328,12.83414363861084,54800
2017-05-09,14.979999542236328,15.029999732971191,14.949999809265137,14.970000267028809,12.825577735900879,79700
2017-05-10,15.010000228881836,15.029999732971191,14.930000305175781,15.0,12.851275444030762,57100
2017-05-11,14.930000305175781,14.970000267028809,14.8100004196167,14.8100004196167,12.743717193603516,96200
2017-05-12,14.899999618530273,14.9399995803833,14.869999885559082,14.90999984741211,12.829768180847168,96100
2017-05-15,14.9399995803833,14.979999542236328,14.90999984741211,14.930000305175781,12.846975326538086,52400
2017-05-16,14.989999771118164,15.0,14.930000305175781,14.949999809265137,12.864180564880371,33700
2017-05-17,15.0,15.0,14.920000076293945,14.930000305175781,12.846975326538086,67200
2017-05-18,14.930000305175781,15.010000228881836,14.8100004196167,14.850000381469727,12.778138160705566,128600
2017-05-19,14.859999656677246,14.930000305175781,14.800000190734863,14.880000114440918,12.803949356079102,92700
2017-05-22,14.84000015258789,14.920000076293945,14.84000015258789,14.899999618530273,12.821162223815918,56400
2017-05-23,14.9399995803833,15.0,14.9399995803833,15.0,12.907207489013672,39900
2017-05-24,15.039999961853027,15.039999961853027,14.930000305175781,15.0,12.907207489013672,71400
2017-05-25,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,12.829768180847168,86600
2017-05-26,14.90999984741211,14.960000038146973,14.890000343322754,14.920000076293945,12.838370323181152,51100
2017-05-30,14.9399995803833,14.989999771118164,14.9399995803833,14.9399995803833,12.85558032989502,21500
2017-05-31,15.010000228881836,15.039999961853027,14.970000267028809,15.039999961853027,12.941629409790039,70400
2017-06-01,15.0600004196167,15.079999923706055,15.020000457763672,15.029999732971191,12.933023452758789,41300
2017-06-02,15.0600004196167,15.09000015258789,15.039999961853027,15.09000015258789,12.984651565551758,36800
2017-06-05,15.100000381469727,15.100000381469727,15.0,15.0,12.907207489013672,89300
2017-06-06,15.020000457763672,15.09000015258789,15.020000457763672,15.069999694824219,12.967443466186523,30800
2017-06-07,15.09000015258789,15.100000381469727,15.029999732971191,15.039999961853027,12.941629409790039,62400
2017-06-08,15.119999885559082,15.119999885559082,14.9399995803833,14.949999809265137,12.864180564880371,155600
2017-06-09,14.970000267028809,15.069999694824219,14.9399995803833,15.069999694824219,12.967443466186523,115000
2017-06-12,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,12.95023250579834,51600
2017-06-13,14.949999809265137,15.020000457763672,14.930000305175781,15.0,12.963196754455566,30100
2017-06-14,15.020000457763672,15.069999694824219,14.949999809265137,14.949999809265137,12.91998291015625,81300
