Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,130.13999938964844,131.27999877929688,129.89999389648438,130.5800018310547,117.17454528808594,559900
2016-12-14,130.4199981689453,131.1699981689453,127.51000213623047,128.0800018310547,114.93119812011719,846700
2016-12-15,128.1300048828125,128.5,126.63999938964844,127.44999694824219,114.3658676147461,1246200
2016-12-16,127.54000091552734,130.69000244140625,127.2699966430664,129.13999938964844,115.88236236572266,1349100
2016-12-19,129.67999267578125,130.39999389648438,128.8800048828125,129.38999938964844,116.10671997070312,533700
2016-12-20,128.4499969482422,129.94000244140625,128.1199951171875,129.1999969482422,115.93621063232422,675400
2016-12-21,129.25999450683594,130.17999267578125,128.27999877929688,128.5500030517578,115.35295104980469,469500
2016-12-22,128.88999938964844,129.6999969482422,128.25999450683594,129.22000122070312,115.95416259765625,479400
2016-12-23,129.1999969482422,129.5,128.8000030517578,129.4600067138672,116.16952514648438,265600
2016-12-27,128.80999755859375,129.4600067138672,128.47000122070312,128.8800048828125,115.64906311035156,300500
2016-12-28,128.86000061035156,129.0,127.70999908447266,127.95999908447266,114.8235092163086,340400
2016-12-29,128.13999938964844,129.30999755859375,127.76000213623047,129.14999389648438,115.89134979248047,387200
2016-12-30,129.44000244140625,129.44000244140625,127.41999816894531,128.05999755859375,114.91325378417969,586600
2017-01-03,128.50999450683594,129.9199981689453,128.13999938964844,128.97000122070312,115.72982788085938,652500
2017-01-04,130.24000549316406,130.24000549316406,128.3300018310547,128.52999877929688,115.33499145507812,786900
2017-01-05,128.52999877929688,129.6300048828125,128.32000732421875,129.17999267578125,115.91825866699219,661300
2017-01-06,128.97000122070312,129.52999877929688,128.19000244140625,129.0399932861328,115.79264831542969,534600
2017-01-09,129.11000061035156,129.1300048828125,127.52999877929688,128.00999450683594,114.86837768554688,642200
2017-01-10,127.5199966430664,128.99000549316406,127.0,128.74000549316406,115.52344512939453,1411200
2017-01-11,128.75,131.47000122070312,128.66000366210938,130.64999389648438,117.23734283447266,2053000
2017-01-12,130.42999267578125,131.3000030517578,130.2899932861328,130.55999755859375,117.15660858154297,1169100
2017-01-13,130.72999572753906,131.47000122070312,130.3300018310547,131.0,117.5514144897461,780700
2017-01-17,131.00999450683594,132.3300018310547,130.44000244140625,132.25999450683594,118.68207550048828,887500
2017-01-18,132.4499969482422,133.2100067138672,132.2100067138672,133.0,119.34610748291016,983700
2017-01-19,132.5500030517578,133.35000610351562,132.27999877929688,132.86000061035156,119.22046661376953,1122000
2017-01-20,133.3800048828125,133.89999389648438,132.8000030517578,133.57000732421875,119.85760498046875,886500
2017-01-23,133.27000427246094,134.39999389648438,132.75,133.49000549316406,119.78582000732422,1040500
2017-01-24,133.3800048828125,134.77999877929688,133.0,134.50999450683594,120.70106506347656,1022400
2017-01-25,134.5399932861328,135.14999389648438,134.38999938964844,135.00999450683594,121.14974212646484,1001300
2017-01-26,135.00999450683594,135.8800048828125,134.75999450683594,135.82000732421875,121.8766098022461,1206300
2017-01-27,135.80999755859375,136.1300048828125,134.7100067138672,135.58999633789062,121.67021179199219,964400
2017-01-30,135.97999572753906,135.97999572753906,133.08999633789062,134.1199951171875,120.35111999511719,1103700
2017-01-31,133.77000427246094,135.91000366210938,133.77000427246094,135.85000610351562,121.90352630615234,1590800
2017-02-01,134.99000549316406,136.47000122070312,134.6999969482422,135.5,121.58943176269531,1684200
2017-02-02,136.08999633789062,138.5500030517578,135.5,137.5800018310547,123.45591735839844,1787100
2017-02-03,138.4499969482422,139.63999938964844,137.2100067138672,138.77999877929688,124.53272247314453,1036500
2017-02-06,139.02000427246094,139.25,137.61000061035156,138.0,123.83277130126953,926100
2017-02-07,137.75,139.9499969482422,137.75,139.66000366210938,125.32239532470703,940300
2017-02-08,138.19000244140625,139.0,137.0,137.19000244140625,123.77059936523438,1318800
2017-02-09,137.19000244140625,138.19000244140625,137.10000610351562,137.6999969482422,124.23075103759766,682100
2017-02-10,137.5,138.67999267578125,137.00999450683594,138.02000427246094,124.51944732666016,494400
2017-02-13,138.0500030517578,139.0800018310547,137.00999450683594,138.7899932861328,125.21412658691406,1531600
2017-02-14,138.05999755859375,138.52999877929688,137.1699981689453,137.92999267578125,124.43824768066406,1340000
2017-02-15,137.50999450683594,138.72999572753906,137.25999450683594,138.52999877929688,124.97956848144531,1161700
2017-02-16,138.25999450683594,138.75999450683594,137.00999450683594,137.83999633789062,124.35704803466797,2461300
2017-02-17,132.4199981689453,137.02999877929688,130.00999450683594,135.9499969482422,122.65190887451172,3590300
2017-02-21,135.9600067138672,143.67999267578125,135.22999572753906,141.9199981689453,128.0379638671875,3228400
2017-02-22,141.05999755859375,141.88999938964844,140.47000122070312,140.72999572753906,126.96436309814453,1193600
2017-02-23,141.3699951171875,141.89999389648438,140.72000122070312,140.8300018310547,127.05459594726562,1293700
2017-02-24,141.19000244140625,141.2899932861328,139.9199981689453,141.17999267578125,127.37034606933594,792700
2017-02-27,141.17999267578125,141.58999633789062,139.9600067138672,140.9600067138672,127.17188262939453,1769300
2017-02-28,141.0399932861328,143.4499969482422,140.60000610351562,141.72999572753906,127.86652374267578,1286000
2017-03-01,141.27999877929688,142.0399932861328,140.4499969482422,140.69000244140625,126.92826843261719,1841200
2017-03-02,140.75999450683594,141.52999877929688,140.52999877929688,140.9499969482422,127.16284942626953,798400
2017-03-03,140.85000610351562,141.22000122070312,140.1300048828125,140.49000549316406,126.74784851074219,1107200
2017-03-06,139.8000030517578,140.55999755859375,139.42999267578125,139.99000549316406,126.29674530029297,865100
2017-03-07,140.0,140.35000610351562,139.05999755859375,139.1699981689453,125.55695343017578,981200
2017-03-08,138.94000244140625,139.3000030517578,138.44000244140625,138.44000244140625,124.89835357666016,2051000
2017-03-09,138.9600067138672,139.9600067138672,138.75999450683594,139.69000244140625,126.02608489990234,1479700
2017-03-10,140.42999267578125,140.44000244140625,139.1999969482422,139.49000549316406,125.84565734863281,1236600
2017-03-13,139.49000549316406,139.58999633789062,138.6199951171875,139.11000061035156,125.50281524658203,1152100
2017-03-14,139.0500030517578,139.24000549316406,138.36000061035156,138.9199981689453,125.33139038085938,922500
2017-03-15,139.00999450683594,140.0399932861328,138.63999938964844,139.13999938964844,125.52989196777344,1215900
2017-03-16,138.7100067138672,138.99000549316406,138.10000610351562,138.72000122070312,125.15095520019531,1520700
2017-03-17,139.1300048828125,139.38999938964844,138.49000549316406,138.5500030517578,124.99763488769531,1311400
2017-03-20,138.60000610351562,139.10000610351562,138.11000061035156,138.5,124.95249938964844,795500
2017-03-21,136.5800018310547,136.72999572753906,133.7899932861328,134.61000061035156,121.4429931640625,2135600
2017-03-22,134.77000427246094,134.88999938964844,133.07000732421875,133.63999938964844,120.56788635253906,1411700
2017-03-23,133.4600067138672,134.1300048828125,132.7899932861328,133.16000366210938,120.13483428955078,1364000
2017-03-24,133.5399932861328,133.69000244140625,132.63999938964844,133.05999755859375,120.04460906982422,654600
2017-03-27,132.92999267578125,133.24000549316406,132.22999572753906,132.88999938964844,119.8912582397461,1747700
2017-03-28,132.69000244140625,133.52999877929688,132.3000030517578,133.13999938964844,120.1167984008789,2589700
2017-03-29,133.0,133.47999572753906,132.58999633789062,132.58999633789062,119.6205825805664,1000500
2017-03-30,132.50999450683594,132.88999938964844,131.1199951171875,131.25999450683594,118.42066955566406,927600
2017-03-31,131.50999450683594,131.86000061035156,131.0500030517578,131.0800018310547,118.25828552246094,864600
2017-04-03,131.14999389648438,131.4499969482422,130.63999938964844,131.0800018310547,118.25828552246094,1159600
2017-04-04,131.3800048828125,131.5,130.42999267578125,130.8000030517578,118.00566864013672,1064300
2017-04-05,130.80999755859375,131.3300018310547,129.91000366210938,130.02000427246094,117.30196380615234,963000
2017-04-06,130.1199951171875,130.3699951171875,129.27000427246094,129.44000244140625,116.77870178222656,975600
2017-04-07,129.67999267578125,130.0500030517578,129.2899932861328,129.39999389648438,116.74259948730469,729000
2017-04-10,128.27999877929688,128.5800018310547,127.33999633789062,127.69000244140625,115.19987487792969,1529000
2017-04-11,127.37000274658203,127.81999969482422,126.80999755859375,127.7699966430664,115.27205657958984,1118800
2017-04-12,127.72000122070312,128.4499969482422,127.05999755859375,128.1999969482422,115.65998077392578,698400
2017-04-13,128.0399932861328,128.36000061035156,127.31999969482422,127.37999725341797,114.92020416259766,489800
2017-04-17,127.62999725341797,128.05999755859375,127.08999633789062,128.00999450683594,115.48857879638672,1424100
2017-04-18,128.0,129.3000030517578,127.5,128.11000061035156,115.57881164550781,1010200
2017-04-19,127.95999908447266,128.27000427246094,127.08999633789062,127.5,115.0284652709961,688900
2017-04-20,127.52999877929688,128.08999633789062,126.94000244140625,127.45999908447266,114.99238586425781,778400
2017-04-21,127.19000244140625,127.77999877929688,126.38999938964844,126.58000183105469,114.19845581054688,914700
2017-04-24,126.98999786376953,127.87000274658203,126.98999786376953,127.16000366210938,114.72171783447266,821900
2017-04-25,127.33000183105469,127.37000274658203,126.45999908447266,126.93000030517578,114.51422882080078,656600
2017-04-26,126.91999816894531,127.37999725341797,126.27999877929688,126.9000015258789,114.4871597290039,931700
2017-04-27,126.9800033569336,127.3499984741211,126.2300033569336,126.41000366210938,114.04508972167969,657200
2017-04-28,126.23999786376953,126.80000305175781,125.7699966430664,126.72000122070312,114.32476806640625,760800
2017-05-01,127.0,127.23999786376953,125.88999938964844,125.88999938964844,113.5759506225586,757200
2017-05-02,125.91000366210938,126.3499984741211,124.08999633789062,124.66999816894531,112.47528839111328,962100
2017-05-03,124.66000366210938,125.25,124.5999984741211,124.95999908447266,112.73693084716797,775500
2017-05-04,125.11000061035156,126.9800033569336,124.94999694824219,125.5999984741211,113.31432342529297,830200
2017-05-05,126.05999755859375,126.80999755859375,125.55000305175781,126.08000183105469,113.74736022949219,694900
2017-05-08,126.0,127.0999984741211,125.41000366210938,126.23999786376953,113.8917007446289,805300
2017-05-09,126.13999938964844,126.63999938964844,125.33999633789062,125.48999786376953,113.21507263183594,849300
2017-05-10,124.6500015258789,125.51000213623047,124.41999816894531,125.33999633789062,113.75963592529297,735700
2017-05-11,125.0,125.18000030517578,124.05999755859375,125.04000091552734,113.48735809326172,794800
2017-05-12,124.86000061035156,125.1500015258789,124.36000061035156,124.75,113.22415924072266,450800
2017-05-15,124.63999938964844,125.45999908447266,124.61000061035156,124.77999877929688,113.25137329101562,742800
2017-05-16,125.2699966430664,125.31999969482422,124.48999786376953,124.7699966430664,113.24229431152344,526700
2017-05-17,124.7699966430664,126.33000183105469,124.2699966430664,125.79000091552734,114.16806030273438,668600
2017-05-18,125.48999786376953,126.56999969482422,124.66000366210938,125.9000015258789,114.26789855957031,1127000
2017-05-19,125.95999908447266,126.2300033569336,124.83000183105469,126.01000213623047,114.36774444580078,886500
2017-05-22,125.88999938964844,127.56999969482422,125.62999725341797,126.95999908447266,115.2299575805664,520100
2017-05-23,127.26000213623047,128.39999389648438,127.01000213623047,127.54000091552734,115.75638580322266,476100
2017-05-24,127.54000091552734,128.05999755859375,126.77999877929688,127.75,115.94698333740234,551600
2017-05-25,127.54000091552734,128.6199951171875,127.54000091552734,128.0,116.17387390136719,847700
2017-05-26,128.10000610351562,128.5500030517578,127.95999908447266,128.1699981689453,116.32816314697266,413100
2017-05-30,127.5999984741211,127.9800033569336,127.29000091552734,127.7699966430664,115.96512603759766,511800
2017-05-31,127.9000015258789,128.92999267578125,127.16000366210938,127.8499984741211,116.03773498535156,1099100
2017-06-01,128.11000061035156,130.24000549316406,127.27999877929688,130.22999572753906,118.19784545898438,810500
2017-06-02,130.75999450683594,131.3000030517578,129.72999572753906,130.50999450683594,118.45196533203125,817500
2017-06-05,130.55999755859375,130.55999755859375,129.7100067138672,130.5,118.44290161132812,700100
2017-06-06,130.63999938964844,131.4499969482422,130.10000610351562,130.52000427246094,118.46104431152344,1035600
2017-06-07,130.5,130.8800048828125,129.42999267578125,130.8800048828125,118.78779602050781,1373100
2017-06-08,130.8800048828125,134.1199951171875,127.73999786376953,128.50999450683594,116.63676452636719,1629100
2017-06-09,128.32000732421875,128.88999938964844,126.69999694824219,127.16000366210938,115.41149139404297,876200
2017-06-12,127.2699966430664,128.6199951171875,127.0199966430664,128.0500030517578,116.2192611694336,819600
2017-06-13,127.91000366210938,128.44000244140625,126.5199966430664,128.24000549316406,116.3917236328125,753000
2017-06-14,128.74000549316406,129.41000366210938,127.0199966430664,127.4800033569336,115.70193481445312,1370300
2017-06-15,127.0,127.31999969482422,126.27999877929688,127.1500015258789,115.40240478515625,864400
2017-06-16,126.76000213623047,126.76000213623047,123.63999938964844,124.72000122070312,113.19692993164062,1416000
2017-06-19,124.72000122070312,124.83000183105469,123.04000091552734,124.16000366210938,112.68864440917969,700300
2017-06-20,124.0,124.12000274658203,122.33000183105469,122.37000274658203,111.06404113769531,783900
2017-06-21,122.63999938964844,123.37000274658203,121.27999877929688,121.56999969482422,110.33794403076172,844200
