Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,13.699999809265137,13.779999732971191,13.479999542236328,13.529999732971191,12.787253379821777,51900
2018-11-21,13.550000190734863,13.760000228881836,13.199999809265137,13.569999694824219,12.825057983398438,39400
2018-11-23,13.520000457763672,13.739999771118164,13.520000457763672,13.680000305175781,12.9290189743042,34600
2018-11-26,13.760000228881836,13.850000381469727,13.680000305175781,13.699999809265137,12.947920799255371,63600
2018-11-27,13.630000114440918,13.720000267028809,13.539999961853027,13.59000015258789,12.843960762023926,54300
2018-11-28,13.600000381469727,13.960000038146973,13.4399995803833,13.890000343322754,13.127490997314453,101600
2018-11-29,13.829999923706055,14.0,13.699999809265137,13.84000015258789,13.080236434936523,71900
2018-11-30,13.829999923706055,14.140000343322754,13.829999923706055,14.09000015258789,13.316512107849121,146300
2018-12-03,14.199999809265137,14.199999809265137,13.8100004196167,13.989999771118164,13.222001075744629,72300
2018-12-04,13.979999542236328,13.979999542236328,13.329999923706055,13.510000228881836,12.768352508544922,137600
2018-12-06,13.300000190734863,13.970000267028809,13.229999542236328,13.510000228881836,12.768352508544922,76300
2018-12-07,13.489999771118164,13.640000343322754,13.289999961853027,13.359999656677246,12.626585006713867,96600
2018-12-10,13.359999656677246,13.380000114440918,13.069999694824219,13.3100004196167,12.579331398010254,136000
2018-12-11,13.470000267028809,13.550000190734863,13.34000015258789,13.390000343322754,12.654939651489258,76500
2018-12-12,13.520000457763672,13.720000267028809,13.430000305175781,13.59000015258789,12.843960762023926,87100
2018-12-13,13.609999656677246,13.609999656677246,13.359999656677246,13.390000343322754,12.654939651489258,97400
2018-12-14,13.350000381469727,13.520000457763672,13.300000190734863,13.420000076293945,12.683293342590332,124700
2018-12-17,13.3100004196167,13.489999771118164,13.109999656677246,13.15999984741211,12.437564849853516,158800
2018-12-18,13.149999618530273,13.279999732971191,13.100000381469727,13.199999809265137,12.475369453430176,140700
2018-12-19,13.25,13.34000015258789,12.770000457763672,12.829999923706055,12.12568187713623,120200
2018-12-20,12.84000015258789,13.119999885559082,12.84000015258789,12.960000038146973,12.24854564666748,110900
2018-12-21,12.989999771118164,13.130000114440918,12.829999923706055,12.859999656677246,12.154033660888672,912900
2018-12-24,12.760000228881836,13.239999771118164,12.760000228881836,12.970000267028809,12.25799560546875,77400
2018-12-26,13.0600004196167,13.300000190734863,12.899999618530273,13.239999771118164,12.513174057006836,148500
2018-12-27,12.949999809265137,13.3100004196167,12.869999885559082,13.239999771118164,12.513174057006836,111900
2018-12-28,13.279999732971191,13.59000015258789,13.210000038146973,13.5,12.758899688720703,180200
2018-12-31,13.460000038146973,13.550000190734863,13.279999732971191,13.550000190734863,12.806156158447266,169000
2019-01-02,13.489999771118164,13.640000343322754,13.369999885559082,13.550000190734863,12.806156158447266,159100
2019-01-03,13.489999771118164,13.800000190734863,13.489999771118164,13.600000381469727,12.853411674499512,169300
2019-01-04,13.739999771118164,14.109999656677246,13.670000076293945,13.989999771118164,13.222001075744629,144000
2019-01-07,13.970000267028809,14.119999885559082,13.850000381469727,14.039999961853027,13.269256591796875,104000
2019-01-08,14.050000190734863,14.170000076293945,13.899999618530273,14.130000114440918,13.354316711425781,123500
2019-01-09,14.119999885559082,14.289999961853027,13.9399995803833,14.149999618530273,13.373217582702637,124300
2019-01-10,14.050000190734863,14.1899995803833,14.010000228881836,14.109999656677246,13.335413932800293,122200
2019-01-11,14.079999923706055,14.140000343322754,13.960000038146973,14.069999694824219,13.297608375549316,91700
2019-01-14,13.989999771118164,14.109999656677246,13.90999984741211,13.90999984741211,13.146392822265625,56900
2019-01-15,13.920000076293945,14.039999961853027,13.800000190734863,14.039999961853027,13.269256591796875,66500
2019-01-16,14.0600004196167,14.319999694824219,14.0600004196167,14.229999542236328,13.44882583618164,135500
2019-01-17,14.220000267028809,14.390000343322754,14.130000114440918,14.210000038146973,13.429924964904785,190800
2019-01-18,14.199999809265137,14.34000015258789,14.180000305175781,14.239999771118164,13.45827865600586,84300
2019-01-22,14.15999984741211,14.369999885559082,14.15999984741211,14.359999656677246,13.571688652038574,95600
2019-01-23,14.350000381469727,14.4399995803833,14.180000305175781,14.329999923706055,13.543336868286133,55900
2019-01-24,14.279999732971191,14.40999984741211,14.229999542236328,14.390000343322754,13.600043296813965,54600
2019-01-25,14.479999542236328,14.619999885559082,14.3100004196167,14.5600004196167,13.760712623596191,80400
2019-01-28,14.430000305175781,14.710000038146973,13.9399995803833,14.34000015258789,13.552788734436035,87600
2019-01-29,14.420000076293945,14.460000038146973,14.289999961853027,14.289999961853027,13.505533218383789,44100
2019-01-30,14.350000381469727,14.420000076293945,14.25,14.369999885559082,13.581140518188477,52600
2019-01-31,14.210000038146973,14.600000381469727,14.149999618530273,14.3100004196167,13.524435043334961,110300
2019-02-01,14.369999885559082,14.579999923706055,14.369999885559082,14.520000457763672,13.722907066345215,77500
2019-02-04,14.510000228881836,14.550000190734863,14.359999656677246,14.550000190734863,13.751260757446289,79000
2019-02-05,14.550000190734863,14.640000343322754,14.470000267028809,14.630000114440918,13.82686710357666,50100
2019-02-06,14.630000114440918,14.65999984741211,14.539999961853027,14.579999923706055,13.77961254119873,68900
2019-02-07,14.520000457763672,14.720000267028809,14.520000457763672,14.630000114440918,13.82686710357666,76800
2019-02-08,14.640000343322754,14.979999542236328,14.539999961853027,14.59000015258789,13.78906536102295,75300
2019-02-11,14.619999885559082,14.699999809265137,14.569999694824219,14.6899995803833,13.883573532104492,79600
2019-02-12,14.680000305175781,14.8100004196167,14.619999885559082,14.680000305175781,13.969216346740723,54200
2019-02-13,14.670000076293945,14.720000267028809,14.600000381469727,14.670000076293945,13.959701538085938,153200
2019-02-14,14.579999923706055,14.670000076293945,14.420000076293945,14.4399995803833,13.740837097167969,190100
2019-02-15,14.489999771118164,14.65999984741211,14.489999771118164,14.619999885559082,13.912121772766113,145300
2019-02-19,14.619999885559082,14.9399995803833,14.5600004196167,14.930000305175781,14.207112312316895,103000
2019-02-20,14.890000343322754,15.229999542236328,14.84000015258789,15.140000343322754,14.40694522857666,119300
2019-02-21,15.029999732971191,15.170000076293945,15.010000228881836,15.100000381469727,14.368881225585938,108800
2019-02-22,15.109999656677246,15.149999618530273,15.0,15.069999694824219,14.34033203125,56400
2019-02-25,15.100000381469727,15.229999542236328,14.930000305175781,14.970000267028809,14.2451753616333,59100
2019-02-26,14.960000038146973,14.989999771118164,14.8100004196167,14.8100004196167,14.09292221069336,54000
2019-02-27,14.850000381469727,14.920000076293945,14.8100004196167,14.90999984741211,14.188079833984375,46500
2019-02-28,14.920000076293945,14.949999809265137,14.850000381469727,14.90999984741211,14.188079833984375,54500
2019-03-01,14.979999542236328,15.199999809265137,14.699999809265137,14.859999656677246,14.140501022338867,98100
2019-03-04,14.8100004196167,14.930000305175781,14.739999771118164,14.779999732971191,14.064374923706055,98100
2019-03-05,14.789999961853027,14.829999923706055,14.609999656677246,14.6899995803833,13.978731155395508,76900
2019-03-06,14.609999656677246,14.720000267028809,14.289999961853027,14.319999694824219,13.62664794921875,69800
2019-03-07,14.329999923706055,14.399999618530273,14.140000343322754,14.180000305175781,13.493426322937012,70400
2019-03-08,14.1899995803833,14.34000015258789,14.180000305175781,14.319999694824219,13.62664794921875,73200
2019-03-11,14.329999923706055,14.739999771118164,14.3100004196167,14.710000038146973,13.997763633728027,118100
2019-03-12,14.710000038146973,14.710000038146973,14.449999809265137,14.489999771118164,13.788415908813477,74900
2019-03-13,14.5,14.710000038146973,14.5,14.59000015258789,13.883573532104492,67100
2019-03-14,14.720000267028809,14.720000267028809,14.5,14.520000457763672,13.816962242126465,51800
2019-03-15,14.529999732971191,14.680000305175781,14.470000267028809,14.550000190734863,13.845511436462402,192600
2019-03-18,14.539999961853027,14.739999771118164,14.5,14.5600004196167,13.855027198791504,97100
2019-03-19,14.539999961853027,14.600000381469727,14.25,14.270000457763672,13.579068183898926,57500
2019-03-20,14.260000228881836,14.319999694824219,14.020000457763672,14.020000457763672,13.34117317199707,76100
2019-03-21,13.970000267028809,14.270000457763672,13.90999984741211,13.949999809265137,13.274561882019043,116600
2019-03-22,13.859999656677246,13.920000076293945,13.390000343322754,13.390000343322754,12.741676330566406,144100
2019-03-25,13.550000190734863,13.65999984741211,13.350000381469727,13.529999732971191,12.874897003173828,84800
2019-03-26,13.59000015258789,13.850000381469727,13.59000015258789,13.819999694824219,13.150856971740723,80600
2019-03-27,13.760000228881836,14.050000190734863,13.760000228881836,13.930000305175781,13.25553035736084,103300
2019-03-28,13.9399995803833,14.0600004196167,13.84000015258789,14.0,13.32214069366455,92300
2019-03-29,14.109999656677246,14.109999656677246,13.720000267028809,13.899999618530273,13.226981163024902,158300
2019-04-01,14.0,14.149999618530273,13.949999809265137,14.09000015258789,13.407783508300781,88500
2019-04-02,14.079999923706055,14.140000343322754,14.020000457763672,14.069999694824219,13.388751983642578,99800
2019-04-03,14.199999809265137,14.199999809265137,14.029999732971191,14.069999694824219,13.388751983642578,39600
2019-04-04,13.979999542236328,14.239999771118164,13.979999542236328,14.180000305175781,13.493426322937012,41300
2019-04-05,14.1899995803833,14.300000190734863,13.670000076293945,14.289999961853027,13.598099708557129,47800
2019-04-08,14.229999542236328,14.34000015258789,14.149999618530273,14.229999542236328,13.541004180908203,81700
2019-04-09,14.220000267028809,14.300000190734863,14.029999732971191,14.029999732971191,13.350687980651855,72700
2019-04-10,14.130000114440918,14.520000457763672,14.050000190734863,14.5,13.797932624816895,126300
2019-04-11,14.489999771118164,14.59000015258789,14.460000038146973,14.489999771118164,13.788415908813477,33700
2019-04-12,14.5600004196167,14.760000228881836,14.479999542236328,14.520000457763672,13.816962242126465,39100
2019-04-15,14.529999732971191,14.529999732971191,14.229999542236328,14.25,13.560036659240723,27600
2019-04-16,14.3100004196167,14.630000114440918,14.3100004196167,14.609999656677246,13.902606010437012,41100
2019-04-17,14.640000343322754,14.640000343322754,14.350000381469727,14.479999542236328,13.778900146484375,80100
2019-04-18,14.399999618530273,14.40999984741211,14.220000267028809,14.359999656677246,13.664710998535156,72900
2019-04-22,14.350000381469727,14.399999618530273,14.100000381469727,14.25,13.560036659240723,94300
2019-04-23,14.329999923706055,14.619999885559082,14.3100004196167,14.609999656677246,13.902606010437012,115200
2019-04-24,14.600000381469727,14.979999542236328,14.5,14.729999542236328,14.01679515838623,48400
2019-04-25,14.989999771118164,14.989999771118164,14.550000190734863,14.640000343322754,13.931153297424316,42100
2019-04-26,14.720000267028809,14.920000076293945,14.649999618530273,14.899999618530273,14.178563117980957,48800
2019-04-29,14.949999809265137,15.180000305175781,14.949999809265137,15.119999885559082,14.387911796569824,65600
2019-04-30,15.180000305175781,15.199999809265137,14.930000305175781,15.0,14.273722648620605,125500
2019-05-01,15.100000381469727,15.149999618530273,14.960000038146973,15.0,14.273722648620605,191000
2019-05-02,15.010000228881836,15.1899995803833,14.970000267028809,15.1899995803833,14.454522132873535,66000
2019-05-03,15.25,15.520000457763672,15.229999542236328,15.420000076293945,14.673386573791504,87700
2019-05-06,15.25,15.430000305175781,15.1899995803833,15.420000076293945,14.673386573791504,101700
2019-05-07,15.279999732971191,15.3100004196167,15.029999732971191,15.170000076293945,14.53920841217041,68500
2019-05-08,15.199999809265137,15.229999542236328,15.0,15.069999694824219,14.443366050720215,57600
2019-05-09,15.050000190734863,15.289999961853027,14.800000190734863,15.220000267028809,14.587128639221191,82600
2019-05-10,15.220000267028809,15.3100004196167,15.069999694824219,15.289999961853027,14.654217720031738,79600
2019-05-13,15.09000015258789,15.239999771118164,14.850000381469727,14.880000114440918,14.261268615722656,116300
2019-05-14,14.9399995803833,15.180000305175781,14.90999984741211,15.140000343322754,14.510456085205078,95800
2019-05-15,15.0,15.149999618530273,14.890000343322754,15.130000114440918,14.500871658325195,60000
2019-05-16,15.130000114440918,15.199999809265137,15.069999694824219,15.15999984741211,14.529623985290527,147300
2019-05-17,15.100000381469727,15.279999732971191,15.020000457763672,15.050000190734863,14.424199104309082,172900
2019-05-20,15.020000457763672,15.3100004196167,15.020000457763672,15.25,14.615880966186523,68900
2019-05-21,15.359999656677246,15.359999656677246,15.239999771118164,15.260000228881836,14.625466346740723,57000
2019-05-22,15.260000228881836,15.319999694824219,15.149999618530273,15.170000076293945,14.53920841217041,65200
2019-05-23,15.109999656677246,15.109999656677246,14.770000457763672,14.949999809265137,14.32835578918457,110000
2019-05-24,15.020000457763672,15.220000267028809,15.020000457763672,15.149999618530273,14.520039558410645,83000
2019-05-28,15.09000015258789,15.170000076293945,15.039999961853027,15.130000114440918,14.500871658325195,122600
2019-05-29,14.989999771118164,15.170000076293945,14.979999542236328,15.050000190734863,14.424199104309082,107200
2019-05-30,15.109999656677246,15.270000457763672,14.6899995803833,14.880000114440918,14.261268615722656,187600
2019-05-31,14.770000457763672,15.050000190734863,14.75,15.010000228881836,14.38586139678955,126400
2019-06-03,15.029999732971191,15.270000457763672,15.010000228881836,15.09000015258789,14.46253490447998,171200
