Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,10.600000381469727,10.649999618530273,10.550000190734863,10.5600004196167,10.074228286743164,63800
2019-04-18,10.569999694824219,10.600000381469727,10.550000190734863,10.550000190734863,10.064687728881836,95600
2019-04-22,10.550000190734863,10.59000015258789,10.550000190734863,10.59000015258789,10.102848052978516,92100
2019-04-23,10.59000015258789,10.630000114440918,10.569999694824219,10.609999656677246,10.121928215026855,83600
2019-04-24,10.65999984741211,10.670000076293945,10.619999885559082,10.630000114440918,10.141008377075195,31700
2019-04-25,10.630000114440918,10.670000076293945,10.600000381469727,10.600000381469727,10.112388610839844,34700
2019-04-26,10.6899995803833,10.6899995803833,10.609999656677246,10.670000076293945,10.179168701171875,46800
2019-04-29,10.6899995803833,10.6899995803833,10.640000343322754,10.65999984741211,10.169628143310547,17500
2019-04-30,10.6899995803833,10.6899995803833,10.649999618530273,10.670000076293945,10.179168701171875,39300
2019-05-01,10.6899995803833,10.710000038146973,10.65999984741211,10.680000305175781,10.188708305358887,56300
2019-05-02,10.65999984741211,10.699999809265137,10.640000343322754,10.649999618530273,10.160086631774902,54600
2019-05-03,10.729999542236328,10.760000228881836,10.65999984741211,10.739999771118164,10.245946884155273,137500
2019-05-06,10.739999771118164,10.779999732971191,10.710000038146973,10.739999771118164,10.245946884155273,73500
2019-05-07,10.720000267028809,10.779999732971191,10.720000267028809,10.770000457763672,10.274566650390625,34800
2019-05-08,10.789999961853027,10.789999961853027,10.720000267028809,10.75,10.255485534667969,29200
2019-05-09,10.789999961853027,10.789999961853027,10.729999542236328,10.75,10.255485534667969,58400
2019-05-10,10.739999771118164,10.829999923706055,10.739999771118164,10.800000190734863,10.303186416625977,75000
2019-05-13,10.819999694824219,10.850000381469727,10.8100004196167,10.850000381469727,10.350886344909668,72400
2019-05-14,10.850000381469727,10.880000114440918,10.800000190734863,10.880000114440918,10.379508018493652,73600
2019-05-15,10.829999923706055,10.859999656677246,10.789999961853027,10.829999923706055,10.372803688049316,24000
2019-05-16,10.829999923706055,10.850000381469727,10.75,10.770000457763672,10.315335273742676,76800
2019-05-17,10.789999961853027,10.789999961853027,10.75,10.760000228881836,10.305758476257324,37600
2019-05-20,10.75,10.760000228881836,10.720000267028809,10.739999771118164,10.286602020263672,47100
2019-05-21,10.739999771118164,10.789999961853027,10.720000267028809,10.720000267028809,10.267447471618652,40400
2019-05-22,10.710000038146973,10.760000228881836,10.710000038146973,10.710000038146973,10.257869720458984,27300
2019-05-23,10.680000305175781,10.729999542236328,10.649999618530273,10.6899995803833,10.238713264465332,69900
2019-05-24,10.710000038146973,10.760000228881836,10.6899995803833,10.720000267028809,10.267447471618652,31000
2019-05-28,10.739999771118164,10.770000457763672,10.729999542236328,10.75,10.29617977142334,53600
2019-05-29,10.75,10.800000190734863,10.739999771118164,10.75,10.29617977142334,62800
2019-05-30,10.770000457763672,10.789999961853027,10.720000267028809,10.739999771118164,10.286602020263672,65900
2019-05-31,10.729999542236328,10.800000190734863,10.729999542236328,10.800000190734863,10.344067573547363,27600
2019-06-03,10.859999656677246,10.880000114440918,10.800000190734863,10.869999885559082,10.411113739013672,55500
2019-06-04,10.890000343322754,10.930000305175781,10.800000190734863,10.819999694824219,10.3632230758667,31800
2019-06-05,10.680000305175781,10.680000305175781,10.600000381469727,10.609999656677246,10.162090301513672,227300
2019-06-06,10.600000381469727,10.65999984741211,10.600000381469727,10.630000114440918,10.181244850158691,62100
2019-06-07,10.670000076293945,10.779999732971191,10.649999618530273,10.770000457763672,10.315335273742676,56100
2019-06-10,10.770000457763672,10.770000457763672,10.6899995803833,10.699999809265137,10.248290061950684,74800
2019-06-11,10.710000038146973,10.739999771118164,10.65999984741211,10.739999771118164,10.286602020263672,86600
2019-06-12,10.710000038146973,10.760000228881836,10.699999809265137,10.739999771118164,10.286602020263672,87100
2019-06-13,10.75,10.779999732971191,10.720000267028809,10.739999771118164,10.286602020263672,77400
2019-06-14,10.75,10.760000228881836,10.720000267028809,10.729999542236328,10.277022361755371,50700
2019-06-17,10.739999771118164,10.739999771118164,10.680000305175781,10.699999809265137,10.284713745117188,46900
2019-06-18,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530273,10.236654281616211,141000
2019-06-19,10.619999885559082,10.649999618530273,10.619999885559082,10.640000343322754,10.227041244506836,39200
2019-06-20,10.65999984741211,10.680000305175781,10.649999618530273,10.649999618530273,10.236654281616211,39500
2019-06-21,10.640000343322754,10.680000305175781,10.640000343322754,10.65999984741211,10.24626636505127,58700
2019-06-24,10.670000076293945,10.729999542236328,10.640000343322754,10.670000076293945,10.255878448486328,134900
2019-06-25,10.699999809265137,10.720000267028809,10.680000305175781,10.710000038146973,10.29432487487793,91500
2019-06-26,10.739999771118164,10.75,10.65999984741211,10.720000267028809,10.303936958312988,115400
2019-06-27,10.720000267028809,10.739999771118164,10.699999809265137,10.729999542236328,10.313549041748047,41400
2019-06-28,10.75,10.75,10.6899995803833,10.75,10.33277416229248,77000
2019-07-01,10.75,10.760000228881836,10.720000267028809,10.720000267028809,10.303936958312988,53000
2019-07-02,10.75,10.789999961853027,10.729999542236328,10.75,10.33277416229248,53800
2019-07-03,10.789999961853027,10.800000190734863,10.770000457763672,10.779999732971191,10.36160945892334,21800
2019-07-05,10.729999542236328,10.779999732971191,10.720000267028809,10.739999771118164,10.323160171508789,41800
2019-07-08,10.739999771118164,10.739999771118164,10.710000038146973,10.720000267028809,10.303936958312988,41100
2019-07-09,10.729999542236328,10.739999771118164,10.710000038146973,10.720000267028809,10.303936958312988,52400
2019-07-10,10.739999771118164,10.789999961853027,10.6899995803833,10.739999771118164,10.323160171508789,80500
2019-07-11,10.729999542236328,10.75,10.710000038146973,10.75,10.33277416229248,259200
2019-07-12,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,10.38083267211914,43100
2019-07-15,10.779999732971191,10.800000190734863,10.739999771118164,10.770000457763672,10.3885498046875,101300
2019-07-16,10.760000228881836,10.760000228881836,10.710000038146973,10.720000267028809,10.340319633483887,96700
2019-07-17,10.699999809265137,10.699999809265137,10.569999694824219,10.579999923706055,10.205279350280762,409300
2019-07-18,10.59000015258789,10.619999885559082,10.579999923706055,10.619999885559082,10.243861198425293,119900
2019-07-19,10.630000114440918,10.65999984741211,10.630000114440918,10.65999984741211,10.282444953918457,83600
2019-07-22,10.640000343322754,10.670000076293945,10.640000343322754,10.649999618530273,10.272799491882324,114900
2019-07-23,10.65999984741211,10.6899995803833,10.640000343322754,10.680000305175781,10.301736831665039,185800
2019-07-24,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,10.321028709411621,79500
2019-07-25,10.720000267028809,10.8100004196167,10.710000038146973,10.789999961853027,10.40783977508545,234800
2019-07-26,10.819999694824219,10.90999984741211,10.800000190734863,10.90999984741211,10.523591041564941,152500
2019-07-29,10.920000076293945,11.010000228881836,10.90999984741211,10.960000038146973,10.571818351745605,129500
2019-07-30,10.930000305175781,11.010000228881836,10.930000305175781,10.989999771118164,10.600757598876953,92700
2019-07-31,10.960000038146973,11.020000457763672,10.9399995803833,10.960000038146973,10.571818351745605,54000
2019-08-01,10.970000267028809,11.069999694824219,10.949999809265137,11.0,10.61040210723877,127600
2019-08-02,11.050000190734863,11.069999694824219,10.970000267028809,11.069999694824219,10.677923202514648,87700
2019-08-05,11.010000228881836,11.100000381469727,11.010000228881836,11.09000015258789,10.697216033935547,60100
2019-08-06,11.100000381469727,11.100000381469727,10.989999771118164,11.010000228881836,10.620048522949219,135600
2019-08-07,11.010000228881836,11.0600004196167,11.010000228881836,11.010000228881836,10.620048522949219,65600
2019-08-08,11.010000228881836,11.069999694824219,11.0,11.069999694824219,10.677923202514648,42700
2019-08-09,11.069999694824219,11.109999656677246,11.020000457763672,11.039999961853027,10.648985862731934,50300
2019-08-12,11.069999694824219,11.109999656677246,11.039999961853027,11.039999961853027,10.648985862731934,42200
2019-08-13,11.09000015258789,11.09000015258789,11.0,11.050000190734863,10.658632278442383,74600
2019-08-14,11.0600004196167,11.09000015258789,11.0600004196167,11.0600004196167,10.668278694152832,87900
2019-08-15,11.0600004196167,11.069999694824219,11.020000457763672,11.050000190734863,10.658632278442383,43200
2019-08-16,11.069999694824219,11.1899995803833,11.050000190734863,11.09000015258789,10.697216033935547,75900
2019-08-19,11.029999732971191,11.1899995803833,11.020000457763672,11.050000190734863,10.695280075073242,37100
2019-08-20,11.079999923706055,11.170000076293945,11.069999694824219,11.109999656677246,10.753353118896484,50500
2019-08-21,11.09000015258789,11.109999656677246,11.0,11.0600004196167,10.704959869384766,84000
2019-08-22,11.050000190734863,11.0600004196167,11.010000228881836,11.010000228881836,10.656563758850098,23800
2019-08-23,11.029999732971191,11.069999694824219,11.020000457763672,11.039999961853027,10.685600280761719,34800
2019-08-26,11.029999732971191,11.109999656677246,11.029999732971191,11.039999961853027,10.685600280761719,22500
2019-08-27,11.0600004196167,11.109999656677246,11.029999732971191,11.100000381469727,10.743675231933594,43200
2019-08-28,11.109999656677246,11.140000343322754,11.079999923706055,11.119999885559082,10.763033866882324,52600
2019-08-29,11.119999885559082,11.130000114440918,11.069999694824219,11.119999885559082,10.763033866882324,41000
2019-08-30,11.149999618530273,11.149999618530273,11.039999961853027,11.100000381469727,10.743675231933594,42200
2019-09-03,11.079999923706055,11.109999656677246,11.069999694824219,11.079999923706055,10.72431755065918,39400
2019-09-04,11.0600004196167,11.149999618530273,11.0600004196167,11.140000343322754,10.782391548156738,40200
2019-09-05,11.130000114440918,11.130000114440918,10.979999542236328,11.010000228881836,10.656563758850098,86300
2019-09-06,11.010000228881836,11.029999732971191,10.899999618530273,11.0,10.646883010864258,131100
2019-09-09,10.979999542236328,10.989999771118164,10.90999984741211,10.949999809265137,10.598487854003906,55100
2019-09-10,10.949999809265137,10.949999809265137,10.890000343322754,10.899999618530273,10.550093650817871,56200
2019-09-11,10.920000076293945,10.949999809265137,10.890000343322754,10.899999618530273,10.550093650817871,95600
2019-09-12,10.890000343322754,10.899999618530273,10.819999694824219,10.819999694824219,10.472661018371582,79200
2019-09-13,10.800000190734863,10.850000381469727,10.670000076293945,10.680000305175781,10.337156295776367,145700
2019-09-16,10.699999809265137,10.729999542236328,10.6899995803833,10.6899995803833,10.34683609008789,50400
2019-09-17,10.6899995803833,10.760000228881836,10.680000305175781,10.760000228881836,10.451741218566895,41000
2019-09-18,10.800000190734863,10.949999809265137,10.800000190734863,10.890000343322754,10.578017234802246,66600
2019-09-19,10.90999984741211,10.9399995803833,10.8100004196167,10.8100004196167,10.500308990478516,46800
2019-09-20,10.850000381469727,10.949999809265137,10.819999694824219,10.90999984741211,10.597445487976074,62500
2019-09-23,10.949999809265137,10.949999809265137,10.859999656677246,10.920000076293945,10.607156753540039,37800
2019-09-24,10.9399995803833,10.949999809265137,10.890000343322754,10.949999809265137,10.636298179626465,59100
2019-09-25,10.9399995803833,10.949999809265137,10.920000076293945,10.949999809265137,10.636298179626465,29400
2019-09-26,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293945,10.607156753540039,32700
2019-09-27,10.899999618530273,10.9399995803833,10.899999618530273,10.930000305175781,10.61687183380127,33000
2019-09-30,10.9399995803833,10.949999809265137,10.930000305175781,10.9399995803833,10.626585006713867,19400
2019-10-01,10.930000305175781,10.970000267028809,10.920000076293945,10.970000267028809,10.655725479125977,67400
2019-10-02,10.930000305175781,11.020000457763672,10.930000305175781,11.0,10.68486499786377,74600
2019-10-03,11.0,11.0600004196167,11.0,11.039999961853027,10.723719596862793,56900
2019-10-04,11.0,11.050000190734863,10.989999771118164,11.010000228881836,10.694579124450684,59300
2019-10-07,11.010000228881836,11.010000228881836,10.970000267028809,10.989999771118164,10.675152778625488,9900
2019-10-08,10.979999542236328,11.0,10.920000076293945,10.960000038146973,10.646012306213379,42400
2019-10-09,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,10.646012306213379,15000
2019-10-10,10.979999542236328,10.979999542236328,10.899999618530273,10.920000076293945,10.607156753540039,65100
2019-10-11,10.899999618530273,10.9399995803833,10.880000114440918,10.890000343322754,10.578017234802246,59300
2019-10-14,10.9399995803833,10.960000038146973,10.920000076293945,10.930000305175781,10.61687183380127,23200
2019-10-15,10.930000305175781,10.930000305175781,10.869999885559082,10.890000343322754,10.578017234802246,48500
2019-10-16,10.850000381469727,10.850000381469727,10.800000190734863,10.8100004196167,10.537077903747559,49900
2019-10-17,10.829999923706055,10.829999923706055,10.770000457763672,10.789999961853027,10.517581939697266,49500
2019-10-18,10.829999923706055,10.829999923706055,10.729999542236328,10.760000228881836,10.4883394241333,98400
2019-10-21,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,10.46884536743164,96900
2019-10-22,10.770000457763672,10.770000457763672,10.720000267028809,10.739999771118164,10.46884536743164,147800
2019-10-23,10.760000228881836,10.8100004196167,10.729999542236328,10.739999771118164,10.46884536743164,96500
2019-10-24,10.770000457763672,10.800000190734863,10.75,10.779999732971191,10.507835388183594,139200
2019-10-25,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,10.429855346679688,60200
2019-10-28,10.6899995803833,10.699999809265137,10.649999618530273,10.65999984741211,10.390865325927734,66900
