Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,70.12000274658203,70.54000091552734,68.9000015258789,69.62000274658203,65.57942199707031,924800
2016-01-13,69.62000274658203,70.19000244140625,66.97000122070312,67.0,63.11146545410156,696300
2016-01-14,67.16000366210938,68.31999969482422,66.20999908447266,67.91999816894531,63.97807312011719,783800
2016-01-15,66.26000213623047,67.41999816894531,65.7699966430664,67.33000183105469,63.422332763671875,714900
2016-01-19,67.9000015258789,68.36000061035156,66.52999877929688,67.08000183105469,63.18682861328125,700400
2016-01-20,66.18000030517578,68.56999969482422,65.18000030517578,67.87000274658203,63.93098831176758,1150300
2016-01-21,67.88999938964844,68.66000366210938,67.04000091552734,67.5999984741211,63.676639556884766,858900
2016-01-22,68.41000366210938,69.56999969482422,68.19999694824219,69.55999755859375,65.52288818359375,617400
2016-01-25,69.33000183105469,70.30000305175781,69.08000183105469,69.41000366210938,65.38160705566406,570900
2016-01-26,69.58999633789062,69.87000274658203,68.72000122070312,69.3499984741211,65.32508850097656,661200
2016-01-27,69.0,70.51000213623047,68.68000030517578,68.91000366210938,64.91062927246094,783100
2016-01-28,69.25,69.55999755859375,66.66999816894531,67.87999725341797,63.94039535522461,876400
2016-01-29,68.25,69.37000274658203,68.25,69.23999786376953,65.2214584350586,668000
2016-02-01,68.48999786376953,70.12999725341797,68.48999786376953,69.83000183105469,65.7772216796875,736700
2016-02-02,68.98999786376953,69.33999633789062,68.4800033569336,69.11000061035156,65.09902954101562,436200
2016-02-03,69.7699966430664,69.7699966430664,68.19999694824219,68.91999816894531,64.9200439453125,666700
2016-02-04,68.97000122070312,69.44000244140625,68.3499984741211,68.66000366210938,64.67513275146484,950900
2016-02-05,68.29000091552734,68.43000030517578,66.47000122070312,66.76000213623047,62.88539123535156,724400
2016-02-08,65.86000061035156,66.27999877929688,63.709999084472656,65.45999908447266,61.660850524902344,739900
2016-02-09,66.4800033569336,67.9800033569336,65.18000030517578,66.47000122070312,62.61223220825195,1532400
2016-02-10,67.0199966430664,67.36000061035156,64.08999633789062,64.19999694824219,60.47397994995117,1173600
2016-02-11,62.279998779296875,63.689998626708984,61.40999984741211,62.470001220703125,58.844383239746094,834900
2016-02-12,63.16999816894531,63.22999954223633,61.380001068115234,62.61000061035156,58.976253509521484,666800
2016-02-16,63.029998779296875,64.25,62.849998474121094,64.0199966430664,60.30440902709961,515300
2016-02-17,64.31999969482422,65.16000366210938,64.0999984741211,64.66999816894531,60.91669464111328,570600
2016-02-18,64.7300033569336,65.29000091552734,63.59000015258789,63.70000076293945,60.002994537353516,575000
2016-02-19,63.540000915527344,63.779998779296875,62.68000030517578,63.619998931884766,59.92763137817383,552700
2016-02-22,64.13999938964844,64.5999984741211,63.400001525878906,64.4800033569336,60.737735748291016,688000
2016-02-23,63.959999084472656,64.2300033569336,62.650001525878906,62.77000045776367,59.12696838378906,727800
2016-02-24,62.38999938964844,63.459999084472656,61.63999938964844,63.38999938964844,59.71099090576172,447400
2016-02-25,63.52000045776367,65.30000305175781,63.36000061035156,65.26000213623047,61.47246170043945,516000
2016-02-26,65.19000244140625,65.33999633789062,64.44999694824219,64.54000091552734,61.02803421020508,510000
2016-02-29,64.58999633789062,64.95999908447266,63.31999969482422,64.31999969482422,60.820011138916016,835700
2016-03-01,64.62000274658203,65.58000183105469,64.3499984741211,65.01000213623047,61.47246551513672,590000
2016-03-02,64.77999877929688,65.66999816894531,64.77999877929688,65.30000305175781,61.74667739868164,594600
2016-03-03,65.23999786376953,66.06999969482422,65.05999755859375,66.0199966430664,62.42748260498047,557700
2016-03-04,66.0,67.0999984741211,65.97000122070312,66.9800033569336,63.33525466918945,633900
2016-03-07,66.66000366210938,68.0,66.37999725341797,68.0,64.29975891113281,627500
2016-03-08,67.44999694824219,68.44000244140625,67.27999877929688,67.33999633789062,63.6756706237793,1000400
2016-03-09,67.31999969482422,67.54000091552734,67.12999725341797,67.37000274658203,63.70404815673828,782800
2016-03-10,67.36000061035156,68.01000213623047,66.19000244140625,66.4000015258789,62.786800384521484,892400
2016-03-11,66.91000366210938,68.63999938964844,66.6500015258789,68.54000091552734,64.81037139892578,881400
2016-03-14,68.18000030517578,68.73999786376953,67.0999984741211,67.66999816894531,63.98773193359375,683800
2016-03-15,67.06999969482422,67.45999908447266,66.6500015258789,66.7699966430664,63.136688232421875,659700
2016-03-16,66.37999725341797,67.36000061035156,66.37999725341797,66.91999816894531,63.27851867675781,450400
2016-03-17,66.69000244140625,67.0199966430664,66.02999877929688,66.29000091552734,62.68280792236328,616400
2016-03-18,66.41000366210938,67.80000305175781,66.20999908447266,67.5,63.826969146728516,1486900
2016-03-21,67.19999694824219,68.69000244140625,67.0199966430664,68.5,64.77254486083984,520900
2016-03-22,67.98999786376953,69.29000091552734,67.95999908447266,69.12000274658203,65.35880279541016,608000
2016-03-23,69.12000274658203,69.70999908447266,69.01000213623047,69.41999816894531,65.64246368408203,994700
2016-03-24,68.91000366210938,69.41000366210938,68.43000030517578,69.22000122070312,65.453369140625,991600
2016-03-28,69.22000122070312,70.33999633789062,69.04000091552734,70.18000030517578,66.36113739013672,633400
2016-03-29,69.97000122070312,71.80999755859375,69.70999908447266,71.7300033569336,67.82678985595703,1134400
2016-03-30,72.0,72.77999877929688,71.55999755859375,71.73999786376953,67.83625030517578,664400
2016-03-31,71.87000274658203,72.27999877929688,70.73999786376953,71.05000305175781,67.18378448486328,699300
2016-04-01,70.86000061035156,72.2699966430664,70.48999786376953,72.25,68.3184814453125,634100
2016-04-04,72.23999786376953,72.51000213623047,70.33000183105469,70.5199966430664,66.6826171875,686200
2016-04-05,69.83000183105469,69.83000183105469,68.48999786376953,69.19999694824219,65.4344711303711,797200
2016-04-06,69.01000213623047,70.25,68.66999816894531,70.19999694824219,66.38004302978516,834300
2016-04-07,69.61000061035156,69.9800033569336,69.33000183105469,69.72000122070312,65.9261703491211,442400
2016-04-08,70.13999938964844,70.4000015258789,69.73999786376953,70.16999816894531,66.3516616821289,311000
2016-04-11,70.31999969482422,70.87999725341797,69.97000122070312,70.13999938964844,66.32330322265625,514100
2016-04-12,70.05999755859375,71.0199966430664,69.52999877929688,70.94999694824219,67.08921813964844,548800
2016-04-13,71.41999816894531,72.0,70.7699966430664,71.81999969482422,67.91188049316406,544000
2016-04-14,71.7699966430664,71.87999725341797,71.19000244140625,71.54000091552734,67.6471176147461,1095800
2016-04-15,71.54000091552734,71.93000030517578,70.97000122070312,71.30999755859375,67.42964172363281,444400
2016-04-18,71.18000030517578,72.76000213623047,70.7300033569336,72.6500015258789,68.69673919677734,444300
2016-04-19,72.9000015258789,73.12999725341797,72.25,72.54000091552734,68.59272766113281,414600
2016-04-20,72.87999725341797,73.11000061035156,71.98999786376953,72.55000305175781,68.60218048095703,311100
2016-04-21,72.33999633789062,73.5199966430664,72.0999984741211,72.94000244140625,68.97093200683594,435500
2016-04-22,72.9000015258789,74.0999984741211,72.5,72.93000030517578,68.96150970458984,462000
2016-04-25,72.5,72.91000366210938,71.83000183105469,72.04000091552734,68.11991119384766,543700
2016-04-26,72.0,73.05000305175781,71.83999633789062,72.79000091552734,68.8291015625,384900
2016-04-27,72.98999786376953,73.48999786376953,72.16999816894531,72.41000366210938,68.46979522705078,386400
2016-04-28,71.91000366210938,72.5,71.2300033569336,71.4000015258789,67.51473999023438,406500
2016-04-29,71.12000274658203,71.12000274658203,70.18000030517578,70.66999816894531,66.82445526123047,427000
2016-05-02,70.6500015258789,71.41999816894531,70.44000244140625,70.58999633789062,66.74881744384766,790200
2016-05-03,70.4000015258789,70.41000366210938,69.2699966430664,69.5999984741211,65.81268310546875,509200
2016-05-04,69.29000091552734,70.72000122070312,69.11000061035156,70.5199966430664,66.6826171875,690800
2016-05-05,70.58999633789062,71.70999908447266,70.58999633789062,71.37999725341797,67.4958267211914,365800
2016-05-06,70.83999633789062,71.5,70.62000274658203,71.30999755859375,67.42964172363281,441300
2016-05-09,71.08999633789062,72.63999938964844,70.93000030517578,72.05999755859375,68.1388168334961,383900
2016-05-10,72.41000366210938,72.52999877929688,71.22000122070312,72.48999786376953,68.54542541503906,379500
2016-05-11,72.55000305175781,72.55000305175781,71.66999816894531,71.69000244140625,67.78897094726562,277100
2016-05-12,71.6500015258789,72.0,71.11000061035156,71.76000213623047,67.85514831542969,484400
2016-05-13,71.30000305175781,72.11000061035156,70.97000122070312,71.16000366210938,67.28781127929688,480800
2016-05-16,71.18000030517578,72.52999877929688,71.18000030517578,72.36000061035156,68.42249298095703,684900
2016-05-17,72.41999816894531,72.41999816894531,70.26000213623047,70.37000274658203,66.54077911376953,868500
2016-05-18,64.79000091552734,69.4800033569336,64.38999938964844,68.75,65.00891876220703,2404200
2016-05-19,68.37999725341797,70.05999755859375,68.20999908447266,70.0,66.19091796875,1031800
2016-05-20,70.26000213623047,70.5199966430664,69.58000183105469,69.87000274658203,66.06800079345703,752900
2016-05-23,70.02999877929688,70.16000366210938,68.56999969482422,68.69000244140625,64.95220947265625,549700
2016-05-24,69.30000305175781,70.37999725341797,68.37999725341797,69.87000274658203,66.06800079345703,734200
2016-05-25,69.93000030517578,70.30000305175781,69.20999908447266,69.41999816894531,65.64246368408203,538800
2016-05-26,69.55000305175781,69.69999694824219,68.25,68.4000015258789,64.67799377441406,765100
2016-05-27,68.33000183105469,69.62999725341797,68.08000183105469,69.37999725341797,65.60465240478516,580900
2016-05-31,69.37999725341797,69.55999755859375,68.88999938964844,69.43000030517578,65.6519546508789,598500
2016-06-01,69.43000030517578,70.05000305175781,68.9800033569336,69.72000122070312,65.9261703491211,663600
2016-06-02,69.55000305175781,70.26000213623047,69.30000305175781,69.81999969482422,66.02071380615234,505700
2016-06-03,70.58999633789062,71.76000213623047,70.05000305175781,70.5,66.66371154785156,929200
2016-06-06,70.31999969482422,70.51000213623047,69.66999816894531,70.2699966430664,66.68268585205078,631200
2016-06-07,70.36000061035156,71.13999938964844,69.94999694824219,70.83000183105469,67.21410369873047,609600
2016-06-08,70.75,71.72000122070312,70.58999633789062,71.55000305175781,67.89735412597656,483100
2016-06-09,71.29000091552734,72.0199966430664,71.11000061035156,71.66999816894531,68.01122283935547,369000
2016-06-10,71.16999816894531,71.22000122070312,70.51000213623047,70.73999786376953,67.12870025634766,529400
2016-06-13,70.5,70.62000274658203,68.33000183105469,68.37999725341797,64.88916015625,1278400
2016-06-14,68.05999755859375,68.44999694824219,67.27999877929688,67.75,64.29136657714844,714000
2016-06-15,67.93000030517578,67.93000030517578,67.0199966430664,67.1500015258789,63.72196960449219,831000
2016-06-16,66.69999694824219,67.06999969482422,65.91999816894531,66.5999984741211,63.2000617980957,1152200
2016-06-17,66.68000030517578,67.4800033569336,66.12000274658203,67.38999938964844,63.94972610473633,1384200
2016-06-20,68.30000305175781,68.77999877929688,67.6500015258789,67.66000366210938,64.2059555053711,1137200
2016-06-21,67.66000366210938,67.94999694824219,66.83999633789062,67.51000213623047,64.06358337402344,873200
2016-06-22,67.48999786376953,67.83000183105469,67.1500015258789,67.1500015258789,63.72196960449219,809300
2016-06-23,67.83000183105469,69.43000030517578,67.66000366210938,69.38999938964844,65.8476333618164,1406100
2016-06-24,67.30999755859375,67.30999755859375,64.88999938964844,65.44000244140625,62.09928512573242,9755200
2016-06-27,65.05999755859375,65.20999908447266,63.2599983215332,63.279998779296875,60.04953384399414,1711000
2016-06-28,63.650001525878906,65.05000305175781,63.43000030517578,65.0199966430664,61.700714111328125,1348100
2016-06-29,65.51000213623047,67.43000030517578,65.51000213623047,67.36000061035156,63.92124557495117,924200
2016-06-30,67.8499984741211,68.77999877929688,67.19000244140625,68.75,65.24030303955078,804700
2016-07-01,68.9000015258789,69.4800033569336,68.08999633789062,68.88999938964844,65.37313842773438,435700
2016-07-05,68.7699966430664,69.06999969482422,67.68000030517578,67.79000091552734,64.32928466796875,913400
2016-07-06,67.68000030517578,68.30000305175781,67.25,68.06999969482422,64.59500122070312,730100
2016-07-07,68.26000213623047,68.76000213623047,68.02999877929688,68.19000244140625,64.70890045166016,500400
2016-07-08,68.80000305175781,69.4800033569336,68.45999908447266,69.16000366210938,65.62937927246094,806500
2016-07-11,69.44999694824219,69.6500015258789,69.08000183105469,69.08999633789062,65.56294250488281,527500
2016-07-12,69.26000213623047,69.58000183105469,69.16000366210938,69.37999725341797,65.838134765625,1152600
2016-07-13,69.87999725341797,69.9000015258789,68.97000122070312,69.02999877929688,65.50598907470703,372100
2016-07-14,69.54000091552734,69.56999969482422,68.79000091552734,69.02999877929688,65.50598907470703,686000
2016-07-15,69.31999969482422,69.66999816894531,68.48999786376953,68.80000305175781,65.2877426147461,463600
2016-07-18,68.69000244140625,68.94999694824219,68.41999816894531,68.81999969482422,65.30671691894531,537100
2016-07-19,68.62999725341797,68.6500015258789,68.23999786376953,68.4800033569336,64.98408508300781,472100
2016-07-20,68.55999755859375,69.41000366210938,68.30000305175781,69.08999633789062,65.56294250488281,753100
2016-07-21,68.9000015258789,69.12000274658203,68.08999633789062,68.2699966430664,64.7847900390625,484700
2016-07-22,68.62000274658203,69.43000030517578,68.26000213623047,69.41000366210938,65.86660766601562,529900
2016-07-25,69.19999694824219,69.55000305175781,68.12000274658203,68.23999786376953,64.75633239746094,675200
2016-07-26,68.12000274658203,69.05999755859375,68.05999755859375,69.0199966430664,65.49650573730469,456700
2016-07-27,68.69999694824219,70.5999984741211,68.69999694824219,70.27999877929688,66.69218444824219,811100
2016-07-28,70.27999877929688,70.55999755859375,69.5,70.33000183105469,66.73963165283203,348500
2016-07-29,70.30000305175781,71.58000183105469,70.30000305175781,70.94999694824219,67.32798767089844,964500
2016-08-01,70.94999694824219,72.11000061035156,70.70999908447266,71.41000366210938,67.76451110839844,627900
2016-08-02,71.16999816894531,71.69999694824219,70.66000366210938,70.76000213623047,67.14767456054688,438000
2016-08-03,70.7699966430664,70.91000366210938,70.1500015258789,70.63999938964844,67.03380584716797,587800
2016-08-04,70.79000091552734,70.9800033569336,70.26000213623047,70.63999938964844,67.03380584716797,384000
2016-08-05,70.9000015258789,72.47000122070312,70.79000091552734,72.47000122070312,68.7703857421875,634600
2016-08-08,72.58999633789062,73.0,72.41999816894531,72.58000183105469,68.8747787475586,866700
2016-08-09,73.36000061035156,74.44999694824219,72.54000091552734,72.63999938964844,68.93171691894531,651800
2016-08-10,72.30999755859375,72.3499984741211,71.05000305175781,71.4000015258789,67.75502014160156,619800
