Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,24.829999923706055,25.030000686645508,24.450000762939453,24.729999542236328,22.956256866455078,1291300
2016-01-13,24.739999771118164,24.889999389648438,23.799999237060547,23.93000030517578,22.213640213012695,1588000
2016-01-14,23.989999771118164,24.280000686645508,23.81999969482422,24.030000686645508,22.30647087097168,1313800
2016-01-15,23.530000686645508,23.729999542236328,23.1200008392334,23.5,21.814485549926758,3504100
2016-01-19,23.709999084472656,24.030000686645508,23.6200008392334,23.790000915527344,22.083681106567383,1417100
2016-01-20,23.469999313354492,23.760000228881836,22.65999984741211,23.489999771118164,21.805198669433594,1648300
2016-01-21,23.559999465942383,23.6200008392334,22.93000030517578,23.139999389648438,21.480300903320312,2246900
2016-01-22,23.530000686645508,24.020000457763672,23.440000534057617,23.989999771118164,22.269336700439453,2508300
2016-01-25,23.899999618530273,23.899999618530273,23.200000762939453,23.25,21.582412719726562,2742400
2016-01-26,23.40999984741211,23.959999084472656,23.350000381469727,23.90999984741211,22.19507598876953,1418300
2016-01-27,23.860000610351562,24.1299991607666,23.479999542236328,23.670000076293945,21.972288131713867,853900
2016-01-28,23.950000762939453,24.329999923706055,23.270000457763672,23.479999542236328,21.795913696289062,1024500
2016-01-29,23.6299991607666,24.209999084472656,23.5,24.190000534057617,22.45499038696289,1954300
2016-02-01,23.969999313354492,24.040000915527344,23.700000762939453,23.989999771118164,22.269336700439453,1261900
2016-02-02,23.799999237060547,23.850000381469727,23.34000015258789,23.350000381469727,21.67523956298828,1252700
2016-02-03,23.559999465942383,23.559999465942383,22.299999237060547,22.690000534057617,21.062578201293945,6318500
2016-02-04,22.65999984741211,23.1200008392334,22.450000762939453,22.799999237060547,21.16468620300293,4405600
2016-02-05,22.780000686645508,22.860000610351562,22.3799991607666,22.610000610351562,20.988317489624023,1964900
2016-02-08,22.309999465942383,22.459999084472656,21.84000015258789,22.290000915527344,20.691267013549805,2936600
2016-02-09,22.010000228881836,22.639999389648438,21.920000076293945,22.1299991607666,20.54274559020996,1321600
2016-02-10,22.200000762939453,22.65999984741211,22.100000381469727,22.110000610351562,20.5241756439209,2087400
2016-02-11,20.260000228881836,21.8799991607666,20.209999084472656,21.649999618530273,20.097171783447266,2885600
2016-02-12,21.989999771118164,22.209999084472656,21.510000228881836,22.079999923706055,20.496328353881836,2015400
2016-02-16,22.440000534057617,23.110000610351562,22.309999465942383,23.09000015258789,21.43388557434082,1874600
2016-02-17,23.229999542236328,23.690000534057617,23.190000534057617,23.420000076293945,21.740215301513672,1606400
2016-02-18,23.40999984741211,23.40999984741211,22.6200008392334,22.739999771118164,21.108993530273438,2182500
2016-02-19,22.709999084472656,23.059999465942383,22.579999923706055,23.049999237060547,21.396760940551758,1316400
2016-02-22,23.209999084472656,23.889999389648438,23.209999084472656,23.43000030517578,21.749500274658203,1217600
2016-02-23,23.3700008392334,23.389999389648438,22.959999084472656,22.989999771118164,21.341060638427734,1331800
2016-02-24,22.780000686645508,22.850000381469727,22.329999923706055,22.610000610351562,20.988317489624023,2433700
2016-02-25,22.700000762939453,23.6299991607666,22.700000762939453,23.600000381469727,21.907312393188477,1430200
2016-02-26,23.690000534057617,23.979999542236328,23.68000030517578,23.760000228881836,22.05583381652832,1226700
2016-02-29,23.75,23.90999984741211,23.5,23.520000457763672,21.833045959472656,1166500
2016-03-01,23.729999542236328,24.229999542236328,23.520000457763672,24.18000030517578,22.445709228515625,1270400
2016-03-02,24.1299991607666,24.280000686645508,23.899999618530273,24.139999389648438,22.40857696533203,697500
2016-03-03,24.1200008392334,24.489999771118164,24.059999465942383,24.469999313354492,22.71491241455078,739000
2016-03-04,24.600000381469727,24.959999084472656,24.459999084472656,24.790000915527344,23.0119571685791,1043400
2016-03-07,24.700000762939453,24.90999984741211,24.6200008392334,24.799999237060547,23.021240234375,1069000
2016-03-08,24.600000381469727,24.729999542236328,23.84000015258789,23.90999984741211,22.19507598876953,1340300
2016-03-09,24.06999969482422,24.09000015258789,23.690000534057617,23.8799991607666,22.167226791381836,870300
2016-03-10,24.010000228881836,24.049999237060547,23.549999237060547,23.700000762939453,22.000139236450195,1070000
2016-03-11,23.950000762939453,24.040000915527344,23.719999313354492,24.010000228881836,22.401329040527344,1186400
2016-03-14,24.010000228881836,24.020000457763672,23.600000381469727,23.790000915527344,22.196069717407227,1068100
2016-03-15,23.670000076293945,23.729999542236328,23.360000610351562,23.6200008392334,22.037456512451172,693100
2016-03-16,23.43000030517578,23.649999618530273,23.329999923706055,23.479999542236328,21.90683937072754,1151100
2016-03-17,23.510000228881836,23.75,23.209999084472656,23.469999313354492,21.897506713867188,905900
2016-03-18,23.450000762939453,24.049999237060547,23.40999984741211,23.709999084472656,22.12142562866211,1890600
2016-03-21,23.709999084472656,23.850000381469727,23.530000686645508,23.75,22.15874481201172,914500
2016-03-22,23.610000610351562,24.020000457763672,23.610000610351562,23.940000534057617,22.33601951599121,1135000
2016-03-23,23.940000534057617,23.979999542236328,23.760000228881836,23.8799991607666,22.2800350189209,1138600
2016-03-24,23.770000457763672,23.950000762939453,23.489999771118164,23.59000015258789,22.009469985961914,1405500
2016-03-28,23.540000915527344,23.540000915527344,22.860000610351562,23.020000457763672,21.477659225463867,1388600
2016-03-29,22.940000534057617,23.68000030517578,22.920000076293945,23.670000076293945,22.0841064453125,1145800
2016-03-30,23.850000381469727,24.489999771118164,23.729999542236328,24.350000381469727,22.71854591369629,1616800
2016-03-31,24.389999389648438,24.959999084472656,24.389999389648438,24.68000030517578,23.02643585205078,2318700
2016-04-01,24.530000686645508,24.729999542236328,24.440000534057617,24.68000030517578,23.02643585205078,814700
2016-04-04,24.719999313354492,24.829999923706055,24.59000015258789,24.739999771118164,23.082416534423828,1040500
2016-04-05,24.510000228881836,24.709999084472656,24.40999984741211,24.489999771118164,22.84916877746582,1141700
2016-04-06,24.459999084472656,24.729999542236328,24.3700008392334,24.670000076293945,23.01710319519043,845500
2016-04-07,24.479999542236328,24.670000076293945,24.31999969482422,24.540000915527344,22.895814895629883,1546800
2016-04-08,24.670000076293945,24.809999465942383,24.579999923706055,24.799999237060547,23.138395309448242,942700
2016-04-11,24.950000762939453,25.170000076293945,24.729999542236328,24.75,23.091747283935547,1865300
2016-04-12,24.739999771118164,24.950000762939453,24.690000534057617,24.90999984741211,23.241024017333984,696000
2016-04-13,25.020000457763672,25.360000610351562,24.940000534057617,25.360000610351562,23.660877227783203,871800
2016-04-14,25.3700008392334,25.450000762939453,25.25,25.309999465942383,23.614227294921875,749600
2016-04-15,25.280000686645508,25.40999984741211,25.1200008392334,25.309999465942383,23.614227294921875,796100
2016-04-18,25.219999313354492,25.389999389648438,25.110000610351562,25.3700008392334,23.670207977294922,571400
2016-04-19,25.489999771118164,25.690000534057617,25.360000610351562,25.5,23.791494369506836,686800
2016-04-20,25.469999313354492,25.530000686645508,25.170000076293945,25.3700008392334,23.670207977294922,613500
2016-04-21,25.43000030517578,25.6299991607666,25.260000228881836,25.40999984741211,23.70752716064453,824400
2016-04-22,25.3799991607666,25.739999771118164,25.3799991607666,25.56999969482422,23.8568058013916,676700
2016-04-25,25.420000076293945,25.68000030517578,25.3799991607666,25.65999984741211,23.940778732299805,903300
2016-04-26,25.670000076293945,26.030000686645508,25.6299991607666,26.030000686645508,24.28598976135254,1667100
2016-04-27,25.950000762939453,26.329999923706055,25.920000076293945,26.25,24.491247177124023,1551500
2016-04-28,27.770000457763672,28.149999618530273,26.940000534057617,27.100000381469727,25.2843017578125,2165200
2016-04-29,27.040000915527344,27.100000381469727,26.6299991607666,26.670000076293945,24.88311195373535,1520400
2016-05-02,26.670000076293945,27.15999984741211,26.59000015258789,27.139999389648438,25.321613311767578,1450900
2016-05-03,27.0,27.09000015258789,26.729999542236328,26.920000076293945,25.116357803344727,779000
2016-05-04,26.770000457763672,27.110000610351562,26.6299991607666,26.709999084472656,24.920427322387695,790900
2016-05-05,26.84000015258789,26.989999771118164,26.639999389648438,26.65999984741211,24.873777389526367,1096900
2016-05-06,26.510000228881836,26.790000915527344,26.479999542236328,26.760000228881836,24.96707534790039,720200
2016-05-09,26.700000762939453,26.969999313354492,26.610000610351562,26.8700008392334,25.06970977783203,435900
2016-05-10,26.920000076293945,27.190000534057617,26.84000015258789,27.190000534057617,25.368268966674805,482800
2016-05-11,27.149999618530273,27.229999542236328,26.920000076293945,26.950000762939453,25.144344329833984,639800
2016-05-12,27.1200008392334,27.34000015258789,26.709999084472656,27.040000915527344,25.228317260742188,993000
2016-05-13,26.950000762939453,27.18000030517578,26.739999771118164,26.860000610351562,25.060380935668945,665600
2016-05-16,26.90999984741211,27.049999237060547,26.829999923706055,26.959999084472656,25.153671264648438,669600
2016-05-17,26.920000076293945,27.100000381469727,26.579999923706055,26.6299991607666,24.84578514099121,666900
2016-05-18,26.579999923706055,26.979999542236328,26.56999969482422,26.729999542236328,24.939088821411133,703700
2016-05-19,26.520000457763672,26.8799991607666,26.3700008392334,26.559999465942383,24.78047752380371,950300
2016-05-20,26.719999313354492,27.100000381469727,26.719999313354492,26.989999771118164,25.18166732788086,710200
2016-05-23,27.0,27.020000457763672,26.690000534057617,26.709999084472656,24.920427322387695,626100
2016-05-24,26.809999465942383,27.170000076293945,26.739999771118164,27.1200008392334,25.30295753479004,988900
2016-05-25,27.149999618530273,27.450000762939453,27.149999618530273,27.31999969482422,25.48955726623535,600900
2016-05-26,27.299999237060547,27.399999618530273,27.100000381469727,27.229999542236328,25.405590057373047,763900
2016-05-27,27.299999237060547,27.34000015258789,27.139999389648438,27.31999969482422,25.48955726623535,812600
2016-05-31,27.360000610351562,27.520000457763672,27.270000457763672,27.399999618530273,25.564199447631836,1561600
2016-06-01,27.31999969482422,27.700000762939453,27.170000076293945,27.670000076293945,25.81610870361328,962500
2016-06-02,27.670000076293945,28.040000915527344,27.6299991607666,28.010000228881836,26.133325576782227,860000
2016-06-03,27.90999984741211,28.09000015258789,27.309999465942383,27.329999923706055,25.49888801574707,1238300
2016-06-06,27.43000030517578,27.540000915527344,27.270000457763672,27.469999313354492,25.62950325012207,993800
2016-06-07,27.450000762939453,27.579999923706055,27.34000015258789,27.489999771118164,25.64816665649414,486400
2016-06-08,27.440000534057617,27.579999923706055,27.3700008392334,27.440000534057617,25.60151481628418,651800
2016-06-09,27.34000015258789,27.459999084472656,27.079999923706055,27.329999923706055,25.49888801574707,772300
2016-06-10,27.0,27.049999237060547,26.68000030517578,26.75,24.95774269104004,661200
2016-06-13,26.43000030517578,26.549999237060547,26.280000686645508,26.3799991607666,24.73273277282715,1205500
2016-06-14,26.260000228881836,26.639999389648438,26.260000228881836,26.459999084472656,24.807737350463867,686800
2016-06-15,26.600000381469727,26.600000381469727,26.309999465942383,26.31999969482422,24.676483154296875,956600
2016-06-16,26.1299991607666,26.200000762939453,25.729999542236328,26.100000381469727,24.470216751098633,1497600
2016-06-17,26.280000686645508,26.34000015258789,26.030000686645508,26.059999465942383,24.43271255493164,1504300
2016-06-20,26.399999618530273,26.579999923706055,26.329999923706055,26.34000015258789,24.69523048400879,878800
2016-06-21,26.350000381469727,26.809999465942383,26.200000762939453,26.709999084472656,25.042123794555664,1722900
2016-06-22,26.729999542236328,27.020000457763672,26.670000076293945,26.770000457763672,25.09838104248047,735600
2016-06-23,27.030000686645508,27.329999923706055,27.030000686645508,27.229999542236328,25.52965545654297,1135300
2016-06-24,26.1299991607666,26.56999969482422,26.020000457763672,26.170000076293945,24.53584861755371,1398200
2016-06-27,26.0,26.0,25.510000228881836,25.8700008392334,24.254579544067383,1375200
2016-06-28,26.06999969482422,26.329999923706055,25.950000762939453,26.049999237060547,24.423336029052734,1265200
2016-06-29,26.270000457763672,26.65999984741211,26.260000228881836,26.530000686645508,24.873371124267578,1258500
2016-06-30,26.6200008392334,27.079999923706055,26.59000015258789,27.040000915527344,25.351520538330078,1201800
2016-07-01,27.059999465942383,27.40999984741211,26.84000015258789,26.889999389648438,25.21088409423828,1187700
2016-07-05,26.799999237060547,26.8799991607666,26.43000030517578,26.549999237060547,24.892114639282227,916700
2016-07-06,26.469999313354492,27.010000228881836,26.34000015258789,26.969999313354492,25.285890579223633,1298800
2016-07-07,26.989999771118164,27.360000610351562,26.989999771118164,27.219999313354492,25.520275115966797,676200
2016-07-08,27.450000762939453,27.860000610351562,27.450000762939453,27.760000228881836,26.02655792236328,728100
2016-07-11,27.899999618530273,28.09000015258789,27.780000686645508,27.809999465942383,26.073436737060547,826400
2016-07-12,28.030000686645508,28.06999969482422,27.950000762939453,27.989999771118164,26.242198944091797,601800
2016-07-13,28.139999389648438,28.299999237060547,27.989999771118164,28.219999313354492,26.45783805847168,1132700
2016-07-14,28.34000015258789,28.6200008392334,28.280000686645508,28.469999313354492,26.692224502563477,983100
2016-07-15,28.489999771118164,28.610000610351562,28.3799991607666,28.459999084472656,26.682849884033203,526200
2016-07-18,28.40999984741211,28.690000534057617,28.360000610351562,28.639999389648438,26.85161018371582,728300
2016-07-19,28.530000686645508,28.809999465942383,28.479999542236328,28.610000610351562,26.823486328125,1010000
