Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,142.6999969482422,142.6999969482422,141.3000030517578,141.8000030517578,124.6357192993164,12300
2019-04-26,141.3000030517578,142.0,140.60000610351562,141.60000610351562,124.45992279052734,20700
2019-04-29,141.8000030517578,143.5,141.6999969482422,143.0,125.6904525756836,31800
2019-04-30,143.3000030517578,143.60000610351562,141.3000030517578,141.89999389648438,124.72360229492188,16800
2019-05-01,141.5,142.3000030517578,141.0,141.89999389648438,124.72360229492188,21800
2019-05-02,142.0,142.6999969482422,139.5,139.6999969482422,122.78990173339844,33000
2019-05-03,140.60000610351562,140.89999389648438,140.0,140.89999389648438,123.84464263916016,13300
2019-05-06,139.89999389648438,140.8000030517578,139.10000610351562,140.3000030517578,123.31727600097656,10200
2019-05-07,139.1999969482422,140.3000030517578,139.0,139.60000610351562,122.70201110839844,15900
2019-05-08,140.10000610351562,141.5,139.89999389648438,140.10000610351562,123.1415023803711,11200
2019-05-09,139.5,139.60000610351562,137.89999389648438,139.0,122.17464447021484,16600
2019-05-10,140.0,143.89999389648438,140.0,143.89999389648438,126.48150634765625,24700
2019-05-13,143.39999389648438,143.5,140.8000030517578,141.5,124.37201690673828,22100
2019-05-14,141.89999389648438,143.8000030517578,141.89999389648438,143.60000610351562,126.21782684326172,18800
2019-05-15,143.3000030517578,144.5,142.39999389648438,143.8000030517578,126.39362335205078,26700
2019-05-16,144.5,145.0,144.5,145.0,127.44835662841797,11500
2019-05-17,145.0,145.8000030517578,144.1999969482422,145.0,127.44835662841797,21000
2019-05-20,145.10000610351562,145.3000030517578,144.5,144.8000030517578,127.27256774902344,16400
2019-05-21,144.6999969482422,146.1999969482422,144.6999969482422,146.10000610351562,128.41522216796875,10400
2019-05-22,145.8000030517578,146.5,144.6999969482422,144.8000030517578,127.27256774902344,25700
2019-05-23,139.89999389648438,140.10000610351562,136.3000030517578,137.39999389648438,124.39800262451172,37400
2019-05-24,138.5,139.3000030517578,136.1999969482422,136.8000030517578,123.85481262207031,21500
2019-05-28,136.39999389648438,137.5,134.39999389648438,134.89999389648438,122.13458251953125,18800
2019-05-29,133.0,134.0,131.6999969482422,133.89999389648438,121.22920989990234,41300
2019-05-30,134.3000030517578,134.60000610351562,132.60000610351562,133.39999389648438,120.77651977539062,23000
2019-05-31,132.39999389648438,133.8000030517578,131.1999969482422,132.10000610351562,119.59955596923828,34700
2019-06-03,133.5,135.0,133.5,133.8000030517578,121.13868713378906,29200
2019-06-04,134.6999969482422,135.39999389648438,134.1999969482422,134.8000030517578,122.04405975341797,23900
2019-06-05,135.1999969482422,135.8000030517578,133.60000610351562,134.39999389648438,121.68189239501953,16000
2019-06-06,134.5,134.89999389648438,133.6999969482422,133.8000030517578,121.13868713378906,17900
2019-06-07,134.6999969482422,135.10000610351562,134.10000610351562,134.3000030517578,121.59136962890625,13000
2019-06-10,134.5,135.60000610351562,133.89999389648438,134.60000610351562,121.86299133300781,25300
2019-06-11,135.3000030517578,136.39999389648438,134.60000610351562,135.6999969482422,122.85888671875,31600
2019-06-12,134.89999389648438,135.6999969482422,134.39999389648438,134.6999969482422,121.9535140991211,18100
2019-06-13,135.3000030517578,136.10000610351562,134.89999389648438,135.0,122.22513580322266,15300
2019-06-14,135.39999389648438,135.5,133.6999969482422,134.5,121.77244567871094,14600
2019-06-17,133.8000030517578,135.0,132.60000610351562,132.60000610351562,120.05224609375,15000
2019-06-18,132.8000030517578,134.0,132.8000030517578,133.10000610351562,120.50492858886719,15400
2019-06-19,133.1999969482422,133.8000030517578,132.5,132.89999389648438,120.32384490966797,9700
2019-06-20,134.3000030517578,135.0,133.60000610351562,134.5,121.77244567871094,18200
2019-06-21,135.39999389648438,136.1999969482422,134.6999969482422,135.1999969482422,122.40619659423828,15600
2019-06-24,135.1999969482422,135.89999389648438,133.89999389648438,134.89999389648438,122.13458251953125,17400
2019-06-25,135.10000610351562,135.3000030517578,133.0,133.60000610351562,120.9576187133789,11800
2019-06-26,134.3000030517578,135.1999969482422,133.60000610351562,134.3000030517578,121.59136962890625,21200
2019-06-27,134.6999969482422,134.89999389648438,133.5,133.89999389648438,121.22920989990234,10800
2019-06-28,133.89999389648438,134.89999389648438,133.5,134.89999389648438,122.13458251953125,28900
2019-07-01,136.39999389648438,136.5,134.60000610351562,134.60000610351562,121.86299133300781,21600
2019-07-02,134.8000030517578,135.10000610351562,133.89999389648438,134.3000030517578,121.59136962890625,20600
2019-07-03,134.89999389648438,136.0,134.5,135.60000610351562,122.76834869384766,12500
2019-07-05,135.6999969482422,137.5,135.1999969482422,137.3000030517578,124.30748748779297,15500
2019-07-08,137.10000610351562,137.10000610351562,136.10000610351562,136.60000610351562,123.67372131347656,19600
2019-07-09,135.8000030517578,136.5,135.5,135.60000610351562,122.76834869384766,19100
2019-07-10,136.60000610351562,137.39999389648438,136.10000610351562,136.89999389648438,123.94532775878906,53300
2019-07-11,137.6999969482422,138.1999969482422,137.10000610351562,137.89999389648438,124.85070037841797,40200
2019-07-12,137.8000030517578,138.1999969482422,137.5,138.10000610351562,125.03177642822266,32600
2019-07-15,138.3000030517578,138.8000030517578,138.10000610351562,138.60000610351562,125.48446655273438,24300
2019-07-16,138.3000030517578,139.1999969482422,137.89999389648438,137.89999389648438,124.85070037841797,33400
2019-07-17,138.0,138.39999389648438,136.5,136.5,123.58318328857422,16100
2019-07-18,136.5,136.60000610351562,135.10000610351562,135.6999969482422,122.85888671875,15200
2019-07-19,135.89999389648438,136.39999389648438,135.39999389648438,136.1999969482422,123.31156921386719,15100
2019-07-22,136.5,138.5,136.1999969482422,138.39999389648438,125.30338287353516,33600
2019-07-23,138.60000610351562,138.8000030517578,137.6999969482422,138.1999969482422,125.12232208251953,19400
2019-07-24,138.10000610351562,138.6999969482422,137.0,137.10000610351562,124.12640380859375,14900
2019-07-25,137.5,137.89999389648438,136.3000030517578,136.5,123.58318328857422,14600
2019-07-26,136.5,136.5,134.3000030517578,134.8000030517578,122.04405975341797,15200
2019-07-29,134.8000030517578,135.5,133.5,134.0,121.31975555419922,30500
2019-07-30,133.60000610351562,133.8000030517578,132.5,133.5,120.86707305908203,15900
2019-07-31,133.60000610351562,134.0,131.5,132.6999969482422,120.14276885986328,25600
2019-08-01,132.3000030517578,132.60000610351562,130.39999389648438,131.10000610351562,118.69418334960938,19200
2019-08-02,131.1999969482422,131.1999969482422,129.0,130.3000030517578,117.96988677978516,30400
2019-08-05,128.8000030517578,128.8000030517578,124.80000305175781,126.30000305175781,114.34839630126953,49200
2019-08-06,126.5,127.5,123.69999694824219,126.5,114.52946472167969,39800
2019-08-07,124.9000015258789,125.19999694824219,122.5999984741211,124.0,112.26605224609375,41700
2019-08-08,124.5999984741211,124.80000305175781,123.30000305175781,124.30000305175781,112.53765106201172,41600
2019-08-09,125.0999984741211,125.4000015258789,122.80000305175781,123.0,111.36067199707031,37900
2019-08-12,122.5999984741211,122.5999984741211,120.9000015258789,122.4000015258789,110.81745147705078,37300
2019-08-13,122.0999984741211,124.0999984741211,121.80000305175781,123.4000015258789,111.72282409667969,22300
2019-08-14,122.80000305175781,122.80000305175781,119.69999694824219,121.19999694824219,109.73100280761719,32300
2019-08-15,121.19999694824219,121.4000015258789,120.19999694824219,121.0,109.5499267578125,26200
2019-08-16,121.4000015258789,124.0999984741211,120.9000015258789,123.5999984741211,111.90389251708984,20500
2019-08-19,125.5,127.5,120.19999694824219,127.19999694824219,115.1632308959961,34000
2019-08-20,127.4000015258789,127.69999694824219,125.9000015258789,127.0,114.9821548461914,21600
2019-08-21,128.10000610351562,128.3000030517578,127.30000305175781,128.3000030517578,116.15914916992188,24000
2019-08-22,124.69999694824219,124.69999694824219,121.5999984741211,122.0999984741211,114.31013488769531,29200
2019-08-23,121.19999694824219,121.5,118.30000305175781,118.5,110.9398193359375,36800
2019-08-26,119.0999984741211,119.4000015258789,115.30000305175781,116.0,108.59931182861328,50600
2019-08-27,116.69999694824219,117.0,114.0,114.4000015258789,107.10139465332031,29400
2019-08-28,115.80000305175781,118.5,115.69999694824219,118.30000305175781,110.75257873535156,28700
2019-08-29,119.30000305175781,120.19999694824219,118.69999694824219,119.4000015258789,111.78239440917969,23100
2019-08-30,120.5,122.4000015258789,120.30000305175781,120.30000305175781,112.62498474121094,62100
2019-09-03,119.19999694824219,120.0999984741211,118.69999694824219,119.30000305175781,111.68878173828125,22200
2019-09-04,120.0,121.5,119.69999694824219,120.5,112.81221771240234,20600
2019-09-05,121.30000305175781,122.0,120.9000015258789,121.0,113.28031921386719,19700
2019-09-06,120.80000305175781,121.0999984741211,119.30000305175781,120.19999694824219,112.53135681152344,18200
2019-09-09,121.0,122.4000015258789,120.9000015258789,122.4000015258789,114.59100341796875,20800
2019-09-10,122.9000015258789,124.0,122.30000305175781,123.80000305175781,115.90167999267578,19000
2019-09-11,123.69999694824219,125.5999984741211,123.69999694824219,124.69999694824219,116.7442626953125,27800
2019-09-12,124.69999694824219,125.19999694824219,123.19999694824219,123.80000305175781,115.90167999267578,17100
2019-09-13,124.0,125.9000015258789,124.0,125.9000015258789,117.86770629882812,15000
2019-09-16,128.8000030517578,129.0,126.0,126.69999694824219,118.61666870117188,38200
2019-09-17,126.9000015258789,127.5,125.5999984741211,126.19999694824219,118.14856719970703,30800
2019-09-18,125.5,126.5,124.80000305175781,125.0999984741211,117.11874389648438,11500
2019-09-19,125.80000305175781,126.0,123.9000015258789,124.4000015258789,116.4634017944336,15100
2019-09-20,124.69999694824219,125.69999694824219,124.19999694824219,124.69999694824219,116.7442626953125,21200
2019-09-23,124.0999984741211,124.80000305175781,123.4000015258789,124.5999984741211,116.65064239501953,10000
2019-09-24,125.19999694824219,125.19999694824219,123.0,123.80000305175781,115.90167999267578,20600
2019-09-25,123.30000305175781,123.5,121.0,122.0999984741211,114.31013488769531,15700
2019-09-26,122.0999984741211,122.0999984741211,121.0,121.69999694824219,113.93565368652344,18000
2019-09-27,121.4000015258789,122.69999694824219,121.30000305175781,121.5999984741211,113.84203338623047,18300
2019-09-30,121.5999984741211,122.9000015258789,121.5,122.9000015258789,115.0591049194336,14100
2019-10-01,122.9000015258789,123.5,121.30000305175781,121.4000015258789,113.65480041503906,16100
2019-10-02,121.0,121.0999984741211,118.69999694824219,120.0999984741211,112.437744140625,28500
2019-10-03,119.69999694824219,120.5,118.69999694824219,120.4000015258789,112.71859741210938,18200
2019-10-04,120.80000305175781,121.69999694824219,120.0999984741211,120.4000015258789,112.71859741210938,15500
2019-10-07,120.4000015258789,120.5,117.30000305175781,118.0,110.47171783447266,36000
2019-10-08,117.4000015258789,117.69999694824219,116.0999984741211,116.5,109.06741333007812,35700
2019-10-09,117.19999694824219,117.69999694824219,115.0999984741211,115.5999984741211,108.2248306274414,27400
2019-10-10,115.4000015258789,116.69999694824219,115.4000015258789,116.0999984741211,108.69293212890625,18800
2019-10-11,117.19999694824219,117.4000015258789,116.19999694824219,116.30000305175781,108.88018035888672,22200
2019-10-14,116.0,116.0,115.0,115.5,108.13121032714844,26600
2019-10-15,115.5999984741211,116.5,114.80000305175781,115.0,107.66311645507812,25600
2019-10-16,115.0,115.80000305175781,113.80000305175781,113.9000015258789,106.63329315185547,19500
2019-10-17,114.19999694824219,114.80000305175781,112.9000015258789,113.0,105.79071044921875,25800
2019-10-18,113.0999984741211,115.5999984741211,113.0999984741211,115.0,107.66311645507812,18600
2019-10-21,115.0999984741211,115.5,113.9000015258789,114.0,106.72691345214844,21200
2019-10-22,114.69999694824219,114.69999694824219,113.5,114.0999984741211,106.82052612304688,49000
2019-10-23,114.19999694824219,114.5,113.19999694824219,113.4000015258789,106.16519165039062,23100
2019-10-24,114.0,114.30000305175781,113.30000305175781,113.5,106.2588119506836,24700
2019-10-25,113.19999694824219,114.19999694824219,112.69999694824219,113.5999984741211,106.35243225097656,37600
2019-10-28,114.0,115.0,111.80000305175781,112.30000305175781,105.1353759765625,34400
2019-10-29,111.80000305175781,112.9000015258789,111.0999984741211,112.19999694824219,105.041748046875,27100
2019-10-30,112.5,113.5,112.0999984741211,113.0999984741211,105.88433074951172,28700
2019-10-31,113.0,113.4000015258789,111.69999694824219,112.0999984741211,104.94812774658203,28500
2019-11-01,112.80000305175781,113.69999694824219,112.0999984741211,113.5,106.2588119506836,35000
2019-11-04,114.5,116.19999694824219,114.0,115.0999984741211,107.75672912597656,363700
2019-11-05,116.0999984741211,116.0999984741211,113.5,114.0999984741211,106.82052612304688,370400
2019-11-06,114.30000305175781,114.5999984741211,113.0,113.69999694824219,106.44605255126953,245600
2019-11-07,114.0999984741211,114.5,111.5,111.69999694824219,104.57364654541016,430300
2019-11-08,111.30000305175781,112.0999984741211,110.69999694824219,111.4000015258789,104.29279327392578,349000
2019-11-11,111.0,111.19999694824219,109.19999694824219,109.30000305175781,102.32677459716797,423900
2019-11-12,109.4000015258789,110.0,108.0999984741211,108.30000305175781,101.39057159423828,509500
2019-11-13,108.0999984741211,108.5999984741211,105.9000015258789,105.9000015258789,99.14368438720703,697200
2019-11-14,106.19999694824219,106.5,104.5999984741211,105.19999694824219,98.48834228515625,872400
2019-11-15,104.80000305175781,106.30000305175781,104.80000305175781,106.0,99.2373046875,1005200
2019-11-18,105.9000015258789,105.9000015258789,103.69999694824219,103.9000015258789,97.27128601074219,753400
2019-11-19,104.0,104.30000305175781,101.69999694824219,102.19999694824219,95.67974090576172,746800
2019-11-20,102.30000305175781,103.0999984741211,101.30000305175781,102.9000015258789,96.3350830078125,813300
2019-11-21,99.4000015258789,100.30000305175781,98.0,100.0,97.628662109375,1082100
2019-11-22,100.19999694824219,100.80000305175781,99.30000305175781,100.4000015258789,98.01917266845703,576000
2019-11-25,100.0999984741211,101.19999694824219,99.4000015258789,99.69999694824219,97.33576965332031,1492200
2019-11-26,100.0,100.4000015258789,97.5,97.9000015258789,95.57846069335938,973800
2019-11-27,97.9000015258789,99.30000305175781,96.5,99.0999984741211,96.75,1153400
2019-11-29,99.30000305175781,100.0,98.30000305175781,98.80000305175781,96.45711517333984,675700
2019-12-02,99.19999694824219,99.69999694824219,97.9000015258789,98.69999694824219,96.35948181152344,1269000
2019-12-03,98.30000305175781,99.5,97.0999984741211,98.30000305175781,95.9689712524414,1289800
2019-12-04,98.80000305175781,99.5,97.5,98.19999694824219,95.871337890625,1091800
2019-12-05,98.30000305175781,98.80000305175781,97.5,98.5999984741211,96.26185607910156,1244800
2019-12-06,98.80000305175781,101.4000015258789,98.80000305175781,100.4000015258789,98.01917266845703,1726800
2019-12-09,100.5999984741211,104.80000305175781,100.0999984741211,104.69999694824219,102.21720123291016,1265000
