Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,35.18000030517578,35.5099983215332,35.099998474121094,35.36000061035156,25.070955276489258,361700
2014-05-27,35.529998779296875,35.790000915527344,35.41999816894531,35.689998626708984,25.304931640625,484000
2014-05-28,35.630001068115234,35.65999984741211,35.22999954223633,35.459999084472656,25.141860961914062,739500
2014-05-29,35.47999954223633,35.540000915527344,35.33000183105469,35.369998931884766,25.078046798706055,823000
2014-05-30,35.34000015258789,35.70000076293945,35.33000183105469,35.41999816894531,25.113496780395508,1065500
2014-06-02,35.4900016784668,36.16999816894531,35.40999984741211,36.08000183105469,25.581462860107422,682400
2014-06-03,36.029998779296875,36.279998779296875,35.970001220703125,36.119998931884766,25.60981559753418,330600
2014-06-04,36.08000183105469,36.2400016784668,35.779998779296875,36.130001068115234,25.616897583007812,323700
2014-06-05,36.029998779296875,36.72999954223633,36.029998779296875,36.650001525878906,25.985597610473633,567500
2014-06-06,36.720001220703125,36.720001220703125,36.220001220703125,36.45000076293945,25.843786239624023,456400
2014-06-09,36.43000030517578,36.77000045776367,35.9900016784668,36.11000061035156,25.602724075317383,461400
2014-06-10,36.0099983215332,36.150001525878906,35.709999084472656,35.790000915527344,25.37582778930664,560100
2014-06-11,35.709999084472656,35.810001373291016,35.310001373291016,35.41999816894531,25.113496780395508,631100
2014-06-12,35.349998474121094,35.41999816894531,35.0099983215332,35.34000015258789,25.056777954101562,383800
2014-06-13,35.36000061035156,35.36000061035156,34.93000030517578,35.27000045776367,25.00714874267578,375100
2014-06-16,35.27000045776367,35.36000061035156,34.90999984741211,35.0099983215332,24.822803497314453,337500
2014-06-17,34.97999954223633,35.209999084472656,34.77000045776367,35.119998931884766,24.900789260864258,393600
2014-06-18,35.099998474121094,35.459999084472656,34.90999984741211,35.380001068115234,25.085140228271484,869400
2014-06-19,35.31999969482422,35.61000061035156,35.220001220703125,35.5,25.170217514038086,550300
2014-06-20,35.54999923706055,35.65999984741211,35.2400016784668,35.58000183105469,25.226940155029297,614600
2014-06-23,35.54999923706055,35.709999084472656,35.279998779296875,35.31999969482422,25.042593002319336,510500
2014-06-24,35.29999923706055,35.5099983215332,35.15999984741211,35.41999816894531,25.113496780395508,403300
2014-06-25,35.40999984741211,35.52000045776367,35.15999984741211,35.27000045776367,25.00714874267578,318700
2014-06-26,35.27000045776367,35.36000061035156,34.84000015258789,34.939998626708984,24.773170471191406,548400
2014-06-27,34.880001068115234,35.119998931884766,34.79999923706055,35.0099983215332,24.822803497314453,1437600
2014-06-30,34.959999084472656,35.099998474121094,34.72999954223633,34.970001220703125,24.7944393157959,819300
2014-07-01,35.060001373291016,35.33000183105469,34.81999969482422,35.25,24.99296760559082,604500
2014-07-02,35.25,35.25,34.91999816894531,35.060001373291016,24.85824966430664,448200
2014-07-03,35.040000915527344,35.040000915527344,34.709999084472656,34.779998779296875,24.659727096557617,530500
2014-07-07,34.77000045776367,35.0099983215332,34.77000045776367,34.97999954223633,24.801532745361328,483000
2014-07-08,34.939998626708984,35.18000030517578,34.939998626708984,35.13999938964844,24.91497230529785,427200
2014-07-09,35.13999938964844,35.22999954223633,34.939998626708984,35.13999938964844,24.91497230529785,321300
2014-07-10,34.95000076293945,35.33000183105469,34.900001525878906,35.189998626708984,24.950428009033203,383700
2014-07-11,35.2599983215332,35.34000015258789,34.869998931884766,35.09000015258789,24.87952423095703,417300
2014-07-14,35.11000061035156,35.369998931884766,35.06999969482422,35.31999969482422,25.042593002319336,657900
2014-07-15,35.310001373291016,35.41999816894531,35.15999984741211,35.29999923706055,25.02842140197754,726900
2014-07-16,35.33000183105469,35.38999938964844,35.150001525878906,35.349998474121094,25.063867568969727,863100
2014-07-17,35.349998474121094,35.52000045776367,35.16999816894531,35.439998626708984,25.12767791748047,879000
2014-07-18,35.58000183105469,35.77000045776367,35.45000076293945,35.709999084472656,25.319108963012695,594500
2014-07-21,35.7400016784668,35.7400016784668,35.5099983215332,35.58000183105469,25.226940155029297,439000
2014-07-22,35.689998626708984,35.790000915527344,35.619998931884766,35.70000076293945,25.31202507019043,427700
2014-07-23,35.779998779296875,35.93000030517578,35.65999984741211,35.93000030517578,25.47509765625,367600
2014-07-24,35.939998626708984,35.939998626708984,35.61000061035156,35.65999984741211,25.283662796020508,410400
2014-07-25,35.56999969482422,35.689998626708984,35.38999938964844,35.400001525878906,25.099321365356445,346900
2014-07-28,35.060001373291016,35.52000045776367,34.849998474121094,35.36000061035156,25.24208641052246,311900
2014-07-29,35.290000915527344,35.33000183105469,35.099998474121094,35.099998474121094,25.056486129760742,286200
2014-07-30,35.04999923706055,35.290000915527344,34.86000061035156,35.0099983215332,24.99224281311035,346200
2014-07-31,34.77000045776367,35.0,34.56999969482422,34.650001525878906,24.735254287719727,462500
2014-08-01,34.599998474121094,34.939998626708984,34.349998474121094,34.58000183105469,24.685279846191406,390600
2014-08-04,34.619998931884766,34.86000061035156,34.349998474121094,34.68000030517578,24.756668090820312,509400
2014-08-05,34.52000045776367,34.66999816894531,34.34000015258789,34.400001525878906,24.556785583496094,428800
2014-08-06,34.119998931884766,34.459999084472656,33.599998474121094,33.959999084472656,24.24268913269043,1244800
2014-08-07,33.959999084472656,34.20000076293945,33.84000015258789,34.06999969482422,24.321210861206055,693400
2014-08-08,34.130001068115234,34.369998931884766,34.060001373291016,34.27000045776367,24.463987350463867,814000
2014-08-11,34.34000015258789,34.650001525878906,34.150001525878906,34.61000061035156,24.70669937133789,808700
2014-08-12,34.54999923706055,34.7400016784668,34.2599983215332,34.36000061035156,24.528226852416992,740300
2014-08-13,34.369998931884766,34.68000030517578,34.31999969482422,34.65999984741211,24.742393493652344,662000
2014-08-14,34.66999816894531,34.83000183105469,34.5099983215332,34.619998931884766,24.713830947875977,413700
2014-08-15,34.66999816894531,34.849998474121094,34.52000045776367,34.56999969482422,24.678142547607422,838500
2014-08-18,34.7400016784668,34.849998474121094,34.52000045776367,34.849998474121094,24.878021240234375,1072300
2014-08-19,34.83000183105469,35.0,34.75,34.900001525878906,24.913713455200195,515500
2014-08-20,34.79999923706055,34.959999084472656,34.63999938964844,34.810001373291016,24.84946632385254,534200
2014-08-21,34.869998931884766,35.0099983215332,34.79999923706055,34.849998474121094,24.878021240234375,586100
2014-08-22,34.84000015258789,34.84000015258789,34.290000915527344,34.349998474121094,24.521093368530273,1129300
2014-08-25,34.52000045776367,34.52000045776367,34.209999084472656,34.349998474121094,24.521093368530273,498600
2014-08-26,34.380001068115234,34.540000915527344,34.369998931884766,34.400001525878906,24.556785583496094,424300
2014-08-27,34.4900016784668,34.56999969482422,34.279998779296875,34.54999923706055,24.663864135742188,632100
2014-08-28,34.529998779296875,34.709999084472656,34.5,34.650001525878906,24.735254287719727,345700
2014-08-29,34.689998626708984,34.93000030517578,34.529998779296875,34.90999984741211,24.920856475830078,381500
2014-09-02,34.90999984741211,35.04999923706055,34.83000183105469,34.900001525878906,24.913713455200195,574700
2014-09-03,35.06999969482422,35.06999969482422,34.849998474121094,35.0,24.98509979248047,497400
2014-09-04,35.02000045776367,35.15999984741211,34.72999954223633,34.86000061035156,24.885162353515625,480300
2014-09-05,34.79999923706055,35.16999816894531,34.79999923706055,35.15999984741211,25.099319458007812,427600
2014-09-08,35.09000015258789,35.220001220703125,34.939998626708984,35.029998779296875,25.00652313232422,243700
2014-09-09,34.9900016784668,35.09000015258789,34.95000076293945,35.0,24.98509979248047,314000
2014-09-10,34.84000015258789,34.95000076293945,34.5099983215332,34.52000045776367,24.642452239990234,392800
2014-09-11,34.439998626708984,34.65999984741211,34.36000061035156,34.459999084472656,24.59961700439453,267300
2014-09-12,34.2599983215332,34.439998626708984,33.34000015258789,33.529998779296875,23.93572998046875,424500
2014-09-15,33.619998931884766,33.689998626708984,33.2400016784668,33.41999816894531,23.857200622558594,342300
2014-09-16,33.529998779296875,33.880001068115234,33.38999938964844,33.790000915527344,24.121326446533203,575000
2014-09-17,33.91999816894531,34.15999984741211,33.790000915527344,33.93000030517578,24.221275329589844,600200
2014-09-18,34.09000015258789,34.09000015258789,33.540000915527344,33.560001373291016,23.957143783569336,495200
2014-09-19,33.66999816894531,33.79999923706055,33.36000061035156,33.439998626708984,23.871477127075195,972500
2014-09-22,33.40999984741211,33.459999084472656,33.15999984741211,33.15999984741211,23.671594619750977,408300
2014-09-23,33.11000061035156,33.16999816894531,32.810001373291016,32.86000061035156,23.457443237304688,751300
2014-09-24,32.849998474121094,33.150001525878906,32.61000061035156,32.630001068115234,23.29325294494629,548100
2014-09-25,32.58000183105469,32.68000030517578,32.41999816894531,32.54999923706055,23.236143112182617,396900
2014-09-26,32.4900016784668,33.06999969482422,32.38999938964844,32.970001220703125,23.535964965820312,506200
2014-09-29,33.220001220703125,33.22999954223633,32.68000030517578,32.91999816894531,23.500272750854492,498000
2014-09-30,32.869998931884766,32.970001220703125,32.619998931884766,32.720001220703125,23.357500076293945,472500
2014-10-01,32.720001220703125,32.97999954223633,32.65999984741211,32.849998474121094,23.450298309326172,523500
2014-10-02,32.7599983215332,33.0099983215332,32.529998779296875,32.95000076293945,23.52168846130371,510300
2014-10-03,33.16999816894531,33.16999816894531,32.83000183105469,33.08000183105469,23.614492416381836,539100
2014-10-06,33.08000183105469,33.38999938964844,32.959999084472656,33.29999923706055,23.77153778076172,560100
2014-10-07,33.220001220703125,33.36000061035156,32.970001220703125,32.970001220703125,23.535964965820312,544600
2014-10-08,33.060001373291016,33.81999969482422,33.040000915527344,33.810001373291016,24.135608673095703,703800
2014-10-09,33.72999954223633,34.18000030517578,33.70000076293945,33.869998931884766,24.17844009399414,829300
2014-10-10,33.84000015258789,34.31999969482422,33.70000076293945,33.709999084472656,24.064220428466797,503000
2014-10-13,33.689998626708984,34.5099983215332,33.65999984741211,34.189998626708984,24.40687370300293,1434300
2014-10-14,34.47999954223633,34.81999969482422,34.16999816894531,34.380001068115234,24.542503356933594,979300
2014-10-15,34.20000076293945,34.52000045776367,33.93000030517578,34.0,24.271240234375,1017700
2014-10-16,33.75,34.29999923706055,33.63999938964844,34.13999938964844,24.371179580688477,860900
2014-10-17,34.349998474121094,34.349998474121094,33.75,33.91999816894531,24.214130401611328,13601000
2014-10-20,34.099998474121094,34.5099983215332,34.099998474121094,34.5099983215332,24.63530731201172,1210100
2014-10-21,34.56999969482422,35.08000183105469,34.439998626708984,35.04999923706055,25.02079200744629,639200
2014-10-22,35.150001525878906,35.36000061035156,34.970001220703125,35.060001373291016,25.027929306030273,799800
2014-10-23,35.34000015258789,35.45000076293945,35.09000015258789,35.38999938964844,25.26350975036621,686000
2014-10-24,35.31999969482422,35.4900016784668,35.029998779296875,35.290000915527344,25.192121505737305,568700
2014-10-27,35.11000061035156,35.380001068115234,35.060001373291016,35.34000015258789,25.227813720703125,568600
2014-10-28,35.220001220703125,35.220001220703125,34.93000030517578,35.189998626708984,25.292495727539062,696200
2014-10-29,35.220001220703125,35.220001220703125,34.599998474121094,34.959999084472656,25.12718963623047,980700
2014-10-30,34.81999969482422,35.40999984741211,34.689998626708984,35.40999984741211,25.450626373291016,590400
2014-10-31,35.599998474121094,35.790000915527344,35.40999984741211,35.77000045776367,25.70937156677246,646600
2014-11-03,35.810001373291016,36.09000015258789,35.72999954223633,35.97999954223633,25.86030387878418,732100
2014-11-04,35.97999954223633,36.22999954223633,35.81999969482422,36.20000076293945,26.01842498779297,443800
2014-11-05,36.34000015258789,36.38999938964844,35.9900016784668,36.209999084472656,26.025615692138672,625000
2014-11-06,36.15999984741211,36.29999923706055,35.79999923706055,35.880001068115234,25.788434982299805,472800
2014-11-07,35.86000061035156,35.970001220703125,35.5,35.720001220703125,25.673429489135742,471500
2014-11-10,35.65999984741211,36.18000030517578,35.56999969482422,36.119998931884766,25.960927963256836,370100
2014-11-11,36.189998626708984,36.20000076293945,35.83000183105469,36.060001373291016,25.917810440063477,363000
2014-11-12,36.11000061035156,36.130001068115234,35.540000915527344,35.66999816894531,25.637495040893555,657500
2014-11-13,35.66999816894531,35.970001220703125,35.5099983215332,35.849998474121094,25.76687240600586,520500
2014-11-14,35.77000045776367,35.959999084472656,35.54999923706055,35.66999816894531,25.637495040893555,384300
2014-11-17,35.52000045776367,35.93000030517578,35.52000045776367,35.869998931884766,25.781240463256836,434400
2014-11-18,35.93000030517578,36.02000045776367,35.72999954223633,35.939998626708984,25.83155059814453,730300
2014-11-19,35.970001220703125,36.290000915527344,35.77000045776367,36.20000076293945,26.01842498779297,684400
2014-11-20,36.20000076293945,36.380001068115234,35.959999084472656,36.04999923706055,25.91061782836914,799400
2014-11-21,36.279998779296875,36.349998474121094,36.06999969482422,36.349998474121094,26.12623405456543,431300
2014-11-24,36.4900016784668,36.650001525878906,36.34000015258789,36.619998931884766,26.320301055908203,581800
2014-11-25,36.70000076293945,36.70000076293945,36.47999954223633,36.4900016784668,26.22686195373535,613700
2014-11-26,36.4900016784668,36.77000045776367,36.4900016784668,36.599998474121094,26.30592155456543,449100
2014-11-28,36.599998474121094,37.04999923706055,36.470001220703125,36.58000183105469,26.291549682617188,321500
2014-12-01,36.52000045776367,36.81999969482422,36.290000915527344,36.5,26.234052658081055,538800
2014-12-02,36.369998931884766,37.040000915527344,36.150001525878906,36.86000061035156,26.4927978515625,799600
