Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,25.510000228881836,25.510000228881836,25.209999084472656,25.209999084472656,23.105405807495117,21200
2019-03-18,25.34000015258789,25.450000762939453,25.200000762939453,25.200000762939453,23.096242904663086,10200
2019-03-19,25.350000381469727,25.350000381469727,25.149999618530273,25.15999984741211,23.059581756591797,5900
2019-03-20,25.149999618530273,25.200000762939453,24.979999542236328,25.010000228881836,22.922103881835938,17700
2019-03-21,25.049999237060547,25.299999237060547,25.049999237060547,25.209999084472656,23.105405807495117,12700
2019-03-22,25.260000228881836,25.290000915527344,25.030000686645508,25.209999084472656,23.105405807495117,29000
2019-03-25,25.110000610351562,25.170000076293945,25.049999237060547,25.049999237060547,22.958763122558594,10300
2019-03-26,25.049999237060547,25.229999542236328,25.040000915527344,25.139999389648438,23.04125213623047,20600
2019-03-27,25.1299991607666,25.260000228881836,24.979999542236328,25.010000228881836,22.922103881835938,21700
2019-03-28,25.030000686645508,25.079999923706055,24.950000762939453,24.989999771118164,22.90377426147461,44600
2019-03-29,25.010000228881836,25.1299991607666,24.93000030517578,24.93000030517578,22.84878158569336,117700
2019-04-01,25.020000457763672,25.299999237060547,25.010000228881836,25.299999237060547,23.187894821166992,22400
2019-04-02,25.270000457763672,25.3700008392334,25.139999389648438,25.360000610351562,23.24288558959961,20800
2019-04-03,25.34000015258789,25.440000534057617,25.299999237060547,25.389999389648438,23.270381927490234,12800
2019-04-04,25.290000915527344,25.479999542236328,25.290000915527344,25.420000076293945,23.297876358032227,21600
2019-04-05,25.360000610351562,25.559999465942383,25.290000915527344,25.440000534057617,23.316207885742188,27100
2019-04-08,25.530000686645508,25.540000915527344,25.399999618530273,25.399999618530273,23.279544830322266,5700
2019-04-09,25.389999389648438,25.399999618530273,25.309999465942383,25.34000015258789,23.22455596923828,6400
2019-04-10,25.389999389648438,25.450000762939453,25.34000015258789,25.3700008392334,23.252050399780273,11000
2019-04-11,25.420000076293945,25.420000076293945,25.329999923706055,25.3700008392334,23.252050399780273,6500
2019-04-12,25.389999389648438,25.450000762939453,25.149999618530273,25.31999969482422,23.206222534179688,17100
2019-04-15,25.299999237060547,25.299999237060547,25.209999084472656,25.260000228881836,23.151233673095703,12800
2019-04-16,25.260000228881836,25.31999969482422,25.219999313354492,25.280000686645508,23.16956329345703,24200
2019-04-17,25.280000686645508,25.299999237060547,25.200000762939453,25.299999237060547,23.187894821166992,6000
2019-04-18,25.239999771118164,25.299999237060547,25.18000030517578,25.219999313354492,23.114572525024414,14800
2019-04-22,25.200000762939453,25.329999923706055,25.170000076293945,25.209999084472656,23.105405807495117,13300
2019-04-23,25.25,25.389999389648438,25.229999542236328,25.329999923706055,23.215389251708984,18300
2019-04-24,25.260000228881836,25.309999465942383,25.239999771118164,25.25,23.14206886291504,20100
2019-04-25,25.25,25.270000457763672,25.209999084472656,25.209999084472656,23.105405807495117,10300
2019-04-26,25.219999313354492,25.290000915527344,25.200000762939453,25.219999313354492,23.114572525024414,22000
2019-04-29,25.290000915527344,25.290000915527344,25.200000762939453,25.209999084472656,23.105405807495117,12800
2019-04-30,25.270000457763672,25.399999618530273,25.239999771118164,25.399999618530273,23.279544830322266,40700
2019-05-01,25.34000015258789,25.440000534057617,25.34000015258789,25.43000030517578,23.30704116821289,18700
2019-05-02,25.360000610351562,25.440000534057617,25.350000381469727,25.440000534057617,23.316207885742188,8700
2019-05-03,25.43000030517578,25.440000534057617,25.3799991607666,25.420000076293945,23.297876358032227,5400
2019-05-06,25.399999618530273,25.40999984741211,25.299999237060547,25.3799991607666,23.261215209960938,8800
2019-05-07,25.360000610351562,25.450000762939453,25.34000015258789,25.420000076293945,23.297876358032227,4100
2019-05-08,25.450000762939453,25.450000762939453,25.299999237060547,25.450000762939453,23.32537078857422,13000
2019-05-09,25.399999618530273,25.489999771118164,25.329999923706055,25.489999771118164,23.362031936645508,15900
2019-05-10,25.440000534057617,25.479999542236328,25.389999389648438,25.389999389648438,23.270381927490234,9400
2019-05-13,25.34000015258789,25.3799991607666,25.280000686645508,25.309999465942383,23.197059631347656,9700
2019-05-14,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,23.261215209960938,4900
2019-05-15,25.3700008392334,25.459999084472656,25.31999969482422,25.399999618530273,23.279544830322266,12800
2019-05-16,25.3799991607666,25.59000015258789,25.3799991607666,25.59000015258789,23.453683853149414,8300
2019-05-17,25.440000534057617,25.56999969482422,25.389999389648438,25.459999084472656,23.334535598754883,7100
2019-05-20,25.459999084472656,25.549999237060547,25.399999618530273,25.40999984741211,23.288711547851562,8800
2019-05-21,25.399999618530273,25.510000228881836,25.399999618530273,25.489999771118164,23.362031936645508,3500
2019-05-22,25.399999618530273,25.520000457763672,25.399999618530273,25.459999084472656,23.334535598754883,11600
2019-05-23,25.440000534057617,25.520000457763672,25.399999618530273,25.420000076293945,23.297876358032227,34400
2019-05-24,25.459999084472656,25.520000457763672,25.459999084472656,25.459999084472656,23.334535598754883,3900
2019-05-28,25.489999771118164,25.530000686645508,25.459999084472656,25.479999542236328,23.352867126464844,14400
2019-05-29,25.440000534057617,25.56999969482422,25.440000534057617,25.440000534057617,23.316207885742188,16500
2019-05-30,25.520000457763672,25.530000686645508,25.43000030517578,25.5,23.371196746826172,12600
2019-05-31,25.469999313354492,25.510000228881836,25.15999984741211,25.15999984741211,23.059581756591797,191400
2019-06-03,25.229999542236328,25.280000686645508,25.18000030517578,25.25,23.14206886291504,55000
2019-06-04,25.280000686645508,25.360000610351562,25.280000686645508,25.290000915527344,23.178728103637695,30100
2019-06-05,25.309999465942383,25.3700008392334,25.299999237060547,25.360000610351562,23.24288558959961,31600
2019-06-06,25.3799991607666,25.389999389648438,25.34000015258789,25.389999389648438,23.270381927490234,25000
2019-06-07,25.3799991607666,25.420000076293945,25.329999923706055,25.3799991607666,23.261215209960938,20400
2019-06-10,25.3799991607666,25.489999771118164,25.3799991607666,25.399999618530273,23.279544830322266,36200
2019-06-11,25.43000030517578,25.469999313354492,25.399999618530273,25.420000076293945,23.297876358032227,20200
2019-06-12,25.420000076293945,25.5,25.420000076293945,25.450000762939453,23.32537078857422,33800
2019-06-13,25.139999389648438,25.139999389648438,25.040000915527344,25.110000610351562,23.416763305664062,50400
2019-06-14,25.1200008392334,25.209999084472656,25.110000610351562,25.200000762939453,23.500694274902344,9000
2019-06-17,25.209999084472656,25.350000381469727,25.15999984741211,25.329999923706055,23.62192726135254,45000
2019-06-18,25.360000610351562,25.420000076293945,25.270000457763672,25.420000076293945,23.70585823059082,23000
2019-06-19,25.309999465942383,25.399999618530273,25.309999465942383,25.360000610351562,23.649906158447266,21500
2019-06-20,25.3799991607666,25.5,25.3799991607666,25.440000534057617,23.724512100219727,16800
2019-06-21,25.329999923706055,25.549999237060547,25.299999237060547,25.469999313354492,23.75248908996582,25400
2019-06-24,25.3799991607666,25.479999542236328,25.299999237060547,25.329999923706055,23.62192726135254,12900
2019-06-25,25.489999771118164,25.540000915527344,25.399999618530273,25.5,23.78046417236328,15600
2019-06-26,25.420000076293945,25.420000076293945,25.290000915527344,25.290000915527344,23.584627151489258,11500
2019-06-27,25.290000915527344,25.309999465942383,25.209999084472656,25.260000228881836,23.55664825439453,16400
2019-06-28,25.360000610351562,25.360000610351562,25.100000381469727,25.100000381469727,23.407438278198242,92900
2019-07-01,25.229999542236328,25.260000228881836,25.15999984741211,25.18000030517578,23.482044219970703,18100
2019-07-02,25.260000228881836,25.3799991607666,25.239999771118164,25.3799991607666,23.668556213378906,19600
2019-07-03,25.31999969482422,25.440000534057617,25.31999969482422,25.440000534057617,23.724512100219727,3800
2019-07-05,25.440000534057617,25.440000534057617,25.329999923706055,25.420000076293945,23.70585823059082,7000
2019-07-08,25.43000030517578,25.43000030517578,25.350000381469727,25.420000076293945,23.70585823059082,7100
2019-07-09,25.3799991607666,25.440000534057617,25.34000015258789,25.360000610351562,23.649906158447266,16500
2019-07-10,25.3799991607666,25.450000762939453,25.360000610351562,25.360000610351562,23.649906158447266,6900
2019-07-11,25.440000534057617,25.440000534057617,25.360000610351562,25.40999984741211,23.696533203125,3700
2019-07-12,25.440000534057617,25.459999084472656,25.40999984741211,25.420000076293945,23.70585823059082,6800
2019-07-15,25.450000762939453,25.520000457763672,25.420000076293945,25.459999084472656,23.743162155151367,13200
2019-07-16,25.459999084472656,25.6299991607666,25.450000762939453,25.6299991607666,23.90169906616211,16800
2019-07-17,25.549999237060547,25.700000762939453,25.549999237060547,25.639999389648438,23.911022186279297,11600
2019-07-18,25.700000762939453,25.889999389648438,25.6200008392334,25.8700008392334,24.125516891479492,123200
2019-07-19,25.790000915527344,25.950000762939453,25.790000915527344,25.8799991607666,24.13484001159668,13900
2019-07-22,25.75,25.950000762939453,25.75,25.760000228881836,24.022932052612305,24900
2019-07-23,25.770000457763672,25.8700008392334,25.770000457763672,25.84000015258789,24.097537994384766,4200
2019-07-24,25.850000381469727,25.940000534057617,25.829999923706055,25.850000381469727,24.10686492919922,21400
2019-07-25,25.860000610351562,25.860000610351562,25.559999465942383,25.59000015258789,23.864395141601562,14600
2019-07-26,25.6200008392334,25.75,25.610000610351562,25.649999618530273,23.92034912109375,9700
2019-07-29,25.68000030517578,25.799999237060547,25.68000030517578,25.690000534057617,23.95765495300293,48500
2019-07-30,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,23.873722076416016,19600
2019-07-31,25.59000015258789,25.700000762939453,25.530000686645508,25.530000686645508,23.808443069458008,110800
2019-08-01,25.739999771118164,25.739999771118164,25.639999389648438,25.690000534057617,23.95765495300293,13700
2019-08-02,25.68000030517578,25.709999084472656,25.59000015258789,25.639999389648438,23.911022186279297,34300
2019-08-05,25.6299991607666,25.6299991607666,25.399999618530273,25.40999984741211,23.696533203125,14800
2019-08-06,25.399999618530273,25.559999465942383,25.399999618530273,25.43000030517578,23.715185165405273,8800
2019-08-07,25.440000534057617,25.440000534057617,25.350000381469727,25.40999984741211,23.696533203125,23100
2019-08-08,25.440000534057617,25.469999313354492,25.43000030517578,25.450000762939453,23.733837127685547,11200
2019-08-09,25.469999313354492,25.5,25.43000030517578,25.469999313354492,23.75248908996582,26600
2019-08-12,25.549999237060547,25.549999237060547,25.440000534057617,25.549999237060547,23.82709312438965,9600
2019-08-13,25.510000228881836,25.690000534057617,25.479999542236328,25.610000610351562,23.88304901123047,13800
2019-08-14,25.530000686645508,25.799999237060547,25.530000686645508,25.799999237060547,24.06023406982422,32100
2019-08-15,25.799999237060547,25.799999237060547,25.709999084472656,25.729999542236328,23.99495506286621,15100
2019-08-16,25.770000457763672,25.8700008392334,25.700000762939453,25.700000762939453,23.96697998046875,22100
2019-08-19,25.709999084472656,25.8700008392334,25.700000762939453,25.75,24.013607025146484,11200
2019-08-20,25.790000915527344,25.850000381469727,25.75,25.760000228881836,24.022932052612305,28700
2019-08-21,25.770000457763672,25.799999237060547,25.709999084472656,25.709999084472656,23.976303100585938,15700
2019-08-22,25.700000762939453,25.799999237060547,25.700000762939453,25.729999542236328,23.99495506286621,20200
2019-08-23,25.719999313354492,25.719999313354492,25.65999984741211,25.65999984741211,23.92967414855957,11600
2019-08-26,25.670000076293945,25.760000228881836,25.670000076293945,25.670000076293945,23.939001083374023,15800
2019-08-27,25.780000686645508,25.780000686645508,25.6299991607666,25.75,24.013607025146484,29500
2019-08-28,25.799999237060547,25.799999237060547,25.739999771118164,25.780000686645508,24.04158592224121,36300
2019-08-29,25.799999237060547,25.809999465942383,25.510000228881836,25.510000228881836,23.789791107177734,30600
2019-08-30,25.579999923706055,25.690000534057617,25.520000457763672,25.520000457763672,23.799118041992188,148500
2019-09-03,25.6299991607666,25.700000762939453,25.610000610351562,25.700000762939453,23.96697998046875,13700
2019-09-04,25.700000762939453,25.770000457763672,25.700000762939453,25.770000457763672,24.032258987426758,23800
2019-09-05,25.780000686645508,25.799999237060547,25.719999313354492,25.739999771118164,24.004281997680664,8400
2019-09-06,25.799999237060547,25.799999237060547,25.690000534057617,25.780000686645508,24.04158592224121,9800
2019-09-09,25.75,25.770000457763672,25.719999313354492,25.729999542236328,23.99495506286621,13400
2019-09-10,25.639999389648438,25.719999313354492,25.639999389648438,25.670000076293945,23.939001083374023,17300
2019-09-11,25.670000076293945,25.770000457763672,25.670000076293945,25.75,24.013607025146484,18400
2019-09-12,25.360000610351562,25.459999084472656,25.350000381469727,25.420000076293945,24.11606788635254,20000
2019-09-13,25.399999618530273,25.440000534057617,25.149999618530273,25.200000762939453,23.9073543548584,59600
2019-09-16,25.260000228881836,25.420000076293945,25.149999618530273,25.270000457763672,23.97376251220703,22400
2019-09-17,25.34000015258789,25.5,25.280000686645508,25.5,24.19196319580078,18400
2019-09-18,25.5,25.5,25.31999969482422,25.3700008392334,24.068634033203125,18600
2019-09-19,25.389999389648438,25.440000534057617,25.350000381469727,25.350000381469727,24.049659729003906,9800
2019-09-20,25.3799991607666,25.420000076293945,25.309999465942383,25.309999465942383,24.011709213256836,19000
2019-09-23,25.3700008392334,25.479999542236328,25.299999237060547,25.309999465942383,24.011709213256836,13400
2019-09-24,25.329999923706055,25.34000015258789,25.209999084472656,25.299999237060547,24.002222061157227,40900
2019-09-25,25.299999237060547,25.399999618530273,25.25,25.25,23.954788208007812,32700
2019-09-26,25.260000228881836,25.31999969482422,25.18000030517578,25.200000762939453,23.9073543548584,25800
