Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,108.83000183105469,108.83000183105469,107.93000030517578,107.94000244140625,87.71532440185547,68500.0
2017-04-06,106.91000366210938,107.33999633789062,106.6500015258789,106.77999877929688,86.77266693115234,81400.0
2017-04-07,106.91000366210938,107.37000274658203,106.79000091552734,106.95999908447266,86.9189453125,79800.0
2017-04-10,106.86000061035156,107.27999877929688,106.5999984741211,106.69999694824219,86.70764923095703,115000.0
2017-04-11,108.47000122070312,108.55000305175781,107.58000183105469,108.0999984741211,87.84534454345703,152500.0
2017-04-12,108.45999908447266,108.93000030517578,108.25,108.5999984741211,88.25164794921875,69300.0
2017-04-13,108.7300033569336,108.94000244140625,107.81999969482422,107.83999633789062,87.6340560913086,113800.0
2017-04-17,108.0999984741211,109.12000274658203,108.0999984741211,109.05999755859375,88.62545776367188,71800.0
2017-04-18,108.75,109.1500015258789,108.08000183105469,108.98999786376953,88.56857299804688,106900.0
2017-04-19,108.36000061035156,108.41999816894531,107.44000244140625,107.5999984741211,87.43901824951172,87100.0
2017-04-20,108.38999938964844,109.36000061035156,108.38999938964844,109.08000183105469,88.6417236328125,78900.0
2017-04-21,108.58999633789062,108.80000305175781,108.23999786376953,108.56999969482422,88.22727966308594,88900.0
2017-04-24,109.37999725341797,110.04000091552734,109.36000061035156,109.58000183105469,89.04804229736328,116900.0
2017-04-25,110.05999755859375,110.5199966430664,110.0,110.2699966430664,89.60874938964844,79400.0
2017-04-26,110.3499984741211,110.66000366210938,110.08999633789062,110.12000274658203,89.48685455322266,84100.0
2017-04-27,109.13999938964844,109.27999877929688,108.16000366210938,108.7699966430664,88.3897933959961,109800.0
2017-04-28,106.91000366210938,107.20999908447266,106.6500015258789,107.0999984741211,87.03270721435547,101400.0
2017-05-01,106.56999969482422,107.56999969482422,106.56999969482422,107.25,87.15460205078125,93400.0
2017-05-02,108.4000015258789,108.87999725341797,108.26000213623047,108.87999725341797,88.47918701171875,118200.0
2017-05-03,108.94000244140625,109.05000305175781,107.98999786376953,108.02999877929688,87.7884521484375,199200.0
2017-05-04,109.5999984741211,109.91000366210938,108.97000122070312,109.4000015258789,88.9017562866211,159600.0
2017-05-05,108.22000122070312,109.19999694824219,107.80000305175781,109.19999694824219,88.7392349243164,79500.0
2017-05-08,108.91000366210938,109.20999908447266,108.5,108.91000366210938,88.5035629272461,70100.0
2017-05-09,111.0,111.0199966430664,109.8499984741211,110.18000030517578,89.53560638427734,98400.0
2017-05-10,110.66000366210938,110.87999725341797,109.95999908447266,110.2300033569336,89.57624053955078,101300.0
2017-05-11,109.31999969482422,110.30999755859375,109.12999725341797,110.02999877929688,89.41371154785156,85800.0
2017-05-12,109.44999694824219,110.06999969482422,109.43000030517578,109.88999938964844,89.29993438720703,89700.0
2017-05-15,109.87000274658203,110.66999816894531,109.75,110.51000213623047,89.80377960205078,146900.0
2017-05-16,111.43000030517578,111.4800033569336,110.66000366210938,110.94999694824219,90.16133117675781,150100.0
2017-05-17,111.7699966430664,111.80999755859375,110.29000091552734,110.3499984741211,89.67375946044922,200100.0
2017-05-18,111.12000274658203,111.12000274658203,109.75,110.33000183105469,89.65750122070312,98900.0
2017-05-19,111.83999633789062,112.33999633789062,111.56999969482422,112.33000183105469,91.28276062011719,246200.0
2017-05-22,111.4000015258789,111.75,110.91000366210938,111.04000091552734,90.2344741821289,180300.0
2017-05-23,109.83000183105469,109.87999725341797,108.52999877929688,108.5999984741211,88.25164794921875,126800.0
2017-05-24,109.56999969482422,110.4800033569336,109.26000213623047,110.44000244140625,89.74690246582031,95200.0
2017-05-25,109.94000244140625,111.12999725341797,109.94000244140625,111.02999877929688,90.2263412475586,73900.0
2017-05-26,111.68000030517578,111.69000244140625,110.97000122070312,111.43000030517578,90.55139923095703,67900.0
2017-05-30,112.33999633789062,112.94999694824219,112.16999816894531,112.47000122070312,91.39653778076172,68700.0
2017-05-31,112.63999938964844,112.91000366210938,112.08999633789062,112.7300033569336,91.60781860351562,85500.0
2017-06-01,112.79000091552734,113.36000061035156,112.69000244140625,113.33999633789062,92.10352325439453,90700.0
2017-06-02,112.77999877929688,113.51000213623047,112.72000122070312,113.41999816894531,92.16852569580078,77300.0
2017-06-05,111.66000366210938,112.5999984741211,111.58000183105469,112.41999816894531,91.35590362548828,168100.0
2017-06-06,111.33000183105469,111.33000183105469,110.58999633789062,110.76000213623047,90.0069351196289,165600.0
2017-06-07,105.80000305175781,106.77999877929688,104.93000030517578,106.45999908447266,88.3284683227539,135300.0
2017-06-08,105.98999786376953,106.02999877929688,104.91999816894531,105.62999725341797,87.63983917236328,92300.0
2017-06-09,105.87000274658203,106.68000030517578,105.66999816894531,106.63999938964844,88.47782135009766,102400.0
2017-06-12,105.88999938964844,106.83999633789062,105.69000244140625,106.69999694824219,88.52760314941406,140000.0
2017-06-13,107.36000061035156,108.0,107.27999877929688,107.87999725341797,89.50663757324219,137100.0
2017-06-14,109.19999694824219,109.19999694824219,107.44999694824219,107.72000122070312,89.3738784790039,75100.0
2017-06-15,106.1500015258789,106.8499984741211,106.05999755859375,106.8499984741211,88.65205383300781,103000.0
2017-06-16,106.41000366210938,106.72000122070312,105.81999969482422,106.72000122070312,88.54419708251953,137300.0
2017-06-19,106.5999984741211,107.20999908447266,106.5999984741211,107.08000183105469,88.84288024902344,108300.0
2017-06-20,107.05000305175781,107.06999969482422,105.3499984741211,105.51000213623047,87.54026794433594,87700.0
2017-06-21,106.5199966430664,106.5199966430664,105.4800033569336,105.83000183105469,87.80577850341797,96500.0
2017-06-22,106.0199966430664,106.0199966430664,105.19000244140625,105.5199966430664,87.5485610961914,88600.0
2017-06-23,105.69999694824219,106.0999984741211,105.43000030517578,105.81999969482422,87.79747772216797,63400.0
2017-06-26,105.98999786376953,106.2300033569336,105.43000030517578,105.93000030517578,87.88874053955078,97600.0
2017-06-27,105.20999908447266,105.25,104.27999877929688,104.95999908447266,87.08393859863281,126500.0
2017-06-28,106.01000213623047,107.2699966430664,106.0,107.18000030517578,88.92584991455078,112800.0
2017-06-29,105.80999755859375,105.98999786376953,105.16000366210938,105.55999755859375,87.58175659179688,99200.0
2017-06-30,105.51000213623047,105.75,104.73999786376953,105.41000366210938,87.45730590820312,92700.0
2017-07-03,104.69999694824219,104.88999938964844,104.19999694824219,104.55000305175781,86.7437744140625,116800.0
2017-07-05,104.05000305175781,104.83000183105469,103.98999786376953,104.80000305175781,86.9511947631836,75900.0
2017-07-06,104.36000061035156,104.55999755859375,103.20999908447266,103.23999786376953,85.65687561035156,168100.0
2017-07-07,100.4800033569336,101.68000030517578,100.41999816894531,101.43000030517578,84.1551513671875,140200.0
2017-07-10,101.45999908447266,101.58999633789062,100.80999755859375,100.83000183105469,83.6573486328125,161100.0
2017-07-11,100.25,100.7699966430664,100.05000305175781,100.56999969482422,83.4416275024414,113700.0
2017-07-12,101.2699966430664,101.83000183105469,100.69000244140625,101.72000122070312,84.39576721191406,119800.0
2017-07-13,101.41999816894531,101.5999984741211,101.01000213623047,101.48999786376953,84.20492553710938,109500.0
2017-07-14,101.33999633789062,102.20999908447266,101.30999755859375,102.0199966430664,84.64466857910156,183500.0
2017-07-17,101.4800033569336,101.77999877929688,101.26000213623047,101.48999786376953,84.20492553710938,145100.0
2017-07-18,100.75,101.16999816894531,99.94000244140625,100.83000183105469,83.6573486328125,386300.0
2017-07-19,101.04000091552734,101.93000030517578,100.83999633789062,101.33000183105469,84.07218170166016,344800.0
2017-07-20,102.4800033569336,103.51000213623047,102.20999908447266,103.30999755859375,85.7149658203125,137000.0
2017-07-21,103.51000213623047,104.08999633789062,103.44000244140625,104.01000213623047,86.29574584960938,109700.0
2017-07-24,103.22000122070312,103.9800033569336,103.18000030517578,103.66000366210938,86.0053482055664,117200.0
2017-07-25,101.94000244140625,102.12999725341797,101.5199966430664,101.52999877929688,84.23811340332031,131100.0
2017-07-26,101.55999755859375,101.55999755859375,100.9800033569336,101.1500015258789,83.92284393310547,160500.0
2017-07-27,101.44000244140625,101.58999633789062,100.76000213623047,101.29000091552734,84.03898620605469,128300.0
2017-07-28,101.47000122070312,102.37999725341797,101.44999694824219,102.37999725341797,84.94334411621094,193800.0
2017-07-31,101.47000122070312,102.19000244140625,101.41999816894531,101.95999908447266,84.59488677978516,166700.0
2017-08-01,102.58000183105469,102.79000091552734,101.62000274658203,101.69000244140625,84.3708724975586,376000.0
2017-08-02,102.37999725341797,102.73999786376953,102.0,102.58999633789062,85.11758422851562,111200.0
2017-08-03,101.9000015258789,103.22000122070312,101.9000015258789,102.83999633789062,85.32501220703125,104200.0
2017-08-04,102.69999694824219,102.7699966430664,102.05999755859375,102.19999694824219,84.79400634765625,69600.0
2017-08-07,102.4800033569336,102.83999633789062,102.4000015258789,102.7300033569336,85.2337417602539,91800.0
2017-08-08,103.08000183105469,103.41999816894531,102.69000244140625,102.88999938964844,85.36649322509766,75000.0
2017-08-09,101.33000183105469,101.81999969482422,101.05999755859375,101.80999755859375,84.47042083740234,84600.0
2017-08-10,102.83000183105469,102.83000183105469,101.75,101.93000030517578,84.56998443603516,267200.0
2017-08-11,102.08999633789062,102.19000244140625,101.72000122070312,101.80999755859375,84.47042083740234,101400.0
2017-08-14,102.51000213623047,102.81999969482422,102.20999908447266,102.41999816894531,84.97654724121094,84400.0
2017-08-15,102.62999725341797,102.87999725341797,102.30999755859375,102.80999755859375,85.30011749267578,70800.0
2017-08-16,102.54000091552734,103.13999938964844,102.5,102.94999694824219,85.41626739501953,91700.0
2017-08-17,102.80999755859375,103.04000091552734,102.0199966430664,102.11000061035156,84.71934509277344,118800.0
2017-08-18,101.5,101.5,100.30999755859375,100.51000213623047,83.39183044433594,205100.0
2017-08-21,100.72000122070312,101.31999969482422,100.41999816894531,101.18000030517578,83.94773864746094,142400.0
2017-08-22,102.04000091552734,102.5199966430664,101.55000305175781,102.37000274658203,84.93505859375,125900.0
2017-08-23,91.54000091552734,91.54000091552734,89.4000015258789,90.61000061035156,75.17793273925781,596400.0
2017-08-24,93.61000061035156,94.08000183105469,93.08000183105469,93.13999938964844,77.27703857421875,264300.0
2017-08-25,92.77999877929688,93.19999694824219,92.16999816894531,92.18000030517578,76.48054504394531,172500.0
2017-08-28,92.62999725341797,92.73999786376953,92.26000213623047,92.58000183105469,76.81242370605469,114000.0
2017-08-29,91.94000244140625,92.5,91.75,92.44000244140625,76.6962661743164,402600.0
2017-08-30,91.8499984741211,92.18000030517578,91.38999938964844,91.43000030517578,75.85828399658203,182500.0
2017-08-31,91.5199966430664,91.93000030517578,91.30000305175781,91.79000091552734,76.15697479248047,133000.0
2017-09-01,91.9800033569336,92.08999633789062,91.5,91.69999694824219,76.08229064941406,98200.0
2017-09-05,92.0,92.19000244140625,91.36000061035156,91.80999755859375,76.17355346679688,139700.0
2017-09-06,91.6500015258789,92.18000030517578,91.5999984741211,91.88999938964844,76.23993682861328,110500.0
2017-09-07,91.48999786376953,91.87000274658203,91.37000274658203,91.55000305175781,75.95783996582031,135600.0
2017-09-08,91.44999694824219,92.06999969482422,90.94999694824219,92.0,76.3311996459961,129600.0
2017-09-11,92.33999633789062,92.62999725341797,91.8499984741211,92.04000091552734,76.36438751220703,158000.0
2017-09-12,91.8499984741211,92.18000030517578,91.73999786376953,91.83000183105469,76.1901626586914,132900.0
2017-09-13,91.81999969482422,92.37999725341797,91.75,92.22000122070312,76.51374053955078,155600.0
2017-09-14,92.8499984741211,93.4800033569336,92.66000366210938,92.72000122070312,76.92858123779297,138700.0
2017-09-15,92.70999908447266,93.2300033569336,92.37000274658203,92.37000274658203,76.63819885253906,217300.0
2017-09-18,91.87000274658203,92.41000366210938,91.29000091552734,91.7699966430664,76.14037322998047,230100.0
2017-09-19,91.41999816894531,92.02999877929688,91.0999984741211,92.01000213623047,76.3395004272461,234200.0
2017-09-20,93.80999755859375,94.16000366210938,93.20999908447266,93.55000305175781,77.61722564697266,121400.0
2017-09-21,93.30000305175781,94.19000244140625,93.13999938964844,93.83000183105469,77.84952545166016,126600.0
2017-09-22,95.6500015258789,95.87000274658203,95.12999725341797,95.33000183105469,79.09405517578125,166200.0
2017-09-25,95.80000305175781,96.26000213623047,95.41000366210938,95.87999725341797,79.55038452148438,120100.0
2017-09-26,94.12999725341797,94.66999816894531,93.63999938964844,93.68000030517578,77.72506713867188,123200.0
2017-09-27,92.48999786376953,92.98999786376953,92.48999786376953,92.94000244140625,77.11111450195312,171500.0
2017-09-28,92.44999694824219,92.61000061035156,91.87000274658203,92.08000183105469,76.3975830078125,114500.0
2017-09-29,92.12999725341797,92.87999725341797,91.9800033569336,92.80000305175781,76.99494934082031,94700.0
2017-10-02,91.94999694824219,92.55999755859375,91.69999694824219,91.86000061035156,76.21504211425781,257200.0
2017-10-03,90.7300033569336,90.93000030517578,90.37000274658203,90.70999908447266,75.26090240478516,548600.0
2017-10-04,92.20999908447266,94.0,91.66999816894531,93.45999908447266,77.54254913330078,498100.0
2017-10-05,90.87999725341797,91.37000274658203,90.72000122070312,90.87999725341797,76.59271240234375,194200.0
2017-10-06,91.0199966430664,92.05999755859375,90.80999755859375,91.6500015258789,77.24166870117188,218800.0
2017-10-09,92.18000030517578,92.36000061035156,91.8499984741211,91.88999938964844,77.44393157958984,268600.0
2017-10-10,92.04000091552734,92.6500015258789,91.87999725341797,92.4000015258789,77.87376403808594,75900.0
2017-10-11,89.8499984741211,90.7699966430664,89.73999786376953,90.56999969482422,76.33145904541016,134200.0
2017-10-12,90.25,90.91999816894531,90.05999755859375,90.8499984741211,76.56743621826172,179400.0
2017-10-13,91.81999969482422,91.91999816894531,91.41000366210938,91.76000213623047,77.33436584472656,59900.0
2017-10-16,91.77999877929688,91.86000061035156,91.16999816894531,91.36000061035156,76.99726104736328,117700.0
2017-10-17,92.25,93.2300033569336,92.22000122070312,92.7699966430664,78.18560028076172,248800.0
2017-10-18,92.73999786376953,93.0199966430664,92.44999694824219,92.73999786376953,78.1603012084961,115000.0
2017-10-19,89.66999816894531,90.62999725341797,89.66999816894531,90.0999984741211,75.93534088134766,273500.0
