Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,9.119999885559082,9.180000305175781,9.010000228881836,9.069999694824219,8.763626098632812,620100
2019-05-15,9.050000190734863,9.140000343322754,8.989999771118164,9.100000381469727,8.79261302947998,274200
2019-05-16,9.25,9.350000381469727,9.25,9.279999732971191,8.966532707214355,278700
2019-05-17,9.119999885559082,9.279999732971191,9.100000381469727,9.229999542236328,8.918221473693848,495800
2019-05-20,9.5600004196167,9.579999923706055,9.40999984741211,9.460000038146973,9.14045238494873,542900
2019-05-21,9.550000190734863,9.550000190734863,9.3100004196167,9.510000228881836,9.188763618469238,596600
2019-05-22,9.489999771118164,9.529999732971191,9.239999771118164,9.25,8.937545776367188,650900
2019-05-23,8.949999809265137,9.09000015258789,8.90999984741211,9.09000015258789,8.782951354980469,586200
2019-05-24,9.319999694824219,9.390000343322754,9.300000190734863,9.329999923706055,9.014843940734863,425800
2019-05-28,9.649999618530273,9.649999618530273,9.460000038146973,9.479999542236328,9.15977668762207,1105800
2019-05-29,9.390000343322754,9.5,9.359999656677246,9.489999771118164,9.169439315795898,379800
2019-05-30,9.380000114440918,9.40999984741211,9.319999694824219,9.40999984741211,9.092141151428223,329300
2019-05-31,9.1899995803833,9.289999961853027,9.109999656677246,9.239999771118164,8.927884101867676,310000
2019-06-03,9.380000114440918,9.520000457763672,9.380000114440918,9.520000457763672,9.198426246643066,419800
2019-06-04,9.489999771118164,9.609999656677246,9.420000076293945,9.59000015258789,9.266061782836914,409200
2019-06-05,9.569999694824219,9.569999694824219,9.390000343322754,9.479999542236328,9.15977668762207,375300
2019-06-06,9.4399995803833,9.529999732971191,9.350000381469727,9.4399995803833,9.12112808227539,554100
2019-06-07,9.420000076293945,9.630000114440918,9.420000076293945,9.59000015258789,9.266061782836914,473700
2019-06-10,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,9.324034690856934,872500
2019-06-11,9.75,9.960000038146973,9.75,9.899999618530273,9.565589904785156,695800
2019-06-12,9.789999961853027,9.960000038146973,9.789999961853027,9.880000114440918,9.546265602111816,442400
2019-06-13,9.789999961853027,9.819999694824219,9.720000267028809,9.779999732971191,9.4496431350708,324100
2019-06-14,9.699999809265137,9.760000228881836,9.670000076293945,9.670000076293945,9.343358993530273,359100
2019-06-17,9.380000114440918,9.539999961853027,9.350000381469727,9.510000228881836,9.188763618469238,762700
2019-06-18,9.720000267028809,9.899999618530273,9.720000267028809,9.890000343322754,9.555928230285645,677900
2019-06-19,9.800000190734863,9.869999885559082,9.6899995803833,9.779999732971191,9.4496431350708,904600
2019-06-20,9.989999771118164,10.069999694824219,9.960000038146973,10.020000457763672,9.681536674499512,431400
2019-06-21,10.020000457763672,10.079999923706055,10.0,10.0,9.662212371826172,703400
2019-06-24,9.850000381469727,9.890000343322754,9.800000190734863,9.850000381469727,9.517279624938965,717100
2019-06-25,9.880000114440918,9.949999809265137,9.800000190734863,9.819999694824219,9.48829174041748,403000
2019-06-26,10.329999923706055,10.449999809265137,10.319999694824219,10.390000343322754,10.03903865814209,533300
2019-06-27,10.270000457763672,10.369999885559082,10.260000228881836,10.260000228881836,9.913430213928223,332100
2019-06-28,10.100000381469727,10.210000038146973,10.079999923706055,10.170000076293945,9.826469421386719,349000
2019-07-01,10.1899995803833,10.220000267028809,10.079999923706055,10.119999885559082,9.778158187866211,276700
2019-07-02,10.1899995803833,10.220000267028809,10.09000015258789,10.109999656677246,9.7684965133667,280000
2019-07-03,10.0600004196167,10.069999694824219,9.970000267028809,10.029999732971191,9.691198348999023,240300
2019-07-05,9.649999618530273,9.720000267028809,9.579999923706055,9.680000305175781,9.353021621704102,486500
2019-07-08,9.609999656677246,9.619999885559082,9.520000457763672,9.520000457763672,9.198426246643066,355500
2019-07-09,9.550000190734863,9.550000190734863,9.460000038146973,9.510000228881836,9.188763618469238,385100
2019-07-10,9.529999732971191,9.5600004196167,9.4399995803833,9.470000267028809,9.150115013122559,493100
2019-07-11,9.539999961853027,9.710000038146973,9.520000457763672,9.670000076293945,9.343358993530273,551400
2019-07-12,9.800000190734863,9.920000076293945,9.800000190734863,9.829999923706055,9.497954368591309,456000
2019-07-15,9.8100004196167,9.84000015258789,9.75,9.770000457763672,9.439981460571289,424100
2019-07-16,9.760000228881836,9.84000015258789,9.75,9.8100004196167,9.478630065917969,417300
2019-07-17,9.880000114440918,9.899999618530273,9.8100004196167,9.8100004196167,9.478630065917969,317400
2019-07-18,9.579999923706055,9.640000343322754,9.470000267028809,9.600000381469727,9.275724411010742,737400
2019-07-19,9.5,9.539999961853027,9.460000038146973,9.470000267028809,9.150115013122559,596800
2019-07-22,9.789999961853027,9.850000381469727,9.789999961853027,9.829999923706055,9.497954368591309,447600
2019-07-23,9.829999923706055,9.859999656677246,9.739999771118164,9.800000190734863,9.468968391418457,351600
2019-07-24,9.680000305175781,9.699999809265137,9.569999694824219,9.579999923706055,9.256399154663086,217600
2019-07-25,9.979999542236328,10.0,9.819999694824219,9.899999618530273,9.565589904785156,707500
2019-07-26,9.619999885559082,9.649999618530273,9.449999809265137,9.479999542236328,9.15977668762207,427000
2019-07-29,9.140000343322754,9.1899995803833,9.010000228881836,9.039999961853027,8.734640121459961,767400
2019-07-30,8.779999732971191,8.829999923706055,8.710000038146973,8.779999732971191,8.48342227935791,687600
2019-07-31,8.949999809265137,8.979999542236328,8.680000305175781,8.729999542236328,8.435111045837402,846400
2019-08-01,8.5,8.510000228881836,8.319999694824219,8.350000381469727,8.067947387695312,765500
2019-08-02,8.170000076293945,8.289999961853027,8.109999656677246,8.149999618530273,7.874702453613281,538100
2019-08-05,7.949999809265137,7.960000038146973,7.800000190734863,7.829999923706055,7.565512180328369,417700
2019-08-06,7.960000038146973,7.989999771118164,7.78000020980835,7.860000133514404,7.594498634338379,543900
2019-08-07,7.590000152587891,7.619999885559082,7.480000019073486,7.619999885559082,7.362605571746826,753700
2019-08-08,7.820000171661377,7.880000114440918,7.760000228881836,7.800000190734863,7.536525726318359,638800
2019-08-09,7.949999809265137,7.960000038146973,7.730000019073486,7.769999980926514,7.507538795471191,835700
2019-08-12,7.789999961853027,7.789999961853027,7.570000171661377,7.630000114440918,7.372268199920654,729000
2019-08-13,7.639999866485596,7.96999979019165,7.639999866485596,7.920000076293945,7.652472019195557,651000
2019-08-14,8.0,8.020000457763672,7.849999904632568,7.880000114440918,7.613823413848877,1261000
2019-08-15,7.909999847412109,7.989999771118164,7.840000152587891,7.900000095367432,7.633147716522217,567700
2019-08-16,7.929999828338623,8.069999694824219,7.929999828338623,8.020000457763672,7.749094486236572,511000
2019-08-19,8.050000190734863,8.079999923706055,7.840000152587891,7.940000057220459,7.6717963218688965,517400
2019-08-20,7.820000171661377,7.869999885559082,7.769999980926514,7.800000190734863,7.536525726318359,594700
2019-08-21,7.730000019073486,7.769999980926514,7.699999809265137,7.739999771118164,7.478551864624023,230300
2019-08-22,7.170000076293945,7.210000038146973,7.039999961853027,7.150000095367432,6.908481597900391,1095900
2019-08-23,7.539999961853027,7.739999771118164,7.480000019073486,7.489999771118164,7.236996650695801,1129900
2019-08-26,7.489999771118164,7.489999771118164,7.349999904632568,7.400000095367432,7.1500372886657715,398300
2019-08-27,7.570000171661377,7.699999809265137,7.570000171661377,7.590000152587891,7.333619117736816,784900
2019-08-28,7.329999923706055,7.360000133514404,7.25,7.360000133514404,7.111388206481934,626300
2019-08-29,7.519999980926514,7.579999923706055,7.480000019073486,7.550000190734863,7.294970512390137,568200
2019-08-30,7.78000020980835,7.860000133514404,7.679999828338623,7.860000133514404,7.594498634338379,594400
2019-09-03,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,7.208010196685791,489800
2019-09-04,7.590000152587891,7.679999828338623,7.559999942779541,7.650000095367432,7.391592502593994,494700
2019-09-05,7.760000228881836,7.880000114440918,7.75,7.840000152587891,7.575174331665039,622700
2019-09-06,7.849999904632568,7.940000057220459,7.849999904632568,7.900000095367432,7.633147716522217,304600
2019-09-09,7.880000114440918,7.960000038146973,7.869999885559082,7.940000057220459,7.6717963218688965,343100
2019-09-10,7.900000095367432,8.119999885559082,7.900000095367432,8.020000457763672,7.749094486236572,892800
2019-09-11,8.15999984741211,8.300000190734863,8.15999984741211,8.260000228881836,7.980987548828125,686300
2019-09-12,8.199999809265137,8.279999732971191,8.140000343322754,8.229999542236328,7.952000141143799,432100
2019-09-13,8.430000305175781,8.470000267028809,8.380000114440918,8.4399995803833,8.154906272888184,422400
2019-09-16,8.390000343322754,8.420000076293945,8.319999694824219,8.369999885559082,8.087271690368652,688700
2019-09-17,8.170000076293945,8.270000457763672,8.140000343322754,8.220000267028809,7.942338466644287,658700
2019-09-18,8.40999984741211,8.479999542236328,8.300000190734863,8.359999656677246,8.077609062194824,444300
2019-09-19,8.279999732971191,8.329999923706055,8.199999809265137,8.25,7.971324920654297,537900
2019-09-20,8.890000343322754,8.989999771118164,8.850000381469727,8.949999809265137,8.647679328918457,1036900
2019-09-23,8.880000114440918,9.039999961853027,8.819999694824219,8.989999771118164,8.686328887939453,517800
2019-09-24,9.0,9.0,8.789999961853027,8.819999694824219,8.52207088470459,599500
2019-09-25,8.75,8.869999885559082,8.699999809265137,8.859999656677246,8.56071949005127,412500
2019-09-26,9.25,9.289999961853027,9.09000015258789,9.180000305175781,8.869911193847656,959900
2019-09-27,8.880000114440918,9.020000457763672,8.8100004196167,8.869999885559082,8.570382118225098,754700
2019-09-30,8.75,8.779999732971191,8.640000343322754,8.680000305175781,8.386800765991211,436300
2019-10-01,8.489999771118164,8.539999961853027,8.430000305175781,8.479999542236328,8.19355583190918,339900
2019-10-02,8.380000114440918,8.4399995803833,8.319999694824219,8.359999656677246,8.077609062194824,298700
2019-10-03,8.180000305175781,8.289999961853027,8.180000305175781,8.25,7.971324920654297,438400
2019-10-04,8.119999885559082,8.239999771118164,8.109999656677246,8.229999542236328,7.952000141143799,333300
2019-10-07,8.140000343322754,8.1899995803833,8.09000015258789,8.100000381469727,7.82639217376709,415900
2019-10-08,8.100000381469727,8.100000381469727,8.020000457763672,8.029999732971191,7.758756160736084,480900
2019-10-09,8.119999885559082,8.239999771118164,8.109999656677246,8.140000343322754,7.8650407791137695,514000
2019-10-10,8.020000457763672,8.25,7.989999771118164,8.229999542236328,7.952000141143799,935000
2019-10-11,8.380000114440918,8.630000114440918,8.380000114440918,8.5600004196167,8.270853996276855,1136800
2019-10-14,8.40999984741211,8.510000228881836,8.399999618530273,8.399999618530273,8.116257667541504,564200
2019-10-15,8.699999809265137,8.8100004196167,8.619999885559082,8.739999771118164,8.444772720336914,1037400
2019-10-16,8.520000457763672,8.550000190734863,8.449999809265137,8.470000267028809,8.183894157409668,537200
2019-10-17,8.4399995803833,8.449999809265137,8.380000114440918,8.390000343322754,8.106595993041992,519300
2019-10-18,8.529999732971191,8.5600004196167,8.489999771118164,8.5,8.21288013458252,402200
2019-10-21,8.489999771118164,8.5600004196167,8.460000038146973,8.550000190734863,8.261191368103027,255000
2019-10-22,8.520000457763672,8.640000343322754,8.5,8.539999961853027,8.2515287399292,758700
2019-10-23,8.4399995803833,8.470000267028809,8.380000114440918,8.40999984741211,8.125920295715332,612700
2019-10-24,8.380000114440918,8.380000114440918,8.210000038146973,8.270000457763672,7.990649700164795,2301300
2019-10-25,8.170000076293945,8.34000015258789,8.149999618530273,8.300000190734863,8.019636154174805,1150500
2019-10-28,8.359999656677246,8.4399995803833,8.350000381469727,8.369999885559082,8.087271690368652,595100
2019-10-29,8.4399995803833,8.649999618530273,8.4399995803833,8.579999923706055,8.290178298950195,560400
2019-10-30,8.550000190734863,8.5600004196167,8.380000114440918,8.470000267028809,8.183894157409668,845000
2019-10-31,8.399999618530273,8.489999771118164,8.270000457763672,8.34000015258789,8.058284759521484,557600
2019-11-01,8.680000305175781,8.84000015258789,8.619999885559082,8.8100004196167,8.512409210205078,749700
2019-11-04,8.9399995803833,9.0,8.869999885559082,8.899999618530273,8.59936809539795,696900
2019-11-05,8.960000038146973,9.020000457763672,8.859999656677246,8.920000076293945,8.618693351745605,510400
2019-11-06,8.920000076293945,8.949999809265137,8.789999961853027,8.869999885559082,8.570382118225098,616800
2019-11-07,9.069999694824219,9.100000381469727,9.029999732971191,9.079999923706055,8.77328872680664,407000
2019-11-08,8.829999923706055,8.850000381469727,8.729999542236328,8.760000228881836,8.46409797668457,384100
2019-11-11,8.600000381469727,8.75,8.550000190734863,8.6899995803833,8.396461486816406,479000
2019-11-12,8.670000076293945,8.720000267028809,8.609999656677246,8.640000343322754,8.348151206970215,366500
2019-11-13,8.359999656677246,8.40999984741211,8.180000305175781,8.25,7.971324920654297,675400
2019-11-14,8.1899995803833,8.220000267028809,7.960000038146973,8.109999656677246,7.836053848266602,799100
2019-11-15,8.079999923706055,8.170000076293945,7.989999771118164,8.0600004196167,7.78774356842041,775700
2019-11-18,8.09000015258789,8.09000015258789,7.949999809265137,8.020000457763672,7.749094486236572,478200
2019-11-19,8.050000190734863,8.0600004196167,7.929999828338623,7.929999828338623,7.662134170532227,531000
2019-11-20,7.920000076293945,7.96999979019165,7.860000133514404,7.880000114440918,7.613823413848877,624300
2019-11-21,7.809999942779541,7.880000114440918,7.789999961853027,7.820000171661377,7.555850028991699,515700
2019-11-22,7.989999771118164,8.029999732971191,7.940000057220459,7.980000019073486,7.710445404052734,300400
2019-11-25,8.0600004196167,8.170000076293945,8.0600004196167,8.170000076293945,7.894027233123779,810100
