Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,20.67751693725586,21.05223274230957,20.65102195739746,20.976531982421875,20.035598754882812,1703300
2019-05-17,20.783496856689453,21.033308029174805,20.65102195739746,20.83270263671875,19.89822006225586,729400
2019-05-20,20.692657470703125,20.881908416748047,20.65102195739746,20.74186134338379,19.811452865600586,665200
2019-05-21,20.825132369995117,21.120363235473633,20.79485321044922,21.01816749572754,20.075366973876953,755500
2019-05-22,20.968963623046875,21.05223274230957,20.745647430419922,20.915973663330078,19.97775650024414,1023000
2019-05-23,20.764572143554688,21.396669387817383,20.688871383666992,21.196063995361328,20.245283126831055,1170300
2019-05-24,21.26797866821289,21.50643539428711,21.252838134765625,21.381528854370117,20.422428131103516,1232400
2019-05-28,21.479938507080078,21.646480560302734,21.317184448242188,21.317184448242188,20.36096954345703,808600
2019-05-29,21.32853889465332,21.616199493408203,21.249053955078125,21.521574020385742,20.556190490722656,1432400
2019-05-30,21.54806900024414,21.805450439453125,21.54806900024414,21.6956844329834,20.722492218017578,919200
2019-05-31,21.472370147705078,21.536714553833008,21.256624221801758,21.279333114624023,20.658079147338867,939700
2019-06-03,21.29447364807129,21.646480560302734,21.29068946838379,21.623769760131836,20.99245834350586,1090300
2019-06-04,21.672975540161133,22.115821838378906,21.672975540161133,22.070402145385742,21.426050186157227,1778100
2019-06-05,22.2218017578125,22.350492477416992,22.04390525817871,22.301286697387695,21.65019416809082,1356600
2019-06-06,22.297502517700195,22.71763801574707,22.297502517700195,22.660863876342773,21.999271392822266,1325500
2019-06-07,22.7781982421875,23.039363861083984,22.641937255859375,22.789552688598633,22.124204635620117,1122000
2019-06-10,22.93716812133789,23.099924087524414,22.850112915039062,22.93716812133789,22.26751136779785,1378200
2019-06-11,23.012868881225586,23.11884880065918,22.668432235717773,22.74413299560547,22.08011245727539,813200
2019-06-12,22.793338775634766,22.929597854614258,22.698713302612305,22.8046932220459,22.138904571533203,1001300
2019-06-13,22.793338775634766,23.232398986816406,22.61922836303711,23.20969009399414,22.532075881958008,1525000
2019-06-14,22.8046932220459,22.865253448486328,22.604087829589844,22.80847930908203,22.142580032348633,2009600
2019-06-17,22.710067749023438,22.823617935180664,22.53595733642578,22.736562728881836,22.07276153564453,1312100
2019-06-18,22.86903953552246,22.929597854614258,22.691143035888672,22.850112915039062,22.182998657226562,2000700
2019-06-19,22.89553451538086,23.414079666137695,22.81226348876953,23.315670013427734,22.63496208190918,2086000
2019-06-20,23.467069625854492,23.754732131958008,23.168054580688477,23.713096618652344,23.02078628540039,1828300
2019-06-21,23.660106658935547,23.9137020111084,23.660106658935547,23.66767692565918,22.976694107055664,1722800
2019-06-24,23.716880798339844,23.811506271362305,23.51249122619629,23.57683563232422,22.888504028320312,1333200
2019-06-25,23.618471145629883,23.64118003845215,23.21347427368164,23.277820587158203,22.59821891784668,1744000
2019-06-26,23.387584686279297,23.743375778198242,23.323240280151367,23.478425979614258,22.792966842651367,3415200
2019-06-27,23.531415939331055,23.67524528503418,23.3573055267334,23.497350692749023,22.811338424682617,1863400
2019-06-28,23.65999984741211,25.09000015258789,23.43000030517578,25.0,24.270116806030273,13236300
2019-07-01,25.110000610351562,25.8799991607666,24.84000015258789,25.209999084472656,24.473987579345703,7608600
2019-07-02,24.520000457763672,25.209999084472656,24.110000610351562,25.200000762939453,24.464279174804688,6428000
2019-07-03,25.25,25.549999237060547,24.969999313354492,25.25,24.5128173828125,2684800
2019-07-05,25.09000015258789,25.219999313354492,24.8700008392334,24.899999618530273,24.173036575317383,3351400
2019-07-08,24.790000915527344,25.030000686645508,24.68000030517578,24.739999771118164,24.01770782470703,2159500
2019-07-09,24.760000228881836,26.0,24.579999923706055,24.799999237060547,24.075956344604492,2834400
2019-07-10,24.829999923706055,25.229999542236328,24.700000762939453,24.760000228881836,24.037126541137695,3233800
2019-07-11,24.399999618530273,24.770000457763672,23.93000030517578,24.68000030517578,23.959461212158203,4865800
2019-07-12,24.670000076293945,25.200000762939453,24.65999984741211,24.84000015258789,24.114789962768555,2932100
2019-07-15,24.920000076293945,24.920000076293945,24.520000457763672,24.809999465942383,24.085664749145508,2104100
2019-07-16,24.950000762939453,25.18000030517578,24.760000228881836,24.950000762939453,24.22157859802246,3189100
2019-07-17,24.989999771118164,25.190000534057617,24.6200008392334,24.670000076293945,23.949752807617188,1469700
2019-07-18,24.670000076293945,25.18000030517578,24.510000228881836,25.030000686645508,24.299243927001953,3131200
2019-07-19,25.100000381469727,25.350000381469727,24.979999542236328,25.1299991607666,24.39632225036621,3211600
2019-07-22,25.18000030517578,25.770000457763672,25.18000030517578,25.639999389648438,24.89143180847168,2493400
2019-07-23,25.81999969482422,26.469999313354492,25.700000762939453,26.450000762939453,25.677783966064453,2662400
2019-07-24,26.469999313354492,26.790000915527344,26.280000686645508,26.600000381469727,25.823406219482422,1918800
2019-07-25,26.6200008392334,26.719999313354492,26.469999313354492,26.56999969482422,25.794281005859375,1378400
2019-07-26,26.610000610351562,26.8799991607666,26.510000228881836,26.719999313354492,25.93990135192871,1059500
2019-07-29,26.739999771118164,26.8700008392334,26.579999923706055,26.75,25.969026565551758,1593900
2019-07-30,26.610000610351562,26.790000915527344,26.40999984741211,26.780000686645508,25.998149871826172,1385800
2019-07-31,26.719999313354492,27.049999237060547,26.489999771118164,26.739999771118164,25.959318161010742,1985300
2019-08-01,26.68000030517578,27.149999618530273,26.31999969482422,26.3799991607666,25.609827041625977,2027600
2019-08-02,26.270000457763672,26.530000686645508,26.100000381469727,26.450000762939453,25.677783966064453,1262300
2019-08-05,26.09000015258789,26.270000457763672,25.579999923706055,25.770000457763672,25.017637252807617,2492000
2019-08-06,25.899999618530273,26.079999923706055,25.68000030517578,26.0,25.240921020507812,4139500
2019-08-07,23.200000762939453,24.5,22.239999771118164,24.34000015258789,23.62938690185547,10741800
2019-08-08,24.450000762939453,25.850000381469727,24.3700008392334,25.1200008392334,24.386615753173828,4336600
2019-08-09,25.139999389648438,25.690000534057617,24.610000610351562,24.6299991607666,23.910919189453125,3197300
2019-08-12,24.489999771118164,24.969999313354492,24.34000015258789,24.93000030517578,24.20216178894043,3257300
2019-08-13,24.81999969482422,25.399999618530273,24.81999969482422,24.920000076293945,24.192453384399414,3316900
2019-08-14,24.65999984741211,25.399999618530273,24.59000015258789,25.290000915527344,24.551652908325195,3065400
2019-08-15,25.3700008392334,25.65999984741211,24.809999465942383,24.889999389648438,24.163328170776367,2928100
2019-08-16,24.969999313354492,25.6200008392334,24.969999313354492,25.5,24.75551986694336,2956500
2019-08-19,25.760000228881836,25.81999969482422,24.809999465942383,25.59000015258789,24.8428955078125,2887100
2019-08-20,25.510000228881836,25.530000686645508,25.06999969482422,25.209999084472656,24.473987579345703,2196100
2019-08-21,25.440000534057617,25.760000228881836,25.229999542236328,25.56999969482422,24.823476791381836,1776600
2019-08-22,25.6200008392334,25.8700008392334,25.469999313354492,25.469999313354492,24.726396560668945,1247400
2019-08-23,25.469999313354492,25.489999771118164,24.520000457763672,24.59000015258789,23.872087478637695,1703200
2019-08-26,24.770000457763672,24.969999313354492,24.549999237060547,24.959999084472656,24.231285095214844,1221300
2019-08-27,25.09000015258789,25.229999542236328,24.889999389648438,25.030000686645508,24.299243927001953,1316900
2019-08-28,24.959999084472656,25.729999542236328,24.899999618530273,25.729999542236328,24.978805541992188,1134500
2019-08-29,25.8799991607666,26.3700008392334,25.8799991607666,26.34000015258789,25.57099723815918,1270200
2019-08-30,26.489999771118164,26.780000686645508,26.43000030517578,26.559999465942383,25.78457260131836,2020000
2019-09-03,26.389999389648438,26.440000534057617,25.700000762939453,25.920000076293945,25.163259506225586,1651600
2019-09-04,26.06999969482422,26.329999923706055,25.969999313354492,26.030000686645508,25.270048141479492,1651100
2019-09-05,26.270000457763672,26.670000076293945,26.239999771118164,26.549999237060547,25.774864196777344,1305500
2019-09-06,26.549999237060547,26.700000762939453,25.899999618530273,25.920000076293945,25.163259506225586,1479800
2019-09-09,27.540000915527344,28.610000610351562,26.940000534057617,27.350000381469727,26.551509857177734,4696700
2019-09-10,27.149999618530273,27.469999313354492,26.979999542236328,27.079999923706055,26.289392471313477,3315400
2019-09-11,27.280000686645508,27.6200008392334,26.940000534057617,27.549999237060547,26.745670318603516,2218100
2019-09-12,27.670000076293945,27.690000534057617,27.059999465942383,27.110000610351562,26.31851577758789,2199100
2019-09-13,26.989999771118164,27.229999542236328,26.290000915527344,26.3799991607666,25.609827041625977,2872800
2019-09-16,26.18000030517578,26.43000030517578,26.030000686645508,26.149999618530273,25.38654136657715,2745500
2019-09-17,26.200000762939453,26.5,25.940000534057617,26.40999984741211,25.638952255249023,2454600
2019-09-18,26.399999618530273,26.399999618530273,25.780000686645508,25.850000381469727,25.09530258178711,3402100
2019-09-19,25.739999771118164,26.420000076293945,25.579999923706055,25.6299991607666,25.065959930419922,3539400
2019-09-20,25.639999389648438,25.860000610351562,25.110000610351562,25.399999618530273,24.84102439880371,21598900
2019-09-23,25.31999969482422,25.729999542236328,25.25,25.290000915527344,24.73344612121582,2150200
2019-09-24,25.420000076293945,25.420000076293945,24.760000228881836,24.780000686645508,24.234668731689453,3171200
2019-09-25,24.760000228881836,25.170000076293945,24.559999465942383,25.079999923706055,24.528066635131836,2247400
2019-09-26,25.049999237060547,25.170000076293945,24.799999237060547,25.010000228881836,24.459606170654297,1350100
2019-09-27,25.1200008392334,25.190000534057617,24.520000457763672,24.6299991607666,24.087966918945312,1759200
2019-09-30,24.639999389648438,24.860000610351562,24.510000228881836,24.549999237060547,24.009729385375977,1958500
2019-10-01,24.65999984741211,24.959999084472656,24.459999084472656,24.479999542236328,23.941268920898438,1888800
2019-10-02,24.309999465942383,24.43000030517578,23.790000915527344,23.84000015258789,23.31535530090332,2140700
2019-10-03,23.729999542236328,23.829999923706055,23.15999984741211,23.56999969482422,23.05129623413086,3357400
2019-10-04,23.59000015258789,23.809999465942383,23.360000610351562,23.790000915527344,23.266454696655273,2542400
2019-10-07,23.690000534057617,23.770000457763672,23.450000762939453,23.510000228881836,22.992616653442383,2064600
2019-10-08,23.5,23.799999237060547,23.15999984741211,23.690000534057617,23.168657302856445,3347900
2019-10-09,23.8700008392334,23.8700008392334,23.34000015258789,23.75,23.227336883544922,1232000
2019-10-10,23.68000030517578,23.829999923706055,23.399999618530273,23.579999923706055,23.061077117919922,3217200
2019-10-11,23.889999389648438,24.25,23.75,23.799999237060547,23.276233673095703,1402700
2019-10-14,23.700000762939453,23.8799991607666,23.520000457763672,23.639999389648438,23.119754791259766,1546900
2019-10-15,23.739999771118164,24.1200008392334,23.5,23.860000610351562,23.334915161132812,1580100
2019-10-16,23.829999923706055,24.0,23.639999389648438,23.899999618530273,23.374032974243164,3306100
2019-10-17,23.979999542236328,24.3700008392334,23.850000381469727,24.31999969482422,23.784791946411133,1555300
2019-10-18,24.290000915527344,24.959999084472656,24.239999771118164,24.809999465942383,24.264007568359375,1624100
2019-10-21,25.020000457763672,25.40999984741211,24.8700008392334,25.399999618530273,24.84102439880371,1301900
2019-10-22,25.350000381469727,25.739999771118164,24.959999084472656,25.559999465942383,24.997501373291016,2111100
2019-10-23,25.549999237060547,25.649999618530273,25.190000534057617,25.360000610351562,24.801904678344727,1538500
2019-10-24,25.479999542236328,25.850000381469727,25.350000381469727,25.770000457763672,25.202880859375,1685100
2019-10-25,25.700000762939453,26.059999465942383,25.700000762939453,25.989999771118164,25.418039321899414,996200
2019-10-28,26.1299991607666,26.3700008392334,26.010000228881836,26.139999389648438,25.56473731994629,1569900
2019-10-29,26.09000015258789,26.6200008392334,26.030000686645508,26.520000457763672,25.936376571655273,2021700
2019-10-30,26.479999542236328,26.6299991607666,25.190000534057617,25.25,24.694324493408203,3319600
2019-10-31,25.1299991607666,25.450000762939453,24.84000015258789,24.860000610351562,24.312908172607422,2761000
2019-11-01,25.049999237060547,25.25,24.8799991607666,25.190000534057617,24.635644912719727,3627600
2019-11-04,25.329999923706055,25.459999084472656,24.5,24.600000381469727,24.058629989624023,3841700
2019-11-05,24.81999969482422,25.979999542236328,24.469999313354492,25.489999771118164,24.92904281616211,3332300
2019-11-06,22.0,22.979999542236328,20.6200008392334,21.030000686645508,20.567195892333984,14082400
2019-11-07,20.969999313354492,22.010000228881836,20.93000030517578,21.670000076293945,21.1931095123291,4672400
2019-11-08,21.600000381469727,21.700000762939453,21.31999969482422,21.5,21.026851654052734,2545100
2019-11-11,21.3799991607666,21.780000686645508,21.31999969482422,21.6299991607666,21.153989791870117,1586200
2019-11-12,21.489999771118164,21.719999313354492,21.389999389648438,21.420000076293945,20.948612213134766,1848100
2019-11-13,21.690000534057617,21.969999313354492,21.5,21.899999618530273,21.418046951293945,2656900
2019-11-14,21.770000457763672,22.860000610351562,21.709999084472656,22.790000915527344,22.288461685180664,3023900
2019-11-15,22.790000915527344,23.049999237060547,22.309999465942383,22.5,22.004844665527344,2147000
2019-11-18,22.56999969482422,22.889999389648438,22.389999389648438,22.459999084472656,21.965723037719727,1822400
2019-11-19,22.510000228881836,22.600000381469727,22.149999618530273,22.280000686645508,21.78968620300293,2127500
