Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,19.270000457763672,19.270000457763672,18.780000686645508,19.040000915527344,18.735361099243164,72200
2019-12-19,19.09000015258789,19.09000015258789,18.65999984741211,19.0,18.695999145507812,83000
2019-12-20,19.040000915527344,19.290000915527344,18.93000030517578,18.950000762939453,18.646800994873047,236200
2019-12-23,18.969999313354492,19.09000015258789,18.670000076293945,18.959999084472656,18.65663719177246,74500
2019-12-24,19.059999465942383,19.100000381469727,18.700000762939453,18.729999542236328,18.43031883239746,32800
2019-12-26,18.639999389648438,18.81999969482422,18.479999542236328,18.6200008392334,18.322080612182617,43600
2019-12-27,18.75,18.75,18.3700008392334,18.540000915527344,18.24336051940918,68500
2019-12-30,18.559999465942383,18.75,18.299999237060547,18.649999618530273,18.351598739624023,96100
2019-12-31,18.639999389648438,18.739999771118164,18.469999313354492,18.510000228881836,18.21384048461914,63500
2020-01-02,18.639999389648438,18.639999389648438,18.0,18.200000762939453,17.908798217773438,70600
2020-01-03,17.93000030517578,18.15999984741211,17.8799991607666,18.1299991607666,17.83991813659668,59100
2020-01-06,17.920000076293945,18.389999389648438,17.610000610351562,18.329999923706055,18.036718368530273,99100
2020-01-07,18.239999771118164,18.649999618530273,18.1299991607666,18.540000915527344,18.24336051940918,64800
2020-01-08,18.530000686645508,18.610000610351562,17.989999771118164,18.020000457763672,17.731679916381836,154100
2020-01-09,18.09000015258789,18.479999542236328,17.799999237060547,18.440000534057617,18.144960403442383,73800
2020-01-10,18.399999618530273,18.670000076293945,18.260000228881836,18.639999389648438,18.34175682067871,154500
2020-01-13,18.75,18.84000015258789,18.5,18.65999984741211,18.361438751220703,81000
2020-01-14,18.600000381469727,18.65999984741211,17.829999923706055,17.850000381469727,17.56439971923828,87000
2020-01-15,17.799999237060547,17.829999923706055,17.280000686645508,17.760000228881836,17.47583770751953,136100
2020-01-16,17.700000762939453,18.06999969482422,17.649999618530273,17.809999465942383,17.649259567260742,85700
2020-01-17,17.93000030517578,17.950000762939453,17.489999771118164,17.75,17.589801788330078,76900
2020-01-21,17.719999313354492,17.760000228881836,17.440000534057617,17.600000381469727,17.4411563873291,123100
2020-01-22,17.670000076293945,17.950000762939453,17.030000686645508,17.299999237060547,17.143861770629883,105800
2020-01-23,17.239999771118164,17.43000030517578,16.790000915527344,17.40999984741211,17.252870559692383,54800
2020-01-24,17.399999618530273,17.520000457763672,17.049999237060547,17.06999969482422,16.915937423706055,124200
2020-01-27,16.719999313354492,17.170000076293945,16.229999542236328,17.100000381469727,16.945667266845703,115300
2020-01-28,17.09000015258789,17.350000381469727,16.93000030517578,17.059999465942383,16.906028747558594,78900
2020-01-29,17.049999237060547,17.3700008392334,17.0,17.040000915527344,16.88620948791504,110500
2020-01-30,16.889999389648438,17.139999389648438,16.729999542236328,16.899999618530273,16.747472763061523,50200
2020-01-31,16.770000457763672,16.920000076293945,15.930000305175781,15.949999809265137,15.806046485900879,189200
2020-02-03,16.059999465942383,16.170000076293945,15.890000343322754,16.010000228881836,15.86550521850586,144300
2020-02-04,16.1200008392334,16.360000610351562,16.0,16.190000534057617,16.043880462646484,119400
2020-02-05,16.459999084472656,16.940000534057617,16.389999389648438,16.90999984741211,16.757383346557617,240000
2020-02-06,17.040000915527344,17.25,16.489999771118164,16.780000686645508,16.628557205200195,57000
2020-02-07,16.690000534057617,16.690000534057617,16.170000076293945,16.190000534057617,16.043880462646484,102600
2020-02-10,16.15999984741211,16.170000076293945,16.0,16.049999237060547,15.905143737792969,92100
2020-02-11,16.15999984741211,16.770000457763672,16.100000381469727,16.65999984741211,16.5096378326416,60500
2020-02-12,16.799999237060547,17.030000686645508,16.600000381469727,17.020000457763672,16.866390228271484,51100
2020-02-13,16.90999984741211,17.299999237060547,16.670000076293945,17.06999969482422,16.915937423706055,46300
2020-02-14,17.010000228881836,17.170000076293945,16.739999771118164,16.989999771118164,16.836660385131836,91900
2020-02-18,16.809999465942383,17.100000381469727,16.399999618530273,16.540000915527344,16.390722274780273,72600
2020-02-19,16.649999618530273,16.770000457763672,16.190000534057617,16.229999542236328,16.083518981933594,110500
2020-02-20,16.18000030517578,16.5,16.079999923706055,16.31999969482422,16.172706604003906,76100
2020-02-21,16.360000610351562,16.360000610351562,16.0,16.25,16.10334014892578,79100
2020-02-24,16.0,16.600000381469727,15.84000015258789,16.549999237060547,16.400630950927734,126000
2020-02-25,16.579999923706055,16.649999618530273,15.960000038146973,16.030000686645508,15.88532543182373,129100
2020-02-26,16.18000030517578,16.18000030517578,15.920000076293945,15.970000267028809,15.82586669921875,111200
2020-02-27,15.670000076293945,16.25,15.569999694824219,15.600000381469727,15.459205627441406,87200
2020-02-28,15.1899995803833,15.510000228881836,15.050000190734863,15.510000228881836,15.370018005371094,120600
2020-03-02,15.5600004196167,15.75,14.9399995803833,15.720000267028809,15.578123092651367,104000
2020-03-03,15.6899995803833,16.079999923706055,15.079999923706055,15.289999961853027,15.152003288269043,221100
2020-03-04,15.510000228881836,16.1299991607666,15.359999656677246,16.100000381469727,15.954693794250488,216600
2020-03-05,15.25,15.4399995803833,14.710000038146973,15.289999961853027,15.152003288269043,293500
2020-03-06,15.0,15.430000305175781,14.75,15.40999984741211,15.270920753479004,241000
2020-03-09,14.640000343322754,14.770000457763672,14.069999694824219,14.5,14.369133949279785,246700
2020-03-10,14.779999732971191,14.869999885559082,13.9399995803833,14.109999656677246,13.98265266418457,182700
2020-03-11,13.760000228881836,14.0,12.75,13.079999923706055,12.961949348449707,225700
2020-03-12,12.319999694824219,12.729999542236328,11.010000228881836,11.149999618530273,11.049367904663086,191000
2020-03-13,11.710000038146973,12.220000267028809,11.010000228881836,12.220000267028809,12.109711647033691,169900
2020-03-16,10.289999961853027,11.699999809265137,10.270000457763672,11.010000228881836,10.910632133483887,133200
2020-03-17,11.119999885559082,13.239999771118164,10.829999923706055,13.109999656677246,12.991678237915039,161600
2020-03-18,12.369999885559082,14.220000267028809,12.109999656677246,14.0600004196167,13.93310546875,158000
2020-03-19,14.109999656677246,14.859999656677246,13.859999656677246,14.350000381469727,14.220487594604492,206900
2020-03-20,14.210000038146973,14.210000038146973,11.779999732971191,12.640000343322754,12.525920867919922,367400
2020-03-23,12.539999961853027,14.380000114440918,11.8100004196167,12.800000190734863,12.684476852416992,144500
2020-03-24,13.4399995803833,14.220000267028809,12.9399995803833,13.880000114440918,13.754729270935059,141600
2020-03-25,13.8100004196167,14.510000228881836,13.210000038146973,13.489999771118164,13.36824893951416,263900
2020-03-26,13.520000457763672,13.930000305175781,13.199999809265137,13.75,13.62590217590332,164600
2020-03-27,13.640000343322754,13.930000305175781,12.579999923706055,12.670000076293945,12.555649757385254,104700
2020-03-30,12.9399995803833,13.739999771118164,12.4399995803833,13.739999771118164,13.615992546081543,120100
2020-03-31,13.520000457763672,14.609999656677246,13.510000228881836,14.140000343322754,14.012382507324219,160100
2020-04-01,13.550000190734863,13.720000267028809,12.529999732971191,12.579999923706055,12.466462135314941,120900
2020-04-02,12.510000228881836,14.279999732971191,12.510000228881836,13.279999732971191,13.160143852233887,93300
2020-04-03,14.079999923706055,14.079999923706055,12.970000267028809,13.34000015258789,13.219602584838867,127300
2020-04-06,13.819999694824219,14.220000267028809,13.3100004196167,14.0,13.873645782470703,99700
2020-04-07,14.300000190734863,14.510000228881836,13.350000381469727,13.619999885559082,13.497076034545898,74100
2020-04-08,13.819999694824219,13.819999694824219,13.180000305175781,13.539999961853027,13.417798042297363,115900
2020-04-09,13.619999885559082,15.15999984741211,13.619999885559082,15.09000015258789,14.953808784484863,132300
2020-04-13,14.899999618530273,14.970000267028809,14.380000114440918,14.649999618530273,14.517779350280762,60700
2020-04-14,15.050000190734863,15.0600004196167,13.899999618530273,14.329999923706055,14.200667381286621,76400
2020-04-15,13.800000190734863,14.270000457763672,13.670000076293945,13.850000381469727,13.725000381469727,87900
2020-04-16,13.770000457763672,14.0,12.5600004196167,13.369999885559082,13.369999885559082,137300
2020-04-17,13.600000381469727,14.020000457763672,13.460000038146973,13.75,13.75,80800
2020-04-20,13.380000114440918,14.0,13.229999542236328,13.5,13.5,41500
2020-04-21,13.1899995803833,13.760000228881836,12.979999542236328,13.470000267028809,13.470000267028809,52700
2020-04-22,13.890000343322754,13.890000343322754,13.489999771118164,13.5600004196167,13.5600004196167,73200
2020-04-23,13.300000190734863,13.960000038146973,13.300000190734863,13.899999618530273,13.899999618530273,86800
2020-04-24,13.90999984741211,13.920000076293945,13.550000190734863,13.84000015258789,13.84000015258789,49200
2020-04-27,13.779999732971191,14.59000015258789,13.779999732971191,14.390000343322754,14.390000343322754,82300
2020-04-28,15.829999923706055,16.6299991607666,14.579999923706055,14.729999542236328,14.729999542236328,144000
2020-04-29,14.789999961853027,16.489999771118164,14.479999542236328,15.899999618530273,15.899999618530273,197400
2020-04-30,15.1899995803833,15.1899995803833,13.5600004196167,13.569999694824219,13.569999694824219,78400
2020-05-01,13.109999656677246,13.470000267028809,12.470000267028809,12.930000305175781,12.930000305175781,126500
2020-05-04,12.819999694824219,12.949999809265137,12.359999656677246,12.739999771118164,12.739999771118164,86900
2020-05-05,12.609999656677246,13.470000267028809,12.609999656677246,13.050000190734863,13.050000190734863,86600
2020-05-06,12.850000381469727,12.979999542236328,12.359999656677246,12.779999732971191,12.779999732971191,122500
2020-05-07,13.329999923706055,13.40999984741211,12.90999984741211,13.170000076293945,13.170000076293945,77700
2020-05-08,13.489999771118164,13.859999656677246,13.489999771118164,13.84000015258789,13.84000015258789,58100
2020-05-11,13.5,13.779999732971191,12.880000114440918,13.40999984741211,13.40999984741211,70300
2020-05-12,13.279999732971191,13.479999542236328,12.4399995803833,12.479999542236328,12.479999542236328,61300
2020-05-13,12.489999771118164,12.489999771118164,11.899999618530273,12.260000228881836,12.260000228881836,99600
2020-05-14,11.880000114440918,12.020000457763672,11.420000076293945,12.010000228881836,12.010000228881836,67900
2020-05-15,12.149999618530273,12.579999923706055,11.84000015258789,12.220000267028809,12.220000267028809,95400
2020-05-18,12.279999732971191,13.369999885559082,12.279999732971191,13.350000381469727,13.350000381469727,133100
2020-05-19,13.239999771118164,13.34000015258789,12.869999885559082,12.869999885559082,12.869999885559082,94700
2020-05-20,13.210000038146973,13.449999809265137,12.989999771118164,13.0600004196167,13.0600004196167,158500
2020-05-21,13.09000015258789,13.960000038146973,13.0,13.869999885559082,13.869999885559082,84100
2020-05-22,14.0600004196167,14.25,13.430000305175781,14.199999809265137,14.199999809265137,65500
2020-05-26,14.8100004196167,14.899999618530273,14.25,14.319999694824219,14.319999694824219,80100
2020-05-27,14.65999984741211,15.220000267028809,14.5600004196167,14.779999732971191,14.779999732971191,323700
2020-05-28,15.199999809265137,15.199999809265137,14.180000305175781,14.220000267028809,14.220000267028809,99400
2020-05-29,13.960000038146973,14.069999694824219,13.430000305175781,13.989999771118164,13.989999771118164,154400
2020-06-01,13.989999771118164,14.329999923706055,13.569999694824219,14.0600004196167,14.0600004196167,161500
2020-06-02,14.25,14.25,13.670000076293945,13.970000267028809,13.970000267028809,127800
2020-06-03,13.920000076293945,14.920000076293945,13.819999694824219,14.789999961853027,14.789999961853027,171000
2020-06-04,14.399999618530273,14.850000381469727,13.9399995803833,14.75,14.75,106300
2020-06-05,14.90999984741211,15.670000076293945,14.90999984741211,15.449999809265137,15.449999809265137,196500
2020-06-08,15.59000015258789,15.930000305175781,15.539999961853027,15.600000381469727,15.600000381469727,189700
2020-06-09,15.300000190734863,15.390000343322754,14.779999732971191,14.859999656677246,14.859999656677246,87900
2020-06-10,14.699999809265137,14.859999656677246,14.15999984741211,14.180000305175781,14.180000305175781,84100
2020-06-11,13.510000228881836,13.720000267028809,12.960000038146973,13.3100004196167,13.3100004196167,126400
2020-06-12,13.920000076293945,14.0,13.350000381469727,13.84000015258789,13.84000015258789,115800
2020-06-15,13.359999656677246,14.010000228881836,13.359999656677246,14.0,14.0,93500
2020-06-16,14.329999923706055,14.75,13.880000114440918,14.220000267028809,14.220000267028809,107100
2020-06-17,14.199999809265137,14.199999809265137,13.789999961853027,13.989999771118164,13.989999771118164,73600
2020-06-18,13.779999732971191,14.100000381469727,13.699999809265137,13.979999542236328,13.979999542236328,48200
2020-06-19,14.100000381469727,14.100000381469727,13.770000457763672,13.829999923706055,13.829999923706055,155900
2020-06-22,13.609999656677246,14.010000228881836,13.609999656677246,13.979999542236328,13.979999542236328,76100
2020-06-23,14.100000381469727,14.1899995803833,13.75,13.880000114440918,13.880000114440918,77400
2020-06-24,13.640000343322754,13.869999885559082,13.390000343322754,13.5,13.5,117000
2020-06-25,13.380000114440918,13.609999656677246,13.119999885559082,13.520000457763672,13.520000457763672,82600
2020-06-26,13.319999694824219,13.369999885559082,12.930000305175781,13.0,13.0,835700
2020-06-29,13.239999771118164,14.109999656677246,13.229999542236328,14.0,14.0,202100
2020-06-30,13.869999885559082,14.180000305175781,13.720000267028809,14.149999618530273,14.149999618530273,147700
2020-07-01,14.220000267028809,14.25,13.5,13.550000190734863,13.550000190734863,54300
