Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,50.150001525878906,50.2599983215332,49.790000915527344,50.06999969482422,48.13648986816406,381900
2019-04-23,50.099998474121094,50.689998626708984,49.880001068115234,50.61000061035156,48.6556396484375,628500
2019-04-24,50.81999969482422,51.38999938964844,50.75,51.189998626708984,49.21323776245117,528200
2019-04-25,51.0099983215332,51.619998931884766,50.88999938964844,51.47999954223633,49.49203872680664,638000
2019-04-26,52.0,52.54999923706055,51.88999938964844,52.119998931884766,50.10731887817383,708000
2019-04-29,52.029998779296875,52.150001525878906,51.56999969482422,51.720001220703125,49.722774505615234,742300
2019-04-30,51.70000076293945,52.400001525878906,51.650001525878906,52.310001373291016,50.28999328613281,776100
2019-05-01,52.290000915527344,52.470001220703125,51.88999938964844,52.11000061035156,50.09770965576172,480700
2019-05-02,52.029998779296875,52.279998779296875,51.689998626708984,51.880001068115234,49.876590728759766,318000
2019-05-03,51.83000183105469,52.5099983215332,51.75,52.4900016784668,50.46303939819336,448500
2019-05-06,52.47999954223633,52.75,52.33000183105469,52.599998474121094,50.56878662109375,335800
2019-05-07,52.54999923706055,52.7400016784668,52.349998474121094,52.54999923706055,50.52071762084961,325900
2019-05-08,52.59000015258789,52.66999816894531,51.66999816894531,51.70000076293945,49.70354080200195,483900
2019-05-09,51.7400016784668,52.18000030517578,51.65999984741211,51.970001220703125,49.96311569213867,285800
2019-05-10,52.029998779296875,53.08000183105469,51.869998931884766,53.060001373291016,51.011024475097656,335200
2019-05-13,52.90999984741211,53.77000045776367,52.650001525878906,53.709999084472656,51.63592529296875,462900
2019-05-14,53.59000015258789,53.7599983215332,53.189998626708984,53.27000045776367,51.21291732788086,553500
2019-05-15,53.27000045776367,53.47999954223633,53.11000061035156,53.189998626708984,51.136009216308594,255500
2019-05-16,53.040000915527344,53.61000061035156,52.84000015258789,53.279998779296875,51.222530364990234,268600
2019-05-17,53.220001220703125,53.77000045776367,53.0099983215332,53.36000061035156,51.299442291259766,303400
2019-05-20,53.349998474121094,53.779998779296875,53.11000061035156,53.25,51.19369125366211,266000
2019-05-21,53.310001373291016,53.720001220703125,52.97999954223633,53.029998779296875,50.982181549072266,430100
2019-05-22,53.099998474121094,53.36000061035156,52.81999969482422,53.2599983215332,51.20330047607422,375000
2019-05-23,53.15999984741211,53.529998779296875,52.97999954223633,53.470001220703125,51.40519332885742,399500
2019-05-24,53.56999969482422,53.880001068115234,53.470001220703125,53.650001525878906,51.5782470703125,378700
2019-05-28,53.709999084472656,53.93000030517578,52.689998626708984,52.83000183105469,50.78990936279297,396000
2019-05-29,52.84000015258789,52.97999954223633,52.09000015258789,52.2599983215332,50.241920471191406,343700
2019-05-30,52.310001373291016,52.56999969482422,51.86000061035156,52.04999923706055,50.0400276184082,410500
2019-05-31,52.029998779296875,52.939998626708984,52.0099983215332,52.86000061035156,50.81875228881836,468800
2019-06-03,53.18000030517578,53.88999938964844,52.81999969482422,53.79999923706055,51.722450256347656,529300
2019-06-04,53.900001525878906,53.900001525878906,52.720001220703125,53.599998474121094,51.53017044067383,558000
2019-06-05,53.689998626708984,54.81999969482422,53.599998474121094,54.68000030517578,52.56846618652344,530700
2019-06-06,54.72999954223633,55.25,54.70000076293945,55.119998931884766,52.99147415161133,473500
2019-06-07,55.40999984741211,55.70000076293945,54.720001220703125,54.72999954223633,52.61653518676758,417100
2019-06-10,54.70000076293945,54.779998779296875,54.189998626708984,54.56999969482422,52.46271514892578,299800
2019-06-11,54.54999923706055,54.7599983215332,53.84000015258789,54.119998931884766,52.030094146728516,295800
2019-06-12,54.2599983215332,55.09000015258789,54.2599983215332,55.06999969482422,52.94340896606445,493100
2019-06-13,55.22999954223633,55.290000915527344,54.59000015258789,55.279998779296875,53.145294189453125,538600
2019-06-14,55.2599983215332,55.75,54.970001220703125,55.529998779296875,53.38564682006836,278600
2019-06-17,55.5,55.68000030517578,55.04999923706055,55.40999984741211,53.27027893066406,339000
2019-06-18,55.779998779296875,55.779998779296875,54.63999938964844,54.970001220703125,52.84727096557617,399200
2019-06-19,54.79999923706055,55.7400016784668,54.790000915527344,55.630001068115234,53.48178482055664,450000
2019-06-20,55.79999923706055,55.97999954223633,55.290000915527344,55.689998626708984,53.53946304321289,378400
2019-06-21,55.25,55.58000183105469,55.040000915527344,55.54999923706055,53.404869079589844,1092000
2019-06-24,55.290000915527344,55.47999954223633,54.86000061035156,54.97999954223633,53.22577667236328,574100
2019-06-25,55.0,55.34000015258789,54.75,55.040000915527344,53.28386306762695,604800
2019-06-26,54.959999084472656,55.029998779296875,53.7599983215332,53.79999923706055,52.08342361450195,542400
2019-06-27,53.84000015258789,54.04999923706055,53.529998779296875,53.90999984741211,52.18991470336914,389200
2019-06-28,53.869998931884766,54.56999969482422,53.689998626708984,54.16999816894531,52.441619873046875,994400
2019-07-01,54.2599983215332,54.380001068115234,53.380001068115234,53.939998626708984,52.218955993652344,280500
2019-07-02,54.04999923706055,54.560001373291016,53.90999984741211,54.4900016784668,52.75141525268555,396500
2019-07-03,54.720001220703125,55.27000045776367,54.720001220703125,55.13999938964844,53.38066864013672,193500
2019-07-05,54.65999984741211,55.16999816894531,54.220001220703125,55.0099983215332,53.254817962646484,294000
2019-07-08,55.060001373291016,55.45000076293945,54.880001068115234,55.02000045776367,53.26449966430664,336900
2019-07-09,55.02000045776367,55.540000915527344,54.93000030517578,55.540000915527344,53.76791000366211,703600
2019-07-10,55.630001068115234,55.79999923706055,55.20000076293945,55.439998626708984,53.67109680175781,411100
2019-07-11,55.400001525878906,55.63999938964844,54.939998626708984,55.209999084472656,53.44843673706055,857000
2019-07-12,55.36000061035156,55.43000030517578,54.380001068115234,54.52000045776367,52.78044891357422,876200
2019-07-15,54.4900016784668,54.869998931884766,54.279998779296875,54.81999969482422,53.07087707519531,1433600
2019-07-16,54.77000045776367,55.349998474121094,54.68000030517578,55.29999923706055,53.53556823730469,630600
2019-07-17,55.5,55.95000076293945,55.06999969482422,55.27000045776367,53.50651931762695,839200
2019-07-18,55.2400016784668,55.79999923706055,54.869998931884766,55.720001220703125,53.94216537475586,641900
2019-07-19,55.45000076293945,55.84000015258789,54.59000015258789,54.61000061035156,52.86758041381836,562400
2019-07-22,54.77000045776367,55.0099983215332,54.2599983215332,54.43000030517578,52.69332504272461,594500
2019-07-23,54.470001220703125,54.880001068115234,54.040000915527344,54.65999984741211,52.91598892211914,600200
2019-07-24,54.72999954223633,54.95000076293945,54.40999984741211,54.84000015258789,53.090240478515625,456700
2019-07-25,54.97999954223633,55.189998626708984,54.4900016784668,54.650001525878906,52.90630340576172,472300
2019-07-26,54.68000030517578,55.099998474121094,54.56999969482422,55.08000183105469,53.32258605957031,312200
2019-07-29,55.22999954223633,55.41999816894531,54.88999938964844,55.34000015258789,53.57429122924805,413400
2019-07-30,55.130001068115234,55.459999084472656,54.939998626708984,55.209999084472656,53.44843673706055,504700
2019-07-31,55.22999954223633,55.709999084472656,54.77000045776367,54.849998474121094,53.09992218017578,726400
2019-08-01,54.7599983215332,55.709999084472656,54.63999938964844,55.400001525878906,53.63237380981445,480500
2019-08-02,54.459999084472656,55.099998474121094,53.560001373291016,54.400001525878906,52.66427993774414,1410900
2019-08-05,54.400001525878906,55.25,53.880001068115234,54.29999923706055,52.56747055053711,679200
2019-08-06,54.18000030517578,54.79999923706055,53.470001220703125,54.70000076293945,52.9547119140625,571000
2019-08-07,54.709999084472656,55.38999938964844,53.959999084472656,54.9900016784668,53.2354621887207,442800
2019-08-08,55.029998779296875,55.91999816894531,54.849998474121094,55.599998474121094,53.825992584228516,358100
2019-08-09,55.56999969482422,55.84000015258789,55.459999084472656,55.4900016784668,53.71950149536133,412700
2019-08-12,55.529998779296875,55.75,55.2599983215332,55.650001525878906,53.87440490722656,324100
2019-08-13,55.5099983215332,55.869998931884766,55.220001220703125,55.65999984741211,53.88408279418945,394900
2019-08-14,55.65999984741211,55.93000030517578,54.97999954223633,55.189998626708984,53.42906951904297,338400
2019-08-15,55.29999923706055,56.11000061035156,55.04999923706055,55.97999954223633,54.193870544433594,392100
2019-08-16,55.97999954223633,56.59000015258789,55.97999954223633,56.29999923706055,54.503658294677734,523500
2019-08-19,56.38999938964844,56.63999938964844,55.04999923706055,56.20000076293945,54.4068489074707,494900
2019-08-20,56.27000045776367,56.27000045776367,55.91999816894531,56.040000915527344,54.251953125,297600
2019-08-21,56.040000915527344,56.54999923706055,55.93000030517578,56.5,54.6972770690918,582000
2019-08-22,56.5,56.81999969482422,56.16999816894531,56.650001525878906,54.842491149902344,595600
2019-08-23,56.599998474121094,56.970001220703125,55.599998474121094,55.75,53.97120666503906,394100
2019-08-26,55.90999984741211,56.369998931884766,55.86000061035156,56.34000015258789,54.542381286621094,296100
2019-08-27,56.689998626708984,56.95000076293945,56.2400016784668,56.31999969482422,54.52302169799805,443000
2019-08-28,56.43000030517578,56.65999984741211,56.060001373291016,56.22999954223633,54.43589401245117,575500
2019-08-29,56.54999923706055,56.849998474121094,56.349998474121094,56.810001373291016,54.99738693237305,371000
2019-08-30,56.959999084472656,57.27000045776367,56.560001373291016,56.88999938964844,55.074832916259766,583100
2019-09-03,56.970001220703125,58.209999084472656,56.77000045776367,58.09000015258789,56.236549377441406,544200
2019-09-04,58.36000061035156,58.43000030517578,57.45000076293945,57.779998779296875,55.936439514160156,541000
2019-09-05,57.47999954223633,57.540000915527344,56.720001220703125,56.97999954223633,55.16196060180664,496500
2019-09-06,57.220001220703125,57.41999816894531,56.22999954223633,56.279998779296875,54.48429870605469,512600
2019-09-09,56.08000183105469,56.279998779296875,55.41999816894531,55.81999969482422,54.038970947265625,646600
2019-09-10,55.72999954223633,55.72999954223633,54.869998931884766,55.11000061035156,53.351627349853516,626400
2019-09-11,55.040000915527344,55.86000061035156,54.779998779296875,55.720001220703125,53.94216537475586,648300
2019-09-12,56.09000015258789,56.31999969482422,55.560001373291016,55.7599983215332,53.98088455200195,471800
2019-09-13,55.709999084472656,55.869998931884766,55.2599983215332,55.369998931884766,53.60333251953125,657500
2019-09-16,55.380001068115234,55.7599983215332,55.08000183105469,55.4900016784668,53.71950149536133,350400
2019-09-17,55.459999084472656,56.06999969482422,55.16999816894531,55.45000076293945,53.68077850341797,810100
2019-09-18,55.720001220703125,56.18000030517578,55.29999923706055,55.849998474121094,54.068016052246094,738100
2019-09-19,56.11000061035156,56.41999816894531,56.0,56.20000076293945,54.4068489074707,453500
2019-09-20,56.16999816894531,56.66999816894531,56.04999923706055,56.4900016784668,54.687599182128906,1001600
2019-09-23,56.459999084472656,57.040000915527344,56.43000030517578,56.5,54.6972770690918,662400
2019-09-24,56.27000045776367,56.900001525878906,56.2599983215332,56.59000015258789,55.160274505615234,720500
2019-09-25,56.59000015258789,56.86000061035156,56.25,56.70000076293945,55.26749801635742,599000
2019-09-26,56.75,57.189998626708984,56.709999084472656,56.81999969482422,55.38446807861328,451200
2019-09-27,56.81999969482422,57.06999969482422,56.540000915527344,56.7400016784668,55.306488037109375,710800
2019-09-30,56.7599983215332,57.290000915527344,56.27000045776367,56.369998931884766,54.94583511352539,759500
2019-10-01,56.29999923706055,56.70000076293945,56.20000076293945,56.54999923706055,55.12128829956055,534400
2019-10-02,56.5,56.7599983215332,55.869998931884766,56.099998474121094,54.68265914916992,545800
2019-10-03,56.029998779296875,56.31999969482422,55.70000076293945,55.849998474121094,54.43897247314453,516700
2019-10-04,56.099998474121094,56.81999969482422,55.880001068115234,56.790000915527344,55.355228424072266,503800
2019-10-07,57.16999816894531,57.38999938964844,56.63999938964844,56.81999969482422,55.38446807861328,692000
2019-10-08,56.790000915527344,56.93000030517578,56.02000045776367,56.08000183105469,54.66316604614258,629800
2019-10-09,56.290000915527344,56.63999938964844,56.08000183105469,56.5099983215332,55.082298278808594,647000
2019-10-10,56.369998931884766,56.43000030517578,55.77000045776367,56.27000045776367,54.84836196899414,638600
2019-10-11,56.27000045776367,56.630001068115234,55.77000045776367,56.38999938964844,54.965328216552734,870600
2019-10-14,56.5099983215332,56.68000030517578,55.61000061035156,55.65999984741211,54.2537727355957,348600
2019-10-15,55.75,55.93000030517578,55.40999984741211,55.66999816894531,54.263519287109375,1006200
2019-10-16,55.630001068115234,56.25,55.52000045776367,56.22999954223633,54.80937194824219,823800
2019-10-17,56.220001220703125,56.709999084472656,56.150001525878906,56.4900016784668,55.06280517578125,761600
2019-10-18,56.380001068115234,57.16999816894531,56.2400016784668,57.029998779296875,55.58916091918945,704000
2019-10-21,57.060001373291016,57.150001525878906,56.77000045776367,56.959999084472656,55.52092742919922,414700
2019-10-22,57.0099983215332,57.38999938964844,56.880001068115234,56.95000076293945,55.51118087768555,381800
2019-10-23,56.959999084472656,57.209999084472656,56.77000045776367,57.099998474121094,55.65739440917969,363100
2019-10-24,57.20000076293945,57.52000045776367,56.84000015258789,57.40999984741211,55.95956039428711,378700
2019-10-25,57.41999816894531,57.41999816894531,56.459999084472656,56.65999984741211,55.22850799560547,390900
2019-10-28,56.45000076293945,56.61000061035156,56.0099983215332,56.06999969482422,54.65341567993164,384000
2019-10-29,56.06999969482422,56.41999816894531,56.02000045776367,56.20000076293945,54.78013610839844,412700
2019-10-30,56.279998779296875,57.15999984741211,56.18000030517578,56.869998931884766,55.433204650878906,386100
2019-10-31,56.86000061035156,57.029998779296875,56.33000183105469,56.880001068115234,55.442955017089844,491500
2019-11-01,56.9900016784668,57.91999816894531,56.68000030517578,57.810001373291016,56.349456787109375,965500
2019-11-04,57.90999984741211,57.90999984741211,56.36000061035156,56.650001525878906,55.2187614440918,710900
