Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,13.40999984741211,13.449999809265137,13.289999961853027,13.319999694824219,11.499124526977539,156000
2017-11-20,13.350000381469727,13.350000381469727,13.25,13.260000228881836,11.447328567504883,96100
2017-11-21,13.279999732971191,13.319999694824219,13.260000228881836,13.300000190734863,11.48185920715332,124000
2017-11-22,13.3100004196167,13.319999694824219,13.25,13.279999732971191,11.464592933654785,102500
2017-11-24,13.260000228881836,13.329999923706055,13.239999771118164,13.3100004196167,11.490492820739746,99600
2017-11-27,13.319999694824219,13.319999694824219,13.220000267028809,13.25,11.438694953918457,143700
2017-11-28,13.300000190734863,13.359999656677246,13.220000267028809,13.359999656677246,11.533658027648926,151300
2017-11-29,13.3100004196167,13.3100004196167,13.210000038146973,13.270000457763672,11.455963134765625,140600
2017-11-30,13.260000228881836,13.300000190734863,13.229999542236328,13.25,11.438694953918457,100400
2017-12-01,13.319999694824219,13.329999923706055,13.25,13.319999694824219,11.499124526977539,189000
2017-12-04,13.279999732971191,13.369999885559082,13.25,13.319999694824219,11.499124526977539,180400
2017-12-05,13.319999694824219,13.449999809265137,13.319999694824219,13.4399995803833,11.60272216796875,76700
2017-12-06,13.449999809265137,13.520000457763672,13.430000305175781,13.520000457763672,11.67178726196289,127200
2017-12-07,13.510000228881836,13.5600004196167,13.510000228881836,13.529999732971191,11.680419921875,118000
2017-12-08,13.4399995803833,13.470000267028809,13.359999656677246,13.359999656677246,11.589336395263672,92800
2017-12-11,13.359999656677246,13.420000076293945,13.359999656677246,13.390000343322754,11.615358352661133,113000
2017-12-12,13.390000343322754,13.399999618530273,13.319999694824219,13.369999885559082,11.59800910949707,86300
2017-12-13,13.350000381469727,13.40999984741211,13.350000381469727,13.399999618530273,11.62403392791748,75300
2017-12-14,13.399999618530273,13.460000038146973,13.380000114440918,13.399999618530273,11.62403392791748,96800
2017-12-15,13.380000114440918,13.40999984741211,13.319999694824219,13.319999694824219,11.554634094238281,73400
2017-12-18,13.3100004196167,13.420000076293945,13.3100004196167,13.329999923706055,11.563310623168945,220200
2017-12-19,13.329999923706055,13.359999656677246,13.239999771118164,13.25,11.493912696838379,135000
2017-12-20,13.229999542236328,13.25,13.170000076293945,13.180000305175781,11.43319034576416,131000
2017-12-21,13.140000343322754,13.199999809265137,13.130000114440918,13.149999618530273,11.407167434692383,173900
2017-12-22,13.130000114440918,13.220000267028809,13.130000114440918,13.210000038146973,11.459217071533203,72400
2017-12-26,13.220000267028809,13.260000228881836,13.199999809265137,13.229999542236328,11.476564407348633,80100
2017-12-27,13.25,13.329999923706055,13.229999542236328,13.289999961853027,11.528614044189453,155700
2017-12-28,13.289999961853027,13.319999694824219,13.239999771118164,13.25,11.493912696838379,133400
2017-12-29,13.229999542236328,13.270000457763672,13.180000305175781,13.180000305175781,11.43319034576416,225300
2018-01-02,13.199999809265137,13.279999732971191,13.170000076293945,13.229999542236328,11.476564407348633,242800
2018-01-03,13.180000305175781,13.350000381469727,13.180000305175781,13.279999732971191,11.519937515258789,200000
2018-01-04,13.300000190734863,13.350000381469727,13.289999961853027,13.34000015258789,11.57198715209961,142600
2018-01-05,13.380000114440918,13.380000114440918,13.300000190734863,13.34000015258789,11.57198715209961,166800
2018-01-08,13.319999694824219,13.390000343322754,13.300000190734863,13.329999923706055,11.563310623168945,200700
2018-01-09,13.329999923706055,13.350000381469727,13.239999771118164,13.260000228881836,11.502591133117676,139400
2018-01-10,13.210000038146973,13.289999961853027,13.210000038146973,13.279999732971191,11.519937515258789,226600
2018-01-11,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,11.559167861938477,111600
2018-01-12,13.229999542236328,13.229999542236328,13.180000305175781,13.210000038146973,11.515583038330078,154700
2018-01-16,13.279999732971191,13.279999732971191,13.130000114440918,13.140000343322754,11.454558372497559,201600
2018-01-17,13.119999885559082,13.180000305175781,13.109999656677246,13.130000114440918,11.445840835571289,195600
2018-01-18,13.100000381469727,13.140000343322754,13.09000015258789,13.109999656677246,11.428406715393066,123400
2018-01-19,13.119999885559082,13.130000114440918,13.0600004196167,13.069999694824219,11.393535614013672,117300
2018-01-22,13.039999961853027,13.109999656677246,13.039999961853027,13.0600004196167,11.384819030761719,132200
2018-01-23,13.0600004196167,13.109999656677246,13.0600004196167,13.09000015258789,11.410971641540527,69900
2018-01-24,13.069999694824219,13.109999656677246,13.029999732971191,13.0600004196167,11.384819030761719,111900
2018-01-25,13.039999961853027,13.079999923706055,12.979999542236328,12.979999542236328,11.315082550048828,255100
2018-01-26,12.979999542236328,13.0,12.920000076293945,12.970000267028809,11.306363105773926,134300
2018-01-29,12.880000114440918,12.880000114440918,12.680000305175781,12.680000305175781,11.053561210632324,445300
2018-01-30,12.630000114440918,12.649999618530273,12.5600004196167,12.569999694824219,10.957670211791992,306500
2018-01-31,12.5600004196167,12.670000076293945,12.5600004196167,12.649999618530273,11.027408599853516,303000
2018-02-01,12.6899995803833,12.699999809265137,12.619999885559082,12.640000343322754,11.018692016601562,218100
2018-02-02,12.619999885559082,12.619999885559082,12.470000267028809,12.470000267028809,10.870498657226562,440000
2018-02-05,12.430000305175781,12.449999809265137,11.800000190734863,12.229999542236328,10.66128158569336,679000
2018-02-06,12.15999984741211,12.479999542236328,12.069999694824219,12.380000114440918,10.792043685913086,355800
2018-02-07,12.479999542236328,12.550000190734863,12.430000305175781,12.520000457763672,10.914083480834961,129100
2018-02-08,12.550000190734863,12.550000190734863,12.399999618530273,12.420000076293945,10.826910018920898,116600
2018-02-09,12.319999694824219,12.380000114440918,12.25,12.260000228881836,10.743661880493164,193600
2018-02-12,12.300000190734863,12.369999885559082,12.260000228881836,12.279999732971191,10.761187553405762,171600
2018-02-13,12.260000228881836,12.369999885559082,12.260000228881836,12.350000381469727,10.822531700134277,135700
2018-02-14,12.350000381469727,12.390000343322754,12.350000381469727,12.359999656677246,10.831292152404785,119300
2018-02-15,12.369999885559082,12.380000114440918,12.3100004196167,12.329999923706055,10.805001258850098,145900
2018-02-16,12.329999923706055,12.390000343322754,12.300000190734863,12.369999885559082,10.84005355834961,200400
2018-02-20,12.350000381469727,12.369999885559082,12.260000228881836,12.260000228881836,10.743661880493164,384200
2018-02-21,12.279999732971191,12.319999694824219,12.260000228881836,12.279999732971191,10.761187553405762,87300
2018-02-22,12.239999771118164,12.260000228881836,12.199999809265137,12.199999809265137,10.691081047058105,205900
2018-02-23,12.199999809265137,12.270000457763672,12.199999809265137,12.260000228881836,10.743661880493164,124200
2018-02-26,12.279999732971191,12.359999656677246,12.279999732971191,12.34000015258789,10.813767433166504,94300
2018-02-27,12.34000015258789,12.359999656677246,12.319999694824219,12.359999656677246,10.831292152404785,188100
2018-02-28,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,10.848817825317383,162500
2018-03-01,12.380000114440918,12.399999618530273,12.329999923706055,12.390000343322754,10.857580184936523,174400
2018-03-02,12.319999694824219,12.399999618530273,12.319999694824219,12.350000381469727,10.822531700134277,120700
2018-03-05,12.380000114440918,12.40999984741211,12.350000381469727,12.399999618530273,10.866345405578613,139100
2018-03-06,12.390000343322754,12.479999542236328,12.380000114440918,12.479999542236328,10.936448097229004,125700
2018-03-07,12.479999542236328,12.670000076293945,12.460000038146973,12.569999694824219,11.01531982421875,318400
2018-03-08,12.579999923706055,12.800000190734863,12.579999923706055,12.75,11.173057556152344,226800
2018-03-09,12.670000076293945,12.670000076293945,12.579999923706055,12.630000114440918,11.124611854553223,104700
2018-03-12,12.609999656677246,12.619999885559082,12.600000381469727,12.600000381469727,11.098188400268555,59600
2018-03-13,12.59000015258789,12.640000343322754,12.59000015258789,12.600000381469727,11.098188400268555,89800
2018-03-14,12.600000381469727,12.65999984741211,12.579999923706055,12.59000015258789,11.08937931060791,146300
2018-03-15,12.579999923706055,12.619999885559082,12.5600004196167,12.579999923706055,11.080574989318848,105400
2018-03-16,12.5600004196167,12.609999656677246,12.529999732971191,12.600000381469727,11.098188400268555,123300
2018-03-19,12.59000015258789,12.59000015258789,12.5,12.510000228881836,11.018914222717285,118100
2018-03-20,12.5,12.510000228881836,12.470000267028809,12.489999771118164,11.001296997070312,91700
2018-03-21,12.460000038146973,12.479999542236328,12.430000305175781,12.449999809265137,10.966066360473633,130600
2018-03-22,12.449999809265137,12.510000228881836,12.420000076293945,12.470000267028809,10.983683586120605,67400
2018-03-23,12.470000267028809,12.470000267028809,12.300000190734863,12.34000015258789,10.86917781829834,188600
2018-03-26,12.4399995803833,12.4399995803833,12.279999732971191,12.3100004196167,10.842753410339355,239300
2018-03-27,12.3100004196167,12.420000076293945,12.279999732971191,12.399999618530273,10.922025680541992,130700
2018-03-28,12.399999618530273,12.479999542236328,12.369999885559082,12.430000305175781,10.948448181152344,134700
2018-03-29,12.430000305175781,12.640000343322754,12.430000305175781,12.609999656677246,11.106996536254883,139100
2018-04-02,12.600000381469727,12.630000114440918,12.510000228881836,12.579999923706055,11.080574989318848,197500
2018-04-03,12.5600004196167,12.609999656677246,12.5600004196167,12.569999694824219,11.071763038635254,108200
2018-04-04,12.59000015258789,12.649999618530273,12.550000190734863,12.619999885559082,11.115803718566895,76800
2018-04-05,12.630000114440918,12.710000038146973,12.600000381469727,12.710000038146973,11.195075988769531,105500
2018-04-06,12.710000038146973,12.8100004196167,12.6899995803833,12.779999732971191,11.256733894348145,92100
2018-04-09,12.720000267028809,12.8100004196167,12.720000267028809,12.800000190734863,11.274349212646484,70200
2018-04-10,12.779999732971191,12.869999885559082,12.770000457763672,12.859999656677246,11.327195167541504,164300
2018-04-11,12.84000015258789,12.84000015258789,12.75,12.800000190734863,11.331623077392578,119600
2018-04-12,12.850000381469727,12.850000381469727,12.779999732971191,12.789999961853027,11.322770118713379,92500
2018-04-13,12.8100004196167,12.8100004196167,12.739999771118164,12.760000228881836,11.296211242675781,136200
2018-04-16,12.739999771118164,12.770000457763672,12.729999542236328,12.739999771118164,11.278505325317383,48900
2018-04-17,12.770000457763672,12.770000457763672,12.699999809265137,12.720000267028809,11.260799407958984,133700
2018-04-18,12.680000305175781,12.729999542236328,12.65999984741211,12.65999984741211,11.207686424255371,119300
2018-04-19,12.640000343322754,12.720000267028809,12.640000343322754,12.710000038146973,11.251947402954102,113800
2018-04-20,12.6899995803833,12.739999771118164,12.6899995803833,12.710000038146973,11.251947402954102,122500
2018-04-23,12.729999542236328,12.729999542236328,12.640000343322754,12.670000076293945,11.216537475585938,113300
2018-04-24,12.729999542236328,12.729999542236328,12.600000381469727,12.619999885559082,11.172272682189941,162100
2018-04-25,12.619999885559082,12.640000343322754,12.470000267028809,12.510000228881836,11.074892044067383,298300
2018-04-26,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,11.128008842468262,107700
2018-04-27,12.649999618530273,12.649999618530273,12.550000190734863,12.569999694824219,11.128008842468262,84400
2018-04-30,12.579999923706055,12.65999984741211,12.569999694824219,12.65999984741211,11.207686424255371,70700
2018-05-01,12.720000267028809,12.720000267028809,12.640000343322754,12.6899995803833,11.23424243927002,87000
2018-05-02,12.720000267028809,12.720000267028809,12.65999984741211,12.699999809265137,11.243093490600586,89800
2018-05-03,12.6899995803833,12.880000114440918,12.6899995803833,12.880000114440918,11.402447700500488,116100
2018-05-04,12.829999923706055,12.890000343322754,12.800000190734863,12.819999694824219,11.349328994750977,143900
2018-05-07,12.819999694824219,12.920000076293945,12.819999694824219,12.90999984741211,11.429007530212402,98500
2018-05-08,12.890000343322754,12.930000305175781,12.890000343322754,12.930000305175781,11.446708679199219,99900
2018-05-09,12.899999618530273,12.9399995803833,12.899999618530273,12.899999618530273,11.420153617858887,108900
2018-05-10,12.880000114440918,12.890000343322754,12.800000190734863,12.8100004196167,11.397909164428711,127200
2018-05-11,12.829999923706055,12.890000343322754,12.819999694824219,12.859999656677246,11.442394256591797,67800
2018-05-14,12.850000381469727,12.899999618530273,12.829999923706055,12.899999618530273,11.477988243103027,66400
2018-05-15,12.850000381469727,12.899999618530273,12.850000381469727,12.880000114440918,11.460190773010254,142800
2018-05-16,12.890000343322754,12.899999618530273,12.760000228881836,12.760000228881836,11.35341739654541,162200
2018-05-17,12.770000457763672,12.770000457763672,12.729999542236328,12.75,11.344521522521973,76000
2018-05-18,12.699999809265137,12.779999732971191,12.699999809265137,12.760000228881836,11.35341739654541,104600
2018-05-21,12.789999961853027,12.859999656677246,12.789999961853027,12.859999656677246,11.442394256591797,102000
2018-05-22,12.829999923706055,12.880000114440918,12.819999694824219,12.84000015258789,11.424601554870605,122200
2018-05-23,12.869999885559082,12.899999618530273,12.850000381469727,12.869999885559082,11.4512939453125,99800
2018-05-24,12.869999885559082,12.930000305175781,12.869999885559082,12.899999618530273,11.477988243103027,85600
