Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,14.8100004196167,14.890000343322754,14.8100004196167,14.880000114440918,11.762267112731934,8200
2015-09-24,14.930000305175781,14.930000305175781,14.880000114440918,14.899999618530273,11.778077125549316,13900
2015-09-25,14.90999984741211,14.9399995803833,14.869999885559082,14.869999885559082,11.754361152648926,17500
2015-09-28,14.920000076293945,14.920000076293945,14.84000015258789,14.850000381469727,11.738554000854492,11700
2015-09-29,14.920000076293945,14.920000076293945,14.829999923706055,14.90999984741211,11.785981178283691,24000
2015-09-30,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,11.785981178283691,9800
2015-10-01,14.979999542236328,14.989999771118164,14.930000305175781,14.989999771118164,11.84921932220459,22700
2015-10-02,15.010000228881836,15.010000228881836,14.890000343322754,14.890000343322754,11.770172119140625,25900
2015-10-05,14.949999809265137,14.970000267028809,14.880000114440918,14.920000076293945,11.793886184692383,15000
2015-10-06,15.0,15.170000076293945,14.920000076293945,14.9399995803833,11.809693336486816,55600
2015-10-07,14.989999771118164,15.010000228881836,14.920000076293945,14.930000305175781,11.801787376403809,21400
2015-10-08,14.9399995803833,15.039999961853027,14.9399995803833,14.979999542236328,11.841315269470215,12100
2015-10-09,15.010000228881836,15.010000228881836,14.899999618530273,15.010000228881836,11.865030288696289,26900
2015-10-12,15.029999732971191,15.279999732971191,15.020000457763672,15.220000267028809,12.03102970123291,28200
2015-10-13,15.1899995803833,15.289999961853027,15.140000343322754,15.149999618530273,11.975692749023438,19300
2015-10-14,15.220000267028809,15.270000457763672,15.039999961853027,15.050000190734863,11.896646499633789,12400
2015-10-15,15.140000343322754,15.329999923706055,15.0600004196167,15.1899995803833,12.007311820983887,23400
2015-10-16,15.239999771118164,15.34000015258789,15.239999771118164,15.270000457763672,12.070554733276367,15700
2015-10-19,15.229999542236328,15.369999885559082,15.109999656677246,15.170000076293945,11.991503715515137,14400
2015-10-20,15.1899995803833,15.239999771118164,15.109999656677246,15.220000267028809,12.03102970123291,11900
2015-10-21,15.3100004196167,15.380000114440918,15.260000228881836,15.279999732971191,12.13667106628418,17000
2015-10-22,15.229999542236328,15.470000267028809,15.229999542236328,15.449999809265137,12.271700859069824,29600
2015-10-23,15.390000343322754,15.479999542236328,15.319999694824219,15.380000114440918,12.21609878540039,21800
2015-10-26,15.369999885559082,15.369999885559082,15.229999542236328,15.34000015258789,12.184327125549316,11500
2015-10-27,15.369999885559082,15.399999618530273,15.3100004196167,15.350000381469727,12.192266464233398,13400
2015-10-28,15.359999656677246,15.399999618530273,15.3100004196167,15.3100004196167,12.160494804382324,20800
2015-10-29,15.3100004196167,15.40999984741211,15.3100004196167,15.399999618530273,12.231983184814453,18800
2015-10-30,15.40999984741211,15.529999732971191,15.40999984741211,15.529999732971191,12.335238456726074,20700
2015-11-02,15.5600004196167,15.65999984741211,15.539999961853027,15.640000343322754,12.422612190246582,34100
2015-11-03,15.75,15.75,15.609999656677246,15.739999771118164,12.502037048339844,39000
2015-11-04,15.75,16.1200008392334,15.699999809265137,15.779999732971191,12.533811569213867,48500
2015-11-05,15.850000381469727,15.850000381469727,15.479999542236328,15.529999732971191,12.335238456726074,36000
2015-11-06,15.510000228881836,15.510000228881836,15.350000381469727,15.380000114440918,12.21609878540039,22800
2015-11-09,15.40999984741211,15.40999984741211,15.300000190734863,15.300000190734863,12.152554512023926,18200
2015-11-10,15.40999984741211,15.449999809265137,15.319999694824219,15.40999984741211,12.2399263381958,8800
2015-11-11,15.40999984741211,15.40999984741211,15.350000381469727,15.359999656677246,12.200213432312012,7000
2015-11-12,15.34000015258789,15.4399995803833,15.34000015258789,15.420000076293945,12.2478666305542,11000
2015-11-13,15.460000038146973,15.5,15.34000015258789,15.5,12.311412811279297,17200
2015-11-16,15.5,15.539999961853027,15.5,15.539999961853027,12.343181610107422,8100
2015-11-17,15.5,15.59000015258789,15.4399995803833,15.569999694824219,12.367009162902832,21600
2015-11-18,15.489999771118164,15.529999732971191,15.420000076293945,15.420000076293945,12.305562973022461,10000
2015-11-19,15.479999542236328,15.489999771118164,15.359999656677246,15.449999809265137,12.329503059387207,13200
2015-11-20,15.399999618530273,15.5,15.399999618530273,15.489999771118164,12.36142635345459,7000
2015-11-23,15.510000228881836,15.640000343322754,15.5,15.630000114440918,12.473152160644531,13100
2015-11-24,15.600000381469727,15.640000343322754,15.539999961853027,15.539999961853027,12.401325225830078,5400
2015-11-25,15.5600004196167,15.600000381469727,15.449999809265137,15.489999771118164,12.36142635345459,20200
2015-11-27,15.579999923706055,15.640000343322754,15.460000038146973,15.640000343322754,12.48112964630127,8300
2015-11-30,15.640000343322754,15.699999809265137,15.510000228881836,15.510000228881836,12.377384185791016,15300
2015-12-01,15.6899995803833,15.6899995803833,15.510000228881836,15.510000228881836,12.377384185791016,18700
2015-12-02,15.520000457763672,15.600000381469727,15.449999809265137,15.569999694824219,12.42526626586914,18200
2015-12-03,15.529999732971191,15.529999732971191,15.300000190734863,15.329999923706055,12.23374080657959,22800
2015-12-04,15.399999618530273,15.470000267028809,15.319999694824219,15.34000015258789,12.241721153259277,21000
2015-12-07,15.390000343322754,15.470000267028809,15.289999961853027,15.470000267028809,12.345464706420898,28200
2015-12-08,15.430000305175781,15.619999885559082,15.390000343322754,15.569999694824219,12.42526626586914,28400
2015-12-09,15.600000381469727,15.630000114440918,15.470000267028809,15.470000267028809,12.345464706420898,13200
2015-12-10,15.539999961853027,15.539999961853027,15.369999885559082,15.390000343322754,12.281621932983398,37200
2015-12-11,15.4399995803833,15.460000038146973,15.34000015258789,15.34000015258789,12.241721153259277,15300
2015-12-14,15.380000114440918,15.380000114440918,15.109999656677246,15.149999618530273,12.090096473693848,35300
2015-12-15,15.180000305175781,15.3100004196167,15.140000343322754,15.15999984741211,12.098074913024902,32600
2015-12-16,15.100000381469727,15.25,15.100000381469727,15.210000038146973,12.196707725524902,50100
2015-12-17,15.289999961853027,15.710000038146973,15.260000228881836,15.710000038146973,12.597652435302734,51800
2015-12-18,15.670000076293945,15.680000305175781,15.470000267028809,15.5600004196167,12.477370262145996,62300
2015-12-21,15.630000114440918,15.65999984741211,15.460000038146973,15.470000267028809,12.40519905090332,19500
2015-12-22,15.520000457763672,15.5600004196167,15.40999984741211,15.489999771118164,12.421238899230957,18200
2015-12-23,15.510000228881836,15.550000190734863,15.460000038146973,15.510000228881836,12.437274932861328,16900
2015-12-24,15.510000228881836,15.649999618530273,15.4399995803833,15.600000381469727,12.509446144104004,15600
2015-12-28,15.5600004196167,15.619999885559082,15.520000457763672,15.550000190734863,12.46934986114502,29900
2015-12-29,15.529999732971191,15.619999885559082,15.479999542236328,15.520000457763672,12.445291519165039,29000
2015-12-30,15.520000457763672,15.619999885559082,15.520000457763672,15.59000015258789,12.501426696777344,19400
2015-12-31,15.550000190734863,15.649999618530273,15.550000190734863,15.609999656677246,12.517462730407715,33700
2016-01-04,15.600000381469727,15.640000343322754,15.520000457763672,15.640000343322754,12.541520118713379,31900
2016-01-05,15.65999984741211,15.75,15.649999618530273,15.739999771118164,12.621706008911133,26000
2016-01-06,15.850000381469727,15.890000343322754,15.770000457763672,15.859999656677246,12.717933654785156,51300
2016-01-07,15.899999618530273,15.9399995803833,15.859999656677246,15.90999984741211,12.758030891418457,25000
2016-01-08,15.9399995803833,15.979999542236328,15.850000381469727,15.979999542236328,12.814162254333496,24800
2016-01-11,16.0,16.049999237060547,15.930000305175781,16.020000457763672,12.846236228942871,20200
2016-01-12,16.1200008392334,16.139999389648438,16.030000686645508,16.100000381469727,12.910388946533203,21100
2016-01-13,16.15999984741211,16.15999984741211,16.010000228881836,16.110000610351562,12.91840934753418,13600
2016-01-14,16.1200008392334,16.1200008392334,15.930000305175781,16.030000686645508,12.854256629943848,26100
2016-01-15,16.040000915527344,16.059999465942383,15.789999961853027,15.789999961853027,12.66180419921875,40000
2016-01-19,15.850000381469727,15.970000267028809,15.75,15.75,12.629728317260742,19500
2016-01-20,15.739999771118164,15.739999771118164,15.420000076293945,15.4399995803833,12.438796997070312,77900
2016-01-21,15.5,15.619999885559082,15.5,15.609999656677246,12.575753211975098,19400
2016-01-22,15.649999618530273,15.779999732971191,15.600000381469727,15.729999542236328,12.67242431640625,23100
2016-01-25,15.75,15.779999732971191,15.65999984741211,15.6899995803833,12.640196800231934,18000
2016-01-26,15.640000343322754,15.75,15.640000343322754,15.75,12.688535690307617,35800
2016-01-27,15.75,15.819999694824219,15.720000267028809,15.739999771118164,12.68048095703125,19200
2016-01-28,15.84000015258789,15.869999885559082,15.75,15.869999885559082,12.785208702087402,21800
2016-01-29,15.890000343322754,16.049999237060547,15.890000343322754,16.020000457763672,12.906057357788086,34700
2016-02-01,16.030000686645508,16.110000610351562,15.979999542236328,16.110000610351562,12.97856330871582,26900
2016-02-02,16.1299991607666,16.170000076293945,15.970000267028809,15.989999771118164,12.88188648223877,17500
2016-02-03,16.06999969482422,16.149999618530273,16.020000457763672,16.149999618530273,13.010783195495605,18800
2016-02-04,16.15999984741211,16.200000762939453,16.079999923706055,16.190000534057617,13.043012619018555,19000
2016-02-05,16.25,16.290000915527344,16.170000076293945,16.290000915527344,13.123575210571289,22500
2016-02-08,16.299999237060547,16.40999984741211,16.280000686645508,16.399999618530273,13.212191581726074,17000
2016-02-09,16.40999984741211,16.459999084472656,16.360000610351562,16.440000534057617,13.24441909790039,22400
2016-02-10,16.479999542236328,16.540000915527344,16.450000762939453,16.540000915527344,13.324979782104492,37000
2016-02-11,16.610000610351562,16.6200008392334,16.540000915527344,16.540000915527344,13.324979782104492,30200
2016-02-12,16.59000015258789,16.59000015258789,16.440000534057617,16.479999542236328,13.276642799377441,20900
2016-02-16,16.43000030517578,16.43000030517578,16.200000762939453,16.200000762939453,13.051068305969238,32000
2016-02-17,16.1200008392334,16.170000076293945,16.030000686645508,16.049999237060547,12.988753318786621,36300
2016-02-18,16.079999923706055,16.15999984741211,16.040000915527344,16.149999618530273,13.06967830657959,24500
2016-02-19,16.170000076293945,16.350000381469727,16.170000076293945,16.31999969482422,13.207256317138672,39600
2016-02-22,16.350000381469727,16.350000381469727,16.209999084472656,16.209999084472656,13.118234634399414,29300
2016-02-23,16.280000686645508,16.40999984741211,16.25,16.360000610351562,13.239625930786133,27100
2016-02-24,16.43000030517578,16.479999542236328,16.399999618530273,16.450000762939453,13.312461853027344,18700
2016-02-25,16.469999313354492,16.579999923706055,16.459999084472656,16.520000457763672,13.369111061096191,20600
2016-02-26,16.510000228881836,16.510000228881836,16.399999618530273,16.43000030517578,13.29627513885498,20000
2016-02-29,16.43000030517578,16.450000762939453,16.34000015258789,16.40999984741211,13.280089378356934,22800
2016-03-01,16.40999984741211,16.479999542236328,16.40999984741211,16.43000030517578,13.29627513885498,18300
2016-03-02,16.43000030517578,16.43000030517578,16.360000610351562,16.3799991607666,13.255809783935547,14800
2016-03-03,16.389999389648438,16.450000762939453,16.360000610351562,16.420000076293945,13.288187980651855,27800
2016-03-04,16.420000076293945,16.450000762939453,16.360000610351562,16.360000610351562,13.239625930786133,18900
2016-03-07,16.399999618530273,16.420000076293945,16.360000610351562,16.420000076293945,13.288187980651855,36700
2016-03-08,16.479999542236328,16.739999771118164,16.3799991607666,16.6299991607666,13.4581298828125,61400
2016-03-09,16.670000076293945,16.729999542236328,16.600000381469727,16.610000610351562,13.44194507598877,27900
2016-03-10,16.610000610351562,16.670000076293945,16.530000686645508,16.530000686645508,13.377201080322266,21300
2016-03-11,16.6299991607666,16.6299991607666,16.5,16.540000915527344,13.385295867919922,25500
2016-03-14,16.6299991607666,16.670000076293945,16.530000686645508,16.600000381469727,13.43385124206543,27600
2016-03-15,16.690000534057617,16.969999313354492,16.610000610351562,16.8700008392334,13.652355194091797,44200
2016-03-16,16.809999465942383,16.809999465942383,16.719999313354492,16.780000686645508,13.638535499572754,29100
2016-03-17,16.799999237060547,16.799999237060547,16.75,16.75,13.614154815673828,9100
2016-03-18,16.809999465942383,16.829999923706055,16.600000381469727,16.6299991607666,13.516616821289062,34300
2016-03-21,16.670000076293945,16.709999084472656,16.6299991607666,16.709999084472656,13.581640243530273,8500
2016-03-22,16.709999084472656,16.770000457763672,16.68000030517578,16.75,13.614154815673828,12600
2016-03-23,16.719999313354492,16.84000015258789,16.719999313354492,16.84000015258789,13.68730354309082,7800
2016-03-24,16.84000015258789,16.8799991607666,16.75,16.809999465942383,13.662918090820312,11500
2016-03-28,16.75,16.809999465942383,16.530000686645508,16.530000686645508,13.43533706665039,38700
2016-03-29,16.520000457763672,16.530000686645508,16.34000015258789,16.440000534057617,13.36219310760498,94800
2016-03-30,16.389999389648438,16.610000610351562,16.3799991607666,16.559999465942383,13.459723472595215,67100
2016-03-31,16.6299991607666,16.709999084472656,16.549999237060547,16.6299991607666,13.516616821289062,69300
2016-04-01,16.690000534057617,16.729999542236328,16.59000015258789,16.65999984741211,13.541006088256836,41200
2016-04-04,16.600000381469727,16.600000381469727,16.489999771118164,16.530000686645508,13.43533706665039,47100
