Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,5.71999979019165,5.71999979019165,5.710000038146973,5.71999979019165,4.83134651184082,3300
2018-09-13,5.75,5.75,5.71999979019165,5.739999771118164,4.848239421844482,16200
2018-09-14,5.730000019073486,5.75,5.71999979019165,5.730000019073486,4.8397932052612305,10100
2018-09-17,5.730000019073486,5.739999771118164,5.71999979019165,5.71999979019165,4.83134651184082,14500
2018-09-18,5.699999809265137,5.699999809265137,5.659999847412109,5.670000076293945,4.829072952270508,18600
2018-09-19,5.730000019073486,5.730000019073486,5.650000095367432,5.670000076293945,4.829072952270508,9800
2018-09-20,5.670000076293945,5.730000019073486,5.670000076293945,5.690000057220459,4.84610652923584,6100
2018-09-21,5.650000095367432,5.670000076293945,5.650000095367432,5.670000076293945,4.829072952270508,10000
2018-09-24,5.619999885559082,5.659999847412109,5.619999885559082,5.630000114440918,4.7950053215026855,12100
2018-09-25,5.670000076293945,5.670000076293945,5.639999866485596,5.659999847412109,4.820556163787842,4700
2018-09-26,5.699999809265137,5.71999979019165,5.650000095367432,5.670000076293945,4.829072952270508,12800
2018-09-27,5.639999866485596,5.679999828338623,5.630000114440918,5.679999828338623,4.837589740753174,8400
2018-09-28,5.679999828338623,5.800000190734863,5.619999885559082,5.730000019073486,4.880173683166504,20600
2018-10-01,5.710000038146973,5.710000038146973,5.639999866485596,5.670000076293945,4.829072952270508,21500
2018-10-02,5.630000114440918,5.650000095367432,5.630000114440918,5.630000114440918,4.7950053215026855,7300
2018-10-03,5.610000133514404,5.639999866485596,5.579999923706055,5.610000133514404,4.7779717445373535,37000
2018-10-04,5.619999885559082,5.650000095367432,5.590000152587891,5.590000152587891,4.760937213897705,8800
2018-10-05,5.630000114440918,5.630000114440918,5.489999771118164,5.5,4.684285640716553,24100
2018-10-08,5.46999979019165,5.559999942779541,5.46999979019165,5.53000020980835,4.709836006164551,6400
2018-10-09,5.550000190734863,5.559999942779541,5.5,5.5,4.684285640716553,6100
2018-10-10,5.510000228881836,5.510000228881836,5.409999847412109,5.440000057220459,4.633184909820557,28300
2018-10-11,5.400000095367432,5.440000057220459,5.380000114440918,5.389999866485596,4.59060001373291,19000
2018-10-12,5.5,5.519999980926514,5.429999828338623,5.460000038146973,4.650217533111572,18300
2018-10-15,5.440000057220459,5.519999980926514,5.420000076293945,5.480000019073486,4.667251110076904,42200
2018-10-16,5.460000038146973,5.579999923706055,5.440000057220459,5.489999771118164,4.716486930847168,3700
2018-10-17,5.489999771118164,5.579999923706055,5.489999771118164,5.489999771118164,4.716486930847168,2900
2018-10-18,5.519999980926514,5.519999980926514,5.440000057220459,5.46999979019165,4.699305534362793,10000
2018-10-19,5.460000038146973,5.519999980926514,5.460000038146973,5.519999980926514,4.742259979248047,7600
2018-10-22,5.550000190734863,5.550000190734863,5.449999809265137,5.489999771118164,4.716486930847168,2300
2018-10-23,5.449999809265137,5.449999809265137,5.420000076293945,5.429999828338623,4.664941310882568,7900
2018-10-24,5.420000076293945,5.510000228881836,5.409999847412109,5.409999847412109,4.6477580070495605,10400
2018-10-25,5.460000038146973,5.519999980926514,5.420000076293945,5.429999828338623,4.664941310882568,5000
2018-10-26,5.559999942779541,5.559999942779541,5.349999904632568,5.409999847412109,4.6477580070495605,30700
2018-10-29,5.389999866485596,5.480000019073486,5.389999866485596,5.480000019073486,4.707896709442139,20300
2018-10-30,5.400000095367432,5.420000076293945,5.369999885559082,5.400000095367432,4.6391682624816895,22700
2018-10-31,5.420000076293945,5.489999771118164,5.420000076293945,5.489999771118164,4.716486930847168,4800
2018-11-01,5.5,5.5,5.460000038146973,5.480000019073486,4.707896709442139,8800
2018-11-02,5.489999771118164,5.489999771118164,5.409999847412109,5.409999847412109,4.6477580070495605,10900
2018-11-05,5.429999828338623,5.650000095367432,5.429999828338623,5.559999942779541,4.77662467956543,42900
2018-11-06,5.5,5.559999942779541,5.5,5.539999961853027,4.759443283081055,10800
2018-11-07,5.639999866485596,5.639999866485596,5.570000171661377,5.579999923706055,4.793807506561279,2600
2018-11-08,5.550000190734863,5.650000095367432,5.550000190734863,5.590000152587891,4.802397727966309,6300
2018-11-09,5.539999961853027,5.590000152587891,5.539999961853027,5.559999942779541,4.77662467956543,3600
2018-11-12,5.5,5.579999923706055,5.480000019073486,5.579999923706055,4.793807506561279,6500
2018-11-13,5.590000152587891,5.599999904632568,5.5,5.510000228881836,4.7728705406188965,23000
2018-11-14,5.53000020980835,5.539999961853027,5.420000076293945,5.449999809265137,4.720898628234863,17000
2018-11-15,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,4.686246871948242,5500
2018-11-16,5.449999809265137,5.489999771118164,5.409999847412109,5.489999771118164,4.755545616149902,6400
2018-11-19,5.480000019073486,5.480000019073486,5.400000095367432,5.409999847412109,4.686246871948242,3100
2018-11-20,5.460000038146973,5.480000019073486,5.429999828338623,5.429999828338623,4.703573226928711,3000
2018-11-21,5.400000095367432,5.429999828338623,5.360000133514404,5.369999885559082,4.651598930358887,14800
2018-11-23,5.429999828338623,5.460000038146973,5.429999828338623,5.460000038146973,4.729557991027832,14000
2018-11-26,5.449999809265137,5.599999904632568,5.449999809265137,5.480000019073486,4.746883869171143,2400
2018-11-27,5.460000038146973,5.46999979019165,5.400000095367432,5.400000095367432,4.677586555480957,9500
2018-11-28,5.440000057220459,5.489999771118164,5.440000057220459,5.480000019073486,4.746883869171143,7600
2018-11-29,5.440000057220459,5.489999771118164,5.429999828338623,5.489999771118164,4.755545616149902,6800
2018-11-30,5.5,5.5,5.440000057220459,5.5,4.7642083168029785,2600
2018-12-03,5.5,5.599999904632568,5.489999771118164,5.559999942779541,4.816181659698486,20300
2018-12-04,5.550000190734863,5.599999904632568,5.449999809265137,5.599999904632568,4.850829124450684,3700
2018-12-06,5.570000171661377,5.570000171661377,5.420000076293945,5.420000076293945,4.694911003112793,29500
2018-12-07,5.559999942779541,5.559999942779541,5.429999828338623,5.460000038146973,4.729557991027832,5500
2018-12-10,5.510000228881836,5.579999923706055,5.429999828338623,5.429999828338623,4.703573226928711,15200
2018-12-11,5.53000020980835,5.53000020980835,5.400000095367432,5.440000057220459,4.712235450744629,14500
2018-12-12,5.420000076293945,5.570000171661377,5.420000076293945,5.489999771118164,4.755545616149902,7200
2018-12-13,5.5,5.5,5.400000095367432,5.449999809265137,4.720898628234863,9900
2018-12-14,5.409999847412109,5.429999828338623,5.400000095367432,5.400000095367432,4.677586555480957,15100
2018-12-17,5.409999847412109,5.409999847412109,5.159999847412109,5.159999847412109,4.469693183898926,39900
2018-12-18,5.150000095367432,5.150000095367432,5.090000152587891,5.090000152587891,4.448056697845459,15100
2018-12-19,5.119999885559082,5.119999885559082,5.059999942779541,5.059999942779541,4.421839237213135,6100
2018-12-20,4.980000019073486,4.980000019073486,4.599999904632568,4.889999866485596,4.273279666900635,51200
2018-12-21,4.840000152587891,4.869999885559082,4.650000095367432,4.650000095367432,4.063548564910889,27000
2018-12-24,4.570000171661377,4.71999979019165,4.5,4.650000095367432,4.063548564910889,21400
2018-12-26,4.760000228881836,4.809999942779541,4.670000076293945,4.809999942779541,4.203369140625,22700
2018-12-27,4.809999942779541,4.840000152587891,4.71999979019165,4.840000152587891,4.229586124420166,15900
2018-12-28,4.849999904632568,4.929999828338623,4.849999904632568,4.900000095367432,4.282018661499023,14700
2018-12-31,4.869999885559082,4.980000019073486,4.869999885559082,4.960000038146973,4.334452152252197,34100
2019-01-02,4.960000038146973,5.050000190734863,4.940000057220459,5.039999961853027,4.404361724853516,12300
2019-01-03,5.03000020980835,5.039999961853027,5.010000228881836,5.039999961853027,4.404361724853516,11500
2019-01-04,5.019999980926514,5.130000114440918,5.019999980926514,5.110000133514404,4.465534687042236,36600
2019-01-07,5.199999809265137,5.199999809265137,5.130000114440918,5.190000057220459,4.5354437828063965,17200
2019-01-08,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,4.526705741882324,21000
2019-01-09,5.159999847412109,5.179999828338623,5.050000190734863,5.179999828338623,4.526705741882324,12300
2019-01-10,5.170000076293945,5.179999828338623,5.139999866485596,5.179999828338623,4.526705741882324,7200
2019-01-11,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,4.509227275848389,10300
2019-01-14,5.150000095367432,5.179999828338623,5.139999866485596,5.179999828338623,4.526705741882324,17000
2019-01-15,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,4.547521114349365,4600
2019-01-16,5.210000038146973,5.210000038146973,5.139999866485596,5.179999828338623,4.565147876739502,10900
2019-01-17,5.199999809265137,5.199999809265137,5.159999847412109,5.179999828338623,4.565147876739502,3700
2019-01-18,5.179999828338623,5.210000038146973,5.170000076293945,5.179999828338623,4.565147876739502,13000
2019-01-22,5.199999809265137,5.210000038146973,5.119999885559082,5.150000095367432,4.538707256317139,21800
2019-01-23,5.110000133514404,5.170000076293945,5.110000133514404,5.139999866485596,4.529895782470703,15000
2019-01-24,5.159999847412109,5.170000076293945,5.130000114440918,5.159999847412109,4.547521114349365,28400
2019-01-25,5.190000057220459,5.190000057220459,5.170000076293945,5.179999828338623,4.565147876739502,12600
2019-01-28,5.199999809265137,5.199999809265137,5.179999828338623,5.190000057220459,4.573960781097412,6300
2019-01-29,5.21999979019165,5.21999979019165,5.199999809265137,5.21999979019165,4.600399494171143,7100
2019-01-30,5.21999979019165,5.400000095367432,5.21999979019165,5.289999961853027,4.662091255187988,11200
2019-01-31,5.300000190734863,5.449999809265137,5.300000190734863,5.360000133514404,4.723783016204834,27000
2019-02-01,5.380000114440918,5.489999771118164,5.340000152587891,5.409999847412109,4.76784610748291,35500
2019-02-04,5.449999809265137,5.449999809265137,5.389999866485596,5.409999847412109,4.76784610748291,6300
2019-02-05,5.510000228881836,5.510000228881836,5.440000057220459,5.440000057220459,4.794285774230957,4200
2019-02-06,5.460000038146973,5.460000038146973,5.440000057220459,5.440000057220459,4.794285774230957,1600
2019-02-07,5.460000038146973,5.460000038146973,5.409999847412109,5.409999847412109,4.76784610748291,12000
2019-02-08,5.449999809265137,5.449999809265137,5.429999828338623,5.449999809265137,4.803099155426025,2700
2019-02-11,5.440000057220459,5.449999809265137,5.420000076293945,5.449999809265137,4.803099155426025,6900
2019-02-12,5.5,5.5,5.420000076293945,5.420000076293945,4.8153252601623535,3500
2019-02-13,5.449999809265137,5.449999809265137,5.420000076293945,5.440000057220459,4.833093166351318,1800
2019-02-14,5.480000019073486,5.5,5.389999866485596,5.449999809265137,4.841976642608643,31200
2019-02-15,5.5,5.5,5.429999828338623,5.429999828338623,4.8242082595825195,17900
2019-02-19,5.449999809265137,5.489999771118164,5.449999809265137,5.480000019073486,4.868630886077881,4200
2019-02-20,5.46999979019165,5.489999771118164,5.46999979019165,5.489999771118164,4.877514839172363,5100
2019-02-21,5.5,5.519999980926514,5.5,5.5,4.886399269104004,3300
2019-02-22,5.519999980926514,5.53000020980835,5.5,5.53000020980835,4.913052082061768,7500
2019-02-25,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,4.904167175292969,12500
2019-02-26,5.550000190734863,5.550000190734863,5.539999961853027,5.550000190734863,4.930820941925049,3600
2019-02-27,5.570000171661377,5.590000152587891,5.550000190734863,5.570000171661377,4.9485907554626465,7000
2019-02-28,5.599999904632568,5.599999904632568,5.559999942779541,5.599999904632568,4.975243091583252,9000
2019-03-01,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,4.975243091583252,4200
2019-03-04,5.579999923706055,5.599999904632568,5.579999923706055,5.590000152587891,4.966358661651611,16000
2019-03-05,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,4.975243091583252,8400
2019-03-06,5.579999923706055,5.579999923706055,5.53000020980835,5.53000020980835,4.913052082061768,7500
2019-03-07,5.53000020980835,5.550000190734863,5.519999980926514,5.53000020980835,4.913052082061768,2700
2019-03-08,5.519999980926514,5.550000190734863,5.480000019073486,5.550000190734863,4.930820941925049,4700
2019-03-11,5.590000152587891,5.590000152587891,5.53000020980835,5.579999923706055,4.9574737548828125,4300
2019-03-12,5.559999942779541,5.570000171661377,5.53000020980835,5.539999961853027,4.961952209472656,4500
2019-03-13,5.539999961853027,5.539999961853027,5.519999980926514,5.519999980926514,4.9440388679504395,4600
2019-03-14,5.550000190734863,5.550000190734863,5.53000020980835,5.53000020980835,4.952995777130127,8900
2019-03-15,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,4.9709086418151855,12600
2019-03-18,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,4.988822937011719,13400
2019-03-19,5.590000152587891,5.599999904632568,5.559999942779541,5.570000171661377,4.988822937011719,9600
2019-03-20,5.559999942779541,5.559999942779541,5.550000190734863,5.559999942779541,4.979864597320557,3300
2019-03-21,5.559999942779541,5.599999904632568,5.5,5.559999942779541,4.979864597320557,8900
2019-03-22,5.550000190734863,5.590000152587891,5.550000190734863,5.559999942779541,4.979864597320557,15300
2019-03-25,5.570000171661377,5.579999923706055,5.5,5.5,4.926126003265381,20600
2019-03-26,5.519999980926514,5.519999980926514,5.010000228881836,5.460000038146973,4.890299320220947,45800
2019-03-27,5.440000057220459,5.480000019073486,5.369999885559082,5.46999979019165,4.899256229400635,19500
2019-03-28,5.5,5.510000228881836,5.480000019073486,5.510000228881836,4.935082912445068,2400
2019-03-29,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,4.9440388679504395,3600
2019-04-01,5.559999942779541,5.559999942779541,5.519999980926514,5.539999961853027,4.961952209472656,11000
2019-04-02,5.539999961853027,5.550000190734863,5.519999980926514,5.550000190734863,4.9709086418151855,3900
2019-04-03,5.579999923706055,5.579999923706055,5.539999961853027,5.559999942779541,4.979864597320557,27100
2019-04-04,5.559999942779541,5.570000171661377,5.550000190734863,5.559999942779541,4.979864597320557,3800
2019-04-05,5.559999942779541,5.590000152587891,5.559999942779541,5.579999923706055,4.997778415679932,23700
2019-04-08,5.570000171661377,5.590000152587891,5.559999942779541,5.559999942779541,4.979864597320557,21900
2019-04-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.015692234039307,400
2019-04-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.015692234039307,600
2019-04-11,5.579999923706055,5.610000133514404,5.579999923706055,5.590000152587891,5.006735801696777,14500
2019-04-12,5.579999923706055,5.630000114440918,5.559999942779541,5.559999942779541,4.979864597320557,5500
2019-04-15,5.559999942779541,5.650000095367432,5.559999942779541,5.619999885559082,5.033604621887207,8900
2019-04-16,5.53000020980835,5.639999866485596,5.53000020980835,5.599999904632568,5.056177139282227,17200
2019-04-17,5.599999904632568,5.619999885559082,5.570000171661377,5.590000152587891,5.047148704528809,11900
2019-04-18,5.489999771118164,5.650000095367432,5.489999771118164,5.650000095367432,5.101321697235107,8500
