Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,12.130000114440918,12.40999984741211,12.130000114440918,12.399999618530273,9.10787296295166,1395000
2016-12-06,12.420000076293945,12.770000457763672,12.380000114440918,12.640000343322754,9.284157752990723,1447500
2016-12-07,12.890000343322754,13.109999656677246,12.789999961853027,13.100000381469727,9.622027397155762,1611700
2016-12-08,13.039999961853027,13.09000015258789,12.9399995803833,13.029999732971191,9.570611953735352,1611700
2016-12-09,12.800000190734863,13.069999694824219,12.800000190734863,12.880000114440918,9.460434913635254,1471600
2016-12-12,12.850000381469727,13.0,12.729999542236328,12.869999885559082,9.453093528747559,889300
2016-12-13,12.770000457763672,12.960000038146973,12.649999618530273,12.789999961853027,9.394331932067871,1464800
2016-12-14,12.789999961853027,13.010000228881836,12.4399995803833,12.460000038146973,9.15194320678711,2258600
2016-12-15,12.380000114440918,12.770000457763672,12.319999694824219,12.75,9.364952087402344,1579100
2016-12-16,12.760000228881836,12.890000343322754,12.680000305175781,12.770000457763672,9.37964153289795,1803100
2016-12-19,12.779999732971191,12.789999961853027,12.630000114440918,12.6899995803833,9.320880889892578,1747700
2016-12-20,12.710000038146973,12.9399995803833,12.680000305175781,12.890000343322754,9.46778392791748,978700
2016-12-21,12.960000038146973,13.199999809265137,12.880000114440918,13.039999961853027,9.577958106994629,1131500
2016-12-22,12.960000038146973,13.109999656677246,12.829999923706055,13.029999732971191,9.570611953735352,758600
2016-12-23,13.100000381469727,13.279999732971191,13.100000381469727,13.140000343322754,9.651407241821289,898600
2016-12-27,13.15999984741211,13.25,13.0,13.109999656677246,9.629372596740723,919500
2016-12-28,13.100000381469727,13.329999923706055,13.029999732971191,13.140000343322754,9.651407241821289,1785700
2016-12-29,13.329999923706055,13.619999885559082,13.289999961853027,13.520000457763672,9.930520057678223,1122900
2016-12-30,13.529999732971191,13.630000114440918,13.260000228881836,13.380000114440918,9.82768726348877,1285900
2017-01-03,13.699999809265137,13.9399995803833,13.5600004196167,13.649999618530273,10.109115600585938,1550500
2017-01-04,13.84000015258789,13.869999885559082,13.640000343322754,13.760000228881836,10.19057846069336,1708500
2017-01-05,13.75,13.789999961853027,13.479999542236328,13.699999809265137,10.146145820617676,2595800
2017-01-06,13.640000343322754,13.640000343322754,13.479999542236328,13.510000228881836,10.005433082580566,1966100
2017-01-09,13.720000267028809,13.75,13.59000015258789,13.630000114440918,10.094304084777832,1993200
2017-01-10,13.819999694824219,14.050000190734863,13.800000190734863,14.039999961853027,10.397948265075684,1423600
2017-01-11,13.899999618530273,14.229999542236328,13.770000457763672,14.229999542236328,10.538660049438477,1564100
2017-01-12,14.539999961853027,14.5600004196167,14.270000457763672,14.289999961853027,10.583096504211426,2241600
2017-01-13,14.279999732971191,14.300000190734863,13.970000267028809,14.09000015258789,10.434976577758789,1205900
2017-01-17,14.199999809265137,14.5,14.140000343322754,14.380000114440918,10.649748802185059,2687200
2017-01-18,14.380000114440918,14.380000114440918,14.020000457763672,14.020000457763672,10.383135795593262,1911500
2017-01-19,14.25,14.40999984741211,14.09000015258789,14.199999809265137,10.51644229888916,1829000
2017-01-20,14.350000381469727,14.420000076293945,14.119999885559082,14.260000228881836,10.560877799987793,1076500
2017-01-23,14.539999961853027,14.699999809265137,14.279999732971191,14.6899995803833,10.879332542419434,1647400
2017-01-24,14.600000381469727,14.770000457763672,14.449999809265137,14.59000015258789,10.80527400970459,1719600
2017-01-25,14.65999984741211,14.829999923706055,14.569999694824219,14.680000305175781,10.871929168701172,1379100
2017-01-26,14.489999771118164,14.550000190734863,14.399999618530273,14.489999771118164,10.731213569641113,1006900
2017-01-27,14.520000457763672,14.760000228881836,14.430000305175781,14.75,10.923768997192383,1151000
2017-01-30,14.819999694824219,14.890000343322754,14.65999984741211,14.779999732971191,10.945985794067383,1207100
2017-01-31,14.8100004196167,14.859999656677246,14.699999809265137,14.779999732971191,10.945985794067383,1707700
2017-02-01,14.930000305175781,15.1899995803833,14.819999694824219,15.100000381469727,11.182976722717285,1665500
2017-02-02,15.149999618530273,15.25,14.9399995803833,15.149999618530273,11.220006942749023,1507200
2017-02-03,15.270000457763672,15.4399995803833,15.180000305175781,15.199999809265137,11.257035255432129,1513300
2017-02-06,15.149999618530273,15.40999984741211,15.119999885559082,15.25,11.294066429138184,1014100
2017-02-07,15.100000381469727,15.239999771118164,15.020000457763672,15.140000343322754,11.212600708007812,1193500
2017-02-08,15.069999694824219,15.390000343322754,15.069999694824219,15.359999656677246,11.375531196594238,1157400
2017-02-09,15.399999618530273,15.5600004196167,15.15999984741211,15.220000267028809,11.27184772491455,1341400
2017-02-10,15.319999694824219,15.369999885559082,15.229999542236328,15.289999961853027,11.323688507080078,1191100
2017-02-13,15.25,15.270000457763672,15.100000381469727,15.180000305175781,11.242225646972656,1887600
2017-02-14,15.319999694824219,15.329999923706055,15.029999732971191,15.3100004196167,11.338501930236816,1949400
2017-02-15,15.329999923706055,15.520000457763672,15.260000228881836,15.510000228881836,11.486621856689453,922600
2017-02-16,15.329999923706055,15.40999984741211,15.109999656677246,15.15999984741211,11.227413177490234,1506400
2017-02-17,15.010000228881836,15.109999656677246,14.90999984741211,15.069999694824219,11.160760879516602,1232900
2017-02-21,15.100000381469727,15.100000381469727,14.930000305175781,14.949999809265137,11.071887969970703,1666500
2017-02-22,15.3100004196167,15.430000305175781,15.220000267028809,15.289999961853027,11.323688507080078,2618200
2017-02-23,15.489999771118164,15.5,15.199999809265137,15.210000038146973,11.264444351196289,1743900
2017-02-24,14.850000381469727,15.09000015258789,14.699999809265137,14.729999542236328,10.908958435058594,1511200
2017-02-27,14.739999771118164,14.890000343322754,14.6899995803833,14.8100004196167,10.968204498291016,643200
2017-02-28,14.8100004196167,14.8100004196167,14.369999885559082,14.40999984741211,10.671967506408691,1225100
2017-03-01,14.529999732971191,14.890000343322754,14.460000038146973,14.8100004196167,10.994909286499023,2178400
2017-03-02,14.779999732971191,14.800000190734863,14.369999885559082,14.40999984741211,10.697952270507812,1836800
2017-03-03,14.5,14.800000190734863,14.359999656677246,14.770000457763672,10.965214729309082,966000
2017-03-06,14.949999809265137,14.970000267028809,14.699999809265137,14.699999809265137,10.913247108459473,1242800
2017-03-07,14.829999923706055,14.84000015258789,14.600000381469727,14.609999656677246,10.84643268585205,1376200
2017-03-08,14.539999961853027,14.579999923706055,14.270000457763672,14.270000457763672,10.594016075134277,1390300
2017-03-09,14.420000076293945,14.430000305175781,14.199999809265137,14.229999542236328,10.564319610595703,1362000
2017-03-10,14.539999961853027,14.579999923706055,14.270000457763672,14.329999923706055,10.63856029510498,1778900
2017-03-13,14.369999885559082,14.489999771118164,14.289999961853027,14.430000305175781,10.712798118591309,1632300
2017-03-14,14.329999923706055,14.449999809265137,14.170000076293945,14.350000381469727,10.65340805053711,1977800
2017-03-15,14.300000190734863,14.760000228881836,14.15999984741211,14.680000305175781,10.89840030670166,1864000
2017-03-16,14.9399995803833,15.170000076293945,14.890000343322754,14.979999542236328,11.121115684509277,2258600
2017-03-17,15.069999694824219,15.199999809265137,14.789999961853027,14.819999694824219,11.002334594726562,1116600
2017-03-20,14.869999885559082,15.199999809265137,14.869999885559082,15.170000076293945,11.26217269897461,1580100
2017-03-21,15.1899995803833,15.260000228881836,14.819999694824219,14.90999984741211,11.069151878356934,1178100
2017-03-22,14.789999961853027,15.0,14.720000267028809,14.869999885559082,11.039454460144043,1030200
2017-03-23,14.6899995803833,14.880000114440918,14.65999984741211,14.729999542236328,10.93552017211914,859900
2017-03-24,14.770000457763672,15.0,14.739999771118164,14.949999809265137,11.098847389221191,854400
2017-03-27,14.770000457763672,14.970000267028809,14.75,14.869999885559082,11.039454460144043,1299900
2017-03-28,14.899999618530273,14.970000267028809,14.720000267028809,14.75,10.95036506652832,1140900
2017-03-29,14.829999923706055,14.989999771118164,14.770000457763672,14.90999984741211,11.069151878356934,1377800
2017-03-30,14.90999984741211,14.960000038146973,14.779999732971191,14.890000343322754,11.054300308227539,1387100
2017-03-31,14.829999923706055,15.0600004196167,14.6899995803833,14.850000381469727,11.024606704711914,1728400
2017-04-03,14.949999809265137,15.029999732971191,14.890000343322754,15.0,11.18870735168457,1291900
2017-04-04,14.760000228881836,14.829999923706055,14.569999694824219,14.800000190734863,11.039525985717773,1542700
2017-04-05,14.819999694824219,14.899999618530273,14.670000076293945,14.720000267028809,10.979852676391602,1088900
2017-04-06,14.630000114440918,14.8100004196167,14.489999771118164,14.5,10.815750122070312,1142600
2017-04-07,14.569999694824219,14.720000267028809,14.399999618530273,14.5,10.815750122070312,1352000
2017-04-10,14.520000457763672,14.569999694824219,14.380000114440918,14.4399995803833,10.77099609375,1203200
2017-04-11,14.4399995803833,14.640000343322754,14.289999961853027,14.609999656677246,10.897802352905273,1651400
2017-04-12,14.640000343322754,14.65999984741211,14.529999732971191,14.609999656677246,10.897802352905273,881800
2017-04-13,14.630000114440918,14.65999984741211,14.390000343322754,14.390000343322754,10.733701705932617,1158600
2017-04-17,14.5600004196167,14.850000381469727,14.5600004196167,14.800000190734863,11.039525985717773,1163700
2017-04-18,14.84000015258789,15.220000267028809,14.779999732971191,14.9399995803833,11.143953323364258,1806900
2017-04-19,14.970000267028809,14.979999542236328,14.819999694824219,14.859999656677246,11.08427906036377,1289000
2017-04-20,14.979999542236328,15.020000457763672,14.890000343322754,14.949999809265137,11.151412010192871,1350500
2017-04-21,15.0,15.039999961853027,14.829999923706055,14.869999885559082,11.091739654541016,728000
2017-04-24,15.069999694824219,15.140000343322754,14.859999656677246,14.880000114440918,11.09919548034668,1045800
2017-04-25,14.869999885559082,15.229999542236328,14.829999923706055,15.210000038146973,11.345351219177246,1348000
2017-04-26,15.079999923706055,15.210000038146973,14.989999771118164,15.140000343322754,11.293134689331055,1069000
2017-04-27,14.829999923706055,14.84000015258789,14.59000015258789,14.6899995803833,11.234248161315918,991600
2017-04-28,14.630000114440918,14.84000015258789,14.59000015258789,14.789999961853027,11.310725212097168,1665200
2017-05-01,14.850000381469727,14.890000343322754,14.729999542236328,14.779999732971191,11.303075790405273,761300
2017-05-02,14.8100004196167,15.220000267028809,14.770000457763672,15.210000038146973,11.63192367553711,1840100
2017-05-03,15.220000267028809,15.229999542236328,14.850000381469727,14.869999885559082,11.371906280517578,1242000
2017-05-04,14.729999542236328,14.739999771118164,14.380000114440918,14.390000343322754,11.0048246383667,1617100
2017-05-05,14.569999694824219,14.819999694824219,14.529999732971191,14.819999694824219,11.333667755126953,825100
2017-05-08,14.770000457763672,14.84000015258789,14.569999694824219,14.670000076293945,11.218953132629395,874200
2017-05-09,14.699999809265137,14.789999961853027,14.59000015258789,14.75,11.280134201049805,1557300
2017-05-10,15.270000457763672,15.399999618530273,15.069999694824219,15.140000343322754,11.578388214111328,1127800
2017-05-11,15.130000114440918,15.140000343322754,14.979999542236328,15.039999961853027,11.501913070678711,2052200
2017-05-12,15.260000228881836,15.5,15.229999542236328,15.420000076293945,11.792519569396973,2035600
2017-05-15,15.529999732971191,15.539999961853027,15.3100004196167,15.34000015258789,11.731340408325195,1802600
2017-05-16,15.430000305175781,15.550000190734863,15.359999656677246,15.489999771118164,11.846052169799805,1703000
2017-05-17,15.430000305175781,15.449999809265137,14.949999809265137,15.010000228881836,11.478972434997559,1277600
2017-05-18,13.0600004196167,13.859999656677246,13.0600004196167,13.359999656677246,10.217126846313477,8086400
2017-05-19,13.579999923706055,14.140000343322754,13.539999961853027,14.109999656677246,10.790694236755371,2286600
2017-05-22,13.84000015258789,14.1899995803833,13.720000267028809,13.800000190734863,10.553617477416992,1738200
2017-05-23,13.949999809265137,14.069999694824219,13.760000228881836,13.880000114440918,10.614797592163086,2275200
2017-05-24,13.890000343322754,14.010000228881836,13.829999923706055,13.869999885559082,10.607150077819824,1520400
2017-05-25,13.90999984741211,14.039999961853027,13.710000038146973,13.90999984741211,10.637740135192871,1347000
2017-05-26,14.09000015258789,14.199999809265137,14.010000228881836,14.109999656677246,10.790694236755371,743500
2017-05-30,14.010000228881836,14.34000015258789,14.010000228881836,14.270000457763672,10.913052558898926,725100
2017-05-31,14.300000190734863,14.510000228881836,14.229999542236328,14.3100004196167,10.943641662597656,1979600
2017-06-01,14.539999961853027,14.569999694824219,14.359999656677246,14.390000343322754,11.0048246383667,1062100
2017-06-02,14.529999732971191,14.569999694824219,14.350000381469727,14.430000305175781,11.035412788391113,916800
2017-06-05,14.350000381469727,14.420000076293945,14.149999618530273,14.210000038146973,10.867168426513672,2148600
2017-06-06,14.34000015258789,14.369999885559082,14.210000038146973,14.260000228881836,10.90540599822998,2002800
2017-06-07,14.25,14.350000381469727,14.069999694824219,14.300000190734863,10.935995101928711,1984800
2017-06-08,14.25,14.34000015258789,14.020000457763672,14.3100004196167,10.943641662597656,1019600
2017-06-09,14.270000457763672,14.329999923706055,13.829999923706055,13.869999885559082,10.607150077819824,1362600
2017-06-12,13.890000343322754,14.029999732971191,13.819999694824219,13.920000076293945,10.64538860321045,1257900
2017-06-13,13.930000305175781,13.979999542236328,13.729999542236328,13.960000038146973,10.675979614257812,2429500
2017-06-14,14.119999885559082,14.149999618530273,13.949999809265137,14.020000457763672,10.721864700317383,786300
2017-06-15,13.869999885559082,13.920000076293945,13.75,13.869999885559082,10.607150077819824,875700
2017-06-16,13.920000076293945,14.0,13.84000015258789,13.970000267028809,10.683626174926758,1242000
2017-06-19,13.989999771118164,14.079999923706055,13.890000343322754,13.960000038146973,10.675979614257812,1019500
2017-06-20,13.890000343322754,13.949999809265137,13.630000114440918,13.65999984741211,10.446551322937012,888900
